user_id,date,events,timestamp
808900,2022-06-12,OpenApp,2022-06-12 04:58:13
808900,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-12 18:06:41,2022-06-12 18:06:48,2022-06-12 18:06:49,2022-06-12 18:07:15,2022-06-12 18:09:05,2022-06-12 18:17:30,2022-06-12 18:17:35,2022-06-12 18:17:45,2022-06-12 18:17:53,2022-06-12 18:17:53,2022-06-12 18:18:20,2022-06-12 18:18:20,2022-06-12 18:18:23"
808900,2022-06-12,OpenApp,2022-06-12 19:10:00
808900,2022-06-12,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 19:33:22,2022-06-12 19:33:30,2022-06-12 19:33:30,2022-06-12 19:33:39,2022-06-12 19:34:02,2022-06-12 19:35:34"
808900,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 19:53:52,2022-06-12 19:54:01,2022-06-12 19:54:26,2022-06-12 19:54:26"
808900,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 22:58:32,2022-06-12 22:58:39,2022-06-12 22:58:46,2022-06-12 22:58:46,2022-06-12 23:03:41,2022-06-12 23:03:41"
808900,2022-06-12,OpenApp,2022-06-12 23:43:45
808900,2022-06-24,OpenApp,2022-06-24 02:38:55
808902,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 17:57:33,2022-06-24 17:59:12,2022-06-24 17:59:19"
808903,2022-04-28,GetCreditInfo,2022-04-28 12:06:18
808903,2022-05-09,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 11:01:08,2022-05-09 11:01:12,2022-05-09 11:01:17,2022-05-09 11:01:22,2022-05-09 11:01:23,2022-05-09 11:01:53"
808903,2022-05-13,"OpenApp,UseLoanManage,CompleteIDCertification,SignUp","2022-05-13 11:56:56,2022-05-13 11:57:05,2022-05-13 11:58:52,2022-05-13 11:58:57"
808904,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-07 13:05:55,2022-04-07 13:08:39,2022-04-07 13:08:39,2022-04-07 13:08:41"
808905,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 20:34:44,2022-05-30 20:34:57"
808906,2022-06-20,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:27:26,2022-06-20 17:27:34,2022-06-20 17:27:34,2022-06-20 17:27:53,2022-06-20 17:27:53,2022-06-20 17:28:14,2022-06-20 17:30:06"
808906,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 16:19:00,2022-06-22 16:19:01,2022-06-22 16:19:03,2022-06-22 16:19:04,2022-06-22 16:19:11,2022-06-22 16:19:15,2022-06-22 16:19:21,2022-06-22 16:19:21,2022-06-22 16:19:38"
808907,2022-03-02,"OpenApp,OpenApp,Login","2022-03-02 21:06:47,2022-03-02 21:10:31,2022-03-02 21:10:37"
808907,2022-03-03,OpenApp,2022-03-03 11:15:04
808907,2022-03-16,OpenApp,2022-03-16 14:32:22
808907,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 19:20:18,2022-03-20 19:20:25,2022-03-20 19:20:32,2022-03-20 19:20:32,2022-03-20 19:21:00,2022-03-20 19:22:40"
808907,2022-03-24,OpenApp,2022-03-24 17:18:34
808907,2022-03-27,OpenApp,2022-03-27 20:09:01
808907,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 14:26:30,2022-03-28 14:26:36,2022-03-28 14:26:47,2022-03-28 14:26:47"
808907,2022-04-16,"OpenApp,Login,CompleteIDCertification","2022-04-16 12:37:55,2022-04-16 12:38:02,2022-04-16 12:38:35"
808907,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 19:40:59,2022-04-26 19:41:05,2022-04-26 19:42:13,2022-04-26 19:42:15,2022-04-26 19:42:42,2022-04-26 19:43:30"
808907,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:03:26,2022-05-04 12:03:32,2022-05-04 12:03:37,2022-05-04 12:03:37,2022-05-04 12:04:01,2022-05-04 12:08:32,2022-05-04 12:08:32,2022-05-04 12:08:40,2022-05-04 12:08:40,2022-05-04 12:21:50,2022-05-04 12:21:56,2022-05-04 12:22:04,2022-05-04 12:22:04,2022-05-04 12:22:28,2022-05-04 12:23:00,2022-05-04 12:24:41"
808907,2022-05-04,OpenApp,2022-05-04 18:14:26
808907,2022-05-10,OpenApp,2022-05-10 06:32:27
808907,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:10:02,2022-05-12 19:10:09,2022-05-12 19:10:19,2022-05-12 19:10:20,2022-05-12 19:10:48,2022-05-12 19:13:54"
808907,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:59:29,2022-05-24 16:59:36,2022-05-24 16:59:40,2022-05-24 16:59:41,2022-05-24 17:00:11,2022-05-24 17:03:14"
808907,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 17:45:29,2022-05-24 17:45:35,2022-05-24 17:45:48,2022-05-24 17:45:48"
808907,2022-06-26,"OpenApp,GetCreditInfo,Login","2022-06-26 20:48:42,2022-06-26 20:48:49,2022-06-26 20:48:50"
808907,2022-06-29,OpenApp,2022-06-29 21:22:24
808909,2022-05-16,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 11:56:06,2022-05-16 11:59:59,2022-05-16 12:00:02,2022-05-16 12:00:20"
808909,2022-05-16,"CompleteIDCertification,SignUp","2022-05-16 13:51:34,2022-05-16 13:51:37"
808910,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 22:51:39,2022-03-02 22:51:43,2022-03-02 22:51:56,2022-03-02 22:51:58,2022-03-02 22:52:00"
808910,2022-03-13,"OpenApp,Login","2022-03-13 19:04:52,2022-03-13 19:04:57"
808910,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 17:37:31,2022-04-08 17:37:37,2022-04-08 17:37:42,2022-04-08 17:37:45,2022-04-08 17:38:38"
808911,2022-04-21,GetCreditInfo,2022-04-21 12:30:25
808911,2022-04-21,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 14:12:04,2022-04-21 14:12:05,2022-04-21 14:12:14,2022-04-21 14:12:35,2022-04-21 14:13:11"
808911,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 16:03:45,2022-04-21 16:03:52,2022-04-21 16:03:53"
808911,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 19:28:41,2022-05-06 19:28:45,2022-05-06 19:28:51,2022-05-06 19:28:52"
808912,2022-04-01,Login,2022-04-01 18:46:21
808912,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 19:46:45,2022-04-14 19:46:50,2022-04-14 19:46:56,2022-04-14 19:46:56"
808914,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 00:25:42,2022-03-05 00:25:47,2022-03-05 00:25:52,2022-03-05 00:25:52,2022-03-05 00:26:10,2022-03-05 00:27:52,2022-03-05 00:42:00,2022-03-05 00:42:05,2022-03-05 00:43:09,2022-03-05 00:43:09"
808914,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 02:13:54,2022-03-05 02:13:59,2022-03-05 02:14:04,2022-03-05 02:14:04"
808914,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 08:52:33,2022-04-21 08:52:33,2022-04-21 08:53:04,2022-04-21 08:56:15"
808914,2022-04-24,OpenApp,2022-04-24 11:49:23
808914,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:41:46,2022-05-12 10:41:53,2022-05-12 10:41:53,2022-05-12 10:42:18,2022-05-12 10:45:50"
808914,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 15:35:30,2022-05-21 15:35:36,2022-05-21 15:35:36,2022-05-21 15:36:02,2022-05-21 15:39:02"
808914,2022-06-17,OpenApp,2022-06-17 01:15:57
808914,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:25:44,2022-06-17 09:26:40,2022-06-17 09:26:40,2022-06-17 09:27:08,2022-06-17 09:41:59"
808914,2022-06-22,OpenApp,2022-06-22 23:28:33
808916,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 21:09:34,2022-03-01 21:09:39,2022-03-01 21:09:44"
808916,2022-03-02,GetCreditInfo,2022-03-02 19:54:30
808916,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-04 22:47:57,2022-03-04 22:48:17,2022-03-04 22:48:22,2022-03-04 22:48:27"
808916,2022-03-05,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 17:17:07,2022-03-05 17:17:12,2022-03-05 17:17:12,2022-03-05 17:17:27,2022-03-05 17:20:41"
808916,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-05 18:43:05,2022-03-05 18:43:10,2022-03-05 18:43:15,2022-03-05 18:43:15,2022-03-05 18:43:17,2022-03-05 18:43:17"
808916,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 10:50:37,2022-03-06 10:50:48,2022-03-06 10:50:51,2022-03-06 10:50:51,2022-03-06 10:51:09,2022-03-06 10:54:10,2022-03-06 10:58:19,2022-03-06 10:58:24,2022-03-06 10:58:27,2022-03-06 10:58:27"
808916,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 11:38:55,2022-03-06 11:39:00,2022-03-06 11:39:02,2022-03-06 11:39:02"
808916,2022-03-07,OpenApp,2022-03-07 21:11:46
808916,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-08 21:53:38,2022-03-08 21:53:43,2022-03-08 21:53:46,2022-03-08 21:53:46,2022-03-08 21:53:54,2022-03-08 21:53:55,2022-03-08 21:54:11,2022-03-08 21:56:56"
808916,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro","2022-03-09 10:08:18,2022-03-09 10:08:23,2022-03-09 10:08:23"
808916,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:59:16,2022-03-10 20:59:16,2022-03-10 20:59:28,2022-03-10 20:59:33,2022-03-10 20:59:37,2022-03-10 20:59:44,2022-03-10 20:59:45,2022-03-10 21:00:01,2022-03-10 21:03:32"
808916,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:59:28,2022-03-12 15:59:31,2022-03-12 15:59:36,2022-03-12 15:59:41,2022-03-12 15:59:43,2022-03-12 15:59:44,2022-03-12 15:59:59,2022-03-12 16:02:39"
808916,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 21:13:28,2022-03-14 21:13:31,2022-03-14 21:13:37,2022-03-14 21:13:42,2022-03-14 21:13:45,2022-03-14 21:13:46,2022-03-14 21:14:12,2022-03-14 21:16:57"
808916,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 15:36:23,2022-03-17 15:36:29,2022-03-17 15:36:29,2022-03-17 15:36:30"
808916,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 21:53:20,2022-03-18 21:53:20,2022-03-18 21:53:27,2022-03-18 21:53:33,2022-03-18 21:53:35,2022-03-18 21:53:35,2022-03-18 21:53:52,2022-03-18 21:56:50"
808916,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 22:14:59,2022-03-22 22:15:04,2022-03-22 22:15:08,2022-03-22 22:15:08,2022-03-22 22:15:24,2022-03-22 22:17:28,2022-03-22 22:18:50"
808916,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-24 20:17:08,2022-03-24 20:17:31,2022-03-24 20:17:33,2022-03-24 20:17:33,2022-03-24 20:17:53,2022-03-24 20:17:53"
808916,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 00:10:22,2022-03-27 00:10:27,2022-03-27 00:10:29,2022-03-27 00:10:29"
808916,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 19:03:12,2022-03-28 19:03:19,2022-03-28 19:03:21,2022-03-28 19:03:21,2022-03-28 19:03:39,2022-03-28 19:06:37,2022-03-28 19:07:29,2022-03-28 19:07:29"
808916,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 13:05:10,2022-03-29 13:05:17,2022-03-29 13:05:19,2022-03-29 13:05:19"
808916,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:08:51,2022-03-29 16:08:56,2022-03-29 16:09:00,2022-03-29 16:09:00,2022-03-29 16:09:12,2022-03-29 16:12:12"
808916,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:49:52,2022-03-30 18:49:54,2022-03-30 18:49:56,2022-03-30 18:49:56,2022-03-30 18:50:02,2022-03-30 18:50:07,2022-03-30 18:50:08,2022-03-30 18:50:08,2022-03-30 18:50:16,2022-03-30 18:50:21,2022-03-30 18:50:30,2022-03-30 18:50:42,2022-03-30 18:52:53"
808916,2022-03-31,OpenApp,2022-03-31 17:21:22
808916,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 15:03:05,2022-04-05 15:03:10,2022-04-05 15:03:12,2022-04-05 15:03:13,2022-04-05 15:03:29,2022-04-05 15:05:44,2022-04-05 15:07:08,2022-04-05 15:07:08"
808916,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:27:19,2022-04-07 20:27:32,2022-04-07 20:27:35,2022-04-07 20:27:35,2022-04-07 20:35:39,2022-04-07 20:37:14"
808916,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 00:15:26,2022-04-10 00:15:33,2022-04-10 00:15:35,2022-04-10 00:15:35,2022-04-10 00:15:50,2022-04-10 00:17:38"
808916,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-11 15:33:44,2022-04-11 15:33:50,2022-04-11 15:33:50,2022-04-11 15:34:14,2022-04-11 15:36:22,2022-04-11 15:36:22"
808916,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:24:35,2022-04-15 20:24:40,2022-04-15 20:24:46,2022-04-15 20:24:46,2022-04-15 20:24:49,2022-04-15 20:24:53,2022-04-15 20:24:53,2022-04-15 20:25:18,2022-04-15 20:27:51"
808916,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:38:13,2022-04-18 16:38:18,2022-04-18 16:38:21,2022-04-18 16:38:21,2022-04-18 16:38:23,2022-04-18 16:38:26,2022-04-18 16:38:26,2022-04-18 16:38:40,2022-04-18 16:40:57"
808916,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 20:45:56,2022-04-23 20:46:01,2022-04-23 20:46:03,2022-04-23 20:46:03,2022-04-23 20:46:34,2022-04-23 20:48:52"
808916,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 22:14:54,2022-04-24 22:14:59,2022-04-24 22:15:01,2022-04-24 22:15:02,2022-04-24 22:15:14,2022-04-24 22:15:15,2022-04-24 22:15:32,2022-04-24 22:17:47"
808916,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:03:06,2022-04-25 21:03:12,2022-04-25 21:03:15,2022-04-25 21:03:15,2022-04-25 21:12:39,2022-04-25 21:15:36"
808916,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login","2022-04-28 23:18:42,2022-04-28 23:18:44,2022-04-28 23:18:58,2022-04-28 23:19:23,2022-04-28 23:19:28"
808916,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-30 21:18:01,2022-04-30 21:18:08,2022-04-30 21:18:12,2022-04-30 21:18:13,2022-04-30 21:18:28,2022-04-30 21:18:58,2022-04-30 21:18:58,2022-04-30 21:19:09,2022-04-30 21:19:09"
808916,2022-05-02,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:16:21,2022-05-02 20:16:24,2022-05-02 20:16:24,2022-05-02 20:16:31,2022-05-02 20:16:36,2022-05-02 20:16:37,2022-05-02 20:16:37,2022-05-02 20:16:53,2022-05-02 20:19:50"
808916,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 19:00:55,2022-05-05 19:01:01,2022-05-05 19:01:07,2022-05-05 19:01:07,2022-05-05 19:01:28,2022-05-05 19:03:23"
808916,2022-05-09,"OpenApp,Login","2022-05-09 18:59:32,2022-05-09 18:59:39"
808916,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:28:32,2022-05-10 20:28:38,2022-05-10 20:28:41,2022-05-10 20:28:41,2022-05-10 20:28:57,2022-05-10 20:31:20,2022-05-13 20:43:18,2022-05-13 20:43:24,2022-05-13 20:43:33,2022-05-13 20:43:33,2022-05-13 20:43:50,2022-05-13 20:46:24"
808916,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-14 13:59:37,2022-05-14 13:59:43,2022-05-14 13:59:47,2022-05-14 13:59:47,2022-05-14 13:59:54"
808916,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 22:42:29,2022-05-14 22:42:34,2022-05-14 22:42:37,2022-05-14 22:42:37,2022-05-14 22:42:42,2022-05-14 22:42:44,2022-05-14 22:42:46,2022-05-14 22:42:46,2022-05-14 22:43:02,2022-05-14 22:45:03,2022-05-14 22:56:43,2022-05-14 22:56:43"
808916,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:04:23,2022-05-17 12:04:30,2022-05-17 12:04:47,2022-05-17 12:04:48,2022-05-17 12:05:04,2022-05-17 12:07:19"
808916,2022-05-17,EndLoanApply,2022-05-17 13:39:36
808916,2022-05-17,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-17 13:56:18,2022-05-17 13:56:21,2022-05-17 13:56:21"
808916,2022-05-17,EndLoanApply,2022-05-17 15:16:39
808916,2022-05-17,EndLoanApply,2022-05-17 16:32:47
808916,2022-05-18,OpenApp,2022-05-18 21:02:06
808916,2022-05-21,"OpenApp,Login","2022-05-21 18:38:29,2022-05-21 18:38:35"
808916,2022-05-22,OpenApp,2022-05-22 07:29:32
808916,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 08:03:10,2022-05-22 08:03:13,2022-05-22 08:03:14,2022-05-22 08:03:32,2022-05-22 08:05:42"
808916,2022-05-22,"EndLoanApply,EndLoanApply","2022-05-22 10:21:25,2022-05-22 10:21:26"
808916,2022-05-22,"EndLoanApply,EndLoanApply","2022-05-22 11:47:33,2022-05-22 11:47:34"
808916,2022-05-22,"EndLoanApply,EndLoanApply","2022-05-22 22:49:17,2022-05-22 22:49:18"
808916,2022-05-23,EndLoanApply,2022-05-23 21:47:15
808916,2022-05-24,OpenApp,2022-05-24 20:57:20
808916,2022-05-25,OpenApp,2022-05-25 21:49:27
808916,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 22:37:00,2022-06-01 22:37:08,2022-06-01 22:37:10,2022-06-01 22:37:11,2022-06-01 22:37:27,2022-06-01 22:39:31"
808916,2022-06-03,"OpenApp,Login","2022-06-03 22:36:21,2022-06-03 22:36:26"
808916,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:56:54,2022-06-07 12:57:04,2022-06-07 12:57:07,2022-06-07 12:57:12,2022-06-07 12:57:12,2022-06-07 12:57:27,2022-06-07 13:01:53"
808916,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 14:54:06,2022-06-10 14:54:12,2022-06-10 14:54:16,2022-06-10 14:54:16,2022-06-10 14:54:42"
808916,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 11:07:40,2022-06-13 11:07:45,2022-06-13 11:07:46,2022-06-13 11:10:13,2022-06-13 11:10:13"
808916,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-06-13 17:10:27,2022-06-13 17:10:32,2022-06-13 17:10:35,2022-06-13 17:10:36,2022-06-13 17:10:44,2022-06-13 17:11:04,2022-06-13 17:11:15,2022-06-13 17:11:47,2022-06-13 17:12:24"
808916,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 14:00:31,2022-06-14 14:00:37,2022-06-14 14:00:38,2022-06-14 14:00:44"
808916,2022-06-15,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-15 10:32:36,2022-06-15 10:32:42,2022-06-15 10:32:42,2022-06-15 10:32:52"
808916,2022-06-18,"OpenApp,Login","2022-06-18 12:46:25,2022-06-18 12:46:30"
808916,2022-06-20,OpenApp,2022-06-20 19:48:06
808916,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 20:32:19,2022-06-21 20:32:24,2022-06-21 20:32:28,2022-06-21 20:32:28,2022-06-21 20:32:43,2022-06-21 20:34:47"
808916,2022-06-22,EndLoanApply,2022-06-22 10:11:03
808916,2022-06-24,OpenApp,2022-06-24 15:43:30
808916,2022-06-24,OpenApp,2022-06-24 19:11:28
808918,2022-06-12,"Login,ViewLoanApplyIntro,OpenApp","2022-06-12 20:40:59,2022-06-12 20:41:01,2022-06-12 20:41:21"
808919,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro","2022-04-21 16:55:51,2022-04-21 16:55:59,2022-04-21 16:56:00"
808920,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 06:57:30,2022-03-04 06:57:34,2022-03-04 06:57:37,2022-03-04 06:57:37,2022-03-04 06:57:53,2022-03-04 07:01:21,2022-03-04 07:01:22"
808920,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 13:58:28,2022-03-22 13:58:34,2022-03-22 13:58:37,2022-03-22 13:58:37,2022-03-22 13:58:54,2022-03-22 14:00:41,2022-03-22 14:00:42"
808920,2022-05-09,OpenApp,2022-05-09 21:59:20
808920,2022-06-08,OpenApp,2022-06-08 13:36:09
808920,2022-06-28,GetCreditInfo,2022-06-28 14:04:17
808922,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:36:55,2022-03-16 14:37:06,2022-03-16 14:37:11,2022-03-16 14:37:11,2022-03-16 14:37:30,2022-03-16 14:41:44"
808922,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 21:39:28,2022-03-27 21:39:35,2022-03-27 21:39:41,2022-03-27 21:39:41,2022-03-27 21:39:59,2022-03-27 21:41:03"
808922,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-28 12:16:45,2022-03-28 12:16:53,2022-03-28 12:16:57,2022-03-28 12:17:00,2022-03-28 12:17:00,2022-03-28 12:17:17,2022-03-28 12:17:42,2022-03-28 12:17:42,2022-03-28 12:17:45,2022-03-28 12:18:08,2022-03-28 12:20:45,2022-03-28 12:26:30,2022-03-28 12:26:30,2022-03-28 12:26:42,2022-03-28 12:27:09"
808922,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 13:25:48,2022-03-28 13:26:00,2022-03-28 13:26:11,2022-03-28 13:26:11"
