user_id,date,events,timestamp
81804,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 00:36:59,2022-03-02 00:37:09,2022-03-02 00:37:09,2022-03-02 00:37:15"
81810,2022-06-03,OpenApp,2022-06-03 13:46:33
81811,2022-04-03,OpenApp,2022-04-03 12:07:59
81811,2022-04-17,OpenApp,2022-04-17 14:07:14
81811,2022-04-17,OpenApp,2022-04-17 14:42:18
81811,2022-04-17,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-17 14:58:47,2022-04-17 14:59:02,2022-04-17 14:59:03,2022-04-17 14:59:04"
81811,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 18:54:03,2022-04-28 18:54:13,2022-04-28 18:55:36"
81812,2022-03-19,"CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-19 05:23:30,2022-03-19 05:23:30,2022-03-19 05:23:30,2022-03-19 05:28:58"
81812,2022-03-19,"OpenApp,StartLoanApply,EndLoanApply","2022-03-19 05:53:24,2022-03-19 05:53:41,2022-03-19 05:53:41"
81812,2022-05-12,"CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-12 19:06:17,2022-05-12 19:06:17,2022-05-12 19:06:17,2022-05-12 19:10:54"
81812,2022-05-17,"CompleteIDCertification,StartLoanApply,OpenApp,ViewLoanApplyIntro","2022-05-17 08:54:06,2022-05-17 08:54:06,2022-05-17 08:54:06,2022-05-17 08:54:06"
81813,2022-05-04,"Login,EndLoanApply","2022-05-04 15:39:03,2022-05-04 15:39:13"
81813,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-16 15:58:29,2022-05-16 15:58:35,2022-05-16 15:58:36,2022-05-16 15:58:36"
81815,2022-04-21,GetCreditInfo,2022-04-21 20:26:37
81816,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:12:24,2022-03-04 12:12:32,2022-03-04 12:12:39,2022-03-04 12:12:39,2022-03-04 12:13:08,2022-03-04 12:13:47,2022-03-04 12:13:47,2022-03-04 12:14:26,2022-03-04 12:17:05"
81816,2022-03-04,"ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-04 12:33:52,2022-03-04 12:34:01,2022-03-04 12:38:36,2022-03-04 12:38:48,2022-03-04 12:41:24"
81816,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-04 16:48:32,2022-03-04 16:48:40,2022-03-04 16:48:57,2022-03-04 16:48:57,2022-03-04 16:48:59,2022-03-04 16:49:16,2022-03-04 16:49:18"
81816,2022-05-09,OpenApp,2022-05-09 15:10:57
81817,2022-06-03,"Login,StartLoanApply,EndLoanApply","2022-06-03 13:33:57,2022-06-03 13:34:00,2022-06-03 13:34:01"
81817,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 09:24:35,2022-06-07 09:24:56,2022-06-07 09:25:07,2022-06-07 09:25:08,2022-06-07 09:25:34,2022-06-07 09:32:49,2022-06-07 09:32:49,2022-06-07 09:33:05,2022-06-07 09:37:21,2022-06-07 09:49:29,2022-06-07 09:49:30"
81817,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 10:05:30,2022-06-07 10:06:01,2022-06-07 10:06:06,2022-06-07 10:06:06,2022-06-07 10:08:13,2022-06-07 10:08:42,2022-06-07 10:08:47,2022-06-07 10:08:48"
81817,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 11:53:12,2022-06-07 11:53:22,2022-06-07 11:53:31,2022-06-07 11:53:31"
81817,2022-06-07,EndLoanApply,2022-06-07 12:59:42
81817,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:14:13,2022-06-15 17:14:21,2022-06-15 17:14:25,2022-06-15 17:14:25,2022-06-15 17:15:28,2022-06-15 17:17:12"
81817,2022-06-16,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 08:45:52,2022-06-16 08:45:59,2022-06-16 08:46:09,2022-06-16 08:46:15,2022-06-16 08:46:15,2022-06-16 08:46:31,2022-06-16 08:49:13"
81818,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 13:27:44,2022-03-10 13:28:00,2022-03-10 13:28:06,2022-03-10 13:28:20,2022-03-10 13:28:21"
81818,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 17:59:06,2022-03-10 17:59:13,2022-03-10 17:59:18,2022-03-10 17:59:18"
81819,2022-04-06,OpenApp,2022-04-06 04:40:46
81819,2022-05-24,OpenApp,2022-05-24 14:59:57
81819,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 15:43:22,2022-05-31 15:43:38,2022-05-31 15:43:56,2022-05-31 15:43:59"
81819,2022-06-10,OpenApp,2022-06-10 02:14:39
81819,2022-06-24,OpenApp,2022-06-24 11:36:00
81820,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-02 14:12:48,2022-03-02 14:12:53,2022-03-02 14:12:56,2022-03-02 14:12:56,2022-03-02 14:13:22,2022-03-02 14:14:59,2022-03-02 14:15:08"
81820,2022-03-03,OpenApp,2022-03-03 10:23:54
81820,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:32:43,2022-03-03 12:32:48,2022-03-03 12:32:51,2022-03-03 12:32:51,2022-03-03 12:33:16,2022-03-03 12:35:02"
81820,2022-03-03,"StartLoanApply,EndLoanApply,UseLoanManage","2022-03-03 17:16:44,2022-03-03 17:16:44,2022-03-03 17:17:32"
81820,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-03 18:02:57,2022-03-03 18:03:01,2022-03-03 18:03:32,2022-03-03 18:04:52,2022-03-03 18:05:00,2022-03-03 18:05:15,2022-03-03 18:05:20,2022-03-03 18:05:27,2022-03-03 18:13:49,2022-03-03 18:13:54,2022-03-03 18:13:57"
81820,2022-03-03,UseLoanManage,2022-03-03 20:01:39
81820,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 08:19:42,2022-03-04 08:25:36,2022-03-04 08:25:40,2022-03-04 08:25:53,2022-03-04 08:25:53,2022-03-04 08:26:12,2022-03-04 08:27:37"
81820,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:06:47,2022-03-04 10:06:55,2022-03-04 10:06:55,2022-03-04 10:07:19,2022-03-04 10:10:02"
81820,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 17:40:55,2022-03-04 17:40:59,2022-03-04 17:41:24"
81820,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:09:15,2022-03-07 09:09:20,2022-03-07 09:09:24,2022-03-07 09:09:24,2022-03-07 09:09:40,2022-03-07 09:10:13,2022-03-07 09:10:14,2022-03-07 09:10:26,2022-03-07 09:10:26,2022-03-07 09:10:27,2022-03-07 09:10:46,2022-03-07 09:17:14,2022-03-08 09:22:27,2022-03-08 09:22:32,2022-03-08 09:22:35,2022-03-08 09:22:35,2022-03-08 09:22:59,2022-03-08 09:26:22"
81820,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-10 17:02:10,2022-03-10 17:02:18,2022-03-10 17:02:52,2022-03-10 17:03:42"
81820,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 08:46:34,2022-03-11 08:46:39,2022-03-11 08:46:57"
81820,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 03:37:34,2022-03-14 03:37:37,2022-03-14 03:38:07"
81820,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 09:00:19,2022-03-14 09:00:23,2022-03-14 09:00:44"
81820,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 12:32:56,2022-03-14 12:33:04,2022-03-14 12:33:17,2022-03-14 12:33:17"
81820,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 12:50:21,2022-03-14 12:50:25,2022-03-14 12:50:28,2022-03-14 12:50:28"
81820,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:08:08,2022-03-14 13:08:13,2022-03-14 13:08:15,2022-03-14 13:08:15,2022-03-14 13:08:30,2022-03-14 13:08:50,2022-03-14 13:08:50,2022-03-14 13:08:51,2022-03-14 13:08:55,2022-03-14 13:08:58,2022-03-14 13:09:01,2022-03-14 13:09:01,2022-03-14 13:09:03,2022-03-14 13:09:17,2022-03-14 13:11:30"
81820,2022-03-14,OpenApp,2022-03-14 14:32:11
81820,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 10:07:26,2022-03-15 10:07:41,2022-03-15 10:07:42,2022-03-15 10:08:02"
81820,2022-03-15,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 10:25:50,2022-03-15 10:37:29,2022-03-15 10:37:29"
81820,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-15 12:50:34,2022-03-15 12:50:49,2022-03-15 12:50:51,2022-03-15 12:50:51,2022-03-15 12:58:51,2022-03-15 12:58:54,2022-03-15 12:58:56,2022-03-15 12:58:56,2022-03-15 12:58:59,2022-03-15 12:59:19,2022-03-15 13:01:46,2022-03-15 13:01:59,2022-03-15 13:01:59,2022-03-15 13:02:01,2022-03-15 13:07:35"
81820,2022-03-15,"OpenApp,OpenApp,OpenApp","2022-03-15 18:21:59,2022-03-15 18:24:12,2022-03-15 18:25:01"
81820,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:08:26,2022-03-16 09:08:30,2022-03-16 09:08:32,2022-03-16 09:08:32,2022-03-16 09:08:56,2022-03-16 09:09:16,2022-03-16 09:09:16,2022-03-16 09:09:31,2022-03-16 09:13:01"
81820,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-16 10:31:22,2022-03-16 10:31:26,2022-03-16 10:31:26,2022-03-16 10:31:47,2022-03-16 10:34:53,2022-03-16 10:34:56,2022-03-16 10:35:22,2022-03-16 10:35:32"
81820,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-17 08:55:19,2022-03-17 08:55:29,2022-03-17 08:55:31,2022-03-17 08:55:32,2022-03-17 08:55:43,2022-03-17 08:59:45,2022-03-17 09:00:13"
81820,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 13:25:33,2022-03-17 13:39:35,2022-03-17 13:39:41,2022-03-17 13:39:42,2022-03-17 13:39:43"
81820,2022-03-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-03-17 15:21:03,2022-03-17 15:21:07,2022-03-17 15:21:29,2022-03-17 15:24:16,2022-03-17 15:24:20,2022-03-17 15:24:28,2022-03-17 15:24:31,2022-03-17 15:24:42,2022-03-17 15:24:46,2022-03-17 15:24:48,2022-03-17 15:28:32,2022-03-17 15:28:36"
81820,2022-03-17,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-17 17:12:42,2022-03-17 17:12:46,2022-03-17 17:13:09,2022-03-17 17:13:48,2022-03-17 17:14:07"
81820,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 09:27:22,2022-03-18 09:27:25,2022-03-18 09:27:28,2022-03-18 09:27:28,2022-03-18 09:27:43,2022-03-18 09:29:55,2022-03-18 09:41:33,2022-03-18 09:41:37,2022-03-18 09:41:39,2022-03-18 09:41:39"
81820,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-18 10:02:37,2022-03-18 10:02:40,2022-03-18 10:02:41,2022-03-18 10:05:18,2022-03-18 10:05:23,2022-03-18 10:05:46,2022-03-18 10:06:16"
81820,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-18 12:32:34,2022-03-18 12:32:39,2022-03-18 12:32:41,2022-03-18 12:32:41,2022-03-18 12:37:47"
81820,2022-03-18,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login","2022-03-18 12:54:20,2022-03-18 12:54:23,2022-03-18 12:54:23,2022-03-18 12:54:26,2022-03-18 12:54:57,2022-03-18 12:56:11,2022-03-18 12:56:16"
81820,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:00:14,2022-03-22 11:00:18,2022-03-22 11:00:20,2022-03-22 11:00:20,2022-03-22 11:00:35,2022-03-22 11:03:22"
81820,2022-03-23,"OpenApp,Login","2022-03-23 16:04:25,2022-03-23 16:04:30"
81820,2022-03-23,OpenApp,2022-03-23 17:44:01
81820,2022-03-29,OpenApp,2022-03-29 14:18:11
81820,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 04:55:31,2022-03-30 04:55:34,2022-03-30 04:55:36,2022-03-30 04:55:37,2022-03-30 04:55:52,2022-03-30 04:57:26"
81820,2022-03-30,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-30 09:14:20,2022-03-30 09:15:15,2022-03-30 09:15:20"
81820,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-31 09:49:47,2022-03-31 09:49:51,2022-03-31 09:50:09,2022-03-31 09:50:11"
81820,2022-04-03,"OpenApp,Login","2022-04-03 16:25:06,2022-04-03 16:25:24"
81820,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 19:43:44,2022-04-03 19:43:50,2022-04-03 19:43:53,2022-04-03 19:43:53"
81820,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:46:46,2022-04-04 10:46:50,2022-04-04 10:46:53,2022-04-04 10:46:53,2022-04-04 10:47:20,2022-04-04 10:50:11"
81820,2022-04-06,"OpenApp,OpenApp,Login,UseLoanManage","2022-04-06 09:17:38,2022-04-06 09:17:42,2022-04-06 09:17:47,2022-04-06 09:18:02"
81820,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-18 18:04:51,2022-04-18 18:04:56,2022-04-18 18:05:00,2022-04-18 18:05:00,2022-04-18 18:05:03"
81820,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-18 21:59:38,2022-04-18 21:59:43,2022-04-18 21:59:45,2022-04-18 22:00:47,2022-04-18 22:00:51,2022-04-18 22:02:50,2022-04-18 22:03:06,2022-04-18 22:03:10,2022-04-18 22:03:12,2022-04-18 22:16:40,2022-04-18 22:17:08,2022-04-18 22:21:36,2022-04-18 22:22:10,2022-04-18 22:22:15,2022-04-18 22:22:18,2022-04-18 22:22:43,2022-04-18 22:36:15,2022-04-18 22:36:20,2022-04-18 22:36:23,2022-04-18 22:36:25,2022-04-18 22:40:47,2022-04-18 22:40:50,2022-04-18 22:40:54"
81820,2022-04-19,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 21:29:17,2022-04-19 21:29:21,2022-04-19 21:29:27,2022-04-19 21:29:36,2022-04-19 21:29:39,2022-04-19 21:29:40,2022-04-19 21:29:48"
81820,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-21 13:59:51,2022-04-21 13:59:54,2022-04-21 13:59:57,2022-04-21 14:00:11,2022-04-21 14:00:37,2022-04-21 14:02:55,2022-04-21 14:02:59,2022-04-21 14:03:01,2022-04-21 14:04:30"
81820,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 19:14:34,2022-04-21 19:14:38"
81820,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 23:39:48,2022-05-17 23:39:53,2022-05-17 23:39:57,2022-05-17 23:40:04"
81820,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 01:29:14,2022-06-19 01:29:20,2022-06-19 01:29:26,2022-06-19 01:29:27,2022-06-19 01:29:32,2022-06-19 01:29:39,2022-06-19 01:29:45,2022-06-19 01:29:50"
81820,2022-06-21,OpenApp,2022-06-21 18:50:01
81820,2022-06-24,OpenApp,2022-06-24 08:19:37
81820,2022-06-26,OpenApp,2022-06-26 13:17:36
81820,2022-06-30,OpenApp,2022-06-30 19:46:59
81821,2022-04-19,OpenApp,2022-04-19 09:26:49
81821,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-22 21:40:46,2022-04-22 21:40:54,2022-04-22 21:40:55,2022-04-22 21:40:55,2022-04-22 21:42:37,2022-04-22 21:42:43"
81821,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 11:48:17,2022-04-23 11:48:25,2022-04-23 11:48:35,2022-04-23 11:48:35,2022-04-23 11:50:29"
81822,2022-03-17,OpenApp,2022-03-17 16:47:47
81822,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 09:36:29,2022-03-22 09:36:48,2022-03-22 09:36:52,2022-03-22 09:36:56,2022-03-22 09:36:56,2022-03-22 09:37:06"
81822,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 16:30:28,2022-03-22 16:30:32,2022-03-22 16:30:45"
81822,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 13:22:08,2022-03-23 13:22:12,2022-03-23 13:22:15"
81822,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 17:42:58,2022-03-28 17:43:03,2022-03-28 17:43:06"
81822,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 15:32:58,2022-03-30 15:33:04,2022-03-30 15:33:08"
81822,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:55:39,2022-03-31 09:55:45,2022-03-31 09:55:51,2022-03-31 09:55:58,2022-03-31 09:55:58,2022-03-31 09:56:18,2022-03-31 10:09:18"
81822,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 12:18:35,2022-04-01 12:18:39,2022-04-01 12:18:44"
81822,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 03:16:45,2022-04-12 03:16:49,2022-04-12 03:16:55,2022-04-12 03:16:55,2022-04-12 03:20:00"
81822,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 11:05:32,2022-04-19 11:05:36,2022-04-19 11:05:41"
81822,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 12:34:32,2022-04-26 12:34:37,2022-04-26 12:34:42"
81822,2022-05-09,OpenApp,2022-05-09 18:11:11
81822,2022-06-03,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-03 21:44:12,2022-06-03 21:44:34,2022-06-03 21:44:39,2022-06-03 21:44:46,2022-06-03 21:44:52,2022-06-03 21:44:59"
81822,2022-06-04,"Login,GetCreditInfo,OpenApp","2022-06-04 12:41:17,2022-06-04 12:41:23,2022-06-04 12:43:55"
81822,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 14:17:54,2022-06-06 14:18:04,2022-06-06 14:18:09"
81822,2022-06-18,OpenApp,2022-06-18 16:41:59
81824,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 03:56:00,2022-03-08 03:56:04,2022-03-08 03:56:07,2022-03-08 03:56:07,2022-03-08 03:56:37,2022-03-08 03:57:02,2022-03-08 03:57:03,2022-03-08 03:57:12,2022-03-08 03:57:19,2022-03-08 03:57:20,2022-03-08 03:57:30,2022-03-08 03:57:35,2022-03-08 03:57:53,2022-03-08 04:00:13"
81824,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 14:43:47,2022-03-11 14:43:50,2022-03-11 14:43:53,2022-03-11 14:43:53,2022-03-11 14:43:57,2022-03-11 14:43:58,2022-03-11 14:44:04,2022-03-11 14:44:04,2022-03-11 14:44:22,2022-03-11 14:46:45,2022-03-11 14:48:50,2022-03-11 14:48:53,2022-03-11 14:49:08,2022-03-11 14:49:08"
81824,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:31:06,2022-03-15 00:31:11,2022-03-15 00:31:20,2022-03-15 00:31:42,2022-03-15 00:33:55"
81825,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 10:16:55,2022-03-13 10:17:00,2022-03-13 10:17:01,2022-03-13 10:17:02"
81825,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 04:15:47,2022-04-06 04:15:54,2022-04-06 04:15:59,2022-04-06 04:15:59,2022-04-06 04:16:56,2022-04-06 04:18:23,2022-04-06 04:18:48,2022-04-06 04:20:32"
81825,2022-06-06,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-06 20:28:30,2022-06-06 20:28:36,2022-06-06 20:28:41,2022-06-06 20:30:23,2022-06-06 20:30:53,2022-06-06 20:31:42,2022-06-06 20:31:42,2022-06-06 20:32:09,2022-06-06 20:33:04,2022-06-06 20:33:05,2022-06-06 20:35:43,2022-06-06 20:36:01,2022-06-06 20:36:06,2022-06-06 20:36:13"
81825,2022-06-07,"OpenApp,OpenApp,Login,OpenApp,Login","2022-06-07 18:33:34,2022-06-07 18:33:37,2022-06-07 18:33:42,2022-06-07 18:33:49,2022-06-07 18:33:54"
81825,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-10 13:40:24,2022-06-10 13:40:31,2022-06-10 13:40:39,2022-06-10 13:40:39,2022-06-10 13:40:57,2022-06-10 13:40:59,2022-06-10 13:43:24,2022-06-10 13:43:29,2022-06-10 13:43:39,2022-06-10 13:44:02,2022-06-10 13:44:02,2022-06-10 13:44:10,2022-06-10 13:44:37,2022-06-10 13:45:50,2022-06-10 13:46:05,2022-06-10 13:46:12,2022-06-10 13:46:12,2022-06-10 13:46:17,2022-06-10 13:46:22"
81827,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 23:12:19,2022-03-04 23:12:24,2022-03-04 23:12:24,2022-03-04 23:12:25"
81827,2022-03-14,OpenApp,2022-03-14 11:34:46
81827,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-12 09:13:08,2022-04-12 09:13:15,2022-04-12 09:13:20,2022-04-12 09:13:20,2022-04-12 09:13:27,2022-04-12 09:13:27"
81827,2022-04-13,OpenApp,2022-04-13 17:50:59
81827,2022-04-21,OpenApp,2022-04-21 13:07:44
81827,2022-04-22,OpenApp,2022-04-22 20:14:28
81827,2022-05-02,"OpenApp,OpenApp","2022-05-02 12:18:55,2022-05-14 12:32:33"
81827,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 09:10:05,2022-06-04 09:10:13,2022-06-04 09:10:14"
81827,2022-06-12,OpenApp,2022-06-12 18:09:37
81827,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 10:44:10,2022-06-16 10:44:18,2022-06-16 10:44:25,2022-06-16 10:44:25,2022-06-16 10:44:33"
81827,2022-06-29,OpenApp,2022-06-29 10:17:36
81828,2022-04-12,GetCreditInfo,2022-04-12 06:16:15
81829,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:09:30,2022-05-01 10:11:09,2022-05-01 10:11:18,2022-05-01 10:11:25,2022-05-01 10:11:25,2022-05-01 10:12:18,2022-05-01 10:14:05"
81829,2022-05-01,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-01 10:36:48,2022-05-01 10:36:55,2022-05-01 10:36:56"
81829,2022-05-01,"GetCreditInfo,UseLoanManage","2022-05-01 11:40:49,2022-05-01 11:40:49"
