user_id,date,events,timestamp
41148,2022-05-17,"GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:13:28,2022-05-17 20:13:37,2022-05-17 20:13:44,2022-05-17 20:13:49,2022-05-17 20:13:49,2022-05-17 20:14:11,2022-05-17 20:15:48"
41148,2022-05-17,"EndLoanApply,ViewLoanApplyIntro","2022-05-17 21:13:57,2022-05-17 21:13:58"
41148,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:04:30,2022-05-19 10:04:36,2022-05-19 10:04:43,2022-05-19 10:04:44,2022-05-19 10:05:05,2022-05-19 10:07:29"
41148,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 14:41:23,2022-05-28 14:41:31,2022-05-28 14:41:40,2022-05-28 14:41:44,2022-05-28 14:41:45,2022-05-28 14:42:06,2022-05-28 14:43:39"
41148,2022-05-28,"OpenApp,EndLoanApply","2022-05-28 18:10:50,2022-05-28 18:10:51"
41148,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 16:06:26,2022-06-03 16:06:36,2022-06-03 16:06:46"
41148,2022-06-03,"GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:36:05,2022-06-03 16:36:07,2022-06-03 16:40:37,2022-06-03 16:40:44,2022-06-03 16:40:49,2022-06-03 16:40:49,2022-06-03 16:41:13,2022-06-03 16:42:52"
41148,2022-06-04,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-04 05:32:04,2022-06-04 05:32:06,2022-06-04 05:32:10"
41148,2022-06-04,"OpenApp,Login","2022-06-04 15:04:15,2022-06-04 15:04:23"
41148,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-11 16:51:32,2022-06-11 16:51:39,2022-06-11 16:51:47,2022-06-11 16:51:55,2022-06-11 16:51:56,2022-06-11 16:52:06,2022-06-11 16:52:25,2022-06-11 16:52:29,2022-06-11 16:52:29,2022-06-11 16:52:50,2022-06-11 16:54:25,2022-06-11 16:55:14"
41148,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 22:03:37,2022-06-16 22:03:43,2022-06-16 22:03:47,2022-06-16 22:03:49,2022-06-16 22:04:08"
41148,2022-06-17,GetCreditInfo,2022-06-17 20:04:05
41148,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:16:06,2022-06-24 15:16:13,2022-06-24 15:16:15,2022-06-24 15:16:21,2022-06-24 15:16:21,2022-06-24 15:16:45,2022-06-24 15:18:42"
41149,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 22:40:29,2022-03-04 22:40:50"
41150,2022-04-13,OpenApp,2022-04-13 08:15:21
41150,2022-05-05,OpenApp,2022-05-05 19:19:49
41150,2022-05-16,OpenApp,2022-05-16 02:53:18
41150,2022-05-27,OpenApp,2022-05-27 09:14:31
41150,2022-06-19,OpenApp,2022-06-19 19:11:42
41150,2022-06-27,OpenApp,2022-06-27 20:50:01
41150,2022-06-27,OpenApp,2022-06-27 21:29:09
41151,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-13 10:53:50,2022-06-13 10:53:55,2022-06-13 10:53:55,2022-06-13 10:54:32"
41152,2022-05-16,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,UseLoanManage,OpenApp","2022-05-16 16:59:55,2022-05-16 17:04:20,2022-05-16 17:08:04,2022-05-16 17:08:10,2022-05-16 17:09:06,2022-05-16 17:09:16"
41152,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,OpenApp,OpenApp","2022-05-18 18:59:57,2022-05-18 19:00:09,2022-05-18 19:00:15,2022-05-18 19:00:15,2022-05-18 19:00:55,2022-05-18 19:01:50,2022-05-18 19:01:59,2022-05-18 19:02:02,2022-05-18 19:02:02,2022-05-18 19:03:21,2022-05-18 19:05:08,2022-05-18 19:05:13,2022-05-18 19:05:25,2022-05-18 19:05:29,2022-05-18 19:05:31,2022-05-18 19:05:47,2022-05-18 19:06:05"
41155,2022-05-25,GetCreditInfo,2022-05-25 17:21:14
41156,2022-06-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-06-11 14:43:37,2022-06-11 14:44:28,2022-06-11 14:44:37,2022-06-11 14:46:31,2022-06-11 14:46:43,2022-06-11 14:48:02,2022-06-11 14:48:11,2022-06-11 14:49:43,2022-06-11 14:49:51"
41156,2022-06-13,"OpenApp,Login","2022-06-13 12:06:55,2022-06-13 12:07:04"
41157,2022-04-15,OpenApp,2022-04-15 06:40:25
41158,2022-04-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-04-05 20:02:28,2022-04-05 20:02:38,2022-04-05 20:03:03,2022-04-05 20:03:41,2022-04-05 20:03:50,2022-04-05 20:04:02"
41158,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 13:20:06,2022-04-09 13:20:14,2022-04-09 13:20:50"
41158,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 11:03:17,2022-04-10 11:03:24,2022-04-10 11:03:33,2022-04-10 11:03:33,2022-04-10 11:05:01"
41160,2022-04-25,OpenApp,2022-04-25 20:12:15
41160,2022-06-12,OpenApp,2022-06-12 07:35:55
41161,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 18:45:46,2022-04-18 18:45:46,2022-04-18 18:46:06"
41162,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 11:32:38,2022-03-01 11:32:42,2022-03-01 11:32:43,2022-03-01 11:32:44"
41162,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 11:20:41,2022-04-01 11:20:49,2022-04-01 11:20:49,2022-04-01 11:20:50,2022-04-01 11:21:11"
41162,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 13:42:33,2022-06-16 13:42:38,2022-06-16 13:42:38,2022-06-16 13:42:39,2022-06-16 13:44:26,2022-06-16 13:44:32,2022-06-16 13:44:33,2022-06-16 13:45:47"
41162,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 12:39:29,2022-06-27 12:39:36,2022-06-27 12:40:17,2022-06-27 12:40:28,2022-06-27 12:40:28,2022-06-27 12:40:29,2022-06-27 12:44:19,2022-06-27 12:44:30"
41166,2022-06-06,GetCreditInfo,2022-06-06 15:43:06
41166,2022-06-07,GetCreditInfo,2022-06-07 15:23:44
41167,2022-05-25,GetCreditInfo,2022-05-25 13:24:33
41167,2022-05-27,GetCreditInfo,2022-05-27 15:07:15
41170,2022-06-05,"GetCreditInfo,Login","2022-06-05 05:25:33,2022-06-05 05:26:56"
41171,2022-04-09,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 23:16:12,2022-04-09 23:16:30,2022-04-09 23:17:07,2022-04-09 23:21:49"
41171,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:06:33,2022-04-12 14:06:50,2022-04-12 14:06:50,2022-04-12 14:07:18,2022-04-12 14:09:15"
41171,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 07:53:12,2022-04-13 07:53:24,2022-04-13 07:53:24,2022-04-13 07:53:45"
41171,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 08:09:30,2022-04-13 08:09:45,2022-04-13 08:09:45"
41171,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:17:11,2022-04-14 15:17:25,2022-04-14 15:17:25,2022-04-14 15:17:43,2022-04-14 15:22:47"
41171,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 12:20:17,2022-04-15 12:20:18,2022-04-15 12:20:19"
41171,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 19:00:53,2022-04-15 19:01:05,2022-04-15 19:01:06,2022-04-15 19:01:18,2022-04-15 19:01:40"
41171,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 13:14:40,2022-04-18 13:14:45,2022-04-18 13:14:45,2022-04-18 13:15:00"
41171,2022-04-18,EndLoanApply,2022-04-18 13:30:32
41171,2022-04-19,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 12:47:42,2022-04-19 12:47:49,2022-04-19 12:47:49,2022-04-19 12:54:04,2022-04-19 12:54:11,2022-04-19 12:54:12"
41171,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-22 09:06:34,2022-04-22 09:08:19,2022-04-22 09:08:19,2022-04-22 09:08:40,2022-04-22 09:14:19,2022-04-22 09:14:54,2022-04-22 09:14:55,2022-04-22 09:15:04"
41171,2022-04-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 00:40:33,2022-04-23 00:41:07,2022-04-23 00:41:07,2022-04-23 00:41:24,2022-04-23 00:45:35,2022-04-23 00:45:42,2022-04-23 00:45:43"
41171,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 08:48:38,2022-04-23 08:48:54,2022-04-23 08:48:55"
41171,2022-04-23,UsePrepayCalc,2022-04-23 09:28:45
41171,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-24 14:58:23,2022-04-24 14:58:34,2022-04-24 14:58:34,2022-04-24 14:58:54,2022-04-24 15:06:36,2022-04-24 15:06:37"
41171,2022-04-25,"OpenApp,OpenApp","2022-04-25 16:03:09,2022-04-26 16:06:44"
41171,2022-04-27,OpenApp,2022-04-27 14:44:08
41171,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 13:53:55,2022-04-28 13:54:02,2022-04-28 13:54:03,2022-04-28 13:57:57,2022-04-28 13:57:57,2022-04-28 13:58:18"
41171,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 14:40:56,2022-04-30 14:41:04,2022-04-30 14:41:04,2022-04-30 14:41:31"
41171,2022-04-30,EndLoanApply,2022-04-30 15:10:54
41171,2022-05-02,"OpenApp,OpenApp","2022-05-02 13:07:04,2022-05-02 13:12:58"
41171,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 12:01:19,2022-05-03 12:01:24,2022-05-03 12:01:25,2022-05-03 12:01:39,2022-05-03 12:08:03,2022-05-03 12:08:03,2022-05-03 12:08:15,2022-05-03 12:08:48"
41171,2022-05-03,"StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-03 16:18:56,2022-05-03 16:18:57,2022-05-03 16:19:15,2022-05-03 16:19:16,2022-05-03 16:19:16"
41171,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 11:43:01,2022-05-05 11:43:08,2022-05-05 11:43:08,2022-05-05 11:43:24"
41171,2022-05-05,"OpenApp,StartLoanApply,EndLoanApply","2022-05-05 11:59:26,2022-05-05 11:59:53,2022-05-05 11:59:53"
41171,2022-05-06,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 10:13:28,2022-05-06 10:13:32,2022-05-06 10:16:53,2022-05-06 10:16:53,2022-05-06 10:17:08"
41171,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 14:37:28,2022-05-06 14:37:37,2022-05-06 14:37:37,2022-05-06 14:38:02"
41171,2022-05-06,EndLoanApply,2022-05-06 15:13:58
41171,2022-05-06,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-05-06 16:55:07,2022-05-06 16:55:19,2022-05-06 16:59:05,2022-05-06 16:59:11,2022-05-06 16:59:12"
41171,2022-05-06,"OpenApp,EndLoanApply","2022-05-06 18:17:32,2022-05-06 18:17:37"
41171,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 11:25:36,2022-05-07 11:25:46,2022-05-07 11:25:46,2022-05-07 11:26:05,2022-05-07 11:29:05"
41171,2022-05-07,"OpenApp,StartLoanApply,EndLoanApply","2022-05-07 17:17:49,2022-05-07 17:18:02,2022-05-07 17:18:03"
41171,2022-05-09,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 12:09:00,2022-05-09 12:18:01,2022-05-09 12:18:35,2022-05-09 12:18:36,2022-05-09 12:19:13"
41171,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-09 13:33:34,2022-05-09 13:33:34,2022-05-09 13:34:02,2022-05-09 13:35:44"
41171,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:42:24,2022-05-09 14:42:31,2022-05-09 14:42:31,2022-05-09 14:42:49,2022-05-09 14:45:20"
41171,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 11:46:26,2022-05-10 11:46:30,2022-05-10 11:46:40"
41171,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 16:18:53,2022-05-10 16:19:00,2022-05-10 16:19:00,2022-05-10 16:19:25,2022-05-10 16:21:26,2022-05-10 16:26:47,2022-05-10 16:26:59,2022-05-10 16:27:33,2022-05-10 16:27:34"
41171,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-11 14:26:31,2022-05-11 14:26:36,2022-05-11 14:26:46,2022-05-11 14:27:10,2022-05-11 14:27:10,2022-05-11 14:27:27,2022-05-11 14:30:26,2022-05-11 14:35:18"
41171,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-05-11 15:30:25,2022-05-11 15:30:29,2022-05-11 15:30:39,2022-05-11 15:30:42,2022-05-11 15:30:47,2022-05-11 15:30:48"
41171,2022-05-11,OpenApp,2022-05-11 16:09:13
41171,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 18:58:54,2022-05-11 18:58:56,2022-05-11 19:01:03,2022-05-11 19:01:20,2022-05-11 19:01:23,2022-05-11 19:01:40"
41171,2022-05-11,EndLoanApply,2022-05-11 19:26:46
41171,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 11:55:45,2022-05-12 11:55:55,2022-05-12 11:56:05,2022-05-12 11:56:42,2022-05-12 12:04:14,2022-05-12 12:04:14,2022-05-12 12:04:30,2022-05-12 12:07:56,2022-05-12 12:08:12,2022-05-12 12:08:12,2022-05-12 12:08:27"
41171,2022-05-13,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:03:33,2022-05-13 10:03:38,2022-05-13 10:03:53,2022-05-13 10:07:08"
41171,2022-05-13,"UseLoanManage,GetCreditInfo","2022-05-13 13:07:45,2022-05-13 13:07:45"
41171,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-13 13:23:59,2022-05-13 13:24:27,2022-05-13 13:24:29,2022-05-13 13:24:40,2022-05-13 13:24:50"
41171,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 15:14:24,2022-05-18 15:14:31,2022-05-18 15:14:41"
41171,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:03:54,2022-05-18 16:03:54,2022-05-18 16:04:10,2022-05-18 16:05:56"
41171,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 11:15:44,2022-05-20 11:15:55"
41171,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-21 13:32:21,2022-05-21 13:39:44,2022-05-21 13:39:44,2022-05-21 13:40:00,2022-05-21 13:44:13,2022-05-21 13:44:38"
41171,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-23 12:53:16,2022-05-23 12:53:44,2022-05-23 12:53:44,2022-05-23 12:54:00,2022-05-23 12:56:23,2022-05-23 12:57:36"
41171,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 10:12:53,2022-05-25 10:13:07"
41171,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 23:08:13,2022-05-25 23:09:13,2022-05-25 23:09:13,2022-05-25 23:09:26,2022-05-25 23:22:45"
41171,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:48:56,2022-05-27 16:49:13,2022-05-27 16:49:13,2022-05-27 16:49:32,2022-05-27 16:52:08"
41171,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:51:39,2022-05-31 14:51:54,2022-05-31 14:51:54,2022-05-31 14:52:16,2022-05-31 14:56:54"
41171,2022-06-03,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:25:20,2022-06-03 11:25:31,2022-06-03 11:25:40,2022-06-03 11:25:40,2022-06-03 11:25:53,2022-06-03 11:28:37"
41171,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:16:22,2022-06-05 20:16:30,2022-06-05 20:16:30,2022-06-05 20:16:46,2022-06-05 20:25:53"
41171,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:41:19,2022-06-05 20:41:19,2022-06-05 20:41:23,2022-06-05 20:41:27,2022-06-05 20:41:45,2022-06-05 20:47:00"
41171,2022-06-07,OpenApp,2022-06-07 17:04:39
41171,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 23:37:38,2022-06-07 23:37:54,2022-06-07 23:37:57,2022-06-07 23:38:08,2022-06-07 23:38:08,2022-06-07 23:38:25,2022-06-07 23:40:54"
41171,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-12 23:22:48,2022-06-12 23:23:01,2022-06-12 23:23:02,2022-06-12 23:23:18,2022-06-12 23:26:02,2022-06-12 23:27:22"
41171,2022-06-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 21:47:24,2022-06-14 21:47:53,2022-06-14 21:47:57,2022-06-14 21:47:57,2022-06-14 21:48:13"
41171,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 13:47:22,2022-06-15 13:53:34"
41171,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 14:23:33,2022-06-15 14:23:33,2022-06-15 14:23:50,2022-06-15 14:26:07,2022-06-15 14:26:15,2022-06-15 14:26:28"
41171,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 10:01:07,2022-06-17 10:01:15,2022-06-17 10:01:15,2022-06-17 10:01:21,2022-06-17 10:01:26,2022-06-17 10:01:26,2022-06-17 10:01:40"
41171,2022-06-17,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 10:44:50,2022-06-17 10:45:00,2022-06-17 10:45:01,2022-06-17 10:45:15"
41171,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,OpenApp","2022-06-22 09:43:32,2022-06-22 09:43:40,2022-06-22 09:43:40,2022-06-22 09:43:59,2022-06-22 09:46:55,2022-06-22 09:47:08,2022-06-22 09:47:19,2022-06-22 09:47:20,2022-06-22 09:50:14,2022-06-22 09:50:18,2022-06-22 09:50:20,2022-06-22 09:50:43,2022-06-22 10:00:56"
41171,2022-06-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:51:52,2022-06-30 16:52:00,2022-06-30 16:52:05,2022-06-30 16:52:05,2022-06-30 16:52:19,2022-06-30 16:55:57"
41172,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 20:41:18,2022-04-26 20:41:18,2022-04-26 20:41:34,2022-04-26 20:43:38,2022-04-26 20:44:57,2022-04-26 20:45:39"
41172,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:34:56,2022-04-27 10:35:11,2022-04-27 10:35:12,2022-04-27 10:35:33,2022-04-27 10:36:10,2022-04-27 10:41:02"
41172,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-27 11:10:03,2022-04-27 11:10:07,2022-04-27 11:10:09,2022-04-27 11:10:23,2022-04-27 11:10:24"
41172,2022-04-29,OpenApp,2022-04-29 15:25:21
41172,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:18:19,2022-05-09 10:19:16,2022-05-09 10:19:16,2022-05-09 10:19:46,2022-05-09 10:21:40"
41173,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 14:52:50,2022-03-22 14:52:57,2022-03-22 14:53:09,2022-03-22 14:53:10,2022-03-22 14:54:04,2022-03-22 14:54:05,2022-03-22 14:54:40,2022-03-22 14:56:30,2022-03-22 14:58:23,2022-03-22 14:58:23"
41173,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:59:55,2022-03-23 09:00:01,2022-03-23 09:00:14,2022-03-23 09:00:14,2022-03-23 09:00:50,2022-03-23 09:03:11"
41173,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:32:20,2022-03-24 10:32:25,2022-03-24 10:32:26,2022-03-24 10:33:00,2022-03-24 10:34:47"
41173,2022-04-03,"OpenApp,Login","2022-04-03 10:27:29,2022-04-03 10:27:36"
41175,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-05 00:01:21,2022-03-05 00:01:33,2022-03-05 00:01:33"
41175,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 21:50:22,2022-03-05 21:50:27,2022-03-05 21:50:27,2022-03-05 21:50:52,2022-03-05 21:52:55"
41175,2022-03-07,OpenApp,2022-03-07 11:09:35
41175,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-03-07 15:47:17,2022-03-07 15:47:17,2022-03-07 15:47:42,2022-03-07 15:48:07,2022-03-07 15:48:08"
41175,2022-03-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-23 01:54:57,2022-03-23 01:55:06,2022-03-23 01:55:06,2022-03-23 01:56:06,2022-03-23 01:57:39,2022-03-23 01:57:39"
41176,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 12:52:04,2022-03-01 12:52:11,2022-03-01 12:52:12,2022-03-01 12:52:14,2022-03-01 12:52:56,2022-03-01 12:54:01,2022-03-01 12:57:45,2022-03-01 13:00:41,2022-03-01 13:00:41"
41176,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-01 16:17:46,2022-03-01 16:17:55,2022-03-01 16:18:02,2022-03-01 16:18:02,2022-03-01 16:19:48,2022-03-01 16:19:55"
41176,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 16:52:26,2022-03-01 16:52:32,2022-03-01 16:52:41,2022-03-01 16:52:56"
41176,2022-03-01,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-03-01 17:39:39,2022-03-01 17:39:45,2022-03-01 17:39:52,2022-03-01 17:40:00,2022-03-01 17:40:00"
41176,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 20:44:21,2022-03-01 20:44:28,2022-03-01 20:44:32,2022-03-01 20:44:33,2022-03-01 20:46:48,2022-03-01 20:46:58,2022-03-01 20:47:17"
41176,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:18:52,2022-03-02 09:19:00,2022-03-02 09:19:10,2022-03-02 09:19:10,2022-03-02 09:20:16,2022-03-02 09:23:08"
41176,2022-03-02,"EndLoanApply,ViewLoanApplyIntro","2022-03-02 09:43:14,2022-03-02 09:43:16"
41176,2022-03-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 15:54:13,2022-03-15 15:55:24,2022-03-15 15:55:33,2022-03-15 15:55:43,2022-03-15 15:55:44"
