user_id,date,events,timestamp
869412,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 10:32:20,2022-03-02 10:32:23,2022-03-02 10:32:23,2022-03-02 10:32:25"
869412,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-06 14:11:22,2022-03-06 14:11:26,2022-03-06 14:11:30,2022-03-06 14:11:30,2022-03-06 14:11:36"
869412,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:59:49,2022-03-07 09:59:54,2022-03-07 09:59:59,2022-03-07 09:59:59,2022-03-07 10:00:16,2022-03-07 10:02:17"
869412,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 13:15:42,2022-03-07 13:15:46,2022-03-07 13:15:50,2022-03-07 13:15:51"
869412,2022-03-07,OpenApp,2022-03-07 20:58:44
869412,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 00:55:40,2022-03-08 00:55:44,2022-03-08 00:55:49,2022-03-08 00:55:49"
869412,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 09:47:48,2022-03-08 09:47:52,2022-03-08 09:47:56,2022-03-08 09:47:56,2022-03-08 09:48:13,2022-03-08 09:51:10,2022-03-08 10:01:34,2022-03-08 10:01:34"
869412,2022-03-08,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,Login,StartLoanApply,EndLoanApply","2022-03-08 10:43:00,2022-03-08 10:47:42,2022-03-08 10:47:46,2022-03-08 10:47:49,2022-03-08 10:47:50,2022-03-08 10:55:51,2022-03-08 10:55:56,2022-03-08 10:55:56,2022-03-08 10:57:24,2022-03-08 10:57:24,2022-03-08 10:58:02,2022-03-08 10:58:02,2022-03-08 11:00:42,2022-03-08 11:00:46,2022-03-08 11:00:48,2022-03-08 11:00:49,2022-03-08 11:00:52,2022-03-08 11:00:52"
869412,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 08:38:12,2022-03-15 08:38:16,2022-03-15 08:38:19,2022-03-15 08:38:20"
869412,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-15 09:42:16,2022-03-15 09:42:19,2022-03-15 09:42:20,2022-03-15 09:42:21,2022-03-15 09:43:52"
869412,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 03:25:32,2022-03-25 03:25:35,2022-03-25 03:25:40,2022-03-25 03:25:42,2022-03-25 03:25:51"
869412,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 09:10:34,2022-03-27 09:10:37,2022-03-27 09:10:40,2022-03-27 09:10:43"
869412,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 14:31:11,2022-03-29 14:31:16,2022-03-29 14:31:32,2022-03-29 14:31:32"
869412,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 19:47:18,2022-03-29 19:47:21,2022-03-29 19:47:25,2022-03-29 19:47:25"
869412,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 23:37:06,2022-03-29 23:37:11,2022-03-29 23:37:13,2022-03-29 23:37:13"
869412,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:05:39,2022-03-30 18:05:41,2022-03-30 18:06:01,2022-03-30 18:11:10"
869412,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 22:22:15,2022-03-30 22:22:19,2022-03-30 22:22:23,2022-03-30 22:22:23"
869412,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-03-31 08:10:28,2022-03-31 08:10:31,2022-03-31 08:10:35,2022-03-31 08:10:36,2022-03-31 08:10:38,2022-03-31 08:10:46,2022-03-31 08:10:46,2022-03-31 08:10:50,2022-03-31 08:11:09"
869412,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 10:27:24,2022-03-31 10:27:28,2022-03-31 10:27:28,2022-03-31 10:27:45,2022-03-31 10:32:09,2022-03-31 10:35:21,2022-03-31 10:35:26,2022-03-31 10:35:28,2022-03-31 10:35:29"
869412,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 15:12:59,2022-04-05 15:13:03,2022-04-05 15:13:09,2022-04-05 15:13:10"
869412,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 17:51:32,2022-04-08 17:51:36,2022-04-08 17:51:39,2022-04-08 17:51:40"
869412,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 18:25:24,2022-04-08 18:25:28,2022-04-08 18:25:31,2022-04-08 18:25:32"
869412,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-19 20:13:35,2022-04-19 20:13:38,2022-04-19 20:13:39,2022-04-19 20:13:43"
869412,2022-04-22,OpenApp,2022-04-22 17:12:01
869412,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 12:53:13,2022-05-03 12:53:17,2022-05-03 12:53:20,2022-05-03 12:53:21,2022-05-03 13:04:47,2022-05-03 13:04:50,2022-05-03 13:05:00,2022-05-03 13:05:01,2022-05-03 13:05:17"
869412,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:29:06,2022-05-03 13:29:10,2022-05-03 13:29:12,2022-05-03 13:29:13,2022-05-03 13:29:28,2022-05-03 13:30:45"
869412,2022-05-03,"OpenApp,Login,EndLoanApply","2022-05-03 18:14:17,2022-05-03 18:14:22,2022-05-03 18:14:23"
869412,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 22:47:34,2022-05-09 22:47:37,2022-05-09 22:47:48,2022-05-09 22:47:50,2022-05-09 22:50:37,2022-05-09 22:50:41,2022-05-09 22:50:43"
869412,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-13 16:10:59,2022-05-13 16:11:02,2022-05-13 16:11:07,2022-05-13 16:11:07,2022-05-13 16:11:37,2022-05-13 16:13:14,2022-05-13 16:13:15,2022-05-13 16:13:26,2022-05-13 16:13:26,2022-05-13 16:13:27,2022-05-13 16:13:37,2022-05-13 16:15:48,2022-05-13 16:15:52,2022-05-13 16:16:00"
869412,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:48:26,2022-05-13 16:48:31,2022-05-13 16:48:37"
869412,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:08:38,2022-05-13 17:08:42,2022-05-13 17:08:49"
869412,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 22:33:02,2022-05-14 22:33:06,2022-05-14 22:33:09,2022-05-14 22:33:09,2022-05-14 22:33:26,2022-05-14 22:36:19"
869412,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 11:59:20,2022-05-22 11:59:26,2022-05-22 11:59:31"
869413,2022-05-25,"UseLoanManage,Login,GetCreditInfo","2022-05-25 09:04:05,2022-05-25 09:04:05,2022-05-25 09:04:06"
869415,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 21:53:20,2022-03-22 21:55:54,2022-03-22 21:55:54,2022-03-22 21:56:24,2022-03-22 21:59:28"
869415,2022-03-22,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-22 22:19:15,2022-03-22 22:19:26,2022-03-22 22:19:30,2022-03-22 22:19:50,2022-03-22 22:22:45"
869415,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:11:39,2022-03-23 09:12:07,2022-03-23 09:12:07,2022-03-23 09:12:20,2022-03-23 09:14:54"
869415,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-16 19:28:40,2022-04-16 19:29:05,2022-04-16 19:29:06,2022-04-16 19:29:17,2022-04-16 19:29:17,2022-04-16 19:29:42,2022-04-16 19:31:22,2022-04-16 19:31:28,2022-04-16 19:31:28,2022-04-16 19:31:29,2022-04-16 19:31:40,2022-04-16 19:31:46,2022-04-16 19:36:11,2022-04-16 19:36:11"
869415,2022-04-22,OpenApp,2022-04-22 12:17:31
869415,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-27 23:35:05,2022-04-27 23:35:20,2022-04-27 23:35:21,2022-04-27 23:35:31,2022-04-27 23:36:21,2022-04-27 23:36:21,2022-04-27 23:36:44,2022-04-27 23:38:20,2022-04-27 23:38:32,2022-04-27 23:38:32,2022-04-27 23:38:41,2022-04-27 23:38:45,2022-04-27 23:38:46,2022-04-27 23:39:56"
869415,2022-04-29,OpenApp,2022-04-29 09:35:29
869415,2022-05-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:49:50,2022-05-10 18:50:05,2022-05-10 18:50:20,2022-05-10 18:50:20,2022-05-10 18:50:45,2022-05-10 18:53:10,2022-05-10 18:53:11,2022-05-10 18:53:22,2022-05-10 18:53:44,2022-05-10 18:56:23"
869415,2022-05-11,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 08:49:09,2022-05-11 08:49:20,2022-05-11 08:49:28,2022-05-11 08:49:28,2022-05-11 08:49:49,2022-05-11 08:53:02,2022-05-19 08:59:44,2022-05-19 08:59:51,2022-05-19 08:59:51"
869416,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 11:54:01,2022-06-12 11:54:01,2022-06-12 11:54:43"
869416,2022-06-17,OpenApp,2022-06-17 10:11:43
869416,2022-06-20,OpenApp,2022-06-20 20:59:19
869417,2022-05-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 20:57:36,2022-05-24 21:00:13,2022-05-24 21:00:55"
869417,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-25 08:25:38,2022-05-25 08:25:42,2022-05-25 08:25:43,2022-05-25 08:26:52,2022-05-25 08:38:52"
869417,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 10:43:09,2022-05-25 10:43:13,2022-05-25 10:43:54,2022-05-25 10:44:10"
869420,2022-03-29,GetCreditInfo,2022-03-29 13:39:22
869421,2022-03-08,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 15:21:36,2022-03-08 15:23:04,2022-03-08 15:23:04,2022-03-08 15:34:45,2022-03-08 15:34:50,2022-03-08 15:34:54,2022-03-08 15:34:54"
869421,2022-03-08,EndLoanApply,2022-03-08 15:53:36
869421,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:36:32,2022-04-12 16:36:38,2022-04-12 16:36:44,2022-04-12 16:36:46,2022-04-12 16:37:03,2022-04-12 16:37:31,2022-04-12 16:40:40,2022-04-12 16:40:52,2022-04-12 16:41:12,2022-04-12 16:42:49"
869421,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 08:43:49,2022-04-13 08:43:55,2022-04-13 08:44:06,2022-04-13 08:44:06"
869421,2022-04-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 09:43:40,2022-04-13 09:44:09,2022-04-13 09:44:17,2022-04-13 09:44:21,2022-04-13 09:44:21,2022-04-13 09:44:51,2022-04-13 09:47:02,2022-04-13 09:47:03"
869422,2022-06-29,GetCreditInfo,2022-06-29 14:02:57
869423,2022-04-14,GetCreditInfo,2022-04-14 21:00:39
869423,2022-04-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 12:14:36,2022-04-18 12:14:53,2022-04-18 12:14:53,2022-04-18 12:15:22"
869423,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 15:15:05,2022-04-22 15:15:11,2022-04-22 15:16:14,2022-04-22 15:16:15"
869423,2022-04-26,OpenApp,2022-04-26 14:22:11
869423,2022-05-01,OpenApp,2022-05-01 14:46:48
869423,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-05-16 14:23:43,2022-05-16 14:23:47,2022-05-16 14:23:47,2022-05-16 14:24:43,2022-06-07 14:38:52"
869423,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:03:32,2022-06-10 13:03:39,2022-06-10 13:03:41"
869425,2022-05-12,GetCreditInfo,2022-05-12 09:12:14
869428,2022-06-27,"Login,ViewLoanApplyIntro","2022-06-27 00:50:53,2022-06-27 00:50:54"
869429,2022-04-05,GetCreditInfo,2022-04-05 09:55:04
869430,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:56:59,2022-03-16 08:57:07,2022-03-16 08:57:20,2022-03-16 08:57:20,2022-03-16 08:58:04,2022-03-16 08:59:49"
869430,2022-04-02,OpenApp,2022-04-02 09:56:36
869432,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-08 21:16:22,2022-03-08 21:16:27,2022-03-08 21:16:33,2022-03-08 21:16:33,2022-03-08 21:17:21,2022-03-08 21:19:50,2022-03-08 21:22:08,2022-03-08 21:22:08,2022-03-08 21:22:15"
869432,2022-04-30,OpenApp,2022-04-30 19:48:10
869436,2022-04-12,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:12:04,2022-04-12 15:12:14,2022-04-12 15:12:14,2022-04-12 15:12:47,2022-04-12 15:13:13,2022-04-12 15:13:13,2022-04-12 15:13:36,2022-04-12 15:15:31"
869436,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 10:54:06,2022-04-21 10:54:10,2022-04-21 10:54:11,2022-04-21 10:54:17,2022-04-21 10:54:22,2022-04-21 10:54:22"
869436,2022-04-21,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 11:19:49,2022-04-21 11:22:02,2022-04-21 11:28:54"
869436,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:02:15,2022-04-25 08:02:19,2022-04-25 08:02:21,2022-04-25 08:02:27,2022-04-25 08:02:27,2022-04-25 08:02:51,2022-04-25 08:04:04"
869437,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:03:36,2022-06-09 10:03:46,2022-06-09 10:03:46,2022-06-09 10:04:07,2022-06-09 10:05:30"
869442,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:46:48,2022-05-27 12:46:54,2022-05-27 12:47:09,2022-05-27 12:49:01,2022-05-27 12:49:47,2022-05-27 12:49:47,2022-05-27 12:50:33,2022-05-27 12:53:29"
869443,2022-04-27,GetCreditInfo,2022-04-27 23:32:33
869443,2022-05-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:25:40,2022-05-18 12:25:47,2022-05-18 12:26:14,2022-05-18 12:26:14,2022-05-18 12:26:45,2022-05-18 12:28:39"
869443,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 12:43:57,2022-05-18 12:44:04,2022-05-18 12:44:08,2022-05-18 12:44:08"
869443,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 13:02:42,2022-05-18 13:02:49,2022-05-18 13:02:52,2022-05-18 13:02:52"
869443,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 13:28:12,2022-05-18 13:28:19,2022-05-18 13:28:59"
869443,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:49:52,2022-05-20 14:49:52,2022-05-20 14:51:57,2022-05-20 14:53:15,2022-05-20 14:53:43,2022-05-20 14:54:40,2022-05-20 14:55:32"
869443,2022-05-23,OpenApp,2022-05-23 11:57:08
869443,2022-06-18,OpenApp,2022-06-18 06:16:14
869443,2022-06-21,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 17:00:30,2022-06-21 17:03:26,2022-06-21 17:03:43,2022-06-21 17:03:44,2022-06-21 17:04:58,2022-06-21 17:06:52,2022-06-21 17:07:12,2022-06-21 17:07:25,2022-06-21 17:07:25,2022-06-21 17:07:26"
869445,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:49:53,2022-05-02 19:49:53,2022-05-02 19:50:22,2022-05-02 19:53:33"
869445,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:18:22,2022-05-03 10:18:32,2022-05-03 10:18:32,2022-05-03 10:19:04,2022-05-03 10:22:10"
869445,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-03 19:44:41,2022-05-03 19:45:38,2022-05-03 19:45:39,2022-05-03 19:45:43"
869445,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:06:47,2022-05-10 18:07:07,2022-05-10 18:07:07,2022-05-10 18:08:02,2022-05-10 18:10:45"
869445,2022-05-25,OpenApp,2022-05-25 13:03:31
869446,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 10:56:12,2022-03-01 10:56:20,2022-03-01 10:56:25"
869446,2022-03-02,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-02 07:18:03,2022-03-02 07:18:11,2022-03-02 07:18:16,2022-03-02 07:18:55"
869446,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 11:09:22,2022-05-06 11:09:29,2022-05-06 11:09:30,2022-05-06 11:09:38"
869446,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:18:13,2022-05-13 15:18:22,2022-05-13 15:20:55"
869446,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 10:30:58,2022-05-16 10:31:06,2022-05-16 10:31:19,2022-05-16 10:31:57,2022-05-16 10:32:03"
869446,2022-05-26,"OpenApp,Login","2022-05-26 10:54:48,2022-05-26 10:54:58"
869446,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-13 18:05:20,2022-06-13 18:05:28,2022-06-13 18:06:13,2022-06-13 18:06:17,2022-06-13 18:07:15,2022-06-13 18:07:15,2022-06-13 18:08:40,2022-06-13 18:11:27,2022-06-13 18:25:27"
869446,2022-06-13,"OpenApp,Login,OpenApp,Login","2022-06-13 20:11:23,2022-06-13 20:11:32,2022-06-13 20:11:42,2022-06-13 20:11:51"
869446,2022-06-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-13 20:30:42,2022-06-13 20:30:42,2022-06-13 20:30:45,2022-06-13 20:30:49,2022-06-13 20:30:51"
869446,2022-06-17,OpenApp,2022-06-17 08:17:24
869446,2022-06-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-18 11:06:26,2022-06-18 11:06:35,2022-06-18 11:06:36,2022-06-18 11:06:53"
869446,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 01:19:51,2022-06-19 01:20:03,2022-06-19 01:20:16,2022-06-19 01:20:20"
869446,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 10:16:05,2022-06-26 10:16:20,2022-06-26 10:16:20,2022-06-26 10:16:31,2022-06-26 10:16:31,2022-06-26 10:17:10,2022-06-26 10:17:11,2022-06-26 10:17:24,2022-06-26 10:17:24,2022-06-26 10:18:25,2022-06-26 10:18:30,2022-06-26 10:18:47,2022-06-26 10:18:49,2022-06-26 10:22:29,2022-06-26 10:22:52,2022-06-26 10:22:57"
869446,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 19:42:14,2022-06-26 19:42:21,2022-06-26 19:42:24"
869446,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:27:28,2022-06-27 12:27:40,2022-06-27 12:28:31"
869446,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 20:57:33,2022-06-27 20:57:43,2022-06-27 20:57:45,2022-06-27 20:57:49,2022-06-27 20:57:49,2022-06-27 20:58:40"
869446,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 14:05:01,2022-06-28 14:05:08,2022-06-28 14:05:08"
869446,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 13:44:58,2022-06-29 13:45:06,2022-06-29 13:45:08,2022-06-29 13:45:28,2022-06-29 13:45:28,2022-06-29 13:46:17,2022-06-29 13:49:49,2022-06-29 13:52:58,2022-06-29 13:53:05,2022-06-29 13:53:06,2022-06-29 13:53:11,2022-06-29 13:53:14,2022-06-29 13:53:15"
869446,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 12:37:50,2022-06-30 12:37:58,2022-06-30 12:37:59,2022-06-30 12:38:34,2022-06-30 12:38:34,2022-06-30 12:39:12,2022-06-30 12:41:50,2022-06-30 12:42:43,2022-06-30 12:42:43,2022-06-30 12:42:50,2022-06-30 12:43:00,2022-06-30 12:43:01,2022-06-30 12:43:22,2022-06-30 12:43:25,2022-06-30 12:46:07,2022-06-30 12:46:23"
869446,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 21:32:38,2022-06-30 21:32:52,2022-06-30 21:32:55,2022-06-30 21:33:04,2022-06-30 21:33:04,2022-06-30 21:38:27,2022-06-30 21:38:42,2022-06-30 21:38:42,2022-06-30 21:38:52,2022-06-30 21:38:52"
869448,2022-03-24,GetCreditInfo,2022-03-24 02:17:36
869448,2022-03-29,GetCreditInfo,2022-03-29 09:17:24
869448,2022-04-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 05:56:30,2022-04-30 05:56:30,2022-04-30 05:56:49,2022-04-30 06:00:00"
869448,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 04:05:42,2022-05-12 04:05:42,2022-05-12 04:06:00,2022-05-12 04:06:55"
869448,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 16:48:25,2022-06-23 16:48:25,2022-06-23 16:49:26"
869448,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 07:32:25,2022-06-24 07:32:25,2022-06-24 07:32:46"
869448,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:58:57,2022-06-28 09:58:58,2022-06-28 09:59:13,2022-06-28 10:01:34"
869448,2022-06-28,"StartLoanApply,EndLoanApply","2022-06-28 22:44:49,2022-06-28 22:44:50"
869448,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 01:31:19,2022-06-29 01:31:20,2022-06-29 01:32:12,2022-06-29 01:37:53"
869448,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,StartLoanApply,EndLoanApply","2022-06-29 03:10:31,2022-06-29 03:10:38,2022-06-29 03:10:44,2022-06-29 03:12:43,2022-06-29 03:13:06,2022-06-29 03:13:13"
869448,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 03:40:39,2022-06-29 03:41:04,2022-06-29 03:41:04"
869448,2022-06-29,"StartLoanApply,EndLoanApply","2022-06-29 05:31:57,2022-06-29 05:31:57"
869448,2022-06-29,"StartLoanApply,EndLoanApply","2022-06-29 09:28:20,2022-06-29 09:28:21"
869449,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 12:29:38,2022-03-01 12:29:46,2022-03-01 12:29:52,2022-03-01 12:29:52,2022-03-01 12:30:50,2022-03-01 12:32:36,2022-03-01 12:37:42,2022-03-01 12:37:48,2022-03-01 12:37:56,2022-03-01 12:37:56"
869449,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-02 09:03:43,2022-03-02 09:03:51,2022-03-02 09:04:03,2022-03-02 09:04:03,2022-03-02 09:05:41,2022-03-02 09:07:20,2022-03-02 09:13:42,2022-03-02 09:13:48,2022-03-02 09:13:58,2022-03-02 09:13:58,2022-03-02 09:16:02,2022-03-02 09:16:03"
