user_id,date,events,timestamp
45734,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 17:07:15,2022-05-24 17:07:18,2022-05-24 17:07:23,2022-05-24 17:07:28"
45734,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 19:15:34,2022-05-24 19:15:37,2022-05-24 19:15:41,2022-05-24 19:15:54"
45734,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 21:56:05,2022-05-24 21:56:08,2022-05-24 21:56:12,2022-05-24 21:56:17,2022-05-24 22:04:21,2022-05-24 22:04:22"
45734,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 06:46:08,2022-05-25 06:46:12,2022-05-25 06:46:17,2022-05-25 06:46:21"
45735,2022-03-03,"Login,StartLoanApply,EndLoanApply","2022-03-03 21:03:47,2022-03-03 21:03:52,2022-03-03 21:03:52"
45735,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 09:01:39,2022-03-04 09:01:44,2022-03-04 09:01:50,2022-03-04 09:01:51"
45735,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 10:01:52,2022-03-04 10:01:57,2022-03-04 10:02:26,2022-03-04 10:02:26,2022-03-04 10:03:03,2022-03-04 10:05:36,2022-03-04 10:06:44,2022-03-04 10:06:44"
45739,2022-05-31,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 15:40:34,2022-05-31 15:42:48,2022-05-31 15:42:50,2022-05-31 15:43:08"
45739,2022-06-02,"OpenApp,CompleteIDCertification,SignUp","2022-06-02 09:13:14,2022-06-02 09:15:33,2022-06-02 09:15:36"
45740,2022-04-07,GetCreditInfo,2022-04-07 19:42:06
45740,2022-04-28,"Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-28 06:14:17,2022-04-28 06:14:18,2022-04-28 06:15:21,2022-04-28 06:15:28,2022-04-28 06:15:29"
45741,2022-06-20,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-20 12:05:44,2022-06-20 12:05:45,2022-06-20 12:05:53,2022-06-20 12:05:53,2022-06-20 12:06:11"
45743,2022-04-11,OpenApp,2022-04-11 19:33:27
45744,2022-03-21,OpenApp,2022-03-21 00:23:08
45744,2022-04-15,OpenApp,2022-04-15 19:56:01
45744,2022-04-30,OpenApp,2022-04-30 07:35:26
45744,2022-05-01,OpenApp,2022-05-01 20:35:19
45744,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,CompleteIDCertification","2022-05-16 19:51:53,2022-05-16 19:52:04,2022-05-16 19:52:04,2022-05-16 19:52:09,2022-05-16 19:53:12"
45744,2022-06-16,OpenApp,2022-06-16 14:03:57
45744,2022-06-21,OpenApp,2022-06-21 23:18:12
45745,2022-03-02,"Login,UseLoanManage","2022-03-02 11:00:18,2022-03-02 11:00:45"
45745,2022-03-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-13 09:24:48,2022-03-13 09:24:52,2022-03-13 09:25:07,2022-03-13 09:26:11,2022-03-13 09:26:33,2022-03-13 09:27:18"
45745,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 12:32:09,2022-03-14 12:32:13,2022-03-14 12:32:19,2022-03-14 12:32:19,2022-03-14 12:32:30,2022-03-14 12:32:32,2022-03-14 12:33:06,2022-03-14 12:35:37"
45745,2022-03-15,"OpenApp,Login","2022-03-15 10:36:45,2022-03-15 10:36:49"
45745,2022-03-15,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 10:55:30,2022-03-15 10:55:39,2022-03-15 10:56:12,2022-03-15 10:56:14"
45745,2022-03-16,OpenApp,2022-03-16 19:00:41
45745,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:00:14,2022-03-16 20:00:26,2022-03-16 20:00:26,2022-03-16 20:01:02,2022-03-16 20:01:59"
45745,2022-03-17,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-17 07:32:40,2022-03-17 07:32:42,2022-03-17 07:32:44,2022-03-17 07:33:02,2022-03-17 07:38:16"
45745,2022-03-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-19 15:51:59,2022-03-19 15:55:54,2022-03-19 15:55:58,2022-03-19 15:56:05,2022-03-19 15:56:06,2022-03-19 15:56:14,2022-03-19 15:56:29,2022-03-19 15:59:22"
45745,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 15:53:30,2022-03-24 15:53:35,2022-03-24 15:54:00"
45745,2022-03-24,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:10:26,2022-03-24 22:10:33,2022-03-24 22:11:10,2022-03-24 22:11:45,2022-03-24 22:14:05"
45745,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-26 22:01:13,2022-03-26 22:01:17,2022-03-26 22:01:32,2022-03-26 22:02:31,2022-03-26 22:03:19"
45745,2022-03-29,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-29 11:12:26,2022-03-29 11:12:30,2022-03-29 11:14:11,2022-03-29 11:14:56,2022-03-29 11:14:59,2022-03-29 11:17:43"
45745,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 07:13:07,2022-04-01 07:13:12,2022-04-01 07:13:24,2022-04-01 07:13:34"
45745,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:11:38,2022-04-01 10:11:42,2022-04-01 10:11:45,2022-04-01 10:11:45,2022-04-01 10:12:09,2022-04-01 10:15:06"
45745,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 10:30:42,2022-04-01 10:30:46,2022-04-01 10:30:52,2022-04-01 10:30:52"
45745,2022-04-01,OpenApp,2022-04-01 18:09:08
45745,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-02 08:38:55,2022-04-02 08:38:59,2022-04-02 08:39:02,2022-04-02 08:39:02,2022-04-02 08:39:18,2022-04-02 08:39:34"
45745,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:31:54,2022-04-02 10:31:58,2022-04-02 10:32:02,2022-04-02 10:32:02,2022-04-02 10:32:25,2022-04-02 10:34:40"
45745,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 12:06:03,2022-04-02 12:06:07,2022-04-02 12:06:11,2022-04-02 12:06:11"
45745,2022-04-02,OpenApp,2022-04-02 14:29:09
45745,2022-04-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 11:56:51,2022-04-03 11:56:55,2022-04-03 11:57:07,2022-04-03 11:57:14,2022-04-03 11:57:15,2022-04-03 11:57:43,2022-04-03 11:59:00"
45745,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 01:00:40,2022-04-08 01:00:44,2022-04-08 01:04:33"
45745,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 12:09:24,2022-04-11 12:09:32,2022-04-11 12:11:17,2022-04-11 12:11:18,2022-04-11 12:11:36"
45745,2022-04-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-19 14:41:08,2022-04-19 14:42:43,2022-04-19 14:42:47,2022-04-19 14:42:51,2022-04-19 14:42:51,2022-04-19 14:42:57,2022-04-19 14:43:14,2022-04-19 14:45:25,2022-04-19 14:45:31"
45745,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 23:28:58,2022-04-19 23:29:02,2022-04-19 23:29:04,2022-04-19 23:29:12,2022-04-19 23:29:13,2022-04-19 23:33:35"
45745,2022-05-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-04 07:10:28,2022-05-04 07:10:31,2022-05-04 07:10:49,2022-05-04 07:10:51,2022-05-04 07:10:51,2022-05-04 07:11:00,2022-05-04 07:11:05,2022-05-04 07:11:11,2022-05-04 07:11:17,2022-05-04 07:11:45,2022-05-04 07:14:24,2022-05-04 07:14:25,2022-05-04 07:14:33,2022-05-13 07:18:45,2022-05-13 07:18:50,2022-05-13 07:18:56,2022-05-13 07:19:06,2022-05-13 07:19:18,2022-05-13 07:19:52,2022-05-13 07:20:13"
45745,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-14 14:09:34,2022-05-14 14:09:38,2022-05-14 14:09:41,2022-05-14 14:09:41,2022-05-14 14:09:46,2022-05-14 14:09:55,2022-05-14 14:10:05,2022-05-14 14:11:47"
45745,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:09:51,2022-05-15 08:09:55,2022-05-15 08:09:59,2022-05-15 08:09:59,2022-05-15 08:10:03,2022-05-15 08:10:03,2022-05-15 08:10:27,2022-05-15 08:12:28"
45745,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 08:37:07,2022-05-15 08:37:11,2022-05-15 08:37:21"
45745,2022-05-15,"StartLoanApply,EndLoanApply","2022-05-15 08:54:34,2022-05-15 08:54:34"
45747,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 23:45:07,2022-04-20 23:46:22"
45748,2022-04-22,GetCreditInfo,2022-04-22 08:48:13
45750,2022-06-21,GetCreditInfo,2022-06-21 13:59:34
45752,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 09:54:23,2022-04-02 09:54:30,2022-04-02 09:54:47,2022-04-02 09:54:47,2022-04-02 09:55:13,2022-04-02 09:58:14"
45752,2022-04-02,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-02 10:15:22,2022-04-02 10:15:23,2022-04-02 10:18:35"
45752,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 12:05:24,2022-04-02 12:05:29,2022-04-02 12:05:32,2022-04-02 12:05:32"
45752,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:32:09,2022-04-07 11:32:14,2022-04-07 11:32:16,2022-04-07 11:32:16,2022-04-07 11:32:34,2022-04-07 11:35:16"
45752,2022-04-26,"OpenApp,Login","2022-04-26 13:06:56,2022-04-26 13:07:01"
45752,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:23:43,2022-06-02 14:23:49,2022-06-02 14:23:53,2022-06-02 14:23:57,2022-06-02 14:25:18,2022-06-02 14:28:38,2022-06-02 14:30:08,2022-06-02 14:30:08,2022-06-02 14:30:40,2022-06-02 14:33:30"
45752,2022-06-02,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-02 17:12:08,2022-06-02 17:12:13,2022-06-02 17:12:17,2022-06-02 17:12:23"
45752,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 14:53:26,2022-06-03 14:53:32,2022-06-03 14:53:36,2022-06-03 14:53:42"
45752,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 13:27:55,2022-06-10 13:28:00,2022-06-10 13:28:03,2022-06-10 13:28:09"
45752,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:25:31,2022-06-15 11:25:36,2022-06-15 11:25:40,2022-06-15 11:25:40,2022-06-15 11:25:59,2022-06-15 11:31:54"
45752,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 19:43:14,2022-06-18 19:43:23,2022-06-18 19:43:26,2022-06-18 19:43:26,2022-06-18 19:43:54,2022-06-18 19:44:45,2022-06-18 19:44:56,2022-06-18 19:44:56,2022-06-18 19:45:16,2022-06-18 19:48:06,2022-06-18 19:48:07"
45753,2022-06-20,GetCreditInfo,2022-06-20 12:18:35
45754,2022-03-18,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-18 11:07:56,2022-03-18 11:08:00,2022-03-18 11:08:00,2022-03-18 11:08:01,2022-03-18 11:08:16,2022-03-18 11:08:32,2022-03-18 11:08:36,2022-03-18 11:08:40"
45754,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 10:53:20,2022-03-20 10:53:24,2022-03-20 10:53:25,2022-03-20 10:53:25"
45754,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 20:48:20,2022-04-06 20:48:24,2022-04-06 20:48:28,2022-04-06 20:48:29"
45755,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-03 15:16:19,2022-03-03 15:16:20,2022-03-03 15:16:21,2022-03-03 15:16:41,2022-03-03 15:16:49,2022-03-03 15:16:49"
45755,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 09:31:07,2022-03-14 09:31:08,2022-03-14 09:31:09"
45755,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:11:10,2022-03-30 15:11:12,2022-03-30 15:11:13,2022-03-30 15:11:22,2022-03-30 15:11:33,2022-03-30 15:11:34,2022-03-30 15:11:53,2022-03-30 15:18:31"
45755,2022-06-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-19 14:02:11,2022-06-19 14:02:12,2022-06-19 14:02:13"
45758,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 23:40:13,2022-04-22 23:40:18,2022-04-22 23:40:18,2022-04-22 23:40:19"
45758,2022-06-01,"OpenApp,Login","2022-06-01 18:45:29,2022-06-01 18:45:36"
45758,2022-06-12,"OpenApp,Login","2022-06-12 21:38:12,2022-06-12 21:38:24"
45758,2022-06-28,OpenApp,2022-06-28 23:15:11
45759,2022-05-19,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:01:47,2022-05-19 13:01:47,2022-05-19 13:02:33,2022-05-19 13:02:56,2022-05-19 13:04:57"
45759,2022-05-20,OpenApp,2022-05-20 09:29:36
45759,2022-05-20,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:36:45,2022-05-20 14:37:03,2022-05-20 14:37:29,2022-05-20 14:37:29,2022-05-20 14:38:24,2022-05-20 14:39:15"
45759,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply","2022-05-20 15:16:26,2022-05-20 15:16:40,2022-05-20 15:16:41"
45759,2022-05-20,OpenApp,2022-05-20 16:22:07
45759,2022-05-20,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:18:24,2022-05-20 17:18:31,2022-05-20 17:18:35,2022-05-20 17:19:44,2022-05-20 17:21:45"
45759,2022-05-23,"OpenApp,UseLoanManage,ViewLoanApplyIntro,StartLoanApply","2022-05-23 21:14:29,2022-05-23 21:14:36,2022-05-23 21:15:21,2022-05-23 21:15:21"
45759,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 16:05:47,2022-05-24 16:05:54,2022-05-24 16:05:54,2022-05-24 16:06:11,2022-05-24 16:07:31,2022-05-24 16:08:33"
45759,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 23:46:49,2022-06-05 23:48:22,2022-06-05 23:48:22,2022-06-05 23:48:51,2022-06-05 23:49:51,2022-06-05 23:49:52,2022-06-05 23:50:34,2022-06-05 23:50:53,2022-06-05 23:51:11,2022-06-05 23:52:07,2022-06-05 23:52:08"
45759,2022-06-06,OpenApp,2022-06-06 14:02:03
45759,2022-06-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 14:22:28,2022-06-06 14:22:39,2022-06-06 14:23:03,2022-06-06 14:23:03,2022-06-06 14:23:19,2022-06-06 14:24:08,2022-06-06 14:32:22,2022-06-06 14:32:26,2022-06-06 14:32:26,2022-06-06 14:32:35,2022-06-06 14:33:01,2022-06-06 14:33:46"
45759,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:08:29,2022-06-09 11:08:37,2022-06-09 11:08:37,2022-06-09 11:10:12,2022-06-09 11:11:18"
45759,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-10 20:49:40,2022-06-10 20:49:54,2022-06-10 20:49:54"
45759,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 22:36:05,2022-06-10 22:36:09,2022-06-10 22:36:09,2022-06-10 22:36:24,2022-06-10 22:39:49,2022-06-10 22:39:50"
45759,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 14:37:30,2022-06-16 14:37:35,2022-06-16 14:37:36,2022-06-16 14:37:53,2022-06-16 14:40:43,2022-06-16 14:40:44"
45759,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 22:52:10,2022-06-23 22:52:15,2022-06-23 22:52:16,2022-06-23 22:53:24,2022-06-23 22:53:24,2022-06-23 22:53:44,2022-06-23 22:55:27"
45759,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 20:02:14,2022-06-29 20:02:22,2022-06-29 20:02:22,2022-06-29 20:02:41,2022-06-29 20:03:44,2022-06-29 20:03:45"
45764,2022-03-24,OpenApp,2022-03-24 16:50:37
45764,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:30:55,2022-06-16 20:31:01,2022-06-16 20:31:01,2022-06-16 20:31:02"
45765,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-06 07:42:25,2022-03-06 07:42:34,2022-03-06 07:42:56,2022-03-06 07:42:56,2022-03-06 07:43:43,2022-03-06 07:44:46"
45766,2022-05-24,GetCreditInfo,2022-05-24 16:25:40
45766,2022-05-24,"Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-24 16:54:16,2022-05-24 16:54:23,2022-05-24 16:54:27,2022-05-24 16:54:28"
45767,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 10:15:47,2022-05-16 10:15:48"
45767,2022-05-16,"GetCreditInfo,Login","2022-05-16 13:15:10,2022-05-16 13:15:29"
45768,2022-04-16,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-16 18:09:16,2022-04-16 18:10:38,2022-04-16 18:10:51,2022-04-16 18:11:00,2022-04-16 18:11:00,2022-04-16 18:12:28,2022-04-16 18:12:28"
45769,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 10:15:19,2022-03-23 10:15:27,2022-03-23 10:15:27,2022-03-23 10:15:36,2022-03-23 10:15:37,2022-03-23 10:16:02,2022-03-23 10:18:47,2022-03-23 10:28:02,2022-03-23 10:28:06,2022-03-23 10:28:12,2022-03-23 10:30:51,2022-03-23 10:43:15,2022-03-23 10:43:15"
45769,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 14:19:49,2022-04-11 14:19:54,2022-04-11 14:20:02"
45769,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 11:46:22,2022-05-24 11:46:26,2022-05-24 11:46:29,2022-05-24 11:46:35"
45770,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:19:16,2022-04-22 11:19:16,2022-04-22 11:19:40,2022-04-22 11:25:45"
45771,2022-03-04,GetCreditInfo,2022-03-04 01:06:32
45778,2022-04-17,OpenApp,2022-04-17 23:37:48
45778,2022-06-13,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-13 12:40:55,2022-06-13 12:41:02,2022-06-13 12:41:03,2022-06-13 12:41:13,2022-06-13 12:41:13,2022-06-13 12:41:17,2022-06-13 12:46:42"
45779,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 13:51:13,2022-06-08 13:52:09"
45780,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:10:33,2022-03-01 19:10:48,2022-03-01 19:10:48,2022-03-01 19:11:36,2022-03-01 19:11:41,2022-03-01 19:11:41,2022-03-01 19:11:43,2022-03-01 19:12:09,2022-03-01 19:12:57,2022-03-01 19:16:23"
45780,2022-03-02,OpenApp,2022-03-02 13:58:46
45782,2022-05-21,OpenApp,2022-05-21 19:59:04
45782,2022-06-02,OpenApp,2022-06-02 07:15:59
45785,2022-04-28,Login,2022-04-28 00:05:25
45787,2022-04-03,"OpenApp,Login","2022-04-03 11:47:57,2022-04-03 11:48:07"
45788,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 10:32:07,2022-06-27 10:32:10,2022-06-27 10:35:18,2022-06-27 10:35:19,2022-06-27 10:36:01,2022-06-27 10:39:02,2022-06-27 10:41:20,2022-06-27 10:41:21,2022-06-27 10:41:22"
45790,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 16:07:02,2022-06-28 16:07:27,2022-06-28 16:07:28,2022-06-28 16:07:31,2022-06-28 16:07:31,2022-06-28 16:08:04,2022-06-28 16:08:12,2022-06-28 16:08:13,2022-06-28 16:08:16,2022-06-28 16:08:17"
45791,2022-05-01,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:35:48,2022-05-01 09:35:59,2022-05-01 09:36:00,2022-05-01 09:37:09,2022-05-01 09:37:09,2022-05-01 09:38:21,2022-05-01 09:39:07,2022-05-01 09:39:07,2022-05-01 09:40:17,2022-05-01 09:42:30"
45791,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:25:37,2022-05-02 13:25:45,2022-05-02 13:25:48,2022-05-02 13:25:48,2022-05-02 13:26:13,2022-05-02 13:28:13"
45791,2022-05-02,EndLoanApply,2022-05-02 13:59:59
45791,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 19:01:50,2022-05-02 19:01:59,2022-05-02 19:02:07,2022-05-02 19:02:07"
45791,2022-05-13,OpenApp,2022-05-13 18:41:22
45791,2022-05-17,OpenApp,2022-05-17 17:32:37
45793,2022-03-09,OpenApp,2022-03-09 01:37:10
45793,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 08:00:42,2022-03-30 08:00:47,2022-03-30 08:00:54,2022-03-30 08:00:54,2022-03-30 08:01:51,2022-03-30 08:02:25,2022-03-30 08:05:37"
45793,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:00:27,2022-04-04 19:00:32,2022-04-04 19:00:38,2022-04-04 19:00:39,2022-04-04 19:01:10,2022-04-04 19:04:27"
45793,2022-04-04,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:26:32,2022-04-04 19:26:56,2022-04-04 19:29:19"
45793,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:11:31,2022-04-07 15:11:38,2022-04-07 15:11:44,2022-04-07 15:11:45,2022-04-07 15:12:06,2022-04-07 15:13:54,2022-04-07 15:15:56,2022-04-07 15:15:56,2022-04-07 15:15:59,2022-04-07 15:16:07,2022-04-07 15:16:14,2022-04-07 15:16:14,2022-04-07 15:16:17,2022-04-07 15:16:37,2022-04-07 15:18:20"
45793,2022-04-22,OpenApp,2022-04-22 17:43:59
45793,2022-05-01,OpenApp,2022-05-01 04:55:49
45793,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:34:27,2022-05-11 10:34:52,2022-05-11 10:34:58,2022-05-11 10:35:04,2022-05-11 10:35:04,2022-05-11 10:35:30,2022-05-11 10:38:41"
45793,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:10:05,2022-05-17 21:10:11,2022-05-17 21:10:17,2022-05-17 21:10:17,2022-05-17 21:10:58,2022-05-17 21:13:46"
45793,2022-05-17,EndLoanApply,2022-05-17 21:38:33
45793,2022-05-26,OpenApp,2022-05-26 01:06:15
