user_id,date,events,timestamp
357854,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-25 09:24:50,2022-05-25 09:24:51,2022-05-25 09:25:02,2022-05-25 09:25:03,2022-05-25 09:25:32"
357854,2022-05-30,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:20:04,2022-05-30 12:20:07,2022-05-30 12:20:13,2022-05-30 12:21:00,2022-05-30 12:21:25,2022-05-30 12:21:25,2022-05-30 12:21:58,2022-05-30 12:24:37"
357855,2022-03-07,OpenApp,2022-03-07 07:29:32
357855,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 16:39:31,2022-03-19 16:39:35,2022-03-19 16:39:44,2022-03-19 16:39:44,2022-03-19 16:40:00,2022-03-19 16:40:00,2022-03-19 16:40:16,2022-03-19 16:41:28,2022-03-19 16:41:29"
357855,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 17:40:15,2022-04-18 17:40:22,2022-04-18 17:40:26,2022-04-18 17:40:26,2022-04-18 17:40:41,2022-04-18 17:43:06,2022-04-18 17:43:07"
357855,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 14:32:41,2022-04-21 14:32:45,2022-04-21 14:32:47,2022-04-21 14:32:54"
357855,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:08:42,2022-05-11 17:08:47,2022-05-11 17:08:52,2022-05-11 17:08:52,2022-05-11 17:09:11,2022-05-11 17:10:54"
357855,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:01:01,2022-05-16 12:01:06,2022-05-16 12:01:11,2022-05-16 12:01:11,2022-05-16 12:01:31,2022-05-16 12:03:36"
357855,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:16:23,2022-06-08 15:16:27,2022-06-08 15:16:34,2022-06-08 15:16:34,2022-06-08 15:16:55,2022-06-08 15:18:51"
357856,2022-03-01,"Login,EndLoanApply","2022-03-01 18:21:09,2022-03-01 18:21:09"
357856,2022-03-07,"OpenApp,Login","2022-03-07 11:58:33,2022-03-07 11:58:36"
357856,2022-03-07,"StartLoanApply,ViewLoanApplyIntro","2022-03-07 16:35:41,2022-03-07 16:35:41"
357856,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 15:59:25,2022-04-07 15:59:29,2022-04-07 15:59:31,2022-04-07 15:59:32"
357856,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 14:36:57,2022-04-26 14:37:01,2022-04-26 14:37:06,2022-04-26 14:37:06,2022-04-26 14:37:35,2022-04-26 14:39:28,2022-04-26 14:40:45,2022-05-28 14:46:00,2022-05-28 14:46:07,2022-05-28 14:46:15,2022-05-28 14:46:15,2022-05-28 14:46:29,2022-05-28 14:46:30,2022-05-28 14:46:46,2022-05-28 14:49:28,2022-05-28 14:49:50,2022-05-28 14:50:58,2022-05-28 14:51:05,2022-05-28 14:51:06"
357856,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 12:59:24,2022-05-29 12:59:29,2022-05-29 12:59:32"
357856,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 14:05:26,2022-05-29 14:05:31,2022-05-29 14:05:31"
357856,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 10:54:00,2022-05-30 10:54:04,2022-05-30 10:54:10,2022-05-30 10:54:24,2022-05-30 10:54:24,2022-05-30 10:54:53,2022-05-30 10:54:57,2022-05-30 10:55:04,2022-05-30 10:55:04,2022-05-30 10:55:26,2022-05-30 10:58:16,2022-05-30 10:58:35,2022-05-30 10:58:35"
357856,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-30 16:06:50,2022-05-30 16:06:56,2022-05-30 16:07:00,2022-05-30 16:07:00,2022-05-30 16:07:03,2022-05-30 16:07:22,2022-05-30 16:10:12,2022-05-30 16:10:35"
357856,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:08:01,2022-05-31 10:08:05,2022-05-31 10:08:05,2022-05-31 10:08:29,2022-05-31 10:11:12"
357856,2022-05-31,UseLoanManage,2022-05-31 20:28:36
357856,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-01 00:03:04,2022-06-01 00:03:13,2022-06-01 00:03:21,2022-06-01 00:03:27,2022-06-01 00:03:27"
357856,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 10:54:21,2022-06-01 10:54:26,2022-06-01 11:04:46,2022-06-01 11:04:46,2022-06-01 11:05:32,2022-06-01 11:08:04"
357856,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 15:13:17,2022-06-05 15:13:29,2022-06-05 15:13:35,2022-06-05 15:14:30,2022-06-05 15:14:41,2022-06-05 15:14:44,2022-06-05 15:14:44,2022-06-05 15:15:07,2022-06-05 15:17:53"
357856,2022-06-15,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:05:46,2022-06-15 15:05:52,2022-06-15 15:06:00,2022-06-15 15:06:04,2022-06-15 15:06:50,2022-06-15 15:06:50,2022-06-15 15:07:17,2022-06-15 15:10:13"
357856,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 15:08:41,2022-06-22 15:08:46,2022-06-22 15:08:49"
357858,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:15:00,2022-06-15 16:15:14,2022-06-15 16:15:14,2022-06-15 16:15:37,2022-06-15 16:19:30"
357858,2022-06-15,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:47:08,2022-06-15 16:47:26,2022-06-15 16:50:13"
357859,2022-06-10,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-10 15:11:21,2022-06-10 15:11:21,2022-06-10 15:11:56,2022-06-10 15:11:56"
357859,2022-06-10,"OpenApp,Login","2022-06-10 19:51:34,2022-06-10 19:51:50"
357859,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 22:01:00,2022-06-16 22:01:08,2022-06-16 22:01:16,2022-06-16 22:01:16"
357859,2022-06-27,OpenApp,2022-06-27 21:14:10
357859,2022-06-28,"OpenApp,Login","2022-06-28 07:32:14,2022-06-28 07:32:33"
357860,2022-06-01,GetCreditInfo,2022-06-01 17:02:49
357861,2022-03-22,"GetCreditInfo,Login","2022-03-22 15:59:06,2022-03-22 16:04:29"
357861,2022-05-07,OpenApp,2022-05-07 12:07:46
357861,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 10:05:24,2022-05-13 10:05:29,2022-05-13 10:05:44,2022-05-13 10:06:33,2022-05-13 10:06:33"
357862,2022-03-01,GetCreditInfo,2022-03-01 07:22:42
357862,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:39:15,2022-03-12 10:39:22,2022-03-12 10:39:22,2022-03-12 10:40:01,2022-03-12 10:42:26"
357862,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 19:08:36,2022-03-17 19:08:40,2022-03-17 19:08:49,2022-03-17 19:08:49,2022-03-17 19:09:06,2022-03-17 19:09:06,2022-03-17 19:09:39"
357862,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-19 14:34:55,2022-03-19 14:34:59,2022-03-19 14:35:07,2022-03-19 14:35:07,2022-03-19 14:35:44,2022-03-19 14:36:08,2022-03-19 14:37:28"
357862,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:26:37,2022-03-21 13:26:46,2022-03-21 13:26:53,2022-03-21 13:26:53,2022-03-21 13:28:03,2022-03-21 13:28:03,2022-03-21 13:28:24,2022-03-21 13:34:02"
357863,2022-03-16,GetCreditInfo,2022-03-16 16:40:12
357863,2022-03-16,"Login,EndLoanApply","2022-03-16 19:12:25,2022-03-16 19:12:25"
357863,2022-03-17,"OpenApp,Login","2022-03-17 18:14:36,2022-03-17 18:14:43"
357863,2022-03-18,"OpenApp,Login","2022-03-18 14:51:50,2022-03-18 14:51:57"
357863,2022-03-24,"OpenApp,Login","2022-03-24 15:51:56,2022-03-24 15:52:02"
357863,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-29 21:21:47,2022-03-29 21:21:53,2022-03-29 21:22:01,2022-03-29 21:22:01,2022-03-29 21:23:15,2022-03-29 21:25:12,2022-03-29 21:35:01"
357863,2022-03-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-29 22:02:46,2022-03-29 22:02:52,2022-03-29 22:02:56,2022-03-29 22:06:02,2022-03-29 22:06:08,2022-03-29 22:06:09"
357863,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 12:28:58,2022-03-30 12:29:04,2022-03-30 12:29:13,2022-03-30 12:29:14,2022-03-30 12:29:30,2022-03-30 12:30:18,2022-03-30 12:32:30"
357863,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 13:20:58,2022-03-30 13:21:04,2022-03-30 13:21:10,2022-03-30 13:21:10,2022-03-30 13:21:35,2022-03-30 13:21:35"
357863,2022-03-30,OpenApp,2022-03-30 14:11:46
357863,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 08:15:56,2022-04-05 08:16:01,2022-04-05 08:16:13,2022-04-05 08:16:13"
357863,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 21:48:09,2022-04-14 21:48:14,2022-04-14 21:48:21,2022-04-14 21:48:21"
357863,2022-04-25,"OpenApp,OpenApp,OpenApp","2022-04-25 11:02:17,2022-04-25 11:02:23,2022-04-25 11:02:37"
357863,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-01 17:40:27,2022-05-01 17:40:35,2022-05-01 17:40:42,2022-05-01 17:40:44,2022-05-01 17:42:39"
357863,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 12:56:24,2022-05-03 12:56:31,2022-05-03 12:56:37,2022-05-03 12:56:39"
357863,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 12:35:29,2022-05-12 12:35:35,2022-05-12 12:35:40,2022-05-12 12:35:42"
357863,2022-06-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-06-04 13:52:24,2022-06-04 13:52:31,2022-06-04 13:52:38,2022-06-04 13:54:42,2022-06-04 13:54:48,2022-06-04 13:55:47,2022-06-04 13:55:54"
357863,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 14:51:15,2022-06-08 14:51:21,2022-06-08 14:51:26,2022-06-08 14:51:26"
357863,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 11:21:58,2022-06-13 11:22:05,2022-06-13 11:22:10,2022-06-13 11:22:12"
357863,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 10:23:40,2022-06-27 10:23:46,2022-06-27 10:23:47,2022-06-27 10:24:30,2022-06-27 10:24:31"
357866,2022-04-11,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-11 14:27:41,2022-04-11 14:33:13,2022-04-11 14:33:18,2022-04-11 14:33:29"
357866,2022-04-27,OpenApp,2022-04-27 08:10:45
357866,2022-05-21,OpenApp,2022-05-21 03:59:49
357866,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-17 12:33:55,2022-06-17 12:34:04,2022-06-17 12:34:13,2022-06-17 12:34:16,2022-06-17 12:36:08,2022-06-17 12:36:17,2022-06-17 12:36:21,2022-06-17 12:37:20,2022-06-17 12:37:55,2022-06-17 12:37:55,2022-06-17 12:38:30,2022-06-17 12:40:10,2022-06-17 12:40:11,2022-06-17 12:40:16,2022-06-17 12:40:19"
357872,2022-05-06,OpenApp,2022-05-06 18:09:13
357872,2022-05-20,OpenApp,2022-05-20 11:59:16
357872,2022-06-14,OpenApp,2022-06-14 15:29:13
357872,2022-06-24,OpenApp,2022-06-24 00:13:50
357872,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 10:18:00,2022-06-30 10:18:08,2022-06-30 10:18:19,2022-06-30 10:18:21"
357872,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-30 11:02:40,2022-06-30 11:02:47,2022-06-30 11:02:52,2022-06-30 11:02:52,2022-06-30 11:03:27,2022-06-30 11:05:47,2022-06-30 11:06:53,2022-06-30 11:07:26,2022-06-30 11:07:34,2022-06-30 11:07:41,2022-06-30 11:07:46,2022-06-30 11:07:46,2022-06-30 11:07:47,2022-06-30 11:08:23,2022-06-30 11:22:52,2022-06-30 11:23:00,2022-06-30 11:23:04,2022-06-30 11:23:04,2022-06-30 11:23:05"
357872,2022-06-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,OpenApp,Login","2022-06-30 12:41:38,2022-06-30 12:41:45,2022-06-30 12:41:54,2022-06-30 12:41:54,2022-06-30 12:42:00,2022-06-30 12:42:06,2022-06-30 12:47:13,2022-06-30 12:47:19,2022-06-30 12:47:28,2022-06-30 12:48:21,2022-06-30 12:48:21,2022-06-30 12:48:22,2022-06-30 12:48:30,2022-06-30 12:48:31,2022-06-30 12:48:52,2022-06-30 12:59:14,2022-06-30 12:59:45,2022-06-30 12:59:53"
357873,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro","2022-03-04 12:24:26,2022-03-04 12:24:31,2022-03-04 12:24:51"
357874,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 18:10:05,2022-04-13 18:12:26"
357874,2022-06-14,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:25:37,2022-06-14 15:25:46,2022-06-14 15:25:47,2022-06-14 15:26:50,2022-06-14 15:26:50,2022-06-14 15:27:15,2022-06-14 15:29:06"
357879,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 14:56:43,2022-03-01 14:56:50,2022-03-01 14:56:50,2022-03-01 14:56:52"
357879,2022-03-16,OpenApp,2022-03-16 21:03:51
357879,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 11:43:19,2022-03-20 11:43:25,2022-03-20 11:43:32,2022-03-20 11:43:32,2022-03-20 11:43:52,2022-03-20 11:47:52"
357879,2022-03-20,"EndLoanApply,ViewLoanApplyIntro","2022-03-20 16:36:00,2022-03-20 16:36:02"
357879,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 09:15:24,2022-03-31 09:15:30,2022-03-31 09:15:31,2022-03-31 09:15:31"
357879,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 13:30:45,2022-04-02 13:30:50,2022-04-02 13:30:50"
357879,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-07 11:15:38,2022-04-07 11:15:44,2022-04-07 11:15:44,2022-04-07 11:15:50,2022-04-07 11:15:50,2022-04-07 11:15:58,2022-04-07 11:15:58"
357879,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 21:17:23,2022-04-10 21:17:36,2022-04-10 21:17:37,2022-04-10 21:17:38"
357879,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 16:16:38,2022-04-28 16:16:44,2022-04-28 16:16:53,2022-04-28 16:16:59,2022-04-28 16:17:01"
357879,2022-05-09,"OpenApp,Login,OpenApp,Login","2022-05-09 22:26:16,2022-05-09 22:26:23,2022-05-09 22:30:01,2022-05-09 22:30:07"
357879,2022-05-18,OpenApp,2022-05-18 18:54:09
357879,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:05:27,2022-06-02 16:05:35,2022-06-02 16:05:44,2022-06-02 16:05:45,2022-06-02 16:06:19,2022-06-02 16:08:01"
357879,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 13:15:10,2022-06-08 13:15:17,2022-06-08 13:15:20"
357879,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 14:06:58,2022-06-10 14:07:05,2022-06-10 14:07:07,2022-06-10 14:11:00"
357879,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:05:12,2022-06-13 12:05:19,2022-06-13 12:05:36"
357879,2022-06-13,GetCreditInfo,2022-06-13 18:58:25
357879,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 06:18:05,2022-06-17 06:18:11,2022-06-17 06:18:20,2022-06-17 06:18:35"
357879,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 10:19:17,2022-06-26 10:19:24,2022-06-26 10:19:26,2022-06-26 10:19:36,2022-06-26 10:19:42"
357879,2022-06-26,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 10:55:11,2022-06-26 10:55:34,2022-06-26 10:56:11,2022-06-26 10:56:34,2022-06-26 10:58:52"
357879,2022-06-26,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-06-26 11:30:35,2022-06-26 11:30:42,2022-06-26 11:30:44,2022-06-26 11:30:50,2022-06-26 11:31:27,2022-06-26 11:31:48,2022-06-26 11:32:19"
357879,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 20:13:28,2022-06-28 20:13:34,2022-06-28 20:13:36,2022-06-28 20:25:03,2022-06-28 20:25:08,2022-06-28 20:25:10,2022-06-28 20:25:12,2022-06-28 20:25:12"
357881,2022-05-03,GetCreditInfo,2022-05-03 12:11:48
357882,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-15 17:57:15,2022-06-15 17:57:15,2022-06-15 17:57:51,2022-06-15 18:01:11,2022-06-15 18:01:40"
357882,2022-06-24,"CompleteIDCertification,EndLoanApply","2022-06-24 04:37:47,2022-06-24 04:39:44"
357883,2022-06-14,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 15:31:41,2022-06-14 15:31:50,2022-06-14 15:31:50,2022-06-14 15:32:48,2022-06-14 15:32:50,2022-06-14 15:34:46"
357884,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 02:49:36,2022-03-01 02:49:44,2022-03-01 02:49:45,2022-03-01 02:50:16,2022-03-01 02:52:11"
357884,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-10 17:04:28,2022-03-10 17:04:32,2022-03-10 17:04:44,2022-03-10 17:04:44,2022-03-10 17:05:07,2022-03-10 17:07:01,2022-03-10 17:07:34,2022-03-10 17:07:34,2022-03-10 17:07:40,2022-03-10 17:07:40,2022-03-10 17:08:10"
357884,2022-03-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-10 17:30:51,2022-03-10 17:30:54,2022-03-10 17:30:56,2022-03-10 17:31:19,2022-03-10 17:31:23,2022-03-10 17:31:28,2022-03-10 17:31:40,2022-03-10 17:31:46"
357884,2022-03-10,"EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 18:09:12,2022-03-10 18:09:15,2022-03-10 18:09:16,2022-03-10 18:09:25,2022-03-10 18:09:26"
357884,2022-03-10,EndLoanApply,2022-03-10 18:53:18
357884,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 06:23:03,2022-05-11 06:23:07,2022-05-11 06:23:11,2022-05-11 06:23:11,2022-05-11 06:23:33,2022-05-11 06:25:18,2022-05-11 06:33:21,2022-05-11 06:33:23,2022-05-11 06:33:29,2022-05-11 06:33:32,2022-05-11 06:34:34"
357884,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 13:08:44,2022-05-17 13:08:48,2022-05-17 13:08:54,2022-05-17 13:09:03,2022-05-17 13:09:04,2022-05-17 13:16:15,2022-05-17 13:16:26,2022-05-17 13:17:05,2022-05-17 13:19:51,2022-05-17 13:22:50,2022-05-17 13:23:03"
357884,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 02:49:19,2022-06-28 02:49:24,2022-06-28 02:49:25,2022-06-28 02:49:29,2022-06-28 02:49:29,2022-06-28 02:50:17,2022-06-28 02:53:28,2022-06-28 02:53:37,2022-06-28 02:53:37,2022-06-28 02:54:08,2022-06-28 02:54:10,2022-06-28 02:54:49,2022-06-28 02:56:39,2022-06-28 03:02:48"
357884,2022-06-28,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 04:02:36,2022-06-28 04:02:37,2022-06-28 04:02:38,2022-06-28 04:02:39,2022-06-28 04:02:40,2022-06-28 04:02:45,2022-06-28 04:02:45"
357884,2022-06-28,GetCreditInfo,2022-06-28 09:49:43
357885,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 01:25:22,2022-03-01 01:25:35,2022-03-01 01:25:55,2022-03-01 01:25:55"
357885,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:35:04,2022-03-04 12:35:14,2022-03-04 12:38:24,2022-03-04 12:38:24"
357885,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-09 09:42:33,2022-03-09 09:42:42,2022-03-09 09:43:10,2022-03-09 09:43:10,2022-03-09 09:44:41,2022-03-09 09:45:16,2022-03-09 09:46:36,2022-03-09 09:53:10"
357885,2022-03-09,"OpenApp,Login,EndLoanApply","2022-03-09 18:55:45,2022-03-09 18:55:54,2022-03-09 18:55:54"
357885,2022-03-10,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-10 16:44:26,2022-03-10 16:44:34,2022-03-10 16:44:44,2022-03-10 16:53:51"
357885,2022-03-12,OpenApp,2022-03-12 17:14:24
357885,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 06:20:54,2022-03-20 06:21:18,2022-03-20 06:21:33,2022-03-20 06:21:34,2022-03-20 06:22:34,2022-03-20 06:27:13"
357885,2022-03-23,"OpenApp,OpenApp","2022-03-23 09:12:45,2022-03-23 09:12:46"
357885,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 10:15:14,2022-03-31 10:15:24,2022-03-31 10:15:25,2022-03-31 10:15:27"
357885,2022-03-31,OpenApp,2022-03-31 18:41:08
357885,2022-04-01,OpenApp,2022-04-01 11:09:21
357885,2022-04-02,"OpenApp,Login","2022-04-02 09:26:29,2022-04-02 09:26:52"
357885,2022-04-04,"OpenApp,OpenApp,OpenApp","2022-04-04 15:21:39,2022-04-04 15:21:54,2022-04-04 15:21:55"
357885,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 18:07:43,2022-04-05 18:08:05,2022-04-05 18:08:05,2022-04-05 18:09:18"
357885,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-06 11:47:08,2022-04-06 11:47:28,2022-04-06 11:47:30,2022-04-06 11:47:30,2022-04-06 11:49:00,2022-04-06 11:49:28"
357885,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 14:35:16,2022-04-19 14:35:37,2022-04-19 14:35:40,2022-04-19 14:35:58"
357885,2022-05-04,"OpenApp,OpenApp","2022-05-04 12:58:39,2022-05-04 13:08:10"
357885,2022-05-04,"OpenApp,SignUp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-05-04 13:42:41,2022-05-04 13:44:00,2022-05-04 13:44:22,2022-05-04 13:44:40,2022-05-04 13:44:41,2022-05-04 13:47:59"
357885,2022-05-07,"OpenApp,OpenApp,OpenApp","2022-05-07 12:09:14,2022-05-07 12:09:15,2022-05-07 12:09:17"
357885,2022-05-13,"OpenApp,OpenApp","2022-05-13 22:08:46,2022-05-13 22:08:47"
