user_id,date,events,timestamp
155071,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-29 08:31:41,2022-04-29 08:31:47,2022-04-29 08:31:50,2022-04-29 08:31:52,2022-04-29 08:34:42,2022-04-29 08:34:49"
155071,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 21:25:26,2022-05-02 21:25:33,2022-05-02 21:25:36,2022-05-02 21:25:37,2022-05-02 21:27:04"
155071,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 10:12:56,2022-05-05 10:13:04,2022-05-05 10:13:08,2022-05-05 10:13:08"
155071,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-07 05:47:32,2022-05-07 05:47:40,2022-05-07 05:47:50,2022-05-07 05:47:50,2022-05-07 05:52:01,2022-05-07 05:52:07"
155071,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 17:19:24,2022-05-16 17:19:32,2022-05-16 17:19:33"
155071,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:54:01,2022-05-26 10:54:07,2022-05-26 10:54:21"
155071,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 10:51:24,2022-06-03 10:51:34,2022-06-03 10:51:46"
155071,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-11 08:25:34,2022-06-11 08:25:44,2022-06-11 08:25:54,2022-06-11 08:25:55,2022-06-11 08:28:55,2022-06-11 08:29:02,2022-06-11 08:29:08"
155071,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 09:28:03,2022-06-22 09:28:09,2022-06-22 09:28:12,2022-06-22 09:28:13"
155071,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 12:00:14,2022-06-24 12:00:21,2022-06-24 12:00:21,2022-06-24 12:02:37"
155072,2022-06-17,GetCreditInfo,2022-06-17 21:24:16
155073,2022-06-13,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:13:55,2022-06-13 14:14:05,2022-06-13 14:14:07,2022-06-13 14:15:30,2022-06-13 14:15:45,2022-06-13 14:15:46,2022-06-13 14:16:40,2022-06-13 14:20:56"
155074,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 23:03:00,2022-03-01 23:03:06,2022-03-01 23:03:12,2022-03-01 23:03:12,2022-03-01 23:03:57,2022-03-01 23:05:39"
155074,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:44:33,2022-03-04 16:44:45,2022-03-04 16:44:48,2022-03-04 16:44:48,2022-03-04 16:45:00,2022-03-04 16:45:00,2022-03-04 16:45:26,2022-03-04 16:48:35"
155074,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:19:09,2022-03-24 18:19:15,2022-03-24 18:19:20,2022-03-24 18:19:20,2022-03-24 18:19:51,2022-03-24 18:20:41"
155074,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:06:18,2022-03-25 10:06:25,2022-03-25 10:06:26,2022-03-25 10:06:49,2022-03-25 10:09:38"
155074,2022-04-20,OpenApp,2022-04-20 14:31:51
155074,2022-04-28,"OpenApp,OpenApp","2022-04-28 14:20:36,2022-04-28 14:22:42"
155074,2022-05-15,OpenApp,2022-05-15 09:18:40
155075,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-19 16:26:16,2022-06-19 16:26:35,2022-06-19 16:26:35,2022-06-19 16:27:10,2022-06-19 16:29:47,2022-06-19 16:29:48,2022-06-19 16:29:59,2022-06-19 16:30:01"
155077,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 22:23:03,2022-03-02 22:23:14,2022-03-02 22:23:22,2022-03-02 22:24:05,2022-03-02 22:24:06,2022-03-02 22:24:36"
155077,2022-03-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-07 18:12:50,2022-03-07 18:12:56,2022-03-07 18:13:05,2022-03-07 18:13:13"
155077,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 18:29:06,2022-03-07 18:29:13,2022-03-07 18:30:06,2022-03-07 18:30:07"
155077,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-07 12:31:07,2022-04-07 12:31:14,2022-04-07 12:31:21,2022-04-07 12:31:22,2022-04-07 12:35:03"
155077,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 11:11:48,2022-05-30 11:11:53,2022-05-30 11:11:58,2022-05-30 11:12:23"
155077,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-09 16:27:58,2022-06-09 16:28:03,2022-06-09 16:28:08,2022-06-09 16:28:10,2022-06-09 16:28:18,2022-06-09 16:28:29,2022-06-09 16:29:01"
155077,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 13:37:13,2022-06-11 13:37:18,2022-06-11 13:37:20,2022-06-11 13:37:30,2022-06-11 13:37:31,2022-06-11 13:37:44"
155077,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:45:25,2022-06-14 14:46:21,2022-06-14 14:46:23"
155077,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 15:29:37,2022-06-14 15:29:42,2022-06-14 15:29:50,2022-06-14 15:30:31,2022-06-14 15:30:32,2022-06-14 15:30:41"
155077,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 12:39:27,2022-06-17 12:39:33,2022-06-17 12:39:38,2022-06-17 12:39:40,2022-06-17 12:39:59,2022-06-17 12:40:37"
155078,2022-04-05,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:41:32,2022-04-05 09:41:42,2022-04-05 09:41:42,2022-04-05 09:42:03,2022-04-05 09:42:03,2022-04-05 09:42:39,2022-04-05 09:44:34"
155078,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 15:10:12,2022-04-05 15:10:20,2022-04-05 15:10:20"
155078,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 15:48:38,2022-05-01 15:48:49,2022-05-01 15:48:49,2022-05-01 15:48:55,2022-05-01 15:48:55"
155078,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-13 10:00:31,2022-06-13 10:00:33,2022-06-13 10:00:34"
155079,2022-05-10,GetCreditInfo,2022-05-10 08:36:12
155079,2022-05-13,"UseLoanManage,Login","2022-05-13 14:45:25,2022-05-13 14:45:25"
155081,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 20:47:35,2022-05-29 21:00:10"
155081,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 21:24:39,2022-05-29 21:25:42"
155082,2022-03-05,OpenApp,2022-03-05 11:22:17
155082,2022-03-16,OpenApp,2022-03-16 16:06:30
155082,2022-05-03,OpenApp,2022-05-03 16:26:02
155082,2022-05-28,OpenApp,2022-05-28 09:25:46
155082,2022-06-21,OpenApp,2022-06-21 23:15:49
155083,2022-05-09,OpenApp,2022-05-09 16:12:07
155084,2022-05-21,"Login,OpenApp,SignUp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply","2022-05-21 21:28:31,2022-05-21 21:28:46,2022-05-21 21:30:02,2022-05-21 21:30:06,2022-05-21 21:30:06,2022-05-21 21:30:32,2022-05-21 21:34:55,2022-05-21 21:45:34,2022-05-21 21:45:34"
155084,2022-05-30,OpenApp,2022-05-30 09:30:37
155085,2022-03-13,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-13 17:26:39,2022-03-13 17:39:28,2022-03-13 17:39:31,2022-03-13 17:39:31"
155085,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 10:28:43,2022-03-28 10:28:48,2022-03-28 10:28:49,2022-03-28 10:28:50"
155085,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-05 20:12:13,2022-04-05 20:12:21,2022-04-05 20:12:46,2022-04-05 20:12:46,2022-04-05 20:12:55,2022-04-05 20:12:56,2022-04-05 20:13:28,2022-04-05 20:15:02,2022-04-05 20:15:03,2022-04-05 20:15:08,2022-04-05 20:15:34"
155085,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 07:19:34,2022-05-09 07:19:50,2022-05-09 07:19:54,2022-05-09 07:19:56,2022-05-09 07:20:17,2022-05-09 07:20:22,2022-05-09 07:20:22,2022-05-09 07:20:43,2022-05-09 07:22:47,2022-05-09 07:22:48"
155086,2022-04-18,GetCreditInfo,2022-04-18 21:42:36
155087,2022-06-28,GetCreditInfo,2022-06-28 20:14:14
155087,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-28 21:02:20,2022-06-28 21:02:20,2022-06-28 21:02:28,2022-06-28 21:02:28,2022-06-28 21:06:15,2022-06-28 21:06:15"
155088,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:07:16,2022-03-21 13:07:16,2022-03-21 13:08:13,2022-03-21 13:11:04"
155088,2022-03-21,"OpenApp,EndLoanApply","2022-03-21 13:39:56,2022-03-21 13:40:38"
155088,2022-03-21,OpenApp,2022-03-21 14:57:03
155088,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-27 17:20:02,2022-04-27 17:20:22,2022-04-27 17:20:23,2022-04-27 17:22:39,2022-04-27 17:24:15,2022-04-27 17:25:36,2022-04-27 17:25:36,2022-04-27 17:26:38,2022-04-27 17:27:54,2022-04-27 17:29:40"
155088,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 16:14:15,2022-05-13 16:14:26,2022-05-13 16:14:28"
155088,2022-06-02,"OpenApp,UseLoanManage","2022-06-02 01:24:19,2022-06-02 01:24:29"
155088,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 16:25:10,2022-06-02 16:25:28"
155088,2022-06-03,OpenApp,2022-06-03 17:50:43
155088,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 09:38:35,2022-06-09 09:38:45,2022-06-09 09:38:47"
155088,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 09:54:54,2022-06-15 09:55:13,2022-06-15 09:55:15"
155088,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 15:29:03,2022-06-20 15:29:18,2022-06-20 15:29:20,2022-06-20 15:31:09"
155088,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:57:22,2022-06-24 16:57:48,2022-06-24 16:57:48,2022-06-24 16:58:43"
155089,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 18:43:35,2022-04-19 18:43:39,2022-04-19 18:43:40,2022-04-19 18:45:58"
155089,2022-04-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-19 19:34:43,2022-04-19 19:35:10,2022-04-19 19:35:10,2022-04-19 19:35:22,2022-04-19 19:36:38"
155089,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 18:03:31,2022-04-24 18:03:39,2022-04-24 18:03:43,2022-04-24 18:03:55,2022-04-24 18:05:28,2022-04-24 18:06:10,2022-04-24 18:07:57"
155089,2022-05-15,"OpenApp,Login","2022-05-15 23:51:33,2022-05-15 23:51:37"
155089,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 09:26:04,2022-05-17 09:26:16,2022-05-17 09:26:51,2022-05-17 09:26:52,2022-05-17 09:27:40,2022-05-17 09:29:20,2022-05-17 09:39:43,2022-05-17 09:39:48,2022-05-17 09:39:59,2022-05-17 09:39:59"
155089,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:42:55,2022-05-23 12:43:01,2022-05-23 12:43:11,2022-05-23 12:43:11,2022-05-23 12:44:02,2022-05-23 12:45:44"
155089,2022-06-01,"OpenApp,Login","2022-06-01 16:15:44,2022-06-01 16:15:49"
155089,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 10:06:44,2022-06-02 10:07:14,2022-06-02 10:07:19,2022-06-02 10:08:07,2022-06-02 10:08:12"
155091,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:04:42,2022-05-26 08:04:42,2022-05-26 08:05:03,2022-05-26 08:09:50,2022-05-26 08:10:13,2022-05-26 08:10:15,2022-05-26 08:11:28,2022-05-26 08:11:52,2022-05-26 08:13:22"
155091,2022-06-22,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:44:46,2022-06-22 16:45:34,2022-06-22 16:45:34,2022-06-22 16:48:28,2022-06-22 16:50:09"
155091,2022-06-22,OpenApp,2022-06-22 17:23:15
155092,2022-03-14,GetCreditInfo,2022-03-14 18:26:20
155093,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 12:47:34,2022-04-26 12:49:41,2022-04-26 12:49:50,2022-04-26 12:49:59,2022-04-26 12:50:01,2022-04-26 12:50:57,2022-04-26 12:51:30"
155094,2022-05-15,OpenApp,2022-05-15 02:19:03
155095,2022-05-31,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-31 21:29:12,2022-05-31 21:31:40,2022-05-31 21:41:15,2022-05-31 21:41:21,2022-05-31 21:41:21"
155098,2022-04-24,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 14:37:29,2022-04-24 14:37:30,2022-04-24 14:37:38,2022-04-24 14:37:54,2022-04-24 14:37:54,2022-04-24 14:38:31,2022-04-24 14:39:55"
155098,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:19:14,2022-04-25 11:19:21,2022-04-25 11:19:22,2022-04-25 11:19:32"
155098,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 06:15:32,2022-05-06 06:15:40,2022-05-06 06:15:51,2022-05-06 06:15:52,2022-05-06 06:16:38,2022-05-06 06:19:49"
155098,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 15:38:17,2022-05-07 15:38:26,2022-05-07 15:38:45,2022-05-07 15:38:45,2022-05-07 15:39:28,2022-05-07 15:41:27"
155098,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:13:16,2022-05-31 15:13:25,2022-05-31 15:13:30,2022-05-31 15:13:43,2022-05-31 15:13:44,2022-05-31 15:14:10,2022-05-31 15:16:40"
155098,2022-05-31,EndLoanApply,2022-05-31 15:44:51
155098,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:58:02,2022-06-09 10:58:11,2022-06-09 10:58:18,2022-06-09 10:58:19,2022-06-09 10:58:47,2022-06-09 10:58:48,2022-06-09 10:59:52,2022-06-09 11:01:50"
155098,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:17:47,2022-06-09 11:17:54,2022-06-09 11:18:05,2022-06-09 11:18:05"
155098,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 14:29:23,2022-06-09 14:29:31,2022-06-09 14:29:36,2022-06-09 14:29:37,2022-06-09 14:30:58,2022-06-09 14:31:07,2022-06-09 14:31:12,2022-06-09 14:31:12"
155098,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 15:04:16,2022-06-09 15:04:25,2022-06-09 15:04:31,2022-06-09 15:04:32,2022-06-09 15:07:36,2022-06-09 15:07:36"
155098,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 15:22:47,2022-06-09 15:22:47"
155098,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 19:57:38,2022-06-14 19:57:46,2022-06-14 19:57:56,2022-06-14 19:57:56,2022-06-14 19:58:49,2022-06-14 19:59:46"
155098,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 10:11:42,2022-06-15 10:11:50,2022-06-15 10:11:51"
155098,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-22 09:22:51,2022-06-22 09:29:47,2022-06-22 09:29:55,2022-06-22 09:29:56,2022-06-22 09:30:31,2022-06-22 09:30:48,2022-06-22 09:31:18,2022-06-22 09:32:19,2022-06-22 09:32:20,2022-06-22 09:32:44,2022-06-22 09:32:44,2022-06-22 09:32:45,2022-06-22 09:32:54,2022-06-22 09:39:35,2022-06-22 09:39:44,2022-06-22 09:39:50,2022-06-22 09:39:50,2022-06-22 09:39:51"
155098,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 08:33:34,2022-06-23 08:33:44,2022-06-23 08:33:55,2022-06-23 08:33:56,2022-06-23 08:34:28,2022-06-23 08:35:45,2022-06-23 08:35:46"
155099,2022-05-24,"UseLoanManage,GetCreditInfo","2022-05-24 11:16:21,2022-05-24 11:16:22"
155099,2022-05-26,"CompleteIDCertification,SignUp","2022-05-26 15:15:16,2022-05-26 15:15:25"
155101,2022-05-16,GetCreditInfo,2022-05-16 08:43:23
155101,2022-05-16,Login,2022-05-16 08:58:29
155102,2022-04-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 17:52:52,2022-04-29 17:54:45,2022-04-29 17:55:35"
155104,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 13:39:47,2022-06-24 13:39:55"
155105,2022-03-09,"Login,GetCreditInfo","2022-03-09 13:12:48,2022-03-09 13:13:03"
155105,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-09 16:51:25,2022-03-09 16:51:31,2022-03-09 16:51:39,2022-03-09 16:51:39,2022-03-09 16:52:34,2022-03-09 16:54:30,2022-03-09 16:54:30,2022-03-09 16:54:57,2022-03-09 16:55:02"
155105,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 17:53:10,2022-03-09 17:53:15,2022-03-09 17:54:28,2022-03-09 17:54:28"
155105,2022-03-09,"OpenApp,Login","2022-03-09 18:35:15,2022-03-09 18:35:20"
155105,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 11:11:14,2022-03-10 11:11:21,2022-03-10 11:11:33,2022-03-10 11:11:33"
155105,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 12:52:22,2022-03-10 12:52:29,2022-03-10 12:52:36,2022-03-10 12:52:46,2022-03-10 12:52:46,2022-03-10 12:53:22"
155105,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 15:05:00,2022-03-11 15:05:05,2022-03-11 15:05:06"
155105,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 19:10:43,2022-03-14 19:10:48,2022-03-14 19:20:29,2022-03-14 19:20:29,2022-03-14 19:20:39,2022-03-14 19:20:57,2022-03-14 19:21:04"
155105,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 16:07:10,2022-03-15 16:07:16,2022-03-15 16:07:23,2022-03-15 16:07:23,2022-03-15 16:09:26,2022-03-15 16:13:44,2022-03-15 16:13:51,2022-03-15 16:13:51,2022-03-15 16:15:24,2022-03-15 16:15:33,2022-03-15 16:15:33,2022-03-15 16:15:39,2022-03-15 16:15:50"
155105,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 15:17:26,2022-03-22 15:17:32,2022-03-22 15:20:23,2022-03-22 15:20:23,2022-03-22 15:20:40,2022-03-22 15:21:57,2022-03-22 15:21:58"
155105,2022-03-25,"OpenApp,Login","2022-03-25 17:17:59,2022-03-25 17:18:05"
155105,2022-04-01,"OpenApp,Login","2022-04-01 17:43:31,2022-04-01 17:43:36"
155105,2022-04-01,"OpenApp,Login,OpenApp,Login","2022-04-01 19:59:16,2022-04-01 19:59:42,2022-04-01 20:05:49,2022-04-01 20:05:54"
155105,2022-04-02,"OpenApp,Login","2022-04-02 13:32:15,2022-04-02 13:32:20"
155105,2022-04-04,"OpenApp,Login,OpenApp,Login","2022-04-04 10:32:25,2022-04-04 10:32:33,2022-04-04 10:38:02,2022-04-04 10:38:07"
155105,2022-04-05,"OpenApp,Login","2022-04-05 01:35:29,2022-04-05 01:35:37"
155105,2022-04-06,"OpenApp,Login","2022-04-06 07:45:16,2022-04-06 07:45:24"
155105,2022-04-06,"OpenApp,Login","2022-04-06 19:44:10,2022-04-06 19:44:16"
155105,2022-04-08,"OpenApp,Login","2022-04-08 17:19:24,2022-04-08 17:19:29"
155105,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 18:26:20,2022-04-08 18:26:24,2022-04-08 18:26:29"
155105,2022-04-10,"OpenApp,Login","2022-04-10 14:07:14,2022-04-10 14:07:20"
155105,2022-04-11,"OpenApp,Login","2022-04-11 13:03:54,2022-04-11 13:04:00"
155105,2022-04-12,OpenApp,2022-04-12 11:41:42
155105,2022-04-13,"OpenApp,Login","2022-04-13 13:44:30,2022-04-13 13:44:38"
155105,2022-04-14,"OpenApp,Login","2022-04-14 00:17:38,2022-04-14 00:17:42"
155105,2022-04-15,"OpenApp,Login","2022-04-15 14:41:20,2022-04-15 14:41:26"
155105,2022-04-15,"OpenApp,Login","2022-04-15 14:59:28,2022-04-15 14:59:42"
155105,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 15:50:05,2022-04-15 15:50:09,2022-04-15 15:53:40,2022-04-15 15:54:31"
155105,2022-04-15,"OpenApp,Login","2022-04-15 21:06:53,2022-04-15 21:06:59"
155105,2022-04-16,"OpenApp,Login","2022-04-16 00:53:30,2022-04-16 00:53:35"
155105,2022-04-16,"OpenApp,Login","2022-04-16 20:02:00,2022-04-16 20:02:05"
155105,2022-04-17,"OpenApp,Login","2022-04-17 14:09:56,2022-04-17 14:10:04"
155105,2022-04-18,"OpenApp,Login","2022-04-18 11:14:56,2022-04-18 11:15:03"
155105,2022-04-18,"OpenApp,Login","2022-04-18 13:29:00,2022-04-18 13:29:04"
155105,2022-04-18,"OpenApp,Login","2022-04-18 19:27:26,2022-04-18 19:27:32"
155105,2022-04-20,"OpenApp,Login","2022-04-20 01:22:13,2022-04-20 01:22:18"
155105,2022-04-21,"OpenApp,Login","2022-04-21 10:18:55,2022-04-21 10:19:01"
155105,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-21 17:12:32,2022-04-21 17:12:38,2022-04-21 17:13:06,2022-04-21 17:13:11,2022-04-21 17:13:12"
155105,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 21:13:51,2022-04-22 21:13:58,2022-04-22 21:13:58,2022-04-22 21:13:59"
155105,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 20:33:35,2022-04-23 20:33:41,2022-04-23 20:33:42"
155105,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 17:26:24,2022-04-24 17:26:33,2022-04-24 17:26:34"
155105,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 20:41:24,2022-04-26 20:41:29,2022-04-26 20:41:52"
155105,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 12:55:05,2022-04-27 12:55:11,2022-04-27 12:55:13"
155105,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 19:08:24,2022-04-27 19:08:30,2022-04-27 19:09:23"
155105,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 17:24:48,2022-05-16 17:24:54,2022-05-16 17:26:06"
155105,2022-05-21,"OpenApp,Login","2022-05-21 19:33:07,2022-05-21 19:33:12"
155105,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-01 15:44:28,2022-06-01 15:44:35,2022-06-01 15:46:09,2022-06-01 15:46:15,2022-06-01 15:48:12,2022-06-01 15:48:37,2022-06-01 15:48:40"
155105,2022-06-03,OpenApp,2022-06-03 16:37:43
155105,2022-06-16,GetCreditInfo,2022-06-16 19:43:11
155105,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 10:37:04,2022-06-23 10:37:10,2022-06-23 10:37:11,2022-06-23 10:38:23"
