user_id,date,events,timestamp
137727,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-08 10:03:40,2022-05-08 10:03:47,2022-05-08 10:04:00,2022-05-08 10:04:01,2022-05-08 10:04:34,2022-05-08 10:04:34,2022-05-08 10:05:03,2022-05-08 10:08:08,2022-05-08 10:08:09,2022-05-08 10:16:47,2022-05-08 10:17:02,2022-05-08 10:17:14,2022-05-08 10:17:14,2022-05-08 10:17:15,2022-05-08 10:17:21"
137727,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-09 17:26:17,2022-05-09 17:26:25,2022-05-09 17:26:32,2022-05-09 17:26:33,2022-05-09 17:26:42,2022-05-09 17:26:42,2022-05-09 17:27:04,2022-05-09 17:28:45,2022-05-09 17:28:46,2022-05-09 17:28:54,2022-05-09 17:28:54,2022-05-09 17:28:55,2022-05-09 17:29:17,2022-05-09 17:29:39,2022-05-09 17:30:41,2022-05-09 17:31:00,2022-05-09 17:32:41,2022-05-09 17:32:41,2022-05-09 17:32:42"
137727,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-09 22:24:38,2022-05-09 22:24:45,2022-05-09 22:26:05,2022-05-09 22:26:07,2022-05-09 22:26:45,2022-05-09 22:27:15,2022-05-09 22:27:33"
137727,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-20 16:33:09,2022-05-20 16:33:15,2022-05-20 16:33:24,2022-05-20 16:33:27,2022-05-20 16:33:32,2022-05-20 16:33:37,2022-05-20 16:33:38,2022-05-20 16:34:03,2022-05-20 16:35:41,2022-05-20 16:35:42,2022-05-20 16:35:49,2022-05-20 16:35:50"
137727,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-22 10:01:08,2022-05-22 10:01:19,2022-05-22 10:01:56,2022-05-22 10:02:45,2022-05-22 10:02:45,2022-05-22 10:03:35,2022-05-22 10:03:37,2022-05-22 10:04:06,2022-05-22 10:04:06,2022-05-22 10:04:29,2022-05-22 10:06:12,2022-05-22 10:06:13,2022-05-22 10:06:41"
137727,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:00:56,2022-05-25 18:01:04,2022-05-25 18:01:16,2022-05-25 18:01:17,2022-05-25 18:01:39,2022-05-25 18:03:21"
137727,2022-05-31,OpenApp,2022-05-31 13:52:49
137727,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 11:05:52,2022-06-07 11:05:59,2022-06-07 11:06:14,2022-06-07 11:06:15,2022-06-07 11:06:42,2022-06-07 11:08:13,2022-06-07 11:08:14,2022-06-28 11:11:24,2022-06-28 11:11:32,2022-06-28 11:11:33,2022-06-28 11:11:49,2022-06-28 11:11:50,2022-06-28 11:12:23,2022-06-28 11:12:23,2022-06-28 11:13:00,2022-06-28 11:14:39,2022-06-28 11:14:40"
137730,2022-05-01,OpenApp,2022-05-01 15:29:49
137730,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:32:55,2022-06-10 12:33:00,2022-06-10 12:33:01"
137730,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-10 13:38:13,2022-06-10 13:38:18,2022-06-10 13:38:18,2022-06-10 13:38:18"
137730,2022-06-11,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 17:57:17,2022-06-11 17:57:23,2022-06-11 17:57:23,2022-06-11 17:57:31,2022-06-11 17:57:31,2022-06-11 17:57:41,2022-06-11 17:57:45,2022-06-11 17:57:49,2022-06-11 17:57:49,2022-06-11 17:58:24"
137731,2022-06-18,"Login,StartLoanApply,EndLoanApply","2022-06-18 11:25:50,2022-06-18 11:26:01,2022-06-18 11:26:01"
137734,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 09:07:29,2022-03-01 09:07:36,2022-03-01 09:07:42,2022-03-01 09:07:43"
137734,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 19:05:20,2022-03-02 19:05:27,2022-03-02 19:05:30,2022-03-02 19:05:32"
137734,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 10:59:04,2022-03-03 10:59:11,2022-03-03 10:59:16,2022-03-03 10:59:18"
137734,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-03 11:59:08,2022-03-03 11:59:13,2022-03-03 11:59:18,2022-03-03 11:59:20,2022-03-03 12:00:03,2022-03-03 12:00:09,2022-03-03 12:00:11,2022-03-03 12:00:51"
137734,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-04 09:37:29,2022-03-04 09:37:37,2022-03-04 09:37:43,2022-03-04 09:37:46,2022-03-04 09:39:04,2022-03-04 09:39:27"
137734,2022-03-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 11:43:13,2022-03-05 11:44:26,2022-03-05 11:44:32,2022-03-05 11:44:39,2022-03-05 11:44:40,2022-03-05 11:45:02,2022-03-05 11:45:21"
137734,2022-03-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-05 13:11:57,2022-03-05 13:15:29,2022-03-05 13:15:35,2022-03-05 13:15:43,2022-03-05 13:15:45,2022-03-05 13:26:58"
137734,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-05 13:51:31,2022-03-05 13:51:37,2022-03-05 13:51:39,2022-03-05 13:51:41,2022-03-05 13:53:07"
137734,2022-03-05,"UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-05 14:12:57,2022-03-05 14:16:47,2022-03-05 14:16:53,2022-03-05 14:16:56,2022-03-05 14:26:21,2022-03-05 14:36:12,2022-03-05 14:36:59,2022-03-05 14:37:03,2022-03-05 14:37:08,2022-03-05 14:37:11,2022-03-05 14:40:01,2022-03-05 14:40:52,2022-03-05 14:40:58,2022-03-05 14:41:04,2022-03-05 14:41:09,2022-03-05 14:44:24,2022-03-05 14:44:26,2022-03-05 14:50:04"
137734,2022-03-05,UseLoanManage,2022-03-05 16:16:14
137734,2022-03-06,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-06 19:04:01,2022-03-06 19:04:07,2022-03-06 19:04:23,2022-03-06 19:04:35,2022-03-06 19:04:41,2022-03-06 19:04:48,2022-03-06 19:13:17,2022-03-06 19:13:22,2022-03-06 19:13:27"
137734,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 11:35:47,2022-03-07 11:35:55,2022-03-07 11:36:20"
137734,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 16:21:51,2022-03-09 16:21:58,2022-03-09 16:22:19"
137734,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-10 14:01:58,2022-03-10 14:02:05,2022-03-10 14:02:23,2022-03-10 14:02:31,2022-03-10 14:02:48"
137734,2022-03-14,"OpenApp,Login","2022-03-14 19:35:28,2022-03-14 19:35:34"
137734,2022-03-15,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-15 10:21:50,2022-03-15 10:21:57,2022-03-15 10:22:30,2022-03-15 10:22:35"
137734,2022-03-15,OpenApp,2022-03-15 10:53:28
137734,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 11:16:43,2022-03-15 11:16:49,2022-03-15 11:17:24"
137734,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 17:52:51,2022-03-16 17:52:56,2022-03-16 17:53:13,2022-03-16 17:53:15"
137734,2022-03-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-18 10:09:04,2022-03-18 10:09:11,2022-03-18 10:15:16,2022-03-18 10:16:10,2022-03-18 10:16:16,2022-03-18 10:16:21,2022-03-19 10:24:24,2022-03-19 10:24:30,2022-03-19 10:30:54"
137734,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 09:18:07,2022-03-22 09:18:13,2022-03-22 09:18:30,2022-03-22 09:23:27,2022-03-22 09:23:29,2022-03-22 09:23:38,2022-03-22 09:23:45"
137734,2022-03-29,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-29 11:24:16,2022-03-29 11:24:29,2022-03-29 11:24:53,2022-03-29 11:25:29"
137734,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-01 11:23:59,2022-04-01 11:24:06,2022-04-01 11:24:55,2022-04-01 11:25:00"
137734,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-01 18:40:04,2022-04-01 18:40:13,2022-04-01 18:40:41,2022-04-01 18:40:41,2022-04-01 18:41:15,2022-04-01 18:47:00,2022-04-01 18:59:08,2022-04-01 19:03:54,2022-04-01 19:04:02,2022-04-01 19:04:02,2022-04-01 19:04:27,2022-04-01 19:04:33,2022-04-01 19:05:03,2022-04-01 19:05:14,2022-04-01 19:07:22,2022-04-01 19:07:33,2022-04-01 19:08:41,2022-04-01 19:08:46,2022-04-01 19:08:52,2022-04-01 19:09:49,2022-04-01 19:09:55,2022-04-01 19:10:06,2022-04-01 19:10:14,2022-04-01 19:10:14"
137734,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 19:37:49,2022-04-03 19:37:55,2022-04-03 19:38:14"
137734,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 20:06:03,2022-04-03 20:06:11,2022-04-03 20:06:17"
137734,2022-04-04,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:38:58,2022-04-04 09:40:16,2022-04-04 09:40:16,2022-04-04 09:40:46,2022-04-04 09:42:27"
137734,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 11:30:38,2022-04-04 11:30:44,2022-04-04 11:31:01"
137734,2022-04-04,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-04 12:37:59,2022-04-04 12:38:06,2022-04-04 12:38:33,2022-04-04 12:38:39"
137734,2022-04-04,"OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-04 16:54:36,2022-04-04 16:54:47,2022-04-04 16:55:10,2022-04-04 16:55:54,2022-04-04 16:57:51,2022-04-04 16:57:55,2022-04-04 16:58:52,2022-04-04 17:01:12,2022-04-04 17:03:09"
137734,2022-04-04,OpenApp,2022-04-04 18:52:07
137734,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 09:25:20,2022-04-05 09:25:28,2022-04-05 09:25:51"
137734,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 12:08:28,2022-04-06 12:08:34,2022-04-06 12:08:53"
137734,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 14:49:38,2022-04-06 14:49:50,2022-04-06 14:50:37"
137734,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 21:48:24,2022-04-06 21:48:30,2022-04-06 21:49:06"
137734,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 07:52:07,2022-04-07 07:52:14,2022-04-07 07:52:37"
137734,2022-04-07,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:23:08,2022-04-07 11:23:47,2022-04-07 11:23:48,2022-04-07 11:24:37,2022-04-07 11:25:54"
137734,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 22:55:48,2022-04-10 22:55:56,2022-04-10 22:56:19"
137734,2022-04-11,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:06:30,2022-04-11 11:06:41,2022-04-11 11:07:17,2022-04-11 11:08:47"
137734,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 11:44:59,2022-04-11 11:45:07,2022-04-11 11:45:53"
137734,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 09:17:42,2022-04-12 09:17:51,2022-04-12 09:17:59,2022-04-12 09:17:59,2022-04-12 09:18:30,2022-04-12 09:20:02,2022-04-12 09:29:27"
137734,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 15:55:20,2022-04-12 15:55:39,2022-04-12 15:55:59"
137734,2022-04-13,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-13 13:09:30,2022-04-13 13:09:37,2022-04-13 13:09:42,2022-04-13 13:20:55"
137734,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 16:59:47,2022-04-13 16:59:54,2022-04-13 16:59:59"
137734,2022-04-14,UseLoanManage,2022-04-14 09:48:54
137734,2022-04-14,OpenApp,2022-04-14 11:23:25
137734,2022-04-14,"UseLoanManage,Login","2022-04-14 11:41:35,2022-04-14 11:41:35"
137734,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 09:41:15,2022-04-15 09:41:24,2022-04-15 09:41:35"
137734,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 18:14:07,2022-04-15 18:14:14,2022-04-15 18:14:25"
137734,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 11:16:01,2022-04-19 11:16:09,2022-04-19 11:16:16,2022-04-19 11:16:36"
137734,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 21:30:32,2022-04-25 21:30:39,2022-04-25 21:30:44,2022-04-25 21:31:05,2022-04-25 21:34:20,2022-04-25 21:34:41"
137734,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 22:05:38,2022-04-27 22:05:44,2022-04-27 22:05:54,2022-04-27 22:05:54,2022-04-27 22:06:30,2022-04-27 22:08:03"
137734,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 09:06:12,2022-05-06 09:06:18,2022-05-06 09:06:26,2022-05-06 09:06:46"
137734,2022-05-06,"UseLoanManage,GetCreditInfo","2022-05-06 09:56:32,2022-05-06 09:56:52"
137734,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 14:02:11,2022-05-08 14:02:18,2022-05-08 14:02:28,2022-05-08 14:02:48"
137734,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 21:05:55,2022-05-08 21:06:03,2022-05-08 21:06:23,2022-05-08 21:06:24"
137734,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 14:37:14,2022-05-09 14:37:23,2022-05-09 14:37:44,2022-05-09 14:37:44"
137734,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 21:15:20,2022-05-09 21:15:25,2022-05-09 21:15:30,2022-05-09 21:15:30,2022-05-09 21:16:01,2022-05-09 21:17:41"
137734,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 21:56:11,2022-05-09 21:56:17,2022-05-09 21:56:32,2022-05-09 21:56:40,2022-05-09 21:56:59"
137734,2022-05-10,"OpenApp,Login","2022-05-10 15:26:01,2022-05-10 15:26:18"
137734,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-10 15:47:29,2022-05-10 15:47:36,2022-05-10 15:47:43,2022-05-10 15:48:02,2022-05-10 15:51:13,2022-05-10 15:51:22"
137734,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 16:28:06,2022-05-10 16:28:12,2022-05-10 16:28:16,2022-05-10 16:28:35"
137734,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 19:06:59,2022-05-10 19:07:05,2022-05-10 19:07:22,2022-05-10 19:07:42"
137734,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 19:49:59,2022-05-10 19:50:05,2022-05-10 19:50:10,2022-05-10 19:50:27"
137734,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 11:29:11,2022-05-11 11:29:17,2022-05-11 11:29:28,2022-05-11 11:29:45"
137734,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 21:14:29,2022-05-11 21:14:36,2022-05-11 21:14:41,2022-05-11 21:14:56,2022-05-11 21:18:50"
137734,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 04:52:39,2022-05-12 04:52:45,2022-05-12 04:52:52,2022-05-12 04:53:46"
137734,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-12 11:04:24,2022-05-12 11:04:31,2022-05-12 11:04:36,2022-05-12 11:04:53,2022-05-12 11:07:15,2022-05-12 11:07:29,2022-05-12 11:07:33"
137734,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 09:46:51,2022-05-13 09:46:57,2022-05-13 09:47:01,2022-05-13 09:47:19"
137734,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 13:03:47,2022-05-13 13:03:57,2022-05-13 13:03:59,2022-05-13 13:04:14,2022-05-13 13:04:29"
137734,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-20 09:47:49,2022-05-20 09:47:55,2022-05-20 09:48:02,2022-05-20 09:48:21,2022-05-20 09:50:52,2022-05-20 09:50:53,2022-05-20 09:51:49,2022-05-20 09:53:26,2022-05-20 09:54:30,2022-05-20 10:01:43"
137734,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 10:43:26,2022-05-20 10:43:51"
137734,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 20:05:54,2022-05-25 20:06:01,2022-05-25 20:06:09,2022-05-25 20:06:22,2022-05-25 20:07:41"
137734,2022-05-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:16:03,2022-05-27 10:28:19,2022-05-27 10:28:25,2022-05-27 10:28:30,2022-05-27 10:28:45,2022-05-27 10:29:42,2022-05-27 10:30:00,2022-05-27 10:31:26,2022-05-27 10:32:56,2022-05-27 10:32:57,2022-05-27 10:33:25,2022-05-27 10:36:18"
137734,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 17:09:23,2022-06-04 17:09:31,2022-06-04 17:09:37,2022-06-04 17:09:47,2022-06-04 17:12:25,2022-06-04 17:12:26,2022-06-04 17:12:47,2022-06-04 17:14:27"
137734,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 17:49:30,2022-06-06 17:49:37,2022-06-06 17:49:41,2022-06-06 17:49:51"
137734,2022-06-06,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 18:18:21,2022-06-06 18:20:05,2022-06-06 18:20:33,2022-06-06 18:22:10"
137734,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 11:56:07,2022-06-07 11:56:13,2022-06-07 11:56:20,2022-06-07 11:56:45"
137734,2022-06-07,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-07 14:46:59,2022-06-07 14:54:21,2022-06-07 14:54:30"
137734,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:23:56,2022-06-07 17:24:02,2022-06-07 17:24:06,2022-06-07 17:24:17"
137734,2022-06-07,"GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-07 21:50:34,2022-06-07 22:03:13,2022-06-07 22:16:02,2022-06-07 22:16:25,2022-06-07 22:16:30"
137734,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 09:00:48,2022-06-09 09:00:54,2022-06-09 09:00:58,2022-06-09 09:01:09"
137734,2022-06-10,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 09:51:51,2022-06-10 09:52:03,2022-06-10 09:52:40,2022-06-10 09:53:02,2022-06-10 09:53:09,2022-06-10 09:53:16,2022-06-10 09:53:28"
137734,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 18:52:10,2022-06-12 18:52:17,2022-06-12 18:52:21,2022-06-12 18:53:10,2022-06-12 18:59:40"
137734,2022-06-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 22:18:05,2022-06-23 22:18:12,2022-06-23 22:18:31,2022-06-23 22:19:08,2022-06-23 22:19:12,2022-06-23 22:19:58,2022-06-23 22:20:13,2022-06-23 22:20:19,2022-06-23 22:20:28,2022-06-23 22:20:31,2022-06-23 22:20:36,2022-06-23 22:20:55,2022-06-23 22:23:42"
137734,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:32:04,2022-06-24 09:32:10,2022-06-24 09:32:15,2022-06-24 09:32:25,2022-06-24 09:33:50,2022-06-24 09:33:57,2022-06-24 09:33:57,2022-06-24 09:34:25,2022-06-24 09:36:07"
137734,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 17:55:04,2022-06-25 17:55:21,2022-06-25 17:55:26,2022-06-25 17:55:32"
137734,2022-06-27,"OpenApp,Login","2022-06-27 08:00:03,2022-06-27 08:00:20"
137734,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 07:58:52,2022-06-28 07:58:58,2022-06-28 07:59:12,2022-06-28 07:59:12,2022-06-28 08:01:04,2022-06-28 08:01:54"
137734,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 10:02:51,2022-06-30 10:02:58,2022-06-30 10:03:07,2022-06-30 10:03:12,2022-06-30 10:11:37,2022-06-30 10:11:38,2022-06-30 10:12:04,2022-06-30 10:13:37,2022-06-30 10:13:38"
137734,2022-06-30,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 10:48:35,2022-06-30 10:48:46,2022-06-30 10:48:50"
137735,2022-04-04,"Login,GetCreditInfo","2022-04-04 03:29:45,2022-04-04 03:29:56"
137735,2022-06-09,"OpenApp,OpenApp","2022-06-09 15:09:49,2022-06-09 15:09:51"
137737,2022-04-04,GetCreditInfo,2022-04-04 17:36:03
137738,2022-03-25,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 16:21:08,2022-03-25 16:21:13,2022-03-25 16:21:13,2022-03-25 16:21:23,2022-03-25 16:21:24,2022-03-25 16:23:06,2022-03-25 16:23:06,2022-03-25 16:36:25,2022-03-25 16:36:25,2022-03-25 16:36:30,2022-03-25 16:36:57,2022-03-25 16:38:53,2022-03-25 16:46:29"
137739,2022-06-19,OpenApp,2022-06-19 00:37:19
137741,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-14 16:24:29,2022-03-14 16:25:04,2022-03-14 16:25:04,2022-03-14 16:27:55,2022-03-14 16:32:38,2022-03-14 16:43:59,2022-03-14 16:44:05,2022-03-14 16:44:06,2022-03-14 16:45:08"
137741,2022-03-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:19:21,2022-03-15 10:19:35,2022-03-15 10:21:06,2022-03-15 10:24:15"
137741,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 09:25:51,2022-03-20 09:25:56,2022-03-20 09:25:56,2022-03-20 09:26:12,2022-03-20 09:29:02"
137741,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:00:54,2022-04-13 18:01:01,2022-04-13 18:01:01,2022-04-13 18:01:17,2022-04-13 18:03:19"
137741,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:37:36,2022-04-14 09:37:55,2022-04-14 09:37:55,2022-04-14 09:38:09,2022-04-14 09:40:29"
137741,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:00:59,2022-04-18 16:01:08,2022-04-18 16:01:08,2022-04-18 16:01:21,2022-04-18 16:04:41"
137741,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:25:22,2022-05-23 20:25:32,2022-05-23 20:25:33,2022-05-23 20:25:49,2022-05-23 20:28:33"
