user_id,date,events,timestamp
747328,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 06:57:06,2022-05-25 06:57:10,2022-05-25 06:57:14,2022-05-25 06:57:32,2022-05-25 06:57:32,2022-05-25 06:58:00,2022-05-25 06:59:50"
747328,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 06:48:46,2022-05-26 06:49:02,2022-05-26 06:49:07,2022-05-26 06:49:07,2022-05-26 06:49:25,2022-05-26 06:49:26,2022-05-26 06:49:57,2022-05-26 06:51:46"
747328,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-28 13:16:45,2022-05-28 13:16:54,2022-05-28 13:16:58,2022-05-28 13:16:58,2022-05-28 13:17:21,2022-05-28 13:17:47,2022-05-28 13:19:36"
747328,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-28 16:56:49,2022-05-28 16:56:59,2022-05-28 16:57:03,2022-05-28 16:57:03,2022-05-28 17:03:29,2022-05-28 17:03:30,2022-05-28 17:03:32,2022-05-28 17:09:10,2022-05-28 17:09:12,2022-05-28 17:09:36,2022-05-28 17:09:37,2022-05-28 17:09:52,2022-05-28 17:10:02"
747328,2022-05-28,"OpenApp,Login","2022-05-28 17:26:47,2022-05-28 17:26:55"
747328,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 09:30:09,2022-05-30 09:30:17,2022-05-30 09:30:23,2022-05-30 09:30:23,2022-05-30 09:30:57,2022-05-30 09:32:55,2022-05-30 09:42:30"
747328,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 17:30:38,2022-05-30 17:30:48,2022-05-30 17:30:56"
747328,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-02 19:02:29,2022-06-02 19:02:39,2022-06-02 19:02:43,2022-06-02 19:02:43,2022-06-02 19:02:51,2022-06-02 19:03:13,2022-06-02 19:05:02"
747328,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-04 04:29:52,2022-06-04 04:30:01,2022-06-04 04:30:04,2022-06-04 04:30:04,2022-06-04 04:30:32,2022-06-04 04:32:20,2022-06-04 04:32:37,2022-06-04 04:32:37"
747328,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:48:15,2022-06-07 17:48:25,2022-06-07 17:48:30,2022-06-07 17:48:32"
747328,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 03:48:17,2022-06-08 03:48:28,2022-06-08 03:48:33,2022-06-08 03:48:36,2022-06-08 03:49:51,2022-06-08 03:50:01,2022-06-08 03:50:03,2022-06-08 03:50:03,2022-06-08 03:50:29,2022-06-08 03:52:07,2022-06-08 03:52:08"
747328,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 14:18:54,2022-06-08 14:19:02,2022-06-08 14:19:05,2022-06-08 14:19:07"
747328,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 15:15:50,2022-06-08 15:16:00,2022-06-08 15:16:03,2022-06-08 15:16:04"
747328,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 16:38:36,2022-06-08 16:38:47,2022-06-08 16:38:50,2022-06-08 16:38:53"
747328,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 22:09:34,2022-06-08 22:09:43,2022-06-08 22:09:46,2022-06-08 22:09:49"
747328,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 10:49:32,2022-06-09 10:49:40,2022-06-09 10:49:43,2022-06-09 10:49:45"
747328,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-09 12:28:38,2022-06-09 12:28:46,2022-06-09 12:28:49,2022-06-09 12:28:52,2022-06-09 12:29:32"
747328,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 13:23:50,2022-06-09 13:23:57,2022-06-09 13:24:00,2022-06-09 13:24:02"
747328,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 15:09:24,2022-06-09 15:09:32,2022-06-09 15:09:40,2022-06-09 15:09:42"
747328,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 06:06:00,2022-06-10 06:06:07,2022-06-10 06:06:10,2022-06-10 06:06:12"
747328,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 07:20:50,2022-06-10 07:20:57,2022-06-10 07:21:01,2022-06-10 07:21:03"
747328,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 08:23:05,2022-06-10 08:23:13,2022-06-10 08:23:16,2022-06-10 08:23:17"
747328,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 11:30:15,2022-06-10 11:30:25,2022-06-10 11:30:29,2022-06-10 11:30:31"
747328,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:27:57,2022-06-10 13:28:06,2022-06-10 13:28:08"
747328,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 15:20:04,2022-06-10 15:20:12,2022-06-10 15:20:15,2022-06-10 15:20:17"
747328,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 16:44:22,2022-06-10 16:44:31,2022-06-10 16:44:36,2022-06-10 16:44:37"
747328,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:18:00,2022-06-10 21:18:09,2022-06-10 21:18:13,2022-06-10 21:18:14,2022-06-10 21:18:21,2022-06-10 21:18:21,2022-06-10 21:18:50,2022-06-10 21:19:50"
747328,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-11 08:23:08,2022-06-11 08:23:14,2022-06-11 08:23:17,2022-06-11 08:23:19,2022-06-11 08:24:07,2022-06-11 08:24:33,2022-06-11 08:25:01,2022-06-11 08:25:56,2022-06-11 08:26:31"
747328,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 10:17:12,2022-06-11 10:17:22,2022-06-11 10:17:26,2022-06-11 10:17:28"
747328,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:45:06,2022-06-11 12:45:15,2022-06-11 12:45:19,2022-06-11 12:45:20,2022-06-11 12:45:22,2022-06-11 12:45:22,2022-06-11 12:45:40,2022-06-11 12:45:52,2022-06-11 12:45:52,2022-06-11 12:45:59,2022-06-11 12:45:59,2022-06-11 12:46:06,2022-06-11 12:46:15,2022-06-11 12:46:20,2022-06-11 12:46:20,2022-06-11 12:46:30,2022-06-11 12:47:00,2022-06-11 12:47:51"
747328,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-11 15:26:05,2022-06-11 15:26:13,2022-06-11 15:26:19,2022-06-11 15:26:19,2022-06-11 15:26:25,2022-06-11 15:26:27"
747328,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-12 10:52:45,2022-06-12 10:52:56,2022-06-12 10:52:56,2022-06-12 10:53:20,2022-06-12 10:54:41,2022-06-12 10:54:59,2022-06-12 10:55:01"
747328,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 14:30:08,2022-06-12 14:30:26,2022-06-12 14:30:37,2022-06-12 14:30:37"
747328,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 04:31:51,2022-06-13 04:31:59,2022-06-13 04:32:09,2022-06-13 04:32:11"
747328,2022-06-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 04:52:06,2022-06-13 04:52:15,2022-06-13 04:52:17,2022-06-13 04:52:20,2022-06-13 04:52:20,2022-06-13 04:52:36,2022-06-13 04:53:59"
747328,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-13 10:09:04,2022-06-13 10:09:18,2022-06-13 10:09:18,2022-06-13 10:12:08,2022-06-13 10:12:10"
747328,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 11:08:16,2022-06-13 11:08:23,2022-06-13 11:08:25,2022-06-13 11:08:54,2022-06-13 11:09:11,2022-06-13 11:09:15,2022-06-13 11:09:16"
747328,2022-06-13,"OpenApp,Login,UseLoanManage","2022-06-13 11:32:16,2022-06-13 11:32:25,2022-06-13 11:32:26"
747328,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 14:39:34,2022-06-13 14:39:43,2022-06-13 14:39:46,2022-06-13 14:39:48,2022-06-13 14:39:59,2022-06-13 14:39:59"
747328,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 16:38:31,2022-06-13 16:38:40,2022-06-13 16:38:42,2022-06-13 16:38:44"
747328,2022-06-13,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 18:07:42,2022-06-13 18:07:53,2022-06-13 18:07:53,2022-06-13 18:08:06,2022-06-13 18:08:08,2022-06-13 18:08:17"
747328,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 07:14:02,2022-06-14 07:14:09,2022-06-14 07:14:12,2022-06-14 07:14:15,2022-06-14 07:14:49,2022-06-14 07:15:15,2022-06-14 07:15:16,2022-06-14 07:15:35,2022-06-14 07:16:57"
747328,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 09:42:51,2022-06-14 09:42:59,2022-06-14 09:43:02,2022-06-14 09:43:04"
747328,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:44:06,2022-06-14 13:44:16,2022-06-14 13:44:18,2022-06-14 13:44:21,2022-06-14 13:44:42,2022-06-14 13:44:53,2022-06-14 13:44:59,2022-06-14 13:44:59,2022-06-14 13:45:24,2022-06-14 13:45:24,2022-06-14 13:45:27,2022-06-14 13:45:53,2022-06-14 13:46:48"
747328,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-14 15:40:18,2022-06-14 15:40:25,2022-06-14 15:40:28,2022-06-14 15:40:28,2022-06-14 15:40:35,2022-06-14 15:40:38,2022-06-14 15:41:14,2022-06-14 15:41:20,2022-06-14 15:41:42,2022-06-14 15:41:42"
747328,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 17:41:11,2022-06-14 17:41:19,2022-06-14 17:41:23,2022-06-14 17:41:23,2022-06-14 17:41:48,2022-06-14 17:42:02,2022-06-14 17:42:02"
747328,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 18:13:17,2022-06-14 18:13:24,2022-06-14 18:13:25"
747328,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:38:26,2022-06-14 21:38:35,2022-06-14 21:38:42,2022-06-14 21:38:44,2022-06-14 21:39:01,2022-06-14 21:39:01,2022-06-14 21:39:29,2022-06-14 21:39:52,2022-06-14 21:40:43"
747328,2022-06-14,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 22:27:19,2022-06-14 22:27:27,2022-06-14 22:35:48,2022-06-14 22:35:57,2022-06-14 22:36:02,2022-06-14 22:36:04"
747328,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 09:12:26,2022-06-15 09:12:36,2022-06-15 09:12:39,2022-06-15 09:12:39,2022-06-15 09:12:59,2022-06-15 09:13:56,2022-06-15 09:14:07,2022-06-15 09:14:10"
747328,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 09:46:02,2022-06-15 09:46:10,2022-06-15 09:46:13,2022-06-15 09:46:15"
747328,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 10:44:28,2022-06-15 10:44:35,2022-06-15 10:44:40,2022-06-15 10:44:42,2022-06-15 10:44:53,2022-06-15 10:44:53"
747328,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 12:08:28,2022-06-15 12:08:51,2022-06-15 12:09:05,2022-06-15 12:09:05"
747328,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 13:56:15,2022-06-15 13:56:24,2022-06-15 13:56:28,2022-06-15 13:56:30"
747328,2022-06-15,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-15 15:25:10,2022-06-15 15:25:18,2022-06-15 15:25:21,2022-06-15 15:25:31,2022-06-15 15:25:31"
747328,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-16 08:29:43,2022-06-16 08:29:50,2022-06-16 08:29:54,2022-06-16 08:29:54,2022-06-16 08:30:12,2022-06-16 08:39:21,2022-06-16 08:39:21"
747328,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 11:07:42,2022-06-16 11:07:49,2022-06-16 11:07:51,2022-06-16 11:07:59,2022-06-16 11:08:01"
747328,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 17:20:25,2022-06-16 17:20:37,2022-06-16 17:20:38,2022-06-16 17:20:40"
747328,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-16 20:09:45,2022-06-16 20:09:54,2022-06-16 20:09:58,2022-06-16 20:09:58,2022-06-16 20:10:38,2022-06-16 20:10:58,2022-06-16 20:11:08,2022-06-16 20:11:13,2022-06-16 20:11:13,2022-06-16 20:12:22"
747328,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-17 06:34:14,2022-06-17 06:34:22,2022-06-17 06:34:25,2022-06-17 06:34:25,2022-06-17 06:34:47,2022-06-17 06:35:39,2022-06-17 06:36:26"
747328,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 06:13:54,2022-06-18 06:14:03,2022-06-18 06:14:05,2022-06-18 06:14:05,2022-06-18 06:14:26,2022-06-18 06:15:59"
747328,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 16:22:10,2022-06-18 16:22:18,2022-06-18 16:22:22,2022-06-18 16:22:22"
747328,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 09:30:50,2022-06-19 09:31:02,2022-06-19 09:31:09,2022-06-19 09:31:09,2022-06-19 09:31:30,2022-06-19 09:32:17"
747328,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 10:29:40,2022-06-19 10:29:48,2022-06-19 10:29:51,2022-06-19 10:29:52,2022-06-19 10:29:58"
747328,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 11:33:05,2022-06-19 11:33:12,2022-06-19 11:33:16,2022-06-19 11:33:16"
747328,2022-06-19,OpenApp,2022-06-19 11:57:57
747328,2022-06-19,"OpenApp,Login,EndLoanApply","2022-06-19 18:39:47,2022-06-19 18:39:54,2022-06-19 18:39:55"
747328,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:42:02,2022-06-20 20:42:10,2022-06-20 20:42:13,2022-06-20 20:42:13,2022-06-20 20:42:48,2022-06-20 20:43:44"
747328,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-21 08:36:24,2022-06-21 08:36:34,2022-06-21 08:36:35"
747328,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:26:20,2022-06-21 10:26:29,2022-06-21 10:26:29,2022-06-21 10:27:03,2022-06-21 10:28:45"
747328,2022-06-21,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 20:56:21,2022-06-21 20:56:27,2022-06-21 20:56:36,2022-06-21 20:56:41,2022-06-21 20:56:41,2022-06-21 20:56:53,2022-06-21 20:56:55"
747328,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-23 09:55:23,2022-06-23 09:55:30,2022-06-23 09:55:33,2022-06-23 09:55:33,2022-06-23 09:55:54,2022-06-23 09:56:54,2022-06-23 09:59:15"
747328,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 21:08:44,2022-06-24 21:08:51,2022-06-24 21:08:54,2022-06-24 21:08:54,2022-06-24 21:09:15,2022-06-24 21:10:45,2022-06-24 21:11:13,2022-06-24 21:11:15"
747328,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 07:59:47,2022-06-25 07:59:54,2022-06-25 07:59:57,2022-06-25 07:59:57,2022-06-25 08:00:18,2022-06-25 08:01:45"
747328,2022-06-25,"OpenApp,Login,EndLoanApply","2022-06-25 18:05:06,2022-06-25 18:05:14,2022-06-25 18:05:14"
747328,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:52:55,2022-06-27 20:53:03,2022-06-27 20:53:06,2022-06-27 20:53:09,2022-06-27 20:53:09,2022-06-27 20:53:40,2022-06-27 20:55:36"
747328,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-28 20:19:30,2022-06-28 20:19:37,2022-06-28 20:19:40,2022-06-28 20:19:41,2022-06-28 20:19:41,2022-06-28 20:20:00,2022-06-28 20:21:49,2022-06-29 20:33:23,2022-06-29 20:33:30,2022-06-29 20:33:33,2022-06-29 20:33:34,2022-06-29 20:33:34,2022-06-29 20:33:57,2022-06-29 20:39:33,2022-06-29 20:39:54,2022-06-29 20:39:54"
747328,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:18:18,2022-06-30 13:18:26,2022-06-30 13:18:29,2022-06-30 13:18:31,2022-06-30 13:18:31,2022-06-30 13:18:52,2022-06-30 13:20:14"
747329,2022-05-10,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 16:44:32,2022-05-10 16:44:32,2022-05-10 16:44:33"
747332,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 18:27:19,2022-03-01 18:27:33,2022-03-01 18:27:34,2022-03-01 18:27:35"
747332,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 12:36:56,2022-03-02 12:37:07,2022-03-02 12:37:08,2022-03-02 12:37:09"
747332,2022-03-02,"OpenApp,Login","2022-03-02 16:51:43,2022-03-02 16:52:00"
747332,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 09:20:06,2022-03-04 09:20:17,2022-03-04 09:20:18,2022-03-04 09:20:19,2022-03-04 09:21:10"
747332,2022-03-04,OpenApp,2022-03-04 23:29:05
747332,2022-03-18,OpenApp,2022-03-18 15:02:08
747332,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 08:37:33,2022-03-25 08:37:51,2022-03-25 08:37:53,2022-03-25 08:37:54"
747332,2022-03-29,OpenApp,2022-03-29 13:57:17
747332,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 12:07:53,2022-04-04 12:08:02,2022-04-04 12:08:02,2022-04-04 12:08:03,2022-04-04 12:08:23,2022-04-04 12:10:41,2022-04-07 12:21:08,2022-04-07 12:21:28,2022-04-07 12:21:29,2022-04-07 12:21:29"
747332,2022-04-08,OpenApp,2022-04-08 09:23:11
747332,2022-04-08,OpenApp,2022-04-08 17:16:55
747332,2022-04-13,OpenApp,2022-04-13 16:50:54
747332,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 22:08:08,2022-04-22 22:08:25,2022-04-22 22:08:26,2022-04-22 22:08:26"
747332,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 14:12:39,2022-04-27 14:12:53,2022-04-27 14:12:54,2022-04-27 14:13:55,2022-04-27 14:14:01,2022-04-27 14:14:07,2022-04-27 14:14:18,2022-04-27 14:14:40"
747332,2022-05-09,OpenApp,2022-05-09 21:06:35
747332,2022-05-26,OpenApp,2022-05-26 11:08:48
747332,2022-05-26,"OpenApp,Login","2022-05-26 14:26:26,2022-05-26 14:26:45"
747332,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:42:52,2022-06-23 11:42:59,2022-06-23 11:43:01,2022-06-23 11:49:22,2022-06-23 11:49:49,2022-06-23 11:50:06,2022-06-23 11:50:06,2022-06-23 11:52:04,2022-06-23 11:54:37"
747332,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 11:08:50,2022-06-28 11:09:00,2022-06-28 11:10:12"
747333,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:14:49,2022-06-11 15:14:56,2022-06-11 15:14:56,2022-06-11 15:15:34,2022-06-11 15:16:04,2022-06-11 15:21:00"
747333,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 08:39:56,2022-06-13 08:40:00,2022-06-13 08:40:05,2022-06-13 08:40:05"
747334,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 16:24:41,2022-03-16 16:26:11,2022-03-16 16:26:16,2022-03-16 16:26:24,2022-03-16 16:26:24,2022-03-16 16:27:02,2022-03-16 16:28:57,2022-03-16 16:32:32,2022-03-16 16:32:38,2022-03-16 16:32:44,2022-03-16 16:32:44"
747334,2022-04-11,OpenApp,2022-04-11 10:49:31
747335,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-18 12:24:12,2022-03-18 12:24:17,2022-03-18 12:24:17,2022-03-18 12:24:37,2022-03-18 12:27:07,2022-03-18 12:27:28,2022-03-18 12:27:29"
747335,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:11:12,2022-03-25 17:11:16,2022-03-25 17:11:16,2022-03-25 17:11:34,2022-03-25 17:14:58"
747335,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 17:53:42,2022-04-02 17:53:47,2022-04-02 17:53:47,2022-04-02 17:54:16,2022-04-02 17:54:32,2022-04-02 17:54:33,2022-04-02 17:54:36,2022-04-02 17:54:36,2022-04-02 17:54:39,2022-04-02 17:54:51,2022-04-02 17:57:32"
747335,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-24 18:18:01,2022-04-24 18:18:07,2022-04-24 18:18:07,2022-04-24 18:18:25,2022-04-24 18:20:20,2022-04-24 18:20:25,2022-04-24 18:20:26"
747335,2022-04-25,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 09:34:16,2022-04-25 09:34:23,2022-04-25 09:34:23,2022-04-25 09:34:43,2022-04-25 09:37:16,2022-04-25 09:37:19,2022-04-25 09:37:19"
747335,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:05:16,2022-04-26 08:05:30,2022-04-26 08:05:31,2022-04-26 08:05:58,2022-04-26 08:05:58,2022-04-26 08:06:13,2022-04-26 08:07:50"
747335,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 18:49:02,2022-05-28 18:49:07,2022-05-28 18:49:08,2022-05-28 18:49:22,2022-05-28 18:51:07"
747335,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-02 08:32:02,2022-06-02 08:32:20,2022-06-02 08:32:20,2022-06-02 08:32:30,2022-06-02 08:32:31,2022-06-02 08:32:33,2022-06-02 08:32:33,2022-06-02 08:32:47,2022-06-02 08:35:12,2022-06-02 08:35:25,2022-06-02 08:35:27"
747335,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:14:43,2022-06-03 09:14:48,2022-06-03 09:14:48,2022-06-03 09:15:12,2022-06-03 09:17:31"
