user_id,date,events,timestamp
258114,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-28 11:23:27,2022-04-28 11:23:33,2022-04-28 11:23:37,2022-04-28 11:23:37,2022-04-28 11:28:07,2022-04-28 11:28:10,2022-04-28 11:28:12,2022-04-28 11:28:12,2022-04-28 11:28:35"
258114,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 13:17:58,2022-05-02 13:18:02,2022-05-02 13:18:05,2022-05-02 13:18:05,2022-05-02 13:18:12,2022-05-02 13:21:46,2022-05-02 13:23:27,2022-05-02 13:23:31,2022-05-02 13:23:31,2022-05-02 13:24:04,2022-05-02 13:25:03,2022-05-02 13:29:54,2022-05-02 13:29:54,2022-05-02 13:30:05,2022-05-02 13:42:39,2022-05-02 13:42:39,2022-05-02 13:51:03,2022-05-02 13:51:07,2022-05-02 13:51:10,2022-05-02 13:51:10"
258114,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:38:01,2022-05-02 14:38:06,2022-05-02 14:38:08,2022-05-02 14:38:09"
258114,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 15:32:20,2022-05-02 15:32:23,2022-05-02 15:32:25,2022-05-02 15:32:25,2022-05-02 15:35:02,2022-05-02 15:35:42,2022-05-02 15:38:39"
258114,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 16:12:36,2022-05-02 16:12:39,2022-05-02 16:12:41,2022-05-02 16:12:51,2022-05-02 16:13:05,2022-05-02 16:13:10,2022-05-02 16:13:11"
258114,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:47:21,2022-05-03 09:47:26,2022-05-03 09:47:28,2022-05-03 09:47:28,2022-05-03 09:47:51,2022-05-03 09:48:54"
258114,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:14:53,2022-05-04 09:14:59,2022-05-04 09:15:04,2022-05-04 09:15:04,2022-05-04 09:15:28,2022-05-04 09:16:38"
258114,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:43:58,2022-05-06 09:44:02,2022-05-06 09:46:07,2022-05-06 09:46:30,2022-05-06 09:46:35,2022-05-06 09:46:35,2022-05-06 09:46:59,2022-05-06 09:48:26"
258114,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 09:20:28,2022-05-09 09:20:32,2022-05-09 09:20:38"
258114,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-10 10:35:18,2022-05-10 10:35:21,2022-05-10 10:35:56,2022-05-10 10:36:20,2022-05-11 10:38:43,2022-05-11 10:38:49,2022-05-11 10:38:55,2022-05-11 10:38:56,2022-05-11 10:39:18,2022-05-11 10:40:14,2022-05-11 10:49:07,2022-05-11 10:49:11,2022-05-11 10:49:16,2022-05-11 10:49:16,2022-05-11 10:49:39,2022-05-11 10:49:44,2022-05-11 11:03:29,2022-05-11 11:03:36,2022-05-11 11:03:59"
258114,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 11:39:26,2022-05-11 11:39:45,2022-05-11 11:39:49,2022-05-11 11:39:52,2022-05-11 11:39:56,2022-05-11 11:39:59"
258114,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 12:52:58,2022-05-11 12:53:06,2022-05-11 12:53:09,2022-05-11 12:53:11,2022-05-11 12:53:14,2022-05-11 12:53:17,2022-05-11 12:53:18,2022-05-11 12:53:18"
258114,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 13:41:07,2022-05-11 13:41:10,2022-05-11 13:41:15,2022-05-11 13:41:20,2022-05-11 13:41:21"
258114,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-11 13:59:51,2022-05-11 14:00:38,2022-05-11 14:00:42,2022-05-11 14:00:44"
258114,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-11 16:52:48,2022-05-11 16:52:51,2022-05-11 16:52:57,2022-05-11 16:53:00,2022-05-11 16:53:04,2022-05-11 16:53:05,2022-05-11 16:53:07,2022-05-11 16:53:08,2022-05-11 16:55:18,2022-05-11 16:55:21,2022-05-11 16:55:24,2022-05-11 16:55:31,2022-05-11 16:55:33,2022-05-11 16:56:54,2022-05-11 16:56:58,2022-05-11 16:57:03,2022-05-11 16:57:28,2022-05-11 16:57:37,2022-05-11 16:57:40"
258114,2022-05-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-11 17:16:39,2022-05-11 17:16:43,2022-05-11 17:16:45,2022-05-11 17:17:14"
258114,2022-05-11,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 18:13:01,2022-05-11 18:13:05,2022-05-11 18:13:08,2022-05-11 18:13:12,2022-05-11 18:13:13,2022-05-11 18:13:16,2022-05-11 18:13:17,2022-05-11 18:13:27"
258114,2022-05-11,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 19:18:37,2022-05-11 19:18:41,2022-05-11 19:18:43,2022-05-11 19:18:46,2022-05-11 19:18:47,2022-05-11 19:18:48,2022-05-11 19:18:50"
258114,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 08:46:30,2022-05-12 08:46:34,2022-05-12 08:46:39,2022-05-12 08:46:42,2022-05-12 08:46:42,2022-05-12 08:46:54"
258114,2022-05-12,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 09:31:51,2022-05-12 09:31:55,2022-05-12 09:31:57,2022-05-12 09:32:13,2022-05-12 09:32:19,2022-05-12 09:32:47,2022-05-12 09:33:03,2022-05-12 09:33:10"
258114,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 11:03:53,2022-05-12 11:04:00,2022-05-12 11:04:05,2022-05-12 11:04:09,2022-05-12 11:04:10,2022-05-12 11:04:17,2022-05-12 11:04:32,2022-05-12 11:04:32,2022-05-12 11:04:58,2022-05-12 11:06:33,2022-05-12 11:07:50,2022-05-12 11:08:22,2022-05-12 11:08:22,2022-05-12 11:18:57,2022-05-12 11:19:01,2022-05-12 11:19:04,2022-05-12 11:19:04"
258114,2022-05-12,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-12 11:34:24,2022-05-12 11:34:27,2022-05-12 11:37:06,2022-05-12 11:37:13,2022-05-12 11:38:01,2022-05-12 11:38:01"
258114,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:55:12,2022-05-12 11:55:17,2022-05-12 11:55:21"
258114,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 12:59:11,2022-05-12 12:59:15,2022-05-12 12:59:17,2022-05-12 12:59:23,2022-05-12 12:59:24"
258114,2022-05-12,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 13:57:27,2022-05-12 13:57:32,2022-05-12 13:57:34,2022-05-12 13:57:37,2022-05-12 13:57:43,2022-05-12 13:57:44,2022-05-12 13:57:45,2022-05-12 13:57:48,2022-05-12 13:57:50,2022-05-12 13:57:57,2022-05-12 13:58:04,2022-05-12 13:58:12"
258114,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 17:14:13,2022-05-12 17:14:17,2022-05-12 17:14:20,2022-05-12 17:14:25,2022-05-12 17:15:20,2022-05-12 17:15:33,2022-05-12 17:15:36"
258114,2022-05-13,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 08:15:33,2022-05-13 08:15:38,2022-05-13 08:15:41,2022-05-13 08:15:43,2022-05-13 08:15:47,2022-05-13 08:15:48,2022-05-13 08:15:50,2022-05-13 08:15:57"
258114,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-13 09:05:04,2022-05-13 09:05:08,2022-05-13 09:05:15,2022-05-13 09:05:15,2022-05-13 09:05:46,2022-05-13 09:06:55,2022-05-13 09:07:55,2022-05-13 09:08:02,2022-05-13 09:08:18,2022-05-13 09:08:18,2022-05-13 09:16:05,2022-05-13 09:16:05,2022-05-13 09:23:01,2022-05-13 09:23:06,2022-05-13 09:23:08,2022-05-13 09:23:08,2022-05-13 09:28:25,2022-05-13 09:28:29,2022-05-13 09:28:32"
258114,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 14:11:31,2022-05-13 14:11:35,2022-05-13 14:11:42,2022-05-13 14:11:44,2022-05-13 14:11:59,2022-05-13 14:12:13"
258114,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 09:07:38,2022-05-14 09:07:44,2022-05-14 09:07:51"
258114,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 11:46:02,2022-05-15 11:46:06,2022-05-15 11:46:11"
258114,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-16 09:18:20,2022-05-16 09:18:24,2022-05-16 09:18:27,2022-05-16 09:18:35,2022-05-16 09:19:05,2022-05-16 09:19:05,2022-05-16 09:19:25,2022-05-16 09:21:15,2022-05-16 09:24:07,2022-05-16 09:24:51,2022-05-16 09:24:51"
258114,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 09:59:15,2022-05-16 09:59:19,2022-05-16 09:59:20,2022-05-16 09:59:20,2022-05-16 10:00:28,2022-05-16 10:00:31,2022-05-16 10:00:33,2022-05-16 10:00:34"
258114,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 14:48:21,2022-05-16 14:48:25,2022-05-16 14:48:28,2022-05-16 14:48:30,2022-05-16 14:48:30,2022-05-16 14:48:38"
258114,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:39:56,2022-05-20 11:40:00,2022-05-20 11:40:04,2022-05-20 11:40:04,2022-05-20 11:40:31,2022-05-20 11:41:23"
258114,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 14:18:53,2022-05-20 14:18:58,2022-05-20 14:19:10,2022-05-20 14:19:11"
258114,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 11:27:56,2022-05-23 11:28:00,2022-05-23 11:28:05,2022-05-23 11:28:05,2022-05-23 11:28:31,2022-05-23 11:29:53,2022-05-23 11:31:06,2022-05-23 11:31:25,2022-05-23 11:31:48,2022-05-23 11:31:52,2022-05-23 11:32:02,2022-05-23 11:32:28,2022-05-23 11:32:40,2022-05-23 11:32:43,2022-05-23 11:33:05,2022-05-23 11:33:09,2022-05-23 11:33:11,2022-05-23 11:33:55"
258114,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 09:12:45,2022-05-24 09:12:49,2022-05-24 09:12:53,2022-05-24 09:13:00"
258114,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-31 09:36:22,2022-05-31 09:36:33,2022-05-31 09:37:35,2022-05-31 09:37:35,2022-05-31 09:38:05,2022-05-31 09:41:01,2022-06-03 09:54:25,2022-06-03 09:54:35,2022-06-03 09:54:39,2022-06-03 09:54:42,2022-06-03 09:54:42,2022-06-03 09:55:08,2022-06-03 09:57:18,2022-06-03 10:02:12,2022-06-03 10:02:20"
258114,2022-06-06,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-06 20:27:38,2022-06-06 20:28:49,2022-06-06 20:28:59,2022-06-06 20:29:06"
258114,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:44:34,2022-06-07 09:44:38,2022-06-07 09:44:41,2022-06-07 09:44:41,2022-06-07 09:44:49,2022-06-07 09:44:52,2022-06-07 09:44:52,2022-06-07 09:45:16,2022-06-07 09:46:35"
258114,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 15:39:20,2022-06-07 15:39:25,2022-06-07 15:39:31,2022-06-07 15:39:31"
258114,2022-06-09,GetCreditInfo,2022-06-09 10:40:32
258114,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:02:36,2022-06-14 11:02:55,2022-06-14 11:03:07,2022-06-14 11:03:07,2022-06-14 11:03:38,2022-06-14 11:05:27"
258114,2022-06-15,OpenApp,2022-06-15 10:28:09
258114,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 13:21:46,2022-06-17 13:21:51,2022-06-17 13:21:57,2022-06-17 13:21:57,2022-06-17 13:22:22,2022-06-17 13:23:53,2022-06-17 13:24:30,2022-06-17 13:24:34"
258114,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-19 22:55:37,2022-06-19 22:55:41,2022-06-19 22:55:43,2022-06-19 22:55:51,2022-06-19 22:56:13,2022-06-19 22:56:34"
258114,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-20 11:21:34,2022-06-20 11:21:38,2022-06-20 11:21:45,2022-06-20 11:21:46,2022-06-20 11:21:54,2022-06-20 11:22:01,2022-06-20 11:22:01,2022-06-20 11:22:43,2022-06-20 11:24:27,2022-06-20 11:25:15"
258114,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:57:11,2022-06-21 10:57:41,2022-06-21 10:57:47,2022-06-21 10:57:50,2022-06-21 10:57:50,2022-06-21 10:58:12,2022-06-21 10:59:46"
258114,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 10:35:54,2022-06-23 10:35:57,2022-06-23 10:36:01,2022-06-23 10:36:04"
258114,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:25:42,2022-06-27 09:25:46,2022-06-27 09:25:47,2022-06-27 09:25:53,2022-06-27 09:25:53,2022-06-27 09:26:22,2022-06-27 09:29:08"
258115,2022-03-04,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 11:30:43,2022-03-04 11:31:03,2022-03-04 11:31:06,2022-03-04 11:31:26"
258115,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 17:14:21,2022-03-04 17:14:26,2022-03-04 17:14:41,2022-03-04 17:14:43"
258115,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-06 06:31:20,2022-03-06 06:31:27,2022-03-06 06:31:40,2022-03-06 06:31:42,2022-03-06 06:39:49"
258117,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 12:16:55,2022-06-30 12:20:15"
258118,2022-03-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:24:50,2022-03-08 11:24:53,2022-03-08 11:24:55,2022-03-08 11:25:03,2022-03-08 11:25:03,2022-03-08 11:25:28,2022-03-08 11:28:15"
258118,2022-03-08,"OpenApp,EndLoanApply","2022-03-08 18:14:21,2022-03-08 18:14:22"
258118,2022-03-09,"OpenApp,ViewLoanApplyIntro","2022-03-09 10:04:55,2022-03-09 10:05:02"
258118,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 10:26:46,2022-03-18 10:26:51,2022-03-18 10:26:52"
258118,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-25 09:30:23,2022-03-25 09:30:24,2022-03-25 09:30:25,2022-03-25 09:41:30,2022-03-25 09:41:30"
258118,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-31 21:08:33,2022-03-31 21:08:38,2022-03-31 21:08:39,2022-03-31 21:08:59,2022-03-31 21:11:17,2022-03-31 21:11:17,2022-03-31 21:11:32,2022-03-31 21:21:00,2022-03-31 21:22:46"
258118,2022-04-01,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:36:07,2022-04-01 10:36:08,2022-04-01 10:36:59,2022-04-01 10:40:11,2022-04-01 10:40:12,2022-04-01 10:40:18,2022-04-01 10:40:18,2022-04-01 10:40:34,2022-04-01 10:47:01"
258118,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 18:05:55,2022-04-06 18:05:56,2022-04-06 18:05:57"
258118,2022-04-15,OpenApp,2022-04-15 08:36:45
258118,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 09:23:38,2022-04-21 09:23:40,2022-04-21 09:23:41"
258118,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 13:56:29,2022-04-26 13:56:36,2022-04-26 13:56:37"
258118,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 10:22:00,2022-04-29 10:22:02,2022-04-29 10:22:03"
258118,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 01:52:57,2022-05-18 01:53:04,2022-05-18 01:53:05,2022-05-18 01:54:26"
258118,2022-05-19,OpenApp,2022-05-19 23:54:02
258118,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 13:13:34,2022-05-22 13:13:38,2022-05-22 13:13:43"
258118,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-23 19:46:31,2022-05-23 19:46:36,2022-05-23 19:46:36,2022-05-23 19:46:55,2022-05-23 19:49:08,2022-05-23 19:49:11,2022-05-23 19:54:00"
258118,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 22:55:51,2022-05-25 22:56:00"
258118,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 00:38:11,2022-05-26 00:38:38"
258118,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 21:16:13,2022-05-26 21:16:17,2022-05-26 21:16:22"
258118,2022-05-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 22:17:56,2022-05-27 22:18:05,2022-05-27 22:18:19,2022-05-27 22:18:19,2022-05-27 22:18:35,2022-05-27 22:20:52"
258118,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 18:06:35,2022-05-29 18:06:40,2022-05-29 18:06:40,2022-05-29 18:06:57"
258118,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 16:32:14,2022-05-31 16:32:29,2022-05-31 16:32:34"
258118,2022-05-31,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:08:34,2022-05-31 17:08:47,2022-05-31 17:12:50"
258118,2022-05-31,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-31 17:33:47,2022-05-31 17:33:53,2022-05-31 17:33:54"
258118,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 22:24:57,2022-06-02 22:25:05,2022-06-02 22:25:10"
258118,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 00:53:01,2022-06-03 00:53:05"
258118,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-03 14:23:38,2022-06-03 14:23:43,2022-06-03 14:23:48,2022-06-03 14:24:24"
258118,2022-06-07,"OpenApp,OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 12:29:52,2022-06-08 12:33:50,2022-06-08 12:44:49,2022-06-08 12:45:13,2022-06-08 12:45:13,2022-06-08 12:46:12,2022-06-08 12:46:17,2022-06-08 12:53:12"
258118,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 12:22:37,2022-06-10 12:22:44,2022-06-10 12:22:50"
258118,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 19:48:21,2022-06-16 19:48:27,2022-06-16 19:48:32"
258118,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 21:30:28,2022-06-17 21:30:35,2022-06-17 21:30:39,2022-06-17 21:31:45"
258118,2022-06-17,"UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 21:59:11,2022-06-17 21:59:27,2022-06-17 22:10:48"
258118,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 23:51:58,2022-06-20 23:52:08"
258118,2022-06-22,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-06-22 01:46:13,2022-06-22 01:46:20,2022-06-22 01:46:36"
258118,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 16:42:42,2022-06-22 16:42:48,2022-06-22 16:42:51"
258118,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 12:15:50,2022-06-23 12:16:02,2022-06-23 12:16:06"
258118,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 17:18:13,2022-06-23 17:18:18,2022-06-23 17:18:22"
258118,2022-06-23,"UseLoanManage,GetCreditInfo","2022-06-23 20:43:09,2022-06-23 20:43:12"
258118,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-26 19:14:42,2022-06-26 19:14:47,2022-06-26 19:14:50,2022-06-26 19:14:55"
258118,2022-06-26,GetCreditInfo,2022-06-26 22:25:19
258119,2022-03-05,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-05 12:16:15,2022-03-05 12:18:18,2022-03-05 12:19:13,2022-03-05 12:19:29,2022-03-05 12:22:52,2022-03-05 12:22:53,2022-03-05 12:28:51,2022-03-05 12:28:52"
258119,2022-03-08,ViewLoanApplyIntro,2022-03-08 18:32:43
258119,2022-04-07,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-07 23:36:51,2022-04-07 23:37:20,2022-04-07 23:37:23"
258119,2022-04-07,ViewLoanApplyIntro,2022-04-07 23:55:05
258119,2022-05-23,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-05-23 18:46:47,2022-05-23 18:47:14,2022-05-23 18:47:27,2022-05-23 18:48:56,2022-05-23 18:50:49,2022-05-23 18:51:00,2022-05-23 18:51:00"
258119,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 09:06:09,2022-06-08 09:10:57,2022-06-08 09:10:58,2022-06-08 09:12:41,2022-06-08 09:15:34,2022-06-08 09:16:03,2022-06-08 09:16:52,2022-06-08 09:18:46,2022-06-08 09:20:01,2022-06-08 09:20:15,2022-06-08 09:20:26,2022-06-08 09:20:27,2022-06-08 09:24:00"
258120,2022-03-21,"Login,EndLoanApply","2022-03-21 13:05:02,2022-03-21 13:05:20"
258120,2022-03-30,"OpenApp,Login","2022-03-30 09:15:39,2022-03-30 09:15:44"
258120,2022-04-16,"OpenApp,Login","2022-04-16 19:48:35,2022-04-16 19:48:41"
258121,2022-04-22,GetCreditInfo,2022-04-22 16:28:15
258121,2022-05-02,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 21:25:48,2022-05-02 21:25:50,2022-05-02 21:25:51,2022-05-02 21:25:52,2022-05-02 21:26:16,2022-05-02 21:29:22,2022-05-02 21:41:23,2022-05-02 21:41:30,2022-05-02 21:41:33,2022-05-02 21:41:34"
258121,2022-05-19,OpenApp,2022-05-19 21:03:24
258121,2022-05-22,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:45:58,2022-05-22 12:46:04,2022-05-22 12:46:18,2022-05-22 12:46:39,2022-05-22 12:46:51,2022-05-22 12:47:41,2022-05-22 12:47:41,2022-05-22 12:48:09,2022-05-22 12:49:08"
258121,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 23:01:13,2022-05-22 23:01:19,2022-05-22 23:01:32,2022-05-22 23:01:33"
