user_id,date,events,timestamp
862855,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 17:24:40,2022-04-22 17:24:47,2022-04-22 17:24:47"
862855,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 20:35:48,2022-04-22 20:35:52,2022-04-22 20:35:53"
862855,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:19:06,2022-04-25 11:19:15,2022-04-25 11:19:15,2022-04-25 11:20:06,2022-04-25 11:21:35"
862855,2022-04-25,GetCreditInfo,2022-04-25 11:39:08
862855,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 14:46:15,2022-04-25 14:46:26,2022-04-25 14:46:27"
862855,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 21:59:53,2022-04-25 22:00:02,2022-04-25 22:00:02"
862855,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-26 00:33:09,2022-04-26 00:33:17,2022-04-26 00:33:17,2022-04-26 00:33:31,2022-04-26 00:34:21,2022-04-26 00:34:35,2022-04-26 00:34:35"
862855,2022-04-26,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-26 00:54:22,2022-04-26 00:54:25,2022-04-26 00:54:26,2022-04-26 00:55:49,2022-04-26 00:55:49"
862855,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-26 02:12:26,2022-04-26 02:12:36,2022-04-26 02:12:36,2022-04-26 02:12:45,2022-04-26 02:12:46"
862855,2022-04-26,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 19:43:37,2022-04-26 19:44:08,2022-04-26 19:55:04,2022-04-26 19:55:04"
862855,2022-04-30,OpenApp,2022-04-30 12:10:12
862855,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 01:21:35,2022-05-02 01:21:40,2022-05-02 01:21:41,2022-05-02 01:22:27,2022-05-02 01:22:28"
862855,2022-05-03,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-03 00:05:57,2022-05-03 00:06:07,2022-05-03 00:09:57,2022-05-03 00:09:57,2022-05-03 00:10:04,2022-05-03 00:10:04,2022-05-03 00:10:19,2022-05-03 00:10:20,2022-05-03 00:10:50,2022-05-03 00:11:10,2022-05-03 00:11:10,2022-05-03 00:11:15,2022-05-03 00:11:15,2022-05-03 00:11:30,2022-05-03 00:11:30,2022-05-03 00:11:38,2022-05-03 00:11:38"
862855,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 03:16:12,2022-05-03 03:16:12,2022-05-03 03:16:36,2022-05-03 03:21:21,2022-05-03 03:21:28,2022-05-03 03:21:29,2022-05-03 03:21:29"
862855,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 13:33:18,2022-05-03 13:33:33,2022-05-03 13:33:34"
862855,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 21:57:14,2022-05-03 21:57:20,2022-05-03 21:57:21"
862855,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 14:31:59,2022-05-04 14:32:10"
862855,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 11:16:53,2022-05-09 11:17:00"
862855,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 11:13:21,2022-05-11 11:13:26"
862855,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 02:47:09,2022-05-12 02:47:21,2022-05-12 02:48:15,2022-05-12 02:48:15,2022-05-12 02:48:33"
862855,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:37:40,2022-05-12 21:37:50,2022-05-12 21:37:51,2022-05-12 21:38:08,2022-05-12 21:39:13"
862855,2022-05-14,"OpenApp,UseLoanManage","2022-05-14 20:45:08,2022-05-14 20:45:20"
862855,2022-05-15,"OpenApp,GetCreditInfo","2022-05-15 18:55:15,2022-05-15 18:55:28"
862855,2022-05-16,"OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-16 17:15:48,2022-05-16 17:16:02,2022-05-16 17:18:25,2022-05-16 17:19:35"
862855,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 15:47:43,2022-05-17 15:47:54"
862855,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 14:59:18,2022-05-18 14:59:25"
862855,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:18:18,2022-05-18 15:18:18,2022-05-18 15:19:22,2022-05-18 15:20:39"
862855,2022-05-23,OpenApp,2022-05-23 11:13:16
862855,2022-05-24,"OpenApp,UseLoanManage","2022-05-24 12:06:17,2022-05-24 12:06:30"
862855,2022-05-25,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-25 13:59:53,2022-05-25 14:00:15,2022-05-25 14:07:07,2022-05-25 14:07:19,2022-05-25 14:07:19,2022-05-25 14:07:32,2022-05-25 14:12:39,2022-05-25 14:12:45,2022-05-25 14:12:58,2022-05-25 14:15:05,2022-05-25 14:15:10,2022-05-25 14:15:21"
862855,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 09:18:10,2022-05-27 09:18:34"
862855,2022-05-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-27 11:14:29,2022-05-27 11:14:36,2022-05-27 11:14:42"
862855,2022-05-27,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-27 13:43:33,2022-05-27 13:43:43,2022-05-27 13:44:13"
862855,2022-05-29,"OpenApp,UseLoanManage","2022-05-29 20:41:25,2022-05-29 20:41:39"
862855,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 12:09:12,2022-05-30 12:09:27,2022-05-30 12:24:23"
862855,2022-05-30,GetCreditInfo,2022-05-30 14:50:26
862855,2022-05-30,OpenApp,2022-05-30 15:25:04
862855,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-31 18:05:05,2022-05-31 18:05:21,2022-05-31 18:05:27,2022-06-01 18:15:51,2022-06-01 18:16:02"
862855,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 11:08:38,2022-06-02 11:08:49,2022-06-02 11:08:59,2022-06-02 11:09:05"
862855,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 12:59:07,2022-06-03 12:59:18,2022-06-03 12:59:24"
862855,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-07 16:04:27,2022-06-07 16:04:38,2022-06-07 16:04:38,2022-06-07 16:04:47,2022-06-07 16:04:53"
862855,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 12:47:21,2022-06-08 12:47:31,2022-06-08 12:47:37"
862855,2022-06-09,OpenApp,2022-06-09 12:35:04
862855,2022-06-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 05:01:57,2022-06-14 05:02:56,2022-06-14 05:03:33,2022-06-14 05:03:33,2022-06-14 05:03:58,2022-06-14 05:06:40,2022-06-14 05:06:43,2022-06-14 05:06:49,2022-06-14 05:07:00"
862855,2022-06-26,OpenApp,2022-06-26 16:24:17
862856,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 11:42:45,2022-04-20 11:42:52,2022-04-20 11:42:54,2022-04-20 11:42:56,2022-04-20 11:42:56,2022-04-20 11:43:21,2022-04-20 11:46:20,2022-04-20 12:01:03,2022-04-20 12:01:42,2022-04-20 12:04:49,2022-04-20 12:04:49"
862856,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 12:53:33,2022-04-20 12:53:44,2022-04-20 12:53:46,2022-04-20 12:53:48,2022-04-20 12:53:48"
862856,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:02:58,2022-05-09 12:03:05,2022-05-09 12:03:13,2022-05-09 12:03:13,2022-05-09 12:03:43,2022-05-09 12:06:23"
862856,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 12:38:42,2022-05-09 12:40:36,2022-05-09 12:40:44,2022-05-09 12:40:44"
862858,2022-04-25,OpenApp,2022-04-25 13:27:33
862862,2022-03-07,OpenApp,2022-03-07 11:29:26
862862,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 12:10:08,2022-03-07 12:10:15,2022-03-07 12:10:20,2022-03-07 12:10:20,2022-03-07 12:10:54"
862862,2022-03-07,"StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-07 12:27:00,2022-03-07 12:27:00,2022-03-07 12:28:27,2022-03-07 12:28:30,2022-03-07 12:28:30,2022-03-07 12:28:35,2022-03-07 12:28:43"
862862,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:03:38,2022-03-15 10:03:46,2022-03-15 10:03:51,2022-03-15 10:03:51,2022-03-15 10:04:17,2022-03-15 10:05:57"
862862,2022-03-15,EndLoanApply,2022-03-15 10:25:42
862862,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:04:11,2022-04-07 12:04:21,2022-04-07 12:04:21,2022-04-07 12:04:22,2022-04-07 12:04:32,2022-04-07 12:04:54,2022-04-07 12:04:54,2022-04-07 12:05:19,2022-04-07 12:06:58"
862863,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 20:39:42,2022-03-28 20:39:52,2022-03-28 20:41:45"
862863,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 14:07:01,2022-05-06 14:07:05,2022-05-06 14:07:06"
862863,2022-05-12,OpenApp,2022-05-12 09:42:52
862863,2022-05-13,"OpenApp,Login","2022-05-13 01:13:09,2022-05-13 01:13:14"
862864,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 16:00:08,2022-04-08 16:00:22,2022-04-08 16:00:22,2022-04-08 16:00:51"
862864,2022-04-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:28:26,2022-04-27 18:28:35,2022-04-27 18:29:05,2022-04-27 18:29:05,2022-04-27 18:29:21,2022-04-27 18:32:10"
862864,2022-05-04,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-04 21:33:45,2022-05-04 21:34:52,2022-05-04 21:35:55,2022-05-04 21:35:56,2022-05-04 21:35:56,2022-05-04 21:35:56"
862864,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 11:51:21,2022-05-06 11:51:28,2022-05-06 11:51:28,2022-05-06 11:51:43,2022-05-06 11:52:59,2022-05-06 11:53:07,2022-05-06 11:53:08,2022-05-06 11:53:16"
862864,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:59:51,2022-05-11 16:00:02,2022-05-11 16:00:02,2022-05-11 16:00:16,2022-05-11 16:01:52"
862864,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 22:07:53,2022-05-20 22:08:00,2022-05-20 22:08:00,2022-05-20 22:08:16,2022-05-20 22:09:26"
862866,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-09 15:29:28,2022-05-09 15:29:28,2022-05-09 15:29:51,2022-05-09 15:34:58,2022-05-09 15:36:13,2022-05-09 15:36:32"
862871,2022-06-05,"Login,StartLoanApply,EndLoanApply","2022-06-05 09:40:03,2022-06-05 09:40:07,2022-06-05 09:40:07"
862871,2022-06-05,EndLoanApply,2022-06-05 10:00:15
862871,2022-06-05,OpenApp,2022-06-05 19:14:11
862871,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 18:29:17,2022-06-09 18:29:32,2022-06-09 18:29:35,2022-06-09 18:29:35,2022-06-09 18:29:51,2022-06-09 18:31:40,2022-06-09 18:37:35,2022-06-09 18:37:43,2022-06-09 18:37:47,2022-06-09 18:37:47"
862874,2022-04-18,GetCreditInfo,2022-04-18 11:26:28
862874,2022-04-29,GetCreditInfo,2022-04-29 10:46:56
862875,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:53:34,2022-05-19 14:53:39,2022-05-19 14:53:39,2022-05-19 14:53:56,2022-05-19 14:57:15"
862876,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 22:56:39,2022-03-05 22:57:15,2022-03-05 22:57:23,2022-03-05 22:58:35,2022-03-05 22:58:36,2022-03-05 22:58:40,2022-03-05 22:58:44,2022-03-05 22:58:53,2022-03-05 22:59:52,2022-03-05 22:59:52,2022-03-05 23:00:19,2022-03-05 23:02:07"
862876,2022-06-29,"OpenApp,OpenApp","2022-06-29 21:50:29,2022-06-29 21:50:37"
862876,2022-06-29,OpenApp,2022-06-29 22:24:22
862876,2022-06-29,"OpenApp,OpenApp","2022-06-29 22:46:18,2022-06-29 22:49:17"
862878,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 00:27:31,2022-05-03 00:38:16"
862878,2022-06-08,Login,2022-06-08 22:35:33
862878,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:49:18,2022-06-10 12:49:22,2022-06-10 12:49:24"
862879,2022-04-17,"GetCreditInfo,Login,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 16:57:38,2022-04-17 17:08:27,2022-04-17 17:08:31,2022-04-17 17:08:52,2022-04-17 17:08:57,2022-04-17 17:12:14,2022-04-17 17:15:49,2022-04-17 17:15:49,2022-04-17 17:20:58,2022-04-17 17:20:58,2022-04-17 17:23:37,2022-04-17 17:23:41,2022-04-17 17:23:46,2022-04-17 17:23:46,2022-04-17 17:38:06,2022-04-17 17:38:09,2022-04-17 17:38:10,2022-04-17 17:38:13"
862879,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-20 10:24:39,2022-04-20 10:24:43,2022-04-20 10:24:43,2022-04-20 10:24:45"
862881,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:24:19,2022-03-10 09:24:24,2022-03-10 09:24:28,2022-03-10 09:24:30,2022-03-10 09:24:36,2022-03-10 09:24:47,2022-03-10 09:24:52,2022-03-10 09:25:02,2022-03-10 09:25:27,2022-03-10 09:30:07"
862881,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 10:12:22,2022-03-10 10:12:27,2022-03-10 10:12:37,2022-03-10 10:12:37"
862881,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 12:34:29,2022-03-10 12:34:33,2022-03-10 12:34:37,2022-03-10 12:34:37,2022-03-10 12:44:01,2022-03-10 12:44:01,2022-03-10 12:44:23,2022-03-10 12:44:38,2022-03-10 12:44:40,2022-03-10 12:44:59,2022-03-10 12:45:21,2022-03-10 12:49:39,2022-03-10 12:49:42,2022-03-10 12:49:45,2022-03-10 12:49:45"
862881,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-10 13:49:19,2022-03-10 13:49:22,2022-03-10 13:49:25,2022-03-10 13:49:25,2022-03-10 13:55:05,2022-03-10 13:55:06,2022-03-10 13:55:35,2022-03-10 13:56:52"
862881,2022-03-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:12:00,2022-03-21 10:12:05,2022-03-21 10:12:15,2022-03-21 10:12:21,2022-03-21 10:12:27,2022-03-21 10:13:28,2022-03-21 10:13:48,2022-03-21 10:16:21"
862881,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 10:13:44,2022-03-26 10:13:49,2022-03-26 10:13:58,2022-03-26 10:13:59"
862881,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:20:16,2022-04-05 14:20:22,2022-04-05 14:20:22"
862881,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 12:54:12,2022-04-10 12:54:17,2022-04-10 12:54:24,2022-04-10 12:54:50,2022-04-10 12:56:02"
862881,2022-04-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-10 13:53:26,2022-04-10 13:53:38,2022-04-10 13:53:40,2022-04-10 13:53:41"
862881,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 19:14:13,2022-04-10 19:14:19,2022-04-10 19:14:23,2022-04-10 19:14:23"
862881,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:18:44,2022-04-14 18:18:50,2022-04-14 18:19:07,2022-04-14 18:19:07,2022-04-14 18:19:28,2022-04-14 18:23:22"
862881,2022-04-14,"OpenApp,Login,OpenApp,Login","2022-04-14 19:50:01,2022-04-14 19:50:08,2022-04-14 19:50:45,2022-04-14 19:50:51"
862881,2022-05-10,OpenApp,2022-05-10 10:35:36
862881,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:47:56,2022-05-10 16:48:16,2022-05-10 16:48:16,2022-05-10 16:48:45,2022-05-10 16:50:32"
862881,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 21:33:29,2022-05-23 21:33:44,2022-05-23 21:33:53,2022-05-23 21:34:41,2022-05-23 21:34:47,2022-05-23 21:35:05"
862881,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 02:21:50,2022-05-25 02:22:01,2022-05-25 02:22:07,2022-05-25 02:22:07,2022-05-25 02:22:36,2022-05-25 02:25:42"
862881,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:21:17,2022-06-02 12:21:22,2022-06-02 12:21:27,2022-06-02 12:21:38,2022-06-02 12:21:39,2022-06-02 12:22:03,2022-06-02 12:24:15"
862881,2022-06-02,"EndLoanApply,ViewLoanApplyIntro","2022-06-02 13:36:01,2022-06-02 13:38:07"
862881,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-09 14:18:53,2022-06-09 14:18:57,2022-06-09 14:19:02,2022-06-09 14:19:03,2022-06-09 14:19:16,2022-06-09 14:19:28,2022-06-09 14:19:32,2022-06-09 14:19:42,2022-06-09 14:19:49,2022-06-09 14:19:49,2022-06-09 14:20:03,2022-06-09 14:21:38,2022-06-09 14:22:18,2022-06-09 14:22:45,2022-06-09 14:22:45"
862881,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 15:22:41,2022-06-09 15:22:41"
862881,2022-06-09,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 15:49:01,2022-06-09 16:00:45,2022-06-09 16:00:45"
862881,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 16:44:58,2022-06-09 16:44:58"
862881,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 19:54:10,2022-06-09 19:54:16,2022-06-09 19:54:26,2022-06-09 19:59:14,2022-06-09 19:59:14"
862881,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 21:30:09,2022-06-09 21:30:16,2022-06-09 21:30:18,2022-06-09 21:30:18"
862881,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 21:48:50,2022-06-09 21:48:54,2022-06-09 21:49:15,2022-06-09 21:49:16,2022-06-09 21:49:51,2022-06-09 22:03:05,2022-06-09 22:03:09,2022-06-09 22:03:14,2022-06-09 22:03:14"
862881,2022-06-10,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 00:47:40,2022-06-10 00:47:43,2022-06-10 00:50:11,2022-06-10 00:50:11,2022-06-10 00:50:36"
862881,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-10 11:59:42,2022-06-10 11:59:46,2022-06-10 11:59:48,2022-06-10 11:59:48,2022-06-10 11:59:55,2022-06-10 11:59:56,2022-06-10 11:59:57,2022-06-10 12:00:20,2022-06-10 12:02:40,2022-06-10 12:08:22,2022-06-10 12:09:09,2022-06-10 12:09:09,2022-06-10 12:10:26,2022-06-10 12:10:30"
862881,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-10 13:47:43,2022-06-10 13:47:46,2022-06-10 13:47:48,2022-06-10 13:47:49,2022-06-10 13:49:41"
862881,2022-06-10,EndLoanApply,2022-06-10 14:11:17
862882,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 20:33:58,2022-04-15 20:34:06"
862882,2022-04-15,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 21:20:41,2022-04-15 21:20:41,2022-04-15 21:20:47,2022-04-15 21:20:47,2022-04-15 21:30:06,2022-04-15 21:30:23,2022-04-15 21:30:28,2022-04-15 21:30:28"
862882,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 21:49:32,2022-04-15 21:49:40,2022-04-15 21:49:50,2022-04-15 21:49:51"
862882,2022-04-25,"OpenApp,OpenApp","2022-04-25 08:21:06,2022-04-25 08:21:25"
862882,2022-05-09,OpenApp,2022-05-09 08:03:53
862884,2022-05-05,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 23:45:10,2022-05-05 23:45:46,2022-05-05 23:46:47,2022-05-05 23:46:53,2022-05-05 23:46:53,2022-05-05 23:47:12,2022-05-05 23:49:23"
862884,2022-05-10,OpenApp,2022-05-10 14:07:28
862884,2022-05-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 22:41:51,2022-05-22 22:41:56,2022-05-22 22:42:04,2022-05-22 22:45:35,2022-05-22 22:45:55,2022-05-22 22:48:27"
862884,2022-05-22,"OpenApp,OpenApp,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 23:06:54,2022-05-22 23:10:19,2022-05-22 23:11:17,2022-05-22 23:11:26,2022-05-22 23:11:44,2022-05-22 23:11:45,2022-05-22 23:12:14,2022-05-22 23:14:05"
862884,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:38:37,2022-05-26 11:38:42,2022-05-26 11:38:54"
862884,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 12:20:35,2022-06-13 12:20:39,2022-06-13 12:20:43,2022-06-13 12:20:43,2022-06-21 12:30:20,2022-06-21 12:30:26,2022-06-21 12:30:32,2022-06-21 12:30:33"
862884,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 17:44:24,2022-06-27 17:44:28,2022-06-27 17:45:00,2022-06-27 17:45:02,2022-06-27 17:49:10,2022-06-27 17:49:30,2022-06-27 17:50:24,2022-06-27 17:51:47,2022-06-27 17:51:47,2022-06-27 17:52:32,2022-06-27 17:52:36,2022-06-27 17:52:36,2022-06-27 17:52:50,2022-06-27 17:54:59,2022-06-27 17:55:00"
862886,2022-06-27,OpenApp,2022-06-27 23:39:46
862887,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 04:06:00,2022-03-14 04:07:32"
862887,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 09:23:24,2022-03-14 09:23:31,2022-03-14 09:23:32"
862887,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 09:02:29,2022-03-15 09:02:33,2022-03-15 09:02:41,2022-03-15 09:02:42"
862889,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-28 18:20:20,2022-03-28 18:20:20,2022-03-28 18:20:42,2022-03-28 18:24:03,2022-03-28 18:35:27,2022-03-28 18:35:35,2022-03-28 18:35:36,2022-03-28 18:35:58"
862889,2022-04-13,OpenApp,2022-04-13 16:48:42
862889,2022-05-11,OpenApp,2022-05-11 17:19:59
