user_id,date,events,timestamp
569773,2022-05-09,OpenApp,2022-05-09 14:43:29
569773,2022-05-15,OpenApp,2022-05-15 10:58:17
569773,2022-05-26,OpenApp,2022-05-26 15:37:16
569773,2022-05-28,OpenApp,2022-05-28 10:43:46
569773,2022-06-01,OpenApp,2022-06-01 16:46:46
569773,2022-06-03,OpenApp,2022-06-03 17:39:30
569773,2022-06-07,OpenApp,2022-06-07 20:37:16
569773,2022-06-17,OpenApp,2022-06-17 01:40:26
569773,2022-06-21,OpenApp,2022-06-21 10:17:44
569773,2022-06-28,OpenApp,2022-06-28 07:17:30
569773,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 13:41:51,2022-06-28 13:42:09,2022-06-28 13:42:17,2022-06-28 13:42:18"
569775,2022-03-04,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 14:15:07,2022-03-04 14:15:08,2022-03-04 14:15:18"
569775,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-05 21:39:09,2022-03-05 21:39:09,2022-03-05 21:39:14,2022-03-05 21:39:14"
569775,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-11 13:32:06,2022-03-11 13:32:13,2022-03-11 13:32:14,2022-03-11 13:41:41,2022-03-11 13:41:42"
569775,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 09:41:18,2022-03-18 09:41:20,2022-03-18 09:41:21"
569775,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 19:59:45,2022-06-09 19:59:45,2022-06-09 20:00:23,2022-06-09 20:02:13"
569775,2022-06-09,"OpenApp,CompleteIDCertification,SignUp","2022-06-09 20:43:42,2022-06-09 20:45:05,2022-06-09 20:45:10"
569776,2022-05-03,GetCreditInfo,2022-05-03 17:57:33
569776,2022-06-26,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-26 11:12:40,2022-06-26 11:15:50,2022-06-26 11:15:52,2022-06-26 11:16:00,2022-06-26 11:16:01,2022-06-26 11:19:34,2022-06-26 11:19:42,2022-06-26 11:19:43,2022-06-26 11:19:50,2022-06-26 11:20:15,2022-06-26 11:20:15,2022-06-26 11:20:19"
569777,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:08:51,2022-04-05 18:08:55,2022-04-05 18:09:07,2022-04-05 18:09:07,2022-04-05 18:09:45,2022-04-05 18:16:20"
569777,2022-05-16,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 16:29:43,2022-05-16 16:29:48,2022-05-16 16:30:04,2022-05-16 16:30:08,2022-05-16 16:30:15,2022-05-16 16:30:16,2022-05-16 16:31:07"
569777,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:54:28,2022-05-17 20:54:34,2022-05-17 20:54:42,2022-05-17 20:56:13,2022-05-17 20:56:13,2022-05-17 20:58:39,2022-05-17 21:12:21"
569779,2022-06-29,GetCreditInfo,2022-06-29 12:28:09
569780,2022-06-28,"CompleteIDCertification,EndLoanApply","2022-06-28 23:44:19,2022-06-28 23:46:07"
569781,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 13:03:56,2022-03-06 13:04:01,2022-03-06 13:04:31,2022-03-06 13:04:31,2022-03-06 13:04:51,2022-03-06 13:07:21,2022-03-06 13:12:53,2022-03-06 13:12:57,2022-03-06 13:13:01,2022-03-06 13:13:01,2022-03-06 13:13:17,2022-03-06 13:13:23,2022-03-06 13:13:23,2022-03-06 13:17:32,2022-03-06 13:17:33,2022-03-06 13:17:54,2022-03-06 13:20:12"
569781,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 22:21:57,2022-03-06 22:22:02,2022-03-06 22:22:16,2022-03-06 22:22:20,2022-03-06 22:22:23,2022-03-06 22:22:23,2022-03-06 22:22:28,2022-03-06 22:22:28"
569781,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:40:32,2022-03-07 11:40:32,2022-03-07 11:40:58,2022-03-07 11:43:14"
569781,2022-03-08,OpenApp,2022-03-08 19:56:20
569781,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:35:29,2022-03-13 12:35:33,2022-03-13 12:35:37,2022-03-13 12:35:37,2022-03-13 12:35:57,2022-03-13 12:38:02"
569781,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:25:33,2022-03-16 17:25:36,2022-03-16 17:25:42,2022-03-16 17:25:42,2022-03-16 17:25:46,2022-03-16 17:25:46,2022-03-16 17:26:20,2022-03-16 17:28:51"
569781,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 11:49:26,2022-03-19 11:49:32,2022-03-19 11:49:42,2022-03-19 11:49:42,2022-03-19 11:50:01,2022-03-19 11:50:30,2022-03-19 11:50:34,2022-03-19 11:50:44,2022-03-19 11:50:44"
569781,2022-03-21,OpenApp,2022-03-21 12:50:05
569781,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 15:57:15,2022-03-21 15:57:19,2022-03-21 15:57:24"
569781,2022-03-21,OpenApp,2022-03-21 22:52:16
569781,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 13:17:01,2022-04-14 13:17:07,2022-04-14 13:17:11,2022-04-14 13:17:12,2022-04-14 13:17:14,2022-04-14 13:17:14,2022-04-14 13:17:35,2022-04-14 13:19:54,2022-04-14 13:19:55"
569781,2022-04-16,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-16 22:19:02,2022-04-16 22:19:03,2022-04-16 22:19:07,2022-04-16 22:19:09"
569781,2022-04-17,OpenApp,2022-04-17 00:08:54
569781,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 17:18:18,2022-04-22 17:18:23,2022-04-22 17:18:25,2022-04-22 17:18:34,2022-04-22 17:18:41"
569781,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:27:36,2022-04-28 18:27:40,2022-04-28 18:27:46,2022-04-28 18:27:46,2022-04-28 18:28:20,2022-04-28 18:31:21"
569781,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 19:34:43,2022-04-28 19:34:50,2022-04-28 19:34:54,2022-04-28 19:34:56,2022-04-28 19:34:56"
569781,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-03 07:58:39,2022-06-03 07:58:43,2022-06-03 07:58:47,2022-06-03 07:58:47,2022-06-03 07:59:13,2022-06-03 08:00:30,2022-06-03 08:00:31,2022-06-03 08:03:12,2022-06-03 08:03:30,2022-06-03 08:03:31,2022-06-03 08:03:31,2022-06-03 08:03:32,2022-06-03 08:03:36"
569781,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:36:12,2022-06-13 12:36:18,2022-06-13 12:38:11,2022-06-13 12:38:11,2022-06-13 12:38:34,2022-06-13 12:41:03"
569781,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-13 15:05:29,2022-06-13 15:05:33,2022-06-13 15:05:42,2022-06-13 15:05:43,2022-06-13 15:07:21,2022-06-13 15:07:29,2022-06-13 15:07:31"
569781,2022-06-13,"UseLoanManage,GetCreditInfo","2022-06-13 15:54:37,2022-06-13 15:54:38"
569781,2022-06-13,"OpenApp,Login,UseLoanManage","2022-06-13 16:22:29,2022-06-13 16:22:34,2022-06-13 16:22:39"
569781,2022-06-13,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-13 16:49:02,2022-06-13 16:49:03,2022-06-13 16:50:40,2022-06-13 16:54:12"
569781,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 18:36:18,2022-06-13 18:36:22,2022-06-13 18:36:38,2022-06-13 18:36:39"
569784,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 20:49:41,2022-03-02 20:49:44,2022-03-02 20:49:45,2022-03-02 20:49:46"
569784,2022-03-04,"OpenApp,Login","2022-03-04 17:07:20,2022-03-04 17:07:34"
569784,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 16:53:08,2022-04-08 16:53:13,2022-04-08 16:53:24,2022-04-08 16:54:00"
569784,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 07:10:10,2022-06-23 07:10:29,2022-06-23 07:10:31"
569784,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 23:06:10,2022-06-23 23:06:15,2022-06-23 23:06:16,2022-06-23 23:06:16"
569786,2022-03-01,OpenApp,2022-03-01 14:08:10
569786,2022-03-28,OpenApp,2022-03-28 20:46:24
569786,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 10:11:49,2022-04-20 10:17:03,2022-04-20 10:17:04,2022-04-20 10:17:33"
569786,2022-04-20,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 15:41:01,2022-04-20 15:41:02,2022-04-20 15:41:03,2022-04-20 15:41:10,2022-04-20 15:41:10,2022-04-20 15:41:11"
569786,2022-05-02,"OpenApp,OpenApp","2022-05-02 23:50:07,2022-05-02 23:57:14"
569786,2022-05-27,"Login,GetCreditInfo","2022-05-27 11:03:57,2022-05-27 11:03:58"
569786,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 23:12:30,2022-05-30 23:13:14,2022-05-30 23:13:34,2022-05-30 23:15:09"
569787,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 08:15:02,2022-04-25 08:15:30,2022-04-25 08:15:51"
569787,2022-04-30,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 20:35:36,2022-04-30 20:35:39,2022-04-30 20:35:41,2022-04-30 20:37:52,2022-04-30 20:37:52,2022-04-30 20:38:42"
569787,2022-04-30,OpenApp,2022-04-30 20:55:20
569787,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:58:09,2022-05-02 12:58:17,2022-05-02 12:59:08,2022-05-02 12:59:08,2022-05-02 12:59:36,2022-05-02 13:01:39,2022-05-02 13:03:06,2022-05-02 13:03:14,2022-05-02 13:03:21,2022-05-02 13:03:22,2022-05-02 13:03:31,2022-05-02 13:03:31,2022-05-02 13:04:08,2022-05-02 13:04:08,2022-05-02 13:04:55,2022-05-02 13:05:10,2022-05-02 13:05:24,2022-05-02 13:05:24,2022-05-02 13:05:33,2022-05-02 13:06:37,2022-05-02 13:09:09"
569787,2022-05-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:25:15,2022-05-02 13:25:43,2022-05-02 13:27:18"
569787,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:21:53,2022-05-13 14:22:01,2022-05-13 14:22:06,2022-05-13 14:22:11,2022-05-13 14:22:11,2022-05-13 14:22:44,2022-05-13 14:24:37"
569787,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 15:30:54,2022-05-13 15:31:01,2022-05-13 15:31:05,2022-05-13 15:31:09,2022-05-13 15:31:09"
569787,2022-05-13,"OpenApp,Login","2022-05-13 17:35:47,2022-05-13 17:35:53"
569787,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 14:45:53,2022-05-16 14:46:00,2022-05-16 14:46:10,2022-05-16 14:46:11"
569787,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-16 15:23:34,2022-05-16 15:23:35,2022-05-16 15:24:33,2022-05-16 15:24:40,2022-05-16 15:24:44,2022-05-16 15:24:49,2022-05-16 15:24:49"
569787,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:12:36,2022-05-16 16:12:36,2022-05-16 16:13:08,2022-05-16 16:14:50"
569787,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:20:48,2022-05-17 09:20:54,2022-05-17 09:20:57,2022-05-17 09:22:23,2022-05-17 09:22:23,2022-05-17 09:23:00,2022-05-17 09:26:16"
569787,2022-05-17,EndLoanApply,2022-05-17 12:08:28
569787,2022-05-17,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-17 13:14:23,2022-05-17 13:14:31,2022-05-17 13:14:31"
569787,2022-05-17,EndLoanApply,2022-05-17 15:32:12
569787,2022-05-17,"EndLoanApply,OpenApp","2022-05-17 17:50:26,2022-05-17 17:50:30"
569787,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 05:39:20,2022-05-18 05:39:27,2022-05-18 05:39:33,2022-05-18 05:39:33"
569787,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-18 11:33:57,2022-05-18 11:34:21,2022-05-18 11:34:41,2022-05-18 11:35:05"
569788,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:53:28,2022-03-02 15:53:35,2022-03-02 15:53:39,2022-03-02 15:53:40,2022-03-02 15:54:04,2022-03-02 15:55:54"
569788,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 22:21:21,2022-03-08 22:24:11,2022-03-08 22:24:17,2022-03-08 22:24:21,2022-03-08 22:24:21,2022-03-08 22:25:13,2022-03-08 22:25:39,2022-03-08 22:25:48"
569788,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 16:56:47,2022-03-15 16:57:05"
569788,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:32:30,2022-03-31 09:32:38,2022-03-31 09:32:44,2022-03-31 09:32:44,2022-03-31 09:33:10,2022-03-31 09:35:56"
569788,2022-03-31,EndLoanApply,2022-03-31 12:45:16
569788,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:02:27,2022-04-06 11:02:33,2022-04-06 11:02:34,2022-04-06 11:02:34"
569788,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:24:09,2022-04-08 16:24:15,2022-04-08 16:24:17,2022-04-08 16:24:32,2022-04-08 16:26:18"
569788,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-11 22:38:59,2022-04-11 22:39:06,2022-04-11 22:39:11,2022-04-11 22:39:15,2022-04-11 22:39:15,2022-04-11 22:39:32,2022-04-11 22:39:33,2022-04-11 22:40:03,2022-04-11 22:40:03,2022-04-11 22:40:19,2022-04-11 22:40:40,2022-04-11 22:40:40"
569788,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 19:03:17,2022-05-05 19:05:05,2022-05-05 19:05:11,2022-05-05 19:05:14,2022-05-05 19:05:14,2022-05-05 19:05:33,2022-05-05 19:07:23"
569788,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-06 09:03:05,2022-05-06 09:03:11,2022-05-06 09:03:17,2022-05-06 09:03:17,2022-05-06 09:03:40,2022-05-06 09:04:10"
569788,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:38:41,2022-05-11 13:38:47,2022-05-11 13:38:51,2022-05-11 13:38:52,2022-05-11 13:39:16,2022-05-11 13:41:07"
569788,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 22:19:27,2022-05-11 22:19:33,2022-05-11 22:19:37,2022-05-11 22:19:37"
569788,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 22:35:30,2022-05-11 22:35:36,2022-05-11 22:35:40,2022-05-11 22:35:40"
569788,2022-05-11,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 23:45:20,2022-05-11 23:49:56,2022-05-11 23:49:56,2022-05-11 23:50:08,2022-05-11 23:50:23,2022-05-11 23:50:23,2022-05-11 23:58:29,2022-05-11 23:58:35,2022-05-11 23:58:42,2022-05-11 23:58:42,2022-05-12 00:01:09,2022-05-12 00:01:15,2022-05-12 00:01:19,2022-05-12 00:01:19,2022-05-12 00:10:47,2022-05-12 00:10:47,2022-05-12 00:10:52,2022-05-12 00:10:52,2022-05-12 00:10:55,2022-05-12 00:10:55,2022-05-12 00:12:33,2022-05-12 00:12:33,2022-05-12 00:12:53,2022-05-12 00:14:29"
569788,2022-05-12,EndLoanApply,2022-05-12 00:56:12
569788,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 08:54:24,2022-05-12 08:54:30,2022-05-12 08:54:34,2022-05-12 08:54:34"
569788,2022-05-13,OpenApp,2022-05-13 13:02:35
569788,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:18:14,2022-05-19 11:18:20,2022-05-19 11:18:23,2022-05-19 11:18:23,2022-05-19 11:18:39,2022-05-19 11:21:21"
569788,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 13:08:23,2022-06-18 13:08:29,2022-06-18 13:08:34,2022-06-18 13:08:34,2022-06-18 13:08:55"
569789,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-23 16:38:53,2022-06-23 16:41:36,2022-06-23 16:53:29,2022-06-23 16:53:29,2022-06-23 16:53:37,2022-06-23 16:53:37,2022-06-23 17:03:54,2022-06-23 17:03:57,2022-06-23 17:03:58,2022-06-23 17:04:19"
569790,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-02 02:00:41,2022-03-02 02:00:47,2022-03-02 02:00:48,2022-03-02 02:00:48,2022-03-02 02:01:39,2022-03-02 02:02:15,2022-03-02 02:02:57"
569790,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-11 09:22:24,2022-04-11 09:22:30,2022-04-11 09:22:35,2022-04-11 09:22:35,2022-04-11 09:23:27,2022-04-11 09:26:00,2022-04-11 09:26:05,2022-04-11 09:26:15,2022-04-11 09:26:19,2022-04-11 09:26:21,2022-04-11 09:27:22,2022-04-11 09:27:32,2022-04-11 09:27:38,2022-04-11 09:27:44,2022-04-11 09:27:44,2022-04-11 09:28:03,2022-04-11 09:28:10"
569790,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 17:08:19,2022-05-09 17:08:25,2022-05-09 17:08:37"
569790,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 05:34:33,2022-05-17 05:34:38,2022-05-17 05:34:45,2022-05-17 05:34:45,2022-05-17 05:35:20"
569791,2022-05-04,"Login,ViewLoanApplyIntro","2022-05-04 20:02:40,2022-05-04 20:02:40"
569791,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:18:47,2022-05-30 12:18:54,2022-05-30 12:19:11"
569791,2022-06-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:49:20,2022-06-04 10:52:47,2022-06-04 10:52:54,2022-06-04 10:53:06,2022-06-04 10:53:06,2022-06-04 10:54:18,2022-06-04 10:54:18,2022-06-04 10:55:13,2022-06-04 10:58:04"
569793,2022-06-13,GetCreditInfo,2022-06-13 14:28:20
569796,2022-04-29,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 10:40:44,2022-04-29 10:51:57,2022-04-29 10:53:06,2022-04-29 10:53:30,2022-04-29 10:54:35,2022-04-29 10:54:39,2022-04-29 10:54:51,2022-04-29 10:54:51"
569796,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 11:10:20,2022-04-29 11:10:24,2022-04-29 11:10:26,2022-04-29 11:10:26"
569796,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:14:50,2022-05-02 09:14:54,2022-05-02 09:14:59,2022-05-02 09:14:59,2022-05-02 09:15:56,2022-05-02 09:16:01,2022-05-02 09:16:01,2022-05-02 09:16:27,2022-05-02 09:18:25,2022-05-02 09:19:49,2022-05-02 09:19:53,2022-05-02 09:19:56,2022-05-02 09:19:56,2022-05-02 09:20:36,2022-05-02 09:23:34"
569796,2022-05-08,OpenApp,2022-05-08 02:34:41
569796,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:08:27,2022-06-08 10:08:39,2022-06-08 10:08:47,2022-06-08 10:08:47,2022-06-08 10:09:27,2022-06-08 10:12:27"
569797,2022-03-12,OpenApp,2022-03-12 16:19:03
569797,2022-06-20,OpenApp,2022-06-20 21:55:55
569798,2022-04-26,"Login,GetCreditInfo,OpenApp","2022-04-26 18:13:24,2022-04-26 18:14:04,2022-05-01 18:20:11"
569799,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:39:45,2022-03-04 09:39:52,2022-03-04 09:39:53,2022-03-04 09:39:53"
569799,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:30:13,2022-03-04 11:30:17,2022-03-04 11:30:18,2022-03-04 11:30:18"
569799,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-11 09:08:21,2022-03-11 09:08:26,2022-03-11 09:08:30,2022-03-11 09:08:30,2022-03-11 09:08:51,2022-03-11 09:08:51,2022-03-11 09:09:20,2022-03-11 09:12:17,2022-03-11 09:12:18,2022-03-11 09:12:28,2022-03-11 09:12:28,2022-03-11 09:12:47,2022-03-11 09:13:21"
569799,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 11:44:26,2022-03-18 11:44:31,2022-03-18 11:44:32,2022-03-18 11:44:32"
569799,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 09:55:10,2022-03-24 09:55:17,2022-03-24 09:55:18,2022-03-24 09:55:18"
569799,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 09:01:24,2022-03-28 09:01:29,2022-03-28 09:01:32,2022-03-28 09:01:32,2022-03-28 09:01:57,2022-03-28 09:04:04,2022-03-28 09:08:07,2022-03-28 09:08:07,2022-03-28 09:08:14,2022-03-28 09:15:34,2022-03-28 09:15:38,2022-03-28 09:15:43,2022-03-28 09:15:43,2022-03-28 09:17:42,2022-03-28 09:21:50,2022-03-28 09:21:51,2022-03-28 09:22:52"
569799,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 10:31:47,2022-03-28 10:31:52,2022-03-28 10:32:00,2022-03-28 10:32:00,2022-03-28 10:34:41,2022-03-28 10:34:41"
569799,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 18:26:02,2022-03-28 18:26:07,2022-03-28 18:26:16,2022-03-28 18:26:16,2022-03-28 18:27:01,2022-03-28 18:28:04,2022-03-28 18:28:11,2022-03-28 18:28:11,2022-03-28 18:28:14,2022-03-28 18:28:22,2022-03-28 18:28:22,2022-03-28 18:28:23,2022-03-28 18:28:34"
569799,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 09:14:21,2022-03-30 09:14:24,2022-03-30 09:14:28,2022-03-30 09:14:29"
569799,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 08:01:08,2022-03-31 08:01:12,2022-03-31 08:01:16,2022-03-31 08:01:17,2022-03-31 08:01:34"
