user_id,date,events,timestamp
830916,2022-05-30,"OpenApp,Login","2022-05-30 13:02:51,2022-05-30 13:03:00"
830916,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:29:51,2022-06-16 19:29:55,2022-06-16 19:29:55,2022-06-16 19:29:57"
830916,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 15:47:33,2022-06-28 15:47:42,2022-06-28 15:47:43,2022-06-28 15:47:45"
830918,2022-03-02,"OpenApp,OpenApp,OpenApp","2022-03-02 06:18:29,2022-03-02 06:18:48,2022-03-02 06:18:51"
830918,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:04:06,2022-03-02 14:13:08,2022-03-02 14:13:18,2022-03-02 14:13:18,2022-03-02 14:13:35,2022-03-02 14:13:35,2022-03-02 14:13:42,2022-03-02 14:13:42,2022-03-02 14:14:10,2022-03-02 14:16:51"
830918,2022-03-13,OpenApp,2022-03-13 06:08:37
830918,2022-03-20,OpenApp,2022-03-20 15:14:15
830918,2022-03-22,OpenApp,2022-03-22 18:20:54
830918,2022-03-22,OpenApp,2022-03-22 18:56:11
830918,2022-03-27,OpenApp,2022-03-27 15:18:04
830918,2022-03-29,"OpenApp,OpenApp,Login","2022-03-29 15:46:22,2022-03-29 15:46:27,2022-03-29 15:46:33"
830918,2022-03-30,OpenApp,2022-03-30 22:50:04
830918,2022-03-31,"OpenApp,Login","2022-03-31 10:41:57,2022-03-31 10:42:03"
830918,2022-04-01,OpenApp,2022-04-01 11:56:21
830918,2022-04-01,OpenApp,2022-04-01 19:00:59
830918,2022-04-02,OpenApp,2022-04-02 14:31:00
830918,2022-04-02,OpenApp,2022-04-02 14:53:02
830918,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 10:54:55,2022-04-03 10:55:07,2022-04-03 10:55:08,2022-04-03 10:55:08"
830918,2022-04-08,OpenApp,2022-04-08 10:44:23
830918,2022-04-08,OpenApp,2022-04-08 13:53:08
830918,2022-04-09,"OpenApp,OpenApp","2022-04-09 14:33:53,2022-04-09 14:34:05"
830918,2022-04-14,GetCreditInfo,2022-04-14 00:30:49
830918,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 01:48:54,2022-05-23 01:48:59,2022-05-23 01:49:00,2022-05-23 01:50:04,2022-05-23 01:53:03,2022-05-23 01:53:04,2022-05-23 01:56:15"
830918,2022-05-27,"OpenApp,UseLoanManage,Login","2022-05-27 11:05:26,2022-05-27 11:05:34,2022-05-27 11:05:34"
830918,2022-06-04,OpenApp,2022-06-04 08:36:05
830921,2022-04-04,OpenApp,2022-04-04 13:13:17
830922,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:42:01,2022-03-23 12:42:06,2022-03-23 12:42:06,2022-03-23 12:42:26,2022-03-23 12:45:50"
830922,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 14:47:46,2022-04-19 14:47:53,2022-04-19 14:47:54"
830922,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 02:53:08,2022-05-19 02:53:15,2022-05-19 02:53:16"
830922,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 11:23:36,2022-06-02 11:23:42,2022-06-02 11:23:56"
830922,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:52:20,2022-06-03 12:52:27,2022-06-03 12:52:27,2022-06-03 12:52:47,2022-06-03 12:53:49"
830922,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:15:24,2022-06-07 11:15:40,2022-06-07 11:15:40,2022-06-07 11:16:01,2022-06-07 11:18:54"
830922,2022-06-07,UseLoanManage,2022-06-07 11:55:45
830922,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 14:22:34,2022-06-13 14:22:41,2022-06-13 14:22:42"
830922,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 13:18:09,2022-06-14 13:18:13,2022-06-14 13:18:14"
830922,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 22:35:34,2022-06-17 22:35:40,2022-06-17 22:35:41"
830923,2022-04-30,"OpenApp,OpenApp","2022-04-30 05:30:28,2022-06-01 05:32:25"
830923,2022-06-10,OpenApp,2022-06-10 10:03:44
830923,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-28 02:22:25,2022-06-28 02:22:33,2022-06-28 02:22:33,2022-06-28 02:23:00,2022-06-28 02:23:01"
830924,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:55:46,2022-03-02 10:55:49,2022-03-02 10:55:52,2022-03-02 10:55:52,2022-03-02 10:56:13,2022-03-02 10:58:14"
830924,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 11:19:27,2022-03-02 11:19:32,2022-03-02 11:19:38,2022-03-02 11:19:38"
830924,2022-03-04,"OpenApp,Login","2022-03-04 15:18:38,2022-03-04 15:18:41"
830924,2022-04-12,GetCreditInfo,2022-04-12 07:29:33
830924,2022-04-12,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 07:59:50,2022-04-12 07:59:54,2022-04-12 07:59:54,2022-04-12 08:00:08,2022-04-12 08:00:25,2022-04-12 08:01:02"
830924,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:11:04,2022-04-12 19:11:08,2022-04-12 19:11:12,2022-04-12 19:11:12,2022-04-12 19:11:46,2022-04-12 19:12:07,2022-04-12 19:13:49"
830924,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 11:15:02,2022-04-13 11:15:06,2022-04-13 11:15:15,2022-04-13 11:15:15,2022-04-13 11:15:30,2022-04-13 11:18:06,2022-04-13 11:18:12,2022-04-13 11:18:27,2022-04-13 11:20:14,2022-04-13 11:20:26"
830924,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 11:00:56,2022-04-14 11:01:00,2022-04-14 11:01:07,2022-04-14 11:01:07,2022-04-14 11:01:22,2022-04-14 11:02:17,2022-04-14 11:02:39"
830925,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 22:02:12,2022-04-28 22:04:10"
830926,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 10:19:59,2022-05-12 10:20:05,2022-05-12 10:24:04,2022-05-12 10:24:04,2022-05-12 10:26:33,2022-05-12 10:27:03,2022-05-12 10:27:03,2022-05-12 10:27:08,2022-05-12 10:27:25,2022-05-12 10:31:17"
830926,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 11:27:33,2022-06-16 11:27:40,2022-06-16 11:34:18,2022-06-16 11:34:48,2022-06-16 11:34:48,2022-06-16 11:35:04,2022-06-16 11:35:09,2022-06-16 11:35:26,2022-06-16 11:38:13,2022-06-16 11:41:57,2022-06-16 11:41:58"
830926,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:27:57,2022-06-28 09:28:02,2022-06-28 09:28:03,2022-06-28 09:28:37,2022-06-28 09:28:46,2022-06-28 09:29:50,2022-06-28 09:30:30,2022-06-28 09:37:07"
830926,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 15:51:13,2022-06-28 15:51:56,2022-06-28 15:51:56,2022-06-28 15:52:02,2022-06-28 15:52:02"
830927,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 20:13:35,2022-03-06 20:13:43,2022-03-06 20:13:49"
830927,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-06 23:54:21,2022-04-06 23:54:26,2022-04-06 23:54:33,2022-04-06 23:54:34,2022-04-06 23:58:04"
830927,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 22:49:01,2022-04-13 22:49:05,2022-04-13 22:49:10,2022-04-13 22:49:10,2022-04-13 22:49:50"
830927,2022-05-13,"OpenApp,Login","2022-05-13 15:50:39,2022-05-13 15:51:00"
830927,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 15:11:43,2022-06-14 15:11:51,2022-06-14 15:12:00,2022-06-14 15:12:00,2022-06-14 15:12:52,2022-06-14 15:12:52,2022-06-14 15:13:26"
830928,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:42:37,2022-03-04 10:42:37,2022-03-04 10:42:58,2022-03-04 10:45:20"
830929,2022-06-26,GetCreditInfo,2022-06-26 10:33:02
830930,2022-05-12,GetCreditInfo,2022-05-12 13:28:35
830930,2022-05-13,"Login,UseLoanManage","2022-05-13 16:10:52,2022-05-13 16:12:17"
830934,2022-03-27,GetCreditInfo,2022-03-27 07:26:42
830934,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 12:10:48,2022-03-27 12:11:15"
830934,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:19:51,2022-04-18 16:19:53,2022-04-18 16:19:56,2022-04-18 16:19:56,2022-04-18 16:20:11,2022-04-18 16:20:11,2022-04-18 16:20:58,2022-04-18 16:21:02,2022-04-18 16:21:02,2022-04-18 16:21:16,2022-04-18 16:23:24"
830934,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:39:30,2022-04-19 08:39:37,2022-04-19 08:39:38,2022-04-19 08:39:41,2022-04-19 08:39:41,2022-04-19 08:40:02,2022-04-19 08:41:56"
830937,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:10:44,2022-03-28 11:10:44,2022-03-28 11:11:09,2022-03-28 11:14:33"
830937,2022-03-28,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-28 12:53:41,2022-03-28 12:54:14,2022-03-28 12:54:48,2022-03-28 12:55:00"
830937,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 14:21:14,2022-03-28 14:21:32,2022-03-28 14:21:44"
830937,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 16:39:02,2022-03-28 16:39:07,2022-03-28 16:39:08"
830938,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 18:08:06,2022-06-13 18:08:41"
830939,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 10:27:37,2022-05-11 10:27:41,2022-05-11 10:27:41,2022-05-11 10:28:03"
830939,2022-05-11,EndLoanApply,2022-05-11 11:01:12
830939,2022-05-11,EndLoanApply,2022-05-11 12:00:01
830939,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 12:23:38,2022-05-11 12:23:45,2022-05-11 12:23:50,2022-05-11 12:23:50"
830939,2022-06-26,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 12:18:11,2022-06-26 12:18:11,2022-06-26 12:18:16,2022-06-26 12:18:16,2022-06-26 12:18:47,2022-06-26 12:21:24"
830939,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 16:28:51,2022-06-27 16:29:05,2022-06-27 16:29:05,2022-06-27 16:29:53,2022-06-27 16:29:53,2022-06-27 16:30:21,2022-06-27 16:33:46,2022-06-27 16:41:37,2022-06-27 16:41:37,2022-06-27 16:41:44"
830941,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 22:08:42,2022-03-10 22:08:49,2022-03-10 22:08:58,2022-03-10 22:08:58,2022-03-10 22:09:25,2022-03-10 22:09:26,2022-03-10 22:09:45,2022-03-10 22:09:45,2022-03-10 22:10:20,2022-03-10 22:12:02"
830941,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-06 19:01:40,2022-04-06 19:01:48,2022-04-06 19:01:54,2022-04-06 19:01:54,2022-04-06 19:02:24,2022-04-06 19:05:10,2022-04-06 19:17:49,2022-04-06 19:17:49,2022-04-06 19:18:02,2022-04-06 19:18:02,2022-04-06 19:18:41,2022-04-06 19:18:42,2022-04-06 19:19:08,2022-04-06 19:19:17"
830941,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 19:42:12,2022-04-08 19:42:18,2022-04-08 19:42:23,2022-04-08 19:42:24"
830941,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-06 20:13:26,2022-05-06 20:13:34,2022-05-06 20:13:41,2022-05-06 20:13:41,2022-05-06 20:14:11,2022-05-06 20:15:20,2022-05-16 20:20:53,2022-05-16 20:20:59,2022-05-16 20:21:30"
830941,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:02:50,2022-06-15 19:03:00,2022-06-15 19:03:09,2022-06-15 19:03:09,2022-06-15 19:04:15,2022-06-15 19:04:27,2022-06-15 19:04:42,2022-06-15 19:04:42,2022-06-15 19:06:29,2022-06-15 19:07:57"
830941,2022-06-15,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 19:27:25,2022-06-15 19:27:25,2022-06-15 19:28:51,2022-06-15 19:28:51"
830941,2022-06-16,"OpenApp,Login","2022-06-16 16:43:51,2022-06-16 16:43:59"
830941,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-27 14:43:34,2022-06-27 14:43:38,2022-06-27 14:43:39,2022-06-27 14:43:39"
830943,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:48:26,2022-03-02 16:48:33,2022-03-02 16:48:42,2022-03-02 16:48:42,2022-03-02 16:49:27,2022-03-02 16:50:11"
830943,2022-03-14,OpenApp,2022-03-14 22:38:25
830943,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:10:05,2022-03-21 17:10:39,2022-03-21 17:10:46,2022-03-21 17:10:47,2022-03-21 17:11:15,2022-03-21 17:12:07"
830943,2022-04-02,OpenApp,2022-04-02 13:25:26
830943,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:01:26,2022-04-22 10:01:32,2022-04-22 10:01:36,2022-04-22 10:01:36,2022-04-22 10:02:02,2022-04-22 10:02:57"
830945,2022-05-15,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-15 20:21:30,2022-05-15 20:21:45,2022-05-15 20:21:45"
830946,2022-05-18,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 11:47:57,2022-05-18 12:02:31,2022-05-18 12:02:36,2022-05-18 12:02:36,2022-05-18 12:03:36,2022-05-18 12:03:53,2022-05-18 12:10:54,2022-05-18 12:10:58,2022-05-18 12:11:01,2022-05-18 12:11:01"
830946,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 18:19:57,2022-05-18 18:20:03,2022-05-18 18:20:08,2022-05-18 18:20:08"
830946,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-28 21:03:06,2022-05-28 21:03:10,2022-05-28 21:03:20,2022-05-28 21:03:42,2022-05-28 21:03:42,2022-05-28 21:04:07,2022-05-28 21:04:46,2022-05-28 21:07:08"
830946,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-28 21:25:22,2022-05-28 21:25:26,2022-05-28 21:25:30,2022-05-28 21:25:30,2022-05-28 21:28:28,2022-05-28 21:28:32,2022-05-28 21:28:52"
830946,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 01:28:42,2022-05-29 01:28:50,2022-05-29 01:29:01,2022-05-29 01:29:01"
830946,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 09:55:28,2022-05-30 09:55:32,2022-05-30 09:55:37"
830946,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 23:07:32,2022-06-03 23:07:36,2022-06-03 23:07:43,2022-06-03 23:07:44"
830946,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:41:21,2022-06-10 21:41:25,2022-06-10 21:41:28,2022-06-10 21:41:28,2022-06-10 21:41:28,2022-06-10 21:41:31,2022-06-10 21:41:45,2022-06-10 21:41:46,2022-06-10 21:42:18,2022-06-10 21:45:04"
830946,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:58:04,2022-06-14 14:58:08,2022-06-14 14:58:12,2022-06-14 14:58:12,2022-06-14 15:00:04,2022-06-14 15:08:45"
830946,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:29:19,2022-06-14 15:29:23,2022-06-14 15:29:26,2022-06-14 15:29:26"
830947,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 14:11:48,2022-06-30 14:11:58,2022-06-30 14:15:04,2022-06-30 14:24:11,2022-06-30 14:24:19,2022-06-30 14:24:56,2022-06-30 14:27:59"
830948,2022-04-11,"Login,StartLoanApply,EndLoanApply","2022-04-11 17:52:14,2022-04-11 17:52:18,2022-04-11 17:52:18"
830949,2022-06-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-04 22:03:30,2022-06-04 22:03:53,2022-06-04 22:04:06,2022-06-04 22:04:51,2022-06-04 22:06:29,2022-06-04 22:06:52,2022-06-04 22:14:58,2022-06-04 22:15:09,2022-06-04 22:15:14"
830949,2022-06-05,"OpenApp,Login","2022-06-05 07:52:37,2022-06-05 07:52:49"
830950,2022-03-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-04 10:25:47,2022-03-04 10:25:50,2022-03-04 10:25:51,2022-03-04 10:25:52"
830950,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-04 12:33:01,2022-03-04 12:33:12,2022-03-04 12:33:46,2022-03-04 12:33:46,2022-03-04 12:34:06,2022-03-04 12:37:32,2022-03-04 12:45:21,2022-03-04 12:45:25,2022-03-04 12:45:31,2022-03-04 12:47:41,2022-03-04 12:47:41,2022-03-04 12:48:51,2022-03-04 12:48:59,2022-03-04 12:49:02,2022-03-04 12:49:02,2022-03-04 12:51:31,2022-03-04 12:51:34"
830950,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 13:13:47,2022-03-04 13:13:48"
830950,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-04 14:10:44,2022-03-04 14:10:45,2022-03-04 14:10:49,2022-03-04 14:10:52,2022-03-04 14:11:54,2022-03-04 14:12:51,2022-03-04 14:13:22,2022-03-04 14:13:22,2022-03-04 14:23:37"
830950,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 14:47:44,2022-03-04 14:47:44"
830950,2022-03-04,OpenApp,2022-03-04 16:35:20
830950,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 09:37:54,2022-03-10 09:38:00,2022-03-10 09:38:03,2022-03-10 09:38:03,2022-03-10 09:38:29"
830950,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 18:16:01,2022-05-04 18:16:06,2022-05-04 18:16:09,2022-05-04 18:16:10,2022-05-04 18:17:14,2022-05-04 18:18:12,2022-05-04 18:18:12,2022-05-04 18:19:17,2022-05-04 18:21:29"
830950,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:05:35,2022-05-06 16:05:39,2022-05-06 16:05:43,2022-05-06 16:05:43,2022-05-06 16:06:08,2022-05-06 16:08:33"
830950,2022-05-06,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:27:49,2022-05-06 16:28:45,2022-05-06 16:28:45,2022-05-06 16:28:54,2022-05-06 16:29:05,2022-05-06 16:29:06,2022-05-06 16:42:14,2022-05-06 16:42:18,2022-05-06 16:42:21,2022-05-06 16:42:21"
830950,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 14:03:00,2022-06-01 14:03:03,2022-06-01 14:03:06,2022-06-01 14:03:08,2022-06-01 14:04:24,2022-06-01 14:05:08,2022-06-01 14:05:36,2022-06-01 14:06:59,2022-06-01 14:11:24,2022-06-01 14:11:24"
830950,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-02 07:13:03,2022-06-02 07:13:07,2022-06-02 07:13:10,2022-06-02 07:13:10,2022-06-02 07:13:18,2022-06-02 07:13:40"
830950,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 13:20:43,2022-06-08 13:20:47,2022-06-08 13:20:50,2022-06-08 13:20:54,2022-06-08 13:21:27,2022-06-08 13:21:54,2022-06-08 13:23:47,2022-06-08 13:34:19,2022-06-08 13:34:19"
830950,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-06-08 14:26:23,2022-06-08 14:26:26,2022-06-08 14:26:30,2022-06-08 14:26:31,2022-06-08 14:27:19,2022-06-08 14:27:23,2022-06-08 14:27:40"
830950,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 15:17:57,2022-06-08 15:18:00,2022-06-08 15:18:02,2022-06-08 15:18:02,2022-06-08 15:30:28,2022-06-08 15:30:32,2022-06-08 15:30:33,2022-06-08 15:30:39"
830950,2022-06-08,"GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 15:46:26,2022-06-08 15:46:29,2022-06-08 15:46:45,2022-06-08 15:46:49,2022-06-08 15:46:53,2022-06-08 15:47:05"
830950,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 18:48:05,2022-06-08 18:48:08,2022-06-08 18:48:11,2022-06-08 18:48:15,2022-06-08 18:48:26,2022-06-08 18:49:52,2022-06-08 18:50:58,2022-06-08 18:51:16"
830950,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 19:43:41,2022-06-08 19:43:47,2022-06-08 19:43:52,2022-06-08 19:43:56"
830950,2022-06-08,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 23:06:13,2022-06-08 23:06:24,2022-06-08 23:06:27,2022-06-08 23:06:30,2022-06-08 23:06:31,2022-06-08 23:07:15"
830950,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 10:07:37,2022-06-09 10:07:43,2022-06-09 10:07:46,2022-06-09 10:07:49"
830950,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-10 15:16:34,2022-06-10 15:16:38,2022-06-10 15:16:47,2022-06-10 15:16:48,2022-06-10 15:16:55,2022-06-10 15:16:59"
830950,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:55:16,2022-06-10 15:55:21,2022-06-10 15:55:37,2022-06-10 15:55:42,2022-06-10 15:57:47,2022-06-10 15:58:07,2022-06-10 16:01:37"
830950,2022-06-10,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 16:24:00,2022-06-10 16:24:01,2022-06-10 16:37:26,2022-06-10 16:37:30"
830950,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 17:21:28,2022-06-10 17:21:31,2022-06-10 17:21:34,2022-06-10 17:21:39,2022-06-10 17:21:51,2022-06-10 17:22:01"
830950,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 19:15:52,2022-06-10 19:15:55,2022-06-10 19:15:58,2022-06-10 19:16:02"
