user_id,date,events,timestamp
36889,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-28 20:28:24,2022-06-28 20:28:30,2022-06-28 20:28:40,2022-06-28 20:28:42,2022-06-28 20:28:51,2022-06-28 20:28:51,2022-06-28 20:29:20,2022-06-28 20:33:33,2022-06-28 20:33:35,2022-06-28 20:33:44,2022-06-28 20:33:57,2022-06-28 20:35:52"
36889,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-29 19:30:36,2022-06-29 19:30:41,2022-06-29 19:30:47,2022-06-29 19:30:49,2022-06-29 19:31:10,2022-06-29 19:31:52,2022-06-29 19:31:52,2022-06-29 19:32:17,2022-06-29 19:34:05,2022-06-29 19:34:06,2022-06-29 19:34:39"
36894,2022-03-10,"Login,StartLoanApply,EndLoanApply","2022-03-10 10:21:39,2022-03-10 10:21:43,2022-03-10 10:21:43"
36897,2022-05-11,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-11 21:42:18,2022-05-11 21:42:55,2022-05-11 21:43:13,2022-05-11 21:43:13,2022-05-11 21:44:08,2022-05-11 21:45:28"
36897,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-24 20:45:53,2022-05-24 20:46:05,2022-05-24 20:46:08,2022-05-24 20:46:30,2022-05-24 20:46:55"
36899,2022-03-08,OpenApp,2022-03-08 17:59:23
36899,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-10 10:16:12,2022-03-10 10:16:17,2022-03-10 10:16:17,2022-03-10 10:16:18,2022-03-10 10:29:14,2022-03-10 10:29:19,2022-03-10 10:29:19,2022-03-10 10:29:27,2022-03-10 10:30:00,2022-03-10 10:30:04,2022-03-10 10:30:15"
36899,2022-03-12,OpenApp,2022-03-12 19:10:26
36899,2022-03-20,"OpenApp,Login,OpenApp","2022-03-20 17:53:59,2022-03-20 17:54:03,2022-03-20 17:54:56"
36899,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 22:26:55,2022-04-02 22:26:59,2022-04-02 22:27:04,2022-04-02 22:27:06"
36899,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 11:03:36,2022-04-06 11:03:41,2022-04-06 11:03:42"
36899,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 11:25:09,2022-04-11 11:25:13,2022-04-11 11:25:19,2022-04-11 11:25:20"
36899,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:50:50,2022-04-18 11:50:54,2022-04-18 11:51:18"
36899,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 11:06:07,2022-05-04 11:06:11,2022-05-04 11:06:12,2022-05-04 11:06:23,2022-05-04 11:06:27,2022-05-04 11:06:43,2022-05-04 11:07:21"
36899,2022-06-22,OpenApp,2022-06-22 20:30:42
36900,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-05 10:31:24,2022-04-05 10:41:49,2022-04-05 10:41:55,2022-04-05 10:41:58,2022-04-05 10:42:25,2022-04-05 10:43:04,2022-04-05 10:43:44,2022-04-05 10:43:44"
36901,2022-03-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-10 11:01:50,2022-03-10 11:02:21,2022-03-10 11:02:21,2022-03-10 11:06:04"
36901,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:35:46,2022-03-10 11:35:50,2022-03-10 11:35:50,2022-03-10 11:36:08,2022-03-10 11:38:34"
36901,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 14:25:19,2022-03-10 14:25:25,2022-03-10 14:25:26"
36901,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 10:58:49,2022-04-11 10:58:55,2022-04-11 10:58:56"
36901,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 17:44:29,2022-04-11 17:44:37,2022-04-11 17:44:38"
36901,2022-04-12,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 19:55:35,2022-04-12 19:55:50,2022-04-12 19:56:38,2022-04-12 19:56:44,2022-04-12 19:56:45,2022-04-12 19:57:11,2022-04-12 19:59:13,2022-04-12 19:59:18,2022-04-12 19:59:19"
36901,2022-06-01,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 20:44:48,2022-06-01 20:44:57,2022-06-01 20:45:12,2022-06-01 20:45:12,2022-06-01 20:46:07,2022-06-01 20:53:31,2022-06-01 20:53:45,2022-06-01 20:53:46,2022-06-01 20:53:59,2022-06-01 20:54:42,2022-06-01 20:54:50,2022-06-01 20:55:22,2022-06-01 20:55:23,2022-06-01 20:55:26,2022-06-01 20:55:40,2022-06-01 20:56:22"
36901,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 10:39:53,2022-06-02 10:40:03"
36901,2022-06-03,OpenApp,2022-06-03 09:52:59
36901,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:30:51,2022-06-03 11:30:58,2022-06-03 11:30:58,2022-06-03 11:31:12,2022-06-03 11:32:06"
36901,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 18:02:28,2022-06-10 18:02:37,2022-06-10 18:02:37,2022-06-10 18:02:53,2022-06-10 18:03:23,2022-06-10 18:03:36,2022-06-10 18:03:36,2022-06-10 18:03:54,2022-06-10 18:05:42"
36901,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-12 16:16:06,2022-06-12 16:16:20,2022-06-12 16:16:20,2022-06-12 16:16:35,2022-06-12 16:17:32,2022-06-12 16:17:39,2022-06-12 16:17:40,2022-06-12 16:21:16,2022-06-12 16:24:20"
36905,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 21:53:12,2022-04-13 21:53:15"
36905,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:26:06,2022-04-14 10:26:14,2022-04-14 10:26:14,2022-04-14 10:27:03,2022-04-14 10:29:21,2022-04-14 10:29:27,2022-04-14 10:30:19,2022-04-14 10:32:48"
36905,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 11:15:39,2022-04-14 11:15:45,2022-04-14 11:17:22,2022-04-14 11:17:22"
36907,2022-06-29,GetCreditInfo,2022-06-29 22:54:22
36907,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 23:28:55,2022-06-29 23:33:22"
36908,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-21 13:24:34,2022-03-21 13:24:40,2022-03-21 13:25:01,2022-03-21 13:25:18,2022-03-21 13:25:18,2022-03-21 13:25:55,2022-03-21 13:25:55,2022-03-21 13:28:38,2022-03-21 13:39:04,2022-03-21 13:48:21"
36908,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 14:42:12,2022-03-21 14:42:16,2022-03-21 14:42:24,2022-03-21 14:42:24"
36908,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-21 15:11:18,2022-03-21 15:11:22,2022-03-21 15:21:09,2022-03-21 15:21:10,2022-03-21 15:21:20"
36908,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro","2022-03-22 07:42:15,2022-03-22 07:42:20,2022-03-22 07:53:47"
36908,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 09:17:41,2022-03-22 09:17:45,2022-03-22 09:17:50,2022-03-22 09:17:50,2022-03-22 09:18:08,2022-03-22 09:18:10,2022-03-22 09:18:53,2022-03-22 09:20:08,2022-03-22 09:21:08,2022-03-22 09:23:14"
36908,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 10:31:44,2022-03-22 10:31:48,2022-03-22 10:31:56,2022-03-22 10:31:56"
36908,2022-03-22,OpenApp,2022-03-22 10:49:57
36908,2022-03-22,"OpenApp,Login","2022-03-22 11:28:37,2022-03-22 11:28:43"
36908,2022-03-22,"OpenApp,Login","2022-03-22 14:25:15,2022-03-22 14:25:20"
36908,2022-04-04,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-04-04 10:06:20,2022-04-04 10:06:26,2022-04-04 10:10:13,2022-04-04 10:10:17,2022-04-04 10:10:42"
36908,2022-05-12,"OpenApp,Login","2022-05-12 09:52:09,2022-05-12 09:52:17"
36908,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 09:43:38,2022-05-19 09:43:42,2022-05-19 09:44:03"
36909,2022-06-26,GetCreditInfo,2022-06-26 12:12:13
36910,2022-05-31,Login,2022-05-31 16:03:55
36913,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 13:39:20,2022-03-17 13:39:24,2022-03-17 13:39:29,2022-03-17 13:39:29"
36913,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-23 13:56:03,2022-03-23 13:56:07,2022-03-23 13:56:14,2022-03-23 13:56:14,2022-03-23 13:56:21,2022-03-23 13:56:21,2022-03-23 13:56:28"
36913,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 11:23:50,2022-04-05 11:23:55,2022-04-05 11:24:01,2022-04-05 11:24:10,2022-04-05 11:24:10,2022-04-05 11:24:21,2022-04-05 11:24:41,2022-04-05 11:25:09,2022-04-05 11:26:40"
36913,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 11:12:15,2022-05-20 11:12:19,2022-05-20 11:12:32"
36914,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 11:43:20,2022-03-17 11:43:24,2022-03-17 11:43:25"
36914,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:02:22,2022-03-31 17:02:26,2022-03-31 17:02:26,2022-03-31 17:02:36,2022-03-31 17:02:37,2022-03-31 17:02:50,2022-03-31 17:05:46"
36914,2022-03-31,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-31 22:12:17,2022-03-31 22:12:20,2022-03-31 22:12:22,2022-03-31 22:12:22,2022-03-31 22:12:30,2022-03-31 22:12:30,2022-03-31 22:12:35,2022-03-31 22:12:39"
36914,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 15:34:28,2022-05-08 15:34:39,2022-05-08 15:34:42,2022-05-08 15:36:50,2022-05-08 15:37:16,2022-05-08 15:37:16,2022-05-08 15:37:33,2022-05-08 15:40:06"
36914,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:34:09,2022-05-09 13:34:14,2022-05-09 13:34:14,2022-05-09 13:34:27,2022-05-09 13:36:44"
36914,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:18:23,2022-05-11 12:18:27,2022-05-11 12:18:27,2022-05-11 12:18:47,2022-05-11 12:20:46,2022-05-11 12:23:00,2022-05-11 12:23:08,2022-05-11 12:24:25,2022-05-11 12:26:53,2022-05-11 12:26:59,2022-05-11 12:38:23,2022-05-11 12:38:28,2022-05-11 12:38:43,2022-05-11 12:41:29"
36914,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:07:31,2022-05-13 16:07:38,2022-05-13 16:07:45,2022-05-13 16:08:08,2022-05-13 16:08:26,2022-05-13 16:10:46"
36914,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:39:26,2022-06-07 22:40:36,2022-06-07 22:40:41,2022-06-07 22:42:33,2022-06-07 22:42:57,2022-06-07 22:43:14,2022-06-07 22:43:30,2022-06-07 22:45:12"
36914,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:10:35,2022-06-08 08:10:42,2022-06-08 08:10:42,2022-06-08 08:11:03,2022-06-08 08:13:24"
36914,2022-06-08,"UseLoanManage,GetCreditInfo","2022-06-08 08:33:29,2022-06-08 08:33:35"
36914,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-08 09:30:58,2022-06-08 09:31:22,2022-06-08 09:31:24,2022-06-08 09:31:34,2022-06-08 09:31:40"
36915,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 13:16:48,2022-06-23 13:17:07,2022-06-23 13:17:09,2022-06-23 13:17:16,2022-06-23 13:17:18"
36915,2022-06-24,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 07:26:25,2022-06-24 07:27:01,2022-06-24 07:27:03,2022-06-24 07:27:03,2022-06-24 07:27:30,2022-06-24 07:30:30,2022-06-24 07:31:02,2022-06-24 07:31:06"
36916,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:32:44,2022-05-31 10:32:44,2022-05-31 10:33:52,2022-05-31 10:39:41"
36917,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-22 07:15:03,2022-05-22 07:15:03,2022-05-22 07:15:14,2022-05-22 07:15:14,2022-05-22 07:15:36,2022-05-22 07:17:41,2022-05-22 07:18:06,2022-05-22 07:18:07,2022-05-22 07:18:33,2022-05-22 07:19:13,2022-05-22 07:20:09,2022-05-22 07:20:09"
36919,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 16:21:06,2022-03-23 16:21:15"
36920,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:04:53,2022-05-31 09:04:53,2022-05-31 09:05:32,2022-05-31 09:07:52"
36921,2022-04-23,OpenApp,2022-04-23 18:08:25
36922,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-08 18:59:48,2022-03-08 18:59:57,2022-03-08 18:59:57,2022-03-08 19:00:13,2022-03-08 19:02:38,2022-03-08 19:02:49,2022-03-08 19:02:50,2022-03-08 19:02:51,2022-03-08 19:02:52,2022-03-08 19:02:52"
36922,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-09 02:10:05,2022-03-09 02:10:24,2022-03-09 02:10:24,2022-03-09 02:10:45,2022-03-09 02:12:19,2022-03-09 02:12:24,2022-03-09 02:12:25,2022-03-09 02:12:27"
36922,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-10 18:04:47,2022-03-10 18:05:00,2022-03-10 18:05:01,2022-03-10 18:05:07"
36922,2022-03-25,OpenApp,2022-03-25 19:26:20
36922,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-05 02:39:59,2022-05-05 02:40:04,2022-05-05 02:40:04,2022-05-05 02:40:22,2022-05-05 02:44:07,2022-05-05 02:44:08,2022-05-05 02:44:17,2022-05-05 02:44:18"
36922,2022-05-11,OpenApp,2022-05-11 19:21:33
36922,2022-05-23,"OpenApp,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,OpenApp,EndLoanApply,StartLoanApply","2022-05-23 19:52:39,2022-05-23 19:52:45,2022-05-23 19:56:45,2022-05-23 19:56:45,2022-05-23 19:56:58,2022-05-23 20:02:28,2022-05-23 20:02:35,2022-05-23 20:02:35"
36922,2022-06-03,OpenApp,2022-06-03 15:57:01
36922,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-07 02:49:57,2022-06-07 02:50:02,2022-06-07 02:50:02,2022-06-07 02:50:18,2022-06-07 02:52:38,2022-06-07 02:52:39,2022-06-07 02:53:00,2022-06-07 02:55:29,2022-06-07 02:56:24,2022-06-07 02:56:24,2022-06-07 02:56:27,2022-06-07 02:56:37,2022-06-07 02:56:52,2022-06-07 03:00:14,2022-06-07 03:05:17"
36922,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 06:55:58,2022-06-18 06:56:04,2022-06-18 06:56:12"
36922,2022-06-18,OpenApp,2022-06-18 07:45:50
36922,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 05:50:55,2022-06-20 05:51:00,2022-06-20 05:51:00,2022-06-20 05:51:15,2022-06-20 05:52:53"
36922,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 22:48:37,2022-06-22 22:48:54,2022-06-22 22:48:54,2022-06-22 22:49:30,2022-06-22 22:51:32,2022-06-22 22:51:35,2022-06-22 22:51:52,2022-06-22 22:54:38,2022-06-22 22:54:39,2022-06-22 22:54:42,2022-06-22 22:54:46"
36922,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-23 21:56:16,2022-06-23 21:56:22,2022-06-23 21:56:22"
36922,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 15:06:56,2022-06-25 15:06:59,2022-06-25 15:07:04"
36922,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 16:07:43,2022-06-27 16:07:50,2022-06-27 16:07:56"
36922,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:36:55,2022-06-27 20:36:59,2022-06-27 20:36:59,2022-06-27 20:37:12,2022-06-27 20:39:11"
36922,2022-06-27,"OpenApp,EndLoanApply","2022-06-27 21:23:52,2022-06-27 21:24:05"
36923,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:23:19,2022-06-07 12:23:37,2022-06-07 12:23:46,2022-06-07 12:23:54,2022-06-07 12:23:54,2022-06-07 12:24:45,2022-06-07 12:25:06,2022-06-07 12:25:06,2022-06-07 12:25:46,2022-06-07 12:29:04"
36923,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 15:40:29,2022-06-07 15:40:41,2022-06-07 15:40:54,2022-06-07 15:41:01"
36923,2022-06-08,GetCreditInfo,2022-06-08 07:52:55
36923,2022-06-16,OpenApp,2022-06-16 19:43:23
36923,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 20:16:12,2022-06-27 20:16:19,2022-06-27 20:16:19,2022-06-27 20:16:59,2022-06-27 20:19:45,2022-06-27 20:19:54,2022-06-27 20:19:55,2022-06-27 20:20:09,2022-06-27 20:21:19,2022-06-27 20:21:28,2022-06-27 20:25:56"
36924,2022-06-14,GetCreditInfo,2022-06-14 01:28:15
36924,2022-06-16,GetCreditInfo,2022-06-16 17:30:58
36925,2022-05-13,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 02:55:51,2022-05-13 02:55:52,2022-05-13 02:56:54,2022-05-13 02:56:54"
36925,2022-06-30,OpenApp,2022-06-30 11:06:14
36926,2022-04-18,OpenApp,2022-04-18 08:35:31
36926,2022-04-27,OpenApp,2022-04-27 13:19:43
36926,2022-05-22,OpenApp,2022-05-22 17:12:10
36926,2022-05-31,OpenApp,2022-05-31 11:06:05
36927,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 11:29:16,2022-04-20 11:29:28"
36927,2022-04-20,"CompleteIDCertification,SignUp","2022-04-20 12:03:19,2022-04-20 12:03:34"
36928,2022-03-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 15:32:21,2022-03-17 15:32:23,2022-03-17 15:33:17,2022-03-17 15:33:17,2022-03-17 15:33:51"
36929,2022-05-01,"GetCreditInfo,UseLoanManage,Login","2022-05-01 14:56:25,2022-05-01 14:56:26,2022-05-01 14:56:26"
36930,2022-04-18,GetCreditInfo,2022-04-18 13:22:17
36930,2022-04-25,GetCreditInfo,2022-04-25 09:49:09
36931,2022-03-15,GetCreditInfo,2022-03-15 02:48:28
36931,2022-03-15,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-15 03:35:55,2022-03-15 03:36:11,2022-03-15 03:36:49,2022-03-15 03:37:18,2022-03-15 03:40:05,2022-03-15 03:40:06,2022-03-15 03:40:15,2022-03-15 03:40:16,2022-03-15 03:41:37,2022-03-15 03:41:38,2022-03-15 03:41:44,2022-03-15 03:47:13,2022-03-15 03:47:14"
36931,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 11:14:47,2022-03-15 11:14:56,2022-03-15 11:15:06,2022-03-15 11:15:07,2022-03-15 11:15:09,2022-03-15 11:15:14,2022-03-15 11:15:42,2022-03-15 11:19:35,2022-03-15 11:19:36"
36931,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 00:07:55,2022-03-17 00:08:03,2022-03-17 00:08:12,2022-03-17 00:08:13,2022-03-17 00:08:24,2022-03-17 00:08:24,2022-03-17 00:08:34"
36931,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 18:58:01,2022-03-18 18:58:55,2022-03-18 18:59:01,2022-03-18 18:59:08,2022-03-18 18:59:09,2022-03-18 18:59:51,2022-03-18 19:03:23,2022-03-18 19:03:24,2022-03-18 19:08:12"
36933,2022-06-29,GetCreditInfo,2022-06-29 16:04:34
36936,2022-05-30,"OpenApp,OpenApp","2022-05-30 09:53:20,2022-06-22 10:04:48"
36937,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 09:35:09,2022-03-01 09:35:13,2022-03-01 09:35:20"
36937,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 20:15:15,2022-03-01 20:15:20,2022-03-01 20:15:32"
36937,2022-03-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-06 16:20:25,2022-03-06 16:20:29,2022-03-06 16:20:41,2022-03-06 16:23:58,2022-03-06 16:23:58,2022-03-06 16:24:45,2022-03-06 16:26:18,2022-03-06 16:28:05"
36937,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-07 20:35:10,2022-03-07 20:35:16,2022-03-07 20:36:52,2022-03-07 20:38:32,2022-03-07 20:46:18"
36937,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 16:12:22,2022-03-09 16:12:30,2022-03-09 16:12:44"
36937,2022-03-09,UseLoanManage,2022-03-09 18:56:59
36937,2022-03-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-11 06:34:04,2022-03-11 06:34:09,2022-03-11 06:34:26,2022-03-11 06:36:35"
36937,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 16:22:30,2022-03-13 16:22:34,2022-03-13 16:23:09"
36937,2022-03-13,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-13 16:43:42,2022-03-13 16:43:54,2022-03-13 16:44:07,2022-03-13 16:44:54,2022-03-13 16:47:22,2022-03-13 16:55:43,2022-03-13 16:55:43,2022-03-13 16:56:55"
36937,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-15 21:38:17,2022-03-15 21:38:22,2022-03-15 21:38:28,2022-03-15 21:38:28,2022-03-15 21:38:49,2022-03-15 21:40:27,2022-03-15 21:42:16,2022-03-15 21:47:06,2022-03-15 21:48:34,2022-03-15 21:49:30,2022-03-15 21:52:22"
36937,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 22:44:51,2022-03-16 22:44:55,2022-03-16 22:45:08,2022-03-16 22:47:17,2022-03-16 22:47:25,2022-03-16 22:47:34"
