user_id,date,events,timestamp
141035,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:51:35,2022-05-09 14:51:39,2022-05-09 14:51:52,2022-05-09 14:52:14,2022-05-09 14:53:36"
141035,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:45:03,2022-05-12 18:45:07,2022-05-12 18:45:13,2022-05-12 18:45:13,2022-05-12 18:45:30,2022-05-12 18:47:17"
141035,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-20 14:38:27,2022-05-20 14:38:30,2022-05-20 14:38:33,2022-05-20 14:38:42,2022-05-20 14:38:58"
141035,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 14:09:03,2022-06-03 14:09:08,2022-06-03 14:09:11,2022-06-03 14:09:21"
141035,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 09:12:50,2022-06-09 09:12:55,2022-06-09 09:13:20,2022-06-09 09:13:20,2022-06-09 09:13:52,2022-06-09 09:15:30,2022-06-09 09:22:49,2022-06-09 09:22:52,2022-06-09 09:22:56,2022-06-09 09:22:56"
141035,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 13:51:37,2022-06-09 13:51:41,2022-06-09 13:51:46"
141035,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 19:38:30,2022-06-16 19:38:33,2022-06-16 19:38:45"
141035,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:03:06,2022-06-23 11:03:11,2022-06-23 11:03:11,2022-06-23 11:03:50,2022-06-23 11:03:50,2022-06-23 11:03:52,2022-06-23 11:03:52,2022-06-23 11:04:23,2022-06-23 11:05:42"
141036,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-06 11:03:38,2022-04-06 11:03:47,2022-04-06 11:03:47"
141036,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 10:27:22,2022-04-21 10:27:36,2022-04-21 10:27:37,2022-04-21 10:28:15,2022-04-21 10:29:48,2022-04-21 10:29:49"
141036,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:26:45,2022-06-07 10:26:51,2022-06-07 10:26:51,2022-06-07 10:27:21,2022-06-07 10:30:54"
141036,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-06-08 10:57:27,2022-06-08 10:57:36,2022-06-08 10:57:37,2022-06-08 11:02:29,2022-06-08 11:02:29,2022-06-08 11:03:27,2022-06-08 11:06:39,2022-06-08 11:08:23,2022-06-08 11:08:35,2022-06-08 11:08:44,2022-06-08 11:08:55,2022-06-08 11:08:55,2022-06-08 11:09:09,2022-06-08 11:09:09,2022-06-08 11:14:33,2022-06-08 11:25:22,2022-06-08 11:25:38,2022-06-08 11:25:38,2022-06-08 11:29:16,2022-06-08 11:29:17,2022-06-08 11:31:43,2022-06-08 11:37:12,2022-06-08 11:37:13,2022-06-08 11:48:55,2022-06-08 11:52:24,2022-06-08 11:53:39,2022-06-08 11:55:14,2022-06-08 11:55:26,2022-06-08 11:59:47,2022-06-08 12:00:44,2022-06-08 12:00:46,2022-06-08 12:08:05,2022-06-08 12:11:37,2022-06-08 12:14:13,2022-06-08 12:14:25,2022-06-08 12:18:27"
141036,2022-06-08,"StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-08 15:23:07,2022-06-08 15:23:08,2022-06-08 15:23:14,2022-06-08 15:23:15"
141036,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 15:54:29,2022-06-08 15:54:36,2022-06-08 15:54:36,2022-06-08 15:57:18,2022-06-08 15:57:19,2022-06-08 15:57:41,2022-06-08 15:57:42"
141036,2022-06-08,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-06-08 16:31:24,2022-06-08 16:31:54,2022-06-08 16:31:54,2022-06-08 16:37:20,2022-06-08 16:51:27"
141036,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 17:13:06,2022-06-08 17:13:11,2022-06-08 17:13:11,2022-06-08 17:19:17,2022-06-08 17:19:17,2022-06-08 17:22:41,2022-06-08 17:22:42"
141036,2022-06-09,OpenApp,2022-06-09 07:58:25
141036,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 10:37:18,2022-06-09 10:37:26,2022-06-09 10:37:26,2022-06-09 10:37:49,2022-06-09 10:40:15,2022-06-09 10:51:12,2022-06-09 10:51:18"
141036,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 11:15:16,2022-06-09 11:15:17"
141036,2022-06-09,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 13:16:40,2022-06-09 13:16:45,2022-06-09 13:31:20,2022-06-09 13:31:22"
141036,2022-06-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 14:25:12,2022-06-09 14:25:13,2022-06-09 14:25:14,2022-06-09 14:26:11"
141036,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 16:14:51,2022-06-09 16:14:58,2022-06-09 16:15:04"
141036,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:37:12,2022-06-10 09:37:22,2022-06-10 09:37:28,2022-06-10 09:38:04,2022-06-10 09:38:04,2022-06-10 09:38:44,2022-06-10 09:42:01"
141036,2022-06-10,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:43:34,2022-06-10 14:43:35,2022-06-10 14:44:33,2022-06-10 14:45:03,2022-06-10 14:52:37,2022-06-10 14:52:42,2022-06-10 14:52:43,2022-06-10 14:52:49,2022-06-10 14:53:06,2022-06-10 14:54:31,2022-06-10 14:54:37,2022-06-10 14:54:38,2022-06-10 14:54:40,2022-06-10 14:55:00,2022-06-10 14:58:55"
141036,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:36:09,2022-06-13 09:36:18,2022-06-13 09:36:18,2022-06-13 09:36:39,2022-06-13 09:38:58"
141036,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 10:51:44,2022-06-13 10:51:51,2022-06-13 10:51:56"
141038,2022-04-04,GetCreditInfo,2022-04-04 07:24:36
141039,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-09 01:57:08,2022-05-09 01:57:14,2022-05-09 01:57:22,2022-05-09 02:01:17,2022-05-09 02:01:17,2022-05-09 02:02:06"
141039,2022-05-09,OpenApp,2022-05-09 02:22:27
141039,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:32:12,2022-05-09 11:32:16,2022-05-09 11:32:37,2022-05-09 11:32:54,2022-05-09 11:32:54,2022-05-09 11:33:17,2022-05-09 11:35:24"
141039,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 12:07:21,2022-05-09 12:07:21"
141039,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-09 14:38:15,2022-05-09 14:38:19,2022-05-09 14:38:37,2022-05-09 14:38:37,2022-05-09 14:39:59,2022-05-09 14:44:16,2022-05-09 14:44:20,2022-05-09 14:44:26,2022-05-09 14:44:38,2022-05-09 14:46:26"
141039,2022-05-09,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 20:40:31,2022-05-09 20:40:35,2022-05-09 20:40:59,2022-05-09 20:41:39,2022-05-09 20:41:40,2022-05-09 20:44:54,2022-05-09 20:44:54"
141039,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 02:06:22,2022-05-10 02:06:26,2022-05-10 02:06:37,2022-05-10 02:06:37,2022-05-10 02:06:50,2022-05-10 02:08:59,2022-05-10 02:09:11,2022-05-10 02:09:16,2022-05-10 02:20:49,2022-05-10 02:20:53,2022-05-10 02:20:58,2022-05-10 02:20:58"
141039,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 03:12:29,2022-05-10 03:12:29,2022-05-10 03:13:00,2022-05-10 03:15:12"
141039,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 03:34:27,2022-05-10 03:34:31,2022-05-10 03:34:34,2022-05-10 03:34:34"
141039,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:58:26,2022-05-10 12:58:30,2022-05-10 12:58:37"
141039,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 02:44:46,2022-05-13 02:44:50,2022-05-13 02:45:28"
141040,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 19:26:28,2022-03-16 19:26:33,2022-03-16 19:26:34,2022-03-16 19:26:35,2022-03-16 19:27:04,2022-03-16 19:27:10,2022-03-16 19:27:13"
141040,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 14:54:50,2022-04-21 14:54:56,2022-04-21 14:54:58,2022-04-21 14:55:07,2022-04-21 14:55:12"
141040,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-16 16:55:42,2022-05-16 16:55:48,2022-05-16 16:55:48,2022-05-16 16:56:20"
141042,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-31 01:55:04,2022-03-31 01:55:10,2022-03-31 01:55:55,2022-03-31 01:56:01,2022-03-31 02:00:44,2022-03-31 02:00:53,2022-03-31 02:00:53"
141042,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 19:26:10,2022-03-31 19:26:26,2022-03-31 19:26:34,2022-03-31 19:26:35"
141042,2022-03-31,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 21:55:43,2022-03-31 21:56:00,2022-03-31 21:56:21,2022-03-31 21:56:33,2022-03-31 21:56:34,2022-03-31 21:58:08,2022-03-31 22:00:38,2022-03-31 22:00:47,2022-03-31 22:00:49,2022-03-31 22:01:08,2022-03-31 22:01:57,2022-03-31 22:04:01,2022-03-31 22:16:31"
141042,2022-04-08,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 21:38:59,2022-04-08 21:39:46,2022-04-08 21:40:16,2022-04-08 21:40:16,2022-04-08 21:40:19,2022-04-08 21:40:24,2022-04-08 21:40:24,2022-04-08 21:40:37,2022-04-08 21:40:40,2022-04-08 21:40:45,2022-04-08 21:40:56,2022-04-08 21:42:07"
141042,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 01:27:06,2022-04-15 01:27:15,2022-04-15 01:27:17,2022-04-15 01:27:17,2022-04-15 01:27:41,2022-04-15 01:31:32"
141042,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp","2022-04-15 02:42:03,2022-04-15 02:42:05,2022-04-15 02:42:15,2022-04-15 02:42:18"
141042,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-16 09:44:45,2022-04-16 09:44:53,2022-04-16 09:44:58,2022-04-16 09:44:58,2022-04-16 09:45:04,2022-04-16 09:45:21,2022-04-16 09:47:44,2022-04-16 09:47:51,2022-04-16 09:47:51"
141042,2022-04-16,UseLoanManage,2022-04-16 10:11:40
141042,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 23:48:22,2022-04-19 23:48:29,2022-04-19 23:48:30,2022-04-19 23:48:30,2022-04-19 23:48:31"
141042,2022-04-23,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-23 06:59:24,2022-04-23 06:59:34,2022-04-23 06:59:42,2022-04-23 06:59:43,2022-04-23 06:59:44,2022-04-23 06:59:44,2022-04-23 06:59:52,2022-04-23 07:01:04,2022-04-23 07:01:44,2022-04-23 07:01:47,2022-04-23 07:02:18,2022-04-23 07:02:46,2022-04-23 07:02:50,2022-04-23 07:03:58,2022-04-23 07:04:04,2022-04-23 07:04:06,2022-04-23 07:04:18,2022-04-23 07:09:23"
141042,2022-05-14,OpenApp,2022-05-14 07:04:47
141042,2022-05-19,OpenApp,2022-05-19 00:54:09
141042,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-21 13:52:40,2022-05-21 13:52:50,2022-05-21 13:52:53,2022-05-21 13:52:53,2022-05-21 13:53:01,2022-05-21 13:53:13,2022-05-21 13:55:21,2022-05-21 13:59:44"
141042,2022-05-22,OpenApp,2022-05-22 07:46:56
141042,2022-06-01,OpenApp,2022-06-01 01:47:38
141042,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 00:12:58,2022-06-02 00:13:23,2022-06-02 00:13:26,2022-06-02 00:13:26,2022-06-02 00:14:00,2022-06-02 00:15:47"
141042,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-06-03 23:53:13,2022-06-03 23:53:20,2022-06-03 23:53:22,2022-06-03 23:53:23,2022-06-03 23:53:40,2022-06-04 00:01:57,2022-06-04 00:01:57"
141042,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 00:26:40,2022-06-04 00:26:40,2022-06-04 00:26:56,2022-06-04 00:28:54"
141042,2022-06-04,EndLoanApply,2022-06-04 01:02:38
141042,2022-06-04,ViewLoanApplyIntro,2022-06-04 01:54:51
141042,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 21:31:57,2022-06-05 21:32:03,2022-06-05 21:32:05,2022-06-05 21:32:05,2022-06-05 21:32:21,2022-06-05 21:34:00"
141042,2022-06-06,ViewLoanApplyIntro,2022-06-06 03:40:56
141042,2022-06-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-09 20:57:13,2022-06-09 20:57:53,2022-06-09 20:58:04,2022-06-09 20:58:09,2022-06-09 20:58:12,2022-06-09 20:59:04,2022-06-09 20:59:11,2022-06-09 20:59:19,2022-06-09 20:59:30,2022-06-09 20:59:36,2022-06-09 20:59:48,2022-06-09 20:59:55"
141042,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-18 23:54:52,2022-06-18 23:55:04,2022-06-18 23:55:07,2022-06-18 23:55:07"
141042,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-19 00:17:08,2022-06-19 00:17:08,2022-06-19 00:17:22,2022-06-19 00:17:25,2022-06-19 00:17:28,2022-06-19 00:17:38,2022-06-19 00:18:40"
141042,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 16:07:02,2022-06-26 16:07:38,2022-06-26 16:07:38,2022-06-26 16:07:40,2022-06-26 16:07:40,2022-06-26 16:08:25,2022-06-26 16:10:43"
141044,2022-05-06,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-06 14:24:10,2022-05-06 14:34:00,2022-05-06 14:34:05,2022-05-06 14:34:06"
141044,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-08 20:01:19,2022-05-08 20:01:26,2022-05-08 20:01:33,2022-05-08 20:01:33,2022-05-08 20:02:02,2022-05-08 20:04:25,2022-05-08 20:05:53,2022-05-08 20:05:56,2022-05-08 20:07:58,2022-05-08 20:07:58"
141044,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 20:38:47,2022-05-08 20:38:58,2022-05-08 20:39:09,2022-05-08 20:39:27,2022-05-08 20:39:27,2022-05-08 20:42:09,2022-05-08 20:42:16,2022-05-08 20:42:20,2022-05-08 20:42:21,2022-05-08 20:43:43,2022-05-08 20:43:43"
141044,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 05:04:42,2022-05-09 05:04:50,2022-05-09 05:04:58,2022-05-09 05:04:58,2022-05-09 05:07:26,2022-05-09 05:07:32,2022-05-09 05:07:34,2022-05-09 05:07:34,2022-05-09 05:08:01,2022-05-09 05:08:43"
141044,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 15:54:06,2022-05-09 15:54:12,2022-05-09 15:54:16,2022-05-09 15:54:16"
141044,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-09 20:13:54,2022-05-09 20:14:01,2022-05-09 20:20:08,2022-05-09 20:20:08,2022-05-09 20:30:43,2022-05-09 20:30:48"
141044,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 01:53:43,2022-05-10 01:53:51,2022-05-10 01:53:56,2022-05-10 01:53:57,2022-05-10 01:54:26,2022-05-10 01:56:21,2022-05-10 02:00:14,2022-05-10 02:00:21,2022-05-10 02:00:28,2022-05-10 02:00:28"
141044,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 02:35:06,2022-05-10 02:35:13,2022-05-10 02:35:15,2022-05-10 02:35:15,2022-05-10 02:43:31,2022-05-10 02:43:36,2022-05-10 02:43:39,2022-05-10 02:43:39,2022-05-10 02:47:40,2022-05-10 02:47:45,2022-05-10 02:47:48,2022-05-10 02:47:48"
141044,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 08:31:48,2022-05-10 08:31:54,2022-05-10 08:31:56,2022-05-10 08:31:56"
141045,2022-03-27,OpenApp,2022-03-27 07:42:41
141045,2022-03-29,OpenApp,2022-03-29 07:14:49
141045,2022-04-06,OpenApp,2022-04-06 04:26:30
141045,2022-04-22,OpenApp,2022-04-22 11:59:01
141045,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:08:22,2022-05-16 08:08:30,2022-05-16 08:09:12,2022-05-16 08:09:12,2022-05-16 08:13:03,2022-05-16 08:13:42,2022-05-16 08:15:05,2022-05-16 08:23:22"
141045,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 14:35:29,2022-05-18 14:35:41,2022-05-18 14:36:11"
141045,2022-06-05,OpenApp,2022-06-05 09:39:42
141045,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-28 12:30:22,2022-06-28 12:30:32,2022-06-28 12:30:58,2022-06-28 12:30:58,2022-06-28 12:39:33,2022-06-28 12:47:23,2022-06-28 12:48:32"
141045,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 13:21:32,2022-06-28 13:21:42,2022-06-28 13:21:55,2022-06-28 13:21:55,2022-06-28 13:27:24"
141047,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 00:57:53,2022-04-05 00:57:53,2022-04-05 00:58:11,2022-04-05 01:00:33"
141047,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 08:33:03,2022-04-05 08:33:29,2022-04-05 08:33:30"
141047,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 11:44:22,2022-04-05 11:44:37,2022-04-05 11:44:37"
141047,2022-04-30,OpenApp,2022-04-30 23:33:38
141048,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-13 14:58:08,2022-03-13 14:58:12,2022-03-13 14:58:19,2022-03-13 14:58:20,2022-03-13 14:58:59,2022-03-13 15:00:07,2022-03-13 15:00:11,2022-03-13 15:00:11,2022-03-13 15:00:36"
141048,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-02 13:58:55,2022-06-02 13:59:03,2022-06-02 13:59:15,2022-06-02 13:59:15,2022-06-02 14:00:01,2022-06-02 14:01:29,2022-06-02 14:01:38"
141048,2022-06-02,"UseLoanManage,EndLoanApply,EndLoanApply","2022-06-02 17:59:26,2022-06-02 17:59:30,2022-06-02 17:59:31"
141048,2022-06-02,"EndLoanApply,ViewLoanApplyIntro","2022-06-02 18:41:47,2022-06-02 18:41:50"
141056,2022-05-03,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 21:37:39,2022-05-03 21:40:11,2022-05-03 21:41:31,2022-05-03 21:42:40,2022-05-03 21:43:10,2022-05-03 21:43:59,2022-05-03 21:44:21,2022-05-03 21:46:39"
141058,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 02:14:17,2022-04-15 02:14:57"
141058,2022-04-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 14:45:03,2022-04-17 14:45:12,2022-04-17 14:45:13,2022-04-17 14:45:37,2022-04-17 14:48:14"
141058,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:07:04,2022-04-18 16:07:09,2022-04-18 16:07:09,2022-04-18 16:07:12,2022-04-18 16:07:18,2022-04-18 16:07:26,2022-04-18 16:07:26,2022-04-18 16:07:53,2022-04-18 16:09:05"
141058,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-18 16:40:10,2022-04-18 16:40:14,2022-04-18 16:40:14,2022-04-18 16:40:18,2022-04-18 16:40:18"
141058,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 10:30:25,2022-05-02 10:30:29,2022-05-02 10:30:32,2022-05-02 10:30:33,2022-05-02 10:31:19"
141060,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 18:57:30,2022-03-02 18:57:45,2022-03-02 18:57:59,2022-03-02 18:58:00,2022-03-02 18:59:17"
141060,2022-03-21,OpenApp,2022-03-21 18:35:31
141063,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:17:54,2022-03-30 15:17:54,2022-03-30 15:18:11,2022-03-30 15:20:48"
141063,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 01:16:38,2022-04-23 01:17:02,2022-04-23 01:17:02,2022-04-23 01:17:19,2022-04-23 01:18:33,2022-04-23 01:18:40,2022-04-23 01:18:44,2022-04-23 01:18:44,2022-04-23 01:19:12,2022-04-23 01:19:34,2022-04-23 01:21:31"
141064,2022-03-14,"OpenApp,Login","2022-03-14 18:55:21,2022-03-14 18:55:27"
141064,2022-05-29,OpenApp,2022-05-29 17:26:33
141064,2022-06-03,GetCreditInfo,2022-06-03 17:12:50
141065,2022-04-20,GetCreditInfo,2022-04-20 10:27:07
141066,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 12:02:35,2022-03-01 12:02:40,2022-03-01 12:02:41,2022-03-01 12:02:42,2022-03-01 12:03:53,2022-03-01 12:04:43,2022-03-01 12:04:51"
141066,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 18:30:31,2022-03-01 18:30:36,2022-03-01 18:30:36"
141066,2022-03-04,"OpenApp,Login","2022-03-04 17:23:33,2022-03-04 17:23:38"
141066,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:36:26,2022-03-16 14:36:32,2022-03-16 14:36:33,2022-03-16 14:36:33"
141066,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 09:39:41,2022-04-02 09:39:46,2022-04-02 09:39:47,2022-04-02 09:39:48"
