user_id,date,events,timestamp
587267,2022-04-01,"OpenApp,Login","2022-04-01 19:23:35,2022-04-01 19:23:44"
587267,2022-04-02,OpenApp,2022-04-02 12:55:11
587267,2022-04-02,"OpenApp,Login","2022-04-02 16:30:12,2022-04-02 16:30:22"
587267,2022-04-03,"OpenApp,Login","2022-04-03 12:31:03,2022-04-03 12:31:11"
587267,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 09:11:08,2022-04-15 09:11:16,2022-04-15 09:11:17,2022-04-15 09:11:32"
587267,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 10:30:59,2022-04-15 10:31:07,2022-04-15 10:31:09"
587267,2022-04-15,"OpenApp,Login","2022-04-15 10:49:56,2022-04-15 10:50:03"
587267,2022-04-20,OpenApp,2022-04-20 23:18:02
587267,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-22 19:01:20,2022-04-22 19:01:29,2022-04-22 19:01:31,2022-04-22 19:01:38,2022-04-22 19:06:12,2022-04-22 19:06:21,2022-04-22 19:06:25"
587267,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-23 10:25:25,2022-04-23 10:25:34,2022-04-23 10:25:36,2022-04-23 10:25:41,2022-04-23 10:25:54"
587267,2022-04-24,OpenApp,2022-04-24 23:05:04
587267,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 11:39:21,2022-04-25 11:39:50,2022-04-25 11:39:52,2022-04-25 11:39:55"
587267,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 16:06:44,2022-04-26 16:06:53,2022-04-26 16:06:54,2022-04-26 16:06:58"
587267,2022-04-27,"OpenApp,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 09:15:44,2022-04-27 09:19:48,2022-04-27 09:20:36,2022-04-27 09:23:23,2022-04-27 09:23:30,2022-04-27 09:23:32,2022-04-27 09:23:35,2022-04-27 09:23:46"
587267,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-30 17:28:59,2022-04-30 17:29:06,2022-04-30 17:29:08,2022-04-30 17:29:14"
587267,2022-06-23,OpenApp,2022-06-23 23:15:04
587269,2022-04-24,GetCreditInfo,2022-04-24 20:40:22
587270,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 00:55:58,2022-03-06 00:55:59"
587270,2022-03-06,"Login,StartLoanApply,EndLoanApply","2022-03-06 08:52:41,2022-03-06 08:52:49,2022-03-06 08:52:50"
587270,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-06 12:42:53,2022-03-06 12:42:58,2022-03-06 12:43:08,2022-03-06 12:43:08,2022-03-06 12:44:14"
587270,2022-03-06,"OpenApp,Login","2022-03-06 18:33:08,2022-03-06 18:33:12"
587270,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 23:35:14,2022-03-06 23:35:18,2022-03-06 23:35:20,2022-03-06 23:35:21"
587270,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-07 01:37:48,2022-03-07 01:37:53,2022-03-07 01:38:00,2022-03-07 01:38:01,2022-03-07 01:38:51,2022-03-07 01:38:51,2022-03-07 01:39:56,2022-03-07 01:40:29"
587270,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-07 03:03:33,2022-03-07 03:03:38,2022-03-07 03:03:52,2022-03-07 03:03:52,2022-03-07 03:04:45"
587270,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro","2022-03-07 08:58:24,2022-03-07 08:58:29,2022-03-07 08:58:36"
587270,2022-03-07,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-07 09:55:29,2022-03-07 09:55:44,2022-03-07 09:55:44,2022-03-07 09:55:56,2022-03-07 09:55:59,2022-03-07 09:55:59"
587270,2022-03-07,"OpenApp,Login","2022-03-07 10:13:56,2022-03-07 10:14:00"
587270,2022-03-07,"OpenApp,Login","2022-03-07 10:50:49,2022-03-07 10:50:53"
587270,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro","2022-03-07 13:26:06,2022-03-07 13:26:10,2022-03-07 13:26:14"
587270,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro","2022-03-07 15:13:06,2022-03-07 15:13:10,2022-03-07 15:13:18"
587270,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:27:27,2022-03-07 16:27:31,2022-03-07 16:27:34,2022-03-07 16:27:34,2022-03-07 16:30:24,2022-03-07 16:33:34"
587270,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 19:53:48,2022-03-07 19:53:52,2022-03-07 19:53:57,2022-03-07 19:53:57"
587270,2022-05-05,"Login,StartLoanApply,EndLoanApply","2022-05-05 21:36:56,2022-05-05 21:37:04,2022-05-05 21:37:04"
587270,2022-05-26,"Login,StartLoanApply,EndLoanApply","2022-05-26 22:25:18,2022-05-26 22:25:30,2022-05-26 22:25:30"
587270,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 22:57:42,2022-05-26 22:57:42"
587270,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:18:28,2022-05-27 13:18:32,2022-05-27 13:18:42,2022-05-27 13:18:42,2022-05-27 13:19:28,2022-05-27 13:19:46,2022-05-27 13:20:13,2022-05-27 13:23:24"
587270,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 23:02:07,2022-05-27 23:02:13,2022-05-27 23:02:18,2022-05-27 23:02:18"
587270,2022-05-31,"OpenApp,Login","2022-05-31 05:30:47,2022-05-31 05:30:51"
587270,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:21:23,2022-05-31 13:21:27,2022-05-31 13:21:31,2022-05-31 13:21:31,2022-05-31 13:22:02,2022-05-31 13:24:41"
587270,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 15:42:30,2022-06-30 15:45:25"
587273,2022-04-18,OpenApp,2022-04-18 10:18:18
587273,2022-04-19,OpenApp,2022-04-19 15:30:04
587274,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-25 17:09:45,2022-03-25 17:09:54,2022-03-25 17:10:08,2022-03-25 17:10:09,2022-03-25 17:10:15"
587274,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-30 14:39:59,2022-03-30 14:40:04,2022-03-30 14:40:06,2022-03-30 14:40:07,2022-03-30 14:40:20,2022-03-30 14:41:13,2022-03-30 14:43:17,2022-03-30 14:43:29,2022-03-30 14:43:30"
587274,2022-03-31,OpenApp,2022-03-31 11:04:06
587274,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:17:34,2022-04-05 15:17:39,2022-04-05 15:17:39,2022-04-05 15:18:11,2022-04-05 15:20:58"
587274,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 20:58:31,2022-06-28 20:58:36,2022-06-28 20:58:36,2022-06-28 20:58:49,2022-06-28 20:58:50,2022-06-28 20:59:20,2022-06-28 21:03:12,2022-06-28 21:03:13"
587275,2022-06-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 11:49:00,2022-06-20 11:50:44,2022-06-20 11:50:45,2022-06-20 11:51:00"
587277,2022-06-23,"Login,UseLoanManage,GetCreditInfo","2022-06-23 16:11:04,2022-06-23 16:11:12,2022-06-23 16:11:14"
587278,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:18:05,2022-06-29 21:18:05,2022-06-29 21:18:23,2022-06-29 21:19:34"
587280,2022-03-15,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 23:18:47,2022-03-15 23:19:28,2022-03-15 23:19:34,2022-03-15 23:19:42,2022-03-15 23:19:44,2022-03-15 23:19:51,2022-03-15 23:20:12,2022-03-15 23:27:14,2022-03-15 23:28:21,2022-03-15 23:28:46,2022-03-15 23:29:47,2022-03-15 23:30:00,2022-03-15 23:30:00,2022-03-15 23:30:41,2022-03-15 23:35:07"
587281,2022-04-18,OpenApp,2022-04-18 23:32:41
587281,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:35:52,2022-04-26 20:36:00,2022-04-26 20:36:00,2022-04-26 20:38:09,2022-04-26 20:40:24,2022-04-26 20:40:29,2022-04-26 20:41:13,2022-04-26 20:44:31"
587281,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 05:43:01,2022-05-11 05:43:08,2022-05-11 05:44:24,2022-05-11 05:44:24,2022-05-11 05:45:14,2022-05-11 05:45:41,2022-05-11 05:46:32,2022-05-11 05:51:04"
587281,2022-06-10,OpenApp,2022-06-10 21:21:23
587282,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 11:55:06,2022-03-19 11:55:12,2022-03-19 11:56:02,2022-03-19 11:56:03,2022-03-19 11:56:19,2022-03-19 11:56:20,2022-03-19 11:57:02"
587282,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 09:37:38,2022-04-01 09:37:47,2022-04-01 09:37:51,2022-04-01 09:37:51,2022-04-01 09:38:15,2022-04-01 09:41:21,2022-04-01 09:41:22"
587282,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 14:53:16,2022-04-27 14:53:42,2022-04-27 14:53:49,2022-04-27 14:53:54,2022-04-27 14:53:54,2022-04-27 14:54:11"
587282,2022-04-27,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 15:13:01,2022-04-27 15:13:02,2022-04-27 15:13:06,2022-04-27 15:13:06"
587282,2022-05-19,OpenApp,2022-05-19 19:59:36
587284,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 20:18:00,2022-04-15 20:32:03"
587284,2022-04-15,"Login,GetCreditInfo","2022-04-15 20:51:18,2022-04-15 20:51:19"
587284,2022-05-06,OpenApp,2022-05-06 13:58:47
587284,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 02:23:10,2022-05-10 02:23:16,2022-05-10 02:23:22,2022-05-10 02:23:22,2022-05-10 02:23:53,2022-05-10 02:25:56"
587285,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-27 10:37:18,2022-05-27 10:37:44,2022-05-27 10:37:44,2022-05-27 10:38:09,2022-05-27 10:38:09"
587286,2022-03-03,GetCreditInfo,2022-03-03 16:59:39
587286,2022-04-18,"Login,GetCreditInfo","2022-04-18 11:49:17,2022-04-18 11:49:20"
587286,2022-04-21,OpenApp,2022-04-21 17:01:07
587286,2022-05-06,GetCreditInfo,2022-05-06 11:20:19
587286,2022-05-10,OpenApp,2022-05-10 01:51:05
587286,2022-05-13,OpenApp,2022-05-13 17:12:26
587286,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 17:06:20,2022-06-08 17:06:33"
587286,2022-06-29,GetCreditInfo,2022-06-29 09:00:04
587287,2022-03-01,GetCreditInfo,2022-03-01 10:05:15
587287,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:34:05,2022-03-15 10:34:12,2022-03-15 10:34:13,2022-03-15 10:34:13"
587287,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-29 11:58:32,2022-03-29 11:58:39,2022-03-29 11:58:45,2022-03-29 11:58:45,2022-03-29 11:59:01,2022-03-29 12:00:03,2022-03-29 12:00:04,2022-03-29 12:00:09,2022-03-29 12:00:10,2022-03-29 12:00:15"
587287,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 07:04:31,2022-04-01 07:04:37,2022-04-01 07:04:53"
587287,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 14:56:36,2022-04-08 14:56:42,2022-04-08 14:56:49,2022-04-08 14:57:09,2022-04-08 14:59:22,2022-04-08 14:59:42"
587287,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 19:53:46,2022-04-19 19:53:52,2022-04-19 19:53:54,2022-04-19 19:53:59,2022-04-19 19:54:10"
587287,2022-04-28,GetCreditInfo,2022-04-28 14:41:28
587287,2022-05-16,"OpenApp,Login","2022-05-16 11:12:20,2022-05-16 11:12:26"
587287,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-05-16 13:17:37,2022-05-16 13:17:43,2022-05-16 13:17:43,2022-05-16 13:17:58"
587287,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-18 16:02:43,2022-05-18 16:02:49,2022-05-18 16:06:07,2022-05-18 16:06:39,2022-05-18 16:06:52"
587290,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-06 18:00:03,2022-03-06 18:00:10,2022-03-06 18:00:33,2022-03-06 18:00:33,2022-03-06 18:00:37,2022-03-06 18:00:37,2022-03-06 18:00:40,2022-03-06 18:00:48,2022-03-06 18:00:54"
587290,2022-03-16,OpenApp,2022-03-16 20:39:49
587290,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 11:15:21,2022-03-31 11:15:43,2022-03-31 11:15:43,2022-03-31 11:15:44"
587290,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:38:15,2022-04-29 16:38:22,2022-04-29 16:38:22,2022-04-29 16:49:10,2022-04-29 16:49:28,2022-04-29 16:49:28,2022-04-29 16:49:52,2022-04-29 16:50:58"
587290,2022-04-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 18:39:24,2022-04-29 18:39:32,2022-04-29 18:39:33,2022-04-29 18:39:39,2022-04-29 18:39:39,2022-04-29 18:39:48,2022-04-29 18:39:52,2022-04-29 18:40:07"
587290,2022-04-29,"GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 18:56:35,2022-04-29 18:56:41,2022-04-29 18:56:52,2022-04-29 18:57:00,2022-04-29 18:57:13,2022-04-29 18:57:19,2022-04-29 18:57:24,2022-04-29 18:58:13,2022-04-29 18:58:19,2022-04-29 19:08:48,2022-04-29 19:09:00"
587290,2022-05-30,OpenApp,2022-05-30 10:54:54
587290,2022-05-30,OpenApp,2022-05-30 18:18:02
587290,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:57:02,2022-06-02 09:57:13,2022-06-02 09:57:22,2022-06-02 09:57:23,2022-06-02 09:58:01,2022-06-02 10:01:50,2022-06-02 10:02:17,2022-06-02 10:03:00,2022-06-02 10:04:46"
587290,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 11:30:45,2022-06-02 11:30:51,2022-06-02 11:30:51,2022-06-02 11:32:21,2022-06-02 11:32:21"
587290,2022-06-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-07 11:09:39,2022-06-07 11:09:45,2022-06-07 11:09:45,2022-06-07 11:09:46"
587290,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 21:46:00,2022-06-08 21:46:07,2022-06-08 21:46:08"
587290,2022-06-25,OpenApp,2022-06-25 12:04:23
587291,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-07 12:20:55,2022-03-07 12:21:02,2022-03-07 12:21:03,2022-03-07 12:21:05"
587291,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 17:23:09,2022-03-16 17:23:14,2022-03-16 17:23:14,2022-03-16 17:23:16,2022-03-16 17:24:16"
587292,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 00:08:49,2022-06-28 00:08:50,2022-06-28 00:16:15"
587293,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:11:40,2022-03-15 11:11:50,2022-03-15 11:12:02,2022-03-15 11:12:02,2022-03-15 11:12:40,2022-03-15 11:14:58"
587293,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:45:30,2022-03-18 11:45:47,2022-03-18 11:45:50,2022-03-18 11:45:51,2022-03-18 11:46:37,2022-03-18 11:48:32"
587293,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-21 14:18:37,2022-03-21 14:18:44,2022-03-21 14:18:50,2022-03-21 14:18:50,2022-03-21 14:18:58,2022-03-21 14:18:59"
587293,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 20:34:57,2022-04-12 20:35:05,2022-04-12 20:35:16,2022-04-12 20:35:17,2022-04-12 20:35:54,2022-04-12 20:37:40"
587293,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 21:13:31,2022-04-12 21:13:39,2022-04-12 21:13:45,2022-04-12 21:13:46"
587293,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:00:16,2022-04-13 23:00:28,2022-04-13 23:00:34,2022-04-13 23:00:35,2022-04-13 23:01:05,2022-04-13 23:01:39,2022-04-13 23:03:36"
587293,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 09:04:02,2022-04-14 09:04:07,2022-04-14 09:04:43,2022-04-14 09:06:25,2022-04-14 09:15:16,2022-04-14 09:15:16,2022-04-14 09:15:17,2022-04-14 09:15:55,2022-04-14 09:16:13,2022-04-14 09:16:34,2022-04-14 09:16:34,2022-04-14 09:20:50,2022-04-14 09:21:08,2022-04-14 09:21:25,2022-04-14 09:21:25"
587293,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 09:38:20,2022-04-14 09:38:29,2022-04-14 09:38:38,2022-04-14 09:38:38,2022-04-14 09:50:09,2022-04-14 09:50:15,2022-04-14 09:50:17,2022-04-14 09:50:18"
587293,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:45:40,2022-04-14 10:46:18,2022-04-14 10:47:20,2022-04-14 10:49:07"
587293,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 11:16:20,2022-04-14 11:16:41,2022-04-14 11:16:44,2022-04-14 11:16:44"
587293,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 13:47:04,2022-04-20 13:47:19,2022-04-20 13:47:20"
587293,2022-04-22,GetCreditInfo,2022-04-22 20:40:32
587293,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 19:30:42,2022-05-12 19:30:50,2022-05-12 19:31:15"
587293,2022-05-20,OpenApp,2022-05-20 18:47:34
587293,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 09:06:50,2022-05-23 09:07:02,2022-05-23 09:07:13,2022-05-23 09:07:13,2022-05-23 09:07:45,2022-05-23 09:09:28,2022-05-23 09:14:05,2022-05-23 09:14:16,2022-05-23 09:14:21,2022-05-23 09:14:21"
587293,2022-05-23,"OpenApp,Login","2022-05-23 14:02:44,2022-05-23 14:02:56"
587293,2022-06-14,"OpenApp,OpenApp,OpenApp","2022-06-14 13:00:41,2022-06-14 13:00:49,2022-06-14 13:00:50"
587293,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 14:00:17,2022-06-14 14:00:26,2022-06-14 14:00:41,2022-06-14 14:00:42"
587294,2022-05-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-15 08:00:58,2022-05-15 08:01:09,2022-05-15 08:01:32,2022-05-15 08:01:33,2022-05-15 08:02:10,2022-05-15 08:02:11,2022-05-15 08:03:25,2022-05-15 08:04:55,2022-05-15 08:05:50,2022-05-15 08:05:57,2022-05-15 08:05:57"
587294,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 05:51:24,2022-05-24 05:52:35,2022-05-24 05:52:40"
587294,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 23:39:32,2022-06-17 23:39:41,2022-06-17 23:39:52,2022-06-17 23:39:53,2022-06-17 23:40:19,2022-06-17 23:42:09,2022-06-17 23:43:43,2022-06-17 23:43:43"
587294,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 18:02:50,2022-06-19 18:02:59,2022-06-19 18:03:08,2022-06-19 18:03:08,2022-06-19 18:03:18,2022-06-19 18:03:19,2022-06-19 18:03:50,2022-06-19 18:04:35,2022-06-19 18:15:06,2022-06-19 18:15:12,2022-06-19 18:15:17,2022-06-19 18:15:17"
587294,2022-06-20,"EndLoanApply,ViewLoanApplyIntro","2022-06-20 08:39:24,2022-06-20 08:39:28"
587294,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 20:41:38,2022-06-22 20:41:51,2022-06-22 20:42:00,2022-06-22 20:42:01,2022-06-22 20:42:18,2022-06-22 20:42:18,2022-06-22 20:43:16,2022-06-22 20:44:18"
587294,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-25 16:27:40,2022-06-25 16:27:49,2022-06-25 16:28:03,2022-06-25 16:28:04,2022-06-25 16:28:38,2022-06-25 16:29:34,2022-06-25 16:41:58,2022-06-25 16:41:58"
587294,2022-06-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 17:20:47,2022-06-25 17:20:53,2022-06-25 17:21:23,2022-06-25 17:21:23,2022-06-25 17:21:39,2022-06-25 17:21:41,2022-06-25 17:27:41,2022-06-25 17:28:03,2022-06-25 17:34:23,2022-06-25 17:34:23,2022-06-25 17:45:01,2022-06-25 17:45:07,2022-06-25 17:45:10,2022-06-25 17:45:10,2022-06-25 17:49:36,2022-06-25 17:49:36,2022-06-25 17:49:41,2022-06-25 17:49:41,2022-06-25 17:49:45,2022-06-25 17:49:49,2022-06-25 17:50:11,2022-06-25 17:50:11,2022-06-25 17:50:13,2022-06-25 17:53:17,2022-06-25 17:53:25,2022-06-25 17:53:27,2022-06-25 17:53:28,2022-06-25 17:54:11,2022-06-25 18:00:53,2022-06-25 18:00:53,2022-06-25 18:01:22,2022-06-25 18:01:32,2022-06-25 18:01:46,2022-06-25 18:01:49,2022-06-25 18:02:15,2022-06-25 18:02:19,2022-06-25 18:02:46,2022-06-25 18:03:25"
587294,2022-06-25,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-06-25 19:41:53,2022-06-25 19:41:59,2022-06-25 19:42:03,2022-06-25 19:42:07,2022-06-25 19:42:08,2022-06-25 19:42:08,2022-06-25 19:42:27,2022-06-25 19:43:03,2022-06-25 19:43:08"
587294,2022-06-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-25 20:26:19,2022-06-25 20:26:25,2022-06-25 20:26:31,2022-06-25 20:26:31,2022-06-25 20:26:41,2022-06-25 20:26:44"
587294,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-26 10:39:55,2022-06-26 10:40:03,2022-06-26 10:41:18,2022-06-26 10:41:18,2022-06-26 10:41:45,2022-06-26 10:42:33,2022-06-26 10:46:19,2022-06-26 10:46:31,2022-06-26 10:46:36,2022-06-26 10:46:36"
587294,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:27:41,2022-06-27 20:27:55,2022-06-27 20:27:57,2022-06-27 20:28:06,2022-06-27 20:28:10,2022-06-27 20:28:11,2022-06-27 20:29:22,2022-06-27 20:29:22,2022-06-27 20:29:52,2022-06-27 20:31:43"
