user_id,date,events,timestamp
74544,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 22:33:20,2022-03-16 22:33:21,2022-03-16 22:33:22,2022-03-16 22:33:25,2022-03-16 22:33:26,2022-03-16 22:33:29,2022-03-16 22:33:29"
74544,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:39:11,2022-03-23 13:39:16,2022-03-23 13:39:16,2022-03-23 13:39:39,2022-03-23 13:50:34,2022-03-23 13:50:35,2022-04-20 14:02:06,2022-04-20 14:02:09,2022-04-20 14:02:10,2022-04-20 14:02:24,2022-04-20 14:05:42"
74544,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:01:17,2022-04-25 16:01:28,2022-04-25 16:01:28,2022-04-25 16:01:45,2022-04-25 16:04:17"
74544,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 20:12:55,2022-05-07 20:13:00,2022-05-07 20:13:00,2022-05-07 20:13:14,2022-05-07 20:16:51"
74544,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-11 13:51:15,2022-05-11 13:51:19,2022-05-11 13:51:19"
74544,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:35:37,2022-05-20 14:35:43,2022-05-20 14:35:43,2022-05-20 14:36:01,2022-05-20 14:38:45"
74544,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:15:08,2022-05-25 12:15:14,2022-05-25 12:15:14,2022-05-25 12:15:30,2022-05-25 12:17:56"
74544,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:41:27,2022-06-03 11:41:39,2022-06-03 11:41:39,2022-06-03 11:41:56,2022-06-03 11:45:04"
74544,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 14:51:56,2022-06-06 14:52:00,2022-06-06 14:52:00,2022-06-06 14:52:13,2022-06-06 14:54:33"
74544,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 02:02:15,2022-06-18 02:02:20,2022-06-18 02:02:20,2022-06-18 02:02:34,2022-06-18 02:05:02"
74544,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:34:20,2022-06-22 10:34:26,2022-06-22 10:34:26,2022-06-22 10:34:40,2022-06-22 10:36:21"
74544,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 05:59:20,2022-06-24 05:59:20,2022-06-24 05:59:36"
74544,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 10:30:17,2022-06-27 10:30:23,2022-06-27 10:30:23,2022-06-27 10:30:37,2022-06-27 10:32:09,2022-06-27 10:32:10"
74544,2022-06-30,OpenApp,2022-06-30 10:09:07
74545,2022-05-03,OpenApp,2022-05-03 18:06:23
74545,2022-05-21,"OpenApp,OpenApp,OpenApp","2022-05-21 08:49:10,2022-05-21 08:49:59,2022-05-21 08:50:06"
74547,2022-04-18,GetCreditInfo,2022-04-18 13:13:27
74548,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-28 14:07:12,2022-04-28 14:07:13,2022-04-28 14:07:26,2022-04-28 14:07:26,2022-04-28 14:07:41"
74548,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 16:15:45,2022-04-28 16:16:03,2022-04-28 16:16:04"
74548,2022-04-28,"GetCreditInfo,UseLoanManage,UseLoanManage,UseDSRCalc","2022-04-28 16:45:45,2022-04-28 16:45:45,2022-04-28 16:45:46,2022-04-28 16:45:51"
74548,2022-04-29,OpenApp,2022-04-29 10:30:18
74548,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-29 11:04:02,2022-04-29 11:04:12,2022-04-29 11:04:13,2022-04-29 11:04:26"
74548,2022-05-02,OpenApp,2022-05-02 06:16:56
74548,2022-05-04,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 15:14:38,2022-05-04 15:14:42,2022-05-04 15:14:59,2022-05-04 15:15:09,2022-05-04 15:15:09"
74548,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-29 16:43:45,2022-05-29 16:43:51,2022-05-29 16:47:00,2022-05-29 16:52:13"
74548,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-31 19:32:42,2022-05-31 19:32:54,2022-05-31 19:32:54,2022-05-31 19:33:16,2022-05-31 19:33:20,2022-05-31 19:35:19,2022-05-31 19:35:47,2022-05-31 19:38:15,2022-05-31 19:39:37,2022-05-31 19:39:45"
74548,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 12:19:51,2022-06-02 12:19:58,2022-06-02 12:20:01"
74548,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 17:48:59,2022-06-08 17:49:00,2022-06-08 17:49:08,2022-06-08 17:49:12"
74548,2022-06-10,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-10 15:15:57,2022-06-10 15:15:58,2022-06-10 15:16:21"
74548,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 21:14:19,2022-06-23 21:14:30,2022-06-23 21:14:31,2022-06-23 21:18:31"
74550,2022-04-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 17:30:47,2022-04-14 17:30:48,2022-04-14 17:36:37"
74550,2022-04-15,"OpenApp,CompleteIDCertification,SignUp","2022-04-15 10:32:34,2022-04-15 10:33:34,2022-04-15 10:33:43"
74551,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 13:10:34,2022-04-12 13:10:50,2022-04-12 13:11:08"
74551,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-12 13:30:47,2022-04-12 13:30:54,2022-04-12 13:30:57,2022-04-12 13:32:51,2022-04-12 13:32:51,2022-04-12 13:33:40,2022-04-12 13:33:48,2022-04-12 13:33:50"
74551,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 17:29:24,2022-04-13 17:29:34,2022-04-13 17:29:41,2022-04-13 17:39:20,2022-04-13 17:40:33,2022-04-13 17:40:57,2022-04-13 17:40:57,2022-04-13 17:41:47,2022-04-13 17:53:31,2022-04-13 17:53:58,2022-04-13 17:54:50"
74551,2022-05-01,OpenApp,2022-05-01 19:22:03
74552,2022-06-03,Login,2022-06-03 16:56:00
74555,2022-03-26,"OpenApp,Login","2022-03-26 11:22:46,2022-03-26 11:22:51"
74555,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 13:40:39,2022-04-29 13:40:48,2022-04-29 13:40:50,2022-04-29 13:40:51,2022-04-29 13:40:51,2022-04-29 13:41:04,2022-04-29 13:43:25"
74555,2022-05-03,OpenApp,2022-05-03 16:48:42
74559,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 02:12:21,2022-06-14 02:15:24,2022-06-14 02:15:29"
74561,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 19:10:00,2022-03-16 19:10:12,2022-03-16 19:10:13,2022-03-16 19:10:14"
74561,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-17 10:25:47,2022-03-17 10:26:01,2022-03-17 10:26:01,2022-03-17 10:26:03,2022-03-17 10:26:13"
74561,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 12:12:20,2022-03-29 12:12:34,2022-03-29 12:12:35,2022-03-29 12:12:36"
74561,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 00:54:56,2022-04-01 00:55:08,2022-04-01 00:55:15"
74561,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-15 21:38:51,2022-04-15 21:39:07,2022-04-15 21:39:08,2022-04-15 21:39:29,2022-04-15 21:41:45,2022-04-15 21:43:40"
74561,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 11:32:49,2022-04-20 11:33:05,2022-04-20 11:33:13,2022-04-20 11:33:13"
74561,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 01:31:19,2022-04-21 01:31:30,2022-04-21 01:31:40,2022-04-21 01:32:31"
74561,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 02:21:28,2022-04-21 02:21:37,2022-04-21 02:21:40,2022-04-21 02:21:45,2022-04-21 02:21:47,2022-04-21 02:25:12"
74561,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 12:36:37,2022-04-21 12:36:45,2022-04-21 12:36:54,2022-04-21 12:37:13"
74561,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 17:55:40,2022-05-13 17:55:49,2022-05-13 17:55:50"
74561,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 01:18:57,2022-06-02 01:19:17,2022-06-02 01:19:18"
74561,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 10:54:00,2022-06-10 10:54:11,2022-06-10 10:54:13"
74562,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 21:57:12,2022-03-02 21:57:12,2022-03-02 21:57:21,2022-03-02 21:57:21,2022-03-02 21:57:35,2022-03-02 22:01:38"
74562,2022-03-12,OpenApp,2022-03-12 12:17:45
74562,2022-03-13,OpenApp,2022-03-13 13:12:25
74562,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 08:42:06,2022-03-15 08:42:16,2022-03-15 08:42:17"
74562,2022-03-18,GetCreditInfo,2022-03-18 15:54:59
74562,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 18:32:28,2022-05-27 18:33:51,2022-05-27 18:33:51,2022-05-27 18:34:41,2022-05-27 18:34:47,2022-05-27 18:34:47,2022-05-27 18:35:16,2022-05-27 18:37:57"
74562,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 11:51:04,2022-05-30 11:51:09,2022-05-30 11:51:16,2022-05-30 11:51:17,2022-05-30 11:52:02,2022-05-30 11:52:02,2022-05-30 11:53:05"
74562,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 07:43:23,2022-06-09 07:43:34,2022-06-09 07:45:23,2022-06-09 07:46:38,2022-06-09 07:46:38,2022-06-09 07:46:43"
74562,2022-06-18,GetCreditInfo,2022-06-18 09:13:52
74562,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 07:20:14,2022-06-28 07:20:21,2022-06-28 07:20:24,2022-06-28 07:20:26,2022-06-28 07:20:27,2022-06-28 07:20:37,2022-06-28 07:20:44,2022-06-28 07:21:04,2022-06-28 07:23:44,2022-06-28 07:23:45,2022-06-28 07:26:42"
74562,2022-06-28,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-28 08:03:27,2022-06-28 08:03:28,2022-06-28 08:03:30,2022-06-28 08:03:32,2022-06-28 08:03:46,2022-06-28 08:03:48,2022-06-28 08:03:58,2022-06-28 08:03:58,2022-06-28 08:04:17"
74563,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 07:06:00,2022-05-03 07:06:00,2022-05-03 07:06:04,2022-05-03 07:06:04,2022-05-03 07:08:16,2022-05-03 07:08:54"
74563,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-05 18:33:31,2022-05-05 18:33:47,2022-05-05 18:33:47,2022-05-05 18:33:48"
74563,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 06:38:58,2022-05-10 06:39:02,2022-05-10 06:39:05"
74564,2022-06-22,GetCreditInfo,2022-06-22 17:55:50
74565,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:10:00,2022-03-10 12:10:01,2022-03-10 12:10:27,2022-03-10 12:12:56"
74566,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 10:16:07,2022-03-21 10:16:15,2022-03-21 10:16:19,2022-03-21 10:16:20"
74566,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:57:01,2022-04-15 09:57:07,2022-04-15 09:57:16,2022-04-15 09:57:16,2022-04-15 09:57:38,2022-04-15 09:59:06"
74566,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 02:08:20,2022-04-19 02:08:26,2022-04-19 02:08:26,2022-04-19 02:08:43,2022-04-19 02:09:36,2022-04-19 02:10:02,2022-04-19 02:11:10"
74566,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 13:32:49,2022-05-25 13:32:55,2022-05-25 13:33:02,2022-05-25 13:33:03,2022-05-25 13:33:25,2022-05-25 13:34:22,2022-05-25 13:37:48,2022-05-25 13:38:02,2022-05-25 13:38:02"
74566,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 05:44:41,2022-06-20 05:44:48,2022-06-20 05:44:56,2022-06-20 05:44:58,2022-06-20 05:46:12,2022-06-20 05:46:12,2022-06-20 05:46:36,2022-06-20 05:47:20"
74566,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 02:50:29,2022-06-22 02:50:37,2022-06-22 02:50:42,2022-06-22 02:50:44,2022-06-22 02:51:38,2022-06-22 02:52:06,2022-06-22 02:52:41"
74566,2022-06-22,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-22 03:18:48,2022-06-22 03:18:54,2022-06-22 03:19:06,2022-06-22 03:19:30,2022-06-22 03:19:30"
74566,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 03:38:14,2022-06-22 03:38:20,2022-06-22 03:38:24,2022-06-22 03:38:24,2022-06-22 03:38:30,2022-06-22 03:38:39,2022-06-22 03:38:41,2022-06-22 03:38:41,2022-06-22 03:39:34,2022-06-22 03:39:39,2022-06-22 03:40:04,2022-06-22 03:40:04"
74567,2022-04-13,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:59:22,2022-04-13 12:59:32,2022-04-13 13:00:36,2022-04-13 13:00:36,2022-04-13 13:06:13,2022-04-13 13:06:18,2022-04-13 13:06:24,2022-04-13 13:06:24"
74567,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 15:08:04,2022-04-13 15:08:12,2022-04-13 15:08:14,2022-04-13 15:08:14"
74567,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 15:24:44,2022-04-13 15:24:50,2022-04-13 15:24:57,2022-04-13 15:24:57,2022-04-13 15:36:21,2022-04-13 15:36:28,2022-04-13 15:36:30,2022-04-13 15:36:30,2022-04-13 15:49:02,2022-04-13 15:49:09,2022-04-13 15:49:11,2022-04-13 15:49:11"
74567,2022-04-13,OpenApp,2022-04-13 17:18:48
74567,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:32:49,2022-05-04 10:32:59,2022-05-04 10:33:10,2022-05-04 10:33:10,2022-05-04 10:33:39,2022-05-04 10:37:49"
74567,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 13:27:27,2022-05-04 13:27:32,2022-05-04 13:28:16,2022-05-04 13:28:16"
74567,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 13:44:49,2022-05-04 13:44:56,2022-05-04 13:45:07,2022-05-04 13:45:08,2022-05-04 13:45:45,2022-05-04 13:45:45"
74567,2022-05-04,EndLoanApply,2022-05-04 15:07:13
74567,2022-05-04,GetCreditInfo,2022-05-04 16:24:55
74567,2022-05-04,OpenApp,2022-05-04 17:22:15
74567,2022-05-04,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 17:43:03,2022-05-04 17:43:06,2022-05-04 17:43:06,2022-05-04 17:43:48,2022-05-04 17:43:49"
74567,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:37:59,2022-05-06 10:38:05,2022-05-06 10:38:08,2022-05-06 10:38:08,2022-05-06 10:38:36,2022-05-06 10:41:17"
74567,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 11:00:03,2022-05-06 11:00:03"
74567,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 12:59:14,2022-05-06 12:59:15"
74567,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:17:44,2022-05-06 16:17:50,2022-05-06 16:17:56,2022-05-06 16:17:56"
74567,2022-05-06,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 16:46:38,2022-05-06 16:58:37,2022-05-06 16:58:37,2022-05-06 17:07:55,2022-05-06 17:07:55"
74567,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-06 23:00:46,2022-05-06 23:00:49,2022-05-06 23:02:04,2022-05-06 23:02:04,2022-05-06 23:02:05"
74570,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 09:04:26,2022-05-29 09:08:03"
74571,2022-06-02,OpenApp,2022-06-02 21:03:25
74572,2022-03-07,OpenApp,2022-03-07 07:42:52
74573,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 21:37:11,2022-06-22 21:38:13,2022-06-22 21:39:12"
74573,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 22:12:15,2022-06-22 22:12:28,2022-06-22 22:16:12,2022-06-22 22:17:55"
74574,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 07:13:24,2022-04-07 07:13:24,2022-04-07 07:14:04,2022-04-07 07:14:05,2022-04-07 07:14:14,2022-04-07 07:14:14,2022-04-07 07:14:32"
74574,2022-04-07,EndLoanApply,2022-04-07 07:55:34
74574,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-04-07 21:24:01,2022-04-07 21:24:16,2022-04-07 21:24:17,2022-04-07 21:25:12,2022-04-07 21:25:13,2022-04-07 21:25:56"
74574,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-09 13:48:14,2022-04-09 13:48:26,2022-04-09 13:48:27,2022-04-09 13:48:36,2022-04-09 13:48:36,2022-04-09 13:49:03,2022-04-09 13:58:12,2022-04-09 13:58:17,2022-04-09 13:58:17,2022-04-09 13:58:25"
74574,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 16:12:53,2022-04-09 16:12:53,2022-04-09 16:13:17,2022-04-09 16:14:36"
74576,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 16:42:29,2022-04-10 16:42:35,2022-04-10 16:43:05,2022-04-10 16:44:19,2022-04-10 16:44:38,2022-04-10 16:44:50,2022-04-10 16:46:34,2022-04-10 16:46:49,2022-04-10 16:46:53,2022-04-10 16:47:14,2022-04-10 16:47:14,2022-04-10 16:47:15,2022-04-10 16:47:18,2022-04-10 16:47:18,2022-04-10 16:47:20,2022-04-10 16:47:22,2022-04-10 16:47:22,2022-04-10 16:47:25,2022-04-10 16:47:37"
74576,2022-05-29,OpenApp,2022-05-29 08:28:24
74576,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro","2022-06-26 14:53:49,2022-06-26 14:54:07,2022-06-26 14:54:09"
74577,2022-05-22,OpenApp,2022-05-22 13:52:47
74578,2022-05-24,GetCreditInfo,2022-05-24 15:58:27
74578,2022-05-25,"CompleteIDCertification,SignUp","2022-05-25 10:15:33,2022-05-25 10:15:41"
74579,2022-06-09,GetCreditInfo,2022-06-09 07:52:52
74581,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 20:23:06,2022-03-05 20:23:13,2022-03-05 20:23:21,2022-03-05 20:23:21,2022-03-05 20:23:54,2022-03-05 20:25:22,2022-03-05 20:25:23"
74581,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 11:06:55,2022-03-25 11:07:07,2022-03-25 11:07:11,2022-03-25 11:07:11,2022-03-25 11:07:30,2022-03-25 11:09:28,2022-03-25 11:22:10,2022-03-25 11:22:16,2022-03-25 11:22:21,2022-03-25 11:22:21"
74581,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:44:43,2022-04-12 19:44:50,2022-04-12 19:44:57,2022-04-12 19:44:57,2022-04-12 19:45:18,2022-04-12 19:46:56"
74581,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:02:03,2022-04-13 13:02:15,2022-04-13 13:02:24,2022-04-13 13:02:24,2022-04-13 13:02:44,2022-04-13 13:04:47"
74581,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:59:22,2022-04-20 15:59:38,2022-04-20 15:59:39,2022-04-20 15:59:43,2022-04-20 15:59:43,2022-04-20 16:00:08,2022-04-20 16:02:05"
74581,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:32:39,2022-04-28 13:32:59,2022-04-28 13:33:01,2022-04-28 13:33:22,2022-04-28 13:33:23,2022-04-28 13:33:54,2022-04-28 13:35:56"
74581,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:59:23,2022-05-10 08:59:37,2022-05-10 08:59:41,2022-05-10 08:59:42,2022-05-10 09:00:01,2022-05-10 09:01:44"
74581,2022-06-14,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 11:00:28,2022-06-14 11:00:32,2022-06-14 11:00:32,2022-06-14 11:09:03,2022-06-14 11:09:15,2022-06-14 11:09:18,2022-06-14 11:09:18"
74582,2022-06-09,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-09 07:37:30,2022-06-09 07:37:39,2022-06-09 07:45:52,2022-06-09 07:45:58,2022-06-09 07:46:02,2022-06-09 07:46:02,2022-06-09 07:47:11,2022-06-09 07:48:18,2022-06-09 07:48:19,2022-06-09 07:48:34,2022-06-09 07:53:51,2022-06-09 07:53:56,2022-06-09 07:53:58,2022-06-09 07:53:58,2022-06-09 08:08:00,2022-06-09 08:08:06,2022-06-09 08:08:11,2022-06-09 08:08:59,2022-06-09 08:09:04,2022-06-09 08:09:08"
74582,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:57:43,2022-06-09 11:57:50,2022-06-09 11:57:53,2022-06-09 11:57:53,2022-06-09 12:09:14,2022-06-09 12:09:21,2022-06-09 12:09:24,2022-06-09 12:09:24,2022-06-09 12:09:34,2022-06-09 12:12:16,2022-06-09 12:12:22,2022-06-09 12:12:25,2022-06-09 12:12:25"
74582,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 12:34:26,2022-06-09 12:34:32,2022-06-09 12:34:34,2022-06-09 12:34:34,2022-06-09 12:37:24,2022-06-09 12:37:31,2022-06-09 12:37:52,2022-06-09 12:37:53,2022-06-09 12:38:06,2022-06-09 12:38:28,2022-06-09 12:38:28,2022-06-09 12:39:00,2022-06-09 12:39:01,2022-06-09 12:48:32,2022-06-09 12:48:37,2022-06-09 12:48:39,2022-06-09 12:48:39,2022-06-09 12:52:38,2022-06-09 12:52:45,2022-06-09 12:52:45"
