user_id,date,events,timestamp
348500,2022-06-27,"Login,GetCreditInfo","2022-06-27 18:15:10,2022-06-27 18:15:26"
348503,2022-03-03,GetCreditInfo,2022-03-03 22:28:09
348503,2022-03-07,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 12:55:24,2022-03-07 12:55:33,2022-03-07 12:55:35,2022-03-07 12:58:46"
348503,2022-04-07,OpenApp,2022-04-07 08:47:15
348504,2022-05-07,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:27:50,2022-05-07 21:28:17,2022-05-07 21:28:17,2022-05-07 21:28:38,2022-05-07 21:31:01"
348504,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:09:39,2022-05-09 10:09:50,2022-05-09 10:09:50,2022-05-09 10:15:51,2022-05-09 10:17:28"
348504,2022-06-29,GetCreditInfo,2022-06-29 12:00:56
348506,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 14:02:55,2022-03-11 14:03:03,2022-03-11 14:03:04,2022-03-11 14:04:16"
348506,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:56:45,2022-03-18 20:56:56,2022-03-18 20:57:03,2022-03-18 20:57:03,2022-03-18 20:57:51,2022-03-18 21:00:03"
348506,2022-03-19,"OpenApp,Login","2022-03-19 16:07:20,2022-03-19 16:07:30"
348506,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 09:14:37,2022-03-22 09:14:44,2022-03-22 09:14:45,2022-03-22 09:14:47"
348506,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 08:40:03,2022-03-25 08:40:12,2022-03-25 08:40:14,2022-03-25 08:40:39,2022-03-25 08:40:40"
348506,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:50:49,2022-04-01 17:50:58,2022-04-01 17:50:59,2022-04-01 17:51:00,2022-04-01 17:52:53,2022-04-01 17:53:33,2022-04-01 17:55:27"
348506,2022-04-17,OpenApp,2022-04-17 16:51:49
348506,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:08:30,2022-04-20 12:08:36,2022-04-20 12:08:38"
348506,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:44:45,2022-05-02 13:44:59,2022-05-02 13:45:07,2022-05-02 13:45:07,2022-05-02 13:45:36,2022-05-02 13:47:29"
348508,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:49:24,2022-03-02 15:49:28,2022-03-02 15:49:36,2022-03-02 15:49:36,2022-03-02 15:49:41,2022-03-02 15:49:50,2022-03-02 15:49:50,2022-03-02 15:50:25,2022-03-02 15:53:45"
348508,2022-03-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-03-03 08:31:10,2022-03-03 08:31:12,2022-03-03 08:31:39,2022-03-03 08:33:06"
348508,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:35:26,2022-03-03 09:35:29,2022-03-03 09:37:13,2022-03-03 09:37:14,2022-03-03 09:37:18,2022-03-03 09:37:22,2022-03-03 09:37:29,2022-03-03 09:37:29,2022-03-03 09:38:01,2022-03-03 09:39:53"
348508,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 10:19:27,2022-04-19 10:19:31,2022-04-19 10:19:39,2022-04-19 10:19:40,2022-04-19 10:20:04,2022-04-19 10:20:15,2022-04-19 10:20:15,2022-04-19 10:20:39,2022-04-19 10:23:47,2022-04-19 10:23:48"
348508,2022-04-30,OpenApp,2022-04-30 16:41:46
348508,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:16:59,2022-05-27 14:17:05,2022-05-27 14:17:15,2022-05-27 14:17:15,2022-05-27 14:18:24,2022-05-27 14:21:59"
348510,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 17:41:59,2022-03-22 17:42:12,2022-03-22 17:42:13,2022-03-22 17:42:34"
348510,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 10:42:14,2022-04-01 10:42:26,2022-04-01 10:42:26"
348511,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:12:13,2022-05-25 20:12:13,2022-05-25 20:12:25,2022-05-25 20:20:38"
348512,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 14:11:49,2022-03-04 14:11:56,2022-03-04 14:11:57,2022-03-04 14:12:36"
348512,2022-03-07,OpenApp,2022-03-07 15:59:46
348512,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-02 09:01:29,2022-04-02 09:01:37,2022-04-02 09:02:05,2022-04-02 09:03:41,2022-04-02 09:03:41"
348512,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 16:00:25,2022-04-08 16:00:37,2022-04-08 16:00:45,2022-04-08 16:01:30"
348512,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-04-22 18:09:12,2022-04-22 18:09:18,2022-04-22 18:09:18,2022-04-22 18:09:20,2022-04-22 18:09:53"
348512,2022-05-09,"OpenApp,Login","2022-05-09 17:12:53,2022-05-09 17:13:01"
348512,2022-06-20,OpenApp,2022-06-20 01:45:54
348512,2022-06-22,"OpenApp,Login","2022-06-22 16:59:00,2022-06-22 16:59:08"
348514,2022-05-30,Login,2022-05-30 09:31:16
348515,2022-05-22,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,StartLoanApply","2022-05-22 22:06:29,2022-05-22 22:06:39,2022-05-22 22:06:39,2022-05-22 22:13:51,2022-05-22 22:13:55,2022-05-22 22:13:57,2022-05-22 22:13:58,2022-05-22 22:19:40,2022-05-22 22:19:44,2022-05-22 22:19:47,2022-05-22 22:19:47"
348515,2022-05-23,OpenApp,2022-05-23 00:08:23
348515,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 01:04:24,2022-05-23 01:04:28,2022-05-23 01:04:32,2022-05-23 01:04:32,2022-05-23 01:05:06,2022-05-23 01:06:48"
348515,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 10:32:46,2022-05-23 10:32:50,2022-05-23 10:32:55,2022-05-23 10:32:55,2022-05-23 10:33:31,2022-05-23 10:33:36,2022-05-23 10:33:48,2022-05-23 10:33:48"
348515,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 01:09:11,2022-05-24 01:09:16,2022-05-24 01:09:32,2022-05-24 01:09:32"
348515,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:51:29,2022-05-24 10:51:34,2022-05-24 10:51:43,2022-05-24 10:51:43,2022-05-24 10:52:06,2022-05-24 10:53:55"
348515,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 11:22:51,2022-05-24 11:22:55,2022-05-24 11:22:59"
348515,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 19:49:17,2022-05-24 19:49:22,2022-05-24 19:49:30"
348515,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:06:40,2022-05-26 09:06:44,2022-05-26 09:06:47,2022-05-26 09:06:47,2022-05-26 09:07:16,2022-05-26 09:08:46"
348515,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:00:07,2022-05-30 10:00:11,2022-05-30 10:00:15,2022-05-30 10:00:15,2022-05-30 10:00:45,2022-05-30 10:02:26"
348515,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 00:19:45,2022-06-02 00:19:49,2022-06-02 00:19:51,2022-06-02 00:19:51,2022-06-02 00:20:10,2022-06-02 00:21:49,2022-06-02 00:21:50"
348515,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:07:24,2022-06-08 16:07:28,2022-06-08 16:07:32,2022-06-08 16:07:32,2022-06-08 16:07:55,2022-06-08 16:09:36"
348515,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-10 11:57:18,2022-06-10 11:57:23,2022-06-10 11:57:29,2022-06-10 11:57:29,2022-06-10 11:57:50,2022-06-10 11:58:25,2022-06-10 11:58:29,2022-06-10 11:58:35,2022-06-10 11:58:36,2022-06-10 12:00:29,2022-06-10 12:00:33,2022-06-10 12:01:14"
348515,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 13:02:54,2022-06-10 13:02:59,2022-06-10 13:03:02,2022-06-10 13:03:03"
348515,2022-06-21,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 20:39:49,2022-06-21 20:39:50,2022-06-21 20:39:56,2022-06-21 20:39:57"
348515,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-23 01:45:26,2022-06-23 01:45:33,2022-06-23 01:45:34,2022-06-23 01:45:43,2022-06-23 01:45:45"
348515,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 00:40:20,2022-06-28 00:40:27,2022-06-28 00:40:27,2022-06-28 00:40:31,2022-06-28 00:40:31,2022-06-28 00:40:51,2022-06-28 00:42:23"
348517,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 07:58:37,2022-03-29 07:58:37,2022-03-29 07:58:55,2022-03-29 08:01:39"
348517,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 08:37:19,2022-03-29 08:37:29,2022-03-29 08:37:29"
348517,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:02:51,2022-06-21 11:02:51,2022-06-21 11:03:18,2022-06-21 11:07:14"
348519,2022-05-09,"OpenApp,OpenApp","2022-05-09 10:08:53,2022-05-09 10:10:40"
348520,2022-04-01,GetCreditInfo,2022-04-01 22:52:46
348520,2022-04-05,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 23:53:25,2022-04-05 23:53:38,2022-04-05 23:54:08,2022-04-05 23:56:05"
348520,2022-04-12,"OpenApp,Login","2022-04-12 23:50:14,2022-04-12 23:51:52"
348520,2022-04-24,OpenApp,2022-04-24 15:50:12
348520,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-08 10:51:36,2022-05-08 10:51:51,2022-05-08 10:51:52,2022-05-08 10:52:02,2022-05-08 10:52:03"
348520,2022-06-02,OpenApp,2022-06-02 15:47:11
348520,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 16:32:29,2022-06-21 16:32:35,2022-06-21 16:32:37"
348521,2022-05-28,"Login,UseLoanManage,GetCreditInfo","2022-05-28 13:19:00,2022-05-28 13:19:14,2022-05-28 13:19:15"
348521,2022-05-28,GetCreditInfo,2022-05-28 19:30:00
348521,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 11:16:49,2022-05-29 11:16:55,2022-05-29 11:17:04,2022-05-29 11:17:04,2022-05-29 11:18:01,2022-05-29 11:20:26"
348521,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-29 22:39:23,2022-05-29 22:39:29,2022-05-29 22:39:42,2022-05-29 22:39:42,2022-05-29 22:49:12,2022-05-29 22:54:49"
348521,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 10:03:27,2022-06-02 10:03:32,2022-06-02 10:03:38"
348521,2022-06-14,OpenApp,2022-06-14 22:59:14
348522,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 17:20:32,2022-03-04 17:21:07,2022-03-04 17:21:15,2022-03-04 17:21:29,2022-03-04 17:21:30,2022-03-04 17:21:56"
348522,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:21:34,2022-03-31 09:21:41,2022-03-31 09:21:50,2022-03-31 09:21:50,2022-03-31 09:22:12,2022-03-31 09:24:00"
348523,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UsePrepayCalc","2022-04-18 03:37:03,2022-04-18 03:37:11,2022-04-18 03:37:12,2022-04-18 03:51:07,2022-04-18 03:51:15,2022-04-18 03:51:15,2022-04-18 03:51:33,2022-04-18 03:51:47"
348523,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 19:21:48,2022-04-29 19:21:58,2022-04-29 19:21:59,2022-04-29 19:22:09,2022-04-29 19:22:16"
348523,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-01 13:32:59,2022-05-01 13:33:03,2022-05-01 13:33:04,2022-05-01 13:33:15,2022-05-01 13:33:15"
348523,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-06 18:57:56,2022-05-06 18:59:25,2022-05-06 18:59:26,2022-05-06 18:59:26,2022-05-06 18:59:27,2022-05-06 19:02:53,2022-05-06 19:03:45,2022-05-06 19:03:45,2022-05-06 19:04:04,2022-05-06 19:06:30,2022-05-11 19:20:47"
348523,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 23:09:17,2022-05-11 23:09:26,2022-05-11 23:09:26,2022-05-11 23:09:46,2022-05-11 23:15:09"
348523,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:39:13,2022-05-12 13:39:21,2022-05-12 13:39:21,2022-05-12 13:40:28,2022-05-12 13:43:57"
348523,2022-05-12,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:12:30,2022-05-12 14:12:46,2022-05-12 14:12:52,2022-05-12 14:12:53,2022-05-12 14:12:54,2022-05-12 14:13:30,2022-05-12 14:16:28,2022-05-12 14:29:16,2022-05-12 14:29:33,2022-05-12 14:37:00"
348523,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:29:58,2022-05-12 15:30:09,2022-05-12 15:30:11,2022-05-12 15:30:12,2022-05-12 15:30:26,2022-05-12 15:35:37"
348523,2022-05-12,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-05-12 16:07:42,2022-05-12 16:07:51,2022-05-12 16:08:29,2022-05-12 16:08:36,2022-05-12 16:09:16,2022-05-12 16:09:17,2022-05-12 16:14:43,2022-05-12 16:14:51,2022-05-12 16:15:11,2022-05-12 16:15:15,2022-05-12 16:15:32,2022-05-12 16:19:01,2022-05-12 16:23:27,2022-05-12 16:23:35"
348523,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:54:11,2022-05-12 21:54:18,2022-05-12 21:54:22,2022-05-12 21:55:18,2022-05-12 21:55:20,2022-05-12 21:55:55,2022-05-12 21:57:15,2022-05-12 21:57:20,2022-05-12 21:57:20,2022-05-12 21:57:21,2022-05-12 21:57:34,2022-05-12 22:07:05"
348523,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:30:47,2022-05-13 12:31:01,2022-05-13 12:31:02,2022-05-13 12:31:04,2022-05-13 12:31:05,2022-05-13 12:31:22,2022-05-13 12:39:06"
348523,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:22:46,2022-05-13 19:23:01,2022-05-13 19:23:01,2022-05-13 19:23:03,2022-05-13 19:23:18,2022-05-13 19:25:32"
348523,2022-06-15,OpenApp,2022-06-15 15:50:15
348523,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 08:18:50,2022-06-20 08:19:02,2022-06-20 08:19:05"
348523,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 21:24:51,2022-06-28 21:25:09,2022-06-28 21:25:11,2022-06-28 21:32:13,2022-06-28 21:32:19,2022-06-28 21:32:19,2022-06-28 21:32:36,2022-06-28 21:34:23,2022-06-28 21:36:56"
348523,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 22:50:41,2022-06-28 22:50:51,2022-06-28 22:50:52,2022-06-28 22:50:53,2022-06-28 22:51:08,2022-06-28 22:53:37"
348523,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 09:28:57,2022-06-29 09:36:15,2022-06-29 09:36:15,2022-06-29 09:48:03"
348523,2022-06-29,"EndLoanApply,EndLoanApply","2022-06-29 10:13:47,2022-06-29 10:13:48"
348523,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 15:20:56,2022-06-29 15:21:03,2022-06-29 15:21:05,2022-06-29 15:21:34"
348524,2022-05-04,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 18:43:34,2022-05-04 18:45:30,2022-05-04 18:45:35,2022-05-04 18:45:35,2022-05-04 18:45:44,2022-05-04 18:46:08,2022-05-04 18:47:53,2022-05-04 18:47:54,2022-05-04 18:48:22"
348524,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 09:46:09,2022-05-09 09:46:18,2022-05-09 09:46:27,2022-05-09 09:46:27,2022-05-09 09:47:05,2022-05-09 09:48:47,2022-05-09 09:49:19"
348524,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 11:20:27,2022-06-02 11:21:28,2022-06-02 11:21:29,2022-06-02 11:21:59,2022-06-02 11:23:54,2022-06-02 11:25:07"
348524,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 10:26:42,2022-06-16 10:26:51,2022-06-16 10:26:55,2022-06-16 10:26:57,2022-06-16 10:27:20,2022-06-16 10:27:20,2022-06-16 10:27:55,2022-06-16 10:29:34,2022-06-16 10:30:28"
348524,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 11:44:56,2022-06-17 11:45:05,2022-06-17 11:45:09,2022-06-17 11:45:09,2022-06-17 11:45:34,2022-06-17 11:47:14,2022-06-17 11:48:18,2022-06-17 11:48:25,2022-06-17 11:48:26"
348524,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 11:38:47,2022-06-28 11:39:03,2022-06-28 11:39:03,2022-06-28 11:39:14,2022-06-28 11:39:14,2022-06-28 11:42:48,2022-06-28 11:42:54,2022-06-28 11:42:55,2022-06-28 11:42:58,2022-06-28 11:42:58,2022-06-28 11:48:42,2022-06-28 11:49:08,2022-06-28 11:49:09,2022-06-28 11:49:13,2022-06-28 11:49:13,2022-06-28 11:54:20,2022-06-28 11:54:27,2022-06-28 11:54:29,2022-06-28 11:54:30,2022-06-28 11:54:30"
348524,2022-06-28,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-28 12:25:59,2022-06-28 12:30:43,2022-06-28 12:45:25,2022-06-28 12:56:54"
348524,2022-06-28,"OpenApp,OpenApp","2022-06-28 15:27:17,2022-06-28 15:36:30"
348524,2022-06-28,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-28 16:30:23,2022-06-28 16:38:58,2022-06-28 16:42:58,2022-06-28 16:45:14"
348524,2022-06-29,"OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-29 07:56:13,2022-06-29 08:00:32,2022-06-29 08:01:43,2022-06-29 08:01:46,2022-06-29 08:01:49,2022-06-29 08:01:49,2022-06-29 08:02:17,2022-06-29 08:03:59,2022-06-29 08:04:00,2022-06-29 08:04:16"
348525,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 23:16:08,2022-03-18 23:16:08,2022-03-18 23:16:21,2022-03-18 23:21:11"
348525,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:48:20,2022-03-21 08:48:27,2022-03-21 08:48:27,2022-03-21 08:48:41,2022-03-21 08:51:46,2022-03-21 08:52:12,2022-03-21 08:52:32,2022-03-21 08:52:33,2022-03-21 08:52:37,2022-03-21 08:52:50,2022-03-21 08:57:41"
348525,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:01:21,2022-03-21 11:01:28,2022-03-21 11:01:29,2022-03-21 11:02:04,2022-03-21 11:02:05,2022-03-21 11:02:08,2022-03-21 11:02:21,2022-03-21 11:04:48"
348525,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 12:33:37,2022-03-22 12:33:45,2022-03-22 12:33:45,2022-03-22 12:33:55,2022-03-22 12:37:36,2022-03-22 12:37:37"
348525,2022-03-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:23:17,2022-03-23 13:23:35,2022-03-23 13:23:35,2022-03-23 13:23:39,2022-03-23 13:23:39,2022-03-23 13:23:49,2022-03-23 13:26:38"
348525,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:38:45,2022-03-28 09:38:47,2022-03-28 09:38:48,2022-03-28 09:38:59,2022-03-28 09:39:11,2022-03-28 09:41:21"
348525,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-28 09:58:09,2022-03-28 09:58:15,2022-03-28 09:58:16,2022-03-28 10:00:09,2022-03-28 10:00:09,2022-03-28 10:00:18,2022-03-28 10:00:19,2022-03-28 10:00:25,2022-03-28 10:00:33,2022-03-28 10:00:34,2022-03-28 10:02:20,2022-03-28 10:02:32,2022-03-28 10:05:31,2022-03-28 10:05:41,2022-03-28 10:05:42"
348525,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 11:51:08,2022-03-29 11:51:12,2022-03-29 11:51:12,2022-03-29 11:51:22"
348525,2022-03-29,OpenApp,2022-03-29 17:23:37
348525,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:57:34,2022-03-30 16:57:38,2022-03-30 16:57:38,2022-03-30 16:59:02,2022-03-30 17:01:58"
348525,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-31 09:37:53,2022-03-31 09:37:55,2022-03-31 09:37:55"
348525,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:10:36,2022-03-31 15:10:36,2022-03-31 15:10:52,2022-03-31 15:13:44"
348525,2022-04-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:21:23,2022-04-04 09:21:33,2022-04-04 09:21:45,2022-04-04 09:24:35"
348525,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:11:44,2022-04-05 12:11:49,2022-04-05 12:11:49,2022-04-05 12:12:03,2022-04-05 12:14:49"
348525,2022-04-05,"OpenApp,ViewLoanApplyIntro","2022-04-05 13:16:38,2022-04-05 13:16:39"
348525,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 09:14:49,2022-04-12 09:14:54,2022-04-12 09:14:54,2022-04-12 09:15:08,2022-04-12 09:17:44,2022-04-12 09:28:46,2022-04-12 09:28:54,2022-04-12 09:28:55"
348525,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:20:00,2022-04-18 14:20:04,2022-04-18 14:20:04,2022-04-18 14:20:16,2022-04-18 14:24:50"
348525,2022-04-20,OpenApp,2022-04-20 11:49:55
