user_id,date,events,timestamp
613748,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-16 12:42:55,2022-05-16 12:43:01,2022-05-16 12:43:08,2022-05-16 12:43:08,2022-05-16 12:43:19,2022-05-16 12:43:26,2022-05-16 12:43:33"
613748,2022-05-16,"OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp","2022-05-16 14:02:07,2022-05-16 14:02:13,2022-05-16 14:02:21,2022-05-16 14:02:33,2022-05-16 14:02:44,2022-05-16 14:02:59,2022-05-16 14:03:12"
613748,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 13:54:38,2022-05-20 13:54:46,2022-05-20 13:54:51,2022-05-20 13:54:51,2022-05-20 13:55:16"
613748,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:37:17,2022-05-30 09:37:25,2022-05-30 09:37:31,2022-05-30 09:37:53,2022-05-30 09:37:53,2022-05-30 09:38:20,2022-05-30 09:40:12"
613748,2022-06-10,"OpenApp,OpenApp","2022-06-10 16:17:51,2022-06-10 16:27:03"
613748,2022-06-11,OpenApp,2022-06-11 13:12:28
613749,2022-03-07,OpenApp,2022-03-07 15:41:04
613749,2022-04-22,OpenApp,2022-04-22 18:18:23
613749,2022-05-08,OpenApp,2022-05-08 17:11:52
613749,2022-05-12,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-12 16:50:20,2022-05-12 16:52:29,2022-05-12 16:52:43,2022-05-12 16:53:29"
613750,2022-03-18,OpenApp,2022-03-18 07:47:42
613751,2022-03-18,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 21:58:24,2022-03-18 21:59:49,2022-03-18 21:59:58,2022-03-18 22:00:03,2022-03-18 22:00:28,2022-03-18 22:00:28"
613751,2022-04-24,OpenApp,2022-04-24 16:26:55
613751,2022-05-18,OpenApp,2022-05-18 07:19:58
613751,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 06:42:42,2022-06-16 06:42:51,2022-06-16 06:42:53,2022-06-16 06:43:39,2022-06-16 06:46:23"
613751,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 22:29:04,2022-06-24 22:29:09,2022-06-24 22:29:11"
613752,2022-03-07,OpenApp,2022-03-07 02:57:55
613754,2022-03-21,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 15:14:19,2022-03-21 15:14:20,2022-03-21 15:14:35,2022-03-21 15:14:53,2022-03-21 15:18:34,2022-03-21 15:20:05,2022-03-21 15:20:05,2022-03-21 15:20:06"
613755,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-27 18:23:27,2022-04-27 18:23:27,2022-04-27 18:23:50,2022-04-27 18:26:53,2022-04-27 18:29:19,2022-04-27 18:29:19,2022-04-27 18:30:48,2022-04-27 18:31:00,2022-04-27 18:31:01,2022-04-27 18:31:05,2022-04-27 18:31:26,2022-04-27 18:35:08,2022-04-27 18:35:18"
613759,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 02:06:50,2022-03-14 02:06:51"
613759,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 01:20:49,2022-05-20 01:20:53,2022-05-20 01:20:53,2022-05-20 01:21:04,2022-05-20 01:21:31,2022-05-20 01:23:57"
613759,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 16:47:24,2022-06-30 16:47:29,2022-06-30 16:47:34,2022-06-30 16:47:43,2022-06-30 16:48:24,2022-06-30 16:51:14"
613761,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 16:17:44,2022-03-30 16:17:47"
613761,2022-03-31,"Login,GetCreditInfo","2022-03-31 15:29:30,2022-03-31 15:29:41"
613761,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 16:27:32,2022-04-02 16:27:38,2022-04-02 16:27:46"
613761,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:43:05,2022-04-05 13:43:11,2022-04-05 13:43:55,2022-04-05 13:43:56,2022-04-05 13:44:40,2022-04-05 13:44:40,2022-04-05 13:45:27,2022-04-05 13:47:26"
613761,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:53:37,2022-04-06 09:53:43,2022-04-06 09:53:49,2022-04-06 09:53:49,2022-04-06 09:54:12,2022-04-06 09:55:19"
613761,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-06 10:51:01,2022-04-06 10:51:09,2022-04-06 10:51:24,2022-04-06 10:51:27"
613761,2022-04-06,"OpenApp,Login","2022-04-06 13:01:06,2022-04-06 13:01:12"
613761,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:29:08,2022-04-07 11:29:08,2022-04-07 11:29:35,2022-04-07 11:31:10"
613761,2022-04-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:05:34,2022-04-08 11:05:44,2022-04-08 11:05:53,2022-04-08 11:05:57,2022-04-08 11:05:57,2022-04-08 11:06:26,2022-04-08 11:08:16"
613761,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:13:52,2022-04-11 10:13:58,2022-04-11 10:14:02,2022-04-11 10:14:02,2022-04-11 10:14:23,2022-04-11 10:16:09"
613761,2022-04-11,EndLoanApply,2022-04-11 14:57:37
613761,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:58:52,2022-04-12 09:59:02,2022-04-12 09:59:04,2022-04-12 09:59:05,2022-04-12 09:59:45,2022-04-12 10:01:51"
613761,2022-04-12,EndLoanApply,2022-04-12 11:39:54
613761,2022-04-12,OpenApp,2022-04-12 16:48:01
613761,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:16:55,2022-04-13 10:17:01,2022-04-13 10:17:05,2022-04-13 10:17:05,2022-04-13 10:17:28,2022-04-13 10:18:17"
613761,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 13:54:43,2022-04-13 13:54:59,2022-04-13 13:55:16,2022-04-13 13:55:16"
613761,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 14:14:13,2022-04-13 14:14:18,2022-04-13 14:14:21,2022-04-13 14:14:22"
613761,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-13 14:59:09,2022-04-13 14:59:14,2022-04-13 14:59:20,2022-04-13 14:59:20,2022-04-13 15:06:24,2022-04-13 15:07:47,2022-04-13 15:07:48"
613761,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:27:59,2022-04-14 16:28:11,2022-04-14 16:28:13,2022-04-14 16:28:13,2022-04-14 16:28:51,2022-04-14 16:30:26"
613761,2022-04-20,OpenApp,2022-04-20 15:01:46
613761,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 13:51:37,2022-04-23 13:51:42,2022-04-23 13:51:45,2022-04-23 13:51:49"
613761,2022-05-02,OpenApp,2022-05-02 18:00:54
613761,2022-05-13,OpenApp,2022-05-13 18:46:56
613762,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 00:59:08,2022-03-04 00:59:14,2022-03-04 00:59:26,2022-03-04 00:59:27,2022-03-04 01:00:06,2022-03-04 01:00:06,2022-03-04 01:00:57,2022-03-04 01:02:36"
613762,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 23:46:43,2022-03-14 23:46:48,2022-03-14 23:46:58,2022-03-14 23:46:58,2022-03-14 23:47:07,2022-03-14 23:47:07,2022-03-14 23:47:45,2022-03-14 23:49:38"
613762,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-05 07:25:36,2022-04-05 07:25:43,2022-04-05 07:25:53,2022-04-05 07:26:30,2022-04-05 07:28:06,2022-04-05 07:30:25,2022-04-05 07:30:47,2022-04-05 07:31:01,2022-04-05 07:31:06,2022-04-05 07:31:14,2022-04-05 07:31:15,2022-04-05 07:32:16,2022-04-05 07:32:17,2022-04-05 07:33:46,2022-04-05 07:33:51,2022-04-05 07:33:55"
613762,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-05 09:56:45,2022-04-05 09:56:50,2022-04-05 09:56:59,2022-04-05 09:56:59,2022-04-05 10:03:11,2022-04-05 10:03:17,2022-04-05 10:03:23"
613762,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-06 00:16:08,2022-04-06 00:16:14,2022-04-06 00:16:34,2022-04-06 00:16:34,2022-04-06 00:17:45,2022-04-06 00:18:42,2022-04-06 00:18:46,2022-04-06 00:18:53"
613762,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:54:20,2022-04-11 20:54:26,2022-04-11 20:54:33,2022-04-11 20:54:33,2022-04-11 20:55:35,2022-04-11 20:55:53,2022-04-11 20:55:53,2022-04-11 20:56:27,2022-04-11 20:58:05"
613762,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 23:27:41,2022-04-21 23:27:47,2022-04-21 23:27:49,2022-04-21 23:27:53,2022-04-21 23:28:39,2022-04-21 23:28:40,2022-04-21 23:29:25,2022-04-21 23:31:03"
613762,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 01:49:12,2022-04-26 01:49:18,2022-04-26 01:49:19,2022-04-26 01:49:25,2022-04-26 01:49:25,2022-04-26 01:50:03,2022-04-26 01:51:39"
613762,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 09:11:51,2022-04-27 09:11:56,2022-04-27 09:12:02,2022-04-27 09:12:03"
613762,2022-04-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:01:31,2022-04-27 13:01:36,2022-04-27 13:01:50,2022-04-27 13:02:18,2022-04-27 13:04:29"
613762,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 22:35:16,2022-04-27 22:35:25,2022-04-27 22:35:34,2022-04-27 22:35:35"
613762,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 09:40:41,2022-05-07 09:40:51,2022-05-07 09:40:54,2022-05-07 09:41:26,2022-05-07 09:42:57"
613762,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-10 10:34:52,2022-05-10 10:34:58,2022-05-10 10:35:04,2022-05-10 10:35:04,2022-05-10 10:35:36,2022-05-10 10:37:15,2022-05-10 10:38:36,2022-05-10 10:38:37,2022-05-10 10:39:01,2022-05-10 10:39:01,2022-05-10 10:42:01,2022-05-10 10:42:06,2022-05-10 10:42:17,2022-05-10 10:42:17,2022-05-10 10:44:57,2022-05-10 10:45:05,2022-05-10 10:45:09,2022-05-10 10:47:13"
613762,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 12:18:10,2022-05-11 12:18:15,2022-05-11 12:18:22,2022-05-11 12:18:22"
613762,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 02:12:04,2022-05-17 02:12:11,2022-05-17 02:12:24,2022-05-17 02:12:24,2022-05-17 02:13:02,2022-05-17 02:14:36"
613762,2022-05-17,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-17 19:30:09,2022-05-17 19:30:15,2022-05-17 19:30:22,2022-05-17 19:31:25"
613762,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 08:09:55,2022-05-18 08:10:02,2022-05-18 08:10:09,2022-05-18 08:10:09,2022-05-18 08:10:44,2022-05-18 08:12:28"
613762,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 09:31:05,2022-05-18 09:31:11,2022-05-18 09:31:17,2022-05-18 09:31:17"
613762,2022-05-18,"EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-18 09:55:50,2022-05-18 09:56:00,2022-05-18 09:56:05,2022-05-18 09:56:10"
613762,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:27:54,2022-05-25 11:28:00,2022-05-25 11:28:08,2022-05-25 11:28:14,2022-05-25 11:28:14,2022-05-25 11:28:50,2022-05-25 11:30:33"
613764,2022-05-10,Login,2022-05-10 15:24:01
613765,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:49:35,2022-04-15 16:49:35,2022-04-15 16:49:58,2022-04-15 16:51:08"
613769,2022-04-13,OpenApp,2022-04-13 19:27:00
613769,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 20:02:39,2022-04-21 20:02:51,2022-04-21 20:02:52,2022-04-21 20:02:52"
613769,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 17:30:11,2022-05-04 17:30:25,2022-05-04 17:30:26"
613771,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 22:26:57,2022-06-02 22:27:04"
613772,2022-03-04,"OpenApp,Login","2022-03-04 11:04:48,2022-03-04 11:05:01"
613773,2022-06-12,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 18:23:28,2022-06-12 18:24:10,2022-06-12 18:24:10,2022-06-12 18:24:33,2022-06-12 18:24:33,2022-06-12 18:24:46,2022-06-12 18:26:09,2022-06-12 18:27:13,2022-06-12 18:33:06,2022-06-12 18:33:18,2022-06-12 18:33:32,2022-06-12 18:33:33,2022-06-12 18:33:52,2022-06-12 18:33:55,2022-06-12 18:34:03,2022-06-12 18:34:04"
613773,2022-06-12,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp,UseLoanManage","2022-06-12 20:29:13,2022-06-12 20:29:21,2022-06-12 20:29:22,2022-06-12 20:41:04,2022-06-12 20:41:15,2022-06-12 20:41:46,2022-06-12 20:41:48,2022-06-12 20:41:54,2022-06-12 20:42:09,2022-06-12 20:42:10,2022-06-12 20:42:37,2022-06-12 20:42:41,2022-06-12 20:43:02,2022-06-12 20:43:02,2022-06-12 20:43:16,2022-06-12 20:48:47,2022-06-12 20:49:06,2022-06-12 20:49:07,2022-06-12 20:49:33,2022-06-12 20:50:21,2022-06-12 20:50:34,2022-06-12 20:50:58,2022-06-12 20:50:58,2022-06-12 20:52:35,2022-06-12 20:52:54,2022-06-12 20:53:11"
613773,2022-06-12,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-06-12 21:39:15,2022-06-12 21:39:24,2022-06-12 21:39:24,2022-06-12 21:43:31,2022-06-12 21:43:44"
613773,2022-06-12,GetCreditInfo,2022-06-12 22:37:51
613774,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 15:58:01,2022-05-10 15:58:11,2022-05-10 15:58:12"
613774,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-10 20:37:09,2022-05-10 20:37:16,2022-05-10 20:37:29,2022-05-10 20:37:29,2022-05-10 20:49:35,2022-05-10 20:49:41,2022-05-10 20:49:52,2022-05-10 20:49:52,2022-05-10 20:58:04,2022-05-10 20:58:12"
613774,2022-05-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:28:16,2022-05-11 09:28:22,2022-05-11 09:31:09,2022-05-11 09:31:16,2022-05-11 09:31:31,2022-05-11 09:31:31,2022-05-11 09:32:11,2022-05-11 09:33:14,2022-05-11 09:33:14,2022-05-11 09:33:37,2022-05-11 09:36:07"
613774,2022-05-11,"EndLoanApply,EndLoanApply","2022-05-11 10:09:07,2022-05-11 10:09:12"
613774,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 12:38:37,2022-05-11 12:38:43,2022-05-11 12:38:52,2022-05-11 12:38:52"
613774,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 13:17:43,2022-05-11 13:17:51,2022-05-11 13:17:55,2022-05-11 13:17:55,2022-05-11 13:21:16,2022-05-11 13:21:22,2022-05-11 13:21:24,2022-05-11 13:21:24"
613774,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 14:14:24,2022-05-11 14:14:30,2022-05-11 14:14:42,2022-05-11 14:14:42"
613774,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:23:45,2022-05-13 13:23:55,2022-05-13 13:24:01,2022-05-13 13:24:02,2022-05-13 13:24:36,2022-05-13 13:26:04,2022-05-13 13:36:12,2022-05-13 13:36:18,2022-05-13 13:36:26,2022-05-13 13:36:26"
613775,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 14:48:39,2022-03-13 14:48:43,2022-03-13 14:48:46,2022-03-13 14:48:49"
613775,2022-04-14,OpenApp,2022-04-14 15:57:48
613775,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 15:15:27,2022-04-22 15:15:34,2022-04-22 15:15:34,2022-04-22 15:15:49"
613775,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 09:37:40,2022-05-26 09:37:44,2022-05-26 09:37:48"
613778,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:01:16,2022-03-10 13:01:16,2022-03-10 13:01:31,2022-03-10 13:12:11"
613778,2022-03-12,"OpenApp,GetCreditInfo","2022-03-12 01:45:34,2022-03-12 01:45:45"
613779,2022-04-16,"Login,ViewLoanApplyIntro","2022-04-16 09:49:36,2022-04-16 09:49:36"
613779,2022-05-07,OpenApp,2022-05-07 10:16:17
613779,2022-05-18,OpenApp,2022-05-18 00:20:32
613779,2022-06-12,OpenApp,2022-06-12 16:23:29
613779,2022-06-28,"OpenApp,OpenApp","2022-06-28 08:00:10,2022-06-28 08:00:46"
613780,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:18:39,2022-04-08 15:18:39,2022-04-08 15:19:00,2022-04-08 15:21:35"
613780,2022-04-22,OpenApp,2022-04-22 08:41:33
613781,2022-03-04,OpenApp,2022-03-04 11:32:53
613781,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 22:15:09,2022-03-16 22:15:15,2022-03-16 22:15:16,2022-03-16 22:15:17,2022-03-16 22:15:28"
613781,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 07:24:51,2022-04-05 07:24:56,2022-04-05 07:25:07,2022-04-05 07:25:07,2022-04-05 07:25:51"
613781,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:52:20,2022-04-08 09:52:24,2022-04-08 09:52:29,2022-04-08 09:52:29,2022-04-08 09:52:53,2022-04-08 09:54:52"
613781,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 15:40:38,2022-04-08 15:40:41,2022-04-08 15:40:44,2022-04-08 15:40:44"
613781,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-12 11:14:48,2022-05-12 11:14:53,2022-05-12 11:14:58,2022-05-12 11:14:59,2022-05-12 11:15:40,2022-05-12 11:16:15,2022-05-12 11:16:15,2022-05-12 11:16:16,2022-05-12 11:16:40,2022-05-12 11:16:40,2022-05-12 11:16:41"
613781,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:39:48,2022-06-12 20:39:52,2022-06-12 20:40:02,2022-06-12 20:40:02,2022-06-12 20:40:45,2022-06-12 20:44:06"
613782,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 17:37:13,2022-06-17 17:40:17,2022-06-17 17:41:37"
613786,2022-06-27,GetCreditInfo,2022-06-27 22:40:53
613788,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:01:04,2022-04-13 09:01:19,2022-04-13 09:01:35,2022-04-13 09:01:55,2022-04-13 09:01:55,2022-04-13 09:03:00,2022-04-13 09:06:36"
613788,2022-04-23,OpenApp,2022-04-23 06:55:43
613788,2022-05-05,OpenApp,2022-05-05 07:24:16
613788,2022-05-09,OpenApp,2022-05-09 20:35:00
613788,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 12:40:40,2022-05-30 12:40:56,2022-05-30 12:41:12,2022-05-30 12:41:38,2022-05-30 12:41:40,2022-05-30 12:42:17,2022-05-30 12:42:17,2022-05-30 12:43:07"
613788,2022-06-08,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 22:02:02,2022-06-08 22:02:10,2022-06-08 22:02:25,2022-06-08 22:02:31,2022-06-08 22:02:39,2022-06-08 22:02:39,2022-06-08 22:03:21,2022-06-08 22:08:33,2022-06-08 22:19:58,2022-06-08 22:20:06,2022-06-08 22:20:17,2022-06-08 22:20:17"
613788,2022-06-08,OpenApp,2022-06-08 22:57:13
613788,2022-06-28,OpenApp,2022-06-28 06:23:14
613788,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 08:57:17,2022-06-28 08:57:23,2022-06-28 08:57:24,2022-06-28 08:57:26,2022-06-28 08:58:40,2022-06-28 08:58:42"
613790,2022-03-14,OpenApp,2022-03-14 20:13:37
613790,2022-03-23,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-03-23 22:58:29,2022-03-23 22:59:02,2022-03-23 23:04:28,2022-03-23 23:04:29,2022-03-23 23:04:34,2022-03-23 23:04:34,2022-03-23 23:10:05,2022-03-23 23:10:06,2022-03-23 23:13:01,2022-03-23 23:13:02,2022-03-23 23:13:10,2022-03-23 23:13:10,2022-03-23 23:13:19,2022-03-23 23:13:46,2022-03-23 23:13:46,2022-03-23 23:13:48,2022-03-23 23:13:48,2022-03-23 23:14:29,2022-03-23 23:14:30,2022-03-23 23:14:40,2022-03-23 23:14:49,2022-03-23 23:15:49,2022-03-23 23:18:52,2022-03-23 23:19:09,2022-03-23 23:19:42,2022-03-23 23:20:08,2022-03-23 23:20:09,2022-03-23 23:20:13,2022-03-23 23:20:50,2022-03-23 23:24:13,2022-03-23 23:28:33,2022-03-23 23:29:32,2022-03-23 23:33:39,2022-03-23 23:33:45,2022-03-23 23:33:46,2022-03-23 23:34:09,2022-03-23 23:34:19,2022-03-23 23:35:00"
613790,2022-05-05,OpenApp,2022-05-05 16:27:35
613790,2022-05-05,"OpenApp,OpenApp","2022-05-05 16:50:30,2022-05-05 16:50:32"
613791,2022-04-30,"Login,GetCreditInfo","2022-04-30 08:00:48,2022-04-30 08:01:23"
613792,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:34:25,2022-03-21 15:34:25,2022-03-21 15:34:46,2022-03-21 15:38:53"
613793,2022-03-04,"OpenApp,Login","2022-03-04 19:40:59,2022-03-04 19:41:06"
613796,2022-06-09,GetCreditInfo,2022-06-09 13:21:05
613796,2022-06-09,"CompleteIDCertification,SignUp","2022-06-09 14:10:35,2022-06-09 14:10:44"
613796,2022-06-27,GetCreditInfo,2022-06-27 18:23:52
613797,2022-03-08,OpenApp,2022-03-08 09:35:12
613797,2022-03-18,"OpenApp,OpenApp","2022-03-18 10:33:30,2022-03-20 10:36:33"
613797,2022-04-01,OpenApp,2022-04-01 09:47:14
613797,2022-04-15,OpenApp,2022-04-15 11:08:19
