user_id,date,events,timestamp
2231,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-24 20:20:32,2022-05-24 20:20:38,2022-05-24 20:20:38,2022-05-24 20:20:52,2022-05-24 20:20:55"
2231,2022-05-24,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 22:45:39,2022-05-24 22:45:48,2022-05-24 22:45:55,2022-05-24 22:46:32,2022-05-24 22:49:39,2022-05-24 22:49:39,2022-05-24 22:50:24,2022-05-24 22:50:25,2022-05-24 22:51:08,2022-05-24 22:53:35,2022-05-24 22:54:45,2022-05-24 22:59:30,2022-05-24 22:59:37,2022-05-24 23:00:25,2022-05-24 23:00:30,2022-05-24 23:00:37,2022-05-24 23:00:40,2022-05-24 23:00:41,2022-05-24 23:00:45,2022-05-24 23:01:40,2022-05-24 23:02:05,2022-05-24 23:06:05,2022-05-24 23:06:24,2022-05-24 23:07:27,2022-05-24 23:07:31,2022-05-24 23:07:55,2022-05-24 23:08:00"
2231,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-24 23:57:46,2022-05-24 23:57:53,2022-05-24 23:58:11,2022-05-24 23:59:01,2022-05-24 23:59:07,2022-05-24 23:59:16,2022-05-24 23:59:19,2022-05-24 23:59:48,2022-05-25 00:00:09,2022-05-25 00:00:12,2022-05-25 00:01:06,2022-05-25 00:01:17,2022-05-25 00:02:27,2022-05-25 00:03:03,2022-05-25 00:03:33,2022-05-25 00:03:36,2022-05-25 00:03:51"
2231,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-25 13:00:14,2022-05-25 13:00:20,2022-05-25 13:00:23,2022-05-25 13:00:31,2022-05-25 13:00:52,2022-05-25 13:01:12"
2231,2022-05-25,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-25 13:27:58,2022-05-25 13:28:24,2022-05-25 13:28:30,2022-05-25 13:28:46,2022-05-25 13:28:55,2022-05-25 13:29:02,2022-05-25 13:29:08,2022-05-25 13:29:49,2022-05-25 13:29:58"
2231,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-25 13:45:18,2022-05-25 13:45:25,2022-05-25 13:46:02,2022-05-25 13:46:25,2022-05-25 13:46:37"
2231,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 16:29:33,2022-05-25 16:29:39,2022-05-25 16:29:49,2022-05-25 16:30:14,2022-05-25 16:30:21,2022-05-25 16:30:35,2022-05-25 16:30:36,2022-05-25 16:30:46,2022-05-25 16:33:08,2022-05-25 16:36:40,2022-05-25 16:50:31,2022-05-25 16:50:38,2022-05-25 16:50:40,2022-05-25 16:51:00"
2231,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-25 20:31:52,2022-05-25 20:31:59,2022-05-25 20:31:59,2022-05-25 20:32:40,2022-05-25 20:32:50,2022-05-25 20:33:07"
2231,2022-05-25,"OpenApp,Login","2022-05-25 21:08:17,2022-05-25 21:08:25"
2231,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-25 22:17:38,2022-05-25 22:17:45,2022-05-25 22:17:53,2022-05-25 22:18:32,2022-05-25 22:19:15,2022-05-25 22:19:18"
2231,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 12:05:19,2022-05-26 12:05:25,2022-05-26 12:05:37,2022-05-26 12:05:42,2022-05-26 12:05:54,2022-05-26 12:06:02,2022-05-26 12:08:08,2022-05-26 12:08:16,2022-05-26 12:08:20,2022-05-26 12:08:24"
2231,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-26 12:39:30,2022-05-26 12:39:38,2022-05-26 12:39:54,2022-05-26 12:39:58,2022-05-26 12:40:22"
2231,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 13:11:54,2022-05-26 13:12:01,2022-05-26 13:12:11,2022-05-26 13:12:18,2022-05-26 13:12:34,2022-05-26 13:12:40,2022-05-26 13:13:34"
2231,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 22:03:24,2022-05-26 22:03:39,2022-05-26 22:03:50,2022-05-26 22:03:59,2022-05-26 22:04:08"
2231,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-27 06:48:18,2022-05-27 06:48:31,2022-05-27 06:48:35,2022-05-27 06:48:44,2022-05-27 06:49:10,2022-05-27 06:49:33,2022-05-27 06:52:46,2022-05-27 06:52:46,2022-05-27 06:56:27,2022-05-27 06:56:34"
2231,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 09:19:45,2022-05-27 09:19:52,2022-05-27 09:19:56,2022-05-27 09:19:59"
2231,2022-05-27,"OpenApp,Login,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-27 12:42:45,2022-05-27 12:42:51,2022-05-27 12:43:01,2022-05-27 12:50:57,2022-05-27 12:51:04,2022-05-27 12:51:08,2022-05-27 12:51:11,2022-05-27 12:51:23,2022-05-27 12:51:27,2022-05-27 12:51:31"
2231,2022-05-27,OpenApp,2022-05-27 16:28:19
2231,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp","2022-05-27 18:02:51,2022-05-27 18:02:57,2022-05-27 18:03:23,2022-05-27 18:04:08,2022-05-27 18:06:24,2022-05-27 18:06:31,2022-05-27 18:06:31,2022-05-27 18:07:24,2022-05-27 18:07:30,2022-05-27 18:07:41,2022-05-27 18:07:57,2022-05-27 18:08:18,2022-05-27 18:08:26,2022-05-27 18:08:39,2022-05-27 18:09:17,2022-05-27 18:09:21,2022-05-27 18:09:50,2022-05-27 18:10:37,2022-05-27 18:10:40,2022-05-27 18:18:12"
2231,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-27 20:26:46,2022-05-27 20:26:54,2022-05-27 20:26:54,2022-05-27 20:27:00,2022-05-27 20:28:08,2022-05-27 20:28:15,2022-05-27 20:28:25,2022-05-27 20:28:31,2022-05-27 20:29:54,2022-05-27 20:30:01,2022-05-27 20:30:06,2022-05-27 20:31:33,2022-05-27 20:31:42"
2231,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-28 00:28:23,2022-05-28 00:28:31,2022-05-28 00:28:45,2022-05-28 00:28:49,2022-05-28 00:30:14,2022-05-28 00:30:34,2022-05-28 00:30:34,2022-05-28 00:32:09,2022-05-28 00:32:53,2022-05-28 00:32:57,2022-05-28 00:33:34"
2231,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 09:36:18,2022-05-30 09:36:24,2022-05-30 09:36:32,2022-05-30 09:36:40"
2231,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:00:29,2022-05-30 12:00:36,2022-05-30 12:00:37"
2231,2022-05-30,"OpenApp,Login","2022-05-30 17:36:25,2022-05-30 17:36:32"
2231,2022-05-30,"OpenApp,Login,OpenApp","2022-05-30 19:30:32,2022-05-30 19:30:37,2022-05-30 19:33:25"
2231,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-05-30 22:35:03,2022-05-30 22:35:09,2022-05-30 22:35:32,2022-05-30 22:36:20,2022-05-30 22:36:57,2022-05-30 22:37:02,2022-05-30 22:50:29"
2231,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 21:42:44,2022-05-31 21:42:51,2022-05-31 21:43:07,2022-05-31 21:43:12"
2231,2022-06-01,"OpenApp,Login","2022-06-01 18:40:51,2022-06-01 18:41:03"
2231,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-01 23:42:06,2022-06-01 23:42:13,2022-06-01 23:42:55,2022-06-01 23:42:58,2022-06-01 23:43:14"
2231,2022-06-08,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 18:41:25,2022-06-08 18:41:33,2022-06-08 18:42:05,2022-06-08 18:42:12,2022-06-08 18:42:20,2022-06-08 18:42:23,2022-06-08 18:42:23"
2231,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-08 19:05:50,2022-06-08 19:05:56,2022-06-08 19:06:00,2022-06-08 19:07:00,2022-06-08 19:07:02,2022-06-08 19:07:54"
2231,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 02:30:44,2022-06-09 02:30:50,2022-06-09 02:31:41,2022-06-09 02:31:43,2022-06-09 02:31:43"
2231,2022-06-09,"OpenApp,Login","2022-06-09 22:39:21,2022-06-09 22:39:31"
2231,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-10 17:52:41,2022-06-10 17:52:48,2022-06-10 17:52:55,2022-06-10 17:52:55,2022-06-10 17:53:58,2022-06-10 17:54:06,2022-06-10 17:54:12,2022-06-10 17:54:14,2022-06-10 17:54:14,2022-06-10 17:55:05,2022-06-10 17:55:17"
2231,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-11 16:00:28,2022-06-11 16:00:36,2022-06-11 16:00:47,2022-06-11 16:00:50,2022-06-11 16:00:50,2022-06-11 16:11:43,2022-06-11 16:11:49"
2231,2022-06-12,"OpenApp,Login","2022-06-12 06:53:08,2022-06-12 06:53:14"
2231,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-14 18:34:35,2022-06-14 18:34:42,2022-06-14 18:34:47,2022-06-14 18:34:47,2022-06-14 18:35:38,2022-06-14 18:35:53,2022-06-14 18:36:08,2022-06-14 18:37:57,2022-06-14 18:38:04,2022-06-14 18:38:13,2022-06-14 18:38:19,2022-06-14 18:39:44"
2231,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 21:20:56,2022-06-15 21:21:12,2022-06-15 21:21:18"
2231,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-16 15:07:45,2022-06-16 15:07:51,2022-06-16 15:08:01,2022-06-16 15:08:03,2022-06-16 15:08:04,2022-06-16 15:08:06"
2231,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 15:44:41,2022-06-16 15:44:48,2022-06-16 15:44:52"
2231,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-16 20:50:27,2022-06-16 20:50:34,2022-06-16 20:50:34,2022-06-16 20:50:34,2022-06-16 20:50:57,2022-06-16 20:51:02,2022-06-16 20:51:30,2022-06-16 20:51:35,2022-06-16 20:51:37,2022-06-16 20:51:46,2022-06-16 20:52:22,2022-06-16 20:54:44,2022-06-16 20:56:45"
2231,2022-06-17,"OpenApp,Login","2022-06-17 07:39:56,2022-06-17 07:40:07"
2231,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 09:24:03,2022-06-17 09:24:09,2022-06-17 09:25:05,2022-06-17 09:28:01,2022-06-17 09:28:01,2022-06-17 09:29:13,2022-06-17 09:29:18,2022-06-17 09:29:39,2022-06-17 09:29:46"
2231,2022-06-17,"OpenApp,Login","2022-06-17 12:46:20,2022-06-17 12:46:27"
2231,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 15:57:28,2022-06-20 15:57:35,2022-06-20 15:57:43"
2231,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 17:13:59,2022-06-20 17:14:06,2022-06-20 17:14:15"
2231,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 16:29:02,2022-06-21 16:29:08,2022-06-21 16:29:17,2022-06-21 16:29:37,2022-06-21 16:30:28,2022-06-21 16:30:29"
2231,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 17:40:37,2022-06-23 17:40:44,2022-06-23 17:40:53,2022-06-23 17:41:01,2022-06-23 17:41:08,2022-06-23 17:41:14,2022-06-23 17:42:14,2022-06-23 17:42:19,2022-06-23 17:42:21,2022-06-23 17:42:22"
2231,2022-06-25,OpenApp,2022-06-25 19:22:45
2231,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-26 03:20:29,2022-06-26 03:20:51,2022-06-26 03:20:52,2022-06-26 03:21:06,2022-06-26 03:21:06,2022-06-26 03:21:44,2022-06-26 03:21:45,2022-06-26 03:22:19,2022-06-26 03:22:34,2022-06-26 03:22:34,2022-06-26 03:22:39,2022-06-26 03:22:47,2022-06-26 03:22:48,2022-06-26 03:22:50,2022-06-26 03:25:47,2022-06-26 03:25:55,2022-06-26 03:25:56,2022-06-26 03:26:23,2022-06-26 03:26:23,2022-06-26 03:27:46,2022-06-26 03:28:11"
2231,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:50:16,2022-06-27 19:50:28,2022-06-27 19:50:29,2022-06-27 19:51:05,2022-06-27 19:51:12,2022-06-27 19:51:13,2022-06-27 19:52:03,2022-06-27 19:52:04,2022-06-27 19:52:05,2022-06-27 19:52:16,2022-06-27 19:52:23,2022-06-27 19:52:24,2022-06-27 19:52:36,2022-06-27 19:52:37,2022-06-27 19:52:38,2022-06-27 19:52:45"
2231,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-28 17:03:41,2022-06-28 17:03:47,2022-06-28 17:03:48,2022-06-28 17:03:54,2022-06-28 17:03:55,2022-06-28 17:03:56,2022-06-28 17:03:57,2022-06-28 17:04:02,2022-06-28 17:04:22"
2231,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 12:40:20,2022-06-30 12:40:27,2022-06-30 12:40:28"
2232,2022-04-06,GetCreditInfo,2022-04-06 00:08:44
2232,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 22:56:35,2022-04-06 22:56:49,2022-04-06 22:56:50,2022-04-06 22:57:40,2022-04-06 22:58:03"
2232,2022-04-12,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 15:03:16,2022-04-12 15:09:19,2022-04-12 15:09:26,2022-04-12 15:09:27,2022-04-12 15:09:45,2022-04-12 15:10:03,2022-04-12 15:10:03,2022-04-12 15:10:38,2022-04-12 15:10:54,2022-04-12 15:13:45,2022-04-12 15:25:55,2022-04-12 15:25:56,2022-04-12 15:32:22,2022-04-12 15:32:22,2022-04-12 15:33:58,2022-04-12 15:33:59,2022-04-12 15:34:41,2022-04-12 15:34:42,2022-04-12 15:37:40,2022-04-12 15:37:41,2022-04-12 15:37:54,2022-04-12 15:37:55,2022-04-12 15:37:56,2022-04-12 15:37:56,2022-04-12 15:38:03,2022-04-12 15:38:04,2022-04-12 15:38:32,2022-04-12 15:38:33,2022-04-12 15:38:38,2022-04-12 15:38:38,2022-04-12 15:38:51,2022-04-12 15:38:51,2022-04-12 15:39:02,2022-04-12 15:39:03,2022-04-12 15:39:21,2022-04-12 15:39:22,2022-04-12 15:39:27,2022-04-12 15:39:27,2022-04-12 15:39:31,2022-04-12 15:39:32,2022-04-12 15:39:35,2022-04-12 15:39:35,2022-04-12 15:40:48,2022-04-12 15:40:49,2022-04-12 15:44:32,2022-04-12 15:44:33,2022-04-12 15:55:25,2022-04-12 15:55:25,2022-04-12 15:55:26,2022-04-12 15:55:32,2022-04-12 15:55:37,2022-04-12 15:55:41,2022-04-12 15:56:00,2022-04-12 15:58:45,2022-04-12 16:12:54,2022-04-12 16:12:59,2022-04-12 16:13:00"
2232,2022-04-12,"GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-12 18:08:42,2022-04-12 18:08:43,2022-04-12 18:09:17"
2232,2022-04-15,OpenApp,2022-04-15 08:58:56
2232,2022-04-15,"GetCreditInfo,UseLoanManage","2022-04-15 09:35:25,2022-04-15 09:35:26"
2232,2022-04-16,"UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 10:37:06,2022-04-16 10:37:11,2022-04-16 10:37:14,2022-04-16 10:37:22,2022-04-16 10:37:23,2022-04-16 10:38:01"
2232,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 23:22:10,2022-04-18 23:22:16,2022-04-18 23:22:16"
2232,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc","2022-04-20 11:45:46,2022-04-20 11:45:50,2022-04-20 11:45:51,2022-04-20 11:46:04,2022-04-20 11:46:07"
2232,2022-04-20,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 15:32:41,2022-04-20 15:32:41,2022-04-20 15:32:42,2022-04-20 15:42:41,2022-04-20 15:42:41,2022-04-20 15:42:42"
2232,2022-04-20,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 18:22:45,2022-04-20 18:22:46,2022-04-20 18:22:47"
2232,2022-04-21,GetCreditInfo,2022-04-21 07:45:06
2232,2022-04-21,"GetCreditInfo,UseLoanManage","2022-04-21 15:04:57,2022-04-21 15:04:58"
2232,2022-04-29,OpenApp,2022-04-29 08:14:25
2232,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 11:42:36,2022-05-20 11:42:40,2022-05-20 11:42:41"
2232,2022-06-09,OpenApp,2022-06-09 17:29:13
2232,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-06-15 06:08:51,2022-06-15 06:08:59,2022-06-15 06:08:59,2022-06-15 06:10:35,2022-06-15 06:10:44"
2232,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 19:57:03,2022-06-16 19:57:04,2022-06-16 19:57:05"
2232,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 12:03:46,2022-06-22 12:03:53,2022-06-22 12:03:53,2022-06-22 12:04:16,2022-06-22 12:06:13,2022-06-22 12:06:29,2022-06-22 12:06:30"
2232,2022-06-22,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-22 12:42:14,2022-06-22 12:42:15,2022-06-22 12:42:18,2022-06-22 12:42:19,2022-06-22 12:42:23,2022-06-22 12:42:27,2022-06-22 12:42:28,2022-06-22 12:42:42,2022-06-22 12:42:48,2022-06-22 12:43:04,2022-06-22 12:43:08,2022-06-22 12:43:09"
2234,2022-03-06,OpenApp,2022-03-06 20:29:07
2234,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-07 11:19:38,2022-03-07 11:19:52,2022-03-07 11:19:53,2022-03-07 11:19:54,2022-03-07 11:20:33"
2234,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 20:52:26,2022-03-20 20:52:46,2022-03-20 20:52:53,2022-03-20 20:52:53,2022-03-20 20:53:28,2022-03-20 20:55:01"
2234,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:27:52,2022-03-31 12:28:09,2022-03-31 12:28:09,2022-03-31 12:28:10,2022-03-31 12:29:17,2022-03-31 12:29:24,2022-03-31 12:29:25,2022-03-31 12:29:57,2022-03-31 12:31:13"
2234,2022-04-04,OpenApp,2022-04-04 11:38:23
2234,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 09:24:43,2022-04-05 09:24:55,2022-04-05 09:24:56,2022-04-05 09:24:56"
2234,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 10:47:59,2022-04-08 10:48:22,2022-04-08 10:48:22,2022-04-08 10:48:23"
2234,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:12:13,2022-04-08 13:12:26,2022-04-08 13:12:35,2022-04-08 13:12:36,2022-04-08 13:13:16,2022-04-08 13:14:48"
2235,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:16:15,2022-03-03 19:16:20,2022-03-03 19:16:24,2022-03-03 19:16:25,2022-03-03 19:16:34,2022-03-03 19:16:34,2022-03-03 19:17:41,2022-03-03 19:20:09"
2235,2022-03-04,"StartLoanApply,ViewLoanApplyIntro","2022-03-04 10:43:44,2022-03-04 10:43:44"
2235,2022-03-22,"OpenApp,OpenApp,OpenApp,OpenApp","2022-03-22 10:10:01,2022-03-22 10:10:05,2022-03-22 10:10:10,2022-03-22 10:10:21"
2235,2022-04-01,OpenApp,2022-04-01 09:22:07
2235,2022-04-18,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-18 13:41:46,2022-04-18 13:41:53,2022-04-18 13:42:48,2022-04-18 13:43:08,2022-04-18 13:43:14,2022-04-18 13:43:41"
2237,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 20:22:36,2022-03-16 20:22:41,2022-03-16 20:22:52,2022-03-16 20:22:53,2022-03-16 20:35:37,2022-03-16 20:36:00"
2237,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:22:05,2022-05-18 13:22:10,2022-05-18 13:22:16,2022-05-18 13:22:20,2022-05-18 13:24:10,2022-05-18 13:25:15,2022-05-18 13:30:19"
2237,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 13:13:28,2022-06-10 13:13:33,2022-06-10 13:13:33"
2237,2022-06-27,"OpenApp,Login","2022-06-27 11:32:51,2022-06-27 11:32:56"
2237,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-29 10:35:59,2022-06-29 10:36:03,2022-06-29 10:36:03,2022-06-29 10:36:05"
2239,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 21:28:20,2022-03-13 21:28:26,2022-03-13 21:28:30,2022-03-13 21:28:30,2022-03-13 21:29:04,2022-03-13 21:31:40,2022-03-13 21:33:27,2022-03-13 21:33:28"
2239,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:52:13,2022-03-14 08:52:20,2022-03-14 08:52:28,2022-03-14 08:53:26,2022-03-14 08:53:26,2022-03-14 08:53:51,2022-03-14 08:55:56"
2239,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 13:59:11,2022-04-17 13:59:17,2022-04-17 13:59:20,2022-04-17 13:59:20,2022-04-17 13:59:44,2022-04-17 14:00:59"
2239,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 11:44:42,2022-06-06 11:44:48,2022-06-06 11:44:54,2022-06-06 11:44:54,2022-06-06 11:45:17,2022-06-06 11:46:38"
2239,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:00:18,2022-06-14 18:00:24,2022-06-14 18:00:30,2022-06-14 18:00:30,2022-06-14 18:00:53,2022-06-14 18:03:11"
2239,2022-06-26,OpenApp,2022-06-26 07:36:55
