user_id,date,events,timestamp
241659,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 13:59:36,2022-04-22 13:59:41,2022-04-22 13:59:49,2022-04-22 13:59:51,2022-04-22 14:00:53,2022-04-22 14:00:53,2022-04-22 14:01:13"
241659,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:33:42,2022-05-13 16:33:47,2022-05-13 16:33:55"
241661,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 21:24:09,2022-06-30 21:30:45"
241662,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-29 10:05:53,2022-04-29 10:05:56,2022-04-29 10:05:57,2022-04-29 10:05:57"
241662,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-20 18:16:28,2022-05-20 18:16:32,2022-05-20 18:16:39,2022-05-20 18:16:54,2022-05-20 18:16:54,2022-05-20 18:17:21,2022-05-20 18:18:03,2022-05-20 18:20:36,2022-05-20 18:32:25,2022-05-20 18:32:33,2022-05-20 18:32:54"
241662,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 18:53:24,2022-05-20 18:53:28,2022-05-20 18:53:38"
241662,2022-05-23,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-23 11:28:28,2022-05-23 11:28:31,2022-05-23 11:28:32,2022-05-23 11:28:41"
241662,2022-05-26,"OpenApp,Login","2022-05-26 12:38:40,2022-05-26 12:38:44"
241665,2022-03-02,OpenApp,2022-03-02 19:14:20
241666,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-31 10:36:31,2022-03-31 10:36:40,2022-03-31 10:36:47,2022-03-31 10:36:47,2022-03-31 10:37:14,2022-03-31 10:38:42,2022-03-31 10:40:33,2022-03-31 10:40:33,2022-03-31 10:42:24,2022-03-31 10:42:44,2022-03-31 10:43:01"
241666,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 11:40:03,2022-03-31 11:40:10,2022-03-31 11:40:17,2022-03-31 11:40:17"
241666,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-31 12:20:42,2022-03-31 12:20:50,2022-03-31 12:20:51,2022-03-31 12:20:51,2022-03-31 12:22:05"
241666,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 13:37:36,2022-03-31 13:37:44,2022-03-31 13:37:50,2022-03-31 13:37:50"
241666,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-31 14:24:33,2022-03-31 14:24:39,2022-03-31 14:24:44,2022-03-31 14:24:44,2022-03-31 14:25:13,2022-03-31 14:25:19,2022-03-31 14:25:27"
241666,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 15:12:46,2022-03-31 15:12:53,2022-03-31 15:13:02,2022-03-31 15:13:02"
241666,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 15:54:14,2022-03-31 15:54:22,2022-03-31 15:54:28,2022-03-31 15:54:29"
241666,2022-03-31,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 16:49:34,2022-03-31 16:49:42,2022-03-31 16:50:03,2022-03-31 17:02:19,2022-03-31 17:02:26,2022-03-31 17:02:29,2022-03-31 17:02:29,2022-03-31 17:05:51,2022-03-31 17:05:58,2022-03-31 17:06:01,2022-03-31 17:06:01"
241666,2022-03-31,"OpenApp,Login,EndLoanApply","2022-03-31 17:53:37,2022-03-31 17:53:45,2022-03-31 17:53:59"
241666,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 18:14:26,2022-03-31 18:14:34,2022-03-31 18:14:38,2022-03-31 18:14:38"
241666,2022-03-31,"OpenApp,Login,EndLoanApply","2022-03-31 19:07:31,2022-03-31 19:07:39,2022-03-31 19:07:56"
241666,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply","2022-04-02 14:28:29,2022-04-02 14:28:36,2022-04-02 14:28:36,2022-04-02 14:29:07,2022-04-02 14:30:31,2022-04-02 14:32:41,2022-04-02 14:33:09"
241666,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-04 11:21:33,2022-04-04 11:21:40,2022-04-04 11:21:49,2022-04-04 11:21:49,2022-04-04 11:22:16,2022-04-04 11:24:10,2022-04-04 11:26:15,2022-04-04 11:26:16"
241666,2022-04-21,OpenApp,2022-04-21 06:47:03
241666,2022-06-01,OpenApp,2022-06-01 07:58:49
241666,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:31:13,2022-06-07 11:31:22,2022-06-07 11:31:29,2022-06-07 11:31:30,2022-06-07 11:31:55,2022-06-07 11:33:47"
241666,2022-06-24,OpenApp,2022-06-24 00:58:33
241667,2022-03-17,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-17 13:40:26,2022-03-17 13:40:35,2022-03-17 13:40:53,2022-03-17 13:41:15,2022-03-17 13:43:15,2022-03-17 13:43:32,2022-03-17 13:43:36,2022-03-17 13:43:36,2022-03-17 13:43:48"
241670,2022-06-23,"SignUp,GetCreditInfo","2022-06-23 10:26:54,2022-06-23 10:28:00"
241671,2022-05-06,Login,2022-05-06 18:39:41
241672,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:33:57,2022-04-08 13:33:57,2022-04-08 13:34:17,2022-04-08 13:35:41"
241672,2022-04-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 14:20:15,2022-04-28 14:20:29,2022-04-28 14:20:36,2022-04-28 14:20:36,2022-04-28 14:20:51,2022-04-28 14:21:21,2022-04-28 14:21:22,2022-04-28 14:21:30,2022-04-28 14:21:41,2022-04-28 14:21:41,2022-04-28 14:23:08,2022-04-28 14:23:09"
241672,2022-04-28,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-28 14:38:11,2022-04-28 14:38:21,2022-04-28 14:38:21,2022-04-28 14:38:50,2022-04-28 14:38:50,2022-04-28 14:38:54,2022-04-28 14:40:21,2022-04-28 14:40:22,2022-04-28 14:52:26,2022-04-28 14:52:34,2022-04-28 14:52:34,2022-04-28 14:54:29,2022-04-28 14:54:30,2022-04-28 14:59:44,2022-04-28 14:59:44,2022-04-28 15:00:22,2022-04-28 15:00:22,2022-04-28 15:10:44,2022-04-28 15:10:54,2022-04-28 15:11:14,2022-04-28 15:11:14,2022-04-28 15:11:48,2022-04-28 15:11:55"
241672,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:22:09,2022-04-29 10:22:17,2022-04-29 10:22:17,2022-04-29 10:22:50,2022-04-29 10:26:05"
241672,2022-04-29,"GetCreditInfo,UseLoanManage,StartLoanApply,StartLoanApply,EndLoanApply","2022-04-29 11:25:06,2022-04-29 11:25:07,2022-04-29 11:25:23,2022-04-29 11:31:34,2022-04-29 11:31:34"
241672,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply","2022-04-29 14:50:30,2022-04-29 14:50:40,2022-04-29 14:50:40"
241672,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:29:33,2022-05-28 12:29:41,2022-05-28 12:29:42,2022-05-28 12:30:41,2022-05-28 12:30:41,2022-05-28 12:30:54,2022-05-28 12:32:36"
241672,2022-05-28,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-28 12:49:14,2022-05-28 12:49:23,2022-05-28 12:49:23,2022-05-28 12:55:59,2022-05-28 13:04:25,2022-05-28 13:04:25"
241672,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:58:49,2022-06-10 11:58:57,2022-06-10 11:58:57,2022-06-10 11:59:11,2022-06-10 12:01:54"
241673,2022-05-26,GetCreditInfo,2022-05-26 09:30:30
241673,2022-05-30,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:16:35,2022-05-30 16:16:44,2022-05-30 16:16:55,2022-05-30 16:16:55,2022-05-30 16:17:58,2022-05-30 16:19:31"
241673,2022-06-02,"OpenApp,Login","2022-06-02 10:37:49,2022-06-02 10:38:00"
241673,2022-06-02,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 11:10:28,2022-06-02 11:11:21,2022-06-02 11:11:21,2022-06-02 11:11:56,2022-06-02 11:20:52,2022-06-02 11:20:55"
241673,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:37:37,2022-06-03 17:37:43,2022-06-03 17:37:55,2022-06-03 17:37:55,2022-06-03 17:38:20,2022-06-03 17:39:02,2022-06-03 17:39:29,2022-06-03 17:42:10"
241673,2022-06-07,"OpenApp,Login","2022-06-07 12:35:32,2022-06-07 12:35:38"
241673,2022-06-13,"OpenApp,OpenApp","2022-06-13 13:32:15,2022-06-13 13:32:18"
241673,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 16:42:58,2022-06-13 16:43:03,2022-06-13 16:43:09,2022-06-13 16:43:10,2022-06-13 16:43:17,2022-06-13 16:43:17,2022-06-13 16:43:25,2022-06-13 16:43:26,2022-06-13 16:43:54,2022-06-13 16:49:14,2022-06-13 16:49:26,2022-06-13 16:49:31,2022-06-13 16:49:31,2022-06-13 16:50:08,2022-06-13 16:55:12,2022-06-13 16:55:17,2022-06-13 16:55:17"
241673,2022-06-13,"EndLoanApply,GetCreditInfo","2022-06-13 17:16:58,2022-06-13 17:17:18"
241673,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 18:42:48,2022-06-13 18:42:55,2022-06-13 18:42:58,2022-06-13 18:42:58"
241673,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:27:55,2022-06-16 11:28:02,2022-06-16 11:28:07,2022-06-16 11:28:07,2022-06-16 11:28:30,2022-06-16 11:31:00"
241673,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 21:34:58,2022-06-16 21:35:03,2022-06-16 21:35:09,2022-06-16 21:35:09"
241673,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 11:44:11,2022-06-17 11:44:17,2022-06-17 11:44:21,2022-06-17 11:44:21,2022-06-17 11:44:24,2022-06-17 11:44:26,2022-06-17 11:47:14,2022-06-17 11:53:20,2022-06-17 11:53:26,2022-06-17 11:53:30,2022-06-17 11:53:30,2022-06-17 11:53:53"
241673,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:44:47,2022-06-17 16:45:19,2022-06-17 16:45:31,2022-06-17 16:45:32,2022-06-17 16:48:24,2022-06-17 16:52:03"
241673,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 17:24:49,2022-06-17 17:25:30,2022-06-17 17:25:33,2022-06-17 17:25:33"
241673,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 17:58:23,2022-06-17 17:58:36,2022-06-17 17:58:39,2022-06-17 17:58:39"
241673,2022-06-18,OpenApp,2022-06-18 10:44:35
241673,2022-06-18,OpenApp,2022-06-18 12:05:05
241673,2022-06-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 12:25:44,2022-06-18 12:25:49,2022-06-18 12:25:49,2022-06-18 12:26:20,2022-06-18 12:36:28"
241673,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 13:07:48,2022-06-18 13:07:53,2022-06-18 13:07:57,2022-06-18 13:07:57"
241673,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:50:39,2022-06-20 13:50:45,2022-06-20 13:51:49,2022-06-20 13:52:17,2022-06-20 13:52:24,2022-06-20 13:52:24,2022-06-20 13:52:51,2022-06-20 13:55:30"
241673,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:50:45,2022-06-24 08:50:51,2022-06-24 08:50:55,2022-06-24 08:50:55,2022-06-24 08:51:20,2022-06-24 08:53:14"
241676,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:44:25,2022-05-02 09:44:25,2022-05-02 09:44:50,2022-05-02 09:46:34"
241677,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 20:58:41,2022-05-20 20:58:42,2022-05-20 20:59:04,2022-05-20 21:01:58,2022-05-20 21:02:06,2022-05-20 21:02:07"
241678,2022-05-26,GetCreditInfo,2022-05-26 12:18:14
241679,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 20:49:52,2022-06-23 20:50:00,2022-06-23 20:50:00,2022-06-23 20:50:20"
241679,2022-06-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:22:08,2022-06-24 16:22:24,2022-06-24 16:22:41,2022-06-24 16:22:41,2022-06-24 16:23:05"
241679,2022-06-24,"UseLoanManage,StartLoanApply","2022-06-24 16:40:45,2022-06-24 16:41:07"
241679,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply","2022-06-24 18:42:34,2022-06-24 18:42:43,2022-06-24 18:42:44,2022-06-24 18:42:59"
241679,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-28 16:37:31,2022-06-28 16:37:46,2022-06-28 16:37:46,2022-06-28 16:37:59,2022-06-28 16:38:01"
241680,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 13:26:53,2022-05-16 13:27:04,2022-05-16 13:27:04,2022-05-16 13:27:32"
241680,2022-05-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 13:46:23,2022-05-16 13:46:27,2022-05-16 13:47:47,2022-05-16 13:47:48,2022-05-16 13:48:39,2022-05-16 13:48:50,2022-05-16 13:48:51"
241681,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:41:30,2022-03-23 16:41:46,2022-03-23 16:41:51,2022-03-23 16:41:51,2022-03-23 16:42:34,2022-03-23 16:45:29"
241681,2022-03-23,"EndLoanApply,ViewLoanApplyIntro","2022-03-23 18:59:51,2022-03-23 19:04:00"
241681,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:49:16,2022-04-15 10:49:22,2022-04-15 10:49:25,2022-04-15 10:49:26,2022-04-15 10:50:03,2022-04-15 10:52:32"
241681,2022-06-06,OpenApp,2022-06-06 04:59:34
241681,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:48:07,2022-06-08 15:48:15,2022-06-08 15:48:21,2022-06-08 15:48:21,2022-06-08 15:49:03,2022-06-08 15:51:32"
241681,2022-06-08,"EndLoanApply,ViewLoanApplyIntro","2022-06-08 17:14:23,2022-06-08 17:14:26"
241681,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 17:50:05,2022-06-08 17:50:20,2022-06-08 17:50:29,2022-06-08 17:50:29,2022-06-08 18:02:35,2022-06-08 18:02:35,2022-06-08 18:04:24,2022-06-08 18:04:25"
241684,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 20:20:18,2022-03-16 20:20:25,2022-03-16 20:20:31,2022-03-16 20:20:32,2022-03-16 20:25:52,2022-03-16 20:26:20,2022-03-16 20:27:39,2022-03-16 20:30:44"
241684,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 21:44:35,2022-05-18 21:44:49,2022-05-18 21:45:17,2022-05-18 21:49:54,2022-05-18 21:53:13,2022-05-18 21:54:42"
241685,2022-04-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:47:50,2022-04-25 07:48:02,2022-04-25 07:48:24,2022-04-25 07:53:41"
241685,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-06-15 23:54:07,2022-06-15 23:54:13,2022-06-15 23:54:13,2022-06-15 23:54:30,2022-06-16 00:00:46,2022-06-16 00:00:46"
241685,2022-06-16,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-16 00:16:28,2022-06-16 00:16:29,2022-06-16 00:16:43,2022-06-16 00:16:43,2022-06-16 00:16:49,2022-06-16 00:16:49"
241685,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,EndLoanApply","2022-06-16 20:16:18,2022-06-16 20:16:21,2022-06-16 20:16:22,2022-06-16 20:16:42,2022-06-16 20:17:06,2022-06-16 20:17:38,2022-06-16 20:17:39,2022-06-16 20:20:43,2022-06-16 20:20:44,2022-06-16 20:21:11,2022-06-16 20:21:11,2022-06-16 20:21:25,2022-06-16 20:21:53,2022-06-16 20:21:53,2022-06-16 20:24:15,2022-06-16 20:24:28,2022-06-16 20:24:37"
241685,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:10:32,2022-06-17 21:10:39,2022-06-17 21:10:39,2022-06-17 21:10:57,2022-06-17 21:13:32"
241686,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 15:28:22,2022-05-10 15:28:22,2022-05-10 15:28:23"
241686,2022-05-10,"CompleteIDCertification,SignUp","2022-05-10 16:57:55,2022-05-10 16:58:01"
241688,2022-05-10,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo","2022-05-10 08:47:34,2022-05-10 08:54:16,2022-05-10 08:54:17,2022-05-10 08:54:22,2022-05-10 08:54:23,2022-05-10 09:03:19,2022-05-10 09:03:29"
241688,2022-05-13,Login,2022-05-13 17:30:28
241689,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-15 19:00:56,2022-05-15 19:00:56,2022-05-15 19:01:15,2022-05-15 19:03:10,2022-05-15 19:03:11,2022-05-15 19:04:02,2022-05-15 19:04:17,2022-05-15 19:04:19,2022-05-15 19:04:27,2022-05-15 19:04:53,2022-05-15 19:04:54"
241689,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:24:53,2022-05-18 15:25:16,2022-05-18 15:25:16,2022-05-18 15:25:39,2022-05-18 15:27:18,2022-05-18 15:27:45,2022-05-18 15:28:06,2022-05-18 15:29:15"
241689,2022-05-18,"UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:44:41,2022-05-18 16:44:48,2022-05-18 16:44:49,2022-05-18 16:44:57,2022-05-18 16:45:09,2022-05-18 16:45:23,2022-05-18 16:45:41,2022-05-18 16:50:57"
241689,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 17:17:49,2022-05-18 17:17:57,2022-05-18 17:18:01,2022-05-18 17:18:05,2022-05-18 17:18:35,2022-05-18 17:18:56,2022-05-18 17:19:00,2022-05-18 17:19:07,2022-05-18 17:19:40,2022-05-18 17:23:51,2022-05-18 17:24:28,2022-05-18 17:24:43,2022-05-18 17:24:52"
241689,2022-05-18,"OpenApp,GetCreditInfo,EndLoanApply","2022-05-18 20:34:50,2022-05-18 20:35:02,2022-05-18 20:35:11"
241689,2022-05-19,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 08:33:55,2022-05-19 08:34:03,2022-05-19 08:34:08,2022-05-19 08:34:08,2022-05-19 08:34:26,2022-05-19 08:37:26"
241689,2022-05-19,OpenApp,2022-05-19 10:46:02
241689,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-21 19:06:56,2022-05-21 19:07:05,2022-05-21 19:07:06,2022-05-21 19:07:33,2022-05-21 19:09:02,2022-05-21 19:09:03"
241689,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 19:55:21,2022-05-22 19:55:31,2022-05-22 19:55:31,2022-05-22 19:55:50,2022-05-22 20:00:27"
241689,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-23 17:43:15,2022-05-23 17:43:23,2022-05-23 17:43:23,2022-05-23 17:43:38,2022-05-23 17:45:27,2022-05-23 17:53:03"
241689,2022-05-24,"OpenApp,GetCreditInfo","2022-05-24 08:55:01,2022-05-24 08:55:13"
241689,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:10:59,2022-05-24 10:11:04,2022-05-24 10:11:04,2022-05-24 10:11:24,2022-05-24 10:13:27"
241689,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-26 22:43:10,2022-05-26 22:43:18,2022-05-26 22:43:18,2022-05-26 22:43:44,2022-05-26 22:44:59,2022-05-26 22:55:43,2022-05-26 22:55:43,2022-05-26 22:56:12"
241689,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:49:38,2022-05-27 08:49:43,2022-05-27 08:49:43,2022-05-27 08:50:15,2022-05-27 08:55:09"
241689,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 00:49:39,2022-06-04 00:49:46,2022-06-04 00:49:46,2022-06-04 00:50:12,2022-06-04 00:50:51"
241689,2022-06-05,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 17:01:29,2022-06-05 17:01:37,2022-06-05 17:01:47,2022-06-05 17:02:06,2022-06-05 17:03:28"
241689,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:27:47,2022-06-18 10:27:54,2022-06-18 10:27:54,2022-06-18 10:28:18,2022-06-18 10:29:14"
241689,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 08:31:27,2022-06-19 08:31:36,2022-06-19 08:31:36,2022-06-19 08:31:57"
241689,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 14:11:59,2022-06-25 14:12:04,2022-06-25 14:12:04,2022-06-25 14:12:21"
241690,2022-05-28,OpenApp,2022-05-28 03:23:08
241690,2022-06-30,OpenApp,2022-06-30 19:14:50
241692,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 15:59:44,2022-05-19 16:00:57"
241694,2022-04-07,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 21:37:07,2022-04-07 21:37:18,2022-04-07 21:37:51,2022-04-07 21:39:09,2022-04-07 21:42:36,2022-04-07 21:42:37,2022-04-07 21:42:46,2022-04-07 21:42:47,2022-04-07 21:45:55,2022-04-07 21:47:10,2022-04-07 21:48:32,2022-04-07 21:49:04,2022-04-07 21:50:29,2022-04-07 21:50:30"
241694,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:50:09,2022-04-08 16:50:21,2022-04-08 16:51:40,2022-04-08 16:51:41,2022-04-08 16:53:08,2022-04-08 16:55:19"
241694,2022-04-08,"OpenApp,Login,EndLoanApply","2022-04-08 18:21:11,2022-04-08 18:21:20,2022-04-08 18:21:21"
241695,2022-03-25,OpenApp,2022-03-25 07:01:12
241695,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-22 19:52:13,2022-05-22 19:52:49,2022-05-22 19:58:15,2022-05-22 19:58:15,2022-05-22 20:00:17,2022-05-22 20:01:39"
