user_id,date,events,timestamp
514835,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 02:23:31,2022-06-28 02:23:43,2022-06-28 02:23:44,2022-06-28 02:23:51,2022-06-28 02:23:51,2022-06-28 02:24:07,2022-06-28 02:24:31,2022-06-28 02:26:25,2022-06-28 02:26:44,2022-06-28 02:26:48"
514835,2022-06-28,OpenApp,2022-06-28 16:55:49
514835,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:28:15,2022-06-29 10:28:16,2022-06-29 10:28:22,2022-06-29 10:28:22,2022-06-29 10:29:00,2022-06-29 10:30:44"
514836,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 15:58:04,2022-06-28 15:59:20,2022-06-28 15:59:22,2022-06-28 15:59:27,2022-06-28 15:59:27,2022-06-28 16:00:13"
514837,2022-04-19,GetCreditInfo,2022-04-19 21:21:06
514838,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-26 22:57:41,2022-05-26 22:57:41,2022-05-26 22:58:00,2022-05-26 23:00:25,2022-05-26 23:01:11"
514839,2022-04-14,OpenApp,2022-04-14 09:24:29
514839,2022-04-22,OpenApp,2022-04-22 10:09:12
514839,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 17:28:57,2022-05-17 17:29:02,2022-05-17 17:29:15,2022-05-17 17:29:15,2022-05-17 17:29:22,2022-05-17 17:30:17,2022-05-17 17:32:54"
514839,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 11:19:33,2022-05-18 11:19:38,2022-05-18 11:21:00"
514839,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 10:19:08,2022-05-19 10:19:13,2022-05-19 10:19:23"
514839,2022-05-22,OpenApp,2022-05-22 23:59:40
514839,2022-06-02,OpenApp,2022-06-02 16:24:18
514839,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 16:02:43,2022-06-09 16:02:55,2022-06-09 16:03:30,2022-06-09 16:03:32"
514839,2022-06-11,OpenApp,2022-06-11 15:00:01
514839,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 09:22:00,2022-06-15 09:22:07,2022-06-15 09:22:17,2022-06-15 09:22:17,2022-06-15 09:22:28,2022-06-15 09:22:29,2022-06-15 09:22:30,2022-06-15 09:22:50,2022-06-15 09:24:39"
514839,2022-06-15,"OpenApp,Login","2022-06-15 14:28:29,2022-06-15 14:28:37"
514839,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-25 16:24:10,2022-06-25 16:24:17,2022-06-25 16:24:17,2022-06-25 16:24:48,2022-06-25 16:24:48,2022-06-25 16:24:58,2022-06-25 16:24:58"
514839,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 16:45:44,2022-06-25 16:46:04,2022-06-25 16:46:05,2022-06-25 16:46:47,2022-06-25 16:46:48,2022-06-25 16:46:49"
514839,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 06:22:08,2022-06-27 06:22:16,2022-06-27 06:22:16,2022-06-27 06:22:21,2022-06-27 06:22:21"
514841,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:05:39,2022-04-01 11:05:49,2022-04-01 11:05:50,2022-04-01 11:05:51"
514841,2022-04-12,OpenApp,2022-04-12 11:51:53
514843,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 06:15:09,2022-05-27 06:15:58,2022-05-27 06:16:03,2022-05-27 06:16:09,2022-05-27 06:16:09,2022-05-27 06:17:00,2022-05-27 06:18:38"
514843,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 00:22:10,2022-06-08 00:22:15,2022-06-08 00:22:25,2022-06-08 00:22:33,2022-06-08 00:22:33,2022-06-08 00:23:03,2022-06-08 00:24:35"
514844,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:24:26,2022-05-19 11:24:31,2022-05-19 11:24:32"
514847,2022-05-03,GetCreditInfo,2022-05-03 10:41:32
514848,2022-05-06,"Login,GetCreditInfo,GetCreditInfo","2022-05-06 12:03:05,2022-05-06 12:03:07,2022-05-06 12:05:07"
514848,2022-06-13,OpenApp,2022-06-13 14:01:07
514848,2022-06-13,OpenApp,2022-06-13 18:52:00
514848,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 13:05:49,2022-06-16 13:05:53,2022-06-16 13:05:54,2022-06-16 13:05:54"
514848,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 11:28:03,2022-06-21 11:28:09,2022-06-21 11:28:13,2022-06-21 11:28:14,2022-06-21 11:29:38"
514848,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 10:38:41,2022-06-29 10:38:57,2022-06-29 10:38:58"
514851,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 05:25:47,2022-03-07 05:25:52,2022-03-07 05:25:52,2022-03-07 05:26:07,2022-03-07 05:27:39"
514851,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:38:42,2022-03-07 20:38:54,2022-03-07 20:38:54,2022-03-07 20:38:55,2022-03-07 20:39:09,2022-03-07 20:39:26,2022-03-07 20:42:34"
514851,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-10 13:10:20,2022-03-10 13:10:26,2022-03-10 13:10:26"
514851,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:19:58,2022-03-10 15:20:02,2022-03-10 15:20:02,2022-03-10 15:20:17,2022-03-10 15:22:02"
514851,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:48:16,2022-03-14 12:48:24,2022-03-14 12:48:24,2022-03-14 12:48:38,2022-03-14 12:51:35"
514851,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 15:23:30,2022-03-16 15:23:31,2022-03-16 15:23:32"
514851,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:19:56,2022-03-17 13:20:03,2022-03-17 13:20:04,2022-03-17 13:20:18,2022-03-17 13:21:32"
514851,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:39:42,2022-03-21 10:39:48,2022-03-21 10:39:48,2022-03-21 10:40:04,2022-03-21 10:41:28"
514851,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:37:46,2022-03-28 09:37:52,2022-03-28 09:37:52,2022-03-28 09:38:08,2022-03-28 09:40:39"
514851,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:12:52,2022-04-07 11:12:54,2022-04-07 11:12:55"
514851,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 03:53:48,2022-04-12 03:53:53,2022-04-12 03:53:53"
514851,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:50:49,2022-04-19 15:50:57,2022-04-19 15:50:57,2022-04-19 15:51:12,2022-04-19 15:52:53"
514851,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 01:24:19,2022-04-22 01:24:23,2022-04-22 01:24:24,2022-04-22 01:30:46,2022-04-22 01:30:50,2022-04-22 01:30:51"
514851,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 01:29:10,2022-05-12 01:29:31,2022-05-12 01:29:31,2022-05-12 01:29:50,2022-05-12 01:30:31"
514851,2022-05-12,OpenApp,2022-05-12 16:02:31
514851,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-12 16:22:51,2022-05-12 16:23:02,2022-05-12 16:23:02,2022-05-12 16:23:03,2022-05-12 16:23:06,2022-05-12 16:23:21,2022-05-12 16:27:44,2022-05-12 16:27:48,2022-05-12 16:27:49,2022-05-12 16:28:19,2022-05-12 16:28:28,2022-05-12 16:28:43,2022-05-12 16:28:48,2022-05-12 16:28:48"
514851,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:19:50,2022-05-16 20:19:54,2022-05-16 20:19:54,2022-05-16 20:20:06,2022-05-16 20:21:45"
514851,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 18:11:19,2022-05-17 18:11:29,2022-05-17 18:11:29,2022-05-17 18:11:45"
514851,2022-05-30,OpenApp,2022-05-30 11:09:24
514851,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:43:56,2022-06-08 23:44:18,2022-06-08 23:44:18,2022-06-08 23:44:32,2022-06-08 23:45:11"
514851,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-29 09:39:37,2022-06-29 09:39:55,2022-06-29 09:39:55,2022-06-29 09:39:57,2022-06-29 09:39:57,2022-06-29 09:40:11,2022-06-29 09:42:20,2022-06-29 09:42:29"
514852,2022-03-30,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-03-30 16:36:37,2022-03-30 16:36:37,2022-03-30 16:37:00,2022-03-30 16:37:00,2022-03-30 16:37:57,2022-03-30 16:38:45,2022-03-30 16:38:46,2022-03-30 16:39:01"
514852,2022-03-31,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 01:07:42,2022-03-31 01:07:42,2022-03-31 01:07:43,2022-03-31 01:07:44,2022-03-31 01:08:05,2022-03-31 01:11:19,2022-03-31 01:11:40,2022-03-31 01:12:20,2022-03-31 01:12:49,2022-03-31 01:12:50,2022-03-31 01:13:11,2022-03-31 01:17:17,2022-03-31 01:20:58,2022-03-31 01:20:59"
514852,2022-03-31,"OpenApp,GetCreditInfo","2022-03-31 14:33:15,2022-03-31 14:33:29"
514852,2022-03-31,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-03-31 15:01:50,2022-03-31 15:01:51,2022-03-31 15:11:33,2022-03-31 15:11:34,2022-03-31 15:16:42"
514852,2022-03-31,"UseLoanManage,GetCreditInfo","2022-03-31 16:57:39,2022-03-31 16:57:39"
514852,2022-04-01,"StartLoanApply,ViewLoanApplyIntro","2022-04-01 01:17:24,2022-04-01 01:17:24"
514852,2022-04-01,OpenApp,2022-04-01 11:27:34
514852,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 12:09:05,2022-04-02 12:11:06,2022-04-02 12:11:06,2022-04-02 12:11:52"
514852,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-08 11:28:48,2022-04-08 11:29:15,2022-04-08 11:29:15,2022-04-08 11:29:57,2022-04-08 11:36:12,2022-04-08 11:36:54,2022-04-08 11:36:55,2022-04-08 11:50:33,2022-04-08 11:58:56,2022-04-08 11:58:56"
514852,2022-04-10,OpenApp,2022-04-10 16:06:05
514852,2022-04-13,OpenApp,2022-04-13 03:55:39
514852,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 10:49:19,2022-04-15 10:49:34"
514852,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:49:20,2022-04-18 18:51:38,2022-04-18 18:51:38,2022-04-18 18:52:53,2022-04-18 18:52:53,2022-04-18 18:53:15,2022-04-18 18:56:10"
514852,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 19:58:41,2022-04-18 19:58:42"
514852,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 07:20:31,2022-04-22 07:20:40,2022-04-22 07:20:40,2022-04-22 07:23:08,2022-04-22 07:33:45"
514852,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-22 08:04:42,2022-04-22 08:05:28,2022-04-22 08:05:29,2022-04-22 08:08:15"
514852,2022-04-23,OpenApp,2022-04-23 12:07:10
514852,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-04-25 14:41:34,2022-04-25 14:41:35,2022-04-25 14:41:39,2022-04-25 14:41:39,2022-04-25 14:51:11,2022-04-25 14:51:37,2022-04-25 14:51:37,2022-04-25 14:52:57,2022-04-25 14:55:49,2022-04-25 15:01:38,2022-04-25 15:03:57,2022-04-25 15:03:58,2022-04-25 15:07:34,2022-04-25 15:07:34,2022-04-25 15:14:42"
514852,2022-04-25,OpenApp,2022-04-25 16:31:23
514852,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 16:52:52,2022-04-25 16:52:53"
514852,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-26 10:52:32,2022-04-26 10:52:32,2022-04-26 11:03:15"
514853,2022-04-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 09:23:29,2022-04-11 09:25:12,2022-04-11 09:25:14,2022-04-11 09:29:39"
514853,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 08:42:54,2022-05-14 08:43:03,2022-05-14 08:47:40"
514853,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 06:48:50,2022-06-08 06:49:02,2022-06-08 06:49:04"
514853,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 11:43:23,2022-06-08 11:43:33,2022-06-08 11:43:35"
514857,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-01 15:05:17,2022-03-01 15:05:27,2022-03-01 15:05:41,2022-03-01 15:05:51,2022-03-01 15:07:30,2022-03-01 15:08:33,2022-03-01 15:09:30,2022-03-01 15:09:38,2022-03-01 15:10:43,2022-03-01 15:10:51,2022-03-01 15:11:07,2022-03-01 15:11:24,2022-03-01 15:11:35,2022-03-01 15:12:13,2022-03-01 15:14:50"
514857,2022-03-03,OpenApp,2022-03-03 09:54:45
514857,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 14:26:28,2022-04-04 14:26:33,2022-04-04 14:26:34,2022-04-04 14:26:35"
514857,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:57:58,2022-06-30 09:58:03,2022-06-30 10:00:48,2022-06-30 10:00:50,2022-06-30 10:01:03,2022-06-30 10:01:03,2022-06-30 10:01:37,2022-06-30 10:03:59"
514858,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-12 15:39:09,2022-04-12 15:39:17,2022-04-12 15:39:24,2022-04-12 15:39:26,2022-04-12 15:39:57,2022-04-12 15:40:11"
514858,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 18:43:42,2022-04-29 18:43:51,2022-04-29 18:43:53"
514858,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 11:39:13,2022-05-25 11:39:17,2022-05-25 11:43:20"
514858,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:44:21,2022-06-13 09:44:26,2022-06-13 09:44:37,2022-06-13 09:44:39,2022-06-13 09:46:01,2022-06-13 09:46:14,2022-06-13 09:46:15,2022-06-13 09:46:43,2022-06-13 09:50:15"
514858,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 11:15:01,2022-06-13 11:15:05,2022-06-13 11:15:05,2022-06-13 11:15:09,2022-06-13 11:15:43,2022-06-13 11:15:43"
514859,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 11:03:49,2022-04-01 11:03:56,2022-04-01 11:03:57,2022-04-01 11:03:58,2022-04-01 11:09:04,2022-04-01 11:09:16,2022-04-01 11:09:16,2022-04-01 11:11:11,2022-04-01 11:11:12,2022-04-01 11:12:01,2022-04-01 11:13:17,2022-04-01 11:15:25"
514859,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 08:42:19,2022-04-08 08:42:27,2022-04-08 08:42:29,2022-04-08 08:42:30"
514859,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-12 18:50:48,2022-04-12 18:50:59,2022-04-12 18:51:22,2022-04-12 18:51:22,2022-04-12 18:51:37,2022-04-12 18:52:24,2022-04-12 18:54:37"
514859,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 13:33:19,2022-04-14 13:33:26,2022-04-14 13:33:32,2022-04-14 13:33:32,2022-04-14 13:34:29,2022-04-14 13:39:22,2022-04-14 13:40:46,2022-04-14 13:40:49"
514859,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-20 13:32:20,2022-04-20 13:32:28,2022-04-20 13:32:30,2022-04-20 13:32:34,2022-04-20 13:32:34,2022-04-20 13:33:02,2022-04-20 13:34:58,2022-04-20 13:36:42"
514859,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 13:17:31,2022-04-22 13:17:37,2022-04-22 13:17:37,2022-04-22 13:17:39,2022-04-22 13:20:02,2022-04-22 13:21:45,2022-04-22 13:23:07"
514859,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-27 14:48:43,2022-04-27 14:49:00,2022-04-27 14:49:06,2022-04-27 14:49:06,2022-04-27 14:49:53,2022-04-27 14:51:33,2022-04-27 14:54:38,2022-04-27 14:54:43"
514859,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 11:45:15,2022-04-28 11:45:25,2022-04-28 11:45:34,2022-04-28 11:45:34,2022-04-28 11:46:27,2022-04-28 11:48:10,2022-04-28 11:54:32,2022-04-28 11:54:40,2022-04-28 11:54:47,2022-04-28 11:54:47"
514859,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-28 13:39:14,2022-04-28 13:39:21,2022-04-28 13:39:25,2022-04-28 13:39:25,2022-04-28 13:39:54,2022-04-28 13:39:54,2022-04-28 13:39:59,2022-04-28 13:39:59,2022-04-28 13:40:34,2022-04-28 13:40:57,2022-04-28 13:41:02,2022-04-28 13:41:04"
514859,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 14:51:04,2022-04-28 14:51:11,2022-04-28 14:51:14,2022-04-28 14:51:20"
514859,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 15:36:08,2022-04-28 15:36:15,2022-04-28 15:36:17,2022-04-28 15:36:17"
514859,2022-04-29,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-29 22:05:42,2022-04-29 22:05:48,2022-04-29 22:05:48,2022-04-29 22:06:02,2022-04-29 22:06:02,2022-04-29 22:06:39,2022-04-29 22:06:46,2022-04-29 22:06:55"
514859,2022-04-30,OpenApp,2022-04-30 18:34:47
514859,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:55:50,2022-05-02 19:55:59,2022-05-02 19:56:18,2022-05-02 19:56:19,2022-05-02 19:57:30,2022-05-02 19:59:47"
514859,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:08:25,2022-05-03 09:08:32,2022-05-03 09:08:35,2022-05-03 09:08:35,2022-05-03 09:09:35,2022-05-03 09:11:17"
514859,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 17:27:26,2022-05-03 17:27:31,2022-05-03 17:36:36,2022-05-03 17:36:42,2022-05-03 17:36:46,2022-05-03 17:36:46,2022-05-03 17:37:40,2022-05-03 17:37:40,2022-05-03 17:38:08,2022-05-03 17:38:17"
514859,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 07:26:35,2022-05-04 07:26:43,2022-05-04 07:26:47,2022-05-04 07:26:47,2022-05-04 07:28:44,2022-05-04 07:30:33"
514859,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 16:55:06,2022-05-04 16:55:15,2022-05-04 16:55:18,2022-05-04 16:55:18"
514859,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:06:17,2022-05-09 12:07:27,2022-05-09 12:07:34,2022-05-09 12:07:48,2022-05-09 12:07:54"
514859,2022-05-29,"OpenApp,OpenApp","2022-05-29 09:55:12,2022-05-29 10:00:09"
514859,2022-06-20,"OpenApp,OpenApp","2022-06-20 21:54:22,2022-06-20 21:58:23"
514859,2022-06-28,OpenApp,2022-06-28 13:24:33
514860,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 05:58:50,2022-03-16 05:59:05,2022-03-16 05:59:15,2022-03-16 05:59:16,2022-03-16 06:00:07,2022-03-16 06:00:59,2022-03-16 06:03:13"
514860,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:11:56,2022-04-08 15:12:06,2022-04-08 15:12:20,2022-04-08 15:13:03,2022-04-08 15:15:41"
514860,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:14:15,2022-04-25 09:14:24,2022-04-25 09:14:29,2022-04-25 09:14:30,2022-04-25 09:15:22,2022-04-25 09:15:23,2022-04-25 09:16:04,2022-04-25 09:19:20"
514860,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:51:36,2022-05-16 16:51:48,2022-05-16 16:51:48"
514862,2022-03-16,OpenApp,2022-03-16 17:52:00
514862,2022-03-24,OpenApp,2022-03-24 10:37:12
514862,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 10:12:26,2022-03-31 10:12:31,2022-03-31 10:12:32,2022-03-31 10:12:32"
514862,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:31:16,2022-04-05 16:31:23,2022-04-05 16:31:23,2022-04-05 16:31:49,2022-04-05 16:35:24"
514862,2022-04-12,"OpenApp,Login","2022-04-12 12:39:05,2022-04-12 12:39:34"
514862,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:14:34,2022-05-09 12:15:41,2022-05-09 12:15:46,2022-05-09 12:15:50,2022-05-09 12:15:51"
514862,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:56:50,2022-05-16 16:56:55,2022-05-16 16:56:56,2022-05-16 17:08:10,2022-05-16 17:09:47,2022-05-16 17:09:47,2022-05-16 17:10:19,2022-05-16 17:13:06"
514862,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 13:40:11,2022-05-30 13:40:15,2022-05-30 13:40:26"
514862,2022-06-10,OpenApp,2022-06-10 12:06:56
514865,2022-05-10,GetCreditInfo,2022-05-10 22:13:44
514865,2022-05-11,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-11 08:25:30,2022-05-11 08:25:33,2022-05-11 08:25:37,2022-05-11 08:26:19"
514865,2022-05-13,"OpenApp,Login,OpenApp,UseLoanManage,Login","2022-05-13 18:20:23,2022-05-13 18:20:30,2022-05-16 18:29:07,2022-05-16 18:29:14,2022-05-16 18:29:14"
514865,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 14:13:20,2022-05-18 14:13:26,2022-05-18 14:13:31"
514865,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 00:18:33,2022-05-28 00:18:40,2022-05-28 00:19:26,2022-05-28 00:19:26"
514865,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:26:53,2022-05-30 12:27:00,2022-05-30 12:27:05,2022-05-30 12:27:05,2022-05-30 12:28:02,2022-05-30 12:29:35"
