user_id,date,events,timestamp
643516,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 15:07:00,2022-03-01 15:07:07,2022-03-01 15:07:09"
643516,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-02 01:49:41,2022-03-02 01:49:48,2022-03-02 01:49:58,2022-03-02 01:51:39,2022-03-02 01:51:49,2022-03-02 01:52:15,2022-03-02 01:52:16,2022-03-02 01:52:57,2022-03-02 01:53:16,2022-03-02 01:53:52,2022-03-02 01:56:00,2022-03-02 01:56:11,2022-03-02 01:56:39,2022-03-02 01:58:17,2022-03-02 01:58:18,2022-03-02 01:58:22,2022-03-02 01:58:26,2022-03-02 01:59:02,2022-03-02 01:59:03,2022-03-02 01:59:06,2022-03-02 01:59:07,2022-03-02 01:59:09"
643516,2022-03-04,OpenApp,2022-03-04 16:56:44
643516,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 13:28:30,2022-03-05 13:28:36,2022-03-05 13:28:47"
643516,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 14:54:45,2022-03-05 14:54:53,2022-03-05 14:55:03,2022-03-05 14:55:19,2022-03-05 14:55:19,2022-03-05 14:55:33,2022-03-05 14:55:33,2022-03-05 14:55:59,2022-03-05 14:57:54,2022-03-05 14:57:55"
643516,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-09 17:26:57,2022-03-09 17:27:02,2022-03-09 17:27:12,2022-03-09 17:27:13,2022-03-09 17:27:14,2022-03-09 17:27:41,2022-03-09 17:28:23,2022-03-09 17:28:51,2022-03-09 17:30:03,2022-03-09 17:35:26,2022-03-09 17:35:27,2022-03-09 17:35:28,2022-03-09 17:35:30"
643516,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 22:52:48,2022-03-10 22:52:54,2022-03-10 22:53:05,2022-03-10 22:53:12,2022-03-10 22:53:14,2022-03-10 22:54:41,2022-03-10 22:55:18"
643517,2022-06-09,"Login,GetCreditInfo","2022-06-09 16:31:56,2022-06-09 16:32:36"
643518,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 22:10:34,2022-04-25 22:10:34,2022-04-25 22:10:58,2022-04-25 22:10:58,2022-04-25 22:11:15,2022-04-25 22:14:27,2022-04-25 22:14:45,2022-04-25 22:14:46,2022-04-25 22:18:21,2022-04-25 22:18:26,2022-04-25 22:18:27,2022-04-25 22:28:08"
643519,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 08:07:10,2022-04-18 08:07:15,2022-04-18 08:07:51"
643519,2022-05-23,GetCreditInfo,2022-05-23 11:50:19
643519,2022-05-23,GetCreditInfo,2022-05-23 12:19:03
643520,2022-04-17,OpenApp,2022-04-17 22:18:21
643520,2022-05-02,OpenApp,2022-05-02 21:21:58
643520,2022-06-02,OpenApp,2022-06-02 13:47:13
643520,2022-06-27,OpenApp,2022-06-27 08:28:29
643523,2022-05-27,GetCreditInfo,2022-05-27 11:29:07
643524,2022-04-23,OpenApp,2022-04-23 13:27:04
643524,2022-05-01,"OpenApp,Login","2022-05-01 12:08:32,2022-05-01 12:08:41"
643524,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 22:20:50,2022-05-09 22:21:01,2022-05-09 22:23:17,2022-05-09 22:23:18,2022-05-09 22:24:44,2022-05-09 22:28:42,2022-05-09 22:28:51,2022-05-09 22:28:54,2022-05-09 22:30:53,2022-05-09 22:31:48,2022-05-09 22:31:49,2022-05-09 22:31:59,2022-05-09 22:32:29"
643524,2022-05-10,OpenApp,2022-05-10 17:28:56
643524,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 09:18:38,2022-05-17 09:18:48,2022-05-17 09:18:48"
643524,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 10:48:37,2022-06-03 10:48:50,2022-06-03 10:48:52"
643524,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 13:15:33,2022-06-10 13:15:43,2022-06-10 13:15:47,2022-06-10 13:16:09,2022-06-10 13:16:11"
643524,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:03:52,2022-06-14 14:04:02,2022-06-14 14:04:04"
643524,2022-06-22,OpenApp,2022-06-22 10:36:07
643525,2022-03-08,GetCreditInfo,2022-03-08 19:28:33
643526,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 16:28:57,2022-03-10 16:29:03,2022-03-10 16:29:16,2022-03-10 16:30:11,2022-03-10 16:30:11,2022-03-10 16:31:02"
643526,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro","2022-03-11 10:07:43,2022-03-11 10:07:48,2022-03-11 10:07:49"
643526,2022-04-02,OpenApp,2022-04-02 13:36:42
643526,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 01:39:27,2022-04-17 01:39:32,2022-04-17 01:39:33,2022-04-17 01:39:34"
643526,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:34:47,2022-04-21 13:34:51,2022-04-21 13:34:52"
643526,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:42:46,2022-04-25 11:42:51,2022-04-25 11:42:52"
643526,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 00:43:44,2022-05-04 00:43:49,2022-05-04 00:44:03,2022-05-04 00:44:04"
643526,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 11:32:09,2022-05-06 11:32:15,2022-05-06 11:32:15,2022-05-06 11:32:16"
643526,2022-05-13,"OpenApp,Login","2022-05-13 17:41:49,2022-05-13 17:41:55"
643526,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 15:17:46,2022-06-16 15:17:51,2022-06-16 15:17:51,2022-06-16 15:17:52"
643526,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 09:11:12,2022-06-24 09:11:17,2022-06-24 09:11:18"
643527,2022-03-25,OpenApp,2022-03-25 18:16:58
643527,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:44:55,2022-04-22 11:44:59,2022-04-22 11:45:01,2022-04-22 11:45:08,2022-04-22 11:45:08,2022-04-22 11:48:35,2022-04-22 11:48:35,2022-04-22 11:49:01,2022-04-22 11:53:10"
643527,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 14:04:15,2022-04-22 14:05:00,2022-04-22 14:05:01,2022-04-22 14:05:38,2022-04-22 14:05:38,2022-04-22 14:15:34,2022-04-22 14:15:40,2022-04-22 14:15:59,2022-04-22 14:15:59"
643527,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:11:13,2022-04-26 16:11:17,2022-04-26 16:11:19,2022-04-26 16:11:53,2022-04-26 16:11:53,2022-04-26 16:12:17,2022-04-26 16:12:52,2022-04-26 16:12:52,2022-04-26 16:13:03,2022-04-26 16:13:03,2022-04-26 16:13:19,2022-04-26 16:13:33,2022-04-26 16:15:23"
643527,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 19:52:47,2022-04-26 19:52:52,2022-04-26 19:52:54,2022-04-26 19:52:56,2022-04-26 19:54:03"
643527,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 14:37:24,2022-05-16 14:37:58,2022-05-16 14:45:43,2022-05-16 14:45:43"
643527,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-16 15:53:45,2022-05-16 15:53:53,2022-05-16 15:54:26,2022-05-16 15:54:26,2022-05-16 15:54:41,2022-05-16 15:55:29,2022-05-16 15:55:29,2022-05-16 15:55:36,2022-05-16 15:55:36,2022-05-16 15:55:40,2022-05-16 15:55:44"
643527,2022-06-01,"OpenApp,Login","2022-06-01 16:34:50,2022-06-01 16:34:55"
643528,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 00:54:21,2022-04-22 00:57:27,2022-04-22 00:58:54"
643528,2022-05-02,Login,2022-05-02 11:32:29
643528,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 15:05:42,2022-05-13 15:05:47,2022-05-13 15:05:54,2022-05-13 15:06:09,2022-05-13 15:18:36"
643530,2022-03-03,GetCreditInfo,2022-03-03 01:53:20
643530,2022-03-03,Login,2022-03-03 22:51:17
643530,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 22:18:18,2022-03-05 22:18:25,2022-03-05 22:18:33,2022-03-05 22:18:36"
643530,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 10:09:22,2022-03-08 10:09:37,2022-03-08 10:09:47,2022-03-08 10:09:49,2022-03-08 10:10:53"
643530,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-13 14:26:24,2022-03-13 14:26:32,2022-03-13 14:26:40,2022-03-13 14:26:40,2022-03-13 14:27:10,2022-03-13 14:28:55,2022-03-13 14:28:56,2022-03-13 14:29:11,2022-03-13 14:29:40,2022-03-13 14:30:50,2022-03-13 14:31:00,2022-03-13 14:31:03,2022-03-13 14:31:03"
643530,2022-03-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-19 18:10:32,2022-03-19 18:10:40,2022-03-19 18:10:48,2022-03-19 18:11:59,2022-03-19 18:12:25,2022-03-19 18:13:19,2022-03-19 18:13:22,2022-03-19 18:13:24,2022-03-19 18:14:42,2022-03-19 18:14:42,2022-03-19 18:14:43,2022-03-19 18:14:46,2022-03-19 18:14:48,2022-03-19 18:14:51"
643530,2022-04-11,"OpenApp,Login","2022-04-11 23:56:31,2022-04-11 23:56:38"
643530,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 08:43:31,2022-06-20 08:43:38,2022-06-20 08:43:43,2022-06-20 08:43:44,2022-06-20 08:44:06"
643532,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:49:45,2022-06-21 12:49:54,2022-06-21 12:49:54,2022-06-21 12:50:12,2022-06-21 12:51:56"
643532,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-25 09:24:11,2022-06-25 09:24:20,2022-06-25 09:24:20"
643532,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 17:06:51,2022-06-29 17:06:57,2022-06-29 17:06:57,2022-06-29 17:07:18,2022-06-29 17:08:53,2022-06-29 17:09:06"
643533,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 06:17:09,2022-05-04 06:17:40,2022-05-04 06:17:40"
643534,2022-06-12,OpenApp,2022-06-12 18:48:55
643534,2022-06-27,OpenApp,2022-06-27 06:49:42
643535,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:44:28,2022-03-04 12:44:42,2022-03-04 12:44:42,2022-03-04 12:45:27,2022-03-04 12:48:46"
643535,2022-03-05,OpenApp,2022-03-05 10:12:34
643536,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 03:10:36,2022-03-10 03:10:39,2022-03-10 03:10:44,2022-03-10 03:10:45,2022-03-10 03:11:28,2022-03-10 03:11:32,2022-03-10 03:11:32,2022-03-10 03:11:47,2022-03-10 03:13:35,2022-03-10 03:13:49,2022-03-10 03:13:58,2022-03-10 03:14:22,2022-03-10 03:15:59"
643536,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 09:05:47,2022-03-11 09:05:57,2022-03-11 09:06:02,2022-03-11 09:06:02,2022-03-11 09:06:09,2022-03-11 09:06:10,2022-03-11 09:06:29,2022-03-11 09:07:54"
643536,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 09:23:56,2022-03-11 09:24:00,2022-03-11 09:24:03,2022-03-11 09:24:03"
643536,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:21:16,2022-03-14 12:21:20,2022-03-14 12:21:24,2022-03-14 12:21:24,2022-03-14 12:21:42,2022-03-14 12:23:21"
643536,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:41:17,2022-03-14 13:41:21,2022-03-14 13:41:24,2022-03-14 13:41:24"
643536,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 16:15:55,2022-03-14 16:15:55"
643536,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 17:03:18,2022-03-14 17:03:22,2022-03-14 17:03:24,2022-03-14 17:03:24,2022-03-14 17:06:27,2022-03-14 17:06:31,2022-03-14 17:06:33,2022-03-14 17:06:33"
643536,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 18:30:40,2022-03-14 18:30:44,2022-03-14 18:30:46,2022-03-14 18:30:46"
643536,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:34:26,2022-03-15 09:34:30,2022-03-15 09:35:01,2022-03-15 09:35:01,2022-03-15 09:36:21,2022-03-15 09:37:33"
643536,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:25:54,2022-03-16 09:25:57,2022-03-16 09:25:59,2022-03-16 09:26:00,2022-03-16 09:26:19,2022-03-16 09:27:56"
643536,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:20:36,2022-03-18 15:21:04,2022-03-18 15:21:07,2022-03-18 15:21:07,2022-03-18 15:21:27,2022-03-18 15:23:13"
643536,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 02:10:28,2022-03-21 02:10:33,2022-03-21 02:10:42,2022-03-21 02:10:42,2022-03-21 02:11:02,2022-03-21 02:11:51"
643536,2022-03-21,OpenApp,2022-03-21 02:31:34
643536,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:34:13,2022-03-22 09:34:17,2022-03-22 09:34:20,2022-03-22 09:34:20,2022-03-22 09:34:38,2022-03-22 09:36:35"
643536,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 21:57:48,2022-03-22 21:57:52,2022-03-22 21:57:54,2022-03-22 21:57:54"
643536,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 09:26:53,2022-03-23 09:28:57,2022-03-23 09:29:02,2022-03-23 09:29:02,2022-03-23 09:29:20,2022-03-23 09:30:27,2022-03-23 09:42:20,2022-03-23 09:42:20"
643536,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 05:15:54,2022-03-28 05:15:57,2022-03-28 05:16:00,2022-03-28 05:16:00,2022-03-28 05:16:21,2022-03-28 05:17:06,2022-03-28 05:22:20,2022-03-28 05:22:23,2022-03-28 05:22:27,2022-03-28 05:22:27"
643536,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 03:51:58,2022-03-30 03:52:03,2022-03-30 03:52:05,2022-03-30 03:52:06,2022-03-30 03:52:27,2022-03-30 03:53:19"
643536,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 09:16:32,2022-04-14 09:16:36,2022-04-14 09:16:39"
643536,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:48:25,2022-04-29 12:48:29,2022-04-29 12:48:38,2022-04-29 12:48:39,2022-04-29 12:49:23,2022-04-29 12:49:26,2022-04-29 12:49:26,2022-04-29 12:49:40,2022-04-29 12:51:11"
643536,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-14 01:17:42,2022-05-14 01:17:46,2022-05-14 01:17:50,2022-05-14 01:17:50,2022-05-14 01:17:59,2022-05-14 01:18:19,2022-05-14 01:19:52,2022-05-14 01:20:05,2022-05-14 01:20:05,2022-05-14 01:20:07,2022-05-14 01:20:10,2022-05-14 01:20:12,2022-05-14 01:20:32,2022-05-14 01:22:05,2022-05-14 01:27:19,2022-05-14 01:27:23,2022-05-14 01:27:23,2022-05-14 01:27:26"
643536,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 03:12:19,2022-06-03 03:12:27,2022-06-03 03:12:34,2022-06-03 03:12:34,2022-06-03 03:12:53,2022-06-03 03:14:00"
643536,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 19:46:07,2022-06-15 19:46:10,2022-06-15 19:46:17,2022-06-15 19:46:17,2022-06-15 19:46:33,2022-06-15 19:47:20,2022-06-15 19:47:27,2022-06-15 19:47:33,2022-06-15 19:48:08,2022-06-15 19:49:06,2022-06-15 19:49:07,2022-06-15 19:49:34,2022-06-15 19:49:37,2022-06-15 19:49:55,2022-06-15 19:50:11,2022-06-15 19:50:15,2022-06-15 19:50:27,2022-06-15 19:50:27,2022-06-15 19:50:31,2022-06-15 19:50:36,2022-06-15 19:50:39,2022-06-15 19:50:39,2022-06-15 19:50:40,2022-06-15 19:50:42,2022-06-15 19:50:58,2022-06-15 19:51:59,2022-06-15 19:52:00"
643538,2022-04-25,"OpenApp,Login","2022-04-25 21:04:04,2022-04-25 21:04:15"
643540,2022-05-10,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-10 22:47:24,2022-05-10 22:47:30,2022-05-10 22:47:30,2022-05-10 22:49:38,2022-05-10 22:49:49,2022-05-10 22:50:13,2022-05-10 22:57:55,2022-05-10 22:58:02,2022-05-10 22:58:10,2022-05-10 22:58:48,2022-05-10 22:59:02"
643540,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 09:25:22,2022-05-13 09:25:29,2022-05-13 09:25:43,2022-05-13 09:27:52,2022-05-13 09:27:55,2022-05-13 09:27:55"
643540,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:20:00,2022-05-23 22:20:07,2022-05-23 22:20:17,2022-05-23 22:20:26,2022-05-23 22:20:26,2022-05-23 22:21:43,2022-05-23 22:25:57"
643540,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 22:47:57,2022-05-23 22:48:03,2022-05-23 22:48:46,2022-05-23 22:48:46"
643540,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 09:31:01,2022-06-10 09:31:07,2022-06-10 09:31:20,2022-06-10 09:31:57,2022-06-10 09:32:03,2022-06-10 09:32:03"
643540,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:16:31,2022-06-10 10:16:37,2022-06-10 10:16:46,2022-06-10 10:16:46,2022-06-10 10:17:03,2022-06-10 10:19:52"
643540,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:01:57,2022-06-13 21:02:07,2022-06-13 21:02:33,2022-06-13 21:02:33,2022-06-13 21:02:59,2022-06-13 21:06:01"
643540,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 08:54:46,2022-06-14 08:54:52,2022-06-14 08:55:34,2022-06-14 08:55:35"
643540,2022-06-14,"OpenApp,Login,UseLoanManage","2022-06-14 09:22:36,2022-06-14 09:22:42,2022-06-14 09:22:46"
643541,2022-03-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 16:57:56,2022-03-10 16:58:12,2022-03-10 16:58:21,2022-03-10 16:58:27"
643542,2022-06-20,"GetCreditInfo,Login","2022-06-20 12:16:43,2022-06-20 12:19:50"
643544,2022-04-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-13 14:41:38,2022-04-13 14:41:39,2022-04-13 14:47:53"
643545,2022-05-01,GetCreditInfo,2022-05-01 04:50:55
643547,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 03:26:53,2022-03-16 03:34:42,2022-03-16 03:36:25"
643547,2022-03-16,GetCreditInfo,2022-03-16 04:00:23
643547,2022-03-18,GetCreditInfo,2022-03-18 20:48:56
643547,2022-03-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-20 07:51:38,2022-03-20 07:59:38,2022-03-20 08:07:17,2022-03-20 08:07:26,2022-03-20 08:07:31"
643547,2022-03-31,"Login,GetCreditInfo,UseLoanManage","2022-03-31 11:15:50,2022-03-31 11:15:58,2022-03-31 11:15:59"
643547,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:06:55,2022-04-01 11:07:06,2022-04-01 11:07:10,2022-04-01 11:07:10"
643547,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 13:25:21,2022-04-11 13:25:32,2022-04-11 13:25:36,2022-04-11 13:25:36"
643547,2022-04-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 22:04:25,2022-04-11 22:04:39,2022-04-11 22:04:45,2022-04-11 22:05:35,2022-04-11 22:05:36,2022-04-11 22:05:50,2022-04-11 22:06:01"
643547,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 18:13:07,2022-04-14 18:13:14,2022-04-14 18:13:17,2022-04-14 18:13:18,2022-04-14 18:13:50,2022-04-14 18:14:42"
643547,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 20:20:46,2022-04-15 20:20:52,2022-04-15 20:20:55,2022-04-15 20:20:56"
643547,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:25:58,2022-04-25 13:26:20,2022-04-25 13:26:28"
643547,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-20 18:54:07,2022-06-20 18:54:15,2022-06-20 18:54:18,2022-06-20 18:54:19,2022-06-20 18:54:56,2022-06-20 18:55:28,2022-06-20 18:56:20,2022-06-20 18:56:39"
643547,2022-06-20,"OpenApp,Login","2022-06-20 19:23:47,2022-06-20 19:23:54"
643547,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-24 11:18:32,2022-06-24 11:18:38,2022-06-24 11:18:39,2022-06-24 11:18:56,2022-06-24 11:19:06,2022-06-24 11:19:27,2022-06-24 11:19:27"
643548,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 22:47:29,2022-03-22 22:48:04"
643549,2022-04-24,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-24 13:17:30,2022-04-24 13:17:43,2022-04-24 13:20:19,2022-04-24 13:20:38"
643551,2022-04-27,GetCreditInfo,2022-04-27 17:26:40
643551,2022-04-30,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 16:50:45,2022-04-30 16:50:49,2022-04-30 16:50:49,2022-04-30 16:51:25,2022-04-30 16:52:29,2022-04-30 16:55:55"
643551,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 19:45:30,2022-05-13 19:45:34,2022-05-13 19:45:35"
643551,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 10:54:42,2022-05-19 10:54:55,2022-05-19 10:55:23,2022-05-19 10:55:31,2022-05-19 10:55:31,2022-05-19 10:56:14"
