user_id,date,events,timestamp
182117,2022-05-19,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:07:20,2022-05-19 16:07:23,2022-05-19 16:07:45,2022-05-19 16:07:45,2022-05-19 16:08:19,2022-05-19 16:10:56"
182117,2022-05-19,"OpenApp,Login","2022-05-19 16:53:22,2022-05-19 16:53:27"
182117,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 07:51:36,2022-05-21 07:51:41,2022-05-21 07:51:48"
182117,2022-05-21,"UseLoanManage,GetCreditInfo","2022-05-21 12:06:14,2022-05-21 12:06:16"
182117,2022-05-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-21 19:21:56,2022-05-21 19:23:57,2022-05-21 19:23:59"
182117,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 16:57:38,2022-05-23 16:57:44,2022-05-23 16:57:48,2022-05-23 16:57:50,2022-05-23 16:57:58"
182117,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 08:58:40,2022-05-24 08:58:44,2022-05-24 08:58:50,2022-05-24 08:58:52,2022-05-24 08:59:55"
182117,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-28 23:21:03,2022-05-28 23:21:07,2022-05-28 23:21:13,2022-05-28 23:21:13,2022-05-28 23:21:40,2022-05-28 23:23:13,2022-05-28 23:24:06"
182117,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 01:43:04,2022-06-01 01:43:09,2022-06-01 01:43:20,2022-06-01 01:43:40,2022-06-01 01:43:41,2022-06-01 01:43:55,2022-06-01 01:43:55,2022-06-01 01:44:24,2022-06-01 01:48:38"
182117,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:23:54,2022-06-03 16:24:03,2022-06-03 16:24:06,2022-06-03 16:24:06,2022-06-03 16:24:15,2022-06-03 16:24:15,2022-06-03 16:24:18,2022-06-03 16:24:23,2022-06-03 16:24:30,2022-06-03 16:24:30,2022-06-03 16:25:05,2022-06-03 16:28:05"
182117,2022-06-03,"EndLoanApply,ViewLoanApplyIntro","2022-06-03 20:46:31,2022-06-03 20:46:32"
182117,2022-06-04,"StartLoanApply,ViewLoanApplyIntro","2022-06-04 07:01:18,2022-06-04 07:01:18"
182117,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-05 23:11:08,2022-06-05 23:11:08,2022-06-05 23:11:14,2022-06-05 23:11:18,2022-06-05 23:11:22,2022-06-05 23:11:22,2022-06-05 23:11:54,2022-06-05 23:13:31,2022-06-05 23:15:32"
182117,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:08:24,2022-06-07 11:08:24,2022-06-07 11:08:36,2022-06-07 11:08:40,2022-06-07 11:08:42,2022-06-07 11:10:59,2022-06-07 11:11:20,2022-06-07 11:17:37"
182117,2022-06-07,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 12:24:54,2022-06-07 12:26:40,2022-06-07 12:26:40,2022-06-07 12:26:41"
182117,2022-06-08,OpenApp,2022-06-08 14:37:48
182117,2022-06-14,"OpenApp,Login","2022-06-14 10:25:34,2022-06-14 10:25:38"
182117,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 11:41:09,2022-06-14 11:41:09,2022-06-14 11:41:33,2022-06-14 11:43:18,2022-06-14 11:45:07,2022-06-14 11:45:45,2022-06-14 11:45:45,2022-06-14 11:45:51,2022-06-14 11:45:51"
182117,2022-06-14,EndLoanApply,2022-06-14 14:04:31
182117,2022-06-14,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 16:18:00,2022-06-14 16:18:25,2022-06-14 16:18:31,2022-06-14 16:18:35,2022-06-14 16:18:35"
182118,2022-05-11,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 14:26:48,2022-05-11 14:27:08,2022-05-11 14:36:53,2022-05-11 14:36:58,2022-05-11 14:37:02,2022-05-11 14:37:02"
182118,2022-05-11,GetCreditInfo,2022-05-11 16:10:39
182118,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 16:06:14,2022-05-12 16:13:56"
182120,2022-05-03,GetCreditInfo,2022-05-03 21:25:59
182120,2022-05-03,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 21:47:24,2022-05-03 21:47:28,2022-05-03 21:47:28,2022-05-03 21:48:14,2022-05-03 21:48:18,2022-05-03 21:48:24,2022-05-03 21:48:24"
182120,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-03 22:16:10,2022-05-03 22:16:14,2022-05-03 22:16:20,2022-05-03 22:16:22,2022-05-03 22:16:45,2022-05-03 22:16:48,2022-05-03 22:16:59,2022-05-03 22:17:02,2022-05-03 22:17:09"
182120,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-03 22:51:44,2022-05-03 22:51:48,2022-05-03 22:51:52,2022-05-03 22:51:54,2022-05-03 22:52:08,2022-05-03 22:55:41,2022-05-03 22:55:44,2022-05-03 22:55:48"
182121,2022-06-25,GetCreditInfo,2022-06-25 10:57:33
182122,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:05:19,2022-06-08 20:05:19,2022-06-08 20:05:34,2022-06-08 20:08:51"
182122,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 21:32:08,2022-06-08 21:32:09"
182122,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:18:03,2022-06-15 14:18:11,2022-06-15 14:18:11,2022-06-15 14:18:25,2022-06-15 14:23:41"
182124,2022-03-06,GetCreditInfo,2022-03-06 21:00:06
182125,2022-05-23,GetCreditInfo,2022-05-23 09:32:56
182126,2022-03-01,OpenApp,2022-03-01 11:44:04
182126,2022-03-20,OpenApp,2022-03-20 22:05:27
182126,2022-04-21,OpenApp,2022-04-21 16:42:47
182126,2022-06-14,OpenApp,2022-06-14 14:49:26
182127,2022-03-15,OpenApp,2022-03-15 20:00:38
182127,2022-04-24,OpenApp,2022-04-24 12:40:19
182127,2022-05-05,"OpenApp,OpenApp,OpenApp","2022-05-05 08:00:41,2022-05-05 08:03:59,2022-05-05 08:10:37"
182127,2022-05-14,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-14 12:31:15,2022-05-14 12:33:15,2022-05-14 12:37:48,2022-05-14 12:40:54,2022-05-14 12:42:17"
182127,2022-05-22,OpenApp,2022-05-22 10:26:25
182127,2022-05-26,OpenApp,2022-05-26 19:06:37
182127,2022-06-05,OpenApp,2022-06-05 20:08:09
182127,2022-06-26,OpenApp,2022-06-26 08:09:55
182130,2022-05-19,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-19 12:03:56,2022-05-19 12:05:37,2022-05-19 12:05:40,2022-05-19 12:05:46,2022-05-19 12:06:18,2022-05-19 12:06:20,2022-05-19 12:06:35,2022-05-19 12:06:35,2022-05-19 12:06:49,2022-05-19 12:07:29,2022-05-19 12:11:21"
182130,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 12:30:45,2022-05-19 12:30:52,2022-05-19 12:30:56,2022-05-19 12:30:56,2022-05-19 12:31:22,2022-05-19 12:31:23,2022-05-19 12:31:44,2022-05-19 12:32:19,2022-05-19 12:33:51,2022-05-19 12:38:48,2022-05-19 12:38:54,2022-05-19 12:38:56,2022-05-19 12:38:56"
182130,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 22:31:35,2022-05-19 22:31:41,2022-05-19 22:31:44,2022-05-19 22:31:44"
182130,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 09:57:06,2022-05-24 09:57:12,2022-05-24 09:57:16,2022-05-24 09:57:20,2022-05-24 09:57:20,2022-05-24 09:57:44,2022-05-24 10:00:07,2022-05-24 10:03:25,2022-05-24 10:03:30,2022-05-24 10:03:38,2022-05-24 10:03:38"
182130,2022-05-25,"OpenApp,Login","2022-05-25 16:09:09,2022-05-25 16:09:16"
182133,2022-05-28,OpenApp,2022-05-28 20:23:39
182134,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 17:19:57,2022-03-01 17:20:10,2022-03-01 17:20:14,2022-03-01 17:20:15,2022-03-01 17:20:41,2022-03-01 17:22:20,2022-03-01 17:22:51"
182134,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 19:18:27,2022-03-01 19:18:46,2022-03-01 19:18:48,2022-03-01 19:18:48"
182134,2022-03-04,OpenApp,2022-03-04 20:19:18
182134,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:53:58,2022-03-11 10:54:06,2022-03-11 10:54:07,2022-03-11 10:54:07"
182134,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 19:00:10,2022-03-14 19:00:17,2022-03-14 19:00:38,2022-03-14 19:00:39"
182134,2022-03-15,OpenApp,2022-03-15 10:35:38
182134,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 13:09:11,2022-03-20 13:09:25,2022-03-20 13:09:31,2022-03-20 13:09:32"
182134,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 09:05:53,2022-03-21 09:06:03,2022-03-21 09:06:07,2022-03-21 09:06:08"
182134,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 10:00:08,2022-03-22 10:00:17,2022-03-22 10:00:22,2022-03-22 10:00:23"
182134,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 20:27:28,2022-03-22 20:27:36,2022-03-22 20:27:46,2022-03-22 20:27:46,2022-03-22 20:28:29,2022-03-22 20:31:39,2022-03-22 20:32:23"
182134,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:24:07,2022-04-01 11:24:14,2022-04-01 11:24:15,2022-04-01 11:24:15"
182134,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 09:08:20,2022-04-06 09:08:27,2022-04-06 09:08:32,2022-04-06 09:08:33"
182134,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 15:28:46,2022-04-08 15:28:54,2022-04-08 15:29:32"
182134,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 11:56:39,2022-04-11 11:56:46,2022-04-11 11:56:46,2022-04-11 11:58:04,2022-04-11 11:58:05,2022-04-11 11:58:18"
182134,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-15 20:38:44,2022-04-15 20:39:02,2022-04-15 20:39:03,2022-04-15 20:39:10,2022-04-15 20:39:33,2022-04-15 20:39:34,2022-04-15 20:40:11,2022-04-15 20:42:45,2022-04-15 20:42:46,2022-04-15 20:44:37"
182134,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 13:04:49,2022-04-21 13:04:56,2022-04-21 13:04:57,2022-04-21 13:05:46"
182134,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 00:44:13,2022-04-22 00:44:25,2022-04-22 00:44:26,2022-04-22 00:44:31"
182134,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 15:31:41,2022-04-22 15:31:54,2022-04-22 15:31:54,2022-04-22 15:31:54"
182134,2022-05-19,OpenApp,2022-05-19 16:34:47
182134,2022-06-04,"GetCreditInfo,Login","2022-06-04 00:45:48,2022-06-04 00:46:36"
182134,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-07 09:51:55,2022-06-07 09:52:08,2022-06-07 09:52:16,2022-06-07 09:53:38,2022-06-07 09:53:51"
182134,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-07 11:37:03,2022-06-07 11:37:15,2022-06-07 11:37:29,2022-06-08 11:40:27,2022-06-08 11:40:39,2022-06-08 11:40:46,2022-06-08 11:41:23,2022-06-08 11:41:32"
182134,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 16:01:34,2022-06-08 16:01:47,2022-06-08 16:01:50,2022-06-08 16:01:52,2022-06-08 16:02:06"
182134,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 00:20:30,2022-06-09 00:20:45,2022-06-09 00:20:50,2022-06-09 00:21:01,2022-06-09 00:21:02"
182134,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-10 11:12:12,2022-06-10 11:12:23,2022-06-10 11:12:24,2022-06-11 11:23:46,2022-06-11 11:23:57,2022-06-11 11:23:57,2022-06-11 11:24:05"
182134,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 11:55:31,2022-06-14 11:55:42,2022-06-14 11:55:43,2022-06-14 11:55:50,2022-06-14 11:55:56"
182134,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-26 17:22:19,2022-06-26 17:22:50,2022-06-26 17:22:52,2022-06-26 17:22:58,2022-06-26 17:22:58,2022-06-26 17:23:25,2022-06-26 17:23:26,2022-06-26 17:24:31,2022-06-26 17:27:58,2022-06-26 17:28:56,2022-06-26 17:29:11,2022-06-26 17:29:12"
182134,2022-06-27,OpenApp,2022-06-27 12:01:56
182136,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 16:06:06,2022-03-08 16:06:14,2022-03-08 16:07:23,2022-03-08 16:07:23"
182136,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 17:26:11,2022-03-16 17:26:34"
182136,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 11:37:02,2022-04-11 11:37:10,2022-04-11 11:37:11"
182136,2022-04-12,"OpenApp,Login","2022-04-12 10:00:04,2022-04-12 10:00:17"
182136,2022-04-18,"OpenApp,Login,OpenApp","2022-04-18 13:04:16,2022-04-18 13:04:22,2022-05-20 13:18:45"
182136,2022-06-11,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-11 00:16:28,2022-06-11 00:16:45,2022-06-11 00:21:11,2022-06-11 00:21:24,2022-06-11 00:21:26"
182136,2022-06-24,OpenApp,2022-06-24 11:59:14
182136,2022-06-29,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-29 09:16:45,2022-06-29 09:24:18,2022-06-29 09:24:22"
182137,2022-05-05,GetCreditInfo,2022-05-05 00:45:18
182137,2022-05-05,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-05 04:33:26,2022-05-05 04:33:39,2022-05-05 04:33:39,2022-05-05 04:34:35"
182137,2022-05-13,"OpenApp,OpenApp","2022-05-13 16:26:52,2022-05-13 16:27:12"
182139,2022-05-23,GetCreditInfo,2022-05-23 14:35:43
182139,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 09:26:53,2022-05-24 09:27:03,2022-05-24 09:27:03"
182141,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 11:54:29,2022-06-22 11:54:29,2022-06-22 11:54:59,2022-06-22 11:57:15,2022-06-22 11:57:21,2022-06-22 11:57:22,2022-06-22 11:57:24"
182143,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-11 11:17:46,2022-05-11 11:18:21,2022-05-11 11:18:26,2022-05-11 11:18:31,2022-05-11 11:18:32,2022-05-11 11:18:59,2022-05-11 11:22:10,2022-05-11 11:30:27,2022-05-11 11:37:38,2022-05-11 11:37:42,2022-05-11 11:37:43,2022-05-11 11:43:51,2022-05-11 11:43:51"
182143,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:12:02,2022-06-23 14:12:09,2022-06-23 14:12:57,2022-06-23 14:12:57,2022-06-23 14:13:28,2022-06-23 14:17:02"
182145,2022-03-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 00:28:42,2022-03-19 00:28:54,2022-03-19 00:28:54,2022-03-19 00:29:45"
182145,2022-06-03,"Login,GetCreditInfo","2022-06-03 17:34:36,2022-06-03 17:34:46"
182145,2022-06-13,GetCreditInfo,2022-06-13 19:57:33
182145,2022-06-14,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-14 00:26:30,2022-06-14 00:26:36,2022-06-14 00:26:47,2022-06-14 00:26:47"
182146,2022-04-01,"OpenApp,OpenApp","2022-04-01 13:13:32,2022-04-04 13:18:40"
182148,2022-04-13,"OpenApp,OpenApp","2022-04-13 22:03:56,2022-04-13 22:03:58"
182148,2022-04-24,OpenApp,2022-04-24 02:28:33
182148,2022-05-27,OpenApp,2022-05-27 07:16:55
182148,2022-06-19,OpenApp,2022-06-19 06:16:19
182148,2022-06-24,OpenApp,2022-06-24 23:04:50
182149,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-07 17:22:43,2022-03-07 17:23:10,2022-03-07 17:23:15,2022-03-07 17:23:20"
182149,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:44:19,2022-03-11 12:44:23,2022-03-11 12:44:31,2022-03-11 12:44:58,2022-03-11 12:44:58,2022-03-11 12:45:24,2022-03-11 12:47:08"
182149,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 11:08:11,2022-03-13 11:08:15,2022-03-13 11:08:32,2022-03-13 11:08:32,2022-03-13 11:09:13,2022-03-13 11:11:06"
182149,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 13:43:04,2022-03-14 13:43:08,2022-03-14 13:43:25,2022-03-14 13:43:28,2022-03-14 13:43:33,2022-03-14 13:43:33"
182149,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 08:07:32,2022-03-15 08:07:37,2022-03-15 08:07:42,2022-03-15 08:07:42"
182149,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 17:35:09,2022-03-15 17:35:14,2022-03-15 17:35:17"
182149,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 05:44:16,2022-03-16 05:44:24,2022-03-16 05:44:28,2022-03-16 05:44:28,2022-03-16 05:45:03,2022-03-16 05:45:23"
182149,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 01:21:35,2022-03-18 01:21:43,2022-03-18 01:21:48,2022-03-18 01:21:55,2022-03-18 01:21:55"
182149,2022-03-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-21 12:11:24,2022-03-21 12:11:29,2022-03-21 12:11:31,2022-03-21 12:12:00,2022-03-21 12:12:04,2022-03-21 12:12:20"
182149,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 12:58:42,2022-03-21 12:58:49,2022-03-21 12:59:12"
182149,2022-03-22,"OpenApp,Login","2022-03-22 00:04:33,2022-03-22 00:04:37"
182149,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 14:43:50,2022-03-22 14:43:55,2022-03-22 14:43:59"
182149,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 23:38:10,2022-03-25 23:38:14,2022-03-25 23:38:23,2022-03-25 23:38:29,2022-03-25 23:38:29"
182149,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 10:33:58,2022-03-27 10:34:02,2022-03-27 10:34:06,2022-03-27 10:34:20"
182149,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-28 10:23:27,2022-03-28 10:23:31,2022-03-28 10:23:36,2022-03-28 10:23:52,2022-03-28 10:24:15"
182149,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 06:01:16,2022-03-29 06:01:21,2022-03-29 06:01:37"
182149,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 15:01:22,2022-03-29 15:01:29,2022-03-29 15:01:32"
182149,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 00:05:30,2022-03-30 00:05:34,2022-03-30 00:05:38"
182149,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 23:41:26,2022-03-30 23:41:31,2022-03-30 23:41:34"
182149,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 22:00:06,2022-03-31 22:00:12,2022-03-31 22:00:15,2022-03-31 22:00:30"
182149,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 09:06:00,2022-04-05 09:06:05,2022-04-05 09:06:10"
182149,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 14:58:36,2022-04-05 14:58:41,2022-04-05 14:58:45"
182149,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 10:47:41,2022-04-07 10:47:51,2022-04-07 10:47:55"
182149,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 18:25:15,2022-04-10 18:25:20,2022-04-10 18:25:30"
182149,2022-04-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-13 12:50:44,2022-04-13 12:50:49,2022-04-13 12:51:06,2022-04-13 12:51:28,2022-04-13 12:52:22"
182149,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 05:57:33,2022-04-15 05:57:38,2022-04-15 05:57:43"
182149,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 19:34:27,2022-04-15 19:34:32,2022-04-15 19:34:41"
182149,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 18:28:57,2022-04-19 18:29:02,2022-04-19 18:29:08"
182149,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 20:44:59,2022-04-25 20:45:04,2022-04-25 20:45:39"
182149,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 11:14:15,2022-04-26 11:14:22,2022-04-26 11:14:27"
182149,2022-05-01,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-01 10:05:53,2022-05-01 10:06:14,2022-05-01 10:06:19,2022-05-01 10:06:24,2022-05-01 10:06:45"
182149,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:06:07,2022-05-06 12:06:12,2022-05-06 12:06:19"
182149,2022-05-10,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-05-10 16:24:17,2022-05-10 16:24:24,2022-05-10 16:24:30,2022-05-10 16:24:57"
182149,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 08:15:12,2022-05-18 08:15:17,2022-05-18 08:15:24,2022-05-18 08:15:36,2022-05-18 08:15:45"
182149,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 22:34:33,2022-05-26 22:34:38,2022-05-26 22:35:29"
182149,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:10:37,2022-05-30 11:10:42,2022-05-30 11:10:53"
182149,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 05:51:35,2022-05-31 05:51:40,2022-05-31 05:51:51"
182149,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 22:24:52,2022-06-05 22:24:56,2022-06-05 22:25:03"
182149,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 10:35:59,2022-06-08 10:36:04,2022-06-08 10:36:11"
182149,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 13:56:40,2022-06-08 13:56:45,2022-06-08 13:56:49"
182149,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 17:49:42,2022-06-09 17:49:50,2022-06-09 17:49:54"
182149,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 07:42:24,2022-06-14 07:42:29,2022-06-14 07:42:36,2022-06-14 07:43:39"
182149,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 15:33:59,2022-06-15 15:34:04,2022-06-15 15:34:09"
182149,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 15:23:03,2022-06-25 15:23:08,2022-06-25 15:23:16"
182150,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 09:40:25,2022-03-14 09:40:30,2022-03-14 09:40:30,2022-03-14 09:40:31"
182150,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 09:39:34,2022-03-16 09:39:39,2022-03-16 09:39:40,2022-03-16 09:39:40"
182150,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 11:15:50,2022-04-18 11:15:57,2022-04-18 11:15:59,2022-04-18 11:24:10,2022-04-18 11:24:10,2022-04-18 11:24:26,2022-04-18 11:24:57,2022-04-18 11:35:23"
182150,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 14:55:45,2022-05-06 14:55:50,2022-05-06 14:56:01,2022-05-06 14:56:01,2022-05-06 14:56:37,2022-05-06 15:00:19,2022-05-06 15:12:42,2022-05-06 15:12:47,2022-05-06 15:13:16,2022-05-06 15:13:16"
