user_id,date,events,timestamp
280621,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-25 10:50:10,2022-06-25 10:50:15,2022-06-25 10:50:16,2022-06-25 10:50:22,2022-06-25 10:50:23,2022-06-25 10:50:38"
280621,2022-06-27,OpenApp,2022-06-27 20:22:46
280622,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 08:20:38,2022-03-04 08:20:42,2022-03-04 08:20:48,2022-03-04 08:20:49"
280622,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:13:55,2022-03-04 09:13:59,2022-03-04 09:14:02,2022-03-04 09:14:02,2022-03-04 09:14:18,2022-03-04 09:18:09"
280622,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 12:52:38,2022-03-08 12:53:36,2022-03-08 12:54:02,2022-03-08 12:54:02"
280622,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 06:24:01,2022-03-10 06:24:05,2022-03-10 06:24:13"
280622,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 08:12:18,2022-03-10 08:12:21,2022-03-10 08:12:30"
280622,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 09:26:25,2022-03-10 09:26:39,2022-03-10 09:26:41,2022-03-10 09:26:41,2022-03-10 09:26:59,2022-03-10 09:32:09,2022-03-10 09:32:29,2022-03-10 09:32:29,2022-03-10 09:32:32,2022-03-10 09:32:46,2022-03-10 09:35:16,2022-03-10 09:40:45,2022-03-10 09:40:45"
280622,2022-03-10,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-10 14:05:40,2022-03-10 14:05:44,2022-03-10 14:05:51,2022-03-10 14:05:56,2022-03-10 14:05:59,2022-03-10 14:06:15,2022-03-10 14:06:20,2022-03-10 14:11:19,2022-03-10 14:11:23,2022-03-10 14:11:26"
280622,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 08:17:32,2022-03-13 08:17:36,2022-03-13 08:17:44,2022-03-13 08:17:44,2022-03-13 08:17:59,2022-03-13 08:19:49"
280622,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 19:16:24,2022-03-13 19:16:28,2022-03-13 19:16:36"
280622,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 07:27:16,2022-03-14 07:27:20,2022-03-14 07:27:35"
280622,2022-03-14,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-14 11:33:16,2022-03-14 11:33:20,2022-03-14 11:33:29,2022-03-14 11:33:45"
280622,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 19:45:05,2022-03-14 19:45:09,2022-03-14 19:45:17"
280622,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 11:14:59,2022-03-15 11:15:03,2022-03-15 11:15:11"
280622,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 17:44:20,2022-03-15 17:44:24,2022-03-15 17:44:32,2022-03-15 17:44:32,2022-03-15 17:44:55,2022-03-15 17:47:25,2022-03-15 17:57:19,2022-03-15 17:57:30,2022-03-15 17:57:38,2022-03-15 17:57:38,2022-03-15 17:58:31,2022-03-15 17:59:08,2022-03-15 17:59:13,2022-03-15 17:59:19,2022-03-15 17:59:24,2022-03-15 17:59:24"
280622,2022-03-15,"OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 21:12:29,2022-03-15 21:12:33,2022-03-15 21:12:39,2022-03-15 21:12:43,2022-03-15 21:13:21,2022-03-15 21:13:38,2022-03-15 21:14:04,2022-03-15 21:14:26,2022-03-15 21:14:26,2022-03-15 21:16:40,2022-03-15 21:21:33,2022-03-15 21:22:46,2022-03-15 21:22:48,2022-03-15 21:22:48,2022-03-15 21:26:34,2022-03-15 21:26:38,2022-03-15 21:26:42,2022-03-15 21:26:42,2022-03-15 21:28:27,2022-03-15 21:28:31,2022-03-15 21:28:33,2022-03-15 21:28:33,2022-03-15 21:32:54,2022-03-15 21:32:58,2022-03-15 21:33:00,2022-03-15 21:33:03,2022-03-15 21:33:03"
280622,2022-03-15,"OpenApp,Login","2022-03-15 22:10:01,2022-03-15 22:10:06"
280622,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 09:08:02,2022-03-16 09:08:05,2022-03-16 09:08:13,2022-03-16 09:09:56"
280622,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 09:33:19,2022-03-16 09:33:24,2022-03-16 09:33:27"
280622,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 15:00:38,2022-03-16 15:00:43,2022-03-16 15:00:53"
280622,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 19:06:30,2022-03-16 19:06:34,2022-03-16 19:06:43"
280622,2022-03-19,"OpenApp,Login,UseLoanManage","2022-03-19 11:01:03,2022-03-19 11:01:09,2022-03-19 11:01:17"
280622,2022-03-20,OpenApp,2022-03-20 16:27:24
280622,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 09:50:17,2022-03-23 09:50:21,2022-03-23 09:50:29"
280622,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 10:50:09,2022-03-23 10:50:14,2022-03-23 10:50:22"
280622,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 11:35:50,2022-03-23 11:35:54,2022-03-23 11:36:01"
280622,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 19:06:12,2022-03-23 19:06:16,2022-03-23 19:06:23"
280622,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 23:42:52,2022-03-26 23:42:58,2022-03-26 23:43:07"
280622,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 09:47:58,2022-03-28 09:48:02,2022-03-28 09:48:16"
280622,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 19:39:02,2022-03-28 19:39:07,2022-03-28 19:39:14,2022-03-28 19:39:23"
280622,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 11:29:24,2022-03-31 11:29:29,2022-03-31 11:29:33,2022-03-31 11:29:33,2022-03-31 11:29:49,2022-03-31 11:31:33,2022-03-31 11:43:31,2022-03-31 11:47:23,2022-03-31 11:47:27,2022-03-31 11:47:31,2022-03-31 11:47:31"
280622,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 17:49:37,2022-04-02 17:49:41,2022-04-02 17:49:48"
280622,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 01:45:25,2022-04-04 01:45:29,2022-04-04 01:45:45"
280622,2022-04-08,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-08 08:45:02,2022-04-08 08:45:08,2022-04-08 08:45:23,2022-04-08 08:47:33"
280622,2022-04-10,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-10 21:56:24,2022-04-10 21:56:29,2022-04-10 21:56:34,2022-04-10 22:02:17,2022-04-10 22:02:24,2022-04-10 22:02:39,2022-04-10 22:02:47,2022-04-10 22:09:00,2022-04-10 22:09:05,2022-04-10 22:09:52"
280622,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-11 13:21:45,2022-04-11 13:21:49,2022-04-11 13:21:54,2022-04-11 13:21:59,2022-04-11 13:23:31,2022-04-11 13:23:36,2022-04-11 13:23:39"
280622,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 01:10:31,2022-04-12 01:10:35,2022-04-12 01:10:40"
280622,2022-04-12,OpenApp,2022-04-12 09:28:29
280622,2022-04-12,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-12 12:04:43,2022-04-12 12:04:47,2022-04-12 12:04:50,2022-04-12 12:04:56,2022-04-12 12:06:18,2022-04-12 12:17:25,2022-04-12 12:17:30,2022-04-12 12:17:33,2022-04-12 12:25:16,2022-04-12 12:25:21,2022-04-12 12:25:23"
280622,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 00:34:36,2022-04-13 00:34:41,2022-04-13 00:34:44"
280622,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 10:38:09,2022-04-13 10:38:17,2022-04-13 10:38:26"
280622,2022-04-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-14 10:22:50,2022-04-14 10:22:55,2022-04-14 10:23:03,2022-04-14 10:25:17,2022-04-14 10:25:22,2022-04-14 10:25:25,2022-04-14 10:25:49,2022-04-14 10:25:56,2022-04-14 10:26:00,2022-04-14 10:26:07,2022-04-14 10:26:16"
280622,2022-04-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-14 19:06:58,2022-04-14 19:07:03,2022-04-14 19:07:06,2022-04-14 19:08:23,2022-04-14 19:08:27,2022-04-14 19:08:30"
280622,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 09:19:54,2022-04-15 09:20:09,2022-04-15 09:20:12"
280622,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 10:46:55,2022-04-15 10:47:02,2022-04-15 10:47:04"
280622,2022-04-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-04-16 13:35:04,2022-04-16 13:35:10,2022-04-16 13:35:57,2022-04-16 13:40:12,2022-04-16 13:40:17,2022-04-16 13:40:23,2022-04-16 13:43:19,2022-04-16 13:43:28"
280622,2022-04-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-16 16:17:28,2022-04-16 16:17:33,2022-04-16 16:17:36,2022-04-16 16:19:35"
280622,2022-04-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-17 14:09:40,2022-04-17 14:09:44,2022-04-17 14:09:47,2022-04-17 14:16:31,2022-04-17 14:16:35,2022-04-17 14:16:38"
280622,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 16:06:39,2022-04-18 16:06:45,2022-04-18 16:06:51"
280622,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 18:49:05,2022-04-25 18:49:10,2022-04-25 18:49:13,2022-04-25 18:49:20,2022-04-25 18:49:25"
280622,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-26 11:58:22,2022-04-26 11:58:26,2022-04-26 11:58:30,2022-04-26 11:58:34,2022-04-26 12:00:20,2022-04-26 12:01:07,2022-04-26 12:01:53,2022-04-26 12:02:24,2022-04-26 12:05:11,2022-04-26 12:05:15,2022-04-26 12:05:18"
280622,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 14:21:44,2022-04-27 14:21:48,2022-04-27 14:21:56,2022-04-27 14:22:00,2022-04-27 14:22:04"
280622,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 09:18:07,2022-05-01 09:18:11,2022-05-01 09:18:14,2022-05-01 09:18:20"
280622,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-02 14:53:12,2022-05-02 14:53:16,2022-05-02 14:53:19,2022-05-02 14:53:28,2022-05-02 14:55:00,2022-05-02 14:55:05,2022-05-02 14:55:07"
280622,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 10:28:53,2022-05-03 10:28:57,2022-05-03 10:28:59,2022-05-03 10:29:16,2022-05-03 10:29:30"
280622,2022-05-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 12:13:10,2022-05-03 12:13:13,2022-05-03 12:13:16,2022-05-03 12:14:36,2022-05-03 12:14:40,2022-05-03 12:14:42,2022-05-03 12:15:36"
280622,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 13:07:38,2022-05-04 13:07:42,2022-05-04 13:07:46,2022-05-04 13:08:10,2022-05-04 13:09:07,2022-05-04 13:09:22,2022-05-04 13:09:38,2022-05-04 13:11:14,2022-05-04 13:11:27"
280622,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 11:05:26,2022-05-06 11:05:30,2022-05-06 11:05:32,2022-05-06 11:05:38"
280622,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 12:11:10,2022-05-06 12:11:14,2022-05-06 12:11:16,2022-05-06 12:11:22"
280622,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 09:20:32,2022-05-07 09:20:37,2022-05-07 09:20:39,2022-05-07 09:20:45"
280622,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 12:18:31,2022-05-07 12:18:36,2022-05-07 12:18:39,2022-05-07 12:18:49"
280622,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 18:48:45,2022-05-07 18:48:50,2022-05-07 18:49:09,2022-05-07 18:49:14"
280622,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 14:09:17,2022-05-15 14:09:22,2022-05-15 14:09:26,2022-05-15 14:09:30"
280622,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 12:58:41,2022-06-01 12:58:45,2022-06-01 12:58:49,2022-06-01 12:58:55"
280622,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-03 00:22:43,2022-06-03 00:22:48,2022-06-03 00:22:51,2022-06-03 00:22:54,2022-06-03 00:33:55,2022-06-03 00:33:59,2022-06-03 00:34:06,2022-06-03 00:34:58,2022-06-03 00:36:15"
280622,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 15:00:10,2022-06-03 15:00:18,2022-06-03 15:00:38,2022-06-03 15:00:42"
280622,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 00:20:52,2022-06-14 00:20:56,2022-06-14 00:21:00,2022-06-14 00:21:04"
280622,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-15 01:06:16,2022-06-15 01:06:22,2022-06-15 01:06:24,2022-06-15 01:06:33,2022-06-15 01:08:20,2022-06-15 01:16:56,2022-06-15 01:17:02,2022-06-15 01:17:07"
280622,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 11:26:21,2022-06-18 11:26:25,2022-06-18 11:26:26"
280622,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 12:53:41,2022-06-21 12:53:45,2022-06-21 12:53:49,2022-06-21 12:53:51"
280622,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 16:45:12,2022-06-28 16:45:16,2022-06-28 16:45:18,2022-06-28 16:45:23,2022-06-28 16:45:23,2022-06-28 16:45:29,2022-06-28 16:45:31,2022-06-28 16:46:15,2022-06-28 16:46:18,2022-06-28 16:46:19"
280625,2022-04-09,"GetCreditInfo,GetCreditInfo","2022-04-09 13:50:21,2022-04-09 13:54:07"
280625,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:41:33,2022-04-11 16:41:42,2022-04-11 16:41:42,2022-04-11 16:42:28,2022-04-11 16:43:52"
280625,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:08:50,2022-04-11 17:08:53,2022-04-11 17:08:57,2022-04-11 17:08:57"
280625,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 10:24:29,2022-04-12 10:24:34,2022-04-12 10:24:41,2022-04-12 10:24:41,2022-04-12 10:25:10,2022-04-12 10:27:16,2022-04-12 10:41:24,2022-04-12 10:41:30,2022-04-12 10:41:32,2022-04-12 10:41:32"
280625,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 11:26:28,2022-04-12 11:26:32,2022-04-12 11:26:35,2022-04-12 11:26:35,2022-04-12 11:32:05,2022-04-12 11:32:09,2022-04-12 11:32:12,2022-04-12 11:32:12"
280626,2022-03-27,"Login,EndLoanApply","2022-03-27 18:14:01,2022-03-27 18:14:02"
280626,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:15:15,2022-03-30 14:15:20,2022-03-30 14:15:26,2022-03-30 14:15:26,2022-03-30 14:15:56,2022-03-30 14:17:14"
280627,2022-06-06,"Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-06 15:36:36,2022-06-06 15:37:11,2022-06-06 15:37:13,2022-06-06 15:38:18,2022-06-06 15:39:52,2022-06-06 15:40:08,2022-06-06 15:40:40,2022-06-06 15:41:29,2022-06-06 15:41:37"
280629,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:08:49,2022-03-15 15:08:49,2022-03-15 15:10:06,2022-03-15 15:16:46"
280630,2022-03-18,GetCreditInfo,2022-03-18 14:58:33
280631,2022-06-23,OpenApp,2022-06-23 01:37:42
280632,2022-03-22,"GetCreditInfo,Login,OpenApp","2022-03-22 19:27:34,2022-03-22 19:28:13,2022-03-22 19:29:30"
280633,2022-03-11,Login,2022-03-11 18:11:39
280633,2022-03-29,OpenApp,2022-03-29 03:10:24
280634,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 22:47:14,2022-03-01 22:47:21,2022-03-01 22:47:32"
280634,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-03 12:58:13,2022-03-03 12:58:21,2022-03-03 12:58:21,2022-03-03 12:58:31,2022-03-03 12:58:31,2022-03-03 12:58:41,2022-03-03 12:58:41,2022-03-03 12:58:47,2022-03-03 12:58:48,2022-03-03 12:58:58,2022-03-03 12:58:58,2022-03-03 12:59:20,2022-03-03 12:59:32,2022-03-03 12:59:36,2022-03-03 12:59:38,2022-03-03 13:00:25"
280634,2022-03-05,OpenApp,2022-03-05 18:45:52
280634,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 09:28:00,2022-03-07 09:28:13,2022-03-07 09:28:32,2022-03-07 09:28:32"
280634,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-07 14:37:00,2022-03-07 14:37:08,2022-03-07 14:37:22,2022-03-07 14:37:22,2022-03-07 14:38:12,2022-03-07 14:38:19,2022-03-07 14:38:30"
280634,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-08 23:55:13,2022-03-08 23:55:22,2022-03-08 23:55:40,2022-03-08 23:55:44,2022-03-08 23:55:44,2022-03-08 23:56:15"
280634,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 13:16:24,2022-03-09 13:16:32,2022-03-09 13:16:45,2022-03-09 13:16:45"
280634,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 19:00:35,2022-03-09 19:00:45,2022-03-09 19:00:53,2022-03-09 19:00:54,2022-03-09 19:01:43,2022-03-09 19:03:28"
280634,2022-03-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 19:18:42,2022-03-12 19:18:53,2022-03-12 19:19:05,2022-03-12 19:19:12,2022-03-12 19:19:12,2022-03-12 19:21:24"
280634,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 00:04:31,2022-03-13 00:04:42,2022-03-13 00:04:46,2022-03-13 00:05:14,2022-03-13 00:05:34,2022-03-13 00:05:42,2022-03-13 00:12:28,2022-03-13 00:12:37,2022-03-13 00:12:43,2022-03-13 00:12:46"
280634,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 23:09:23,2022-03-13 23:09:31,2022-03-13 23:09:35,2022-03-13 23:09:41,2022-03-13 23:09:49,2022-03-13 23:10:11,2022-03-13 23:10:24,2022-03-13 23:10:28"
280634,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:02:21,2022-03-14 11:02:29,2022-03-14 11:02:36,2022-03-14 11:02:43"
280634,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 21:48:58,2022-03-14 21:49:12,2022-03-14 21:49:19,2022-03-14 21:49:24,2022-03-14 21:49:24,2022-03-14 21:49:58,2022-03-14 21:51:37,2022-03-14 21:53:24,2022-03-14 21:53:24"
280634,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:54:57,2022-03-16 14:55:06,2022-03-16 14:55:10,2022-03-16 14:55:18"
280634,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 21:34:08,2022-03-17 21:34:15,2022-03-17 21:34:26,2022-03-17 21:34:35,2022-03-17 21:34:35,2022-03-17 21:35:18,2022-03-17 21:36:14"
280634,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:45:13,2022-03-28 14:45:19,2022-03-28 14:45:23,2022-03-28 14:45:33,2022-03-28 14:45:33,2022-03-28 14:45:53,2022-03-28 14:46:50"
280639,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 11:25:22,2022-03-01 11:33:54,2022-03-01 11:33:54,2022-03-01 11:33:55,2022-03-01 11:34:10,2022-03-01 11:34:14"
280639,2022-03-01,OpenApp,2022-03-01 20:02:56
280639,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:22:21,2022-03-04 11:22:29,2022-03-04 11:22:31,2022-03-04 11:22:31"
280639,2022-03-04,"OpenApp,Login","2022-03-04 18:40:59,2022-03-04 18:41:06"
280639,2022-03-04,GetCreditInfo,2022-03-04 22:14:17
280639,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 14:28:43,2022-03-15 14:28:53,2022-03-15 14:28:55,2022-03-15 14:28:55"
280639,2022-03-24,OpenApp,2022-03-24 10:48:49
280639,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 00:10:54,2022-04-02 00:11:04,2022-04-02 00:11:05,2022-04-02 00:11:06"
280639,2022-04-02,OpenApp,2022-04-02 10:08:35
280639,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 13:30:33,2022-04-02 13:30:42,2022-04-02 13:30:46,2022-04-02 13:30:47"
280639,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 19:11:22,2022-04-06 19:11:31,2022-04-06 19:11:31,2022-04-06 19:11:32"
280639,2022-04-08,OpenApp,2022-04-08 21:41:02
280639,2022-04-11,OpenApp,2022-04-11 15:22:08
280639,2022-04-18,OpenApp,2022-04-18 11:36:19
280639,2022-04-26,GetCreditInfo,2022-04-26 14:56:35
280639,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 17:18:41,2022-05-02 17:18:54,2022-05-02 17:18:55,2022-05-02 17:18:56"
280639,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 12:04:27,2022-06-26 12:04:41,2022-06-26 12:06:45"
280639,2022-06-27,OpenApp,2022-06-27 16:57:29
280639,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:04:22,2022-06-29 11:04:32,2022-06-29 11:04:35"
280640,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 23:11:26,2022-03-14 23:11:31,2022-03-14 23:11:32,2022-03-14 23:11:40,2022-03-14 23:11:40,2022-03-14 23:12:04,2022-03-14 23:15:13"
280640,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 23:35:03,2022-03-14 23:35:13,2022-03-14 23:35:14"
280640,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-15 00:09:05,2022-03-15 00:09:12,2022-03-15 00:09:12,2022-03-15 00:09:18,2022-03-15 00:09:19,2022-03-15 00:09:53,2022-03-15 00:09:53"
280640,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-15 01:24:34,2022-03-15 01:24:41,2022-03-15 01:24:41"
280640,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 17:29:52,2022-03-16 17:30:01,2022-03-16 17:30:01,2022-03-16 17:30:19"
280640,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:47:25,2022-03-17 10:47:29,2022-03-17 10:47:29,2022-03-17 10:47:45,2022-03-17 10:50:24"
280640,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-21 15:16:18,2022-03-21 15:16:26,2022-03-21 15:16:26,2022-03-21 15:16:45,2022-03-21 15:19:17,2022-03-21 15:20:24,2022-03-21 15:20:24"
