user_id,date,events,timestamp
817831,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 21:42:50,2022-04-27 21:42:55,2022-04-27 21:42:57,2022-04-27 21:43:08"
817831,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-28 11:20:12,2022-04-28 11:20:17,2022-04-28 11:20:20,2022-04-28 11:20:21,2022-04-28 11:20:21,2022-04-28 11:20:38,2022-04-28 11:23:08,2022-04-28 11:23:49,2022-04-28 11:23:54,2022-04-28 11:23:59,2022-04-28 11:24:50,2022-04-28 11:25:07"
817831,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 16:15:00,2022-04-29 16:15:04,2022-04-29 16:15:13"
817831,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 18:47:13,2022-04-29 18:47:18,2022-04-29 18:47:26"
817831,2022-05-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 13:35:37,2022-05-02 13:35:42,2022-05-02 13:35:50,2022-05-02 13:44:59,2022-05-02 13:45:04,2022-05-02 13:45:11,2022-05-02 13:49:52,2022-05-02 13:49:56,2022-05-02 13:50:02,2022-05-02 13:50:03"
817831,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 14:17:21,2022-05-02 14:17:25,2022-05-02 14:17:29"
817831,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 15:37:23,2022-05-02 15:37:28,2022-05-02 15:37:38"
817831,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 16:24:35,2022-05-02 16:24:40,2022-05-02 16:24:42,2022-05-02 16:24:44"
817831,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 21:08:36,2022-05-02 21:08:41,2022-05-02 21:08:44,2022-05-02 21:08:46"
817831,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 22:21:07,2022-05-02 22:21:11,2022-05-02 22:21:17,2022-05-02 22:21:19"
817831,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 07:19:30,2022-05-03 07:19:34,2022-05-03 07:19:40,2022-05-03 07:19:42"
817831,2022-05-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 08:41:44,2022-05-03 08:41:48,2022-05-03 08:41:58,2022-05-03 08:42:07,2022-05-03 08:42:34"
817831,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-03 11:20:46,2022-05-03 11:20:50,2022-05-03 11:21:01,2022-05-03 11:21:03,2022-05-03 11:21:44,2022-05-03 11:22:11,2022-05-03 11:23:00,2022-05-03 11:23:04,2022-05-03 11:23:10"
817831,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 12:55:29,2022-05-03 12:55:36,2022-05-03 12:55:43,2022-05-03 12:55:45"
817831,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 20:41:31,2022-05-03 20:41:36,2022-05-03 20:41:40,2022-05-03 20:41:42,2022-05-03 20:42:39"
817831,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 10:07:35,2022-05-04 10:07:51,2022-05-04 10:07:58,2022-05-04 10:08:00,2022-05-04 10:08:39"
817831,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 11:02:35,2022-05-04 11:02:41,2022-05-04 11:02:42,2022-05-04 11:02:55,2022-05-04 11:02:57,2022-05-04 11:03:14"
817831,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 13:34:46,2022-05-04 13:34:51,2022-05-04 13:34:59"
817831,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 17:12:51,2022-05-04 17:12:59,2022-05-04 17:13:37,2022-05-04 17:13:40"
817831,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 08:33:20,2022-05-05 08:33:25,2022-05-05 08:33:31"
817831,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 08:23:00,2022-05-06 08:23:05,2022-05-06 08:23:09,2022-05-06 08:23:11,2022-05-06 08:23:25,2022-05-06 08:23:29"
817831,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 12:05:25,2022-05-06 12:05:29,2022-05-06 12:05:45,2022-05-06 12:05:48"
817831,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 16:52:42,2022-05-06 16:53:35,2022-05-06 16:53:38,2022-05-06 16:53:41"
817831,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 19:57:12,2022-05-08 19:57:16,2022-05-08 19:57:20,2022-05-08 19:57:23"
817831,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 01:00:35,2022-05-09 01:00:39,2022-05-09 01:00:43,2022-05-09 01:00:46,2022-05-09 01:04:59"
817831,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 16:22:28,2022-05-09 16:22:33,2022-05-09 16:22:42,2022-05-09 16:22:45,2022-05-09 16:22:56"
817831,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 08:46:01,2022-05-11 08:46:26,2022-05-11 08:46:31,2022-05-11 08:46:33,2022-05-11 08:46:56"
817831,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:10:48,2022-05-13 17:10:53,2022-05-13 17:11:01"
817831,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-16 17:05:23,2022-05-16 17:05:27,2022-05-16 17:05:37,2022-05-16 17:05:53,2022-05-16 17:08:50,2022-05-16 17:08:55,2022-05-16 17:08:59"
817831,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 22:24:30,2022-05-17 22:24:34,2022-05-17 22:24:43,2022-05-17 22:24:47"
817831,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 02:06:40,2022-05-23 02:06:44,2022-05-23 02:06:50,2022-05-23 02:07:49"
817831,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 06:01:56,2022-05-23 06:02:00,2022-05-23 06:02:06"
817831,2022-05-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:00:34,2022-05-24 17:00:38,2022-05-24 17:00:49,2022-05-24 17:01:04,2022-05-24 17:01:20,2022-05-24 17:04:18"
817831,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 15:34:33,2022-05-25 15:34:38,2022-05-25 15:34:44,2022-05-25 15:34:58"
817831,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 22:15:24,2022-05-25 22:15:27,2022-05-25 22:15:32,2022-05-25 22:15:44"
817831,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 08:18:51,2022-05-26 08:18:54,2022-05-26 08:19:10"
817831,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 11:02:09,2022-05-26 11:02:13,2022-05-26 11:02:20,2022-05-26 11:03:49"
817831,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:47:44,2022-05-26 11:47:49,2022-05-26 11:48:01"
817831,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:32:23,2022-05-27 11:32:27,2022-05-27 11:32:39"
817831,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 22:48:26,2022-05-31 22:48:31,2022-05-31 22:48:43"
817831,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:22:48,2022-06-02 11:23:04,2022-06-02 11:23:18"
817831,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 12:23:53,2022-06-04 12:23:57,2022-06-04 12:24:04"
817831,2022-06-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-05 23:24:19,2022-06-05 23:24:23,2022-06-05 23:24:34,2022-06-05 23:26:18,2022-06-05 23:26:22"
817831,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:19:18,2022-06-07 12:19:22,2022-06-07 12:20:41"
817831,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 18:34:15,2022-06-09 18:34:30,2022-06-09 18:34:42"
817831,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 23:04:27,2022-06-12 23:04:31,2022-06-12 23:04:40"
817831,2022-06-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:58:47,2022-06-13 11:58:52,2022-06-13 11:58:59,2022-06-13 11:59:14,2022-06-13 11:59:30,2022-06-13 12:02:01"
817831,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 08:14:31,2022-06-14 08:14:36,2022-06-14 08:15:01,2022-06-14 08:15:06"
817831,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 04:15:07,2022-06-16 04:15:12,2022-06-16 04:15:19"
817831,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 07:21:13,2022-06-22 07:21:18,2022-06-22 07:21:25"
817831,2022-06-22,OpenApp,2022-06-22 16:50:47
817831,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 12:15:25,2022-06-23 12:15:30,2022-06-23 12:15:42"
817831,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 15:52:42,2022-06-23 15:52:49,2022-06-23 15:53:06"
817831,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 16:15:24,2022-06-23 16:15:35,2022-06-23 16:15:43,2022-06-23 16:15:46,2022-06-23 16:15:49,2022-06-23 16:16:49,2022-06-23 16:26:47"
817831,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:56:04,2022-06-24 08:56:08,2022-06-24 08:56:15,2022-06-24 08:57:59,2022-06-24 08:57:59,2022-06-24 08:58:14,2022-06-24 08:59:17"
817831,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 14:03:08,2022-06-24 14:03:13,2022-06-24 14:03:20"
817831,2022-06-25,GetCreditInfo,2022-06-25 11:31:24
817831,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 08:44:20,2022-06-28 08:44:24,2022-06-28 08:44:27,2022-06-28 08:44:35,2022-06-28 08:44:40"
817832,2022-04-20,OpenApp,2022-04-20 01:49:37
817832,2022-05-28,OpenApp,2022-05-28 10:06:20
817832,2022-05-28,"OpenApp,SignUp,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 10:22:58,2022-05-28 10:24:01,2022-05-28 10:24:16,2022-05-28 10:24:26,2022-05-28 10:24:33,2022-05-28 10:24:42,2022-05-28 10:24:43,2022-05-28 10:25:32,2022-05-28 10:28:07,2022-05-28 10:28:08"
817832,2022-05-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-28 13:18:17,2022-05-28 13:18:27,2022-05-28 13:18:36,2022-05-28 13:25:35,2022-05-28 13:25:40"
817832,2022-05-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-29 13:01:50,2022-05-29 13:02:00,2022-05-29 13:02:13,2022-05-29 13:03:42"
817832,2022-06-22,OpenApp,2022-06-22 21:43:45
817832,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 06:20:41,2022-06-23 06:20:51,2022-06-23 06:20:59"
817833,2022-04-11,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 11:04:04,2022-04-11 11:04:15,2022-04-11 11:04:31,2022-04-11 11:04:31,2022-04-11 11:06:05"
817833,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:19:15,2022-04-11 12:19:21,2022-04-11 12:19:35,2022-04-11 12:20:19,2022-04-11 12:20:19,2022-04-11 12:24:14,2022-04-11 12:35:41"
817833,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 13:47:29,2022-04-11 13:47:36,2022-04-11 13:47:44,2022-04-11 13:47:44"
817833,2022-04-11,ViewLoanApplyIntro,2022-04-11 15:19:37
817833,2022-04-11,EndLoanApply,2022-04-11 15:59:17
817834,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 09:36:31,2022-06-28 09:36:32,2022-06-28 09:38:29"
817834,2022-06-28,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-28 09:59:15,2022-06-28 09:59:16,2022-06-28 09:59:20,2022-06-28 09:59:20,2022-06-28 09:59:40,2022-06-28 09:59:41,2022-06-28 10:00:41"
817835,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:21:12,2022-03-02 18:21:12,2022-03-02 18:21:36,2022-03-02 18:25:27"
817835,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 19:14:57,2022-03-02 19:15:16,2022-03-02 19:15:17"
817835,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 09:41:55,2022-03-03 09:42:07,2022-03-03 09:42:07,2022-03-03 09:42:26"
817835,2022-03-03,EndLoanApply,2022-03-03 09:59:04
817835,2022-03-07,OpenApp,2022-03-07 11:20:10
817836,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:12:17,2022-06-20 19:12:17,2022-06-20 19:12:37,2022-06-20 19:14:58"
817841,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 20:01:08,2022-04-21 20:13:22"
817841,2022-04-21,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 22:46:40,2022-04-21 22:46:42,2022-04-21 22:46:52,2022-04-21 22:46:52,2022-04-21 22:47:38,2022-04-21 22:47:38,2022-04-21 22:48:09,2022-04-21 22:48:17,2022-04-21 22:48:20,2022-04-21 22:48:21"
817841,2022-04-22,OpenApp,2022-04-22 06:16:43
817841,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 08:00:21,2022-04-22 08:00:29,2022-04-22 08:00:31,2022-04-22 08:00:36,2022-04-22 08:00:50,2022-04-22 08:01:22,2022-04-22 08:01:51,2022-04-22 08:01:51"
817841,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 02:09:39,2022-04-23 02:09:47,2022-04-23 02:09:50,2022-04-23 02:09:54,2022-04-23 02:09:54,2022-04-23 02:11:04"
817843,2022-05-09,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-09 18:47:19,2022-05-09 18:47:35,2022-05-09 18:51:14,2022-05-09 18:51:15,2022-05-09 19:01:03"
817843,2022-05-09,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 19:24:47,2022-05-09 19:24:48,2022-05-09 19:27:34,2022-05-09 19:29:09,2022-05-09 19:29:09,2022-05-09 19:29:41,2022-05-09 19:31:43,2022-05-09 19:31:44,2022-05-09 19:32:03,2022-05-09 19:32:21,2022-05-09 19:32:33"
817843,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 17:58:56,2022-05-11 17:59:09,2022-05-11 17:59:09"
817843,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 10:39:51,2022-06-22 10:39:58,2022-06-22 10:40:03,2022-06-22 10:47:53"
817843,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 09:29:29,2022-06-23 09:29:36,2022-06-23 09:29:41"
817845,2022-04-15,GetCreditInfo,2022-04-15 13:28:59
817845,2022-05-02,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 00:38:35,2022-05-02 00:38:52,2022-05-02 00:42:42,2022-05-02 00:42:56,2022-05-02 00:43:10,2022-05-02 00:43:46"
817845,2022-05-08,OpenApp,2022-05-08 10:34:45
817845,2022-06-01,OpenApp,2022-06-01 09:51:28
817845,2022-06-10,OpenApp,2022-06-10 11:13:59
817845,2022-06-22,OpenApp,2022-06-22 12:39:23
817845,2022-06-22,"OpenApp,Login","2022-06-22 15:46:17,2022-06-22 15:46:31"
817847,2022-06-02,GetCreditInfo,2022-06-02 21:31:39
817847,2022-06-03,"Login,OpenApp,Login","2022-06-03 11:32:53,2022-06-04 11:39:30,2022-06-04 11:39:38"
817847,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 00:54:44,2022-06-21 00:54:50,2022-06-21 00:54:51,2022-06-21 00:55:14,2022-06-21 00:55:14"
817850,2022-04-27,OpenApp,2022-04-27 23:04:28
817850,2022-06-01,OpenApp,2022-06-01 07:49:21
817850,2022-06-10,OpenApp,2022-06-10 00:04:16
817850,2022-06-18,OpenApp,2022-06-18 21:16:21
817850,2022-06-25,OpenApp,2022-06-25 16:16:06
817850,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 22:44:42,2022-06-25 22:44:47,2022-06-25 22:44:51,2022-06-25 22:44:51,2022-06-25 22:45:40,2022-06-25 22:45:40,2022-06-25 22:46:14"
817851,2022-05-12,"GetCreditInfo,Login,UseLoanManage,UseLoanManage,EndLoanApply","2022-05-12 08:58:39,2022-05-12 09:04:44,2022-05-12 09:04:50,2022-05-12 09:06:36,2022-05-12 09:06:37"
817851,2022-05-12,GetCreditInfo,2022-05-12 15:37:09
817852,2022-05-21,OpenApp,2022-05-21 19:06:02
817852,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-26 11:25:59,2022-05-26 11:26:03,2022-05-26 11:26:27,2022-05-26 11:26:27,2022-05-26 11:26:39"
817852,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 13:22:21,2022-06-25 13:22:26,2022-06-25 13:22:27,2022-06-25 13:22:52,2022-06-25 13:22:57,2022-06-25 13:22:57,2022-06-25 13:23:36,2022-06-25 13:25:02"
817853,2022-06-07,"Login,UseLoanManage,GetCreditInfo","2022-06-07 12:46:31,2022-06-07 12:46:40,2022-06-07 12:46:41"
817855,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 13:21:36,2022-06-13 13:21:45"
817855,2022-06-15,"Login,GetCreditInfo","2022-06-15 11:34:06,2022-06-15 11:34:06"
817856,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:58:56,2022-03-16 19:59:03,2022-03-16 19:59:04,2022-03-16 19:59:04"
817856,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 09:27:11,2022-03-22 09:27:22,2022-03-22 09:27:22,2022-03-22 09:27:24"
817857,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:10:25,2022-03-19 15:10:32,2022-03-19 15:10:35,2022-03-19 15:10:37,2022-03-19 15:11:38,2022-03-19 15:12:28,2022-03-19 15:12:37,2022-03-19 15:12:37,2022-03-19 15:13:08,2022-03-19 15:16:50"
817858,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-07 20:04:31,2022-03-07 20:04:38,2022-03-07 20:04:56,2022-03-07 20:04:57,2022-03-07 20:05:50,2022-03-07 20:05:59"
817858,2022-03-10,OpenApp,2022-03-10 15:06:59
817858,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:50:08,2022-03-21 19:50:14,2022-03-21 19:50:21,2022-03-21 19:50:22,2022-03-21 19:52:12,2022-03-21 19:52:41,2022-03-21 19:56:39"
817858,2022-03-22,"EndLoanApply,ViewLoanApplyIntro","2022-03-22 16:36:50,2022-03-22 16:36:52"
817861,2022-03-07,OpenApp,2022-03-07 08:20:23
817861,2022-03-15,OpenApp,2022-03-15 13:39:41
817861,2022-03-18,OpenApp,2022-03-18 06:05:03
817861,2022-03-19,OpenApp,2022-03-19 17:25:38
817861,2022-04-05,OpenApp,2022-04-05 12:36:26
817861,2022-04-14,OpenApp,2022-04-14 11:08:25
817861,2022-04-17,OpenApp,2022-04-17 10:00:50
817861,2022-04-17,OpenApp,2022-04-17 20:41:45
817861,2022-04-21,"OpenApp,OpenApp","2022-04-21 17:41:49,2022-04-21 17:47:52"
817861,2022-04-27,OpenApp,2022-04-27 11:08:53
817861,2022-05-09,OpenApp,2022-05-09 10:57:21
817861,2022-05-10,OpenApp,2022-05-10 10:11:21
817861,2022-05-22,OpenApp,2022-05-22 21:36:41
817861,2022-05-30,OpenApp,2022-05-30 08:15:47
817861,2022-06-11,OpenApp,2022-06-11 16:20:36
817862,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-01 14:49:40,2022-03-01 14:49:48,2022-03-01 14:49:48,2022-03-01 14:50:13,2022-03-01 14:50:13,2022-03-01 14:50:19,2022-03-01 14:50:23,2022-03-01 14:50:31"
817863,2022-03-02,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-02 22:46:18,2022-03-02 22:49:31,2022-03-02 22:49:33,2022-03-02 22:49:34,2022-03-02 22:50:24,2022-03-02 22:50:35,2022-03-02 22:50:36,2022-03-02 22:50:38,2022-03-02 22:53:30,2022-03-02 22:53:56,2022-03-02 22:53:57,2022-03-02 22:54:01,2022-03-02 22:54:01"
817863,2022-03-02,"ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 23:15:00,2022-03-02 23:15:13,2022-03-02 23:20:28,2022-03-02 23:20:28"
817863,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:49:41,2022-03-03 10:49:46,2022-03-03 10:49:46,2022-03-03 10:50:02,2022-03-03 10:50:32,2022-03-03 10:50:33,2022-03-03 10:50:39,2022-03-03 10:50:41,2022-03-03 10:50:46,2022-03-03 10:51:00,2022-03-03 10:54:07"
817863,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 22:00:47,2022-03-03 22:00:50,2022-03-03 22:00:50"
817863,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 22:19:49,2022-03-03 22:19:55,2022-03-03 22:19:56,2022-03-03 22:19:59,2022-03-03 22:20:15,2022-03-03 22:22:09,2022-03-03 22:35:03,2022-03-03 22:35:19,2022-03-03 22:37:17"
817865,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:50:40,2022-03-17 19:50:53,2022-03-17 19:51:00,2022-03-17 19:51:00,2022-03-17 19:51:43,2022-03-17 19:53:55"
817865,2022-03-19,OpenApp,2022-03-19 18:11:18
817865,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 13:07:51,2022-03-25 13:08:00,2022-03-25 13:08:05,2022-03-25 13:08:05,2022-03-25 13:11:05,2022-03-25 13:15:09,2022-03-25 13:26:27,2022-03-25 13:26:28,2022-03-25 13:26:30,2022-03-25 13:26:39,2022-03-25 13:27:01,2022-03-25 13:27:18,2022-03-25 13:27:18"
817865,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 20:43:08,2022-03-26 20:43:17,2022-03-26 20:43:20,2022-03-26 20:43:31,2022-03-26 20:43:31,2022-03-26 20:44:16,2022-03-26 20:47:51"
817865,2022-03-26,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-26 22:25:22,2022-03-26 22:31:59,2022-03-26 22:32:12,2022-03-26 22:32:24,2022-03-26 22:32:40,2022-03-26 22:32:40,2022-03-26 22:33:01,2022-03-26 22:46:19,2022-03-26 22:46:20,2022-03-26 22:46:38"
817865,2022-03-26,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-26 23:04:20,2022-03-26 23:04:26,2022-03-26 23:07:39,2022-03-26 23:07:58,2022-03-26 23:08:04,2022-03-26 23:08:10,2022-03-26 23:08:10,2022-03-26 23:08:24,2022-03-26 23:08:41,2022-03-26 23:08:47,2022-03-26 23:08:47,2022-03-26 23:08:55,2022-03-26 23:09:04"
817865,2022-03-27,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-27 13:34:29,2022-03-27 13:34:29,2022-03-27 13:34:39,2022-03-27 13:34:39"
817865,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 14:28:07,2022-03-27 14:28:16,2022-03-27 14:28:20,2022-03-27 14:28:20,2022-03-27 14:29:10,2022-03-27 14:30:14"
