user_id,date,events,timestamp
302433,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 01:09:32,2022-05-09 01:09:42,2022-05-09 01:09:42,2022-05-09 01:12:34,2022-05-09 01:12:34,2022-05-09 01:12:37,2022-05-09 01:12:37,2022-05-09 01:12:43,2022-05-09 01:12:43,2022-05-09 01:13:50,2022-05-09 01:13:51,2022-05-09 01:13:54,2022-05-09 01:13:55,2022-05-09 01:14:00,2022-05-09 01:14:01,2022-05-09 01:14:05,2022-05-09 01:14:06"
302433,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-11 10:11:52,2022-05-11 10:12:14,2022-05-11 10:12:14"
302433,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-11 20:40:38,2022-05-11 20:40:47,2022-05-11 20:40:47"
302433,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-29 06:36:22,2022-05-29 06:36:34,2022-05-29 06:36:34,2022-05-29 06:37:57,2022-05-29 06:38:56,2022-05-29 06:39:54,2022-05-29 06:39:55"
302434,2022-04-15,OpenApp,2022-04-15 18:52:09
302434,2022-06-03,OpenApp,2022-06-03 18:21:03
302435,2022-03-21,GetCreditInfo,2022-03-21 12:49:34
302435,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 10:52:04,2022-05-10 10:52:52,2022-05-10 10:52:52"
302436,2022-03-04,"OpenApp,Login","2022-03-04 20:45:03,2022-03-04 20:45:11"
302437,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-22 09:48:05,2022-06-22 09:49:20,2022-06-22 09:50:27,2022-06-22 09:51:27,2022-06-22 09:58:28,2022-06-22 09:59:13,2022-06-22 09:59:13"
302437,2022-06-27,OpenApp,2022-06-27 20:39:27
302437,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-28 13:47:55,2022-06-28 13:48:05,2022-06-28 13:48:07,2022-06-28 13:48:10,2022-06-28 13:48:10,2022-06-28 13:48:17,2022-06-28 13:48:20,2022-06-28 13:48:35,2022-06-28 13:50:32,2022-06-28 13:52:08,2022-06-28 13:52:17"
302437,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 14:58:59,2022-06-30 14:59:03,2022-06-30 14:59:06,2022-06-30 14:59:09,2022-06-30 14:59:10,2022-06-30 14:59:29,2022-06-30 15:01:44,2022-06-30 15:02:16,2022-06-30 15:02:18,2022-06-30 15:02:21,2022-06-30 15:02:27,2022-06-30 15:02:36,2022-06-30 15:02:51,2022-06-30 15:04:36"
302437,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 17:22:35,2022-06-30 17:24:00,2022-06-30 17:24:15,2022-06-30 17:24:25"
302442,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 09:05:23,2022-04-16 09:05:29,2022-04-16 09:05:30,2022-04-16 09:05:31"
302442,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro","2022-04-26 08:22:25,2022-04-26 08:32:16,2022-04-26 08:32:17"
302444,2022-06-25,OpenApp,2022-06-25 14:00:30
302445,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 09:27:49,2022-04-06 09:27:56,2022-04-06 09:28:01,2022-04-06 09:28:01"
302445,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:26:16,2022-04-06 10:26:26,2022-04-06 10:26:36,2022-04-06 10:27:21,2022-04-06 10:27:21,2022-04-06 10:27:40,2022-04-06 10:29:27"
302445,2022-04-24,OpenApp,2022-04-24 13:54:12
302445,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 14:12:32,2022-05-09 14:12:43,2022-05-09 14:12:49,2022-05-09 14:12:49,2022-05-09 14:13:05"
302445,2022-05-09,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 15:40:56,2022-05-09 15:41:12,2022-05-09 15:41:20,2022-05-09 15:44:32,2022-05-09 15:44:38,2022-05-09 15:44:40,2022-05-09 15:44:40,2022-05-09 15:45:17"
302445,2022-05-09,EndLoanApply,2022-05-09 16:23:35
302445,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 16:42:33,2022-05-09 16:42:42,2022-05-09 16:42:53,2022-05-09 16:42:55"
302445,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 04:30:32,2022-05-10 04:30:39,2022-05-10 04:30:55"
302445,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 04:53:20,2022-05-10 04:53:28,2022-05-10 04:53:31,2022-05-10 04:53:31,2022-05-10 04:54:01,2022-05-10 05:02:24"
302445,2022-05-10,"OpenApp,Login","2022-05-10 09:07:52,2022-05-10 09:07:58"
302445,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:59:34,2022-05-10 10:59:48,2022-05-10 10:59:59,2022-05-10 11:00:00,2022-05-10 11:09:01,2022-05-10 11:09:01,2022-05-10 11:09:22,2022-05-10 11:09:22,2022-05-10 11:09:31,2022-05-10 11:09:33,2022-05-10 11:10:54,2022-05-10 11:11:24,2022-05-10 11:11:28,2022-05-10 11:11:47,2022-05-10 11:14:41"
302445,2022-05-10,"UseLoanManage,EndLoanApply","2022-05-10 11:36:25,2022-05-10 11:39:27"
302445,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 12:22:42,2022-05-10 12:22:53,2022-05-10 12:22:57,2022-05-10 12:22:58"
302445,2022-05-10,OpenApp,2022-05-10 14:43:55
302445,2022-05-10,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 16:10:13,2022-05-10 16:10:17,2022-05-10 16:10:17,2022-05-10 16:10:31,2022-05-10 16:10:31,2022-05-10 16:10:33"
302445,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 16:44:34,2022-05-10 16:44:41,2022-05-10 16:44:43,2022-05-10 16:44:43"
302445,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 20:40:12,2022-05-10 20:40:26,2022-05-10 20:40:28,2022-05-10 20:40:28,2022-05-10 20:40:38,2022-05-10 20:41:06,2022-05-10 20:43:27,2022-05-10 20:44:35,2022-05-10 20:44:35,2022-05-10 20:46:26,2022-05-10 20:46:30,2022-05-10 20:47:31,2022-05-10 20:47:44,2022-05-10 20:47:47,2022-05-10 20:47:48,2022-05-10 20:48:05,2022-05-10 20:48:59,2022-05-10 20:48:59,2022-05-10 20:51:59,2022-05-10 20:54:14,2022-05-10 21:07:30,2022-05-10 21:07:30"
302445,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-11 04:33:19,2022-05-11 04:33:26,2022-05-11 04:33:34,2022-05-11 04:33:34,2022-05-11 04:33:54,2022-05-11 04:38:07,2022-05-11 04:38:26,2022-05-11 04:38:43,2022-05-11 04:38:43"
302445,2022-05-11,OpenApp,2022-05-11 06:53:48
302445,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 08:45:59,2022-05-11 08:46:06,2022-05-11 08:46:10,2022-05-11 08:46:10,2022-05-11 08:46:17,2022-05-11 08:46:34,2022-05-11 08:49:29"
302445,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 10:50:31,2022-05-11 10:50:38,2022-05-11 10:50:41,2022-05-11 10:50:41,2022-05-11 10:59:38,2022-05-11 11:05:36,2022-05-11 11:05:45,2022-05-11 11:05:47,2022-05-11 11:05:51"
302445,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-11 11:52:23,2022-05-11 11:52:39,2022-05-11 11:52:50,2022-05-11 11:52:50,2022-05-11 11:55:06,2022-05-11 11:55:14"
302445,2022-05-11,OpenApp,2022-05-11 12:29:22
302445,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-11 14:28:06,2022-05-11 14:28:13,2022-05-11 14:28:16,2022-05-11 14:28:16,2022-05-11 14:28:25"
302445,2022-05-11,"OpenApp,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 19:26:35,2022-05-11 19:27:36,2022-05-11 19:27:51,2022-05-11 19:27:51,2022-05-11 19:27:58,2022-05-11 19:28:50,2022-05-11 19:28:53,2022-05-11 19:28:53,2022-05-11 19:28:56,2022-05-11 19:29:07,2022-05-11 19:35:14"
302445,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 04:35:35,2022-05-12 04:35:44,2022-05-12 04:35:55,2022-05-12 04:36:00"
302445,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 05:42:06,2022-05-12 05:42:12,2022-05-12 05:42:15,2022-05-12 05:42:15,2022-05-12 05:42:29,2022-05-12 05:47:17"
302445,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 08:43:24,2022-05-12 08:43:30,2022-05-12 08:43:32,2022-05-12 08:43:33"
302445,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 11:30:40,2022-05-12 11:30:50,2022-05-12 11:30:53,2022-05-12 11:30:58"
302445,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 13:49:36,2022-05-12 13:49:50,2022-05-12 13:49:52,2022-05-12 13:49:58,2022-05-12 13:55:05"
302445,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 14:35:15,2022-05-12 14:35:23,2022-05-12 14:35:28,2022-05-12 14:35:38,2022-05-12 14:35:38,2022-05-12 14:41:46,2022-05-12 14:41:58,2022-05-12 14:42:01,2022-05-12 14:42:14"
302445,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 17:29:59,2022-05-12 17:30:06,2022-05-12 17:30:08,2022-05-12 17:30:23"
302445,2022-05-31,GetCreditInfo,2022-05-31 09:33:34
302445,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-13 12:10:33,2022-06-13 12:10:43,2022-06-13 12:11:20,2022-06-13 12:11:33,2022-06-13 12:12:16,2022-06-13 12:12:16,2022-06-13 12:12:59,2022-06-13 12:16:44,2022-06-13 12:17:56,2022-06-13 12:18:28,2022-06-13 12:18:28"
302447,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 11:18:03,2022-04-06 11:18:18"
302447,2022-04-07,"Login,UseLoanManage,GetCreditInfo","2022-04-07 11:48:48,2022-04-07 11:48:55,2022-04-07 11:48:57"
302447,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-10 20:51:06,2022-04-10 20:51:11,2022-04-10 20:51:41,2022-04-10 20:51:41,2022-04-10 20:52:28,2022-04-10 20:54:32,2022-04-10 20:55:37,2022-04-10 20:55:40,2022-04-10 20:55:40,2022-04-10 20:58:25,2022-04-10 20:59:50,2022-04-10 21:00:05"
302447,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 10:27:22,2022-04-20 10:27:26,2022-04-20 10:27:30,2022-04-20 10:27:31,2022-04-20 10:28:09,2022-04-20 10:39:39,2022-04-20 10:40:40"
302447,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 22:59:40,2022-04-22 22:59:44,2022-04-22 22:59:50,2022-04-22 22:59:50,2022-04-22 23:00:36,2022-04-22 23:02:52,2022-04-22 23:03:42"
302447,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 13:40:01,2022-04-23 13:40:05,2022-04-23 13:40:06,2022-04-23 13:40:11"
302447,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 15:05:32,2022-04-27 15:05:36,2022-04-27 15:05:40,2022-04-27 15:05:40,2022-04-27 15:05:45,2022-04-27 15:06:04,2022-04-27 15:07:13,2022-04-27 15:09:57,2022-04-27 15:10:05,2022-04-27 15:10:05,2022-04-27 15:11:22,2022-04-27 15:11:52,2022-04-27 15:11:55"
302447,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-30 19:40:12,2022-04-30 19:40:21,2022-04-30 19:40:34,2022-04-30 19:40:39,2022-04-30 19:40:39,2022-04-30 19:41:44,2022-04-30 19:46:34,2022-04-30 19:46:46,2022-04-30 19:47:17,2022-04-30 19:47:20,2022-04-30 19:47:21,2022-04-30 19:50:44"
302447,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 08:58:43,2022-05-02 08:58:47,2022-05-02 08:58:54,2022-05-02 08:58:54,2022-05-02 08:59:03,2022-05-02 08:59:40,2022-05-02 09:01:43,2022-05-02 09:01:53"
302447,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 10:16:00,2022-05-04 10:16:04,2022-05-04 10:16:42,2022-05-04 10:16:42,2022-05-04 10:17:17,2022-05-04 10:23:55,2022-05-04 10:23:56"
302447,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-04 11:23:32,2022-05-04 11:23:37,2022-05-04 11:23:39,2022-05-04 11:24:05,2022-05-04 11:24:05,2022-05-04 11:24:06,2022-05-04 11:24:08"
302447,2022-05-04,"GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 11:49:51,2022-05-04 11:50:28,2022-05-04 11:50:28,2022-05-04 11:50:29,2022-05-04 11:50:34,2022-05-04 11:50:58,2022-05-04 11:53:03,2022-05-04 12:07:16"
302447,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 15:58:31,2022-05-04 15:58:38,2022-05-04 15:58:45,2022-05-04 15:59:04,2022-05-05 16:00:11,2022-05-05 16:00:16,2022-05-05 16:00:29,2022-05-05 16:00:45,2022-05-05 16:01:22,2022-05-05 16:01:44,2022-05-05 16:03:17,2022-05-05 16:03:26,2022-05-05 16:03:49,2022-05-05 16:03:56,2022-05-05 16:04:15,2022-05-05 16:05:40,2022-05-05 16:06:03,2022-05-05 16:07:37,2022-05-05 16:11:26,2022-05-05 16:11:29"
302447,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 15:44:20,2022-05-18 15:44:24,2022-05-18 15:44:28,2022-05-18 15:44:29,2022-05-18 15:44:53,2022-05-18 15:47:08,2022-05-18 15:47:09"
302447,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 11:49:30,2022-05-19 11:49:35,2022-05-19 11:49:52,2022-05-19 11:51:43,2022-05-19 11:53:06,2022-05-19 11:53:06"
302447,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-20 11:35:28,2022-05-20 11:35:32,2022-05-20 11:35:55,2022-05-20 11:36:16,2022-05-20 11:36:16,2022-05-20 11:36:40,2022-05-20 11:38:35,2022-05-20 11:38:36,2022-05-20 11:42:05,2022-05-20 11:42:34"
302447,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-24 11:24:20,2022-05-24 11:24:25,2022-05-24 11:24:30,2022-05-24 11:24:30,2022-05-24 11:24:52,2022-05-24 11:26:49,2022-05-24 11:28:03,2022-05-24 11:28:15,2022-05-24 11:28:32,2022-05-24 11:28:44,2022-05-24 11:29:49"
302447,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-14 10:59:33,2022-06-14 11:00:10,2022-06-14 11:05:19,2022-06-14 11:05:19,2022-06-14 11:05:51,2022-06-14 11:08:23,2022-06-14 11:08:24,2022-06-14 11:08:27,2022-06-14 11:08:40,2022-06-14 11:10:04,2022-06-14 11:12:17,2022-06-14 11:12:22"
302447,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-14 13:34:35,2022-06-14 13:34:42,2022-06-14 13:34:55,2022-06-14 13:35:08,2022-06-14 13:35:37,2022-06-14 13:35:37,2022-06-14 13:35:38"
302447,2022-06-14,EndLoanApply,2022-06-14 16:11:13
302447,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 17:07:24,2022-06-14 17:07:29,2022-06-14 17:07:33,2022-06-14 17:07:33,2022-06-14 17:07:34,2022-06-14 17:07:59"
302447,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:01:46,2022-06-14 18:01:50,2022-06-14 18:01:57,2022-06-14 18:01:57,2022-06-14 18:01:58,2022-06-14 18:02:02,2022-06-14 18:02:24,2022-06-14 18:04:20"
302447,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 09:35:14,2022-06-15 09:35:19,2022-06-15 09:35:33"
302447,2022-06-15,"OpenApp,Login,GetCreditInfo,Login","2022-06-15 10:28:35,2022-06-15 10:28:40,2022-06-15 10:28:55,2022-06-15 10:29:10"
302447,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-20 09:26:33,2022-06-20 09:26:42,2022-06-20 09:26:57,2022-06-20 09:27:43,2022-06-20 09:28:15"
302447,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 13:08:07,2022-06-28 13:08:12,2022-06-28 13:08:14,2022-06-28 13:08:17,2022-06-28 13:08:17,2022-06-28 13:08:52,2022-06-28 13:11:58,2022-06-28 13:12:05,2022-06-28 13:12:12,2022-06-28 13:14:32,2022-06-28 13:15:09,2022-06-28 13:15:19,2022-06-28 13:15:20,2022-06-28 13:15:38,2022-06-28 13:16:30,2022-06-28 13:16:30,2022-06-28 13:16:35,2022-06-28 13:16:36,2022-06-28 13:16:44,2022-06-28 13:17:01,2022-06-28 13:20:01,2022-06-28 13:20:02"
302449,2022-03-07,GetCreditInfo,2022-03-07 20:34:46
302449,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 16:17:54,2022-03-08 16:19:26,2022-03-08 16:19:26"
302449,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 11:53:01,2022-03-15 11:53:24,2022-03-15 11:53:42"
302449,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 20:48:56,2022-03-15 20:49:13,2022-03-15 20:49:21,2022-03-15 20:49:22,2022-03-15 20:50:21,2022-03-15 20:52:21,2022-03-15 20:52:22,2022-03-15 20:52:34,2022-03-15 20:52:35"
302449,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-30 20:10:20,2022-03-30 20:10:35,2022-03-30 20:10:54,2022-03-30 20:10:54,2022-03-30 20:11:40,2022-03-30 20:13:38,2022-03-30 20:14:17,2022-03-30 20:14:29"
302449,2022-04-02,"OpenApp,Login","2022-04-02 15:13:13,2022-04-02 15:13:33"
302449,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 16:56:15,2022-04-11 16:56:31,2022-04-11 16:56:31,2022-04-11 16:57:34"
302449,2022-04-12,"OpenApp,Login","2022-04-12 11:57:05,2022-04-12 11:57:23"
302449,2022-04-13,"OpenApp,Login","2022-04-13 12:43:55,2022-04-13 12:44:19"
302449,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 21:54:07,2022-04-22 21:54:31,2022-04-22 21:54:31,2022-04-22 21:54:31"
302449,2022-05-27,"Login,UseLoanManage","2022-05-27 10:14:21,2022-05-27 10:14:46"
302449,2022-06-10,OpenApp,2022-06-10 14:24:34
302449,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-06-24 08:33:27,2022-06-24 08:33:39,2022-06-24 08:33:40,2022-06-24 08:33:42,2022-06-24 08:34:53"
302452,2022-05-12,GetCreditInfo,2022-05-12 16:14:52
302453,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-01 11:29:23,2022-03-01 11:29:27,2022-03-01 11:29:27,2022-03-01 11:29:33,2022-03-01 11:29:34,2022-03-01 11:29:36,2022-03-01 11:29:36"
302453,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 19:48:58,2022-03-09 19:49:06,2022-03-09 19:49:07"
302453,2022-04-09,OpenApp,2022-04-09 22:01:24
302453,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 22:23:55,2022-05-13 22:24:03,2022-05-13 22:24:03,2022-05-13 22:24:17,2022-05-13 22:27:52"
302453,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:02:42,2022-05-15 08:02:42,2022-05-15 08:02:59,2022-05-15 08:06:09"
302455,2022-05-11,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro","2022-05-11 15:58:13,2022-05-11 15:59:58,2022-05-11 16:13:19,2022-05-11 16:19:15"
302455,2022-05-12,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 01:01:56,2022-05-12 01:02:43,2022-05-12 01:04:57,2022-05-12 01:08:01,2022-05-12 01:08:01,2022-05-12 01:09:29,2022-05-12 01:09:29"
302455,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-24 17:11:52,2022-05-24 17:11:58,2022-05-24 17:12:07,2022-05-24 17:12:55,2022-05-24 17:16:55"
302455,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 16:05:37,2022-05-25 16:05:43,2022-05-25 16:05:47"
302455,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 20:22:50,2022-05-26 20:25:45,2022-05-26 20:25:52"
302455,2022-05-29,"OpenApp,Login,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-29 18:30:51,2022-05-29 18:30:57,2022-05-29 18:31:12,2022-05-29 18:31:18,2022-05-29 18:31:24,2022-05-29 18:31:39"
302455,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 10:40:02,2022-05-30 10:40:09,2022-05-30 10:40:14"
302455,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 12:58:01,2022-05-30 12:58:34,2022-05-30 12:58:40,2022-05-30 12:58:45,2022-05-30 13:00:11"
302455,2022-06-03,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 23:55:20,2022-06-03 23:55:25,2022-06-03 23:55:26,2022-06-03 23:55:42,2022-06-03 23:55:43,2022-06-03 23:57:12"
302455,2022-06-10,OpenApp,2022-06-10 15:47:12
302455,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 20:20:04,2022-06-10 20:21:32,2022-06-10 20:21:40,2022-06-10 20:21:43,2022-06-10 20:22:01,2022-06-10 20:22:29,2022-06-10 20:22:43,2022-06-10 20:23:23,2022-06-10 20:23:34,2022-06-10 20:23:55"
302455,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 22:30:54,2022-06-12 22:31:00,2022-06-12 22:31:11,2022-06-12 22:31:14,2022-06-12 22:31:25"
