user_id,date,events,timestamp
388528,2022-05-28,"OpenApp,GetCreditInfo","2022-05-28 16:03:26,2022-05-28 16:03:45"
388528,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-29 00:31:59,2022-05-29 00:32:11,2022-05-29 00:32:17"
388528,2022-05-29,"OpenApp,UseLoanManage","2022-05-29 01:01:31,2022-05-29 01:01:40"
388528,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 01:48:14,2022-05-29 01:48:20,2022-05-29 01:48:28,2022-05-29 01:49:52,2022-05-29 01:49:58,2022-05-29 01:50:07,2022-05-29 01:50:19,2022-05-29 01:51:03"
388528,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-29 18:12:07,2022-05-29 18:12:15,2022-05-29 18:12:16,2022-05-29 18:12:41"
388528,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-30 02:59:54,2022-05-30 03:00:03,2022-05-30 03:00:10,2022-05-30 03:00:16,2022-05-30 03:00:22,2022-05-30 03:00:57"
388528,2022-05-30,"GetCreditInfo,OpenApp,UseLoanManage","2022-05-30 10:57:02,2022-05-30 11:10:17,2022-05-30 11:10:59"
388528,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 11:52:08,2022-05-30 11:52:13,2022-05-30 11:52:17"
388528,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 12:26:53,2022-05-30 12:26:58,2022-05-30 12:27:03"
388528,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 16:03:05,2022-05-30 16:03:10,2022-05-30 16:03:15"
388528,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 02:37:51,2022-05-31 02:37:57,2022-05-31 02:38:02"
388528,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 05:11:32,2022-05-31 05:12:13,2022-05-31 05:12:18,2022-05-31 05:12:36"
388528,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 09:53:35,2022-05-31 09:53:41,2022-05-31 09:53:47"
388528,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 22:16:49,2022-05-31 22:17:14,2022-05-31 22:17:17"
388528,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:46:44,2022-05-31 22:46:51,2022-05-31 22:46:51,2022-05-31 22:47:03,2022-05-31 22:49:22"
388528,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-02 11:33:41,2022-06-02 11:33:41,2022-06-02 11:33:44,2022-06-02 11:33:47,2022-06-02 11:33:54,2022-06-02 11:33:54,2022-06-02 11:34:14,2022-06-02 11:36:49,2022-06-02 11:50:02,2022-06-02 11:50:09,2022-06-02 11:50:09,2022-06-02 12:02:23,2022-06-02 12:02:29,2022-06-02 12:02:29"
388528,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 02:11:37,2022-06-03 02:11:37,2022-06-03 02:11:52,2022-06-03 02:14:27"
388528,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-03 02:30:07,2022-06-03 02:30:18,2022-06-03 02:30:18,2022-06-03 02:32:34,2022-06-03 02:32:41,2022-06-03 02:32:42"
388528,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-03 02:56:50,2022-06-03 02:56:56,2022-06-03 02:56:56,2022-06-03 03:11:18,2022-06-03 03:11:22,2022-06-03 03:11:23,2022-06-03 03:19:34,2022-06-03 03:19:38,2022-06-03 03:19:39"
388528,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-03 03:39:46,2022-06-03 03:39:50,2022-06-03 03:39:50,2022-06-03 03:43:33,2022-06-03 03:43:38,2022-06-03 03:43:38,2022-06-03 03:57:42,2022-06-03 03:57:52,2022-06-03 03:57:52"
388528,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 04:25:21,2022-06-03 04:25:29,2022-06-03 04:25:30"
388528,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 04:55:02,2022-06-04 04:55:02,2022-06-04 04:55:15,2022-06-04 04:58:11"
388528,2022-06-04,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-06-04 05:13:13,2022-06-04 05:13:18,2022-06-04 05:13:18,2022-06-04 05:17:41"
388528,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:05:33,2022-06-07 09:05:38,2022-06-07 09:05:41,2022-06-07 09:05:55,2022-06-07 09:05:55,2022-06-07 09:06:08,2022-06-07 09:08:54"
388528,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-07 09:24:25,2022-06-07 09:24:32,2022-06-07 09:24:32,2022-06-07 09:28:47,2022-06-07 09:28:57,2022-06-07 09:28:57"
388528,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-08 17:51:15,2022-06-08 17:51:15,2022-06-08 17:51:27,2022-06-08 17:53:12,2022-06-08 18:02:06,2022-06-08 18:02:25,2022-06-08 18:02:49,2022-06-08 18:02:54,2022-06-08 18:02:57,2022-06-08 18:02:57,2022-06-08 18:06:41,2022-06-08 18:06:46,2022-06-08 18:06:47"
388528,2022-06-09,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-09 12:19:16,2022-06-09 12:19:18,2022-06-09 12:19:21,2022-06-09 12:19:45,2022-06-09 12:19:45,2022-06-09 12:20:04,2022-06-09 12:22:57,2022-06-09 12:32:57,2022-06-09 12:33:07,2022-06-09 12:33:08"
388528,2022-06-09,OpenApp,2022-06-09 12:54:22
388528,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-09 13:21:49,2022-06-09 13:21:54,2022-06-09 13:21:55,2022-06-09 13:28:59,2022-06-09 13:29:11,2022-06-09 13:29:11,2022-06-09 13:35:40,2022-06-09 13:45:11,2022-06-09 13:45:45,2022-06-09 13:46:02,2022-06-09 13:46:05,2022-06-09 13:46:08,2022-06-09 13:46:09,2022-06-09 13:47:55,2022-06-09 13:48:01,2022-06-09 13:48:01"
388528,2022-06-23,CompleteIDCertification,2022-06-23 22:19:51
388528,2022-06-23,"OpenApp,StartLoanApply","2022-06-23 22:41:19,2022-06-23 22:41:26"
388528,2022-06-26,CompleteIDCertification,2022-06-26 14:20:50
388528,2022-06-26,"OpenApp,StartLoanApply","2022-06-26 14:40:27,2022-06-26 14:40:34"
388528,2022-06-26,"OpenApp,StartLoanApply,GetCreditInfo","2022-06-26 18:09:12,2022-06-26 18:09:18,2022-06-26 18:12:00"
388528,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-27 18:05:18,2022-06-27 18:05:25,2022-06-27 18:05:25,2022-06-27 18:05:40,2022-06-27 18:08:07,2022-06-27 18:11:31,2022-06-27 18:11:36,2022-06-27 18:11:37,2022-06-27 18:21:43,2022-06-27 18:21:52,2022-06-27 18:21:52,2022-06-27 18:32:18,2022-06-27 18:32:26,2022-06-27 18:32:27"
388528,2022-06-28,"CompleteIDCertification,EndLoanApply","2022-06-28 20:29:00,2022-06-28 20:30:57"
388528,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-28 20:47:26,2022-06-28 20:47:34,2022-06-28 20:47:34,2022-06-28 20:57:38,2022-06-28 20:57:45,2022-06-28 20:57:45,2022-06-28 21:08:34,2022-06-28 21:08:35,2022-06-28 21:13:42,2022-06-28 21:13:48,2022-06-28 21:13:48"
388528,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:12:52,2022-06-29 12:12:57,2022-06-29 12:12:57,2022-06-29 12:13:14,2022-06-29 12:15:09"
388529,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:53:18,2022-04-25 21:53:18,2022-04-25 21:55:12,2022-04-25 22:01:39,2022-04-25 22:02:29,2022-04-25 22:02:35,2022-04-25 22:06:48,2022-04-25 22:06:49,2022-04-25 22:07:24,2022-04-25 22:08:28,2022-04-25 22:08:28,2022-04-25 22:08:37,2022-04-25 22:08:39,2022-04-25 22:14:30,2022-04-25 22:23:09,2022-04-25 22:23:23,2022-04-25 22:23:27,2022-04-25 22:23:28,2022-04-25 22:24:11,2022-04-25 22:24:11,2022-04-25 22:24:16,2022-04-25 22:24:23,2022-04-25 22:24:23,2022-04-25 22:24:36,2022-04-25 22:25:06,2022-04-25 22:29:04"
388530,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 20:33:29,2022-06-23 20:33:51"
388530,2022-06-27,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:11:21,2022-06-27 19:11:21,2022-06-27 19:11:21,2022-06-27 19:18:42,2022-06-27 19:19:33,2022-06-27 19:19:41,2022-06-27 19:19:41,2022-06-27 19:20:18,2022-06-27 19:23:35"
388530,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-27 19:58:00,2022-06-27 19:58:08,2022-06-27 19:58:08,2022-06-27 19:58:09,2022-06-27 19:58:20,2022-06-27 19:59:00"
388530,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:14:02,2022-06-28 21:14:08,2022-06-28 21:14:10,2022-06-28 21:14:34,2022-06-28 21:14:34,2022-06-28 21:15:07,2022-06-28 21:17:55"
388532,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-30 09:00:54,2022-03-30 09:00:54,2022-03-30 09:03:57,2022-03-30 09:05:10,2022-03-30 09:05:10,2022-03-30 09:05:47,2022-03-30 09:05:47,2022-03-30 09:06:05,2022-03-30 09:06:05"
388532,2022-03-30,"CompleteIDCertification,EndLoanApply","2022-03-30 11:04:16,2022-03-30 11:06:40"
388532,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 13:48:41,2022-03-30 13:48:54,2022-03-30 13:48:55"
388532,2022-03-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-30 15:21:43,2022-03-30 15:22:00,2022-03-30 15:22:00"
388532,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 10:34:15,2022-04-01 10:34:17,2022-04-01 10:34:17"
388532,2022-04-01,"GetCreditInfo,UseLoanManage","2022-04-01 11:03:48,2022-04-01 11:03:48"
388532,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-01 16:37:42,2022-04-01 16:37:50,2022-04-01 16:37:51,2022-04-01 16:37:59,2022-04-01 16:38:32,2022-04-01 16:38:38,2022-04-01 16:38:38,2022-04-01 16:38:51,2022-04-01 16:39:50,2022-04-01 16:39:50,2022-04-01 16:40:38,2022-04-01 16:40:39,2022-04-01 16:40:51,2022-04-01 16:40:51,2022-04-01 16:41:24,2022-04-01 16:41:25,2022-04-01 16:41:36,2022-04-01 16:41:37,2022-04-01 16:45:04,2022-04-01 16:45:05,2022-04-01 16:45:26,2022-04-01 16:45:27,2022-04-01 16:46:38,2022-04-01 16:46:39,2022-04-01 16:46:45,2022-04-01 16:46:46,2022-04-01 16:46:47,2022-04-01 16:46:47,2022-04-01 16:46:51,2022-04-01 16:46:51,2022-04-01 16:49:01,2022-04-01 16:49:02,2022-04-01 16:49:06,2022-04-01 16:49:07,2022-04-01 16:49:25,2022-04-01 16:49:27,2022-04-01 16:49:52,2022-04-01 16:49:53,2022-04-01 16:51:57"
388532,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-01 18:18:38,2022-04-01 18:18:39,2022-04-01 18:18:40,2022-04-01 18:19:53,2022-04-01 18:19:53,2022-04-01 18:22:38,2022-04-01 18:22:38"
388532,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-04 13:51:03,2022-04-04 13:51:16,2022-04-04 13:51:16"
388532,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 23:37:16,2022-04-06 23:37:24,2022-04-06 23:37:25"
388532,2022-04-07,"UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-07 11:46:37,2022-04-07 11:46:38,2022-04-07 11:46:38"
388532,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-04-30 18:20:09,2022-04-30 18:20:10,2022-04-30 18:20:11,2022-05-06 18:25:50,2022-05-06 18:25:55,2022-05-06 18:25:56"
388532,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-07 01:09:59,2022-05-07 01:10:05,2022-05-07 01:10:07"
388532,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-12 14:48:38,2022-05-12 14:48:50,2022-05-12 14:49:01,2022-05-12 14:49:02,2022-05-12 14:52:52,2022-05-12 14:53:11"
388532,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 17:52:56,2022-05-12 17:53:00,2022-05-12 17:53:03"
388532,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 21:36:15,2022-05-12 21:36:19,2022-05-12 21:36:19,2022-05-12 21:36:38"
388532,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-17 14:04:09,2022-06-17 14:04:16,2022-06-17 14:04:20,2022-06-17 14:05:33,2022-06-17 14:05:46"
388532,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 14:31:03,2022-06-17 14:31:10,2022-06-17 14:31:10,2022-06-17 14:31:16,2022-06-17 14:31:56,2022-06-17 14:31:56,2022-06-17 14:31:57,2022-06-17 14:32:13,2022-06-17 14:33:46"
388535,2022-04-27,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-27 10:45:28,2022-04-27 10:45:28,2022-04-27 10:45:29"
388535,2022-04-27,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-27 11:04:57,2022-04-27 11:04:59,2022-04-27 11:04:59,2022-04-27 11:05:00,2022-04-27 11:05:02,2022-04-27 11:16:57,2022-04-27 11:17:00"
388537,2022-05-26,GetCreditInfo,2022-05-26 15:55:52
388537,2022-06-28,GetCreditInfo,2022-06-28 14:56:32
388539,2022-06-02,GetCreditInfo,2022-06-02 12:57:47
388539,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 14:19:09,2022-06-03 14:19:17,2022-06-03 14:19:17,2022-06-03 14:21:05"
388539,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-03 14:36:16,2022-06-03 14:36:22,2022-06-03 14:36:49,2022-06-03 14:36:49,2022-06-03 14:37:05,2022-06-03 14:38:15,2022-06-03 14:38:15"
388539,2022-06-26,OpenApp,2022-06-26 13:21:58
388540,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 20:04:58,2022-03-02 20:05:05,2022-03-02 20:05:25,2022-03-02 20:06:30,2022-03-02 20:06:31"
388540,2022-03-07,GetCreditInfo,2022-03-07 13:56:53
388540,2022-03-19,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-19 18:24:28,2022-03-19 18:24:39,2022-03-19 18:24:41,2022-03-19 18:25:01,2022-03-19 18:25:17,2022-03-19 18:25:24,2022-03-19 18:25:43,2022-03-19 18:25:43"
388540,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:52:56,2022-04-01 13:53:06,2022-04-01 13:53:24,2022-04-01 13:53:25,2022-04-01 13:53:45,2022-04-01 13:54:14,2022-04-01 13:55:48,2022-04-01 13:57:35,2022-04-01 13:59:26"
388540,2022-04-03,OpenApp,2022-04-03 14:22:08
388540,2022-04-21,OpenApp,2022-04-21 14:15:34
388540,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 16:41:06,2022-04-22 16:41:17,2022-04-22 16:41:17,2022-04-22 16:41:17"
388540,2022-05-18,OpenApp,2022-05-18 18:51:40
388540,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-12 20:51:11,2022-06-12 20:51:24,2022-06-12 20:52:07,2022-06-12 20:52:08,2022-06-12 20:53:05,2022-06-12 20:54:52,2022-06-12 21:00:38"
388540,2022-06-12,"OpenApp,Login,OpenApp,Login","2022-06-12 21:47:08,2022-06-12 21:47:17,2022-06-12 21:47:45,2022-06-12 21:47:52"
388541,2022-04-29,OpenApp,2022-04-29 14:36:21
388542,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 07:33:51,2022-04-19 07:33:51,2022-04-19 07:34:16,2022-04-19 07:39:16,2022-04-21 07:50:16,2022-04-21 07:50:16,2022-04-21 07:50:35,2022-04-21 07:50:35,2022-04-21 07:51:00,2022-04-21 07:53:39"
388542,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 18:50:48,2022-05-20 18:50:48,2022-05-20 18:51:05"
388542,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 14:28:23,2022-06-13 14:28:23,2022-06-13 14:29:01,2022-06-13 14:32:29,2022-06-13 14:32:36,2022-06-13 14:32:37"
388542,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:49:01,2022-06-16 09:49:27,2022-06-16 09:49:27,2022-06-16 09:49:42,2022-06-16 09:51:13,2022-06-16 09:51:19,2022-06-16 09:51:37,2022-06-16 09:53:13"
388544,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 10:24:49,2022-03-01 10:25:04,2022-03-01 10:25:06,2022-03-01 10:25:06,2022-03-01 10:25:18,2022-03-01 10:25:19,2022-03-01 10:25:50"
388544,2022-03-01,OpenApp,2022-03-01 14:42:44
388544,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 09:39:51,2022-03-02 09:39:56,2022-03-02 09:39:58,2022-03-02 09:39:58,2022-03-02 09:40:22"
388544,2022-03-02,OpenApp,2022-03-02 10:02:28
388544,2022-03-02,"Login,ViewLoanApplyIntro,EndLoanApply","2022-03-02 11:11:38,2022-03-02 11:11:38,2022-03-02 11:11:45"
388544,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:44:50,2022-03-02 14:47:05,2022-03-02 14:47:13,2022-03-02 14:47:13"
388544,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:04:58,2022-03-03 09:05:04,2022-03-03 09:05:08,2022-03-03 09:05:08,2022-03-03 09:05:38,2022-03-03 09:07:27"
388544,2022-03-03,"OpenApp,Login","2022-03-03 11:07:05,2022-03-03 11:07:11"
388544,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 13:46:43,2022-03-03 13:46:53,2022-03-03 13:46:58,2022-03-03 13:46:58,2022-03-03 13:48:16,2022-03-03 13:48:22,2022-03-03 13:48:27,2022-03-03 13:48:27"
388544,2022-03-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 08:54:29,2022-03-04 08:54:36,2022-03-04 08:54:38,2022-03-04 08:54:48,2022-03-04 08:54:48,2022-03-04 08:55:06,2022-03-04 08:56:23"
388544,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 18:20:21,2022-03-05 18:20:27,2022-03-05 18:20:29,2022-03-05 18:20:29"
388544,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 09:52:45,2022-03-06 09:52:50,2022-03-06 09:52:53,2022-03-06 09:52:53,2022-03-06 09:53:10,2022-03-06 09:54:45"
388544,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 09:18:23,2022-03-08 09:18:29,2022-03-08 09:18:31,2022-03-08 09:18:31,2022-03-08 09:18:47,2022-03-08 09:21:51,2022-03-08 09:21:51,2022-03-08 09:22:03,2022-03-08 09:22:03,2022-03-08 09:33:57,2022-03-08 09:34:05,2022-03-08 09:34:09,2022-03-08 09:34:09"
388544,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:51:16,2022-03-08 09:51:26,2022-03-08 09:51:33,2022-03-08 09:52:22,2022-03-08 09:52:30,2022-03-08 09:52:30,2022-03-08 09:52:37,2022-03-08 09:52:59,2022-03-08 09:57:55"
388544,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:18:56,2022-03-11 10:30:14,2022-03-11 10:30:22,2022-03-11 10:30:22,2022-03-11 10:30:39,2022-03-11 10:32:14"
388544,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-12 11:35:08,2022-03-12 11:35:14,2022-03-12 11:35:17,2022-03-12 11:35:17,2022-03-12 11:37:05,2022-03-12 11:50:13,2022-03-12 11:50:13"
388544,2022-03-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-13 10:04:35,2022-03-13 10:04:43,2022-03-13 10:04:43,2022-03-13 10:04:59,2022-03-13 10:06:21,2022-03-14 10:07:45"
388544,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:30:08,2022-03-14 11:30:15,2022-03-14 11:30:17,2022-03-14 11:30:17,2022-03-14 11:31:50,2022-03-14 11:34:12"
388544,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 11:02:13,2022-03-16 11:02:19,2022-03-16 11:02:22,2022-03-16 11:02:22,2022-03-16 11:02:50"
388544,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 13:20:56,2022-03-16 13:21:03,2022-03-16 13:21:04,2022-03-16 13:21:05,2022-03-16 13:21:14,2022-03-16 13:21:15"
388544,2022-03-17,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:28:05,2022-03-17 11:28:10,2022-03-17 11:28:10,2022-03-17 11:28:33,2022-03-17 11:33:53"
388544,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 09:57:49,2022-03-21 09:57:56,2022-03-21 09:57:59,2022-03-21 09:57:59,2022-03-21 09:58:13"
388544,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-01 10:22:09,2022-04-01 10:22:14,2022-04-01 10:22:15,2022-04-01 10:22:15,2022-04-01 10:22:22,2022-04-01 10:22:22"
388544,2022-04-01,"CompleteIDCertification,EndLoanApply","2022-04-01 10:40:11,2022-04-01 10:46:54"
388544,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 19:02:12,2022-04-03 19:02:19,2022-04-03 19:02:22,2022-04-03 19:02:22,2022-04-03 19:02:37,2022-04-03 19:04:35"
388544,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-04 09:10:17,2022-04-04 09:11:48,2022-04-04 09:11:49,2022-04-04 09:11:49,2022-04-04 09:11:55,2022-04-04 09:11:55"
