user_id,date,events,timestamp
465691,2022-04-25,"EndLoanApply,ViewLoanApplyIntro","2022-04-25 09:29:43,2022-04-25 09:29:49"
465691,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 10:06:22,2022-04-25 10:06:29,2022-04-25 10:06:34,2022-04-25 10:06:40,2022-04-25 10:06:41"
465691,2022-04-25,"EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-25 10:45:20,2022-04-25 10:45:25,2022-04-25 10:45:26"
465691,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 11:03:28,2022-04-25 11:03:35,2022-04-25 11:03:45,2022-04-25 11:03:45"
465691,2022-04-25,"OpenApp,Login,StartLoanApply,GetCreditInfo,EndLoanApply","2022-04-25 19:49:37,2022-04-25 19:49:43,2022-04-25 19:49:49,2022-04-25 19:49:49,2022-04-25 19:49:50"
465691,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 20:32:35,2022-04-25 20:32:41,2022-04-25 20:32:47,2022-04-25 20:32:49,2022-04-25 20:32:49"
465691,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 00:58:47,2022-04-26 00:58:53,2022-04-26 00:58:59,2022-04-26 00:59:06,2022-04-26 00:59:06,2022-04-26 00:59:48,2022-04-26 01:05:20"
465691,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 16:07:53,2022-04-26 16:08:00,2022-04-26 16:08:07,2022-04-26 16:08:14,2022-04-26 16:08:15"
465691,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 23:37:57,2022-04-26 23:38:04,2022-04-26 23:38:08"
465691,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 01:02:29,2022-04-27 01:02:36,2022-04-27 01:02:52,2022-04-27 01:02:58,2022-04-27 01:04:59,2022-04-27 01:06:08,2022-04-27 01:06:08,2022-04-27 01:07:17,2022-04-27 01:09:34"
465691,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 21:52:58,2022-04-27 21:53:03,2022-04-27 21:53:12,2022-04-27 21:53:13"
465693,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 18:02:29,2022-04-08 18:02:36,2022-04-08 18:02:54,2022-04-08 18:02:57,2022-04-08 18:03:32"
465693,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 18:22:24,2022-04-15 18:22:42,2022-04-15 18:23:01"
465693,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 12:58:46,2022-06-24 12:58:53,2022-06-24 12:59:02,2022-06-24 12:59:03"
465693,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 14:18:48,2022-06-27 14:18:56,2022-06-27 14:18:56,2022-06-27 14:19:06,2022-06-27 14:19:07,2022-06-27 14:20:02,2022-06-27 14:20:02,2022-06-27 14:20:48"
465693,2022-06-27,"EndLoanApply,EndLoanApply","2022-06-27 14:38:07,2022-06-27 14:38:08"
465693,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 18:33:14,2022-06-30 18:33:22,2022-06-30 18:33:23,2022-06-30 18:34:14,2022-06-30 18:34:15"
465693,2022-06-30,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-06-30 19:07:30,2022-06-30 19:07:55,2022-06-30 19:08:00,2022-06-30 19:08:56,2022-06-30 19:10:41"
465694,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 14:12:22,2022-03-09 14:12:34,2022-03-09 14:12:34,2022-03-09 14:13:20"
465694,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:27:09,2022-05-10 10:27:09,2022-05-10 10:27:31,2022-05-10 10:31:41"
465694,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:16:30,2022-05-11 20:16:47,2022-05-11 20:16:47,2022-05-11 20:17:14,2022-05-11 20:19:19"
465694,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 20:55:28,2022-05-11 20:55:38,2022-05-11 20:55:38,2022-05-11 20:56:02,2022-05-11 20:56:03"
465694,2022-05-12,OpenApp,2022-05-12 09:32:39
465695,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:38:03,2022-04-12 11:38:13,2022-04-12 11:38:13,2022-04-12 11:39:38,2022-04-12 11:42:47"
465695,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:35:44,2022-04-12 14:35:55,2022-04-12 14:35:56,2022-04-12 14:36:11,2022-04-12 14:36:12,2022-04-12 14:36:16,2022-04-12 14:36:17,2022-04-12 14:36:22,2022-04-12 14:36:26,2022-04-12 14:36:28,2022-04-12 14:36:41,2022-04-12 14:39:24"
465695,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-12 15:22:06,2022-04-12 15:22:15,2022-04-12 15:22:16,2022-04-12 15:23:10,2022-04-12 15:23:10"
465695,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-12 16:35:37,2022-04-12 16:36:56,2022-04-12 16:36:57,2022-04-12 16:37:01,2022-04-12 16:37:02,2022-04-12 16:37:10,2022-04-12 16:38:39"
465695,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:37:29,2022-04-13 10:37:35,2022-04-13 10:37:35,2022-04-13 10:37:49,2022-04-13 10:40:55"
465695,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 14:14:34,2022-04-17 14:14:45,2022-04-17 14:14:45,2022-04-17 14:15:05,2022-04-17 14:20:01"
465695,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 10:22:37,2022-04-18 10:22:45,2022-04-18 10:22:45,2022-04-18 10:22:57,2022-04-18 10:25:41,2022-04-18 10:25:42"
465695,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 15:56:16,2022-04-18 15:56:27,2022-04-18 15:56:28,2022-04-18 15:56:58,2022-04-18 15:57:12,2022-04-18 15:57:12,2022-04-18 15:57:17,2022-04-18 15:57:28"
465695,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 17:31:38,2022-04-19 17:31:48,2022-04-19 17:31:49,2022-04-19 17:32:01,2022-04-19 17:32:01,2022-04-19 17:32:48,2022-04-19 17:35:10,2022-04-19 17:35:10,2022-04-19 17:35:26,2022-04-19 17:37:17,2022-04-19 17:37:27,2022-04-19 17:37:42"
465695,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 17:58:51,2022-04-19 17:59:01,2022-04-19 17:59:01"
465695,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-20 10:49:49,2022-04-20 10:49:56,2022-04-20 10:49:57,2022-04-20 10:50:03,2022-04-20 11:01:01"
465695,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 15:54:25,2022-04-20 15:54:40,2022-04-20 15:54:40,2022-04-20 15:54:53"
465695,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 16:52:08,2022-04-20 16:52:15"
465695,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:19:15,2022-04-20 18:19:27,2022-04-20 18:19:27,2022-04-20 18:19:44,2022-04-20 18:23:00"
465695,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 22:06:52,2022-04-20 22:07:04,2022-04-20 22:07:04"
465695,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:22:24,2022-04-21 09:22:52,2022-04-21 09:22:53,2022-04-21 09:23:02,2022-04-21 09:23:03,2022-04-21 09:27:01,2022-04-21 09:32:03,2022-04-21 09:32:10,2022-04-21 09:32:10,2022-04-21 09:32:23,2022-04-21 09:34:16"
465695,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 09:59:43,2022-04-21 09:59:52,2022-04-21 09:59:52,2022-04-21 10:00:00"
465695,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 10:33:17,2022-04-21 10:33:23,2022-04-21 10:33:24"
465695,2022-04-21,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 10:55:41,2022-04-21 11:01:08,2022-04-21 11:01:20,2022-04-21 11:01:21"
465695,2022-04-21,OpenApp,2022-04-21 11:57:14
465695,2022-04-21,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-21 17:05:47,2022-04-21 17:05:58,2022-04-21 17:05:58,2022-04-21 17:06:15,2022-04-21 17:06:15,2022-04-21 17:06:17,2022-04-21 17:06:17,2022-04-21 17:06:22,2022-04-21 17:06:23"
465695,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 19:51:47,2022-04-21 19:51:53,2022-04-21 19:51:54"
465695,2022-04-21,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 20:08:07,2022-04-21 20:08:17,2022-04-21 20:22:59,2022-04-21 20:23:09,2022-04-21 20:23:20,2022-04-21 20:23:21"
465695,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:31:46,2022-04-21 21:32:07,2022-04-21 21:32:08,2022-04-21 21:32:17,2022-04-21 21:32:17,2022-04-21 21:32:22,2022-04-21 21:32:39,2022-04-21 21:34:42"
465695,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-22 08:44:42,2022-04-22 08:44:51,2022-04-22 08:44:51,2022-04-22 08:44:53,2022-04-22 08:44:54"
465695,2022-04-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 10:31:16,2022-04-22 10:31:21,2022-04-22 10:31:56,2022-04-22 10:31:56,2022-04-22 10:32:10,2022-04-22 10:35:25,2022-04-22 10:35:31,2022-04-22 10:35:43"
465695,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 11:15:06,2022-04-22 11:15:17,2022-04-22 11:15:17"
465695,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:13:59,2022-04-25 17:14:07,2022-04-25 17:14:07,2022-04-25 17:14:13,2022-04-25 17:14:19,2022-04-25 17:14:24,2022-04-25 17:14:24,2022-04-25 17:14:27,2022-04-25 17:14:30,2022-04-25 17:14:30,2022-04-25 17:14:36,2022-04-25 17:14:36,2022-04-25 17:14:39,2022-04-25 17:14:39,2022-04-25 17:15:08,2022-04-25 17:17:43"
465695,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:21:48,2022-04-26 19:21:55,2022-04-26 19:21:55,2022-04-26 19:22:09,2022-04-26 19:24:12"
465695,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:21:32,2022-04-28 10:21:48,2022-04-28 10:21:48,2022-04-28 10:22:01,2022-04-28 10:24:20"
465695,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 13:25:19,2022-04-28 13:25:26,2022-04-28 13:25:27"
465695,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 10:15:32,2022-04-29 10:15:46,2022-04-29 10:15:47"
465695,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 17:48:57,2022-04-29 17:49:02,2022-04-29 17:49:02"
465695,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 10:15:22,2022-05-02 10:15:29,2022-05-02 10:15:29,2022-05-02 10:15:42,2022-05-02 10:19:21,2022-05-02 10:22:55,2022-05-02 10:23:13"
465695,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:41:41,2022-05-06 07:41:50,2022-05-06 07:41:50,2022-05-06 07:42:35,2022-05-06 07:44:54"
465695,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:12:56,2022-05-20 16:13:05,2022-05-20 16:13:05,2022-05-20 16:13:30,2022-05-20 16:15:49"
465695,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:23:17,2022-05-24 09:23:24,2022-05-24 09:23:24,2022-05-24 09:23:37,2022-05-24 09:26:09"
465695,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 14:13:11,2022-05-28 14:13:20,2022-05-28 14:13:20,2022-05-28 14:13:39,2022-05-28 14:16:14"
465695,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 01:14:22,2022-05-31 01:14:33,2022-05-31 01:14:33,2022-05-31 01:14:45"
465695,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 01:34:04,2022-05-31 01:34:12,2022-05-31 01:34:12"
465695,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:28:14,2022-06-07 08:28:27,2022-06-07 08:28:27,2022-06-07 08:28:42,2022-06-07 08:31:31"
465695,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 06:10:16,2022-06-08 06:10:27,2022-06-08 06:10:27,2022-06-08 06:10:42,2022-06-08 06:13:01"
465695,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-08 07:55:23,2022-06-08 07:55:29,2022-06-08 07:55:29"
465695,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:55:39,2022-06-14 17:55:46,2022-06-14 17:55:46,2022-06-14 17:56:00,2022-06-14 17:58:14"
465695,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 18:18:22,2022-06-14 18:18:27,2022-06-14 18:18:28,2022-06-14 18:18:37,2022-06-14 18:18:37"
465695,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:48:42,2022-06-17 13:48:48,2022-06-17 13:48:48,2022-06-17 13:49:06,2022-06-17 13:51:16"
465695,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 10:08:46,2022-06-20 10:09:00,2022-06-20 10:09:00,2022-06-20 10:09:13,2022-06-20 10:12:35,2022-06-20 10:12:43,2022-06-20 10:12:56,2022-06-20 10:13:27,2022-06-20 10:13:37,2022-06-20 10:13:38"
465695,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-21 10:58:06,2022-06-21 10:58:15,2022-06-21 10:58:15,2022-06-21 11:09:39,2022-06-21 11:09:45"
465696,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-28 17:20:51,2022-06-28 17:27:41,2022-06-28 17:27:43,2022-06-28 17:27:49,2022-06-28 17:27:51,2022-06-28 17:27:58,2022-06-28 17:33:23,2022-06-28 17:41:22,2022-06-28 17:41:22,2022-06-28 17:41:42,2022-06-28 17:47:22"
465696,2022-06-28,GetCreditInfo,2022-06-28 18:12:37
465697,2022-06-24,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-24 18:29:51,2022-06-24 18:30:06,2022-06-24 18:30:07,2022-06-24 18:33:20,2022-06-24 18:33:51,2022-06-24 18:33:56,2022-06-24 18:33:56,2022-06-24 18:34:25,2022-06-24 18:36:24,2022-06-24 18:47:48,2022-06-24 18:47:58,2022-06-24 18:47:59,2022-06-24 18:48:07,2022-06-24 18:48:07,2022-06-24 18:48:19"
465697,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-24 21:13:17,2022-06-24 21:13:25,2022-06-24 21:13:26,2022-06-24 21:13:30,2022-06-24 21:13:30"
465699,2022-05-19,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-19 10:06:19,2022-05-19 10:06:20,2022-05-19 10:09:36,2022-05-19 10:09:59,2022-05-19 10:09:59,2022-05-19 10:10:31,2022-05-19 10:13:43,2022-05-19 10:14:57,2022-05-19 10:15:22,2022-05-19 10:15:23,2022-05-19 10:15:29,2022-05-19 10:15:42,2022-05-19 10:16:24,2022-05-19 10:16:47,2022-05-19 10:17:38,2022-05-19 10:23:33,2022-05-19 10:23:44,2022-05-19 10:24:16,2022-05-19 10:24:28,2022-05-19 10:26:29,2022-05-19 10:26:39,2022-05-19 10:27:20,2022-05-19 10:28:17,2022-05-19 10:28:18,2022-05-19 10:28:27,2022-05-19 10:29:09"
465700,2022-04-22,GetCreditInfo,2022-04-22 16:48:44
465700,2022-04-22,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 18:09:23,2022-04-22 18:09:24,2022-04-22 18:09:29,2022-04-22 18:09:29"
465700,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-22 19:26:55,2022-04-22 19:27:00,2022-04-22 19:27:01,2022-04-22 19:36:08,2022-04-22 19:36:14,2022-04-22 19:36:20,2022-04-22 19:37:01,2022-04-22 19:37:41"
465700,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:30:03,2022-04-25 14:30:08,2022-04-25 14:30:12,2022-04-25 14:30:12,2022-04-25 14:30:39,2022-04-25 14:32:23"
465701,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:57:04,2022-03-11 09:58:36,2022-03-11 09:58:45,2022-03-11 09:58:55,2022-03-11 09:58:55"
465701,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:29:24,2022-04-28 16:29:48,2022-04-28 16:29:56,2022-04-28 16:30:06,2022-04-28 16:30:07,2022-04-28 16:31:15,2022-04-28 16:31:15,2022-04-28 16:31:56,2022-04-28 16:36:00"
465701,2022-05-09,"OpenApp,OpenApp","2022-05-09 11:40:25,2022-05-09 11:41:42"
465701,2022-05-17,OpenApp,2022-05-17 01:11:11
465701,2022-05-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-29 10:58:18,2022-05-29 10:58:25,2022-05-29 10:58:31,2022-05-29 10:59:45"
465701,2022-06-05,"OpenApp,OpenApp","2022-06-05 20:21:37,2022-06-05 20:21:50"
465701,2022-06-13,OpenApp,2022-06-13 23:51:12
465702,2022-05-16,"UseLoanManage,Login,GetCreditInfo","2022-05-16 17:52:48,2022-05-16 17:52:48,2022-05-16 17:52:49"
465704,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-04 02:04:13,2022-04-04 02:04:21,2022-04-04 02:04:25,2022-04-04 02:04:26,2022-04-04 02:09:35,2022-04-04 02:09:42,2022-04-04 02:09:45,2022-04-04 02:09:45,2022-04-04 02:10:04,2022-04-04 02:11:26,2022-04-04 02:16:05,2022-04-04 02:16:13"
465704,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 06:35:42,2022-04-13 06:35:49,2022-04-13 06:35:53,2022-04-13 06:35:53,2022-04-13 06:36:14,2022-04-13 06:37:16"
465704,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 02:31:58,2022-04-18 02:32:08,2022-04-18 02:32:08,2022-04-18 02:32:10,2022-04-18 02:32:10,2022-04-18 02:32:28"
465704,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 20:34:15,2022-04-27 20:34:28,2022-04-27 20:34:37,2022-04-27 20:34:38,2022-04-27 20:34:58,2022-04-27 20:43:51,2022-04-27 20:43:57,2022-04-27 20:44:01,2022-04-27 20:44:01"
465704,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-27 21:13:01,2022-04-27 21:13:38,2022-04-27 21:13:40,2022-04-27 21:13:41,2022-04-27 21:16:03"
465704,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:37:51,2022-04-28 17:38:00,2022-04-28 17:38:04,2022-04-28 17:38:04,2022-04-28 17:39:03,2022-04-28 17:41:33"
465704,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 00:36:05,2022-05-18 00:36:29,2022-05-18 00:36:32,2022-05-18 00:39:11,2022-05-18 00:40:38,2022-05-18 00:40:38,2022-05-18 00:40:43,2022-05-18 00:41:01,2022-05-18 00:43:46"
465704,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 01:47:40,2022-05-18 01:47:46,2022-05-18 01:47:49,2022-05-18 01:47:49"
465704,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-18 23:53:17,2022-05-18 23:53:25,2022-05-18 23:53:31,2022-05-18 23:53:31,2022-05-18 23:53:42,2022-05-18 23:54:03,2022-05-18 23:54:19,2022-05-18 23:54:25,2022-05-18 23:54:46,2022-05-19 00:04:46,2022-05-19 00:04:46,2022-05-19 00:04:51,2022-05-19 00:04:51"
465704,2022-05-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 01:17:35,2022-05-20 01:17:42,2022-05-20 01:17:46,2022-05-20 01:17:53,2022-05-20 01:18:14,2022-05-20 01:20:43"
465704,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 20:50:20,2022-05-23 20:50:55,2022-05-23 20:51:00,2022-05-23 20:51:00,2022-05-23 20:51:42,2022-05-23 20:53:32"
465704,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:32:59,2022-06-11 15:33:07,2022-06-11 15:33:30,2022-06-11 15:33:30,2022-06-11 15:33:56,2022-06-11 15:35:38"
465704,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 17:07:33,2022-06-11 17:08:14,2022-06-11 17:08:18,2022-06-11 17:08:19"
465704,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 22:50:05,2022-06-15 22:50:11,2022-06-15 22:50:17,2022-06-15 22:50:17,2022-06-15 22:50:35,2022-06-15 22:53:15"
465704,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 04:05:38,2022-06-27 04:05:45,2022-06-27 04:05:45,2022-06-27 04:05:56,2022-06-27 04:05:57,2022-06-27 04:06:19,2022-06-27 04:08:33"
465705,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-01 16:52:00,2022-03-01 16:52:46,2022-03-01 16:52:47,2022-03-01 16:53:14,2022-03-01 16:53:58,2022-03-01 16:53:58"
465705,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:28:39,2022-03-01 18:28:46,2022-03-01 18:28:46,2022-03-01 18:29:33,2022-03-01 18:29:33,2022-03-01 18:30:02,2022-03-01 18:32:13"
465705,2022-03-01,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 18:57:04,2022-03-01 18:57:11,2022-03-01 18:57:11,2022-03-01 19:08:59,2022-03-01 19:09:00"
465705,2022-03-01,"OpenApp,StartLoanApply,EndLoanApply","2022-03-01 19:38:52,2022-03-01 19:38:58,2022-03-01 19:38:59"
465705,2022-03-20,OpenApp,2022-03-20 12:38:32
