user_id,date,events,timestamp
623279,2022-06-06,"OpenApp,Login","2022-06-06 10:44:23,2022-06-06 10:44:31"
623279,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-15 18:35:05,2022-06-15 18:35:11,2022-06-15 18:35:17,2022-06-15 18:35:59,2022-06-15 18:37:45,2022-06-15 18:37:52,2022-06-15 18:37:59"
623280,2022-04-18,GetCreditInfo,2022-04-18 16:09:09
623281,2022-06-02,GetCreditInfo,2022-06-02 15:59:35
623281,2022-06-02,"CompleteIDCertification,SignUp","2022-06-02 16:17:45,2022-06-02 16:17:49"
623283,2022-05-21,"GetCreditInfo,GetCreditInfo","2022-05-21 16:43:24,2022-05-21 16:43:48"
623283,2022-05-21,"Login,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-21 18:12:19,2022-05-21 18:12:19,2022-05-21 18:13:10,2022-05-21 18:13:25,2022-05-21 18:13:53,2022-05-21 18:24:38,2022-05-21 18:24:45,2022-05-21 18:24:55,2022-05-21 18:25:18"
623283,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 23:56:09,2022-05-23 23:56:20,2022-05-23 23:56:28,2022-05-23 23:56:28,2022-05-23 23:56:35,2022-05-23 23:56:35,2022-05-23 23:56:39,2022-05-23 23:57:09,2022-05-23 23:57:12,2022-05-23 23:58:34,2022-05-23 23:58:38"
623283,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 11:55:55,2022-05-26 11:56:02,2022-05-26 11:56:05,2022-05-26 11:57:46"
623283,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-30 13:28:48,2022-05-30 13:28:56,2022-05-30 13:29:05,2022-05-30 13:29:05,2022-05-30 13:29:17"
623283,2022-06-21,OpenApp,2022-06-21 19:23:34
623283,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:05:16,2022-06-27 09:05:24,2022-06-27 09:05:27,2022-06-27 09:05:29,2022-06-27 09:05:30,2022-06-27 09:06:00,2022-06-27 09:08:08"
623283,2022-06-27,EndLoanApply,2022-06-27 11:40:15
623283,2022-06-27,EndLoanApply,2022-06-27 15:11:44
623284,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 13:32:33,2022-03-11 13:32:41,2022-03-11 13:32:57"
623284,2022-03-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 16:54:29,2022-03-11 16:54:35,2022-03-11 16:54:35,2022-03-11 16:54:50"
623284,2022-04-28,OpenApp,2022-04-28 06:18:25
623284,2022-05-11,OpenApp,2022-05-11 06:47:46
623284,2022-05-26,OpenApp,2022-05-26 06:37:06
623286,2022-05-02,GetCreditInfo,2022-05-02 17:32:30
623287,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 10:04:58,2022-03-15 10:05:02,2022-03-15 10:05:08,2022-03-15 10:05:25,2022-03-15 10:05:25"
623287,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 10:26:02,2022-03-16 10:26:06,2022-03-16 10:26:09,2022-03-16 10:26:09,2022-03-16 10:26:15,2022-03-16 10:26:37,2022-03-16 10:29:33,2022-03-16 10:30:17,2022-03-16 10:30:17,2022-03-16 10:30:21,2022-03-16 10:30:36,2022-03-16 10:33:33,2022-03-16 10:33:50"
623287,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:07:52,2022-03-16 14:07:55,2022-03-16 14:07:56,2022-03-16 14:07:56"
623287,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-27 09:10:14,2022-03-27 09:10:17,2022-03-27 09:10:19,2022-03-27 09:10:20,2022-03-27 09:10:40,2022-03-27 09:12:24,2022-03-27 09:12:25,2022-03-27 09:12:44"
623287,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 14:24:56,2022-03-28 14:25:01,2022-03-28 14:25:05,2022-03-28 14:25:05"
623287,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:58:16,2022-04-25 14:58:19,2022-04-25 14:58:21,2022-04-25 14:58:24,2022-04-25 14:58:24,2022-04-25 14:58:53,2022-04-25 15:01:21"
623287,2022-04-25,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 15:18:20,2022-04-25 15:18:20,2022-04-25 15:18:23,2022-04-25 15:18:41,2022-04-25 15:20:24,2022-04-25 15:20:25"
623287,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:06:38,2022-05-27 08:06:42,2022-05-27 08:06:50,2022-05-27 08:08:21,2022-05-27 08:08:21,2022-05-27 08:08:53,2022-05-27 08:10:32"
623287,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 17:50:26,2022-05-30 17:50:31,2022-05-30 17:50:34"
623287,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:09:01,2022-05-31 14:09:08,2022-05-31 14:09:13,2022-05-31 14:09:13,2022-05-31 14:09:39,2022-05-31 14:12:11,2022-05-31 14:12:17,2022-05-31 14:12:24,2022-05-31 14:12:41,2022-05-31 14:14:15"
623287,2022-06-07,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-07 15:34:30,2022-06-07 15:35:53,2022-06-07 15:35:58,2022-06-07 15:35:58"
623287,2022-06-27,OpenApp,2022-06-27 19:43:05
623287,2022-06-27,OpenApp,2022-06-27 20:04:13
623288,2022-03-10,OpenApp,2022-03-10 06:30:21
623288,2022-04-07,OpenApp,2022-04-07 08:16:03
623290,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 22:02:57,2022-06-26 22:03:13"
623291,2022-06-23,Login,2022-06-23 11:13:35
623294,2022-03-17,Login,2022-03-17 09:03:49
623294,2022-03-18,OpenApp,2022-03-18 10:57:39
623294,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-20 22:53:33,2022-03-20 22:53:37,2022-03-20 22:53:43,2022-03-20 22:53:44,2022-03-20 22:53:49"
623294,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 07:18:33,2022-03-22 07:18:37,2022-03-22 07:18:45,2022-03-22 07:18:45"
623294,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:39:14,2022-04-11 22:39:18,2022-04-11 22:39:22,2022-04-11 22:39:22,2022-04-11 22:39:42,2022-04-11 22:44:40"
623294,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 07:25:07,2022-05-04 07:25:10,2022-05-04 07:25:14,2022-05-04 07:25:14,2022-05-04 07:25:30,2022-05-04 07:25:30,2022-05-04 07:25:57,2022-05-04 07:28:42"
623294,2022-05-04,OpenApp,2022-05-04 18:58:42
623294,2022-05-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-05 08:25:02,2022-05-05 08:25:06,2022-05-05 08:25:34,2022-05-05 08:26:34"
623294,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:50:44,2022-05-11 10:51:03,2022-05-11 10:51:18,2022-05-11 10:51:19,2022-05-11 10:51:45,2022-05-11 10:54:25"
623294,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 07:17:56,2022-05-15 07:18:00,2022-05-15 07:18:04,2022-05-15 07:18:04,2022-05-15 07:18:28,2022-05-15 07:20:47"
623294,2022-05-15,"OpenApp,Login,EndLoanApply","2022-05-15 18:19:32,2022-05-15 18:19:36,2022-05-15 18:19:36"
623294,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 07:19:17,2022-05-23 07:19:20,2022-05-23 07:19:24,2022-05-23 07:19:24,2022-05-23 07:19:50,2022-05-23 07:21:34"
623294,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 07:42:19,2022-05-23 07:42:23,2022-05-23 07:42:27,2022-05-23 07:42:27,2022-05-23 07:51:31,2022-05-23 07:51:38,2022-05-23 07:52:09,2022-05-23 07:52:09"
623294,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 14:49:13,2022-05-23 14:49:17,2022-05-23 14:49:57,2022-05-23 14:49:57"
623294,2022-05-23,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 16:27:52,2022-05-23 16:27:57,2022-05-23 16:28:05,2022-05-23 16:41:54,2022-05-23 16:41:58,2022-05-23 16:42:00,2022-05-23 16:42:00"
623294,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 23:34:19,2022-05-26 23:34:22,2022-05-26 23:34:25,2022-05-26 23:34:26,2022-05-26 23:34:48"
623294,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 06:46:10,2022-05-27 06:46:14,2022-05-27 06:46:17,2022-05-27 06:46:17,2022-05-27 06:46:37,2022-05-27 06:49:12"
623294,2022-06-01,"OpenApp,Login","2022-06-01 10:59:15,2022-06-01 10:59:19"
623294,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:46:23,2022-06-03 14:46:28,2022-06-03 14:46:34,2022-06-03 14:46:34,2022-06-03 14:47:10,2022-06-03 14:52:48"
623294,2022-06-03,"OpenApp,Login,OpenApp","2022-06-03 18:13:05,2022-06-03 18:13:09,2022-06-03 18:16:16"
623294,2022-06-04,OpenApp,2022-06-04 11:51:36
623294,2022-06-05,"OpenApp,Login","2022-06-05 10:14:02,2022-06-05 10:14:06"
623294,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 16:16:07,2022-06-07 16:16:12,2022-06-07 16:19:38"
623294,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:13:00,2022-06-15 17:13:05,2022-06-15 17:13:08,2022-06-15 17:13:09,2022-06-15 17:13:38,2022-06-15 17:15:04"
623294,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 22:55:51,2022-06-20 22:55:55,2022-06-20 22:55:59,2022-06-20 22:55:59"
623294,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:33:57,2022-06-22 17:34:06,2022-06-22 17:34:09,2022-06-22 17:34:09,2022-06-22 17:34:28,2022-06-22 17:37:28"
623294,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 22:30:15,2022-06-22 22:30:19,2022-06-22 22:30:22,2022-06-22 22:30:22,2022-06-22 22:40:08,2022-06-22 22:40:12,2022-06-22 22:40:24,2022-06-22 22:40:47"
623295,2022-03-08,"OpenApp,OpenApp","2022-03-08 19:05:02,2022-03-08 19:05:05"
623295,2022-03-20,OpenApp,2022-03-20 15:23:29
623295,2022-03-31,OpenApp,2022-03-31 16:18:11
623295,2022-05-14,OpenApp,2022-05-14 20:13:21
623295,2022-06-09,OpenApp,2022-06-09 22:35:27
623295,2022-06-30,"OpenApp,OpenApp","2022-06-30 12:24:15,2022-06-30 12:24:16"
623296,2022-04-08,"OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:14:49,2022-04-08 12:14:55,2022-04-08 12:16:10,2022-04-08 12:17:44,2022-04-08 12:17:45,2022-04-08 12:30:29,2022-04-08 12:30:29,2022-04-08 12:32:45,2022-04-08 12:37:13"
623296,2022-04-08,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 12:58:19,2022-04-08 12:58:19,2022-04-08 12:58:25,2022-04-08 12:58:25"
623296,2022-04-08,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-04-08 18:26:08,2022-04-08 18:26:16,2022-04-08 18:26:16,2022-04-08 18:26:46"
623296,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 23:29:07,2022-04-08 23:29:12,2022-04-08 23:29:22,2022-04-08 23:29:22"
623296,2022-04-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:58:30,2022-04-09 00:58:33,2022-04-09 00:59:14,2022-04-09 01:02:18"
623296,2022-04-09,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification","2022-04-09 02:18:17,2022-04-09 02:18:22,2022-04-09 02:18:46,2022-04-09 02:19:11,2022-04-09 02:19:42,2022-04-09 02:19:48,2022-04-09 02:19:52,2022-04-09 02:21:13,2022-04-09 02:21:19,2022-04-09 02:21:40"
623297,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 01:26:07,2022-04-04 01:26:20,2022-04-04 01:26:20,2022-04-04 01:26:24,2022-04-04 01:27:36,2022-04-04 01:27:36,2022-04-04 01:27:54,2022-04-04 01:30:27"
623297,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:16:18,2022-04-14 11:16:46,2022-04-14 11:16:47,2022-04-14 11:17:11,2022-04-14 11:17:11,2022-04-14 11:17:30,2022-04-14 11:22:07"
623297,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 18:12:56,2022-04-15 18:13:08,2022-04-15 18:13:09,2022-04-15 18:14:04,2022-04-15 18:16:00"
623297,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:17:50,2022-04-18 12:17:50,2022-04-18 12:18:02,2022-04-18 12:18:02,2022-04-18 12:18:06,2022-04-18 12:18:06,2022-04-18 12:18:14,2022-04-18 12:18:21,2022-04-18 12:18:21,2022-04-18 12:19:25,2022-04-18 12:24:14,2022-04-18 12:24:26,2022-04-18 12:24:26,2022-04-18 12:25:13,2022-04-18 12:25:22,2022-04-18 12:25:22,2022-04-18 12:25:23,2022-04-18 12:25:39,2022-04-18 12:25:39,2022-04-18 12:26:05,2022-04-18 12:26:33,2022-04-18 12:28:46"
623297,2022-04-18,"StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 13:21:52,2022-04-18 13:21:52,2022-04-18 13:21:59,2022-04-18 13:24:03,2022-04-18 13:24:22"
623297,2022-04-18,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:41:28,2022-04-18 18:41:29,2022-04-18 18:41:41,2022-04-18 18:41:41,2022-04-18 18:41:42,2022-04-18 18:45:12,2022-04-18 18:45:48,2022-04-18 18:46:32,2022-04-18 18:46:32,2022-04-18 18:48:39,2022-04-18 18:48:42,2022-04-18 18:48:45,2022-04-18 18:49:03,2022-04-18 18:52:15"
623297,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:06:49,2022-04-19 14:06:56,2022-04-19 14:06:56,2022-04-19 14:07:11,2022-04-19 14:10:31,2022-04-19 14:10:36,2022-04-19 14:11:10,2022-04-19 14:13:29"
623297,2022-04-19,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-19 19:33:47,2022-04-19 19:35:36,2022-04-19 19:35:37"
623297,2022-04-20,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 03:30:16,2022-04-20 03:30:26,2022-04-20 03:33:52,2022-04-20 03:34:23,2022-04-20 03:36:22"
623297,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 06:01:46,2022-04-20 06:01:47"
623297,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:02:42,2022-04-20 16:02:50,2022-04-20 16:02:51,2022-04-20 16:02:56,2022-04-20 16:04:30,2022-04-20 16:05:00,2022-04-20 16:05:01,2022-04-20 16:05:03,2022-04-20 16:18:51,2022-04-20 16:19:13,2022-04-20 16:19:14,2022-04-20 16:19:17,2022-04-20 16:19:32,2022-04-20 16:22:12"
623297,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 22:12:09,2022-04-20 22:12:21,2022-04-20 22:12:22"
623297,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:52:05,2022-04-21 13:52:13,2022-04-21 13:52:13,2022-04-21 13:52:32,2022-04-21 13:54:44"
623297,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 01:48:01,2022-04-22 01:48:13,2022-04-22 01:48:14,2022-04-22 01:48:29,2022-04-22 01:50:04,2022-04-22 01:50:25,2022-04-22 01:50:25"
623297,2022-04-22,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:01:28,2022-04-22 12:01:29,2022-04-22 12:01:40,2022-04-22 12:01:47,2022-04-22 12:01:52,2022-04-22 12:01:53,2022-04-22 12:01:54,2022-04-22 12:02:21,2022-04-22 12:04:54"
623297,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-22 18:16:36,2022-04-22 18:16:45,2022-04-22 18:16:46,2022-04-22 18:16:48"
623297,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:22:41,2022-04-25 14:23:02,2022-04-25 14:23:02,2022-04-25 14:23:19,2022-04-25 14:25:08"
623297,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-26 13:59:43,2022-04-26 13:59:43,2022-04-26 14:00:48,2022-04-26 14:00:48,2022-04-26 14:01:03,2022-04-26 14:02:56,2022-04-26 14:03:05,2022-04-26 14:03:06,2022-04-26 14:03:37,2022-04-26 14:03:52"
623297,2022-04-26,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:25:02,2022-04-26 14:25:17,2022-04-26 14:25:17,2022-04-26 14:25:23,2022-04-26 14:25:32,2022-04-26 14:25:33,2022-04-26 14:25:35,2022-04-26 14:25:53,2022-04-26 14:27:18,2022-04-26 14:27:23,2022-04-26 14:27:42,2022-04-26 14:28:52"
623297,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:31:37,2022-04-28 15:31:44,2022-04-28 15:31:44,2022-04-28 15:31:59,2022-04-28 15:33:27"
623297,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:40:37,2022-04-29 14:40:37,2022-04-29 14:40:51,2022-04-29 14:42:08"
623297,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 18:14:09,2022-04-30 18:14:17,2022-04-30 18:14:17,2022-04-30 18:14:36,2022-04-30 18:16:13"
623297,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-02 02:24:48,2022-05-02 02:24:56,2022-05-02 02:24:56,2022-05-02 02:25:00,2022-05-02 02:25:00"
623297,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:56:37,2022-05-02 14:56:53,2022-05-02 14:56:53,2022-05-02 14:57:15,2022-05-02 14:58:45"
623297,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 16:15:53,2022-05-02 16:16:00,2022-05-02 16:16:01"
623297,2022-05-02,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:40:07,2022-05-02 21:40:08,2022-05-02 21:40:12,2022-05-02 21:40:17,2022-05-02 21:40:20,2022-05-02 21:40:52,2022-05-02 21:43:23"
623297,2022-05-02,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:01:28,2022-05-02 22:01:43,2022-05-02 22:01:44,2022-05-02 22:01:48,2022-05-02 22:03:24,2022-05-02 22:05:13"
623297,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:44:30,2022-05-03 13:44:42,2022-05-03 13:44:42,2022-05-03 13:44:59,2022-05-03 13:46:09"
623297,2022-05-03,"StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:03:01,2022-05-03 17:03:01,2022-05-03 17:03:02,2022-05-03 17:03:11,2022-05-03 17:03:26,2022-05-03 17:05:19"
623297,2022-05-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 17:33:58,2022-05-03 17:34:13,2022-05-03 17:36:03,2022-05-03 17:36:05,2022-05-03 17:36:06,2022-05-03 17:36:26"
623297,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 14:23:19,2022-05-04 14:24:26,2022-05-04 14:24:26,2022-05-04 14:24:33,2022-05-04 14:24:33,2022-05-04 14:24:51,2022-05-04 14:27:07,2022-05-04 14:27:08"
623297,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 17:07:15,2022-05-05 17:07:28,2022-05-05 17:07:28,2022-05-05 17:07:50,2022-05-05 17:09:18"
623297,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-06 06:00:10,2022-05-06 06:00:10,2022-05-06 06:00:24,2022-05-06 06:02:05,2022-05-06 06:02:09,2022-05-06 06:02:10,2022-05-06 06:02:43"
623297,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:28:41,2022-05-06 13:28:51,2022-05-06 13:28:52,2022-05-06 13:29:01,2022-05-06 13:30:43,2022-05-06 13:32:48"
623297,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 03:33:20,2022-05-07 03:33:51,2022-05-07 03:33:53,2022-05-07 03:33:57,2022-05-07 03:33:57,2022-05-07 03:34:11"
623297,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 15:06:24,2022-05-07 15:06:31,2022-05-07 15:06:31,2022-05-07 15:06:53,2022-05-07 15:09:21"
623297,2022-05-07,"OpenApp,StartLoanApply,EndLoanApply","2022-05-07 16:06:05,2022-05-07 16:06:22,2022-05-07 16:06:23"
623297,2022-05-07,OpenApp,2022-05-07 22:23:14
623297,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 13:30:33,2022-05-08 13:35:06,2022-05-08 13:35:06,2022-05-08 13:35:36,2022-05-08 13:38:18"
623297,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 04:12:06,2022-05-09 04:12:17,2022-05-09 04:12:18,2022-05-09 04:12:37,2022-05-09 04:15:16,2022-05-09 04:15:26,2022-05-09 04:15:27,2022-05-09 04:15:30,2022-05-09 04:20:44,2022-05-09 04:20:45,2022-05-09 04:22:04,2022-05-09 04:22:05"
623297,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-09 09:28:25,2022-05-09 09:28:38,2022-05-09 09:28:39,2022-05-09 09:28:50,2022-05-09 09:29:05,2022-05-09 09:32:03,2022-05-09 09:32:20,2022-05-09 09:32:36,2022-05-09 09:32:37"
623297,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 14:03:09,2022-05-09 14:03:16,2022-05-09 14:03:18,2022-05-09 14:12:49"
623297,2022-05-19,OpenApp,2022-05-19 16:14:13
623297,2022-05-19,"StartLoanApply,EndLoanApply","2022-05-19 17:17:31,2022-05-19 17:17:32"
623297,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 14:49:26,2022-05-20 14:49:37"
623297,2022-05-20,"StartLoanApply,EndLoanApply","2022-05-20 17:15:58,2022-05-20 17:15:59"
