user_id,date,events,timestamp
289135,2022-06-11,OpenApp,2022-06-11 12:28:21
289135,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,SignUp,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 12:26:12,2022-06-16 12:26:16,2022-06-16 12:26:23,2022-06-16 12:26:28,2022-06-16 12:26:28,2022-06-16 12:29:02,2022-06-16 12:31:54,2022-06-16 12:33:23,2022-06-16 12:33:29,2022-06-16 12:33:29,2022-06-16 12:33:37,2022-06-16 12:33:46,2022-06-16 12:33:46,2022-06-16 12:34:19"
289135,2022-06-17,OpenApp,2022-06-17 20:01:53
289138,2022-05-23,GetCreditInfo,2022-05-23 11:59:19
289138,2022-05-24,Login,2022-05-24 16:09:55
289139,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 15:18:46,2022-03-16 15:19:02,2022-03-16 15:19:03,2022-03-16 15:19:04"
289139,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-17 09:19:30,2022-03-17 09:19:47,2022-03-17 09:19:58,2022-03-17 09:20:03,2022-03-17 09:20:06,2022-03-17 09:20:51,2022-03-17 09:21:02"
289139,2022-04-24,OpenApp,2022-04-24 18:55:07
289139,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:42:14,2022-04-26 17:42:44,2022-04-26 17:43:17,2022-04-26 17:43:17,2022-04-26 17:44:55,2022-04-26 17:45:22,2022-04-26 17:48:09"
289141,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-03-16 18:12:29,2022-03-16 18:12:33,2022-03-16 18:12:34,2022-03-16 18:12:52,2022-03-16 18:12:52,2022-03-16 18:13:03,2022-03-16 18:13:03,2022-03-16 18:13:43,2022-03-16 18:13:58,2022-03-16 18:14:09,2022-03-16 18:14:10"
289141,2022-03-16,EndLoanApply,2022-03-16 18:43:51
289141,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 15:08:19,2022-03-18 15:08:28,2022-03-18 15:08:29"
289141,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 11:30:33,2022-04-08 11:30:38,2022-04-08 11:30:38,2022-04-08 11:30:39"
289141,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 01:12:44,2022-06-03 01:12:50,2022-06-03 01:13:06,2022-06-03 01:13:22,2022-06-03 01:13:22,2022-06-03 01:14:15,2022-06-03 01:16:09"
289142,2022-06-09,OpenApp,2022-06-09 07:20:29
289143,2022-03-09,GetCreditInfo,2022-03-09 19:49:22
289145,2022-03-03,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 20:30:16,2022-03-03 20:30:23,2022-03-03 20:30:23,2022-03-03 20:34:15,2022-03-03 20:34:15"
289145,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-05 18:04:05,2022-03-05 18:04:11,2022-03-05 18:04:15,2022-03-05 18:04:15,2022-03-05 18:04:33,2022-03-05 18:07:27,2022-03-05 18:12:30"
289145,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:14:52,2022-03-07 09:14:58,2022-03-07 09:15:01,2022-03-07 09:15:02,2022-03-07 09:15:20,2022-03-07 09:16:57"
289145,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:07:30,2022-03-08 13:07:40,2022-03-08 13:07:43,2022-03-08 13:07:43,2022-03-08 13:08:02,2022-03-08 13:10:24"
289145,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 08:36:06,2022-03-10 08:36:12,2022-03-10 08:36:17,2022-03-10 08:36:18"
289145,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 20:17:35,2022-05-08 20:17:41,2022-05-08 20:17:45,2022-05-08 20:17:45,2022-05-08 20:18:03,2022-05-08 20:19:49"
289145,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:58:08,2022-05-09 15:58:10,2022-05-09 15:58:26,2022-05-09 16:00:02"
289145,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 18:12:10,2022-05-09 18:12:24,2022-05-09 18:12:25,2022-05-09 18:12:36,2022-05-09 18:12:42,2022-05-09 18:12:42"
289145,2022-06-25,OpenApp,2022-06-25 12:30:33
289146,2022-04-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 18:37:22,2022-04-23 18:37:22,2022-04-23 18:37:36"
289146,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 20:28:49,2022-04-23 20:28:55,2022-04-23 20:28:55,2022-04-23 20:29:10,2022-04-23 20:32:04,2022-04-23 20:32:27,2022-04-23 20:32:28"
289146,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 16:27:49,2022-05-15 16:27:49,2022-05-15 16:28:04"
289148,2022-04-25,"Login,GetCreditInfo","2022-04-25 12:22:41,2022-04-25 12:22:42"
289149,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 17:13:13,2022-03-16 17:13:14,2022-03-16 17:13:15,2022-03-16 17:13:24,2022-03-16 17:13:24,2022-03-16 17:13:38,2022-03-16 17:13:39,2022-03-16 17:13:42,2022-03-16 17:13:42"
289152,2022-06-19,GetCreditInfo,2022-06-19 08:41:51
289152,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:38:14,2022-06-20 07:38:27,2022-06-20 07:38:27,2022-06-20 07:39:01,2022-06-20 07:40:44"
289152,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 07:56:07,2022-06-20 07:56:15,2022-06-20 07:56:20,2022-06-20 07:56:20,2022-06-20 07:57:18"
289152,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 09:18:19,2022-06-20 09:18:25,2022-06-20 09:18:31,2022-06-20 09:18:31"
289152,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 11:50:56,2022-06-20 11:51:02,2022-06-20 11:51:09,2022-06-20 11:51:14,2022-06-20 11:51:14"
289152,2022-06-20,"OpenApp,Login","2022-06-20 13:26:30,2022-06-20 13:26:36"
289152,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 10:36:51,2022-06-21 10:36:58,2022-06-21 10:36:59"
289153,2022-03-11,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-11 20:14:28,2022-03-11 20:16:00,2022-03-11 20:16:22,2022-03-11 20:16:22,2022-03-11 20:16:43,2022-03-11 20:17:22,2022-03-11 20:19:16,2022-03-11 20:27:03"
289153,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-11 20:47:54,2022-03-11 20:48:03,2022-03-11 20:48:15,2022-03-11 20:48:16,2022-03-11 20:48:30,2022-03-11 20:48:31"
289153,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 21:44:10,2022-03-11 21:44:20,2022-03-11 21:44:37,2022-03-11 21:44:37"
289153,2022-03-11,OpenApp,2022-03-11 22:16:13
289153,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-11 23:09:05,2022-03-11 23:09:18,2022-03-11 23:09:27,2022-03-11 23:09:27,2022-03-11 23:10:04,2022-03-11 23:13:07,2022-03-11 23:13:16,2022-03-11 23:13:44,2022-03-11 23:14:10,2022-03-11 23:15:16,2022-03-11 23:15:36,2022-03-11 23:16:54,2022-03-11 23:17:05,2022-03-11 23:17:11,2022-03-11 23:18:25,2022-03-11 23:18:25"
289153,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 23:57:38,2022-03-11 23:57:46,2022-03-11 23:58:17,2022-03-11 23:58:17,2022-03-11 23:58:41,2022-03-11 23:58:50,2022-03-11 23:59:15,2022-03-11 23:59:24,2022-03-11 23:59:31,2022-03-12 00:00:06,2022-03-12 00:00:23,2022-03-12 00:00:33,2022-03-12 00:00:46,2022-03-12 00:00:54,2022-03-12 00:00:57,2022-03-12 00:00:57,2022-03-12 00:04:59,2022-03-12 00:05:00,2022-03-12 00:11:35,2022-03-12 00:11:50,2022-03-12 00:11:57,2022-03-12 00:11:57,2022-03-12 00:12:32,2022-03-12 00:13:09,2022-03-12 00:14:48,2022-03-12 00:15:00,2022-03-12 00:15:00,2022-03-12 00:24:06,2022-03-12 00:24:22,2022-03-12 00:24:30,2022-03-12 00:24:30"
289153,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-12 00:41:00,2022-03-12 00:41:08,2022-03-12 00:41:16,2022-03-12 00:41:17,2022-03-12 00:41:29,2022-03-12 00:41:29,2022-03-12 00:41:30,2022-03-12 00:55:36,2022-03-12 00:55:45,2022-03-12 00:55:59,2022-03-12 00:55:59,2022-03-12 00:56:00"
289153,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-12 09:22:14,2022-03-12 09:22:22,2022-03-12 09:22:33,2022-03-12 09:22:33,2022-03-12 09:22:34,2022-03-12 09:22:54,2022-03-12 09:23:02,2022-03-12 09:23:18,2022-03-12 09:23:24,2022-03-12 09:23:25,2022-03-12 09:23:56"
289153,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-12 09:50:18,2022-03-12 09:50:25,2022-03-12 09:50:36,2022-03-12 09:50:37,2022-03-12 09:50:43"
289153,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 11:08:35,2022-03-12 11:08:43,2022-03-12 11:08:49,2022-03-12 11:08:49"
289153,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-12 11:47:02,2022-03-12 11:47:10,2022-03-12 11:47:15,2022-03-12 11:47:15,2022-03-12 11:47:16"
289155,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-01 03:01:06,2022-04-01 03:01:15,2022-04-01 03:01:15,2022-04-01 03:01:37,2022-04-01 03:04:40,2022-04-01 03:06:35,2022-04-01 03:06:38,2022-04-01 03:06:38,2022-04-01 03:06:54"
289155,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 10:32:25,2022-04-05 10:32:26,2022-04-05 10:32:27"
289155,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 16:12:55,2022-04-22 16:12:57,2022-04-22 16:12:58"
289155,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 23:57:35,2022-04-24 23:57:45,2022-04-24 23:57:46,2022-04-24 23:58:24,2022-04-24 23:58:34,2022-04-24 23:58:42,2022-04-24 23:58:42,2022-04-25 00:04:37,2022-04-25 00:04:37,2022-04-25 00:05:45,2022-04-25 00:05:45,2022-04-25 00:05:50,2022-04-25 00:07:17,2022-04-25 00:13:19,2022-04-25 00:13:25,2022-04-25 00:13:35,2022-04-25 00:13:35,2022-04-25 00:13:43,2022-04-25 00:13:49,2022-04-25 00:13:49,2022-04-25 00:14:02"
289155,2022-04-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 00:37:33,2022-04-25 00:37:34,2022-04-25 00:37:36,2022-04-25 00:37:37,2022-04-25 00:37:37,2022-04-25 00:37:38,2022-04-25 00:38:21,2022-04-25 00:40:01,2022-04-25 00:40:11,2022-04-25 00:40:28,2022-04-25 00:43:32"
289155,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 13:24:21,2022-05-21 13:24:28,2022-05-21 13:24:28,2022-05-21 13:24:50,2022-05-21 13:27:02,2022-06-24 13:36:49,2022-06-24 13:37:00,2022-06-24 13:37:00,2022-06-24 13:37:17,2022-06-24 13:37:17,2022-06-24 13:37:33"
289156,2022-04-08,"Login,StartLoanApply,EndLoanApply","2022-04-08 18:32:31,2022-04-08 18:32:37,2022-04-08 18:32:37"
289156,2022-04-20,OpenApp,2022-04-20 12:56:51
289157,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 14:13:00,2022-04-06 14:13:01"
289157,2022-04-06,GetCreditInfo,2022-04-06 17:31:06
289157,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-07 16:45:33,2022-04-07 16:45:44,2022-04-07 16:45:44,2022-04-07 16:45:55,2022-04-07 16:45:55"
289157,2022-05-24,OpenApp,2022-05-24 15:25:01
289157,2022-06-04,OpenApp,2022-06-04 13:37:56
289157,2022-06-26,OpenApp,2022-06-26 07:17:29
289158,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 19:58:55,2022-03-06 19:59:17,2022-03-06 19:59:24,2022-03-06 19:59:27,2022-03-06 19:59:28,2022-03-06 20:01:24"
289158,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-09 22:42:32,2022-03-09 22:42:37,2022-03-09 22:42:37,2022-03-09 22:42:41,2022-03-09 22:48:36"
289158,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 14:36:22,2022-03-16 14:36:28,2022-03-16 14:36:33"
289158,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 08:17:46,2022-03-30 08:17:53,2022-03-30 08:17:58,2022-03-30 08:18:12"
289158,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 09:33:31,2022-04-03 09:33:36,2022-04-03 09:33:44"
289158,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 08:19:02,2022-04-11 08:19:08,2022-04-11 08:19:16"
289158,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 11:09:57,2022-04-15 11:10:03,2022-04-15 11:10:07,2022-04-15 11:10:15"
289158,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 10:49:22,2022-05-02 10:49:29,2022-05-02 10:49:31,2022-05-02 10:49:34,2022-05-02 10:49:35"
289158,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 10:27:26,2022-05-16 10:27:32,2022-05-16 10:27:35,2022-05-16 10:27:36,2022-05-16 10:27:38,2022-05-16 10:28:25"
289158,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 08:48:54,2022-06-02 08:49:00,2022-06-02 08:49:02,2022-06-02 08:49:06,2022-06-02 08:49:18"
289158,2022-06-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 08:32:49,2022-06-21 08:32:54,2022-06-21 08:32:55,2022-06-21 08:32:58,2022-06-21 08:33:01,2022-06-21 08:34:48,2022-06-21 08:35:24,2022-06-21 08:38:11,2022-06-21 08:38:50,2022-06-21 08:39:36"
289158,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-22 13:16:10,2022-06-22 13:16:18,2022-06-22 13:16:20,2022-06-22 13:16:20,2022-06-22 13:16:21,2022-06-22 13:17:12,2022-06-22 13:17:23,2022-06-27 13:17:41,2022-06-27 13:17:47,2022-06-27 13:17:48,2022-06-27 13:17:50,2022-06-27 13:17:50,2022-06-27 13:20:25,2022-06-27 13:20:37,2022-06-27 13:21:50"
289158,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:03:12,2022-06-28 10:03:31,2022-06-28 10:03:33,2022-06-28 10:03:35,2022-06-28 10:03:36"
289160,2022-03-22,"GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-22 08:25:18,2022-03-22 08:25:19,2022-03-22 08:31:30,2022-03-22 08:31:46,2022-03-22 08:31:46,2022-03-22 08:32:02,2022-03-22 08:41:12,2022-03-22 08:41:18,2022-03-22 08:41:18,2022-03-22 08:41:30,2022-03-22 08:41:33,2022-03-22 08:42:22"
289160,2022-03-22,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:27:25,2022-03-22 09:27:43,2022-03-22 09:27:43,2022-03-22 09:27:48,2022-03-22 09:28:06,2022-03-22 09:34:13"
289160,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:53:01,2022-03-22 09:53:06,2022-03-22 09:53:06,2022-03-22 09:53:41,2022-03-22 10:00:59,2022-03-22 10:01:08,2022-03-22 10:01:08,2022-03-22 10:02:07,2022-03-22 10:03:59,2022-03-22 10:03:59,2022-03-22 10:04:18,2022-03-22 10:04:45,2022-03-22 10:07:10,2022-03-22 10:07:11,2022-03-22 10:07:19,2022-03-22 10:07:45,2022-03-22 10:17:50"
289160,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-22 11:32:48,2022-03-22 11:32:56,2022-03-22 11:32:56,2022-03-22 11:35:26,2022-03-22 11:35:51,2022-03-22 11:35:52,2022-03-22 11:36:01,2022-03-22 11:36:01,2022-03-22 11:36:14,2022-03-22 11:36:15,2022-03-22 11:36:18,2022-03-22 11:36:18"
289160,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:20:33,2022-03-24 09:20:42,2022-03-24 09:20:42,2022-03-24 09:21:06,2022-03-24 09:34:07"
289162,2022-04-05,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 11:08:53,2022-04-05 11:08:53,2022-04-05 11:10:08,2022-04-05 11:10:19,2022-04-05 11:11:53,2022-04-05 11:11:56,2022-04-05 11:11:56,2022-04-05 11:11:57"
289162,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 08:15:57,2022-06-08 08:16:11,2022-06-08 08:16:11,2022-06-08 08:17:25"
289162,2022-06-08,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 16:07:14,2022-06-08 16:07:17,2022-06-08 16:07:25,2022-06-08 16:07:25"
289162,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 04:54:54,2022-06-14 04:55:09,2022-06-14 04:55:16,2022-06-14 04:57:23,2022-06-14 04:58:03,2022-06-14 04:59:49,2022-06-14 05:00:19,2022-06-14 05:01:03,2022-06-14 05:01:04,2022-06-14 05:01:56"
289162,2022-06-14,"EndLoanApply,EndLoanApply","2022-06-14 05:57:30,2022-06-14 05:57:32"
289164,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 00:39:58,2022-03-01 00:40:04,2022-03-01 00:40:13,2022-03-01 00:40:14"
289164,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 18:42:53,2022-03-04 18:42:57,2022-03-04 18:42:57,2022-03-04 18:42:58"
289164,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-07 17:58:40,2022-03-07 17:58:47,2022-03-07 17:58:52,2022-03-07 18:01:36"
289164,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 09:01:42,2022-03-29 09:01:47,2022-03-29 09:01:55,2022-03-29 09:02:35"
289164,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:48:17,2022-04-27 15:48:21,2022-04-27 15:48:29,2022-04-27 15:48:37,2022-04-27 15:48:37,2022-04-27 15:49:05,2022-04-27 15:50:45"
289164,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-30 09:20:20,2022-04-30 09:20:25,2022-04-30 09:20:31,2022-04-30 09:20:31,2022-04-30 09:21:15,2022-04-30 09:22:22,2022-04-30 09:22:22,2022-04-30 09:22:23,2022-04-30 09:22:34,2022-04-30 09:22:34,2022-04-30 09:22:47,2022-04-30 09:22:50,2022-04-30 09:22:50"
289164,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 06:44:19,2022-05-03 06:44:23,2022-05-03 06:44:26,2022-05-03 06:44:33,2022-05-03 06:45:47"
289164,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 08:59:26,2022-05-03 08:59:30,2022-05-03 08:59:35,2022-05-03 08:59:42,2022-05-03 09:01:21,2022-05-03 09:01:36,2022-05-03 09:01:42,2022-05-03 09:01:51"
289164,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:52:38,2022-05-03 10:52:42,2022-05-03 10:52:47,2022-05-03 10:52:47,2022-05-03 10:53:12,2022-05-03 10:54:09"
289164,2022-05-16,OpenApp,2022-05-16 07:06:57
289164,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-20 09:22:31,2022-05-20 09:22:35,2022-05-20 09:22:38,2022-05-20 09:22:46,2022-05-20 09:23:38,2022-05-20 09:23:43"
289164,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-31 12:17:22,2022-05-31 12:17:43,2022-05-31 12:17:51,2022-05-31 12:17:56,2022-05-31 12:18:30"
289164,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 04:17:11,2022-06-09 04:17:16,2022-06-09 04:17:24,2022-06-09 04:17:31,2022-06-09 04:18:50"
289164,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 04:49:58,2022-06-13 04:50:07,2022-06-13 04:50:11,2022-06-13 04:50:17,2022-06-13 04:50:44,2022-06-13 04:50:44"
289164,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:55:06,2022-06-13 17:55:10,2022-06-13 17:55:16,2022-06-13 17:55:16,2022-06-13 17:55:38,2022-06-13 17:55:44,2022-06-13 17:55:57,2022-06-13 17:55:57,2022-06-13 17:56:21,2022-06-13 17:57:26"
289164,2022-06-13,"EndLoanApply,ViewLoanApplyIntro","2022-06-13 19:23:12,2022-06-13 19:23:16"
289164,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:58:05,2022-06-24 15:58:11,2022-06-24 15:58:16,2022-06-24 15:58:16,2022-06-24 15:58:38,2022-06-24 15:59:39"
289164,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 17:05:58,2022-06-24 17:06:02,2022-06-24 17:06:08,2022-06-24 17:06:09,2022-06-24 17:15:33,2022-06-24 17:15:37,2022-06-24 17:15:42,2022-06-24 17:15:42,2022-06-24 17:17:36,2022-06-24 17:17:36,2022-06-24 17:19:05,2022-06-24 17:19:10,2022-06-24 17:19:13,2022-06-24 17:19:13"
289164,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 18:14:37,2022-06-24 18:14:41,2022-06-24 18:14:46,2022-06-24 18:15:16,2022-06-24 18:15:16"
289164,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 20:34:59,2022-06-24 20:35:04,2022-06-24 20:35:08,2022-06-24 20:35:08"
