user_id,date,events,timestamp
840359,2022-04-09,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 15:17:16,2022-04-09 15:17:21,2022-04-09 15:17:21,2022-04-09 15:17:53,2022-04-09 15:17:54,2022-04-09 15:22:32,2022-04-09 15:22:56,2022-04-09 15:24:00"
840359,2022-04-09,OpenApp,2022-04-09 18:11:01
840359,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-11 18:41:57,2022-04-11 18:42:03,2022-04-11 18:42:04,2022-04-11 18:44:11,2022-04-11 18:44:35,2022-04-11 18:44:49,2022-04-11 18:45:09"
840359,2022-04-12,"OpenApp,Login","2022-04-12 13:16:25,2022-04-12 13:16:31"
840359,2022-04-17,"OpenApp,Login","2022-04-17 17:02:13,2022-04-17 17:02:20"
840359,2022-04-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-18 16:38:12,2022-04-18 16:38:18,2022-04-18 16:38:42,2022-04-18 16:39:00,2022-04-18 16:39:27"
840359,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro","2022-04-18 18:13:45,2022-04-18 18:14:05,2022-04-18 18:14:14"
840359,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-18 22:02:51,2022-04-18 22:02:57,2022-04-18 22:03:06,2022-04-18 22:03:11,2022-04-18 22:04:48,2022-04-18 22:04:55"
840359,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:33:58,2022-04-20 12:34:04,2022-04-20 12:34:11"
840359,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 18:02:15,2022-04-21 18:02:22,2022-04-21 18:02:30"
840359,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 16:08:43,2022-04-25 16:08:50,2022-04-25 16:09:05,2022-04-25 16:09:08,2022-04-25 16:09:16"
840359,2022-04-27,"OpenApp,Login","2022-04-27 21:32:52,2022-04-27 21:32:58"
840359,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:49:48,2022-04-29 11:49:53,2022-04-29 11:49:59"
840359,2022-05-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-05-01 20:53:24,2022-05-01 20:53:30,2022-05-01 20:53:46,2022-05-01 20:54:28,2022-05-01 20:54:33,2022-05-01 20:54:49,2022-05-01 20:54:54"
840359,2022-05-02,"OpenApp,Login","2022-05-02 00:02:57,2022-05-02 00:03:04"
840359,2022-05-02,"OpenApp,Login","2022-05-02 17:41:49,2022-05-02 17:41:55"
840359,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 18:33:22,2022-05-06 18:33:27,2022-05-06 18:33:34,2022-05-06 18:33:51,2022-05-06 18:33:52,2022-05-06 18:34:13,2022-05-06 18:35:31,2022-05-06 18:36:40"
840359,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 17:40:10,2022-05-07 17:40:17,2022-05-07 17:40:18"
840359,2022-05-09,OpenApp,2022-05-09 13:03:52
840359,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 22:53:12,2022-05-25 22:53:18,2022-05-25 22:54:19,2022-05-25 22:54:20"
840359,2022-05-26,"OpenApp,Login","2022-05-26 12:59:34,2022-05-26 12:59:40"
840359,2022-05-27,"OpenApp,Login","2022-05-27 18:09:33,2022-05-27 18:09:39"
840359,2022-06-01,"OpenApp,Login","2022-06-01 15:57:32,2022-06-01 15:57:43"
840359,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 19:02:53,2022-06-03 19:03:00,2022-06-03 19:03:01"
840359,2022-06-10,GetCreditInfo,2022-06-10 13:46:42
840359,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:15:44,2022-06-20 12:15:49,2022-06-20 12:15:53"
840360,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-29 20:48:31,2022-03-29 20:48:45,2022-03-29 20:48:54,2022-03-29 20:49:31"
840360,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 22:12:59,2022-04-19 22:13:06,2022-04-19 22:13:07,2022-04-19 22:13:14"
840360,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 22:28:48,2022-04-19 22:28:56,2022-04-19 22:29:08,2022-04-19 22:29:28,2022-04-19 22:29:39"
840360,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-20 01:16:19,2022-04-20 01:16:26,2022-04-20 01:16:28,2022-04-20 01:16:34,2022-04-20 01:16:39,2022-04-20 01:16:39,2022-04-20 01:17:33,2022-04-20 01:17:49,2022-04-20 01:18:02,2022-04-20 01:22:32,2022-04-20 01:22:39,2022-04-20 01:23:41"
840360,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 14:58:31,2022-05-04 14:58:38,2022-05-04 14:58:50,2022-05-04 14:59:00,2022-05-04 14:59:01"
840360,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 15:54:39,2022-05-04 15:54:47,2022-05-04 15:54:48"
840360,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-16 17:45:28,2022-05-16 17:45:44,2022-05-16 17:45:49,2022-05-16 17:46:03,2022-05-16 17:46:14,2022-05-16 17:46:21"
840360,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 07:24:24,2022-05-17 07:24:32,2022-05-17 07:24:42"
840360,2022-05-26,OpenApp,2022-05-26 22:29:47
840360,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 19:20:56,2022-06-07 19:21:04,2022-06-07 19:21:16"
840360,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 06:02:15,2022-06-08 06:02:21,2022-06-08 06:02:33"
840360,2022-06-08,"OpenApp,Login","2022-06-08 22:10:48,2022-06-08 22:10:55"
840360,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 22:56:39,2022-06-18 22:56:46,2022-06-18 22:56:53,2022-06-18 22:56:54"
840360,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 16:11:49,2022-06-19 16:11:59,2022-06-19 16:12:12,2022-06-19 16:12:12,2022-06-19 16:12:30"
840360,2022-06-19,"OpenApp,Login","2022-06-19 16:49:42,2022-06-19 16:49:48"
840360,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-21 21:07:00,2022-06-21 21:07:08,2022-06-21 21:07:23,2022-06-21 21:07:26,2022-06-21 21:07:33,2022-06-21 21:07:38"
840360,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 09:54:05,2022-06-22 09:54:15,2022-06-22 09:54:30,2022-06-22 09:54:31"
840362,2022-03-18,OpenApp,2022-03-18 11:23:44
840362,2022-05-13,"OpenApp,Login","2022-05-13 17:41:46,2022-05-13 17:42:45"
840362,2022-05-29,OpenApp,2022-05-29 20:09:34
840362,2022-06-28,OpenApp,2022-06-28 06:28:01
840363,2022-06-29,GetCreditInfo,2022-06-29 03:16:51
840364,2022-06-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 10:50:59,2022-06-10 10:52:09,2022-06-10 10:52:09,2022-06-10 10:52:14,2022-06-10 10:52:26,2022-06-10 10:53:26"
840364,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 12:53:03,2022-06-10 12:53:41,2022-06-10 12:54:12,2022-06-10 12:54:15"
840364,2022-06-10,GetCreditInfo,2022-06-10 15:27:49
840366,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-21 09:54:10,2022-05-21 09:55:02,2022-05-21 09:55:09,2022-05-21 09:55:17,2022-05-21 09:55:17,2022-05-21 09:55:59,2022-05-21 09:58:29,2022-05-21 10:01:43,2022-05-21 10:01:57,2022-05-21 10:01:57,2022-05-21 10:02:00,2022-05-21 10:02:00,2022-05-21 10:02:03,2022-05-21 10:02:03,2022-05-21 10:02:04"
840366,2022-06-15,"OpenApp,Login","2022-06-15 21:10:29,2022-06-15 21:10:39"
840366,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 17:25:31,2022-06-28 17:25:39,2022-06-28 17:25:42,2022-06-28 17:25:46,2022-06-28 17:25:46,2022-06-28 17:26:17,2022-06-28 17:28:08,2022-06-28 17:33:31,2022-06-28 17:33:39,2022-06-28 17:33:41,2022-06-28 17:33:42,2022-06-28 17:33:43"
840366,2022-06-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 07:26:08,2022-06-29 07:26:11,2022-06-29 07:26:19,2022-06-29 07:26:21,2022-06-29 07:26:22,2022-06-29 07:26:22,2022-06-29 07:27:02,2022-06-29 07:28:41"
840367,2022-03-06,"OpenApp,OpenApp","2022-03-06 07:27:44,2022-03-06 07:31:22"
840368,2022-05-19,Login,2022-05-19 18:33:09
840368,2022-05-20,"OpenApp,Login","2022-05-20 12:43:09,2022-05-20 12:43:14"
840368,2022-05-24,OpenApp,2022-05-24 02:23:56
840368,2022-06-01,OpenApp,2022-06-01 13:14:33
840368,2022-06-21,OpenApp,2022-06-21 14:48:22
840369,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 13:43:45,2022-03-22 13:43:49"
840369,2022-03-22,"Login,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-22 18:15:49,2022-03-22 18:15:50,2022-03-22 18:16:06,2022-03-22 18:16:07"
840369,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro","2022-03-23 10:04:37,2022-03-23 10:04:42,2022-03-23 10:04:42"
840370,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 11:38:57,2022-03-14 11:46:50"
840370,2022-03-16,GetCreditInfo,2022-03-16 14:34:29
840370,2022-03-22,Login,2022-03-22 18:25:33
840370,2022-03-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-26 14:42:21,2022-03-26 14:42:27,2022-03-26 14:42:34,2022-03-26 14:53:08,2022-03-26 14:53:21,2022-03-26 14:53:28,2022-03-26 14:53:31"
840370,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 15:11:35,2022-03-26 15:11:42,2022-03-26 15:11:46,2022-03-26 15:11:49,2022-03-26 15:11:49,2022-03-26 15:12:19,2022-03-26 15:14:03"
840370,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 12:07:52,2022-03-28 12:07:59,2022-03-28 12:08:15"
840370,2022-04-04,"Login,StartLoanApply,EndLoanApply","2022-04-04 06:30:57,2022-04-04 06:31:01,2022-04-04 06:31:01"
840370,2022-04-04,EndLoanApply,2022-04-04 18:13:07
840370,2022-04-04,"EndLoanApply,GetCreditInfo","2022-04-04 18:29:04,2022-04-04 18:37:23"
840370,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:04:18,2022-04-05 22:04:25,2022-04-05 22:04:41,2022-04-05 22:04:41,2022-04-05 22:05:06,2022-04-05 22:06:18"
840370,2022-04-06,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:38:22,2022-04-06 17:38:28,2022-04-06 17:38:36,2022-04-06 17:38:40,2022-04-06 17:39:05,2022-04-06 17:40:34"
840370,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:18:07,2022-04-08 17:18:14,2022-04-08 17:18:29,2022-04-08 17:18:29,2022-04-08 17:18:58,2022-04-08 17:20:11"
840370,2022-04-08,EndLoanApply,2022-04-08 21:54:12
840370,2022-04-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-09 10:03:31,2022-04-09 10:03:33,2022-04-09 10:03:50,2022-04-09 10:05:44,2022-04-09 10:17:17,2022-04-09 10:17:26,2022-04-09 10:18:14,2022-04-09 10:18:15"
840371,2022-04-15,GetCreditInfo,2022-04-15 13:07:14
840371,2022-04-21,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:13:49,2022-04-21 12:13:49,2022-04-21 12:13:52,2022-04-21 12:14:25,2022-04-21 12:14:56,2022-04-21 12:18:33"
840371,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:04:23,2022-05-14 15:04:33,2022-05-14 15:04:39,2022-05-14 15:04:39,2022-05-14 15:05:18,2022-05-14 15:08:20"
840371,2022-05-15,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-15 21:26:28,2022-05-15 21:26:31,2022-05-15 21:26:48,2022-05-15 21:26:55,2022-05-15 21:27:02,2022-05-15 21:27:08,2022-05-15 21:29:08,2022-05-15 21:29:41,2022-05-15 21:29:41,2022-05-15 21:30:09,2022-05-15 21:32:12,2022-05-15 21:34:56,2022-05-15 21:35:16,2022-05-15 21:36:08,2022-05-15 21:36:08"
840371,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:41:18,2022-05-18 13:41:24,2022-05-18 13:41:30,2022-05-18 13:41:30,2022-05-18 13:41:41,2022-05-18 13:41:51,2022-05-18 13:41:51,2022-05-18 13:42:31,2022-05-18 13:42:58,2022-05-18 13:45:55"
840371,2022-05-18,EndLoanApply,2022-05-18 17:09:55
840371,2022-05-18,EndLoanApply,2022-05-18 18:30:23
840372,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-01 14:49:56,2022-03-01 14:50:02,2022-03-01 14:50:02,2022-03-01 14:50:03,2022-03-01 14:50:20,2022-03-01 14:50:48,2022-03-01 14:51:10,2022-03-01 14:53:20"
840372,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 10:40:19,2022-03-06 10:41:33,2022-03-06 10:41:34,2022-03-06 10:41:35"
840372,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 09:51:38,2022-04-04 09:51:45,2022-04-04 09:51:46,2022-04-04 09:51:46,2022-04-04 09:52:21,2022-04-04 09:53:19"
840372,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-14 10:19:28,2022-04-14 10:19:35,2022-04-14 10:19:57,2022-04-14 10:19:58,2022-04-14 10:20:21,2022-04-14 10:24:11,2022-04-14 10:24:12,2022-04-14 10:24:17,2022-04-14 10:24:18,2022-04-14 10:26:43"
840372,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:36:57,2022-05-02 11:37:02,2022-05-02 11:37:06,2022-05-02 11:37:08,2022-05-02 11:38:05,2022-05-02 11:38:47,2022-05-02 11:41:44"
840372,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-06 12:39:35,2022-05-06 12:39:41,2022-05-06 12:39:51,2022-05-06 12:53:56,2022-05-06 12:53:56,2022-05-06 12:54:22,2022-05-06 12:54:50,2022-05-06 12:57:54,2022-05-06 12:58:00,2022-05-06 12:58:32"
840372,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:02:31,2022-05-20 11:02:37,2022-05-20 11:02:38"
840373,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 19:40:55,2022-05-24 19:40:55,2022-05-24 19:41:06,2022-05-24 19:48:16,2022-05-24 19:48:17,2022-05-24 19:48:25,2022-05-24 19:48:26,2022-05-24 19:48:29,2022-05-24 19:48:30,2022-05-24 19:48:46,2022-05-24 19:51:38,2022-05-24 19:52:11,2022-05-24 19:54:47"
840373,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:24:55,2022-05-26 21:25:04,2022-05-26 21:25:08,2022-05-26 21:25:19,2022-05-26 21:25:35,2022-05-26 21:28:19"
840373,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 13:35:14,2022-05-30 13:35:19"
840373,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 22:42:48,2022-06-06 22:42:55,2022-06-06 22:42:59,2022-06-06 22:43:12,2022-06-06 22:43:12,2022-06-06 22:43:26,2022-06-06 22:46:31"
840373,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 09:34:47,2022-06-07 09:34:52"
840373,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:57:44,2022-06-08 16:57:57,2022-06-08 16:57:57,2022-06-08 16:58:09,2022-06-08 17:00:02"
840373,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:21:23,2022-06-11 12:21:28,2022-06-11 12:21:32,2022-06-11 12:21:40,2022-06-11 12:21:40,2022-06-11 12:21:56,2022-06-11 12:23:52"
840373,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-13 12:58:39,2022-06-13 12:58:51,2022-06-13 12:58:51,2022-06-13 12:59:02,2022-06-13 13:01:45,2022-06-13 13:01:50"
840373,2022-06-25,OpenApp,2022-06-25 00:12:59
840374,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:21:58,2022-06-15 14:22:05,2022-06-15 14:22:10,2022-06-15 14:22:10,2022-06-15 14:22:58,2022-06-15 14:22:58,2022-06-15 14:23:26,2022-06-15 14:25:43"
840374,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 17:31:20,2022-06-15 17:32:10,2022-06-15 17:32:18,2022-06-15 17:32:23,2022-06-15 17:32:27,2022-06-15 17:33:33,2022-06-15 17:33:48,2022-06-15 17:33:48"
840374,2022-06-16,"OpenApp,Login","2022-06-16 08:55:33,2022-06-16 08:55:40"
840374,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:17:37,2022-06-16 11:17:37,2022-06-16 11:18:01,2022-06-16 11:21:13,2022-06-16 11:26:16,2022-06-16 11:26:16,2022-06-16 11:29:05,2022-06-16 11:29:06,2022-06-16 11:29:37,2022-06-16 11:29:37,2022-06-16 11:29:43,2022-06-16 11:30:09,2022-06-16 11:33:20"
840374,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 12:10:47,2022-06-16 12:10:53,2022-06-16 12:11:00,2022-06-16 12:11:00"
840374,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 16:09:05,2022-06-16 16:09:12,2022-06-16 16:09:15,2022-06-16 16:09:15,2022-06-16 16:10:03,2022-06-16 16:10:04"
840374,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:51:19,2022-06-17 14:51:24,2022-06-17 14:51:27,2022-06-17 14:51:27,2022-06-17 14:51:52,2022-06-17 14:54:57"
840374,2022-06-18,"OpenApp,Login","2022-06-18 08:05:01,2022-06-18 08:05:07"
840374,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 18:28:48,2022-06-30 18:28:55,2022-06-30 18:29:02,2022-06-30 18:29:03"
840375,2022-04-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:26:37,2022-04-18 11:26:51,2022-04-18 11:26:51,2022-04-18 11:27:30,2022-04-18 11:30:15"
840376,2022-04-18,GetCreditInfo,2022-04-18 17:56:02
840378,2022-04-05,OpenApp,2022-04-05 17:31:51
840378,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 16:56:12,2022-04-22 16:57:02,2022-04-22 16:57:02,2022-04-22 16:57:03"
840378,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:15:40,2022-04-25 12:15:52,2022-04-25 12:15:53"
840378,2022-04-26,OpenApp,2022-04-26 16:58:03
840380,2022-04-29,OpenApp,2022-04-29 09:03:10
840381,2022-04-11,GetCreditInfo,2022-04-11 14:39:04
840381,2022-04-14,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 17:45:58,2022-04-14 17:46:15,2022-04-14 17:46:17,2022-04-14 17:46:42"
840381,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 15:42:49,2022-04-28 15:42:56,2022-04-28 15:42:58,2022-04-28 15:43:40"
840381,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-16 22:30:18,2022-06-16 22:30:33,2022-06-16 22:30:33,2022-06-16 22:30:35,2022-06-16 22:31:11,2022-06-16 22:31:29,2022-06-16 22:32:15,2022-06-16 22:34:41,2022-06-16 22:37:08,2022-06-16 22:37:16,2022-06-16 22:37:51"
840381,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 17:29:09,2022-06-23 17:29:16,2022-06-23 17:29:19"
840381,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 14:01:02,2022-06-24 14:01:12,2022-06-24 14:01:14,2022-06-24 14:01:26,2022-06-24 14:01:37,2022-06-24 14:01:39,2022-06-24 14:01:40"
840384,2022-06-07,GetCreditInfo,2022-06-07 09:36:59
840385,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 08:38:18,2022-03-25 08:38:22,2022-03-25 08:38:24,2022-03-25 08:38:24,2022-03-25 08:42:29"
840385,2022-05-31,OpenApp,2022-05-31 02:46:22
840386,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:17:50,2022-05-18 11:17:50,2022-05-18 11:19:25,2022-05-18 11:25:44"
840387,2022-06-24,GetCreditInfo,2022-06-24 16:23:36
840388,2022-03-04,OpenApp,2022-03-04 18:51:27
840388,2022-04-01,OpenApp,2022-04-01 21:41:12
840388,2022-05-03,OpenApp,2022-05-03 19:45:58
840388,2022-05-14,OpenApp,2022-05-14 17:04:50
840388,2022-06-08,OpenApp,2022-06-08 17:56:16
840388,2022-06-27,OpenApp,2022-06-27 22:05:28
840389,2022-03-04,"OpenApp,Login","2022-03-04 13:53:06,2022-03-04 13:53:14"
840389,2022-03-22,OpenApp,2022-03-22 09:25:49
840389,2022-04-01,OpenApp,2022-04-01 17:49:55
840389,2022-05-01,OpenApp,2022-05-01 13:59:29
840389,2022-05-29,OpenApp,2022-05-29 17:30:51
840389,2022-06-04,OpenApp,2022-06-04 17:15:33
840389,2022-06-29,OpenApp,2022-06-29 13:01:44
840390,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-26 14:04:43,2022-05-26 14:04:43,2022-05-26 14:05:08,2022-05-26 14:05:08"
840390,2022-05-26,OpenApp,2022-05-26 15:33:44
840391,2022-05-11,"Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-11 18:43:37,2022-05-11 18:43:57,2022-05-11 18:43:57,2022-05-11 18:49:23"
840392,2022-06-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 16:54:45,2022-06-21 16:56:49,2022-06-21 16:56:53,2022-06-21 16:56:57,2022-06-21 16:56:58,2022-06-21 16:57:23,2022-06-21 16:59:08,2022-06-21 16:59:09"
840392,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-28 16:33:11,2022-06-28 16:33:15,2022-06-28 16:33:20,2022-06-28 16:33:20,2022-06-28 16:33:38,2022-06-28 16:34:36"
840393,2022-04-30,OpenApp,2022-04-30 14:54:50
840393,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 08:04:09,2022-05-18 08:04:15,2022-05-18 08:04:16,2022-05-18 08:07:18"
840393,2022-06-09,OpenApp,2022-06-09 22:31:49
840393,2022-06-10,"Login,ViewLoanApplyIntro,OpenApp,Login","2022-06-10 04:53:56,2022-06-10 04:53:56,2022-06-10 04:54:43,2022-06-10 04:55:01"
840394,2022-06-28,GetCreditInfo,2022-06-28 23:56:57
840394,2022-06-29,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 09:17:28,2022-06-29 09:17:28,2022-06-29 09:17:34,2022-06-29 09:17:34,2022-06-29 09:17:41,2022-06-29 09:18:10,2022-06-29 09:20:48"
