user_id,date,events,timestamp
701742,2022-06-17,OpenApp,2022-06-17 13:44:40
701742,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 09:37:24,2022-06-24 09:37:36,2022-06-24 09:37:48"
701742,2022-06-26,OpenApp,2022-06-26 13:00:44
701742,2022-06-26,OpenApp,2022-06-26 18:14:21
701742,2022-06-27,OpenApp,2022-06-27 10:39:26
701742,2022-06-27,OpenApp,2022-06-27 13:20:32
701742,2022-06-27,"OpenApp,Login","2022-06-27 15:03:48,2022-06-27 15:03:57"
701744,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-14 19:59:35,2022-04-14 19:59:43,2022-04-14 19:59:49,2022-04-14 19:59:50,2022-04-14 20:08:07"
701744,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 21:11:10,2022-04-21 21:11:18,2022-04-21 21:11:20,2022-04-21 21:11:24,2022-04-21 21:11:27"
701744,2022-04-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-30 17:20:03,2022-04-30 17:20:10,2022-04-30 17:20:16,2022-04-30 17:20:27,2022-04-30 17:20:32"
701744,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 13:53:29,2022-06-05 13:53:40,2022-06-05 13:54:11,2022-06-05 13:54:13,2022-06-05 13:54:55,2022-06-05 13:55:20,2022-06-05 13:57:42"
701745,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 14:32:25,2022-03-20 14:32:28,2022-03-20 14:32:32,2022-03-20 14:32:33,2022-03-20 14:33:07,2022-03-20 14:36:05,2022-03-20 14:37:11,2022-03-20 14:37:25,2022-03-20 14:37:26,2022-03-20 14:38:45,2022-03-20 14:38:45,2022-03-20 14:39:20,2022-03-20 14:39:20,2022-03-20 14:43:38,2022-03-20 14:43:38"
701745,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 21:36:12,2022-04-11 21:36:15,2022-04-11 21:36:21,2022-04-11 21:36:21,2022-04-11 21:36:48,2022-04-11 21:39:44"
701745,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:47:17,2022-04-25 14:47:24,2022-04-25 14:47:26,2022-04-25 14:47:35,2022-04-25 14:47:35,2022-04-25 14:48:03,2022-04-25 14:51:08"
701745,2022-04-25,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-25 18:17:46,2022-04-25 18:17:50,2022-04-25 18:17:50,2022-04-25 18:26:37,2022-04-25 18:26:39,2022-04-25 18:26:53"
701745,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:53:58,2022-05-09 17:54:04,2022-05-09 17:54:16,2022-05-09 17:54:17,2022-05-09 17:54:47,2022-05-09 17:57:04"
701745,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:54:42,2022-05-12 18:54:46,2022-05-12 18:54:50,2022-05-12 18:54:50,2022-05-12 18:55:17,2022-05-12 18:58:28"
701745,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:36:50,2022-05-14 15:36:54,2022-05-14 15:36:57,2022-05-14 15:36:57,2022-05-14 15:37:18,2022-05-14 15:38:56"
701745,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-26 17:03:45,2022-05-26 17:03:49,2022-05-26 17:04:03,2022-05-26 17:04:04,2022-05-26 17:04:46,2022-05-26 17:11:56,2022-05-26 17:12:19,2022-05-26 17:13:13"
701746,2022-05-24,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:57:47,2022-05-24 21:57:47,2022-05-24 21:59:29,2022-05-24 21:59:29,2022-05-24 22:00:36,2022-05-24 22:02:06"
701746,2022-06-28,OpenApp,2022-06-28 16:33:53
701747,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 00:34:52,2022-05-16 00:35:35"
701747,2022-05-18,"Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-05-18 01:34:39,2022-05-18 01:34:51,2022-05-18 01:35:39,2022-05-18 01:35:56,2022-05-18 01:37:34,2022-05-18 01:38:46,2022-05-18 01:39:01,2022-05-18 01:39:13,2022-05-18 01:40:35,2022-05-18 01:40:51,2022-05-18 01:40:51,2022-05-18 01:41:33,2022-05-18 01:43:54,2022-05-18 01:45:41,2022-05-18 01:45:50,2022-05-18 01:45:50,2022-05-18 01:47:08,2022-05-18 01:48:39"
701747,2022-05-18,OpenApp,2022-05-18 15:29:06
701747,2022-05-18,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 18:07:14,2022-05-18 18:07:26,2022-05-18 18:07:26,2022-05-18 18:21:26,2022-05-18 18:21:26,2022-05-18 18:22:06,2022-05-18 18:22:58"
701747,2022-05-18,"OpenApp,Login","2022-05-18 21:04:03,2022-05-18 21:04:27"
701748,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 09:52:07,2022-04-01 09:53:05"
701748,2022-04-06,Login,2022-04-06 08:16:50
701749,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:10:35,2022-03-02 11:11:00,2022-03-02 11:11:00,2022-03-02 11:11:20,2022-03-02 11:13:50"
701749,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:31:11,2022-04-04 11:31:24,2022-04-04 11:31:24,2022-04-04 11:32:15,2022-04-04 11:32:15,2022-04-04 11:32:29,2022-04-04 11:35:23"
701749,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 12:35:04,2022-04-04 12:36:00,2022-04-04 12:36:00"
701749,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 16:15:34,2022-04-04 16:15:58,2022-04-04 16:15:58"
701749,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 17:37:29,2022-04-04 17:37:52,2022-04-04 17:37:53"
701749,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,UsePrepayCalc","2022-04-05 09:25:17,2022-04-05 09:25:32,2022-04-05 09:25:33,2022-04-05 09:29:35,2022-04-05 09:29:55,2022-04-05 09:29:55,2022-04-05 09:29:56,2022-04-05 09:29:58,2022-04-05 09:30:04,2022-04-05 09:30:06"
701749,2022-04-05,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 10:35:14,2022-04-05 10:37:05,2022-04-05 10:37:59,2022-04-05 10:38:00,2022-04-05 10:38:13,2022-04-05 10:39:08,2022-04-05 10:39:09,2022-04-05 10:39:25,2022-04-05 10:39:25,2022-04-05 10:39:26,2022-04-05 10:39:38,2022-04-05 10:39:39"
701749,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 19:09:03,2022-04-22 19:09:51,2022-04-22 19:09:51,2022-04-22 19:11:47,2022-04-22 19:11:57,2022-04-22 19:11:58"
701749,2022-05-13,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 07:05:36,2022-05-13 07:11:48,2022-05-13 07:12:14,2022-05-13 07:13:04,2022-05-13 07:13:04,2022-05-13 07:13:20,2022-05-13 07:15:05"
701749,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 19:11:30,2022-05-28 19:11:57,2022-05-28 19:12:01,2022-05-28 19:12:16,2022-05-28 19:12:16,2022-05-28 19:12:28,2022-05-28 19:13:05"
701749,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-14 13:38:47,2022-06-14 13:39:08,2022-06-14 13:39:08,2022-06-14 13:39:26,2022-06-14 13:42:16,2022-06-14 13:42:35,2022-06-14 13:42:38,2022-06-14 13:43:15,2022-06-14 13:43:16,2022-06-14 13:43:22,2022-06-14 13:45:54,2022-06-14 13:46:03,2022-06-14 13:47:22,2022-06-14 13:47:30,2022-06-14 13:47:31"
701750,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 10:55:59,2022-05-24 10:56:08,2022-05-24 10:56:08,2022-05-24 10:56:23"
701750,2022-05-24,OpenApp,2022-05-24 12:44:17
701750,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:43:35,2022-06-28 17:43:43,2022-06-28 17:43:43,2022-06-28 17:44:01,2022-06-28 17:46:41"
701751,2022-04-19,GetCreditInfo,2022-04-19 01:21:01
701751,2022-06-30,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 04:16:31,2022-06-30 04:16:45,2022-06-30 04:16:47,2022-06-30 04:22:10,2022-06-30 04:23:04,2022-06-30 04:23:07,2022-06-30 04:23:07,2022-06-30 04:24:18,2022-06-30 04:26:16"
701751,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 06:09:16,2022-06-30 06:09:21,2022-06-30 06:09:32,2022-06-30 06:09:32,2022-06-30 06:09:59,2022-06-30 06:10:48,2022-06-30 06:12:30"
701751,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 07:13:35,2022-06-30 07:13:35"
701751,2022-06-30,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-30 07:42:49,2022-06-30 07:42:49,2022-06-30 07:43:10,2022-06-30 07:43:10,2022-06-30 07:43:18,2022-06-30 07:44:20,2022-06-30 07:46:36,2022-06-30 07:47:39,2022-06-30 07:47:49,2022-06-30 07:48:32,2022-06-30 07:55:07,2022-06-30 07:56:17,2022-06-30 07:56:27,2022-06-30 07:56:42,2022-06-30 07:56:42"
701751,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-30 08:48:25,2022-06-30 08:48:28,2022-06-30 08:48:47,2022-06-30 08:49:00,2022-06-30 08:49:39,2022-06-30 08:50:40"
701754,2022-03-01,OpenApp,2022-03-01 13:19:02
701754,2022-03-02,OpenApp,2022-03-02 16:24:46
701754,2022-03-03,OpenApp,2022-03-03 10:56:36
701754,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 10:14:13,2022-03-21 10:14:23,2022-03-21 10:14:30,2022-03-21 10:14:34,2022-03-21 10:15:07"
701754,2022-03-21,OpenApp,2022-03-21 10:55:54
701754,2022-04-01,"Login,GetCreditInfo","2022-04-01 09:52:32,2022-04-01 09:52:41"
701754,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:41:48,2022-04-06 11:42:07,2022-04-06 11:42:09,2022-04-06 11:42:09"
701754,2022-04-28,OpenApp,2022-04-28 12:45:53
701754,2022-05-26,OpenApp,2022-05-26 13:51:45
701754,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-26 14:32:39,2022-05-26 14:33:27,2022-05-26 14:33:45,2022-05-26 14:33:51,2022-05-26 14:35:39,2022-05-26 14:36:16"
701754,2022-05-27,GetCreditInfo,2022-05-27 10:07:04
701754,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 14:11:30,2022-06-07 14:11:40,2022-06-07 14:11:52,2022-06-07 14:12:13"
701754,2022-06-07,OpenApp,2022-06-07 16:07:52
701754,2022-06-09,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 13:25:17,2022-06-09 13:25:28,2022-06-09 13:25:36,2022-06-09 13:25:37,2022-06-09 13:33:39"
701754,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 11:56:26,2022-06-23 11:56:35,2022-06-23 11:56:47,2022-06-23 11:57:04,2022-06-23 11:57:05"
701754,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 14:20:11,2022-06-26 14:20:21,2022-06-26 14:20:22,2022-06-26 14:21:13,2022-06-26 14:21:58,2022-06-26 14:22:37"
701754,2022-06-29,"OpenApp,OpenApp","2022-06-29 11:08:45,2022-06-29 11:09:53"
701754,2022-06-29,GetCreditInfo,2022-06-29 12:04:22
701755,2022-04-12,GetCreditInfo,2022-04-12 07:38:34
701755,2022-04-27,"Login,UseLoanManage,GetCreditInfo","2022-04-27 03:45:57,2022-04-27 03:46:01,2022-04-27 03:46:04"
701755,2022-06-05,OpenApp,2022-06-05 13:58:36
701756,2022-06-19,GetCreditInfo,2022-06-19 09:40:21
701756,2022-06-23,"Login,OpenApp","2022-06-23 09:19:35,2022-06-23 09:20:10"
701756,2022-06-23,"OpenApp,Login","2022-06-23 13:24:02,2022-06-23 13:24:10"
701756,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:18:21,2022-06-24 11:18:28,2022-06-24 11:18:30"
701756,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 09:28:20,2022-06-29 09:28:29,2022-06-29 09:28:43,2022-06-29 09:28:44,2022-06-29 09:29:53,2022-06-29 09:29:55,2022-06-29 09:30:41,2022-06-29 09:31:00"
701757,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-03-03 22:06:47,2022-03-03 22:06:57,2022-03-03 22:06:57,2022-03-03 22:07:41,2022-03-03 22:07:53"
701757,2022-03-18,OpenApp,2022-03-18 15:58:38
701757,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 03:08:26,2022-03-25 03:08:26,2022-03-25 03:08:37,2022-03-25 03:08:37,2022-03-25 03:08:56"
701758,2022-04-07,"Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-07 15:24:32,2022-04-07 15:24:40,2022-04-07 15:24:54,2022-04-07 15:24:55,2022-04-07 15:25:22,2022-04-07 15:28:32,2022-04-07 15:31:40,2022-04-07 15:31:40,2022-04-07 15:32:36"
701758,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:15:52,2022-04-26 09:16:04,2022-04-26 09:16:10,2022-04-26 09:16:11,2022-04-26 09:16:54,2022-04-26 09:16:55,2022-04-26 09:17:25,2022-04-26 09:18:54"
701758,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-29 12:43:54,2022-04-29 12:44:29,2022-04-29 12:44:29,2022-04-29 12:44:31,2022-04-29 12:46:17"
701758,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 09:21:24,2022-05-13 09:21:32,2022-05-13 09:21:39"
701758,2022-06-25,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-25 17:48:44,2022-06-25 17:48:54,2022-06-25 17:49:20,2022-06-25 17:50:29,2022-06-25 17:50:29,2022-06-25 17:50:50,2022-06-25 17:50:59"
701759,2022-06-20,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 11:07:57,2022-06-20 11:08:31,2022-06-20 11:08:32"
701760,2022-04-05,GetCreditInfo,2022-04-05 06:26:34
701760,2022-04-05,"Login,StartLoanApply,EndLoanApply","2022-04-05 11:47:43,2022-04-05 11:47:46,2022-04-05 11:47:46"
701761,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:44:00,2022-05-15 08:44:09,2022-05-15 08:44:09,2022-05-15 08:44:29,2022-05-15 08:44:30,2022-05-15 08:46:46,2022-05-15 08:47:04,2022-05-15 08:47:04,2022-05-15 08:47:26,2022-05-15 08:48:53"
701761,2022-05-16,OpenApp,2022-05-16 16:20:36
701761,2022-05-16,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:24:59,2022-05-16 19:25:03,2022-05-16 19:25:13,2022-05-16 19:25:31,2022-05-16 19:29:29"
701761,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:47:42,2022-05-16 19:47:47,2022-05-16 19:47:47,2022-05-16 19:47:51,2022-05-16 19:48:14,2022-05-16 19:50:17"
701761,2022-05-17,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:05:07,2022-05-17 15:05:14,2022-05-17 15:05:35,2022-05-17 15:05:56,2022-05-17 15:06:00,2022-05-17 15:06:09,2022-05-17 15:06:28,2022-05-17 15:07:58"
701761,2022-05-21,OpenApp,2022-05-21 13:30:10
701761,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 04:03:22,2022-06-14 04:03:27,2022-06-14 04:03:27,2022-06-14 04:03:52,2022-06-14 04:06:08"
701761,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 08:12:28,2022-06-14 08:12:41,2022-06-14 08:12:42"
701761,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:49:19,2022-06-27 10:49:29,2022-06-27 10:49:29,2022-06-27 10:49:51"
701761,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:44:34,2022-06-28 09:44:39,2022-06-28 09:44:39,2022-06-28 09:44:59,2022-06-28 09:46:31"
701761,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 11:57:33,2022-06-28 11:57:40,2022-06-28 11:57:40"
701761,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 16:30:23,2022-06-30 16:30:33,2022-06-30 16:30:33,2022-06-30 16:30:51"
701761,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 16:48:03,2022-06-30 16:48:03"
701762,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 16:17:31,2022-03-02 16:17:37,2022-03-02 16:17:43,2022-03-02 16:17:43,2022-03-02 16:18:12"
701762,2022-04-11,OpenApp,2022-04-11 16:06:59
701762,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-16 18:55:39,2022-05-16 18:55:48,2022-05-16 18:55:48,2022-05-16 18:55:48"
701762,2022-06-16,GetCreditInfo,2022-06-16 20:09:32
701765,2022-04-19,GetCreditInfo,2022-04-19 13:28:03
701765,2022-04-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 14:08:23,2022-04-19 14:08:23,2022-04-19 14:08:28,2022-04-19 14:09:16,2022-04-19 14:09:43,2022-04-19 14:09:50,2022-04-19 14:24:00,2022-04-19 14:24:34,2022-04-19 14:26:39,2022-04-19 14:26:48,2022-04-19 14:27:09,2022-04-19 14:28:51,2022-04-19 14:31:13,2022-04-19 14:31:13"
701765,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 14:23:18,2022-04-20 14:23:25,2022-04-20 14:23:25,2022-04-20 14:23:30,2022-04-20 14:23:51"
701767,2022-03-03,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:25:01,2022-03-03 11:27:28,2022-03-03 11:27:29,2022-03-03 11:29:55,2022-03-03 11:29:55,2022-03-03 11:30:23,2022-03-03 11:32:14"
701767,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:09:07,2022-03-10 12:09:16,2022-03-10 12:09:20,2022-03-10 12:09:20,2022-03-10 12:09:47,2022-03-10 12:11:31"
701767,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:06:55,2022-05-24 14:07:37,2022-05-24 14:07:47,2022-05-24 14:07:54,2022-05-24 14:07:56,2022-05-24 14:07:59,2022-05-24 14:08:00,2022-05-24 14:08:24,2022-05-24 14:09:18"
701767,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:57:08,2022-05-26 14:57:12,2022-05-26 14:57:17,2022-05-26 14:57:17,2022-05-26 14:57:43,2022-05-26 15:00:34"
701771,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:47:21,2022-03-04 11:47:25,2022-03-04 11:47:27,2022-03-04 11:47:27"
701771,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 09:12:10,2022-03-07 09:12:15,2022-03-07 09:12:16,2022-03-07 09:12:16"
701771,2022-04-25,OpenApp,2022-04-25 18:58:47
701771,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 16:24:57,2022-05-09 16:30:09,2022-05-09 16:30:11"
701771,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-11 21:22:21,2022-05-11 21:22:26,2022-05-11 21:22:30,2022-05-11 21:22:31,2022-05-11 21:22:54,2022-05-11 21:22:55,2022-05-11 21:23:04,2022-05-11 21:23:25,2022-05-11 21:23:50"
701771,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 08:08:47,2022-05-12 08:08:53,2022-05-12 08:09:00,2022-05-12 08:09:36,2022-05-12 08:09:36"
701771,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:29:07,2022-05-12 23:29:11,2022-05-12 23:29:17,2022-05-12 23:29:17,2022-05-12 23:30:14,2022-05-12 23:36:24"
701771,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 00:05:03,2022-05-13 00:05:08,2022-05-13 00:05:16,2022-05-13 00:05:38,2022-05-13 00:05:38,2022-05-13 00:06:37,2022-05-13 00:06:56,2022-05-13 00:10:13,2022-05-13 00:10:18,2022-05-13 00:10:22,2022-05-13 00:10:22,2022-05-13 00:11:34,2022-05-13 00:11:34,2022-05-13 00:12:09,2022-05-13 00:15:08,2022-05-13 00:26:52,2022-05-13 00:26:57,2022-05-13 00:27:05,2022-05-13 00:27:05"
701771,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:26:53,2022-05-17 12:33:13,2022-05-17 12:33:18,2022-05-17 12:33:48,2022-05-17 12:34:04,2022-05-17 12:34:04,2022-05-17 12:34:53,2022-05-17 12:39:01"
701771,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-17 13:00:12,2022-05-17 13:00:16,2022-05-17 13:00:22,2022-05-17 13:00:23,2022-05-17 13:07:02"
701771,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 19:35:51,2022-05-17 19:35:58,2022-05-17 19:36:05,2022-05-17 19:36:05"
701771,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 20:24:45,2022-05-17 20:24:50,2022-05-17 20:24:54,2022-05-17 20:24:54,2022-05-17 20:26:48,2022-05-17 20:26:52,2022-05-17 20:27:00,2022-05-17 20:27:01"
701771,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 20:52:05,2022-05-17 20:52:08,2022-05-17 20:52:13,2022-05-17 20:52:13"
701771,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:52:05,2022-05-18 22:52:09,2022-05-18 22:52:14,2022-05-18 22:52:22,2022-05-18 22:52:22,2022-05-18 22:52:47,2022-05-18 22:56:13"
701771,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 01:12:27,2022-05-19 01:12:32,2022-05-19 01:12:45,2022-05-19 01:13:06,2022-05-19 01:13:06,2022-05-19 01:13:27,2022-05-19 01:13:27,2022-05-19 01:14:10,2022-05-19 01:16:31,2022-05-19 01:25:59,2022-05-19 01:26:04,2022-05-19 01:26:09,2022-05-19 01:26:09"
701771,2022-05-26,OpenApp,2022-05-26 12:27:54
701771,2022-06-08,"OpenApp,OpenApp","2022-06-08 17:22:44,2022-06-08 17:23:14"
