user_id,date,events,timestamp
294268,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-12 11:30:07,2022-03-12 11:30:15,2022-03-12 11:30:21,2022-03-12 11:30:22,2022-03-12 11:30:35,2022-03-12 11:31:19,2022-03-12 11:31:19,2022-03-12 11:31:44,2022-03-12 11:32:19,2022-03-12 11:34:55"
294268,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 11:59:42,2022-03-15 11:59:50,2022-03-15 12:00:02,2022-03-15 12:00:02,2022-03-15 12:00:40"
294268,2022-03-15,"EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-15 12:48:26,2022-03-15 12:49:13,2022-03-15 12:49:13,2022-03-15 12:50:28,2022-03-15 12:50:44,2022-03-15 12:50:54,2022-03-15 12:53:16,2022-03-15 12:53:22,2022-03-15 12:53:41,2022-03-15 12:58:51,2022-03-15 12:58:57,2022-03-15 12:59:18,2022-03-15 12:59:19,2022-03-15 13:00:49,2022-03-15 13:01:02,2022-03-15 13:06:13,2022-03-15 13:06:20,2022-03-15 13:07:32,2022-03-15 13:07:33,2022-03-15 13:07:48,2022-03-15 13:08:01,2022-03-15 13:08:05"
294268,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:19:56,2022-03-16 12:21:15,2022-03-16 12:21:19,2022-03-16 12:21:26,2022-03-16 12:21:27,2022-03-16 12:21:53,2022-03-16 12:24:09"
294268,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 19:51:08,2022-03-16 19:51:17,2022-03-16 19:51:25,2022-03-16 19:51:25"
294268,2022-03-16,"OpenApp,Login","2022-03-16 21:34:12,2022-03-16 21:34:22"
294268,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:04:43,2022-03-17 10:04:49,2022-03-17 10:04:54,2022-03-17 10:04:54,2022-03-17 10:05:25,2022-03-17 10:07:41"
294268,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:02:45,2022-03-21 08:02:52,2022-03-21 08:02:59,2022-03-21 08:02:59,2022-03-21 08:03:37,2022-03-21 08:06:00"
294268,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 08:21:05,2022-03-21 08:21:12,2022-03-21 08:21:20,2022-03-21 08:21:20,2022-03-21 08:31:30,2022-03-21 08:31:38,2022-03-21 08:31:43,2022-03-21 08:31:43,2022-03-21 08:40:20,2022-03-21 08:40:40,2022-03-21 08:40:45,2022-03-21 08:40:51,2022-03-21 08:40:51"
294268,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 15:48:41,2022-03-21 15:48:46,2022-03-21 15:48:50,2022-03-21 15:48:50"
294268,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:34:50,2022-03-23 14:34:57,2022-03-23 14:35:04,2022-03-23 14:35:05,2022-03-23 14:35:42,2022-03-23 14:38:29"
294268,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-28 14:27:20,2022-03-28 14:27:27,2022-03-28 14:27:32,2022-03-28 14:27:32,2022-03-28 14:28:06,2022-03-28 14:28:32,2022-03-28 14:28:37,2022-03-28 14:28:37,2022-03-28 14:28:38,2022-03-28 14:28:42,2022-03-28 14:28:43,2022-03-28 14:32:49,2022-03-28 14:32:49,2022-03-28 14:33:23"
294268,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:12:32,2022-04-13 10:19:55,2022-04-13 10:20:02,2022-04-13 10:20:08,2022-04-13 10:20:08,2022-04-13 10:20:48,2022-04-13 10:23:09,2022-04-13 10:35:31,2022-04-18 10:44:18,2022-04-18 10:53:25,2022-04-18 10:53:31,2022-04-18 10:53:43,2022-04-18 10:53:52,2022-04-18 10:53:52,2022-04-18 10:54:21,2022-04-18 10:56:37"
294268,2022-04-18,"OpenApp,Login","2022-04-18 13:26:29,2022-04-18 13:26:34"
294268,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 15:03:51,2022-04-18 15:03:56,2022-04-18 15:04:04"
294268,2022-05-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 19:07:25,2022-05-08 19:09:01,2022-05-08 19:09:08,2022-05-08 19:09:13,2022-05-08 19:09:16,2022-05-08 19:13:31,2022-05-08 19:13:37,2022-05-08 19:13:41,2022-05-08 19:15:25,2022-05-08 19:16:05,2022-05-08 19:16:09,2022-05-08 19:19:16"
294268,2022-05-09,OpenApp,2022-05-09 09:25:24
294268,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 21:17:28,2022-06-07 21:17:36,2022-06-07 21:17:41,2022-06-07 21:17:50"
294268,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 01:39:28,2022-06-08 01:39:51,2022-06-08 01:39:57,2022-06-08 01:40:06"
294269,2022-05-15,OpenApp,2022-05-15 10:48:31
294269,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-01 16:43:54,2022-06-01 16:44:02,2022-06-01 16:44:07,2022-06-01 16:44:08,2022-06-01 16:44:35"
294269,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,SignUp,GetCreditInfo","2022-06-01 17:13:21,2022-06-01 17:13:27,2022-06-01 17:13:28,2022-06-01 17:16:13,2022-06-01 17:16:22"
294269,2022-06-04,"OpenApp,Login,CompleteIDCertification","2022-06-04 07:01:59,2022-06-04 07:02:07,2022-06-04 07:02:46"
294271,2022-06-10,"Login,GetCreditInfo","2022-06-10 07:33:12,2022-06-10 07:33:37"
294272,2022-03-10,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-10 17:59:10,2022-03-10 18:00:31,2022-03-10 18:00:37,2022-03-10 18:00:45,2022-03-10 18:00:48,2022-03-10 18:00:52,2022-03-10 18:00:52,2022-03-10 18:04:11,2022-03-10 18:04:16,2022-03-10 18:04:20,2022-03-10 18:04:21,2022-03-10 18:04:52,2022-03-10 18:11:06,2022-03-10 18:11:07,2022-03-10 18:11:23,2022-03-10 18:11:23,2022-03-10 18:18:25"
294272,2022-05-25,OpenApp,2022-05-25 10:58:57
294272,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:34:27,2022-05-25 11:34:32,2022-05-25 11:34:36,2022-05-25 11:34:36,2022-05-25 11:35:04,2022-05-25 11:37:43"
294272,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-25 23:46:48,2022-05-25 23:46:52,2022-05-25 23:46:59,2022-05-25 23:59:16"
294272,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-27 15:32:40,2022-05-27 15:32:46,2022-05-27 15:32:48,2022-05-27 15:32:49,2022-05-27 15:33:09,2022-05-27 15:36:22,2022-05-27 15:36:23,2022-05-27 15:37:02,2022-05-27 15:38:10,2022-05-27 15:38:14,2022-05-27 15:38:17"
294272,2022-06-28,OpenApp,2022-06-28 17:25:43
294275,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-27 05:10:42,2022-04-27 05:10:42,2022-04-27 05:10:55,2022-04-27 05:12:54,2022-04-27 05:15:15,2022-04-27 05:15:25,2022-04-27 05:15:25"
294275,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 04:38:38,2022-05-22 04:38:48,2022-05-22 04:38:48,2022-05-22 04:39:05,2022-05-22 04:40:50"
294276,2022-04-29,OpenApp,2022-04-29 19:10:27
294276,2022-06-09,OpenApp,2022-06-09 17:30:01
294276,2022-06-19,OpenApp,2022-06-19 16:30:14
294277,2022-06-15,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:21:40,2022-06-15 11:22:58,2022-06-15 11:24:11,2022-06-15 11:24:16,2022-06-15 11:24:26,2022-06-15 11:24:27,2022-06-15 11:25:10,2022-06-15 11:25:10,2022-06-15 11:25:51,2022-06-15 11:28:01"
294280,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-03 10:29:00,2022-03-03 10:29:06,2022-03-03 10:29:12,2022-03-03 10:29:12,2022-03-03 10:29:44,2022-03-03 10:31:07,2022-03-03 10:44:28,2022-03-03 10:44:56,2022-03-03 10:46:10,2022-03-03 10:50:24,2022-03-03 10:50:25"
294280,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 18:14:27,2022-03-08 18:14:32,2022-03-08 18:14:43,2022-03-08 18:14:43"
294280,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-20 17:11:22,2022-03-20 17:11:28,2022-03-20 17:11:35,2022-03-20 17:11:35,2022-03-20 17:11:46,2022-03-20 17:11:47,2022-03-20 17:11:56,2022-03-20 17:12:18,2022-03-20 17:14:01"
294280,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:33:51,2022-03-21 16:33:53,2022-03-21 16:33:56,2022-03-21 16:34:00,2022-03-21 16:34:01,2022-03-21 16:34:29,2022-03-21 16:35:45,2022-03-21 16:44:43,2022-03-21 16:44:43,2022-03-21 16:44:49,2022-03-21 16:44:58,2022-03-21 16:45:04,2022-03-21 16:45:35,2022-03-21 16:45:36,2022-03-21 16:46:28,2022-03-21 16:46:28,2022-03-21 16:46:33,2022-03-21 16:46:45,2022-03-21 16:46:56,2022-03-21 16:47:19,2022-03-21 16:48:55,2022-03-21 16:50:06,2022-03-21 16:50:31,2022-03-21 16:52:15"
294280,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:29:57,2022-04-07 10:30:02,2022-04-07 10:30:10,2022-04-07 10:30:10,2022-04-07 10:30:56,2022-04-07 10:32:50"
294280,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 14:07:20,2022-04-22 14:07:23,2022-04-22 14:07:26,2022-04-22 14:07:31,2022-04-22 14:07:32,2022-04-22 14:07:39,2022-04-22 14:08:17,2022-04-22 14:10:11"
294281,2022-05-19,GetCreditInfo,2022-05-19 17:31:34
294281,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 17:48:13,2022-05-19 18:00:13"
294281,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:19:49,2022-05-24 11:19:52,2022-05-24 11:19:52,2022-05-24 11:20:19,2022-05-24 11:22:51"
294281,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-25 10:16:56,2022-06-25 10:17:07,2022-06-25 10:17:10,2022-06-25 10:17:10,2022-06-25 10:17:20"
294281,2022-06-25,OpenApp,2022-06-25 13:59:30
294281,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:21:07,2022-06-28 16:21:13,2022-06-28 16:21:20,2022-06-28 16:21:20,2022-06-28 16:21:39,2022-06-28 16:23:01"
294284,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-03 23:22:21,2022-03-03 23:22:30,2022-03-03 23:22:47,2022-03-03 23:22:47,2022-03-03 23:23:08,2022-03-03 23:23:57"
294284,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 01:11:20,2022-03-11 01:11:27,2022-03-11 01:11:43,2022-03-11 01:12:10,2022-03-11 01:12:12,2022-03-11 01:12:50"
294284,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 16:18:46,2022-03-16 16:19:04,2022-03-16 16:19:05,2022-03-16 16:19:06"
294285,2022-04-24,OpenApp,2022-04-24 23:50:37
294286,2022-06-23,GetCreditInfo,2022-06-23 15:30:34
294287,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 19:21:25,2022-03-01 19:21:31,2022-03-01 19:21:31,2022-03-01 19:21:32"
294287,2022-03-07,OpenApp,2022-03-07 10:03:48
294287,2022-03-15,GetCreditInfo,2022-03-15 14:10:05
294287,2022-04-06,OpenApp,2022-04-06 09:35:30
294287,2022-05-11,"OpenApp,OpenApp,Login","2022-05-11 15:58:13,2022-05-11 15:58:52,2022-05-11 15:59:01"
294287,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:43:35,2022-05-16 15:43:42,2022-05-16 15:43:42"
294288,2022-03-18,GetCreditInfo,2022-03-18 00:38:47
294288,2022-03-18,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-18 07:47:19,2022-03-18 07:47:30,2022-03-18 07:47:30,2022-03-18 07:51:19"
294288,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 09:42:06,2022-03-18 09:42:16,2022-03-18 09:42:27,2022-03-18 09:42:27"
294288,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 18:39:12,2022-03-18 18:39:24,2022-03-18 18:39:41,2022-03-18 18:39:41"
294288,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 22:31:27,2022-03-20 22:31:35,2022-03-20 22:32:04"
294288,2022-03-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-26 14:53:58,2022-03-26 14:54:10,2022-03-26 14:54:19,2022-03-26 14:54:29,2022-03-26 14:54:30"
294288,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 20:52:36,2022-04-02 20:52:44,2022-04-02 20:52:55,2022-04-02 20:52:56,2022-04-02 20:54:00,2022-04-02 20:54:19,2022-04-02 20:55:07,2022-04-02 20:56:10"
294288,2022-04-03,"OpenApp,Login","2022-04-03 09:05:24,2022-04-03 09:05:37"
294288,2022-04-11,"OpenApp,Login","2022-04-11 20:21:57,2022-04-11 20:22:15"
294288,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-16 15:16:38,2022-04-16 15:16:45,2022-04-16 15:16:46,2022-04-16 15:16:56,2022-04-16 15:17:05"
294288,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 21:40:54,2022-04-21 21:41:02,2022-04-21 21:41:03"
294288,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 11:13:13,2022-04-22 11:13:20,2022-04-22 11:13:21,2022-04-22 11:13:29"
294288,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:20:52,2022-04-22 13:21:00,2022-04-22 13:21:00,2022-04-22 13:21:12,2022-04-22 13:21:12,2022-04-22 13:22:03,2022-04-22 13:23:36"
294288,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 13:40:40,2022-04-22 13:40:47,2022-04-22 13:40:47,2022-04-22 13:43:28,2022-04-22 13:44:13"
294288,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 12:45:12,2022-04-23 12:45:19,2022-04-23 12:45:20,2022-04-23 12:45:40,2022-04-23 12:45:40,2022-04-23 12:46:18"
294288,2022-04-23,EndLoanApply,2022-04-23 13:10:25
294288,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 08:55:33,2022-04-24 08:55:42,2022-04-24 08:55:42,2022-04-24 08:55:50"
294288,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-24 15:46:08,2022-04-24 15:46:16,2022-04-24 15:46:17,2022-04-24 15:46:25,2022-04-24 15:46:26,2022-04-24 15:47:08,2022-04-24 15:49:04,2022-04-24 15:51:06,2022-04-24 15:51:41,2022-04-24 15:52:31"
294288,2022-04-24,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-24 18:09:36,2022-04-24 18:09:43,2022-04-24 18:09:43,2022-04-24 18:09:54"
294288,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 19:45:30,2022-04-24 19:45:40,2022-04-24 19:45:41"
294288,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-24 23:37:04,2022-04-24 23:37:11,2022-04-24 23:37:13,2022-04-24 23:37:23,2022-04-24 23:41:11,2022-04-24 23:41:18,2022-04-24 23:41:25"
294288,2022-04-26,OpenApp,2022-04-26 11:42:45
294288,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:12:45,2022-04-26 12:12:58,2022-04-26 12:13:01,2022-04-26 12:13:05,2022-04-26 12:13:05,2022-04-26 12:13:43,2022-04-26 12:15:08"
294288,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 04:21:07,2022-04-27 04:21:15,2022-04-27 04:21:29,2022-04-27 04:21:29,2022-04-27 04:22:06,2022-04-27 04:23:20"
294288,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 11:21:41,2022-04-27 11:21:52,2022-04-27 11:21:57,2022-04-27 11:21:58"
294288,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 21:31:27,2022-04-27 21:31:36,2022-04-27 21:31:41,2022-04-27 21:31:42,2022-04-27 21:32:03,2022-04-27 21:32:04"
294288,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 23:11:23,2022-04-27 23:11:33,2022-04-27 23:11:50"
294288,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 11:47:52,2022-04-28 11:48:02,2022-04-28 11:48:07,2022-04-28 11:48:07"
294288,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 06:51:47,2022-04-29 06:52:01,2022-04-29 06:52:09,2022-04-29 06:52:09,2022-04-29 06:53:14,2022-04-29 06:53:25,2022-04-29 06:53:35,2022-04-29 06:53:35"
294288,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:28:27,2022-04-29 13:28:34,2022-04-29 13:28:42,2022-04-29 13:28:43,2022-04-29 13:29:16,2022-04-29 13:30:20"
294288,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 21:36:36,2022-04-29 21:36:46,2022-04-29 21:36:55,2022-04-29 21:36:55"
294288,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 22:02:04,2022-04-29 22:02:15,2022-04-29 22:02:25,2022-04-29 22:02:25"
294288,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 11:28:38,2022-04-30 11:28:49,2022-04-30 11:28:54,2022-04-30 11:28:54,2022-04-30 11:29:20,2022-04-30 11:30:21"
294288,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-30 13:33:26,2022-04-30 13:33:34,2022-04-30 13:33:46,2022-04-30 13:33:46,2022-04-30 13:34:43,2022-04-30 13:34:49,2022-04-30 13:34:53,2022-04-30 13:34:53,2022-04-30 13:35:22"
294288,2022-04-30,"OpenApp,Login","2022-04-30 14:39:58,2022-04-30 14:40:05"
294288,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:47:10,2022-05-04 11:47:20,2022-05-04 11:47:29,2022-05-04 11:47:30,2022-05-04 11:48:10,2022-05-04 11:49:12"
294288,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 16:54:27,2022-05-07 16:54:35,2022-05-07 16:54:49"
294288,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-08 15:50:00,2022-05-08 15:50:10,2022-05-08 15:50:32,2022-05-08 15:50:38,2022-05-08 15:50:38"
294288,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:56:05,2022-05-09 11:56:16,2022-05-09 11:56:32"
294288,2022-05-18,OpenApp,2022-05-18 05:38:05
294288,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 22:48:26,2022-05-20 22:48:48,2022-05-20 22:49:13,2022-05-20 22:49:13,2022-05-20 22:49:58,2022-05-20 22:50:55,2022-05-20 22:51:24,2022-05-20 22:52:30"
294288,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 22:45:48,2022-05-27 22:45:53,2022-05-27 22:45:59"
294288,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:43:41,2022-05-28 10:43:47,2022-05-28 10:44:35,2022-05-28 10:44:35,2022-05-28 10:45:08,2022-05-28 10:46:09"
294288,2022-05-28,"OpenApp,Login","2022-05-28 14:22:58,2022-05-28 14:23:16"
294288,2022-06-14,OpenApp,2022-06-14 15:26:30
294288,2022-06-15,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:59:31,2022-06-15 22:00:35,2022-06-15 22:00:51,2022-06-15 22:00:51,2022-06-15 22:01:59,2022-06-15 22:04:10"
294288,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 01:09:12,2022-06-16 01:09:18,2022-06-16 01:09:26,2022-06-16 01:09:28,2022-06-16 01:10:03,2022-06-16 01:10:29,2022-06-16 01:10:30,2022-06-16 01:11:09,2022-06-16 01:12:22"
294288,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 08:03:36,2022-06-16 08:03:42,2022-06-16 08:03:49,2022-06-16 08:03:50"
294288,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:33:02,2022-06-16 10:33:10,2022-06-16 10:33:14,2022-06-16 10:33:16"
294288,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 21:19:51,2022-06-16 21:20:00,2022-06-16 21:20:11,2022-06-16 21:20:11,2022-06-16 21:26:40,2022-06-16 21:26:40"
294288,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 22:19:52,2022-06-16 22:19:59,2022-06-16 22:20:07,2022-06-16 22:20:07,2022-06-16 22:20:50,2022-06-16 22:20:50,2022-06-16 22:20:54,2022-06-16 22:21:07,2022-06-16 22:21:38,2022-06-16 22:21:40,2022-06-16 22:23:44,2022-06-16 22:23:45"
294288,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 07:46:31,2022-06-17 07:46:37,2022-06-17 07:46:46,2022-06-17 07:46:46,2022-06-17 07:47:21"
294288,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 08:31:22,2022-06-17 08:31:26,2022-06-17 08:31:40,2022-06-17 08:31:40,2022-06-17 08:31:41,2022-06-17 08:31:47,2022-06-17 08:31:48,2022-06-17 08:31:56"
294288,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 09:59:41,2022-06-17 09:59:46,2022-06-17 09:59:53,2022-06-17 09:59:53,2022-06-17 09:59:54,2022-06-17 10:06:21"
294288,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 11:58:42,2022-06-17 11:58:48,2022-06-17 11:58:53,2022-06-17 11:58:53,2022-06-17 11:58:54,2022-06-17 11:59:08"
294288,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 15:10:19,2022-06-19 15:10:31,2022-06-19 15:10:38,2022-06-19 15:10:39,2022-06-19 15:11:08,2022-06-19 15:13:59,2022-06-19 15:14:00"
294288,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:12:50,2022-06-23 11:12:57,2022-06-23 11:13:03,2022-06-23 11:13:04,2022-06-23 11:13:51,2022-06-23 11:13:51,2022-06-23 11:14:20,2022-06-23 11:16:47"
