user_id,date,events,timestamp
497417,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-06 09:28:11,2022-05-06 09:28:16,2022-05-06 09:28:27,2022-05-06 09:28:28,2022-05-06 09:29:22,2022-05-06 09:29:34"
497417,2022-05-06,"OpenApp,Login,EndLoanApply","2022-05-06 18:03:48,2022-05-06 18:03:54,2022-05-06 18:03:54"
497417,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 08:12:22,2022-05-09 08:12:27,2022-05-09 08:12:37,2022-05-09 08:12:37,2022-05-09 08:13:21,2022-05-09 08:15:20,2022-05-09 08:16:55"
497417,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 12:34:16,2022-05-09 12:34:21,2022-05-09 12:34:31,2022-05-09 12:34:31"
497417,2022-05-09,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 13:51:53,2022-05-09 13:53:03,2022-05-09 13:53:03,2022-05-09 13:53:29,2022-05-09 13:53:29"
497417,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 14:22:37,2022-05-09 14:22:47,2022-05-09 14:22:52,2022-05-09 14:22:52"
497417,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 04:59:15,2022-05-31 05:01:51,2022-05-31 05:01:52"
497419,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 01:19:59,2022-03-31 01:20:05,2022-03-31 01:20:20,2022-03-31 01:20:20,2022-03-31 01:21:01,2022-03-31 01:24:50,2022-03-31 01:31:14,2022-03-31 01:31:19,2022-03-31 01:31:23,2022-03-31 01:31:23"
497419,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:34:36,2022-04-28 18:34:41,2022-04-28 18:34:54,2022-04-28 18:34:54,2022-04-28 18:35:51,2022-04-28 18:35:55,2022-04-28 18:35:59,2022-04-28 18:35:59,2022-04-28 18:36:29,2022-04-28 18:39:16"
497419,2022-04-30,OpenApp,2022-04-30 09:23:39
497419,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 15:13:23,2022-05-16 15:13:28,2022-05-16 15:13:34,2022-05-16 15:13:35,2022-05-16 15:15:19,2022-05-16 15:15:20,2022-05-16 15:15:54"
497420,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 09:19:32,2022-04-10 09:20:09"
497422,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 17:30:14,2022-03-10 17:30:26,2022-03-10 17:30:35,2022-03-10 17:30:35,2022-03-10 17:31:19,2022-03-10 17:34:14,2022-03-10 17:34:20,2022-03-10 17:34:20"
497422,2022-05-01,OpenApp,2022-05-01 00:08:44
497423,2022-04-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 08:09:21,2022-04-26 08:09:27,2022-04-26 08:09:34,2022-04-26 08:09:49,2022-04-26 08:10:16,2022-04-26 08:13:33,2022-04-26 08:14:04,2022-04-26 08:14:04"
497424,2022-05-19,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-19 23:53:03,2022-05-19 23:53:04,2022-05-19 23:53:28,2022-05-19 23:53:28,2022-05-19 23:53:56,2022-05-19 23:53:56,2022-05-19 23:54:11,2022-05-20 00:00:30,2022-05-20 00:01:01,2022-05-20 00:01:01,2022-05-20 00:01:05,2022-05-20 00:01:05,2022-05-20 00:10:14,2022-05-20 00:10:23,2022-05-20 00:10:23,2022-05-20 00:10:30,2022-05-20 00:10:30"
497424,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:02:08,2022-05-20 11:02:08,2022-05-20 11:02:19,2022-05-20 11:04:06"
497424,2022-05-29,OpenApp,2022-05-29 01:19:53
497425,2022-05-02,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-02 12:46:33,2022-05-02 12:47:21,2022-05-02 12:47:21,2022-05-02 12:48:01"
497425,2022-05-02,"OpenApp,GetCreditInfo","2022-05-02 13:28:37,2022-05-02 13:28:56"
497425,2022-05-02,"CompleteIDCertification,SignUp","2022-05-02 13:48:25,2022-05-02 13:48:28"
497427,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 21:01:38,2022-03-01 21:01:47,2022-03-01 21:01:48,2022-03-01 21:01:49"
497429,2022-04-26,GetCreditInfo,2022-04-26 22:18:02
497430,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-01 08:59:00,2022-03-01 08:59:06,2022-03-01 08:59:06"
497430,2022-04-19,OpenApp,2022-04-19 08:23:10
497433,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 04:44:37,2022-03-23 04:44:46,2022-03-23 04:44:54,2022-03-23 04:44:54,2022-03-23 04:45:56,2022-03-23 04:50:40"
497433,2022-05-15,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-15 01:14:27,2022-05-15 01:24:59,2022-05-15 01:25:07,2022-05-15 01:25:07"
497433,2022-06-04,OpenApp,2022-06-04 05:04:33
497433,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 01:07:39,2022-06-14 01:07:47,2022-06-14 01:07:48"
497434,2022-05-14,OpenApp,2022-05-14 18:16:14
497434,2022-05-30,OpenApp,2022-05-30 11:43:25
497434,2022-06-12,OpenApp,2022-06-12 09:03:33
497434,2022-06-21,OpenApp,2022-06-21 23:10:46
497434,2022-06-25,OpenApp,2022-06-25 06:53:45
497436,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 18:05:10,2022-06-04 18:05:20,2022-06-04 18:05:21,2022-06-04 18:05:45,2022-06-04 18:08:02"
497436,2022-06-23,OpenApp,2022-06-23 18:37:41
497438,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 17:09:14,2022-03-01 17:09:25,2022-03-01 17:09:25,2022-03-01 17:09:29,2022-03-01 17:09:54,2022-03-01 17:10:07,2022-03-01 17:10:23"
497438,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 09:35:36,2022-03-10 09:35:47,2022-03-10 09:35:48,2022-03-10 09:35:48"
497438,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 09:26:45,2022-03-11 09:27:16,2022-03-11 09:27:16,2022-03-11 09:27:17,2022-03-11 09:28:50"
497438,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 18:29:41,2022-04-22 18:29:51,2022-04-22 18:29:51,2022-04-22 18:29:51,2022-04-22 18:30:48"
497438,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 18:11:19,2022-04-26 18:11:28,2022-04-26 18:12:36"
497438,2022-05-01,"OpenApp,Login","2022-05-01 15:07:53,2022-05-01 15:08:04"
497438,2022-06-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-16 18:21:24,2022-06-16 18:21:35,2022-06-16 18:21:35,2022-06-16 18:21:36,2022-06-16 18:22:21"
497439,2022-03-08,"Login,GetCreditInfo","2022-03-08 03:28:27,2022-03-08 03:28:27"
497439,2022-03-10,OpenApp,2022-03-10 05:40:50
497439,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-05 11:48:22,2022-04-05 11:48:33,2022-04-05 11:48:39,2022-04-05 11:48:39,2022-04-05 11:49:29,2022-04-05 11:51:47"
497440,2022-05-25,GetCreditInfo,2022-05-25 14:57:57
497440,2022-05-25,Login,2022-05-25 15:38:54
497440,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 02:41:29,2022-05-30 02:41:37,2022-05-30 02:41:44,2022-05-30 02:42:04"
497441,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 10:41:46,2022-05-05 10:46:21,2022-05-05 10:46:22"
497441,2022-06-05,OpenApp,2022-06-05 18:24:24
497441,2022-06-14,OpenApp,2022-06-14 18:09:09
497441,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 18:37:41,2022-06-14 18:37:46,2022-06-14 18:37:47"
497442,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 07:10:34,2022-05-09 07:10:49,2022-05-09 07:10:55,2022-05-09 07:11:10,2022-05-09 07:11:10,2022-05-09 07:11:48,2022-05-09 07:14:27,2022-05-09 07:14:28,2022-05-09 07:14:44"
497442,2022-05-28,OpenApp,2022-05-28 05:50:29
497442,2022-06-05,"OpenApp,OpenApp","2022-06-05 06:08:06,2022-06-05 06:16:11"
497442,2022-06-13,OpenApp,2022-06-13 04:31:56
497444,2022-04-14,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-14 15:00:47,2022-04-14 15:04:40,2022-04-14 15:04:46"
497446,2022-04-11,"UseLoanManage,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-04-11 12:11:08,2022-04-11 12:11:08,2022-04-11 12:11:09,2022-04-11 12:26:04,2022-04-11 12:26:07"
497446,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:25:35,2022-04-13 21:25:35,2022-04-13 21:26:45,2022-04-13 21:30:04"
497446,2022-04-13,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,UseDSRCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 21:46:10,2022-04-13 21:46:11,2022-04-13 21:46:14,2022-04-13 21:46:15,2022-04-13 21:46:23,2022-04-13 21:48:02,2022-04-13 21:48:23,2022-04-13 21:48:24,2022-04-13 21:49:05,2022-04-13 21:49:15,2022-04-13 21:50:29,2022-04-13 21:53:36,2022-04-13 21:54:23,2022-04-13 21:54:23,2022-04-13 21:56:32"
497446,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:46:08,2022-04-22 14:46:19,2022-04-22 14:46:20,2022-04-22 14:46:44,2022-04-22 14:47:33,2022-04-22 14:47:33,2022-04-22 14:48:05,2022-04-22 14:50:05"
497446,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-22 20:02:03,2022-04-22 20:02:14,2022-04-22 20:02:14,2022-04-22 20:05:41,2022-04-22 20:05:42"
497446,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:11:52,2022-04-25 21:11:59,2022-04-25 21:11:59,2022-04-25 21:14:10,2022-04-25 21:18:43"
497446,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 21:36:23,2022-04-25 21:36:32,2022-04-25 21:36:33,2022-04-25 21:38:39,2022-04-25 21:38:40,2022-04-25 21:38:41,2022-04-25 21:38:42,2022-04-25 21:39:13,2022-04-25 21:39:13,2022-04-25 21:39:16,2022-04-25 21:39:16,2022-04-25 21:39:25,2022-04-25 21:39:25,2022-04-25 21:40:48,2022-04-25 21:40:49,2022-04-25 21:40:54,2022-04-25 21:40:54,2022-04-25 21:52:30,2022-04-25 21:52:30"
497446,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-27 10:40:58,2022-04-27 10:41:05,2022-04-27 10:41:05"
497446,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-27 19:48:21,2022-04-27 19:48:27,2022-04-27 19:48:27"
497446,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 20:14:54,2022-05-02 20:15:01,2022-05-02 20:15:01,2022-05-02 20:15:34,2022-05-02 20:20:01,2022-05-02 20:20:35,2022-05-02 20:20:36"
497446,2022-06-05,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 14:19:22,2022-06-05 14:19:31,2022-06-05 14:19:31,2022-06-05 14:20:37,2022-06-05 14:20:57,2022-06-05 14:26:17"
497448,2022-03-19,"GetCreditInfo,GetCreditInfo","2022-03-19 20:34:52,2022-03-19 20:34:58"
497448,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 17:49:01,2022-03-21 17:49:11,2022-03-21 17:49:11,2022-03-21 17:49:45,2022-03-21 17:52:54,2022-03-21 17:52:55,2022-03-21 17:53:37"
497448,2022-04-15,OpenApp,2022-04-15 02:38:19
497449,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 21:28:46,2022-03-03 21:29:29"
497449,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:54:56,2022-04-28 17:55:02,2022-04-28 17:55:03,2022-04-28 17:55:25,2022-04-28 17:56:58"
497449,2022-05-03,OpenApp,2022-05-03 21:55:35
497449,2022-05-13,OpenApp,2022-05-13 17:02:25
497449,2022-05-18,OpenApp,2022-05-18 16:54:26
497449,2022-05-20,OpenApp,2022-05-20 17:51:15
497449,2022-05-28,"OpenApp,SignUp,GetCreditInfo,CompleteIDCertification","2022-05-28 20:55:34,2022-05-28 20:56:31,2022-05-28 20:56:59,2022-05-28 20:58:20"
497449,2022-05-28,OpenApp,2022-05-28 22:17:34
497449,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 08:07:34,2022-06-23 08:07:41,2022-06-23 08:07:45,2022-06-23 08:07:46,2022-06-23 08:08:23,2022-06-23 08:12:42,2022-06-23 08:13:15,2022-06-23 08:13:56,2022-06-23 08:13:57"
497449,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 20:10:52,2022-06-25 20:10:59,2022-06-25 20:11:25,2022-06-25 20:11:25,2022-06-25 20:11:48,2022-06-25 20:13:53"
497450,2022-05-02,OpenApp,2022-05-02 02:19:50
497450,2022-06-24,OpenApp,2022-06-24 21:00:16
497452,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 19:23:52,2022-05-27 19:24:42"
497452,2022-05-27,"GetCreditInfo,GetCreditInfo,Login","2022-05-27 19:42:34,2022-05-27 19:42:55,2022-05-27 19:47:30"
497452,2022-05-27,"UseLoanManage,EndLoanApply","2022-05-27 20:07:13,2022-05-27 20:07:24"
497452,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-29 12:09:12,2022-05-29 12:09:20,2022-05-29 12:09:25,2022-05-29 12:09:29,2022-05-29 12:12:12,2022-05-29 12:14:02,2022-05-29 12:17:38,2022-05-29 12:19:12,2022-05-29 12:19:16,2022-05-29 12:19:24,2022-05-29 12:23:15,2022-05-29 12:23:23,2022-05-29 12:23:27"
497452,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-29 15:48:37,2022-05-29 15:48:41,2022-05-29 15:48:42,2022-05-29 15:48:54,2022-05-29 15:48:59"
497452,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 00:50:13,2022-05-30 00:50:16,2022-05-30 00:50:19,2022-05-30 00:50:25"
497452,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 03:09:22,2022-06-07 03:09:26,2022-06-07 03:09:30,2022-06-07 03:09:37"
497452,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 03:54:46,2022-06-07 03:54:52"
497452,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 09:26:06,2022-06-10 09:26:10,2022-06-10 09:26:16,2022-06-10 09:26:46"
497452,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-10 10:22:37,2022-06-10 10:22:45,2022-06-10 10:22:55,2022-06-10 10:22:55,2022-06-10 10:23:42,2022-06-10 10:27:37,2022-06-10 10:35:24,2022-06-10 10:35:27"
497452,2022-06-10,"OpenApp,Login","2022-06-10 10:59:52,2022-06-10 10:59:54"
497452,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 00:27:49,2022-06-11 00:27:54,2022-06-11 00:28:08"
497452,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 10:11:32,2022-06-11 10:11:35,2022-06-11 10:11:41"
497452,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 10:40:02,2022-06-12 10:40:06,2022-06-12 10:40:12"
497452,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:58:05,2022-06-13 11:58:16,2022-06-13 11:58:22"
497452,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 21:08:19,2022-06-15 21:08:44,2022-06-15 21:08:47,2022-06-15 21:08:54"
497452,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 10:50:58,2022-06-24 10:51:05,2022-06-24 10:51:08,2022-06-24 10:51:12"
497453,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 15:42:43,2022-03-31 15:42:48,2022-03-31 15:42:48,2022-03-31 15:43:14"
497453,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 15:27:36,2022-05-10 15:28:33,2022-05-10 15:28:37,2022-05-10 15:28:52,2022-05-10 15:28:52,2022-05-10 15:29:13"
497453,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 13:01:59,2022-05-16 13:02:03,2022-05-16 13:02:19,2022-05-16 13:02:19,2022-05-16 13:03:56,2022-05-16 13:06:25,2022-05-16 13:06:26,2022-05-16 13:06:35,2022-05-16 13:06:36,2022-05-16 13:06:40,2022-05-16 13:06:59,2022-05-16 13:08:44,2022-05-16 13:08:45"
497453,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 23:08:07,2022-05-16 23:08:11,2022-05-16 23:08:32,2022-05-16 23:08:32,2022-05-16 23:08:33"
497453,2022-05-21,OpenApp,2022-05-21 14:41:51
497453,2022-05-22,"OpenApp,GetCreditInfo,CompleteIDCertification,SignUp","2022-05-22 15:40:38,2022-05-22 15:40:59,2022-05-22 15:42:16,2022-05-22 15:42:26"
497453,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 13:33:07,2022-05-24 13:33:10,2022-05-24 13:33:26,2022-05-24 13:33:45,2022-05-24 13:33:45"
497454,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-02 12:39:26,2022-03-02 12:39:31,2022-03-02 12:39:36,2022-03-02 12:39:36,2022-03-02 12:39:56,2022-03-02 12:41:41,2022-03-02 12:41:42,2022-03-02 12:42:07"
497454,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-08 09:55:01,2022-03-08 09:55:40,2022-03-08 09:55:46,2022-03-08 09:56:04,2022-03-08 09:56:04,2022-03-08 09:56:24,2022-03-08 09:58:07,2022-03-08 09:58:25,2022-03-08 09:58:25,2022-03-08 09:59:10"
497454,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 20:05:54,2022-03-23 20:05:59,2022-03-23 20:06:07,2022-03-23 20:06:07,2022-03-23 20:06:28,2022-03-23 20:08:01"
497454,2022-05-03,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:18:25,2022-05-03 10:18:25,2022-05-03 10:18:29,2022-05-03 10:18:29,2022-05-03 10:19:02,2022-05-03 10:20:48"
497454,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:14:48,2022-05-12 12:14:54,2022-05-12 12:15:10,2022-05-12 12:15:11,2022-05-12 12:15:29,2022-05-12 12:18:29"
497454,2022-05-12,EndLoanApply,2022-05-12 12:59:02
497454,2022-05-12,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-12 13:59:01,2022-05-12 13:59:08,2022-05-12 13:59:08,2022-05-12 14:10:27,2022-05-12 14:10:32,2022-05-12 14:10:45"
497455,2022-04-15,GetCreditInfo,2022-04-15 13:50:10
497455,2022-04-15,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 14:23:53,2022-04-15 14:23:55,2022-04-15 14:24:01,2022-04-15 14:24:01,2022-04-15 14:25:45,2022-04-15 14:27:10,2022-04-15 14:27:52,2022-04-15 14:27:52"
497455,2022-04-25,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 21:38:04,2022-04-25 21:38:09,2022-04-25 21:38:09,2022-04-25 21:38:39,2022-04-25 21:38:39"
497457,2022-05-13,GetCreditInfo,2022-05-13 11:13:07
497457,2022-05-13,"CompleteIDCertification,SignUp","2022-05-13 12:10:19,2022-05-13 12:10:23"
497459,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-14 16:13:20,2022-03-14 16:13:38,2022-03-14 16:13:38,2022-03-14 16:13:40,2022-03-14 16:13:40,2022-03-14 16:14:02,2022-03-14 16:18:25,2022-03-14 16:20:01,2022-03-14 16:20:08,2022-03-14 16:20:08,2022-03-14 16:20:17,2022-03-14 16:20:17,2022-03-14 16:20:28,2022-03-14 16:20:28,2022-03-14 16:20:42,2022-03-14 16:20:43,2022-03-14 16:21:41,2022-03-14 16:22:58,2022-03-14 16:22:59,2022-03-14 16:23:03,2022-03-14 16:23:03,2022-03-14 16:23:29,2022-03-14 16:24:16,2022-03-14 16:24:38,2022-03-14 16:27:19,2022-03-14 16:33:59,2022-03-14 16:34:08,2022-03-14 16:34:08"
497459,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 17:52:18,2022-03-14 17:52:24,2022-03-14 17:52:25"
497459,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:30:34,2022-03-20 16:30:46,2022-03-20 16:30:47,2022-03-20 16:31:00,2022-03-20 16:35:12,2022-03-20 16:47:58,2022-03-20 16:48:36,2022-03-20 16:51:26"
497459,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:55:32,2022-03-21 09:55:59,2022-03-21 09:55:59,2022-03-21 09:56:16,2022-03-21 09:56:17,2022-03-21 09:56:29,2022-03-21 09:56:44,2022-03-21 09:59:37,2022-03-21 10:00:01,2022-03-21 10:00:25,2022-03-21 10:05:27"
497459,2022-03-21,OpenApp,2022-03-21 12:20:43
497459,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-21 23:27:20,2022-03-21 23:27:57,2022-03-21 23:27:58,2022-03-21 23:28:02,2022-03-21 23:28:24,2022-03-21 23:31:41,2022-03-21 23:31:58,2022-03-21 23:32:32,2022-03-21 23:32:33,2022-03-21 23:35:24,2022-03-21 23:35:24,2022-03-21 23:35:25,2022-03-21 23:35:40,2022-03-21 23:35:52,2022-03-21 23:35:52,2022-03-21 23:35:53"
497459,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-03 09:47:13,2022-04-03 09:47:24,2022-04-03 09:47:24,2022-04-03 09:47:41,2022-04-03 09:52:01,2022-04-03 09:52:01"
497459,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:01:36,2022-04-04 19:01:45,2022-04-04 19:01:45,2022-04-04 19:01:58,2022-04-04 19:05:42"
497459,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:05:18,2022-05-17 08:05:39,2022-05-17 08:05:39,2022-05-17 08:06:02,2022-05-17 08:08:29,2022-05-17 08:08:41,2022-05-17 08:09:00,2022-05-17 08:11:56"
497459,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:38:15,2022-05-20 09:38:23,2022-05-20 09:38:23,2022-05-20 09:38:36,2022-05-20 09:41:02"
