user_id,date,events,timestamp
597451,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:55:32,2022-03-07 16:55:38,2022-03-07 16:55:42,2022-03-07 16:55:42"
597451,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:51:49,2022-03-08 10:51:54,2022-03-08 10:51:57,2022-03-08 10:51:57,2022-03-08 10:52:33,2022-03-08 10:59:02"
597451,2022-05-17,GetCreditInfo,2022-05-17 13:04:55
597453,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-17 21:03:47,2022-03-17 21:03:54,2022-03-17 21:03:54,2022-03-17 21:04:40,2022-03-17 21:06:30,2022-03-17 21:07:10,2022-03-17 21:07:10,2022-03-17 21:07:25,2022-03-17 21:07:29,2022-03-17 21:07:41"
597453,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 10:10:50,2022-03-18 10:10:54,2022-03-18 10:10:54"
597453,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 15:24:58,2022-04-01 15:25:02,2022-04-01 15:25:09,2022-04-01 15:25:09"
597453,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 20:36:53,2022-04-26 20:36:57,2022-04-26 20:37:15,2022-04-26 20:37:16"
597454,2022-06-01,"Login,ViewLoanApplyIntro","2022-06-01 14:46:04,2022-06-01 14:46:05"
597455,2022-06-30,"GetCreditInfo,GetCreditInfo,Login","2022-06-30 13:17:09,2022-06-30 13:18:04,2022-06-30 13:18:04"
597459,2022-06-21,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 12:37:15,2022-06-21 12:37:21,2022-06-21 12:37:23,2022-06-21 12:38:55,2022-06-21 12:39:02,2022-06-21 12:39:13,2022-06-21 12:39:25,2022-06-21 12:39:55,2022-06-21 12:39:56,2022-06-21 12:40:04,2022-06-21 12:40:08,2022-06-21 12:40:25,2022-06-21 12:42:43,2022-06-21 12:42:44"
597462,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 10:36:35,2022-05-25 10:36:35,2022-05-25 10:37:02,2022-05-25 10:37:31,2022-05-25 10:37:31,2022-05-25 10:43:47,2022-05-25 10:48:48,2022-05-25 10:48:58,2022-05-25 10:48:58,2022-05-25 10:49:16"
597462,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 11:06:56,2022-05-25 11:06:56,2022-05-25 11:10:41,2022-05-25 11:10:57,2022-05-25 11:10:58,2022-05-25 11:16:21,2022-05-25 11:16:21,2022-05-25 11:16:34,2022-05-25 11:21:37,2022-05-25 11:21:39,2022-05-25 11:25:40,2022-05-25 11:26:01,2022-05-25 11:27:36,2022-05-25 11:27:36,2022-05-25 11:27:47,2022-05-25 11:27:59,2022-05-25 11:31:14,2022-05-25 11:31:24,2022-05-25 11:38:14,2022-05-25 11:38:14,2022-05-25 11:39:52"
597462,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 13:06:06,2022-05-25 13:06:06,2022-05-25 13:06:22"
597462,2022-05-25,UseLoanManage,2022-05-25 13:26:33
597462,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 14:00:57,2022-05-25 14:01:03,2022-05-25 14:01:03,2022-05-25 14:01:20"
597462,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-25 17:21:12,2022-05-25 17:24:02,2022-05-25 17:24:02,2022-05-25 17:33:04"
597462,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-07 10:14:02,2022-06-07 10:14:07,2022-06-07 10:14:07,2022-06-07 10:14:21,2022-06-07 10:19:53,2022-06-07 10:20:27"
597464,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-07 20:37:34,2022-03-07 20:37:39,2022-03-07 20:37:40,2022-03-07 20:37:40,2022-03-07 20:37:48,2022-03-07 20:38:05,2022-03-07 20:38:10"
597467,2022-03-22,Login,2022-03-22 18:50:16
597467,2022-03-25,"OpenApp,Login","2022-03-25 00:17:11,2022-03-25 00:17:15"
597467,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 20:10:41,2022-03-26 20:10:44,2022-03-26 20:10:54,2022-03-26 20:10:55"
597468,2022-03-12,OpenApp,2022-03-12 01:41:33
597468,2022-03-22,OpenApp,2022-03-22 15:58:38
597468,2022-05-15,OpenApp,2022-05-15 05:25:57
597468,2022-05-20,OpenApp,2022-05-20 12:18:21
597468,2022-06-15,OpenApp,2022-06-15 23:05:30
597470,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 15:59:22,2022-03-01 15:59:29,2022-03-01 15:59:34,2022-03-01 15:59:35"
597470,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 11:56:50,2022-03-05 11:57:04,2022-03-05 11:57:08,2022-03-05 11:57:08"
597470,2022-03-08,OpenApp,2022-03-08 20:45:19
597470,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-13 20:07:32,2022-03-13 20:07:55,2022-03-13 20:08:03,2022-03-13 20:08:05,2022-03-13 20:08:06,2022-03-13 20:08:18"
597470,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-09 15:24:23,2022-04-09 15:24:31,2022-04-09 15:24:35,2022-04-09 15:24:37,2022-04-09 15:25:54,2022-04-09 15:25:54,2022-04-09 15:26:05,2022-04-09 15:26:26,2022-04-09 15:28:57"
597470,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:17:34,2022-05-03 09:17:44,2022-05-03 09:17:49,2022-05-03 09:17:50,2022-05-03 09:18:10,2022-05-03 09:20:02"
597471,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 16:58:21,2022-05-05 16:58:22"
597471,2022-05-09,"Login,GetCreditInfo","2022-05-09 12:56:58,2022-05-09 12:59:05"
597471,2022-05-22,"OpenApp,ViewLoanApplyIntro,Login,CompleteIDCertification,EndLoanApply","2022-05-22 19:48:47,2022-05-22 19:48:51,2022-05-22 19:48:51,2022-05-22 19:49:20,2022-05-22 19:51:15"
597471,2022-05-26,OpenApp,2022-05-26 11:06:37
597471,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:32:06,2022-05-31 08:32:10,2022-05-31 08:32:11,2022-05-31 08:32:38,2022-05-31 08:33:43"
597471,2022-06-18,OpenApp,2022-06-18 07:39:19
597471,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:16:08,2022-06-21 09:16:14,2022-06-21 09:16:23,2022-06-21 09:16:23,2022-06-21 09:16:54,2022-06-21 09:19:12"
597471,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-29 13:10:04,2022-06-29 13:10:12,2022-06-29 13:10:12,2022-06-29 13:10:15"
597474,2022-04-15,OpenApp,2022-04-15 18:00:35
597475,2022-05-17,OpenApp,2022-05-17 21:54:43
597476,2022-04-16,OpenApp,2022-04-16 20:23:04
597476,2022-05-23,OpenApp,2022-05-23 18:35:19
597476,2022-06-28,OpenApp,2022-06-28 05:11:56
597480,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:30:15,2022-06-13 12:30:44,2022-06-13 12:30:45,2022-06-13 12:31:37,2022-06-13 12:34:36"
597480,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:22:21,2022-06-14 15:22:32,2022-06-14 15:22:40,2022-06-14 15:22:40,2022-06-14 15:23:16,2022-06-14 15:27:15"
597484,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-03-22 08:59:34,2022-03-22 08:59:34,2022-03-22 08:59:55,2022-03-22 09:00:22,2022-03-22 09:00:23,2022-03-22 09:01:04"
597485,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:30:51,2022-03-05 12:31:00,2022-03-05 12:31:00,2022-03-05 12:31:03,2022-03-05 12:31:03,2022-03-05 12:31:19,2022-03-05 12:31:19,2022-03-05 12:31:33,2022-03-05 12:36:10"
597485,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 19:18:22,2022-03-10 19:30:45,2022-03-10 19:30:45,2022-03-10 19:30:59,2022-03-10 19:33:59"
597485,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:42:35,2022-04-21 11:42:42,2022-04-21 11:42:43,2022-04-21 11:43:00,2022-04-21 11:44:52"
597485,2022-04-21,GetCreditInfo,2022-04-21 12:02:07
597485,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:05:12,2022-05-24 15:05:20,2022-05-24 15:05:20,2022-05-24 15:05:39,2022-05-24 15:08:18"
597485,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:33:11,2022-05-30 13:33:22,2022-05-30 13:33:22,2022-05-30 13:33:35,2022-05-30 13:35:33"
597486,2022-04-24,"GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-24 16:43:46,2022-04-24 16:44:49,2022-04-24 16:45:48,2022-04-24 16:45:55,2022-04-24 16:49:17,2022-04-24 16:49:31,2022-04-24 16:50:05,2022-04-24 16:50:05,2022-04-24 16:56:10,2022-04-24 16:56:14"
597486,2022-05-04,OpenApp,2022-05-04 19:24:16
597486,2022-06-01,"OpenApp,Login","2022-06-01 18:54:10,2022-06-01 18:54:28"
597486,2022-06-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 21:46:45,2022-06-14 21:46:50,2022-06-14 21:47:16,2022-06-14 21:48:09,2022-06-14 21:48:14,2022-06-14 21:48:27,2022-06-14 21:48:27"
597486,2022-06-30,"OpenApp,GetCreditInfo,Login","2022-06-30 22:39:34,2022-06-30 22:39:40,2022-06-30 22:39:41"
597488,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 14:18:18,2022-06-23 14:18:32,2022-06-23 14:18:33,2022-06-23 14:19:39"
597489,2022-03-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-04 19:42:53,2022-03-04 19:43:00,2022-03-04 19:43:01,2022-03-04 19:43:02"
597489,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 15:06:14,2022-06-16 15:06:23,2022-06-16 15:06:23,2022-06-16 15:06:23,2022-06-16 15:08:55"
597490,2022-03-14,GetCreditInfo,2022-03-14 00:52:00
597490,2022-03-14,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-14 01:38:42,2022-03-14 01:39:24,2022-03-14 01:40:53,2022-03-14 01:41:01,2022-03-14 01:41:01"
597490,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-14 07:43:16,2022-03-14 07:43:24,2022-03-14 07:43:30,2022-03-14 07:43:31,2022-03-14 07:43:48"
597490,2022-03-14,"ViewLoanApplyIntro,EndLoanApply","2022-03-14 08:03:53,2022-03-14 08:04:03"
597490,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-16 10:05:36,2022-03-16 10:05:51,2022-03-16 10:05:55,2022-03-16 10:05:56,2022-03-16 10:06:27,2022-03-16 10:06:28,2022-03-16 10:06:32,2022-03-16 10:06:44,2022-03-16 10:06:44,2022-03-16 10:07:19,2022-03-16 10:10:50,2022-03-16 10:10:51,2022-03-16 10:11:01,2022-03-16 10:11:06"
597490,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-16 15:16:57,2022-03-16 15:16:58,2022-03-16 15:17:04,2022-03-16 15:17:07"
597490,2022-03-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 20:05:34,2022-03-19 20:05:42,2022-03-19 20:05:51,2022-03-19 20:05:59,2022-03-19 20:05:59,2022-03-19 20:06:41,2022-03-19 20:09:38,2022-03-19 20:09:40"
597490,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 11:05:51,2022-03-24 11:06:12,2022-03-24 11:06:18,2022-03-24 11:06:19,2022-03-24 11:07:57,2022-03-24 11:07:57,2022-03-24 11:08:38,2022-03-24 11:12:10,2022-03-24 11:12:11"
597490,2022-03-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-29 07:04:41,2022-03-29 07:04:50,2022-03-29 07:05:04,2022-03-29 07:05:24,2022-03-29 07:05:50,2022-03-29 07:07:51,2022-03-29 07:07:52,2022-03-29 07:08:24,2022-03-29 07:08:25,2022-03-29 07:08:26"
597490,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-31 03:50:04,2022-03-31 03:50:49,2022-03-31 03:51:00,2022-03-31 03:56:39,2022-03-31 03:56:39,2022-03-31 03:56:52,2022-03-31 03:56:53,2022-03-31 03:57:22,2022-03-31 03:59:50,2022-03-31 03:59:58,2022-03-31 04:00:38,2022-03-31 04:01:38"
597490,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 09:45:26,2022-04-19 09:45:46,2022-04-19 09:45:49,2022-04-19 09:46:15,2022-04-19 09:46:16,2022-04-19 09:46:47,2022-04-19 09:49:12,2022-04-19 09:49:13"
597490,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 01:10:11,2022-05-05 01:10:19,2022-05-05 01:10:27,2022-05-05 01:10:29,2022-05-05 01:10:56,2022-05-05 01:11:05,2022-05-05 01:11:26,2022-05-05 01:12:36,2022-05-05 01:12:37"
597491,2022-04-19,GetCreditInfo,2022-04-19 14:38:55
597492,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 10:05:26,2022-03-04 10:05:31,2022-03-04 10:05:36,2022-03-04 10:05:38"
597492,2022-03-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-06 20:29:00,2022-03-06 20:29:14,2022-03-06 20:29:14,2022-03-06 20:29:14"
597492,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 17:27:10,2022-03-08 17:27:14,2022-03-08 17:27:18,2022-03-08 17:27:19"
597492,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 15:17:26,2022-03-21 15:17:36,2022-03-21 15:17:44,2022-03-21 15:17:44,2022-03-21 15:18:21"
597492,2022-03-21,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:08:20,2022-03-21 22:08:20,2022-03-21 22:08:35,2022-03-21 22:08:36,2022-03-21 22:08:51,2022-03-21 22:10:38"
597492,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:44:39,2022-03-21 22:44:43,2022-03-21 22:44:45,2022-03-21 22:44:45,2022-03-21 22:44:50,2022-03-21 22:44:50,2022-03-21 22:44:52,2022-03-21 22:44:52,2022-03-21 22:44:55,2022-03-21 22:45:10,2022-03-21 22:49:10"
597492,2022-03-21,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-21 23:32:33,2022-03-21 23:32:33,2022-03-21 23:32:38,2022-03-21 23:32:57,2022-03-21 23:34:38,2022-03-21 23:41:08"
597492,2022-04-07,OpenApp,2022-04-07 17:06:11
597492,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:23:44,2022-04-07 20:23:48,2022-04-07 20:23:49,2022-04-07 20:23:50,2022-04-07 20:24:12,2022-04-07 20:24:12,2022-04-07 20:24:35,2022-04-07 20:26:33"
597492,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 12:10:17,2022-04-16 12:10:23,2022-04-16 12:10:27,2022-04-16 12:10:27"
597492,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:13:15,2022-04-19 23:13:19,2022-04-19 23:13:28,2022-04-19 23:13:29,2022-04-19 23:13:54,2022-04-19 23:13:54,2022-04-19 23:14:17,2022-04-19 23:16:11"
597492,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:11:00,2022-04-21 09:11:06,2022-04-21 09:11:09,2022-04-21 09:11:09,2022-04-21 09:11:57,2022-04-21 09:24:29"
597492,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:07:59,2022-04-22 10:08:01,2022-04-22 10:08:02,2022-04-22 10:08:02,2022-04-22 10:08:12,2022-04-22 10:08:16,2022-04-22 10:08:18,2022-04-22 10:08:18,2022-04-22 10:08:37,2022-04-22 10:10:49"
597492,2022-04-22,OpenApp,2022-04-22 16:24:59
597492,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:01:01,2022-05-20 15:01:02,2022-05-20 15:01:16,2022-05-20 15:06:01"
597492,2022-05-20,"StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:28:30,2022-05-20 15:28:31,2022-05-20 15:43:23,2022-05-20 15:43:25,2022-05-20 15:43:26,2022-05-20 15:43:29,2022-05-20 15:43:44,2022-05-20 15:46:17"
597492,2022-05-20,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-20 16:38:48,2022-05-20 16:38:57,2022-05-20 16:39:07,2022-05-20 16:39:07"
597492,2022-05-20,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:05:20,2022-05-20 17:05:21,2022-05-20 17:05:23,2022-05-20 17:05:45,2022-05-20 17:08:02"
597492,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-24 10:13:50,2022-05-24 10:13:59,2022-05-24 10:13:59,2022-05-24 10:14:26,2022-05-24 10:18:24,2022-05-24 10:18:27,2022-05-24 10:18:27,2022-05-24 10:18:46"
597492,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 11:09:46,2022-05-24 11:09:47"
597492,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:11:15,2022-05-25 15:11:25,2022-05-25 15:11:25,2022-05-25 15:11:39,2022-05-25 15:14:15"
597492,2022-05-25,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-25 16:17:25,2022-05-25 16:17:25,2022-05-25 16:17:42"
597492,2022-05-25,EndLoanApply,2022-05-25 22:14:25
597492,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:07:44,2022-05-26 10:07:52,2022-05-26 10:07:52,2022-05-26 10:08:11,2022-05-26 10:11:59"
597492,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:18:12,2022-05-31 15:18:20,2022-05-31 15:18:20,2022-05-31 15:18:39,2022-05-31 15:23:58,2022-05-31 15:23:59,2022-05-31 15:24:12,2022-05-31 15:24:12,2022-05-31 15:24:20,2022-05-31 15:24:27,2022-05-31 15:24:27,2022-05-31 15:24:31,2022-05-31 15:25:11,2022-05-31 15:26:58"
597492,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 14:45:18,2022-06-11 14:45:22,2022-06-11 14:45:22,2022-06-11 14:45:48,2022-06-11 14:47:19"
597492,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:10:58,2022-06-12 17:11:05,2022-06-12 17:11:05,2022-06-12 17:11:22,2022-06-12 17:14:03"
597492,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-13 12:24:38,2022-06-13 12:24:41,2022-06-13 12:24:41,2022-06-13 12:24:56,2022-06-13 12:24:56,2022-06-13 12:25:11,2022-06-13 12:25:34,2022-06-13 12:25:35"
597492,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:00:37,2022-06-20 10:00:42,2022-06-20 10:00:42,2022-06-20 10:01:01,2022-06-20 10:05:04"
597492,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:02:05,2022-06-20 13:02:58,2022-06-20 13:02:59,2022-06-20 13:03:07,2022-06-20 13:03:28,2022-06-20 13:10:24"
597492,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 09:57:32,2022-06-27 09:59:03,2022-06-27 09:59:03,2022-06-27 09:59:32"
597492,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 15:15:29,2022-06-27 15:15:34,2022-06-27 15:15:35,2022-06-27 15:15:40"
597493,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 13:49:01,2022-05-03 13:49:13,2022-05-03 13:49:13"
597493,2022-05-16,OpenApp,2022-05-16 13:34:16
597493,2022-05-24,OpenApp,2022-05-24 16:36:07
597493,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 10:26:34,2022-05-30 10:26:45"
597493,2022-06-13,OpenApp,2022-06-13 13:04:13
597495,2022-04-14,GetCreditInfo,2022-04-14 09:17:34
597497,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 17:59:23,2022-03-10 17:59:31,2022-03-10 17:59:35,2022-03-10 17:59:35,2022-03-10 17:59:41"
597497,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 13:04:18,2022-03-14 13:04:38,2022-03-14 13:04:43,2022-03-14 13:04:48,2022-03-14 13:04:49"
597497,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 13:46:28,2022-03-14 13:46:34,2022-03-14 13:46:35,2022-03-14 13:46:37"
597497,2022-03-14,"OpenApp,OpenApp,Login","2022-03-14 15:50:49,2022-03-14 15:51:24,2022-03-14 15:51:31"
597497,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 18:31:43,2022-03-14 18:31:49,2022-03-14 18:31:52,2022-03-14 18:31:53"
597497,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 13:20:58,2022-03-16 13:21:03,2022-03-16 13:21:04,2022-03-16 13:21:05,2022-03-16 13:21:13,2022-03-16 13:22:25"
597497,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 19:05:18,2022-03-16 19:05:24,2022-03-16 19:05:27,2022-03-16 19:05:36,2022-03-16 19:05:38,2022-03-16 19:05:47"
597497,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 04:21:19,2022-03-17 04:21:25,2022-03-17 04:21:27,2022-03-17 04:21:29,2022-03-17 04:21:35"
597497,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 08:11:01,2022-03-17 08:11:08,2022-03-17 08:11:12"
597497,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 11:25:18,2022-03-17 11:25:25,2022-03-17 11:25:29,2022-03-17 11:25:30,2022-03-17 11:25:52"
597500,2022-04-04,"GetCreditInfo,Login,GetCreditInfo","2022-04-04 14:38:16,2022-04-04 14:43:08,2022-04-04 14:43:25"
597500,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 12:50:22,2022-05-02 12:50:27,2022-05-02 12:50:41,2022-05-02 12:51:05,2022-05-02 12:51:30,2022-05-02 12:51:30,2022-05-02 12:52:22,2022-05-02 12:53:51,2022-05-02 12:53:52,2022-05-02 12:54:23"
