user_id,date,events,timestamp
261683,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 21:18:12,2022-04-11 21:18:15,2022-04-11 21:18:15,2022-04-11 21:18:42,2022-04-11 21:21:58,2022-04-11 21:22:41,2022-04-11 21:22:42,2022-04-11 21:22:50,2022-04-11 21:22:51,2022-04-11 21:22:58,2022-04-11 21:23:20,2022-04-11 21:28:04"
261683,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 21:22:29,2022-04-15 21:22:40,2022-04-15 21:22:40,2022-04-15 21:23:03"
261683,2022-04-15,EndLoanApply,2022-04-15 21:55:55
261683,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 04:02:03,2022-04-18 04:02:11,2022-04-18 04:02:12,2022-04-18 04:04:03,2022-04-18 04:04:03,2022-04-18 04:04:29,2022-04-18 04:07:41"
261683,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:18:00,2022-04-20 14:18:05,2022-04-20 14:18:05,2022-04-20 14:18:29,2022-04-20 14:21:20"
261683,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 14:37:50,2022-04-20 14:37:58,2022-04-20 14:37:59,2022-04-20 14:48:40,2022-04-20 14:48:41,2022-04-20 14:53:33,2022-04-20 14:53:34,2022-04-20 14:53:41,2022-04-20 14:53:42,2022-04-20 14:53:43,2022-04-20 14:54:04,2022-04-20 14:59:00,2022-04-20 14:59:03,2022-04-20 14:59:03,2022-04-20 14:59:11,2022-04-20 14:59:12,2022-04-20 14:59:14,2022-04-20 14:59:40,2022-04-20 15:01:50,2022-04-20 15:14:13,2022-04-20 15:14:13"
261683,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 15:40:08,2022-04-20 15:40:12,2022-04-20 15:40:13"
261683,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 01:29:49,2022-05-02 01:30:01,2022-05-02 01:30:01,2022-05-02 01:30:29,2022-05-02 01:33:21"
261683,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 14:39:36,2022-05-10 14:39:39,2022-05-10 14:39:39"
261683,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 11:30:03,2022-05-12 11:30:07,2022-05-12 11:30:07,2022-05-12 11:30:33,2022-05-12 11:32:41,2022-05-12 11:34:16,2022-05-12 11:34:17"
261683,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:20:24,2022-05-16 18:20:28,2022-05-16 18:20:28,2022-05-16 18:20:52,2022-05-16 18:27:43"
261683,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-17 17:28:56,2022-05-17 17:29:02,2022-05-17 17:29:02,2022-05-17 17:31:16,2022-05-17 17:31:16"
261683,2022-05-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-18 10:11:41,2022-05-18 10:11:47,2022-05-18 10:11:48"
261683,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:09:37,2022-05-18 11:09:37,2022-05-18 11:09:58,2022-05-18 11:12:59"
261683,2022-05-18,"UseLoanManage,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc,GetCreditInfo","2022-05-18 11:28:32,2022-05-18 11:28:33,2022-05-18 11:28:33,2022-05-18 11:37:15,2022-05-18 11:39:16,2022-05-18 11:39:17"
261683,2022-05-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-18 13:36:58,2022-05-18 13:37:03,2022-05-18 13:37:04"
261683,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:49:47,2022-05-20 10:49:51,2022-05-20 10:49:51,2022-05-20 10:50:20,2022-05-20 10:52:42"
261683,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 15:30:45,2022-05-20 15:30:51,2022-05-20 15:30:51"
261683,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 17:12:34,2022-06-06 17:12:38,2022-06-06 17:12:38,2022-06-06 17:12:58,2022-06-06 17:16:43,2022-06-06 17:16:43,2022-06-06 17:17:24,2022-06-06 17:17:42,2022-06-06 17:21:39,2022-06-06 17:21:39,2022-06-06 17:21:50,2022-06-06 17:21:50,2022-06-06 17:21:53,2022-06-06 17:22:11"
261683,2022-06-06,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 19:06:58,2022-06-06 19:06:58,2022-06-06 19:07:02,2022-06-06 19:07:19,2022-06-06 19:09:30"
261683,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:29:55,2022-06-07 12:31:55,2022-06-07 12:31:56,2022-06-07 12:31:58,2022-06-07 12:34:43,2022-06-07 12:34:43,2022-06-07 12:37:06,2022-06-07 12:39:46"
261683,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-06-07 14:10:50,2022-06-07 14:10:59,2022-06-07 14:10:59,2022-06-07 14:11:13,2022-06-07 14:11:13,2022-06-07 14:11:59"
261684,2022-05-27,OpenApp,2022-05-27 18:13:48
261684,2022-06-05,OpenApp,2022-06-05 16:00:21
261684,2022-06-25,"OpenApp,OpenApp","2022-06-25 20:23:45,2022-06-25 20:24:50"
261685,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 10:10:27,2022-04-06 10:14:16"
261686,2022-05-25,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:52:50,2022-05-25 15:52:50,2022-05-25 15:52:57,2022-05-25 15:53:12,2022-05-25 15:53:32,2022-05-25 15:59:00,2022-05-25 15:59:07,2022-05-25 15:59:20,2022-05-25 16:00:46"
261686,2022-06-16,OpenApp,2022-06-16 21:52:20
261687,2022-04-12,GetCreditInfo,2022-04-12 20:07:16
261687,2022-04-13,"Login,ViewLoanApplyIntro","2022-04-13 10:05:09,2022-04-13 10:05:09"
261687,2022-04-21,"OpenApp,Login","2022-04-21 14:21:53,2022-04-21 14:22:11"
261687,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:42:08,2022-04-22 16:42:12,2022-04-22 16:42:12,2022-04-22 16:42:13"
261687,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 16:20:36,2022-06-23 16:20:59,2022-06-23 16:21:00,2022-06-23 16:21:02,2022-06-23 16:21:02,2022-06-23 16:21:22,2022-06-23 16:24:44"
261688,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 17:10:23,2022-06-27 17:10:50"
261688,2022-06-27,GetCreditInfo,2022-06-27 18:21:00
261689,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 12:29:02,2022-04-05 12:34:08"
261689,2022-04-13,"Login,ViewLoanApplyIntro","2022-04-13 19:39:51,2022-04-13 19:40:04"
261690,2022-05-10,OpenApp,2022-05-10 13:13:09
261690,2022-05-24,OpenApp,2022-05-24 06:52:47
261690,2022-05-31,OpenApp,2022-05-31 16:55:22
261690,2022-06-09,OpenApp,2022-06-09 14:50:05
261690,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 09:09:24,2022-06-21 09:09:33,2022-06-21 09:09:34"
261691,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:03:40,2022-03-16 10:03:46,2022-03-16 10:03:46,2022-03-16 10:10:06,2022-03-16 10:10:06,2022-03-16 10:10:38,2022-03-16 10:13:00"
261691,2022-03-16,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-16 10:49:23,2022-03-16 10:49:30,2022-03-16 10:49:31"
261691,2022-03-16,OpenApp,2022-03-16 11:53:50
261691,2022-04-11,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 04:42:34,2022-04-11 04:42:46,2022-04-11 04:42:56,2022-04-11 04:43:21"
261691,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 16:28:31,2022-04-18 16:28:36"
261691,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 06:48:12,2022-04-27 06:48:20,2022-04-27 06:48:20,2022-04-27 06:48:40,2022-04-27 06:49:41"
261691,2022-04-27,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 22:58:36,2022-04-27 22:58:46,2022-04-27 22:58:48,2022-04-27 22:58:48"
261691,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 20:44:57,2022-05-16 20:45:01,2022-05-16 20:45:02,2022-05-16 20:45:21,2022-05-16 20:46:11"
261691,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 09:11:31,2022-06-14 09:11:46"
261694,2022-06-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp","2022-06-01 19:14:40,2022-06-01 19:15:04,2022-06-01 19:16:42,2022-06-01 19:16:44,2022-06-01 19:18:55,2022-06-01 19:19:00,2022-06-13 19:31:27"
261694,2022-06-14,OpenApp,2022-06-14 19:21:31
261694,2022-06-22,OpenApp,2022-06-22 09:12:17
261696,2022-05-31,Login,2022-05-31 20:55:26
261697,2022-05-14,"Login,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-14 12:48:09,2022-05-14 12:48:22,2022-05-14 12:50:47,2022-05-14 12:50:48,2022-05-14 12:50:52,2022-05-14 12:51:12,2022-05-14 12:51:20,2022-05-14 12:51:33"
261700,2022-05-20,GetCreditInfo,2022-05-20 01:46:57
261701,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 12:22:47,2022-06-24 12:22:51,2022-06-24 12:27:31,2022-06-24 12:27:55,2022-06-24 12:28:41"
261703,2022-04-20,GetCreditInfo,2022-04-20 13:27:26
261703,2022-04-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:08:09,2022-04-28 11:08:11,2022-04-28 11:08:13,2022-04-28 11:08:13,2022-04-28 11:08:36,2022-04-28 11:08:42,2022-04-28 11:08:48,2022-04-28 11:08:48,2022-04-28 11:09:08,2022-04-28 11:11:44"
261703,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:48:58,2022-04-29 13:49:04,2022-04-29 13:49:07,2022-04-29 13:49:07,2022-04-29 13:49:30,2022-04-29 14:01:00"
261703,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 20:57:52,2022-05-15 20:57:59,2022-05-15 20:58:32,2022-05-15 20:58:32,2022-05-15 20:58:56,2022-05-15 21:00:11,2022-05-15 21:01:50,2022-05-15 21:01:50"
261703,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:34:27,2022-05-16 14:34:30,2022-05-16 14:34:46,2022-05-16 14:36:20"
261703,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:14:21,2022-05-30 15:14:50,2022-05-30 15:14:58,2022-05-30 15:15:03,2022-05-30 15:15:24,2022-05-30 15:15:46,2022-05-30 15:21:10,2022-05-30 15:21:11,2022-05-30 15:27:43,2022-05-30 15:27:49,2022-05-30 15:27:51,2022-05-30 15:28:08,2022-05-30 15:30:20"
261703,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 17:40:53,2022-06-07 17:41:08,2022-06-07 17:41:11,2022-06-07 17:41:11,2022-06-07 17:41:33,2022-06-07 17:43:24,2022-06-07 17:43:25,2022-06-07 17:43:34"
261703,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:08:10,2022-06-09 16:08:15,2022-06-09 16:08:16,2022-06-09 16:08:16,2022-06-09 16:08:25,2022-06-09 16:08:32,2022-06-09 16:08:35,2022-06-09 16:08:35,2022-06-09 16:08:52,2022-06-09 16:10:33"
261703,2022-06-09,EndLoanApply,2022-06-09 18:16:31
261703,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 08:43:51,2022-06-13 08:43:58,2022-06-13 08:44:01,2022-06-13 08:44:01,2022-06-13 08:44:19,2022-06-13 08:45:37,2022-06-13 08:45:38,2022-06-13 08:46:23,2022-06-13 08:46:31,2022-06-13 08:46:34"
261703,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 17:16:35,2022-06-13 17:16:41,2022-06-13 17:16:44,2022-06-13 17:16:44,2022-06-13 17:16:50,2022-06-13 17:16:50,2022-06-13 17:16:52,2022-06-13 17:16:54"
261703,2022-06-14,OpenApp,2022-06-14 07:46:11
261703,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:50:04,2022-06-14 09:50:09,2022-06-14 09:50:13,2022-06-14 09:50:13,2022-06-14 09:50:32,2022-06-14 09:52:51"
261704,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 00:04:18,2022-04-12 00:04:28,2022-04-12 00:04:29"
261704,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 09:19:47,2022-04-25 09:19:55,2022-04-25 09:19:56"
261705,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 16:55:31,2022-03-24 16:55:32"
261705,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 08:05:48,2022-04-07 08:05:59,2022-04-07 08:05:59,2022-04-07 08:06:56"
261705,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 15:55:34,2022-04-07 15:55:40,2022-04-07 15:55:45,2022-04-07 15:55:45,2022-04-07 15:56:41,2022-04-07 16:03:48,2022-04-07 16:09:46"
261705,2022-04-07,"OpenApp,Login","2022-04-07 20:22:22,2022-04-07 20:22:31"
261705,2022-04-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 10:20:30,2022-04-08 10:20:37,2022-04-08 10:20:50,2022-04-08 10:21:19,2022-04-08 10:21:19"
261705,2022-04-08,"OpenApp,Login","2022-04-08 16:18:37,2022-04-08 16:18:44"
261705,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-10 16:36:06,2022-04-10 16:36:13,2022-04-10 16:36:13,2022-04-10 16:36:13,2022-04-10 16:36:33"
261705,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-14 11:42:44,2022-04-14 11:42:51,2022-04-14 11:42:52,2022-04-14 11:42:52,2022-04-14 11:43:11"
261705,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 17:42:11,2022-04-22 17:42:18,2022-04-22 17:42:18,2022-04-22 17:42:18,2022-04-22 17:42:40"
261705,2022-05-01,OpenApp,2022-05-01 22:00:11
261705,2022-05-02,OpenApp,2022-05-02 13:28:50
261705,2022-05-19,OpenApp,2022-05-19 15:20:05
261705,2022-06-03,OpenApp,2022-06-03 13:56:11
261705,2022-06-28,OpenApp,2022-06-28 07:31:51
261707,2022-05-11,GetCreditInfo,2022-05-11 10:59:41
261708,2022-03-02,"Login,GetCreditInfo","2022-03-02 07:09:19,2022-03-02 07:09:30"
261708,2022-03-02,"StartLoanApply,ViewLoanApplyIntro","2022-03-02 09:38:26,2022-03-02 09:38:26"
261708,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:53:04,2022-03-02 10:53:04,2022-03-02 10:53:58,2022-03-02 10:55:16"
261708,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-02 16:03:58,2022-03-02 16:04:17,2022-03-02 16:04:34,2022-03-02 16:04:38"
261711,2022-05-26,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-26 11:16:01,2022-05-26 11:16:01,2022-05-26 11:16:02,2022-05-26 11:18:10"
261711,2022-05-30,GetCreditInfo,2022-05-30 11:36:07
261712,2022-06-13,GetCreditInfo,2022-06-13 03:57:37
261712,2022-06-13,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 06:06:28,2022-06-13 06:06:47,2022-06-13 06:07:16,2022-06-13 06:08:55"
261712,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 15:04:37,2022-06-14 15:07:24,2022-06-14 15:07:31,2022-06-14 15:07:31,2022-06-14 15:07:57,2022-06-14 15:11:13,2022-06-14 15:11:14"
261712,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 19:18:11,2022-06-16 19:18:23,2022-06-16 19:18:26,2022-06-16 19:18:26,2022-06-16 19:18:47,2022-06-16 19:21:15,2022-06-16 19:30:11,2022-06-16 19:30:11,2022-06-16 19:33:20,2022-06-16 19:33:29,2022-06-16 19:33:36,2022-06-16 19:33:48,2022-06-16 19:33:48,2022-06-16 19:47:00,2022-06-16 19:47:25,2022-06-16 19:48:29,2022-06-16 19:48:37,2022-06-16 19:48:42,2022-06-16 19:48:42,2022-06-16 19:48:43,2022-06-16 19:48:48,2022-06-16 19:49:21,2022-06-16 19:50:45,2022-06-16 19:50:54,2022-06-16 19:51:03,2022-06-16 19:51:03"
261712,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 10:43:01,2022-06-17 10:43:08,2022-06-17 10:43:12,2022-06-17 10:43:12,2022-06-17 10:43:35,2022-06-17 10:44:53,2022-06-17 10:44:54"
261712,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 11:21:37,2022-06-18 11:21:46,2022-06-18 11:21:49,2022-06-18 11:21:49,2022-06-18 11:22:07,2022-06-18 11:23:46,2022-06-18 11:23:47"
261712,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:51:15,2022-06-20 07:51:38,2022-06-20 07:51:41,2022-06-20 07:51:41,2022-06-20 07:52:01,2022-06-20 07:53:36"
261712,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 11:49:58,2022-06-20 11:50:05,2022-06-20 11:50:13,2022-06-20 11:50:41,2022-06-20 11:50:41,2022-06-20 11:50:44,2022-06-20 11:51:03,2022-06-20 11:54:27,2022-06-20 11:54:28,2022-06-20 11:54:52"
261712,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:03:44,2022-06-20 18:04:44,2022-06-20 18:04:54,2022-06-20 18:05:07,2022-06-20 18:05:10,2022-06-20 18:05:10,2022-06-20 18:05:11,2022-06-20 18:05:21,2022-06-20 18:05:23,2022-06-20 18:05:35,2022-06-20 18:05:35,2022-06-20 18:05:36,2022-06-20 18:05:43,2022-06-20 18:05:56,2022-06-20 18:06:35,2022-06-20 18:06:57,2022-06-20 18:09:43"
261712,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 18:48:21,2022-06-20 18:48:27,2022-06-20 18:48:27,2022-06-20 18:48:59,2022-06-20 18:51:37,2022-06-20 18:51:38"
261712,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 11:51:16,2022-06-21 11:51:23,2022-06-21 11:51:28,2022-06-21 11:51:28,2022-06-21 11:51:48"
261712,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 21:39:15,2022-06-23 21:39:24,2022-06-23 21:39:27,2022-06-23 21:39:27,2022-06-23 21:39:46,2022-06-23 21:41:27"
261712,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:34:01,2022-06-28 17:34:08,2022-06-28 17:34:10,2022-06-28 17:34:11,2022-06-28 17:34:12,2022-06-28 17:34:28,2022-06-28 17:38:06"
261713,2022-04-04,OpenApp,2022-04-04 13:35:43
261713,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-16 11:29:20,2022-06-16 11:29:26,2022-06-16 11:29:32,2022-06-16 11:29:33,2022-06-16 11:29:46,2022-06-16 11:29:47,2022-06-16 11:30:10,2022-06-16 11:33:22,2022-06-16 11:45:33,2022-06-16 11:45:36,2022-06-16 11:45:39,2022-06-16 11:45:39,2022-06-16 11:45:58"
261713,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 12:04:42,2022-06-16 12:04:46,2022-06-16 12:04:50,2022-06-16 12:04:50,2022-06-16 12:05:09,2022-06-16 12:05:09"
261713,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 11:08:27,2022-06-28 11:08:32,2022-06-28 11:08:34,2022-06-28 11:08:38"
261714,2022-06-11,GetCreditInfo,2022-06-11 14:13:14
261715,2022-03-24,GetCreditInfo,2022-03-24 20:34:04
261715,2022-03-24,GetCreditInfo,2022-03-24 20:52:57
261715,2022-04-02,Login,2022-04-02 19:31:55
261715,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 15:10:48,2022-04-04 15:10:57,2022-04-04 15:11:00,2022-04-04 15:11:01,2022-04-04 15:11:23"
261717,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 10:43:00,2022-03-24 10:43:10,2022-03-24 10:43:11"
261717,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:48:46,2022-04-07 11:48:48,2022-04-07 11:48:49"
261717,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-08 01:31:12,2022-04-08 01:31:23,2022-04-08 01:31:23,2022-04-08 01:31:32,2022-04-08 01:31:33,2022-04-08 01:31:47,2022-04-08 01:31:47,2022-04-08 01:31:48,2022-04-08 01:31:54,2022-04-08 01:31:54"
261717,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 08:04:58,2022-04-08 08:05:07,2022-04-08 08:05:08,2022-04-08 08:05:30,2022-04-08 08:05:30,2022-04-08 08:06:08"
261717,2022-04-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-28 12:02:35,2022-04-28 12:02:52,2022-04-28 12:02:52"
261717,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 12:21:27,2022-06-20 12:21:29"
261718,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:21:14,2022-03-07 18:21:34,2022-03-07 18:21:34,2022-03-07 18:22:16,2022-03-07 18:22:16,2022-03-07 18:22:39,2022-03-07 18:24:41,2022-03-07 18:25:30,2022-03-07 18:25:42,2022-03-07 18:27:03"
261718,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 21:24:04,2022-03-07 21:24:11,2022-03-07 21:24:12"
261718,2022-03-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 22:10:02,2022-03-07 22:10:08,2022-03-07 22:10:08,2022-03-07 22:10:13,2022-03-07 22:10:14"
261718,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-13 16:25:57,2022-05-13 16:26:06,2022-05-13 16:26:07,2022-05-13 16:26:30,2022-05-13 16:26:30,2022-05-13 16:27:07,2022-05-13 16:27:14,2022-05-13 16:27:18,2022-05-13 16:27:19,2022-05-13 16:27:31,2022-05-13 16:29:16,2022-05-13 16:38:37,2022-05-13 16:38:47,2022-05-13 16:38:47"
