user_id,date,events,timestamp
710748,2022-05-27,"OpenApp,Login","2022-05-27 10:56:17,2022-05-27 10:56:58"
710748,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 11:33:56,2022-05-30 11:34:04,2022-05-30 11:34:08,2022-05-30 11:34:11"
710748,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 11:55:46,2022-05-30 11:55:53,2022-05-30 11:56:01"
710748,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 12:46:50,2022-05-30 12:46:57,2022-05-30 12:47:01,2022-05-30 12:47:04"
710748,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 14:06:39,2022-06-29 14:06:46,2022-06-29 14:06:47,2022-06-29 14:06:53,2022-06-29 14:06:54,2022-06-29 14:06:55"
710749,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-07 11:54:10,2022-03-07 11:54:17,2022-03-07 11:54:24,2022-03-07 11:54:47,2022-03-07 11:54:47"
710749,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:49:56,2022-03-11 10:50:02,2022-03-11 10:50:03,2022-03-11 10:50:04"
710749,2022-03-16,OpenApp,2022-03-16 10:22:38
710749,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:20:51,2022-03-21 22:20:58,2022-03-21 22:21:03,2022-03-21 22:21:03,2022-03-21 22:21:57,2022-03-21 22:22:14,2022-03-21 22:22:14,2022-03-21 22:22:44,2022-03-21 22:24:10"
710749,2022-04-01,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:24:40,2022-04-01 13:24:43,2022-04-01 13:24:48,2022-04-01 13:24:53,2022-04-01 13:24:59,2022-04-01 13:24:59,2022-04-01 13:25:22,2022-04-01 13:26:27"
710749,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:24:13,2022-04-01 18:24:19,2022-04-01 18:24:19"
710749,2022-04-07,"OpenApp,Login","2022-04-07 09:33:48,2022-04-07 09:33:54"
710749,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 08:04:15,2022-04-14 08:04:21,2022-04-14 08:04:27,2022-04-14 08:04:27,2022-04-14 08:05:20,2022-04-14 08:05:20,2022-04-14 08:06:21,2022-04-14 08:08:04"
710749,2022-04-23,OpenApp,2022-04-23 03:37:22
710749,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-25 10:41:58,2022-04-25 10:42:06,2022-04-25 10:42:08,2022-04-25 10:42:11,2022-04-25 10:42:12,2022-04-25 10:42:46,2022-04-25 10:44:37,2022-04-25 10:46:53"
710749,2022-04-26,OpenApp,2022-04-26 10:27:02
710749,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:13:21,2022-04-26 21:13:28,2022-04-26 21:13:31,2022-04-26 21:13:32,2022-04-26 21:13:47,2022-04-26 21:13:48,2022-04-26 21:14:10,2022-04-26 21:15:35"
710749,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:20:36,2022-05-02 11:20:43,2022-05-02 11:20:44"
710749,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:40:00,2022-05-09 15:40:07,2022-05-09 15:40:17,2022-05-09 15:40:19,2022-05-09 15:40:19,2022-05-09 15:40:42,2022-05-09 15:45:35"
710749,2022-05-31,"OpenApp,OpenApp","2022-05-31 03:23:52,2022-06-14 03:24:20"
710749,2022-06-23,OpenApp,2022-06-23 01:20:36
710750,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 07:43:28,2022-03-02 07:43:35,2022-03-02 07:43:39,2022-03-02 07:43:41"
710750,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 08:02:47,2022-03-03 08:02:52,2022-03-03 08:02:58,2022-03-03 08:03:00"
710750,2022-03-03,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-03 14:08:35,2022-03-03 14:08:37,2022-03-03 14:09:27,2022-03-03 14:09:27,2022-03-03 14:09:49,2022-03-03 14:13:14,2022-03-03 14:14:59"
710750,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 09:34:53,2022-03-04 09:34:58,2022-03-04 09:35:04,2022-03-04 09:35:06,2022-03-04 09:35:36"
710750,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 11:11:41,2022-03-05 11:12:04,2022-03-05 11:12:08,2022-03-05 11:12:10"
710750,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 16:24:17,2022-03-10 16:24:22,2022-03-10 16:24:26,2022-03-10 16:24:26"
710750,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 12:07:41,2022-03-15 12:07:48,2022-03-15 12:07:53,2022-03-15 12:07:54"
710750,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:24:39,2022-03-16 16:24:46,2022-03-16 16:24:47,2022-03-16 16:24:48"
710750,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 07:22:16,2022-03-18 07:22:21,2022-03-18 07:22:24,2022-03-18 07:22:25"
710750,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 19:31:25,2022-03-19 19:31:33,2022-03-19 19:31:37,2022-03-19 19:31:38"
710750,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-23 07:13:23,2022-03-23 07:13:29,2022-03-23 07:13:34,2022-03-23 07:14:39,2022-03-23 07:14:39"
710750,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 13:07:47,2022-03-23 13:07:53,2022-03-23 13:07:57,2022-03-23 13:07:58"
710750,2022-03-23,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 18:00:06,2022-03-23 18:00:08,2022-03-23 18:00:20"
710750,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 08:28:21,2022-03-24 08:28:27,2022-03-24 08:28:30,2022-03-24 08:28:32"
710750,2022-03-25,"UseLoanManage,GetCreditInfo","2022-03-25 06:32:11,2022-03-25 06:32:12"
710750,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 13:34:54,2022-03-25 13:35:00,2022-03-25 13:35:03,2022-03-25 13:35:05"
710750,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 07:24:19,2022-03-28 07:24:25,2022-03-28 07:24:28,2022-03-28 07:24:30"
710750,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 11:47:31,2022-03-30 11:47:37,2022-03-30 11:47:41,2022-03-30 11:47:41,2022-03-30 11:48:05"
710750,2022-03-30,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 12:42:41,2022-03-30 12:42:49,2022-03-30 12:42:49"
710750,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 20:38:01,2022-03-30 20:38:07,2022-03-30 20:38:10,2022-03-30 20:38:10"
710750,2022-03-31,"UseLoanManage,GetCreditInfo","2022-03-31 18:43:47,2022-03-31 18:43:47"
710750,2022-03-31,"UseLoanManage,GetCreditInfo","2022-03-31 19:22:24,2022-03-31 19:22:24"
710750,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 07:22:16,2022-04-01 07:22:21,2022-04-01 07:22:25,2022-04-01 07:22:25"
710750,2022-04-01,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 09:31:13,2022-04-01 09:31:14,2022-04-01 09:31:31"
710750,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 17:05:11,2022-04-01 17:05:16,2022-04-01 17:05:20,2022-04-01 17:05:20,2022-04-01 17:05:53"
710750,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-01 17:44:13,2022-04-01 17:44:19,2022-04-01 17:44:21,2022-04-01 17:44:21,2022-04-01 17:44:34,2022-04-01 17:48:45,2022-04-01 17:48:51,2022-04-01 17:48:52"
710750,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 19:28:41,2022-04-01 19:28:47,2022-04-01 19:28:50,2022-04-01 19:28:51"
710750,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 03:27:26,2022-04-05 03:27:32,2022-04-05 03:27:37,2022-04-05 03:27:42,2022-04-05 03:27:43"
710750,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 04:00:28,2022-04-05 04:00:33,2022-04-05 04:00:36,2022-04-05 04:00:37,2022-04-05 04:00:51"
710750,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 12:56:57,2022-04-05 12:57:02,2022-04-05 12:57:06,2022-04-05 12:57:07,2022-04-05 13:04:10"
710750,2022-04-05,"OpenApp,Login","2022-04-05 16:22:21,2022-04-05 16:22:27"
710750,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 13:27:18,2022-04-06 13:27:24,2022-04-06 13:27:27,2022-04-06 13:27:29"
710750,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-06 20:00:15,2022-04-06 20:00:22,2022-04-06 20:00:25,2022-04-06 20:00:26,2022-04-06 20:00:34,2022-04-06 20:00:35"
710750,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 12:13:59,2022-04-07 12:14:06,2022-04-07 12:14:09,2022-04-07 12:14:10,2022-04-07 12:14:34"
710750,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-07 13:59:43,2022-04-07 13:59:49,2022-04-07 13:59:51,2022-04-07 13:59:52,2022-04-07 14:02:37,2022-04-07 14:02:52,2022-04-07 14:02:52,2022-04-07 14:02:57"
710750,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 07:27:32,2022-04-08 07:27:38,2022-04-08 07:27:42,2022-04-08 07:27:42"
710750,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 07:50:43,2022-04-08 07:50:50,2022-04-08 07:50:53,2022-04-08 07:50:55"
710750,2022-04-08,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-08 08:17:36,2022-04-08 08:17:36,2022-04-08 08:17:39"
710750,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 13:28:51,2022-04-08 13:28:56,2022-04-08 13:28:59,2022-04-08 13:29:00"
710750,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 06:27:05,2022-04-10 06:27:12,2022-04-10 06:27:15,2022-04-10 06:27:16"
710750,2022-04-11,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 12:10:21,2022-04-11 12:10:24,2022-04-11 12:10:38,2022-04-11 12:10:44,2022-04-11 12:10:46,2022-04-11 12:10:48"
710750,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 13:10:33,2022-04-11 13:10:38,2022-04-11 13:11:02,2022-04-11 13:11:04"
710750,2022-04-11,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 15:05:28,2022-04-11 15:05:30,2022-04-11 15:05:36"
710750,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-13 06:14:13,2022-04-13 06:14:18,2022-04-13 06:14:21,2022-04-13 06:14:23,2022-04-13 06:14:30,2022-04-13 06:14:36"
710750,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 16:34:34,2022-04-13 16:34:39,2022-04-13 16:34:44,2022-04-13 16:34:46"
710750,2022-04-14,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-14 10:26:53,2022-04-14 10:26:54,2022-04-14 10:26:59"
710750,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 18:07:42,2022-04-14 18:07:47,2022-04-14 18:07:50,2022-04-14 18:07:52"
710750,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 08:19:45,2022-04-15 08:19:51,2022-04-15 08:19:53,2022-04-15 08:19:54"
710750,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 15:40:33,2022-04-15 15:40:42,2022-04-15 15:40:44,2022-04-15 15:40:44"
710750,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-16 22:43:26,2022-04-16 22:43:32,2022-04-16 22:43:34,2022-04-16 22:43:35,2022-04-16 22:43:49"
710750,2022-04-19,"UseLoanManage,UseLoanManage,UseLoanManage","2022-04-19 08:03:27,2022-04-19 08:06:35,2022-04-19 08:06:42"
710750,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 09:37:41,2022-04-20 09:37:46,2022-04-20 09:37:47,2022-04-20 09:37:49"
710750,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 04:53:49,2022-04-23 04:53:55,2022-04-23 04:53:57,2022-04-23 04:54:51"
710750,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 17:32:35,2022-04-25 17:32:41,2022-04-25 17:32:42,2022-04-25 17:32:43"
710750,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 08:11:01,2022-04-27 08:11:07,2022-04-27 08:11:10,2022-04-27 08:11:12,2022-04-27 08:11:48"
710750,2022-04-28,OpenApp,2022-04-28 10:47:12
710750,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 15:54:51,2022-04-28 15:54:57,2022-04-28 15:54:59,2022-04-28 15:55:01,2022-04-28 15:55:15"
710750,2022-04-28,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 21:54:25,2022-04-28 21:54:26,2022-04-28 21:59:54"
710750,2022-04-29,"UseLoanManage,GetCreditInfo","2022-04-29 13:20:46,2022-04-29 13:20:48"
710750,2022-05-01,UseLoanManage,2022-05-01 10:24:50
710750,2022-05-01,OpenApp,2022-05-01 10:42:37
710750,2022-05-02,"Login,UseLoanManage,GetCreditInfo","2022-05-02 10:07:07,2022-05-02 10:07:11,2022-05-02 10:07:13"
710750,2022-05-05,"UseLoanManage,UseLoanManage","2022-05-05 02:55:41,2022-05-05 02:55:44"
710750,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 01:08:12,2022-05-07 01:08:17,2022-05-07 01:08:20,2022-05-07 01:08:21"
710750,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-08 19:31:44,2022-05-08 19:31:50,2022-05-08 19:31:52,2022-05-08 19:31:53,2022-05-09 19:33:34,2022-05-09 19:33:37"
710750,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 08:33:56,2022-05-10 08:34:02,2022-05-10 08:34:04,2022-05-10 08:34:05"
710750,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 13:48:36,2022-05-10 13:48:43,2022-05-10 13:48:46,2022-05-10 13:48:47"
710750,2022-05-12,"UseLoanManage,UseLoanManage","2022-05-12 01:25:18,2022-05-12 01:25:21"
710750,2022-05-12,UseLoanManage,2022-05-12 22:17:08
710750,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 13:32:11,2022-05-13 13:32:17,2022-05-13 13:32:20"
710750,2022-05-14,UseLoanManage,2022-05-14 13:03:07
710750,2022-05-16,"UseLoanManage,UseLoanManage","2022-05-16 18:51:07,2022-05-16 18:51:10"
710750,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 23:55:22,2022-05-16 23:55:29,2022-05-16 23:55:34"
710750,2022-05-20,"OpenApp,OpenApp","2022-05-20 06:26:33,2022-05-20 06:27:07"
710750,2022-05-20,"Login,UseLoanManage","2022-05-20 19:21:35,2022-05-20 19:21:38"
710750,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 08:29:42,2022-05-23 08:29:48,2022-05-23 08:29:52"
710750,2022-05-26,OpenApp,2022-05-26 09:04:08
710750,2022-05-26,"Login,UseLoanManage","2022-05-26 13:14:44,2022-05-26 13:14:48"
710750,2022-05-27,UseLoanManage,2022-05-27 16:12:36
710750,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 10:02:02,2022-05-28 10:02:08,2022-05-28 10:02:13"
710750,2022-05-30,"UseLoanManage,UseLoanManage,UseLoanManage","2022-05-30 09:03:48,2022-05-30 09:03:53,2022-05-30 09:03:55"
710750,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 23:55:07,2022-05-30 23:55:13,2022-05-30 23:55:16"
710750,2022-06-02,OpenApp,2022-06-02 10:22:53
710750,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 07:51:29,2022-06-15 07:51:35,2022-06-15 07:51:38,2022-06-15 07:51:39"
710750,2022-06-16,"UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-16 07:29:59,2022-06-16 07:30:01,2022-06-16 07:30:34,2022-06-16 07:30:53,2022-06-16 07:30:58"
710750,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-16 10:42:14,2022-06-16 10:42:21,2022-06-16 10:42:23,2022-06-16 10:42:25,2022-06-16 10:42:25,2022-06-16 10:42:25,2022-06-16 10:42:50,2022-06-16 10:46:37,2022-06-16 10:47:20,2022-06-16 10:47:27,2022-06-16 11:02:23,2022-06-16 11:02:24"
710750,2022-06-16,"EndLoanApply,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-16 15:01:33,2022-06-16 15:01:37,2022-06-16 15:01:51,2022-06-16 15:02:07,2022-06-16 15:02:18"
710750,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 18:43:22,2022-06-16 18:43:27,2022-06-16 18:43:30,2022-06-16 18:43:30"
710750,2022-06-17,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 08:21:22,2022-06-17 08:21:27,2022-06-17 08:21:29,2022-06-17 08:23:53,2022-06-17 08:23:56,2022-06-17 08:23:56,2022-06-17 08:24:03,2022-06-17 08:24:28,2022-06-17 08:26:07,2022-06-17 08:32:41,2022-06-17 08:32:54,2022-06-17 08:32:57,2022-06-17 08:32:57"
710750,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 12:43:08,2022-06-17 12:43:16,2022-06-17 12:44:27,2022-06-17 12:44:29,2022-06-17 12:46:19,2022-06-17 13:00:17"
710750,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 19:18:16,2022-06-17 19:18:25,2022-06-17 19:18:27,2022-06-17 19:18:30"
710750,2022-06-17,GetCreditInfo,2022-06-17 22:28:22
710750,2022-06-17,UseLoanManage,2022-06-17 22:52:33
710750,2022-06-18,GetCreditInfo,2022-06-18 00:59:31
710750,2022-06-18,GetCreditInfo,2022-06-18 08:24:56
710750,2022-06-18,"UseLoanManage,GetCreditInfo","2022-06-18 12:30:35,2022-06-18 12:30:38"
710750,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 14:25:00,2022-06-18 14:25:05,2022-06-18 14:25:09,2022-06-18 14:25:12"
710750,2022-06-19,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 18:45:39,2022-06-19 18:45:42,2022-06-19 18:45:44,2022-06-19 18:45:47,2022-06-19 18:45:52,2022-06-19 18:45:53,2022-06-19 18:45:57"
710750,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 15:17:41,2022-06-21 15:17:47,2022-06-21 15:17:50,2022-06-21 15:17:53"
710750,2022-06-22,"UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:35:50,2022-06-22 17:35:54,2022-06-22 17:35:59,2022-06-22 17:36:02,2022-06-22 17:36:02,2022-06-22 17:36:29,2022-06-22 17:38:33"
710750,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 07:15:12,2022-06-23 07:15:17,2022-06-23 07:15:18"
710750,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 09:47:35,2022-06-26 09:47:41,2022-06-26 09:47:42"
710750,2022-06-27,UseLoanManage,2022-06-27 17:09:40
710750,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:00:30,2022-06-27 20:00:36,2022-06-27 20:00:37"
710751,2022-05-04,OpenApp,2022-05-04 02:48:42
710751,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 12:58:00,2022-05-28 12:58:05,2022-05-28 12:58:06"
710751,2022-06-12,OpenApp,2022-06-12 19:32:45
710751,2022-06-20,OpenApp,2022-06-20 21:21:15
710753,2022-03-27,GetCreditInfo,2022-03-27 16:23:38
710753,2022-03-30,Login,2022-03-30 21:22:02
710754,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 14:12:44,2022-03-09 14:13:19"
710756,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-21 16:47:00,2022-04-21 16:47:00,2022-04-21 16:47:14,2022-04-21 16:49:09,2022-04-21 16:49:19"
710756,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-03 09:39:42,2022-06-03 09:39:42,2022-06-03 09:39:57,2022-06-03 09:43:14,2022-06-03 09:43:58,2022-06-03 09:43:59,2022-06-03 09:44:06,2022-06-03 09:44:11,2022-06-03 09:44:31,2022-06-03 09:44:37,2022-06-03 09:44:40"
710757,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-04 07:31:27,2022-06-04 07:31:41,2022-06-04 07:31:41,2022-06-04 07:33:07,2022-06-04 07:33:08,2022-06-04 07:34:54,2022-06-04 07:35:14"
710757,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 00:11:40,2022-06-06 00:11:46,2022-06-06 00:11:46"
710758,2022-04-10,"Login,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 20:55:44,2022-04-10 20:55:51,2022-04-10 20:55:58,2022-04-10 20:56:12,2022-04-10 20:56:23,2022-04-10 20:56:36,2022-04-10 20:56:38,2022-04-10 20:58:44,2022-04-10 20:58:51,2022-04-10 20:59:05,2022-04-10 20:59:32,2022-04-10 20:59:42,2022-04-10 20:59:46,2022-04-10 21:00:47,2022-04-10 21:00:54,2022-04-10 21:15:10,2022-04-10 21:15:18,2022-04-10 21:15:32,2022-04-10 21:15:52,2022-04-10 21:16:24,2022-04-10 21:18:07"
710758,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:30:10,2022-04-13 13:30:18,2022-04-13 13:30:18,2022-04-13 13:31:09,2022-04-13 13:32:16"
710758,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 14:47:28,2022-04-13 14:47:35,2022-04-13 14:47:47"
710758,2022-04-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-13 15:40:59,2022-04-13 15:41:06,2022-04-13 15:41:30,2022-04-13 15:45:32,2022-04-13 15:45:40,2022-04-13 15:45:52"
710758,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 18:13:24,2022-04-13 18:13:31,2022-04-13 18:13:41,2022-04-13 18:14:02,2022-04-13 18:14:03,2022-04-13 18:14:12,2022-04-13 18:14:37,2022-04-13 18:15:34,2022-04-13 18:20:33,2022-04-13 18:20:40,2022-04-13 18:20:44,2022-04-13 18:20:44,2022-04-13 18:24:14,2022-04-13 18:31:20,2022-04-13 18:31:27,2022-04-13 18:31:34,2022-04-13 18:31:34"
710758,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:22:24,2022-04-14 19:22:32,2022-04-14 19:22:33,2022-04-14 19:22:36,2022-04-14 19:22:37,2022-04-14 19:23:04,2022-04-14 19:24:40,2022-04-14 19:24:58,2022-04-14 19:25:43,2022-04-14 19:27:18"
710758,2022-04-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 19:46:51,2022-04-14 19:46:57,2022-04-14 19:47:23,2022-04-14 19:47:49,2022-04-14 19:47:55,2022-04-14 19:48:02,2022-04-14 19:48:30,2022-04-14 19:48:30,2022-04-14 19:48:38,2022-04-14 19:48:57"
710758,2022-04-14,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 20:11:16,2022-04-14 20:16:59,2022-04-14 20:17:06,2022-04-14 20:17:07,2022-04-14 20:17:23,2022-04-14 20:17:23"
710758,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 20:33:33,2022-04-14 20:33:41,2022-04-14 20:33:50,2022-04-14 20:34:02,2022-04-14 20:34:02,2022-04-14 20:34:09,2022-04-14 20:34:34,2022-04-14 20:35:31,2022-04-14 20:35:59,2022-04-14 20:35:59,2022-04-14 20:36:15,2022-04-14 20:36:15"
