user_id,date,events,timestamp
164541,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 10:30:53,2022-03-29 10:30:58,2022-03-29 10:31:01,2022-03-29 10:31:02"
164541,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 08:10:43,2022-03-31 08:10:48,2022-03-31 08:10:53,2022-03-31 08:10:53"
164541,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 09:16:28,2022-04-25 09:16:36,2022-04-25 09:16:39,2022-04-25 09:16:42"
164541,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 11:13:54,2022-05-04 11:14:00,2022-05-04 11:14:03,2022-05-04 11:14:04"
164541,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 15:57:54,2022-05-12 15:58:00,2022-05-12 15:58:04"
164541,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 17:46:29,2022-05-16 17:46:34,2022-05-16 17:46:37"
164541,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 15:58:12,2022-05-23 16:03:24,2022-05-23 16:03:30"
164541,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 17:26:41,2022-05-23 17:26:46,2022-05-23 17:26:48"
164541,2022-06-01,OpenApp,2022-06-01 18:57:22
164541,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 13:59:14,2022-06-09 13:59:19,2022-06-09 13:59:23,2022-06-09 13:59:23"
164541,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 11:35:01,2022-06-10 11:35:05,2022-06-10 11:35:07,2022-06-10 11:35:07"
164541,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 21:50:24,2022-06-13 21:50:29,2022-06-13 21:50:33,2022-06-13 21:50:33"
164541,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 18:34:29,2022-06-14 18:34:35,2022-06-14 18:34:39"
164541,2022-06-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-22 10:06:05,2022-06-22 10:06:14,2022-06-22 10:06:14,2022-06-22 10:06:27,2022-06-22 10:06:28"
164541,2022-06-28,OpenApp,2022-06-28 19:15:56
164541,2022-06-28,OpenApp,2022-06-28 23:30:38
164541,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 16:34:09,2022-06-29 16:34:15,2022-06-29 16:34:16,2022-06-29 16:34:34,2022-06-29 16:34:35"
164542,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:15:12,2022-03-31 09:15:16,2022-03-31 09:15:17,2022-03-31 09:15:18,2022-03-31 09:16:16,2022-03-31 09:16:39,2022-03-31 09:18:05"
164542,2022-03-31,OpenApp,2022-03-31 13:04:10
164542,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-04 11:15:44,2022-04-04 11:15:50,2022-04-04 11:15:50,2022-04-04 11:15:51,2022-04-04 11:20:37,2022-04-04 11:28:59,2022-04-04 11:36:01"
164542,2022-04-12,OpenApp,2022-04-12 00:45:17
164542,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 12:59:17,2022-04-12 12:59:22,2022-04-12 13:00:05"
164542,2022-04-12,UseLoanManage,2022-04-12 13:15:51
164542,2022-04-15,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-15 12:56:08,2022-04-15 12:56:13,2022-04-15 12:56:24,2022-04-15 12:58:53"
164542,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 21:39:34,2022-04-15 21:39:39,2022-04-15 21:39:55"
164542,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 13:52:25,2022-04-19 13:52:30,2022-04-19 13:52:44,2022-04-19 13:52:45"
164542,2022-04-19,GetCreditInfo,2022-04-19 15:06:58
164542,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 15:45:25,2022-04-19 15:45:30,2022-04-19 15:45:46,2022-04-19 15:45:46"
164542,2022-04-19,GetCreditInfo,2022-04-19 16:19:37
164542,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 12:11:19,2022-04-21 12:11:25,2022-04-21 12:12:08,2022-04-21 12:14:19"
164542,2022-04-21,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 15:52:09,2022-04-21 15:52:14,2022-04-21 15:52:17,2022-04-21 15:52:22,2022-04-21 15:52:40,2022-04-21 15:52:41"
164542,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 03:24:07,2022-04-25 03:24:15,2022-04-25 03:24:20,2022-04-25 03:24:21,2022-04-25 03:24:45,2022-04-25 03:26:43"
164542,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-01 18:28:04,2022-05-01 18:35:19,2022-05-01 18:35:24,2022-05-01 18:35:27,2022-05-01 18:35:27,2022-05-01 18:35:43,2022-05-01 18:38:15,2022-05-01 18:38:20"
164542,2022-05-01,"UseLoanManage,GetCreditInfo","2022-05-01 19:18:55,2022-05-01 19:19:06"
164542,2022-05-01,"GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-01 20:09:48,2022-05-01 20:10:11,2022-05-01 20:10:25,2022-05-01 20:10:29,2022-05-01 20:10:31"
164542,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-01 23:39:30,2022-05-01 23:39:37,2022-05-01 23:39:40,2022-05-01 23:39:48,2022-05-01 23:41:08,2022-05-01 23:41:37,2022-05-01 23:41:45"
164542,2022-05-02,OpenApp,2022-05-02 00:06:44
164542,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 22:44:53,2022-05-02 22:44:58,2022-05-02 22:45:01,2022-05-02 22:45:17"
164542,2022-05-04,"OpenApp,Login","2022-05-04 14:09:42,2022-05-04 14:09:47"
164542,2022-05-11,OpenApp,2022-05-11 13:56:10
164546,2022-05-30,GetCreditInfo,2022-05-30 10:54:48
164547,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:31:56,2022-04-20 20:32:03,2022-04-20 20:32:03,2022-04-20 20:32:21,2022-04-20 20:33:46"
164547,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 22:41:55,2022-04-21 22:42:08,2022-04-21 22:42:08,2022-04-21 22:42:53,2022-04-21 22:44:17"
164548,2022-03-19,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-03-19 11:16:34,2022-03-19 11:16:55,2022-03-19 11:16:56,2022-03-19 11:18:26,2022-03-19 11:22:05,2022-03-19 11:23:59,2022-03-19 11:24:27,2022-03-19 11:24:40"
164548,2022-05-20,OpenApp,2022-05-20 10:20:04
164549,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 09:10:30,2022-04-30 09:15:45"
164549,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 19:56:39,2022-05-04 19:56:51,2022-05-04 19:56:52,2022-05-04 19:57:30,2022-05-04 20:00:02"
164549,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 20:43:31,2022-05-04 20:43:41,2022-05-04 20:43:46,2022-05-04 20:43:46"
164549,2022-05-05,OpenApp,2022-05-05 09:01:26
164549,2022-05-06,OpenApp,2022-05-06 11:14:33
164549,2022-05-13,OpenApp,2022-05-13 18:16:18
164550,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:33:43,2022-03-15 16:33:49,2022-03-15 16:33:49,2022-03-15 16:34:34,2022-03-15 16:38:36"
164550,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro","2022-03-16 23:15:29,2022-03-16 23:15:37,2022-03-16 23:15:57"
164550,2022-03-18,OpenApp,2022-03-18 22:23:04
164550,2022-03-23,"OpenApp,Login","2022-03-23 00:23:24,2022-03-23 00:23:34"
164550,2022-04-20,OpenApp,2022-04-20 02:41:49
164550,2022-06-26,OpenApp,2022-06-26 13:05:34
164551,2022-05-09,Login,2022-05-09 08:00:08
164551,2022-05-09,"OpenApp,Login","2022-05-09 09:42:49,2022-05-09 09:42:56"
164552,2022-03-08,OpenApp,2022-03-08 18:19:00
164552,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 15:49:51,2022-03-16 15:49:58,2022-03-16 15:49:59,2022-03-16 15:50:00,2022-03-16 15:51:59"
164552,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 03:53:33,2022-05-12 03:53:40,2022-05-12 03:54:06,2022-05-12 03:54:08"
164552,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:35:42,2022-06-20 10:35:50,2022-06-20 10:36:25"
164552,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 18:32:38,2022-06-29 18:32:44,2022-06-29 18:32:45,2022-06-29 18:33:02,2022-06-29 18:33:02"
164553,2022-05-05,GetCreditInfo,2022-05-05 11:43:37
164554,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:55:23,2022-03-31 17:55:23,2022-03-31 17:55:47,2022-03-31 17:59:11"
164554,2022-04-01,OpenApp,2022-04-01 12:56:21
164555,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 16:52:59,2022-03-21 16:52:59,2022-03-21 16:53:17"
164557,2022-03-08,"GetCreditInfo,Login","2022-03-08 13:24:58,2022-03-08 13:25:35"
164558,2022-04-01,OpenApp,2022-04-01 02:26:07
164559,2022-04-05,OpenApp,2022-04-05 08:34:09
164560,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 20:53:00,2022-03-01 20:53:13,2022-03-01 20:53:13,2022-03-01 20:53:15"
164560,2022-03-07,OpenApp,2022-03-07 10:29:14
164560,2022-03-08,OpenApp,2022-03-08 21:49:04
164561,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-01 17:21:02,2022-03-01 17:21:07,2022-03-01 17:21:07,2022-03-01 17:21:07,2022-03-01 17:21:41,2022-03-01 17:21:41,2022-03-01 17:22:11,2022-03-01 17:27:16,2022-03-01 17:27:16"
164561,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 20:42:57,2022-03-03 20:43:07,2022-03-03 20:43:25,2022-03-03 20:43:25,2022-03-03 20:44:02,2022-03-03 20:45:49,2022-03-03 20:45:51"
164561,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-28 10:09:33,2022-03-28 10:11:20,2022-03-28 10:11:26,2022-03-28 10:11:29,2022-03-28 10:11:29,2022-03-28 10:12:09,2022-03-28 10:13:57,2022-03-28 10:13:58,2022-03-28 10:14:11,2022-03-28 10:14:15,2022-03-28 10:14:16"
164561,2022-03-29,"OpenApp,Login","2022-03-29 16:06:39,2022-03-29 16:06:45"
164561,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 14:09:49,2022-03-31 14:09:55,2022-03-31 14:09:58,2022-03-31 14:09:58,2022-03-31 14:10:36"
164561,2022-03-31,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-31 15:16:04,2022-03-31 15:28:48,2022-03-31 15:28:53,2022-03-31 15:28:59,2022-03-31 15:28:59,2022-03-31 15:29:00"
164561,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 16:37:25,2022-04-01 16:37:32,2022-04-01 16:37:35,2022-04-01 16:38:29,2022-04-01 16:38:38,2022-04-01 16:38:38,2022-04-01 16:40:19,2022-04-01 16:43:32,2022-04-01 16:43:33,2022-04-01 16:43:46,2022-04-01 16:45:13"
164561,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 11:48:26,2022-04-09 11:48:31,2022-04-09 11:48:40,2022-04-09 11:50:00,2022-04-09 11:50:20,2022-04-09 11:51:01,2022-04-09 11:54:10,2022-04-09 11:54:11,2022-04-09 11:54:15,2022-04-13 12:08:33,2022-04-13 12:08:39,2022-04-13 12:08:47,2022-04-13 12:08:47"
164561,2022-04-13,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 12:36:45,2022-04-13 12:40:01,2022-04-13 12:40:02"
164561,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 15:47:44,2022-04-18 15:47:49,2022-04-18 15:47:58,2022-04-18 15:47:58,2022-04-18 15:48:26,2022-04-18 15:51:40,2022-04-18 15:51:41"
164561,2022-06-24,GetCreditInfo,2022-06-24 17:49:52
164562,2022-06-06,"Login,StartLoanApply,EndLoanApply","2022-06-06 11:24:33,2022-06-06 11:24:55,2022-06-06 11:24:55"
164562,2022-06-10,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-10 14:27:44,2022-06-10 14:39:17,2022-06-10 14:39:26,2022-06-10 14:39:27,2022-06-10 14:39:28,2022-06-10 14:39:40,2022-06-10 14:43:01,2022-06-10 14:43:02"
164562,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 08:41:30,2022-06-12 08:41:36,2022-06-12 08:41:46,2022-06-12 08:41:47,2022-06-12 08:42:10,2022-06-12 08:44:12"
164562,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:26:34,2022-06-13 11:26:40,2022-06-13 11:26:41"
164562,2022-06-13,OpenApp,2022-06-13 17:12:18
164565,2022-03-21,"OpenApp,Login","2022-03-21 13:20:04,2022-03-21 13:20:11"
164565,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 11:00:43,2022-03-22 11:00:49,2022-03-22 11:01:10,2022-03-22 11:01:11"
164565,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 16:30:07,2022-03-27 16:30:17,2022-03-27 16:30:26,2022-03-27 16:30:27"
164565,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 12:42:50,2022-03-31 12:42:56,2022-03-31 12:43:05,2022-03-31 12:43:05"
164565,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 10:17:48,2022-04-03 10:17:53,2022-04-03 10:17:59,2022-04-03 10:18:01"
164565,2022-04-08,"OpenApp,Login","2022-04-08 11:57:38,2022-04-08 11:57:53"
164565,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 22:16:59,2022-04-09 22:17:04,2022-04-09 22:17:09,2022-04-09 22:17:10"
164565,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 11:32:08,2022-04-14 11:32:13,2022-04-14 11:32:17,2022-04-14 11:32:18"
164565,2022-04-14,"OpenApp,Login","2022-04-14 14:40:28,2022-04-14 14:40:32"
164565,2022-04-26,"OpenApp,Login","2022-04-26 13:50:25,2022-04-26 13:50:30"
164565,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:14:43,2022-04-28 11:14:47,2022-04-28 11:14:48,2022-04-28 11:15:06,2022-04-28 11:15:06,2022-04-28 11:16:10,2022-04-28 11:18:42"
164565,2022-04-28,OpenApp,2022-04-28 11:34:25
164565,2022-04-28,"OpenApp,Login,EndLoanApply","2022-04-28 20:24:11,2022-04-28 20:24:25,2022-04-28 20:24:25"
164565,2022-04-29,"OpenApp,Login","2022-04-29 11:28:27,2022-04-29 11:28:32"
164565,2022-05-01,"OpenApp,Login","2022-05-01 16:19:48,2022-05-01 16:19:56"
164565,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 09:17:03,2022-05-07 09:17:09,2022-05-07 09:17:10"
164565,2022-05-09,"OpenApp,Login","2022-05-09 12:49:43,2022-05-09 12:49:48"
164565,2022-05-21,"OpenApp,Login","2022-05-21 13:29:16,2022-05-21 13:29:22"
164565,2022-06-07,"OpenApp,Login","2022-06-07 17:28:08,2022-06-07 17:28:14"
164565,2022-06-17,OpenApp,2022-06-17 11:08:30
164565,2022-06-17,"OpenApp,Login","2022-06-17 11:28:15,2022-06-17 11:28:20"
164565,2022-06-27,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-27 21:16:32,2022-06-27 21:16:41,2022-06-27 21:16:42,2022-06-27 21:16:45"
164567,2022-05-07,OpenApp,2022-05-07 10:34:04
164568,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 18:08:32,2022-06-17 18:10:49"
164569,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 22:04:11,2022-03-25 22:04:18,2022-03-25 22:04:30,2022-03-25 22:04:41,2022-03-25 22:04:41,2022-03-25 22:08:42,2022-03-25 22:08:42,2022-03-25 22:09:58,2022-03-25 22:12:45"
164569,2022-04-27,OpenApp,2022-04-27 08:15:39
164569,2022-05-04,OpenApp,2022-05-04 19:07:43
164569,2022-05-14,OpenApp,2022-05-14 06:10:50
164569,2022-06-21,OpenApp,2022-06-21 20:12:09
164569,2022-06-30,OpenApp,2022-06-30 00:33:32
164569,2022-06-30,OpenApp,2022-06-30 16:20:50
164570,2022-03-11,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:07:32,2022-03-11 16:07:57,2022-03-11 16:09:18,2022-03-11 16:12:35"
164570,2022-03-11,ViewLoanApplyIntro,2022-03-11 21:28:24
164571,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-29 07:41:47,2022-03-29 07:43:08,2022-03-29 07:43:27,2022-03-29 07:43:27,2022-03-29 07:43:44,2022-03-29 07:43:49,2022-03-29 07:44:55,2022-03-29 07:46:12,2022-03-29 07:52:36,2022-03-29 07:58:20,2022-03-29 07:58:20"
164571,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-29 08:42:42,2022-03-29 08:42:48,2022-03-29 08:43:05,2022-03-29 08:43:08,2022-03-29 08:44:05"
164571,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 21:09:08,2022-03-29 21:09:33,2022-03-29 21:09:43,2022-03-29 21:09:44"
164571,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-12 07:37:09,2022-04-12 07:37:16,2022-04-12 07:37:35,2022-04-12 07:37:35,2022-04-12 07:38:09,2022-04-12 07:38:09,2022-04-12 07:39:33"
164571,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 08:03:50,2022-04-12 08:03:50,2022-04-12 08:04:43,2022-04-12 08:06:11"
164571,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 14:45:12,2022-04-12 14:45:19,2022-04-12 14:45:29,2022-04-12 14:45:30"
164571,2022-04-12,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-12 16:27:15,2022-04-12 16:27:15,2022-04-12 16:27:39,2022-04-12 16:27:39,2022-04-12 16:27:44,2022-04-12 16:27:44,2022-04-12 16:28:54"
164571,2022-04-12,"StartLoanApply,EndLoanApply","2022-04-12 20:05:43,2022-04-12 20:05:43"
164571,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 20:40:49,2022-04-12 20:40:55,2022-04-12 20:41:03,2022-04-12 20:41:03"
164571,2022-05-21,OpenApp,2022-05-21 14:44:05
164572,2022-06-30,GetCreditInfo,2022-06-30 16:34:45
164572,2022-06-30,"Login,GetCreditInfo","2022-06-30 16:53:48,2022-06-30 16:53:48"
164573,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 11:14:13,2022-03-02 11:14:17,2022-03-02 11:14:20,2022-03-02 11:14:21,2022-03-02 11:15:24,2022-03-02 11:15:24,2022-03-02 11:15:47"
164573,2022-03-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-14 12:00:31,2022-03-14 12:03:08,2022-03-14 12:03:13,2022-03-14 12:03:17,2022-03-14 12:03:18,2022-03-14 12:03:20,2022-03-14 12:03:20,2022-03-14 12:03:48,2022-03-14 12:04:00,2022-03-14 12:04:00,2022-03-14 12:04:01,2022-03-14 12:04:07,2022-03-14 12:04:12"
164573,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 09:23:28,2022-03-24 09:23:34,2022-03-24 09:23:39,2022-03-24 09:23:40,2022-03-24 09:23:43,2022-03-24 09:25:23,2022-03-24 09:25:23,2022-03-24 09:25:31,2022-03-24 09:26:09,2022-03-24 09:27:48,2022-03-24 09:27:53"
164573,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 16:21:46,2022-03-28 16:21:50,2022-03-28 16:21:56,2022-03-28 16:21:56,2022-03-28 16:22:12"
164573,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 22:23:01,2022-04-12 22:23:04,2022-04-12 22:23:49,2022-04-12 22:23:49"
164573,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:30:32,2022-04-21 15:30:36,2022-04-21 15:30:41,2022-04-21 15:30:41,2022-04-21 15:31:54,2022-04-21 15:32:49,2022-04-21 15:40:50,2022-04-21 15:40:50,2022-04-21 15:40:58,2022-04-21 15:41:12,2022-05-16 15:45:17,2022-05-16 15:46:08,2022-05-16 15:46:18,2022-05-16 15:46:22,2022-05-16 15:46:35,2022-05-16 15:46:36,2022-05-16 15:46:58,2022-05-16 15:48:43"
164573,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 14:04:13,2022-06-09 14:04:16,2022-06-09 14:04:19,2022-06-09 14:04:19,2022-06-09 14:04:29,2022-06-09 14:04:32,2022-06-09 14:05:01,2022-06-09 14:06:39,2022-06-09 14:06:40,2022-06-09 14:06:45,2022-06-09 14:07:05"
164573,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 16:57:42,2022-06-20 16:57:47,2022-06-20 16:57:54,2022-06-20 16:57:55,2022-06-20 16:58:11,2022-06-20 16:59:59,2022-06-20 17:00:09,2022-06-20 17:00:23"
164573,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 16:33:51,2022-06-21 16:33:57,2022-06-21 16:34:10,2022-06-21 16:34:32"
164573,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 12:20:57,2022-06-22 12:21:01,2022-06-22 12:21:04,2022-06-22 12:21:06"
164573,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 00:25:26,2022-06-30 00:25:30,2022-06-30 00:25:32,2022-06-30 00:25:34,2022-06-30 00:25:35,2022-06-30 00:25:35,2022-06-30 00:25:54"
164574,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-08 08:12:11,2022-03-08 08:12:17,2022-03-08 08:12:23,2022-03-08 08:12:25,2022-03-08 08:13:52,2022-03-08 08:14:51,2022-03-08 08:15:15,2022-03-08 08:18:08,2022-03-08 08:18:14"
164575,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 19:04:47,2022-03-01 19:04:59,2022-03-01 19:05:05"
164575,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 22:22:29,2022-03-16 22:22:40,2022-03-16 22:22:57"
164575,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:38:01,2022-04-18 13:38:17,2022-04-18 13:38:22"
164575,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 20:26:10,2022-04-26 20:26:19,2022-04-26 20:26:48,2022-04-26 20:27:01,2022-04-26 20:27:01"
164575,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 10:15:38,2022-05-27 10:15:53,2022-05-27 10:15:59"
164575,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 13:13:26,2022-05-27 13:13:40,2022-05-27 13:13:43"
164575,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 20:17:45,2022-06-13 20:18:38,2022-06-13 20:18:44"
164575,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 16:12:21,2022-06-16 16:12:36,2022-06-16 16:12:36,2022-06-16 16:12:37,2022-06-16 16:12:57,2022-06-16 16:13:02,2022-06-16 16:13:50"
164575,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 10:06:27,2022-06-27 10:06:39,2022-06-27 10:06:39,2022-06-27 10:06:43,2022-06-27 10:06:44,2022-06-27 10:06:44"
164576,2022-03-13,OpenApp,2022-03-13 00:08:17
164576,2022-06-16,OpenApp,2022-06-16 16:10:16
