user_id,date,events,timestamp
60957,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 13:33:01,2022-05-24 13:33:07,2022-05-24 13:33:07,2022-05-24 13:33:30"
60957,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 15:19:18,2022-05-24 15:19:28,2022-05-24 15:19:28,2022-05-24 15:19:42"
60957,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:03:59,2022-05-24 19:04:02,2022-05-24 19:04:02,2022-05-24 19:04:15,2022-05-24 19:05:10"
60957,2022-05-25,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 07:05:18,2022-05-25 07:05:43,2022-05-25 07:05:48,2022-05-25 07:05:48,2022-05-25 07:06:08,2022-05-25 07:06:58"
60957,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 13:23:30,2022-05-25 13:23:39,2022-05-25 13:23:40"
60957,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 15:28:44,2022-05-25 15:28:53,2022-05-25 15:28:54,2022-05-25 15:31:48,2022-05-25 15:31:49,2022-05-25 15:32:12,2022-05-25 15:33:32,2022-05-25 15:33:55"
60957,2022-05-27,OpenApp,2022-05-27 08:47:02
60957,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-27 23:19:41,2022-05-27 23:19:47,2022-05-27 23:19:47"
60957,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:26:33,2022-06-15 18:26:40,2022-06-15 18:26:40,2022-06-15 18:26:53,2022-06-15 18:29:57"
60957,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 07:57:28,2022-06-17 07:57:33,2022-06-17 07:57:33,2022-06-17 07:57:52,2022-06-17 07:58:42"
60957,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 13:44:27,2022-06-18 13:44:32,2022-06-18 13:44:32,2022-06-18 13:57:46,2022-06-18 13:57:51,2022-06-18 13:57:51,2022-06-18 13:58:04"
60957,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 12:48:23,2022-06-20 12:48:32,2022-06-20 12:48:32,2022-06-20 12:48:46"
60958,2022-04-22,OpenApp,2022-04-22 19:50:01
60959,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 17:32:49,2022-06-17 17:32:54,2022-06-17 17:33:02,2022-06-17 17:33:03"
60960,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 11:56:11,2022-03-23 11:56:19,2022-03-23 11:56:24,2022-03-23 11:56:24,2022-03-23 11:56:45"
60960,2022-03-23,GetCreditInfo,2022-03-23 12:12:18
60960,2022-04-06,OpenApp,2022-04-06 18:48:55
60960,2022-04-17,OpenApp,2022-04-17 19:35:08
60960,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-20 09:03:59,2022-04-20 09:04:08,2022-04-20 09:04:10,2022-04-20 09:04:13,2022-04-20 09:04:13,2022-04-20 09:04:38,2022-04-20 09:06:15,2022-04-20 09:16:11,2022-04-20 09:16:24,2022-04-20 09:16:30,2022-04-20 09:16:38,2022-04-20 09:16:48"
60960,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 11:53:24,2022-04-20 11:53:32,2022-04-20 11:53:33,2022-04-20 11:53:54,2022-04-20 11:53:54,2022-04-20 11:54:00,2022-04-20 11:54:03,2022-04-20 11:54:36"
60960,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 12:57:49,2022-04-20 12:57:57,2022-04-20 12:57:59,2022-04-20 12:58:00,2022-04-20 12:58:00,2022-04-20 12:58:01,2022-04-20 12:58:03,2022-04-20 12:58:12,2022-04-20 12:58:16,2022-04-20 12:58:43,2022-04-20 13:00:45,2022-04-20 13:01:26"
60960,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 16:08:15,2022-04-22 16:08:22,2022-04-22 16:08:22,2022-04-22 16:08:23,2022-04-22 16:09:08"
60960,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 12:48:24,2022-04-27 12:48:31,2022-04-27 12:48:38"
60960,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-27 13:14:46,2022-04-27 13:15:08,2022-04-27 13:15:14,2022-04-27 13:15:21,2022-04-27 13:15:21,2022-04-27 13:15:58,2022-04-27 13:18:29,2022-04-27 13:18:36,2022-04-27 13:18:37,2022-04-27 13:18:54"
60960,2022-05-01,"OpenApp,Login","2022-05-01 21:18:36,2022-05-01 21:18:43"
60960,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:16:21,2022-05-11 12:16:28,2022-05-11 12:16:34"
60960,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 17:15:58,2022-05-20 17:16:05,2022-05-20 17:16:09,2022-05-20 17:16:43,2022-05-20 17:16:44,2022-05-20 17:17:10,2022-05-20 17:18:56,2022-05-20 17:18:57"
60960,2022-05-30,OpenApp,2022-05-30 00:55:37
60961,2022-05-11,"Login,ViewLoanApplyIntro","2022-05-11 11:03:55,2022-05-11 11:03:56"
60961,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-06-02 05:55:09,2022-06-02 05:55:16,2022-06-02 05:55:17,2022-06-02 05:56:19,2022-06-02 05:56:25"
60962,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 14:16:57,2022-03-29 14:20:50,2022-03-29 14:24:22"
60962,2022-03-29,"Login,UseLoanManage","2022-03-29 16:01:02,2022-03-29 16:01:12"
60962,2022-03-29,UseLoanManage,2022-03-29 16:29:40
60962,2022-03-29,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-29 19:26:07,2022-03-29 19:26:25,2022-03-29 19:26:35,2022-03-29 19:26:59,2022-03-29 19:27:06"
60962,2022-03-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 10:15:08,2022-03-30 10:15:21,2022-03-30 10:15:21,2022-03-30 10:16:04"
60962,2022-03-30,"OpenApp,Login","2022-03-30 17:44:34,2022-03-30 17:44:39"
60962,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 09:04:51,2022-03-31 09:04:54,2022-03-31 09:04:57"
60962,2022-04-08,GetCreditInfo,2022-04-08 15:38:22
60962,2022-04-27,"OpenApp,GetCreditInfo","2022-04-27 12:34:28,2022-04-27 12:34:44"
60962,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 16:03:46,2022-05-24 16:03:53,2022-05-24 16:03:58,2022-05-24 16:06:55,2022-05-24 16:08:52,2022-05-24 16:09:17,2022-05-24 16:09:52"
60962,2022-05-24,ViewLoanApplyIntro,2022-05-24 20:44:48
60962,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 22:25:02,2022-05-30 22:25:17,2022-05-30 22:25:22"
60962,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 18:59:41,2022-06-02 18:59:50,2022-06-02 18:59:55,2022-06-02 19:01:07"
60962,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-19 06:28:46,2022-06-19 06:28:58,2022-06-19 06:29:03,2022-06-19 06:29:57,2022-06-19 06:30:31,2022-06-19 06:31:49,2022-06-19 06:33:04,2022-06-19 06:33:10,2022-06-19 06:34:49,2022-06-19 06:35:12"
60962,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 16:27:31,2022-06-23 16:27:56,2022-06-23 16:27:58"
60962,2022-06-23,"OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 17:38:26,2022-06-23 17:38:38,2022-06-23 17:39:05,2022-06-23 17:39:12,2022-06-23 17:39:38,2022-06-23 17:39:46,2022-06-23 17:40:01,2022-06-23 17:40:13,2022-06-23 17:51:07"
60962,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-06-24 07:25:14,2022-06-24 07:25:28,2022-06-24 07:25:30,2022-06-24 07:27:48,2022-06-24 07:28:03,2022-06-24 07:28:04,2022-06-24 07:28:08,2022-06-24 07:28:18,2022-06-24 07:29:47,2022-06-24 07:30:13,2022-06-24 07:39:11"
60962,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 13:59:39,2022-06-30 13:59:47,2022-06-30 13:59:49"
60962,2022-06-30,"OpenApp,UseLoanManage","2022-06-30 14:23:12,2022-06-30 14:23:20"
60962,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 16:18:38,2022-06-30 16:18:39"
60964,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 00:52:30,2022-03-09 00:52:33,2022-03-09 00:52:39,2022-03-09 00:52:39,2022-03-09 00:52:45,2022-03-09 00:52:46,2022-03-09 00:52:49,2022-03-09 00:52:50,2022-03-09 00:53:22,2022-03-09 00:55:13"
60964,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 01:22:43,2022-03-09 01:22:51,2022-03-09 01:22:53,2022-03-09 01:22:54,2022-03-09 01:22:57,2022-03-09 01:22:57,2022-03-09 01:22:58,2022-03-09 01:23:00,2022-03-09 01:23:00,2022-03-09 01:23:09,2022-03-09 01:23:12,2022-03-09 01:23:15,2022-03-09 01:23:15"
60964,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 17:48:56,2022-03-09 17:49:00,2022-03-09 17:49:09,2022-03-09 17:49:09,2022-03-09 17:49:09,2022-03-09 17:49:10,2022-03-09 17:49:15,2022-03-09 17:49:49,2022-03-09 17:51:24"
60964,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 10:25:22,2022-03-10 10:25:25,2022-03-10 10:25:30,2022-03-10 10:25:30,2022-03-10 10:25:48,2022-03-10 10:28:20,2022-03-10 10:28:21"
60964,2022-03-10,OpenApp,2022-03-10 11:08:22
60964,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 16:02:07,2022-03-12 16:02:11,2022-03-12 16:02:14,2022-03-12 16:02:14,2022-03-12 16:02:29,2022-03-12 16:05:01"
60964,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-14 00:30:51,2022-03-14 00:30:54,2022-03-14 00:30:57,2022-03-14 00:30:57,2022-03-14 00:31:15,2022-03-14 00:33:13,2022-03-14 00:33:14,2022-03-14 00:33:20,2022-03-14 00:33:21,2022-03-14 00:33:40"
60964,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-14 09:42:50,2022-03-14 09:42:53,2022-03-14 09:42:56,2022-03-14 09:42:56,2022-03-14 09:42:57,2022-03-14 09:43:03"
60964,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:26:13,2022-03-22 15:26:17,2022-03-22 15:26:20,2022-03-22 15:26:20,2022-03-22 15:26:41,2022-03-22 15:29:03"
60964,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-23 15:22:51,2022-03-23 15:22:54,2022-03-23 15:22:56,2022-03-23 15:22:57,2022-03-23 15:23:13,2022-03-23 15:24:36,2022-03-23 15:24:41,2022-03-23 15:24:42,2022-03-23 15:25:07"
60964,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 21:42:01,2022-03-25 21:42:05,2022-03-25 21:42:08,2022-03-25 21:42:08,2022-03-25 21:42:21,2022-03-25 21:44:41,2022-03-25 21:44:42"
60964,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-03-27 22:01:31,2022-03-27 22:01:35,2022-03-27 22:01:40,2022-03-27 22:01:40,2022-03-27 22:01:47,2022-03-27 22:01:58,2022-03-27 22:02:00,2022-03-27 22:15:20,2022-03-27 22:15:24,2022-03-27 22:15:37"
60964,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 15:24:36,2022-03-31 15:24:40,2022-03-31 15:24:44,2022-03-31 15:24:45"
60964,2022-04-08,OpenApp,2022-04-08 16:42:22
60964,2022-04-09,OpenApp,2022-04-09 05:11:16
60964,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 21:46:40,2022-04-10 21:46:44,2022-04-10 21:46:48,2022-04-10 21:46:48,2022-04-10 21:47:07,2022-04-10 21:48:08"
60964,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 16:01:02,2022-04-13 16:01:06,2022-04-13 16:01:23"
60964,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 11:01:50,2022-04-29 11:01:54,2022-04-29 11:01:56,2022-04-29 11:01:56,2022-04-29 11:02:15"
60964,2022-04-29,"EndLoanApply,EndLoanApply","2022-04-29 11:28:38,2022-04-29 11:33:46"
60964,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 23:32:38,2022-04-29 23:32:42,2022-04-29 23:32:46,2022-04-29 23:32:46"
60964,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:33:09,2022-05-24 22:33:15,2022-05-24 22:33:18,2022-05-24 22:33:18,2022-05-24 22:33:44,2022-05-24 22:35:32"
60964,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:51:42,2022-05-29 16:51:47,2022-05-29 16:51:50,2022-05-29 16:51:50,2022-05-29 16:52:13,2022-05-29 16:54:22"
60964,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 12:07:40,2022-05-31 12:07:45,2022-05-31 12:08:23,2022-05-31 12:08:23,2022-05-31 12:08:45,2022-05-31 12:14:30,2022-05-31 12:14:31"
60964,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 11:04:58,2022-06-03 11:05:03,2022-06-03 11:05:08,2022-06-03 11:05:09,2022-06-03 11:05:33"
60964,2022-06-22,OpenApp,2022-06-22 18:24:45
60964,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 14:57:00,2022-06-27 14:57:04,2022-06-27 14:57:07,2022-06-27 14:57:16,2022-06-27 14:57:18,2022-06-27 14:57:22"
60964,2022-06-30,"OpenApp,OpenApp","2022-06-30 00:16:25,2022-06-30 00:17:08"
60964,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 23:15:18,2022-06-30 23:15:21,2022-06-30 23:15:22,2022-06-30 23:15:23,2022-06-30 23:15:35,2022-06-30 23:15:36,2022-06-30 23:15:56,2022-06-30 23:15:57,2022-06-30 23:16:04,2022-06-30 23:16:21,2022-06-30 23:18:07"
60966,2022-06-13,GetCreditInfo,2022-06-13 17:30:55
60968,2022-03-15,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:41:36,2022-03-15 11:41:54,2022-03-15 11:41:59,2022-03-15 11:41:59,2022-03-15 11:42:17,2022-03-15 11:48:04"
60968,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:02:55,2022-03-18 16:03:02,2022-03-18 16:03:02,2022-03-18 16:03:20,2022-03-18 16:06:42,2022-04-05 16:09:50,2022-04-05 16:10:10,2022-04-05 16:10:58,2022-04-05 16:10:58,2022-04-05 16:11:35,2022-04-05 16:14:16,2022-04-05 16:14:43,2022-04-05 16:14:44,2022-04-05 16:14:48,2022-04-05 16:14:52,2022-04-05 16:14:52,2022-04-05 16:14:55,2022-04-05 16:15:58,2022-04-05 16:17:56"
60968,2022-04-05,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:39:48,2022-04-05 16:39:49,2022-04-05 16:39:51,2022-04-05 16:40:18,2022-04-05 16:43:31,2022-04-05 16:44:28,2022-04-05 16:44:45,2022-04-05 16:47:17,2022-04-05 16:47:27,2022-04-05 16:47:27,2022-04-05 16:47:29,2022-04-05 16:47:48,2022-04-05 16:50:40"
60968,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:11:29,2022-04-22 17:11:37,2022-04-22 17:11:37,2022-04-22 17:11:59,2022-04-22 17:14:32"
60968,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 23:05:08,2022-04-25 23:05:17,2022-04-25 23:05:17,2022-04-25 23:05:35,2022-04-25 23:08:44"
60968,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 12:44:41,2022-05-06 12:44:47,2022-05-06 12:44:47,2022-05-06 12:45:03"
60968,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 15:10:11,2022-05-25 15:10:55,2022-05-25 15:10:55,2022-05-25 15:11:07,2022-05-25 15:11:08,2022-05-25 15:11:23,2022-05-25 15:11:42,2022-05-25 15:14:52"
60968,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 15:54:22,2022-05-25 15:54:22"
60968,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 16:24:37,2022-05-25 16:24:37"
60968,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-02 09:45:32,2022-06-02 09:45:37,2022-06-02 09:49:54,2022-06-02 09:49:54,2022-06-02 09:49:58,2022-06-02 09:50:10,2022-06-02 09:50:10,2022-06-02 09:50:20,2022-06-02 09:50:38,2022-06-02 09:54:29"
60968,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 14:42:02,2022-06-15 14:42:07,2022-06-15 14:42:12,2022-06-15 14:42:13,2022-06-15 14:42:40,2022-06-15 14:44:49,2022-06-15 14:44:50,2022-06-15 14:45:01,2022-06-15 14:45:02,2022-06-15 14:55:22,2022-06-15 14:55:26,2022-06-15 14:55:30,2022-06-15 14:59:06"
60968,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-17 10:08:54,2022-06-17 10:09:03,2022-06-17 10:09:07,2022-06-17 10:09:22,2022-06-17 10:20:00,2022-06-17 10:20:00,2022-06-17 10:20:22,2022-06-17 10:22:59,2022-06-17 10:23:01,2022-06-17 10:23:06,2022-06-17 10:23:25,2022-06-17 10:23:26,2022-06-17 10:23:36,2022-06-17 10:23:37,2022-06-17 10:23:42,2022-06-17 10:23:55,2022-06-17 10:24:10"
60968,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:12:21,2022-06-27 15:12:25,2022-06-27 15:12:27"
60968,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:41:27,2022-06-27 15:41:27,2022-06-27 15:41:53,2022-06-27 15:48:37"
60971,2022-04-26,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-04-26 04:41:17,2022-04-26 04:41:23,2022-04-26 04:41:25,2022-04-26 04:45:22,2022-04-26 04:45:28,2022-04-26 04:45:37,2022-04-26 04:45:37,2022-04-26 04:45:38,2022-04-26 04:45:53,2022-04-26 04:45:55,2022-04-26 04:46:43,2022-04-26 04:47:42,2022-04-26 04:48:56,2022-04-26 04:53:35,2022-04-26 04:53:42,2022-04-26 04:54:23,2022-04-26 04:56:14"
60971,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-26 12:00:39,2022-04-26 12:00:46,2022-04-26 12:09:23,2022-04-26 12:09:32,2022-04-26 12:09:32,2022-04-26 12:09:49,2022-04-26 12:09:58,2022-04-26 12:10:16,2022-04-26 12:10:33,2022-04-26 12:10:33,2022-04-26 12:15:24,2022-04-26 12:15:32,2022-04-26 12:15:37,2022-04-26 12:15:37,2022-04-26 12:17:37,2022-04-26 12:17:37,2022-04-26 12:17:41,2022-04-26 12:19:48"
60971,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 12:48:12,2022-04-26 12:48:19,2022-04-26 12:48:22,2022-04-26 12:48:22"
60971,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 16:02:34,2022-04-26 16:02:40,2022-04-26 16:02:46,2022-04-26 16:02:46"
60971,2022-04-26,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 17:15:02,2022-04-26 17:15:02,2022-04-26 17:15:22,2022-04-26 17:15:36,2022-04-26 17:15:41,2022-04-26 17:15:41"
60971,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:56:15,2022-04-26 18:56:21,2022-04-26 18:56:24,2022-04-26 18:56:24,2022-04-26 18:56:28,2022-04-26 18:56:52,2022-04-26 18:59:09"
60971,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 21:17:54,2022-04-26 21:18:01,2022-04-26 21:18:05,2022-04-26 21:18:05"
60971,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:10:07,2022-04-27 09:10:14,2022-04-27 09:10:19,2022-04-27 09:10:20,2022-04-27 09:10:51,2022-04-27 09:13:31"
60971,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 09:52:33,2022-04-27 09:52:40,2022-04-27 09:52:44,2022-04-27 09:52:44,2022-04-27 09:58:44,2022-04-27 09:58:55,2022-04-27 09:58:59,2022-04-27 09:58:59"
60971,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:42:00,2022-05-12 16:42:08,2022-05-12 16:42:14,2022-05-12 16:42:14,2022-05-12 16:42:48,2022-05-12 16:43:57"
60971,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 23:48:36,2022-05-16 23:48:42,2022-05-16 23:48:47"
60971,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 22:04:50,2022-05-19 22:04:57,2022-05-19 22:05:04,2022-05-19 22:05:04,2022-05-19 22:05:31,2022-05-19 22:06:20,2022-05-19 22:18:04,2022-05-19 22:18:10,2022-05-19 22:18:12,2022-05-19 22:18:12"
60971,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 23:36:41,2022-05-19 23:36:49,2022-05-19 23:36:52,2022-05-19 23:36:52"
60971,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 23:09:23,2022-05-23 23:09:30,2022-05-23 23:09:33,2022-05-23 23:09:33,2022-05-23 23:10:00,2022-05-23 23:11:37"
60971,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 16:35:56,2022-05-29 16:36:02,2022-05-29 16:36:08"
60971,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 17:33:33,2022-06-06 17:33:40,2022-06-06 17:33:44,2022-06-06 17:33:45,2022-06-06 17:34:10,2022-06-06 17:34:51"
60971,2022-06-16,OpenApp,2022-06-16 00:05:09
