user_id,date,events,timestamp
384188,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 15:24:24,2022-05-10 15:24:29,2022-05-10 15:24:30"
384190,2022-06-30,GetCreditInfo,2022-06-30 16:16:41
384191,2022-06-02,OpenApp,2022-06-02 00:07:40
384192,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 08:18:25,2022-05-15 08:18:31,2022-05-15 08:18:32"
384192,2022-05-16,OpenApp,2022-05-16 17:45:49
384192,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-01 17:27:49,2022-06-01 17:27:53,2022-06-01 17:28:02,2022-06-01 17:28:02,2022-06-01 17:28:36,2022-06-01 17:29:10,2022-06-01 17:30:49,2022-06-01 17:42:50,2022-06-01 17:42:55,2022-06-01 17:43:05,2022-06-01 17:43:14,2022-06-01 17:44:34"
384192,2022-06-01,UseLoanManage,2022-06-01 18:03:29
384192,2022-06-02,"OpenApp,Login","2022-06-02 07:17:24,2022-06-02 07:17:29"
384192,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 08:21:48,2022-06-02 08:21:52,2022-06-02 08:22:05,2022-06-02 08:22:05"
384192,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage","2022-06-02 10:16:39,2022-06-02 10:16:43,2022-06-02 10:16:49,2022-06-02 10:17:15,2022-06-02 10:18:27,2022-06-02 10:20:01,2022-06-02 10:20:05,2022-06-02 10:20:10"
384192,2022-06-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 09:41:23,2022-06-03 09:41:27,2022-06-03 09:41:31,2022-06-03 09:41:45,2022-06-03 09:42:21,2022-06-03 09:45:19,2022-06-03 09:47:59"
384192,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-03 10:51:09,2022-06-03 10:51:13,2022-06-03 10:51:24,2022-06-03 10:51:28,2022-06-03 11:05:56,2022-06-03 11:06:17,2022-06-03 11:16:07,2022-06-03 11:16:11,2022-06-03 11:16:16"
384192,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:44:46,2022-06-10 15:44:51,2022-06-10 15:44:57,2022-06-10 15:44:58,2022-06-10 15:46:30,2022-06-10 15:46:30,2022-06-10 15:47:08,2022-06-10 15:49:39"
384192,2022-06-10,"StartLoanApply,EndLoanApply,EndLoanApply","2022-06-10 17:25:44,2022-06-10 17:25:44,2022-06-10 17:29:20"
384192,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 18:50:17,2022-06-10 18:50:21,2022-06-10 18:50:25,2022-06-10 18:50:25"
384192,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 19:11:18,2022-06-10 19:11:22,2022-06-10 19:11:26,2022-06-10 19:11:27"
384193,2022-05-02,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 22:37:00,2022-05-02 22:37:03,2022-05-02 22:37:03,2022-05-02 22:45:42,2022-05-02 22:45:49,2022-05-02 22:46:01,2022-05-02 22:46:01,2022-05-02 22:49:49,2022-05-02 22:49:56,2022-05-02 22:49:58,2022-05-02 22:49:58,2022-05-02 22:58:55,2022-05-02 22:59:03,2022-05-02 22:59:05,2022-05-02 22:59:05,2022-05-02 23:04:44,2022-05-02 23:04:51,2022-05-02 23:04:58,2022-05-02 23:04:59,2022-05-02 23:05:40,2022-05-02 23:06:55,2022-05-02 23:06:55"
384193,2022-05-03,"OpenApp,Login,OpenApp","2022-05-03 07:50:26,2022-05-03 07:50:41,2022-05-03 07:53:28"
384194,2022-05-31,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:01:01,2022-05-31 16:15:02,2022-05-31 16:15:11,2022-05-31 16:15:11,2022-05-31 16:15:15,2022-05-31 16:15:42,2022-05-31 16:17:46"
384194,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 09:36:18,2022-06-19 09:36:22,2022-06-19 09:36:38,2022-06-19 09:36:38,2022-06-19 09:37:15,2022-06-19 09:39:05,2022-06-19 09:50:45,2022-06-19 09:50:46,2022-06-19 09:51:17,2022-06-19 09:51:52,2022-06-19 10:04:25,2022-06-19 10:04:28,2022-06-19 10:04:31,2022-06-19 10:04:31,2022-06-19 10:05:13,2022-06-19 10:11:41,2022-06-19 10:12:33,2022-06-19 10:12:37,2022-06-19 10:12:37"
384198,2022-06-20,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-20 22:27:38,2022-06-20 22:27:43,2022-06-20 22:27:43,2022-06-20 22:40:04,2022-06-20 22:40:10,2022-06-20 22:45:47,2022-06-20 22:45:54,2022-06-20 22:46:02,2022-06-20 22:46:02,2022-06-20 22:46:29,2022-06-20 22:54:58"
384198,2022-06-20,"EndLoanApply,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 23:30:55,2022-06-20 23:44:38,2022-06-20 23:46:02,2022-06-20 23:46:14,2022-06-20 23:47:16,2022-06-20 23:47:24"
384198,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 00:24:30,2022-06-21 00:24:36,2022-06-21 00:24:40,2022-06-21 00:24:40,2022-06-21 00:25:23,2022-06-21 00:26:50,2022-06-21 00:33:35,2022-06-21 00:33:35"
384198,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 05:10:39,2022-06-21 05:10:49,2022-06-21 05:10:56,2022-06-21 05:10:56,2022-06-21 05:12:50,2022-06-21 05:14:24,2022-06-21 05:14:31"
384199,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:41:33,2022-05-02 08:41:33,2022-05-02 08:42:11,2022-05-02 08:48:03"
384199,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:46:21,2022-05-06 20:46:43,2022-05-06 20:46:43,2022-05-06 20:46:56,2022-05-06 20:51:45"
384199,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:59:27,2022-05-13 09:59:43,2022-05-13 09:59:43,2022-05-13 10:00:01,2022-05-13 10:02:49"
384199,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:46:03,2022-06-07 12:46:10,2022-06-07 12:46:10,2022-06-07 12:46:23,2022-06-07 12:49:07"
384199,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 09:45:48,2022-06-27 09:45:58,2022-06-27 09:45:58,2022-06-27 09:46:11"
384201,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-16 12:46:50,2022-05-16 12:46:55,2022-05-16 12:47:01,2022-05-16 12:47:03,2022-05-16 12:47:33"
384202,2022-06-19,GetCreditInfo,2022-06-19 11:37:12
384203,2022-03-01,"OpenApp,ViewLoanApplyIntro","2022-03-01 14:36:52,2022-03-01 14:36:56"
384203,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 18:09:37,2022-03-05 18:09:38,2022-03-05 18:09:39"
384203,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-14 11:33:35,2022-03-14 11:33:39,2022-03-14 11:33:39,2022-03-14 11:33:57"
384203,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 13:23:36,2022-03-16 13:23:38,2022-03-16 13:23:39"
384203,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 20:06:01,2022-03-23 20:06:09,2022-03-23 20:06:10,2022-03-23 20:06:17,2022-03-23 20:06:17,2022-03-23 20:07:03"
384203,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-03-28 09:36:43,2022-03-28 09:36:47,2022-03-28 09:36:48,2022-03-29 09:43:43,2022-03-29 09:43:45,2022-03-29 09:43:45"
384203,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 11:13:04,2022-03-31 11:13:07,2022-03-31 11:13:08,2022-04-01 11:13:39,2022-04-01 11:13:43,2022-04-01 11:13:44"
384203,2022-04-01,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:14:28,2022-04-01 14:14:45,2022-04-01 14:16:20"
384203,2022-04-03,OpenApp,2022-04-03 08:06:37
384203,2022-04-27,OpenApp,2022-04-27 10:08:36
384203,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-29 09:13:01,2022-04-29 09:13:06,2022-04-29 09:13:06,2022-04-29 09:13:18"
384203,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 09:55:00,2022-05-13 09:55:07,2022-05-13 09:55:07"
384203,2022-05-18,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-05-18 14:06:12,2022-05-18 14:07:40,2022-05-18 14:07:45,2022-05-18 14:07:46,2022-05-18 14:08:06"
384203,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 12:13:28,2022-05-30 12:13:39"
384203,2022-06-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-03 10:05:36,2022-06-03 10:05:37,2022-06-03 10:05:44"
384203,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 10:03:16,2022-06-23 10:03:18"
384205,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 16:27:57,2022-03-16 16:28:00,2022-03-16 16:28:00,2022-03-16 16:28:13"
384205,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 17:59:00,2022-03-26 17:59:04,2022-03-26 17:59:06,2022-03-26 17:59:07,2022-03-26 17:59:31,2022-03-26 18:03:37,2022-03-26 18:03:38,2022-03-26 18:04:55,2022-03-26 18:05:06,2022-03-26 18:05:06,2022-03-26 18:05:16,2022-03-26 18:05:17,2022-03-26 18:05:17,2022-03-26 18:05:18,2022-03-26 18:05:19,2022-03-26 18:05:32,2022-03-26 18:06:45,2022-03-26 18:06:46"
384205,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:55:03,2022-04-18 10:55:52,2022-04-18 10:55:52,2022-04-18 10:56:19,2022-04-18 10:56:24,2022-04-18 10:56:26,2022-04-18 10:56:26,2022-04-18 10:56:36,2022-04-18 11:00:37"
384207,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 13:23:17,2022-03-23 13:23:27"
384207,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:14:34,2022-04-04 16:14:42,2022-04-04 16:14:42,2022-04-04 16:15:23,2022-04-04 16:17:58"
384207,2022-04-08,OpenApp,2022-04-08 14:41:20
384207,2022-05-14,OpenApp,2022-05-14 01:30:43
384209,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 23:22:47,2022-05-17 23:22:53"
384210,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 15:13:14,2022-05-22 15:13:14,2022-05-22 15:13:36,2022-05-22 15:13:37,2022-05-22 15:13:49"
384212,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 07:54:06,2022-03-21 07:54:12"
384212,2022-05-26,"OpenApp,GetCreditInfo","2022-05-26 11:38:46,2022-05-26 11:38:47"
384214,2022-04-05,"Login,ViewLoanApplyIntro","2022-04-05 15:14:09,2022-04-05 15:14:09"
384214,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:47:22,2022-04-06 11:47:29,2022-04-06 11:47:30,2022-04-06 11:47:32"
384214,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 16:09:01,2022-04-25 16:09:08,2022-04-25 16:09:10"
384214,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 13:54:24,2022-05-02 13:54:31,2022-05-02 13:54:33"
384214,2022-05-09,"OpenApp,Login","2022-05-09 15:10:13,2022-05-09 15:10:26"
384214,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 12:04:06,2022-05-11 12:04:12,2022-05-11 12:04:12"
384214,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-12 17:01:01,2022-05-12 17:01:07,2022-05-12 17:01:12,2022-05-12 17:01:12,2022-05-12 17:01:53,2022-05-12 17:04:22,2022-05-12 17:04:38,2022-05-12 17:05:02"
384214,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:34:33,2022-05-31 15:34:41,2022-05-31 15:35:12,2022-05-31 15:36:31,2022-05-31 15:38:02"
384214,2022-05-31,EndLoanApply,2022-05-31 16:07:51
384214,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 14:02:48,2022-06-07 14:02:55,2022-06-07 14:03:30"
384214,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 11:45:07,2022-06-09 11:45:14,2022-06-09 11:45:15,2022-06-09 11:46:05"
384214,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 08:27:01,2022-06-10 08:27:08,2022-06-10 08:27:17"
384214,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 12:40:54,2022-06-10 12:41:02,2022-06-10 12:41:04,2022-06-10 12:41:34"
384214,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:54:46,2022-06-16 11:54:53,2022-06-16 11:54:54"
384214,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 10:36:52,2022-06-21 10:36:58,2022-06-21 10:37:00"
384214,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 11:53:05,2022-06-24 11:53:12,2022-06-24 11:53:12,2022-06-24 11:53:16"
384214,2022-06-25,"OpenApp,OpenApp,OpenApp","2022-06-25 21:18:33,2022-06-25 21:20:26,2022-06-25 21:20:31"
384214,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 13:11:11,2022-06-27 13:11:18,2022-06-27 13:11:33,2022-06-27 13:11:43,2022-06-27 13:11:44,2022-06-27 13:12:29"
384214,2022-06-30,OpenApp,2022-06-30 21:15:20
384215,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-15 12:31:36,2022-03-15 12:31:51,2022-03-15 12:31:59,2022-03-15 12:32:02,2022-03-15 12:32:02,2022-03-15 12:32:22,2022-03-15 12:32:45,2022-03-15 12:34:50,2022-03-15 12:34:51,2022-03-15 12:34:55,2022-03-15 12:35:02"
384215,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 15:21:47,2022-03-15 15:21:59,2022-03-15 15:22:08,2022-03-15 15:22:09"
384215,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 21:36:07,2022-03-19 21:36:11,2022-03-19 21:36:16,2022-03-19 21:36:17"
384215,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 18:40:16,2022-03-20 18:40:32,2022-03-20 18:40:38,2022-03-20 18:40:39"
384215,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 16:13:10,2022-03-21 16:13:15,2022-03-21 16:13:19,2022-03-21 16:13:20"
384215,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 12:37:21,2022-03-23 12:37:30,2022-03-23 12:37:35,2022-03-23 12:37:36"
384215,2022-04-16,OpenApp,2022-04-16 17:00:50
384216,2022-06-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 11:47:28,2022-06-15 11:48:13,2022-06-15 11:48:20,2022-06-15 11:48:27,2022-06-15 11:48:29,2022-06-15 11:57:09,2022-06-15 12:02:53,2022-06-15 12:03:03,2022-06-15 12:03:03,2022-06-15 12:03:30,2022-06-15 12:05:55,2022-06-15 12:05:56,2022-06-15 12:06:19"
384216,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-15 18:35:38,2022-06-15 18:35:42,2022-06-15 18:35:47,2022-06-15 18:35:51,2022-06-15 18:36:10,2022-06-15 18:36:11,2022-06-15 18:36:16"
384217,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 18:29:59,2022-05-09 18:30:06,2022-05-09 18:30:13,2022-05-09 18:30:15"
384218,2022-05-01,OpenApp,2022-05-01 14:41:54
384218,2022-05-08,OpenApp,2022-05-08 11:58:27
384218,2022-05-22,OpenApp,2022-05-22 09:16:49
384218,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-16 23:16:08,2022-06-16 23:16:15,2022-06-16 23:16:15,2022-06-16 23:16:18,2022-06-16 23:25:27,2022-06-16 23:27:02,2022-06-16 23:31:56,2022-06-16 23:32:12,2022-06-16 23:32:21"
384218,2022-06-20,"UseLoanManage,GetCreditInfo","2022-06-20 13:59:51,2022-06-20 13:59:53"
384218,2022-06-29,"OpenApp,SignUp,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp","2022-06-29 07:09:56,2022-06-29 07:11:48,2022-06-29 07:11:59,2022-06-29 07:12:00,2022-06-29 07:13:41,2022-06-29 07:15:27"
384221,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:01:38,2022-03-07 09:01:43,2022-03-07 09:01:47,2022-03-07 09:01:47,2022-03-07 09:02:41,2022-03-07 09:11:55"
384221,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 09:30:07,2022-03-07 09:30:12,2022-03-07 09:30:12,2022-03-07 09:30:13"
384221,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:16:48,2022-03-31 10:16:53,2022-03-31 10:17:01,2022-03-31 10:17:01,2022-03-31 10:17:53,2022-03-31 10:21:21"
384221,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 22:15:21,2022-03-31 22:15:32,2022-03-31 22:15:45,2022-03-31 22:15:46,2022-03-31 22:17:17,2022-03-31 22:17:17"
384221,2022-03-31,"OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-31 23:07:55,2022-03-31 23:08:00,2022-03-31 23:08:13,2022-03-31 23:08:21,2022-03-31 23:09:46,2022-03-31 23:09:52,2022-03-31 23:10:01,2022-03-31 23:10:05"
384221,2022-03-31,"OpenApp,Login,EndLoanApply","2022-03-31 23:29:51,2022-03-31 23:29:57,2022-03-31 23:30:07"
384221,2022-03-31,OpenApp,2022-03-31 23:54:38
384221,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 06:08:32,2022-04-01 06:08:37,2022-04-01 06:08:40,2022-04-01 06:08:40,2022-04-01 06:09:26,2022-04-01 06:15:49"
384221,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 17:03:07,2022-04-01 17:03:12,2022-04-01 17:03:19,2022-04-01 17:03:19,2022-04-01 17:09:54,2022-04-01 17:10:22,2022-04-01 17:10:31,2022-04-01 17:10:31,2022-04-01 17:10:36,2022-04-01 17:10:36"
384221,2022-04-04,"OpenApp,Login","2022-04-04 11:12:40,2022-04-04 11:12:58"
384221,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 09:54:59,2022-04-10 09:55:04,2022-04-10 09:55:14"
384221,2022-04-11,OpenApp,2022-04-11 09:42:11
384221,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-18 22:45:47,2022-04-18 22:45:56,2022-04-18 22:45:58,2022-04-18 22:45:59,2022-04-18 22:46:44,2022-04-18 22:49:05,2022-04-18 22:54:23,2022-04-18 22:54:23,2022-04-18 22:54:26"
384221,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 09:35:10,2022-04-19 09:35:17,2022-04-19 09:35:22,2022-04-19 09:35:33,2022-04-19 09:35:48,2022-04-19 09:35:52"
384221,2022-04-19,CompleteIDCertification,2022-04-19 09:54:51
384221,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 10:24:35,2022-04-19 10:24:40,2022-04-19 10:24:50,2022-04-19 10:24:55,2022-04-19 10:24:55,2022-04-19 10:29:58,2022-04-19 10:29:58"
384221,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-19 11:21:28,2022-04-19 11:21:36,2022-04-19 11:21:40,2022-04-19 11:21:40,2022-04-19 11:21:48"
384221,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 12:00:13,2022-04-19 12:00:17,2022-04-19 12:00:22,2022-04-19 12:00:22,2022-04-19 12:00:28,2022-04-19 12:00:30,2022-04-19 12:00:30"
384222,2022-06-26,GetCreditInfo,2022-06-26 16:00:23
384223,2022-04-28,"GetCreditInfo,Login","2022-04-28 12:48:17,2022-04-28 12:48:18"
384223,2022-05-27,"OpenApp,Login","2022-05-27 13:41:43,2022-05-27 13:41:51"
384223,2022-06-13,OpenApp,2022-06-13 17:10:09
384224,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 15:02:48,2022-03-01 15:02:54,2022-03-01 15:02:54,2022-03-01 15:02:55,2022-03-01 15:03:07"
384224,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 09:17:26,2022-03-11 09:17:33,2022-03-11 09:17:38,2022-03-11 09:17:39,2022-03-11 09:17:44,2022-03-11 09:17:44,2022-03-11 09:18:14,2022-03-11 09:19:02,2022-03-11 09:21:06"
384224,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 11:40:04,2022-03-11 11:40:10,2022-03-11 11:40:18,2022-03-11 11:40:18"
384224,2022-03-11,EndLoanApply,2022-03-11 12:32:12
384224,2022-03-11,EndLoanApply,2022-03-11 17:14:51
384224,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro","2022-03-12 10:09:33,2022-03-12 10:09:39,2022-03-12 10:09:39"
384224,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 17:44:48,2022-03-16 17:44:55,2022-03-16 17:44:55,2022-03-16 17:44:56"
384224,2022-06-10,OpenApp,2022-06-10 12:37:09
384224,2022-06-22,OpenApp,2022-06-22 11:31:12
384229,2022-06-20,"Login,StartLoanApply,EndLoanApply","2022-06-20 15:07:51,2022-06-20 15:07:54,2022-06-20 15:07:54"
384230,2022-03-09,OpenApp,2022-03-09 12:22:04
384230,2022-05-26,OpenApp,2022-05-26 04:12:42
384230,2022-06-15,OpenApp,2022-06-15 16:03:16
384231,2022-03-08,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-03-08 01:07:58,2022-03-08 01:08:05,2022-03-08 01:08:13,2022-03-08 01:08:13,2022-03-08 01:11:33,2022-03-08 01:11:40,2022-03-08 01:11:40,2022-03-08 01:12:04,2022-03-08 01:14:03,2022-03-08 01:17:06,2022-03-08 01:17:35,2022-03-08 01:17:42,2022-03-08 01:17:43"
384231,2022-03-08,OpenApp,2022-03-08 18:13:42
384233,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 19:50:37,2022-04-18 19:50:44"
384234,2022-03-31,"OpenApp,Login","2022-03-31 13:55:56,2022-03-31 13:56:01"
384234,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 10:30:34,2022-04-15 10:30:41,2022-04-15 10:30:41,2022-04-15 10:30:43"
384234,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:52:48,2022-05-26 17:52:55,2022-05-26 17:53:10,2022-05-26 17:53:10,2022-05-26 17:53:32,2022-05-26 17:55:01"
384237,2022-06-17,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,OpenApp","2022-06-17 10:22:31,2022-06-17 10:31:41,2022-06-17 10:31:44,2022-06-17 10:31:44,2022-06-17 10:31:50,2022-06-17 10:31:50,2022-06-17 10:32:06,2022-06-17 10:32:09,2022-06-17 10:32:25"
384237,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 15:33:51,2022-06-17 15:33:51,2022-06-17 15:34:11,2022-06-17 15:35:43,2022-06-17 15:35:52,2022-06-17 15:36:04"
