user_id,date,events,timestamp
483571,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 20:20:09,2022-04-01 20:20:15,2022-04-01 20:20:23,2022-04-01 20:20:24,2022-04-01 20:20:59,2022-04-01 20:23:16,2022-04-01 20:23:47"
483571,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:30:31,2022-04-06 15:30:37,2022-04-06 15:30:44,2022-04-06 15:31:52,2022-04-06 15:31:54,2022-04-06 15:34:27,2022-04-06 15:34:27,2022-04-06 15:35:11,2022-04-06 15:36:24"
483571,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 18:24:44,2022-04-12 18:24:49,2022-04-12 18:24:58"
483571,2022-04-25,OpenApp,2022-04-25 13:53:03
483571,2022-04-25,"Login,GetCreditInfo","2022-04-25 14:19:14,2022-04-25 14:19:15"
483571,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 21:08:52,2022-04-26 21:09:00,2022-04-26 21:09:01,2022-04-26 21:09:08"
483571,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 21:26:21,2022-04-26 21:26:26,2022-04-26 21:26:30,2022-04-26 21:29:00,2022-04-26 21:29:25"
483571,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:39:26,2022-04-29 11:39:32,2022-04-29 11:39:34"
483571,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 17:05:38,2022-04-30 17:05:46,2022-04-30 17:05:54,2022-04-30 17:05:54,2022-04-30 17:06:29,2022-04-30 17:07:38"
483571,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:43:40,2022-05-01 10:43:44,2022-05-01 10:43:45,2022-05-01 10:46:17,2022-05-01 10:51:55,2022-05-01 10:53:43,2022-05-01 10:53:43,2022-05-01 10:53:51,2022-05-02 11:08:33,2022-05-02 11:08:38,2022-05-02 11:08:38,2022-05-02 11:08:49,2022-05-02 11:10:47,2022-05-02 11:11:19,2022-05-02 11:14:25"
483571,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:35:54,2022-05-20 15:35:59,2022-05-20 15:37:48,2022-05-20 15:37:49,2022-05-20 15:38:12,2022-05-20 15:38:12,2022-05-20 15:38:38,2022-05-20 15:40:04"
483571,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:30:28,2022-05-20 18:30:34,2022-05-20 18:30:34"
483572,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 23:17:52,2022-05-03 23:17:52,2022-05-03 23:18:28,2022-05-03 23:20:55,2022-05-03 23:21:42,2022-05-03 23:21:42,2022-05-03 23:21:43,2022-05-03 23:24:04,2022-05-03 23:26:48,2022-05-03 23:26:51,2022-05-03 23:28:17,2022-05-03 23:31:23,2022-05-03 23:35:07,2022-05-03 23:35:18,2022-05-03 23:35:31,2022-05-03 23:35:35,2022-05-03 23:35:39,2022-05-03 23:38:59,2022-05-03 23:40:50,2022-05-03 23:40:54,2022-05-03 23:40:55,2022-05-03 23:40:56"
483572,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 12:10:40,2022-05-04 12:10:56,2022-05-04 12:10:56,2022-05-04 12:11:09,2022-05-04 12:11:24,2022-05-04 12:11:29,2022-05-04 12:11:30,2022-05-04 12:11:35,2022-05-04 12:11:36,2022-05-04 12:11:37,2022-05-04 12:11:40,2022-05-04 12:11:51,2022-05-04 12:12:00,2022-05-04 12:12:10,2022-05-04 12:12:21,2022-05-04 12:12:22,2022-05-04 12:12:24,2022-05-04 12:12:36,2022-05-04 12:15:00,2022-05-04 12:15:15"
483572,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 18:54:07,2022-05-04 18:54:27,2022-05-04 18:54:29,2022-05-04 18:54:37,2022-05-04 18:54:46,2022-05-04 18:55:04,2022-05-04 18:55:05,2022-05-04 18:55:07,2022-05-04 18:55:08,2022-05-04 18:55:13,2022-05-04 18:55:17,2022-05-04 18:55:20,2022-05-04 18:55:21,2022-05-04 18:55:26"
483574,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 23:12:43,2022-06-26 23:12:45,2022-06-26 23:12:57,2022-06-26 23:12:57,2022-06-26 23:13:33,2022-06-26 23:16:12"
483574,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 01:38:02,2022-06-27 01:38:07,2022-06-27 01:38:09,2022-06-27 01:38:13,2022-06-27 01:38:13,2022-06-27 01:38:29,2022-06-27 01:39:07,2022-06-27 01:41:02"
483574,2022-06-27,GetCreditInfo,2022-06-27 09:20:59
483574,2022-06-27,"CompleteIDCertification,SignUp","2022-06-27 09:49:58,2022-06-27 09:50:01"
483575,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 11:56:20,2022-03-14 11:56:37"
483575,2022-04-12,"Login,StartLoanApply,EndLoanApply","2022-04-12 18:32:27,2022-04-12 18:32:39,2022-04-12 18:32:39"
483575,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:36:04,2022-04-13 09:36:12,2022-04-13 09:36:30,2022-04-13 09:36:30,2022-04-13 09:37:24,2022-04-13 09:37:24,2022-04-13 09:38:25,2022-04-13 09:40:29"
483575,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,SignUp,OpenApp","2022-04-13 10:59:31,2022-04-13 10:59:41,2022-04-13 10:59:56,2022-04-13 10:59:56,2022-04-13 11:00:10,2022-04-13 11:00:10,2022-04-13 11:00:45,2022-04-13 11:01:08,2022-04-13 11:01:08,2022-04-13 11:02:34,2022-04-13 11:08:48"
483575,2022-04-13,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:13:24,2022-04-13 12:13:36,2022-04-13 12:13:36,2022-04-13 12:14:24,2022-04-13 12:14:24,2022-04-13 12:16:39,2022-04-13 12:16:48,2022-04-13 12:16:55,2022-04-13 12:17:19,2022-04-13 12:17:27,2022-04-13 12:24:01,2022-04-13 12:24:07,2022-04-13 12:24:13,2022-04-13 12:24:13,2022-04-13 12:35:31,2022-04-13 12:35:39,2022-04-13 12:35:48,2022-04-13 12:35:48"
483575,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:54:28,2022-04-13 12:54:36,2022-04-13 12:54:40,2022-04-13 12:54:40"
483576,2022-03-17,GetCreditInfo,2022-03-17 11:59:29
483576,2022-04-11,"Login,UseLoanManage,GetCreditInfo","2022-04-11 12:17:09,2022-04-11 12:17:10,2022-04-11 12:17:11"
483576,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-19 16:52:04,2022-04-19 16:52:24,2022-04-19 16:52:37,2022-04-19 16:52:38"
483578,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseDSRCalc,UsePrepayCalc,UsePrepayCalc","2022-03-02 19:51:27,2022-03-02 19:51:34,2022-03-02 19:51:34,2022-03-02 19:51:34,2022-03-02 19:51:48,2022-03-02 19:53:30,2022-03-02 19:54:17,2022-03-02 19:54:22"
483578,2022-03-09,"OpenApp,OpenApp,Login","2022-03-09 20:25:07,2022-03-09 20:26:33,2022-03-09 20:26:42"
483578,2022-05-11,GetCreditInfo,2022-05-11 15:35:23
483578,2022-06-03,GetCreditInfo,2022-06-03 20:40:11
483578,2022-06-04,"Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-04 00:03:41,2022-06-04 00:03:49,2022-06-04 00:05:23,2022-06-04 00:06:33,2022-06-04 00:07:08,2022-06-04 00:07:14,2022-06-04 00:07:56,2022-06-04 00:13:56,2022-06-04 00:15:15,2022-06-04 00:15:23,2022-06-04 00:15:35,2022-06-04 00:16:02,2022-06-04 00:16:32,2022-06-04 00:18:34"
483578,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 15:58:42,2022-06-12 15:58:52,2022-06-12 15:59:00,2022-06-12 15:59:01"
483578,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 12:21:29,2022-06-13 12:21:35,2022-06-13 12:21:37,2022-06-13 12:22:48,2022-06-13 12:23:44"
483578,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:08:25,2022-06-16 10:08:29,2022-06-16 10:09:00,2022-06-16 10:09:00,2022-06-16 10:09:33,2022-06-16 10:09:33,2022-06-16 10:10:11,2022-06-16 10:14:14"
483578,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 11:16:58,2022-06-16 11:17:02,2022-06-16 11:17:20,2022-06-16 11:17:53,2022-06-16 11:17:53,2022-06-16 11:32:27,2022-06-16 11:32:27"
483578,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 12:31:50,2022-06-16 12:32:00,2022-06-16 12:32:11,2022-06-16 12:32:11"
483578,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-16 15:35:39,2022-06-16 15:35:44,2022-06-16 15:35:44,2022-06-16 15:35:45,2022-06-16 15:36:35,2022-06-16 15:36:55,2022-06-16 15:36:55,2022-06-16 15:38:47"
483578,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 19:52:13,2022-06-16 19:52:18,2022-06-16 19:52:29,2022-06-16 19:52:31,2022-06-16 19:53:33"
483578,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-18 07:33:15,2022-06-18 07:33:25,2022-06-18 07:33:34,2022-06-18 07:33:35,2022-06-18 07:34:10,2022-06-18 07:34:10"
483580,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 19:07:02,2022-05-20 19:08:46"
483581,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 13:00:13,2022-03-01 13:00:19,2022-03-01 13:00:19,2022-03-01 13:00:20"
483581,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 14:18:32,2022-03-01 14:18:37,2022-03-01 14:18:37,2022-03-01 14:18:45,2022-03-01 14:18:46,2022-03-01 14:19:23,2022-03-01 14:21:33,2022-03-01 14:21:34"
483581,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:24:57,2022-03-15 11:25:07,2022-03-15 11:25:17,2022-03-15 11:25:18,2022-03-15 11:25:49,2022-03-15 11:28:24"
483581,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 13:21:45,2022-03-16 13:21:49,2022-03-16 13:21:50,2022-03-16 13:22:13"
483581,2022-03-16,"EndLoanApply,EndLoanApply","2022-03-16 13:58:25,2022-03-16 13:58:26"
483581,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 15:11:38,2022-03-16 15:11:39,2022-03-16 15:11:45,2022-03-16 15:11:51,2022-03-16 15:11:51"
483581,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 16:05:42,2022-03-25 16:05:47,2022-03-25 16:05:51,2022-03-25 16:05:51,2022-03-25 16:06:11,2022-03-25 16:09:03"
483581,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:49:29,2022-04-05 14:49:34,2022-04-05 14:49:39,2022-04-05 14:49:39,2022-04-05 14:50:06,2022-04-05 14:52:51"
483581,2022-04-09,OpenApp,2022-04-09 10:21:02
483581,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:35:35,2022-04-12 09:35:40,2022-04-12 09:35:51,2022-04-12 09:35:52,2022-04-12 09:36:18,2022-04-12 09:38:39"
483581,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 17:51:54,2022-04-14 17:52:02,2022-04-14 17:52:10,2022-04-14 17:52:10,2022-04-14 17:52:14,2022-04-14 17:52:14,2022-04-14 17:52:37,2022-04-14 18:06:17,2022-04-14 18:06:18"
483581,2022-04-18,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 22:43:35,2022-04-18 22:46:54,2022-04-18 22:46:56,2022-04-18 22:46:56,2022-04-18 22:47:11,2022-04-18 22:48:25,2022-04-18 22:48:26,2022-04-18 22:48:28,2022-04-18 22:48:37"
483581,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 18:44:09,2022-04-21 18:44:16,2022-04-21 18:44:16,2022-04-21 18:44:19,2022-04-21 18:44:20,2022-04-21 18:44:37,2022-04-21 18:47:12,2022-04-21 18:47:38"
483581,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 10:57:14,2022-04-25 10:57:19,2022-04-25 10:57:23,2022-04-25 10:57:23,2022-04-25 10:57:38,2022-04-25 10:59:30,2022-04-25 10:59:31"
483581,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 16:37:06,2022-04-29 16:37:10,2022-04-29 16:37:12,2022-04-29 16:37:13,2022-04-29 16:37:28,2022-04-29 16:45:36,2022-04-29 16:45:37,2022-04-29 16:45:40"
483581,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 11:28:08,2022-05-03 11:28:13,2022-05-03 11:28:18,2022-05-03 11:28:18,2022-05-03 11:28:34"
483581,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 12:13:39,2022-05-03 12:13:44,2022-05-03 12:13:48,2022-05-03 12:13:48,2022-05-03 12:13:49,2022-05-03 12:14:00,2022-05-03 12:14:02,2022-05-03 12:14:05"
483581,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 11:52:34,2022-05-10 11:52:42,2022-05-10 11:52:47,2022-05-10 11:52:47,2022-05-10 11:53:04,2022-05-10 11:54:52,2022-05-10 12:09:39,2022-05-10 12:09:46,2022-05-10 12:09:56,2022-05-10 12:09:56"
483581,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 14:23:03,2022-05-10 14:23:09,2022-05-10 14:23:14,2022-05-10 14:23:14"
483581,2022-05-13,"OpenApp,Login","2022-05-13 17:11:59,2022-05-13 17:12:04"
483581,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:50:29,2022-05-16 20:50:35,2022-05-16 20:50:38,2022-05-16 20:50:38,2022-05-16 20:50:56,2022-05-16 20:55:49"
483581,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:20:36,2022-05-18 11:20:42,2022-05-18 11:20:54,2022-05-18 11:21:44,2022-05-18 11:22:25,2022-05-18 11:22:25,2022-05-18 11:22:48,2022-05-18 11:25:38"
483581,2022-05-18,EndLoanApply,2022-05-18 11:51:29
483581,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 12:54:50,2022-05-26 12:54:55,2022-05-26 12:55:01,2022-05-26 12:55:01,2022-05-26 12:55:22,2022-05-26 12:57:56,2022-05-26 13:12:39,2022-05-26 13:12:44,2022-05-26 13:12:49,2022-05-26 13:12:49"
483581,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 13:42:51,2022-05-26 13:42:56,2022-05-26 13:43:00,2022-05-26 13:43:00"
483581,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 14:01:17,2022-05-27 14:01:23,2022-05-27 14:01:28,2022-05-27 14:01:50"
483581,2022-05-28,"OpenApp,Login","2022-05-28 11:12:58,2022-05-28 11:13:03"
483581,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 17:18:38,2022-05-28 17:18:43,2022-05-28 17:18:52"
483581,2022-05-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 17:45:39,2022-05-28 17:45:44,2022-05-28 17:45:52,2022-05-28 17:52:35,2022-05-28 17:52:40,2022-05-28 17:52:42,2022-05-28 17:52:42,2022-05-28 17:52:50,2022-05-28 17:52:50,2022-05-28 17:53:06,2022-05-28 17:55:59,2022-05-28 18:10:37,2022-05-28 18:10:44,2022-05-28 18:10:47,2022-05-28 18:10:47"
483581,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:23:13,2022-05-30 12:23:21,2022-05-30 12:23:27,2022-05-30 12:23:29,2022-05-30 12:23:30,2022-05-30 12:23:44,2022-05-30 12:24:09,2022-05-30 12:24:39,2022-05-30 12:24:50,2022-05-30 12:24:50,2022-05-30 12:25:06,2022-05-30 12:26:18"
483581,2022-06-07,OpenApp,2022-06-07 15:18:03
483581,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:50:11,2022-06-08 14:50:16,2022-06-08 14:50:26,2022-06-08 14:50:50,2022-06-08 14:50:50,2022-06-08 14:51:06,2022-06-08 14:56:30"
483581,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-08 16:14:33,2022-06-08 16:14:38,2022-06-08 16:14:41,2022-06-08 16:14:41,2022-06-08 16:17:00,2022-06-08 16:17:05,2022-06-08 16:17:10,2022-06-08 16:17:10,2022-06-08 16:19:17,2022-06-08 16:19:22"
483581,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 19:11:37,2022-06-08 19:11:41,2022-06-08 19:11:49,2022-06-08 19:11:50,2022-06-08 19:12:52,2022-06-08 19:12:52"
483581,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 21:08:32,2022-06-21 21:08:36,2022-06-21 21:08:42,2022-06-21 21:08:43"
483581,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:14:07,2022-06-22 11:14:11,2022-06-22 11:14:15,2022-06-22 11:14:15,2022-06-22 11:14:35,2022-06-22 11:17:20"
483582,2022-05-24,"StartLoanApply,ViewLoanApplyIntro","2022-05-24 15:23:25,2022-05-24 15:23:25"
483582,2022-05-27,OpenApp,2022-05-27 09:43:02
483582,2022-05-29,OpenApp,2022-05-29 23:22:23
483585,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 16:09:13,2022-03-02 16:09:24,2022-03-02 16:09:25,2022-03-02 16:09:25,2022-03-02 16:10:15"
483585,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 10:23:09,2022-03-04 10:23:20,2022-03-04 10:23:28"
483585,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 19:39:51,2022-03-06 19:40:02,2022-03-06 19:42:02"
483585,2022-03-23,GetCreditInfo,2022-03-23 17:11:16
483585,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:20:46,2022-03-29 15:20:54,2022-03-29 15:21:07,2022-03-29 15:21:35,2022-03-29 15:21:39,2022-03-29 15:21:39,2022-03-29 15:24:22,2022-03-29 15:27:21"
483585,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-01 14:09:12,2022-04-01 14:09:23,2022-04-01 14:09:33,2022-04-01 14:11:15"
483585,2022-04-11,OpenApp,2022-04-11 18:22:25
483585,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 13:42:50,2022-04-16 13:42:56"
483585,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:43:13,2022-04-22 11:43:21,2022-04-22 11:43:22,2022-04-22 11:43:32"
483585,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 09:11:45,2022-05-02 09:11:53,2022-05-02 09:12:05"
483585,2022-05-17,GetCreditInfo,2022-05-17 15:27:18
483585,2022-05-27,OpenApp,2022-05-27 10:25:33
483585,2022-05-27,OpenApp,2022-05-27 12:00:11
483585,2022-05-27,OpenApp,2022-05-27 14:51:48
483585,2022-05-27,OpenApp,2022-05-27 15:44:22
483585,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 13:17:37,2022-05-30 13:17:46,2022-05-30 13:18:17"
483585,2022-05-30,OpenApp,2022-05-30 13:40:28
483585,2022-05-30,"OpenApp,Login","2022-05-30 14:16:24,2022-05-30 14:16:31"
483585,2022-06-02,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-02 17:07:18,2022-06-02 17:07:29,2022-06-02 17:07:37,2022-06-02 17:07:50"
483585,2022-06-07,GetCreditInfo,2022-06-07 15:33:36
483585,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 20:37:57,2022-06-15 20:38:07,2022-06-15 20:38:22,2022-06-15 20:38:22"
483586,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 10:05:56,2022-03-23 10:06:02,2022-03-23 10:06:02,2022-03-23 10:06:46,2022-03-23 10:08:48,2022-03-23 10:22:38,2022-03-23 10:22:38"
483586,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 15:53:52,2022-03-23 15:53:58,2022-03-23 15:54:07,2022-03-23 15:54:07,2022-03-23 16:03:00,2022-03-23 16:03:07,2022-03-23 16:03:09,2022-03-23 16:03:09"
483586,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 08:59:07,2022-05-06 08:59:14,2022-05-06 08:59:15"
483587,2022-03-23,OpenApp,2022-03-23 17:25:42
483587,2022-03-24,"OpenApp,OpenApp","2022-03-24 09:57:43,2022-03-24 09:57:57"
483587,2022-04-07,OpenApp,2022-04-07 13:19:53
483587,2022-04-11,OpenApp,2022-04-11 11:26:15
483588,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-03-22 12:49:46,2022-03-22 12:49:55,2022-03-22 12:49:55,2022-03-22 12:50:12,2022-03-22 12:51:52,2022-03-22 12:59:14,2022-03-22 12:59:15,2022-03-22 12:59:19,2022-03-22 12:59:23,2022-03-22 12:59:42,2022-03-22 13:01:14"
483588,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-03-22 14:06:21,2022-03-22 14:06:40,2022-03-22 14:06:40,2022-03-22 14:07:39,2022-03-22 14:07:40,2022-03-22 14:14:57,2022-03-22 14:15:04,2022-03-22 14:15:04,2022-03-22 14:29:18"
483588,2022-03-22,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-22 15:51:34,2022-03-22 15:51:35,2022-03-22 15:51:37,2022-03-22 15:51:37"
483588,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:40:59,2022-03-22 17:41:06,2022-03-22 17:41:07,2022-03-22 17:41:10,2022-03-22 17:41:32,2022-03-22 17:42:40"
