user_id,date,events,timestamp
573639,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 09:15:56,2022-04-29 09:16:01,2022-04-29 09:16:04,2022-04-29 09:16:09,2022-04-29 09:16:10,2022-04-29 09:17:21,2022-04-29 09:17:21"
573639,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 21:22:44,2022-05-02 21:22:55,2022-05-02 21:22:58,2022-05-02 21:23:24,2022-05-02 21:23:25"
573639,2022-05-02,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-02 22:12:25,2022-05-02 22:12:33,2022-05-02 22:12:33,2022-05-02 22:13:02,2022-05-02 22:14:43,2022-05-02 22:14:52,2022-05-02 22:14:58,2022-05-02 22:15:24"
573639,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 22:12:22,2022-05-05 22:12:28,2022-05-05 22:12:32,2022-05-05 22:12:32,2022-05-05 22:12:39,2022-05-05 22:13:00,2022-05-05 22:14:20,2022-05-05 22:14:21,2022-05-05 22:14:27,2022-05-05 22:15:06,2022-05-05 22:15:26,2022-05-05 22:16:10,2022-05-05 22:16:11"
573639,2022-05-05,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-05 22:46:02,2022-05-05 22:46:09,2022-05-05 22:46:16,2022-05-05 22:46:26,2022-05-05 22:46:32,2022-05-05 22:46:41"
573639,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-10 18:11:06,2022-05-10 18:11:11,2022-05-10 18:11:21,2022-05-10 18:11:33,2022-05-10 18:11:51,2022-05-10 18:11:51,2022-05-10 18:12:18,2022-05-10 18:13:37,2022-05-10 18:13:38,2022-05-10 18:13:53,2022-05-10 18:20:39"
573639,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 18:39:50,2022-05-10 18:39:55,2022-05-10 18:40:01,2022-05-10 18:42:43,2022-05-10 18:46:29,2022-05-10 18:48:40"
573639,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 18:18:45,2022-05-13 18:18:52,2022-05-13 18:19:02,2022-05-13 18:19:14"
573639,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 16:20:56,2022-05-18 16:21:10,2022-05-18 16:22:04,2022-05-18 16:22:16"
573639,2022-05-21,OpenApp,2022-05-21 14:12:02
573639,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 22:36:06,2022-05-25 22:36:14,2022-05-25 22:36:25,2022-05-25 22:36:36,2022-05-25 22:42:34,2022-05-25 22:42:43,2022-05-25 22:43:05,2022-05-25 22:44:06,2022-05-25 22:44:07,2022-05-25 22:44:19,2022-05-25 22:51:33"
573639,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:30:54,2022-05-26 09:31:05,2022-05-26 09:31:17"
573639,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-27 16:26:39,2022-05-27 16:26:45,2022-05-27 16:27:03,2022-05-27 16:27:13,2022-05-27 16:28:53,2022-05-27 16:28:53,2022-05-27 16:29:19,2022-05-27 16:41:40,2022-05-27 16:41:56"
573639,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-30 12:32:41,2022-05-30 12:33:06,2022-05-30 12:33:18,2022-05-30 12:33:36,2022-05-30 12:33:40,2022-05-30 12:33:40"
573639,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-02 22:55:51,2022-06-02 23:00:16,2022-06-02 23:00:20,2022-06-02 23:01:03,2022-06-02 23:01:14,2022-06-02 23:02:05,2022-06-02 23:02:30,2022-06-02 23:04:14,2022-06-02 23:04:18,2022-06-02 23:04:46"
573639,2022-06-11,OpenApp,2022-06-11 10:24:17
573639,2022-06-12,OpenApp,2022-06-12 12:14:49
573639,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 09:44:52,2022-06-19 09:45:00,2022-06-19 09:45:09"
573639,2022-06-24,OpenApp,2022-06-24 09:14:07
573639,2022-06-29,OpenApp,2022-06-29 21:45:03
573639,2022-06-29,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:01:32,2022-06-29 22:01:36,2022-06-29 22:01:40,2022-06-29 22:03:54,2022-06-29 22:04:13,2022-06-29 22:05:38"
573640,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 21:04:43,2022-05-27 21:04:43,2022-05-27 21:05:12,2022-05-27 21:09:02"
573640,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 22:12:42,2022-05-27 22:12:43"
573640,2022-05-27,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-27 23:44:00,2022-05-27 23:44:02,2022-05-27 23:44:52,2022-05-27 23:44:53,2022-05-27 23:45:05,2022-05-27 23:45:13,2022-05-27 23:45:18,2022-05-27 23:45:19,2022-05-27 23:45:38"
573640,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-28 11:00:44,2022-05-28 11:00:57,2022-05-28 11:00:57,2022-05-28 11:01:33,2022-05-28 11:02:38,2022-05-28 11:02:47"
573641,2022-04-17,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-17 13:47:27,2022-06-05 13:55:27,2022-06-05 13:55:28,2022-06-05 13:55:56,2022-06-05 13:56:05,2022-06-05 13:56:53,2022-06-05 13:59:25"
573642,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 20:30:33,2022-04-01 20:30:40,2022-04-01 20:30:40,2022-04-01 20:31:12,2022-04-01 20:32:12"
573642,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 22:19:40,2022-04-01 22:19:45,2022-04-01 22:19:50,2022-04-01 22:19:51"
573643,2022-03-27,"Login,OpenApp","2022-03-27 08:25:52,2022-03-27 08:27:12"
573643,2022-05-11,OpenApp,2022-05-11 17:03:25
573643,2022-06-23,OpenApp,2022-06-23 11:35:59
573644,2022-04-02,Login,2022-04-02 12:35:47
573644,2022-04-15,OpenApp,2022-04-15 00:38:59
573644,2022-05-02,"OpenApp,OpenApp","2022-05-02 11:31:44,2022-05-02 11:32:14"
573644,2022-06-26,OpenApp,2022-06-26 07:46:31
573645,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-14 23:02:05,2022-03-14 23:02:27,2022-03-14 23:02:37,2022-03-14 23:02:50,2022-03-14 23:03:01"
573645,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 23:20:53,2022-03-22 23:21:03,2022-03-22 23:21:04,2022-03-22 23:21:04"
573645,2022-05-17,GetCreditInfo,2022-05-17 12:11:17
573645,2022-05-17,GetCreditInfo,2022-05-17 18:14:17
573646,2022-06-28,GetCreditInfo,2022-06-28 22:21:02
573648,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:28:38,2022-05-18 10:28:38,2022-05-18 10:28:54,2022-05-18 10:31:12"
573648,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:16:55,2022-05-18 14:17:06,2022-05-18 14:17:08,2022-05-18 14:18:07,2022-05-18 14:18:12,2022-05-18 14:18:43,2022-05-18 14:20:26"
573648,2022-05-20,OpenApp,2022-05-20 21:56:16
573648,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 01:48:41,2022-05-25 01:48:48,2022-05-25 01:48:48,2022-05-25 01:49:02,2022-05-25 01:50:37,2022-05-25 01:50:43,2022-05-25 01:51:54,2022-05-25 01:53:02,2022-05-25 01:54:34,2022-05-25 01:54:39,2022-05-25 01:54:40,2022-05-25 01:54:43,2022-05-25 01:54:53,2022-05-25 02:05:03,2022-05-25 02:05:15,2022-05-25 02:05:37,2022-05-25 02:06:07,2022-05-25 02:07:47,2022-05-25 02:08:29,2022-05-25 02:08:44,2022-05-25 02:10:15,2022-05-25 02:10:40,2022-05-25 02:10:40"
573648,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 19:56:03,2022-06-03 19:56:20,2022-06-03 19:56:20,2022-06-03 19:56:38,2022-06-03 20:05:42,2022-06-03 20:07:04,2022-06-03 20:07:12,2022-06-03 20:07:21,2022-06-03 20:07:22"
573648,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-07 15:46:29,2022-06-07 15:46:39,2022-06-07 15:46:40,2022-06-07 15:46:55,2022-06-07 15:48:29,2022-06-07 15:48:50,2022-06-07 15:48:50,2022-06-07 15:49:22,2022-06-07 15:49:22,2022-06-07 15:49:26,2022-06-07 15:49:34,2022-06-07 15:49:34,2022-06-07 15:49:35,2022-06-07 15:49:39,2022-06-07 15:49:41,2022-06-07 15:50:26,2022-06-07 15:51:57,2022-06-07 15:52:06,2022-06-07 15:52:33,2022-06-07 15:54:09,2022-06-07 16:00:28,2022-06-07 16:00:40,2022-06-07 16:00:41"
573648,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 18:44:46,2022-06-07 18:44:47"
573648,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 22:58:27,2022-06-07 22:58:34,2022-06-07 22:58:41"
573648,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-06-08 18:40:20,2022-06-08 18:40:20,2022-06-08 18:40:32,2022-06-08 18:42:05,2022-06-08 18:48:17,2022-06-08 18:48:18,2022-06-08 18:48:21,2022-06-08 18:48:36,2022-06-08 18:50:14,2022-06-08 18:50:31,2022-06-08 18:50:39,2022-06-08 18:50:49,2022-06-08 18:50:54,2022-06-08 18:51:08,2022-06-08 18:52:40,2022-06-08 18:56:21,2022-06-08 18:56:53,2022-06-08 18:57:04,2022-06-08 19:01:56"
573648,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 05:13:03,2022-06-13 05:13:09,2022-06-13 05:13:09,2022-06-13 05:13:23,2022-06-13 05:14:57,2022-06-13 05:16:43,2022-06-13 05:17:08,2022-06-13 05:19:00,2022-06-13 05:20:42,2022-06-13 05:20:49"
573648,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 08:00:26,2022-06-14 08:00:30,2022-06-14 08:00:30,2022-06-14 08:00:44,2022-06-14 08:02:18,2022-06-14 08:02:32,2022-06-14 08:02:33,2022-06-14 08:06:04,2022-06-14 08:06:11"
573648,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:15:58,2022-06-16 14:16:06,2022-06-16 14:16:06,2022-06-16 14:16:20,2022-06-16 14:17:48"
573648,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 22:22:41,2022-06-23 22:23:25,2022-06-23 22:23:25,2022-06-23 22:23:37,2022-06-23 22:25:39"
573648,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 12:55:03,2022-06-24 12:55:10,2022-06-24 12:55:19"
573648,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 19:06:04,2022-06-27 19:06:28,2022-06-27 19:06:28,2022-06-27 19:06:40"
573649,2022-06-13,"Login,OpenApp,Login","2022-06-13 21:28:59,2022-06-13 21:29:08,2022-06-13 21:29:19"
573649,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 09:48:27,2022-06-17 09:48:47,2022-06-17 09:48:47"
573649,2022-06-17,OpenApp,2022-06-17 10:39:27
573649,2022-06-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 21:09:23,2022-06-17 21:09:36,2022-06-17 21:09:45,2022-06-17 21:09:55,2022-06-17 21:10:05,2022-06-17 21:10:05"
573649,2022-06-17,"OpenApp,OpenApp","2022-06-17 23:16:19,2022-06-17 23:18:28"
573649,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-26 12:28:00,2022-06-26 12:28:19,2022-06-26 12:28:19,2022-06-26 12:28:21,2022-06-26 12:28:22"
573649,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-26 20:12:24,2022-06-26 20:12:40,2022-06-26 20:12:41,2022-06-26 20:12:42,2022-06-26 20:12:43"
573649,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 14:41:38,2022-06-27 14:42:19,2022-06-27 14:42:20,2022-06-27 14:42:21"
573650,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 10:41:04,2022-03-01 10:41:12,2022-03-01 10:41:12"
573650,2022-03-01,OpenApp,2022-03-01 11:23:28
573650,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:42:48,2022-03-11 14:42:54,2022-03-11 14:42:58,2022-03-11 14:42:58,2022-03-11 14:43:27,2022-03-11 14:45:32"
573650,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:43:05,2022-03-14 15:43:16,2022-03-14 15:43:55,2022-03-14 15:43:55,2022-03-14 15:44:25,2022-03-14 15:46:10"
573650,2022-03-15,OpenApp,2022-03-15 10:14:21
573650,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:22:30,2022-03-16 19:22:39,2022-03-16 19:22:39,2022-03-16 19:22:40,2022-03-16 19:23:09,2022-03-16 19:23:25,2022-03-16 19:23:25,2022-03-16 19:24:37,2022-03-16 19:24:43,2022-03-16 19:24:47,2022-03-16 19:24:47,2022-03-16 19:25:35,2022-03-16 19:27:33"
573650,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:19:40,2022-03-23 10:19:48,2022-03-23 10:19:51,2022-03-23 10:19:52,2022-03-23 10:20:27,2022-03-23 10:22:54"
573650,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 18:18:44,2022-03-23 18:18:50,2022-03-23 18:18:57,2022-03-23 18:18:57"
573650,2022-03-23,"GetCreditInfo,UseLoanManage","2022-03-23 19:48:44,2022-03-23 19:48:45"
573650,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:16:41,2022-03-24 15:16:52,2022-03-24 15:17:20,2022-03-24 15:17:20,2022-03-24 15:18:06,2022-03-24 15:19:43"
573650,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 10:10:34,2022-03-25 10:10:48,2022-03-25 10:10:53,2022-03-25 10:10:53,2022-03-25 10:11:27,2022-03-25 10:13:02,2022-03-25 10:14:09,2022-03-25 10:14:14,2022-03-25 10:14:20,2022-03-25 10:14:20,2022-03-25 10:14:35,2022-03-25 10:16:14,2022-03-25 10:16:21,2022-03-25 10:16:25,2022-03-25 10:16:25"
573650,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 10:40:41,2022-03-25 10:40:48,2022-03-25 10:40:52,2022-03-25 10:40:53,2022-03-25 10:41:41,2022-03-25 10:41:41"
573650,2022-06-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-09 23:55:18,2022-06-09 23:56:21,2022-06-09 23:56:30,2022-06-09 23:56:38,2022-06-09 23:56:38,2022-06-09 23:56:42,2022-06-09 23:56:42,2022-06-09 23:56:51,2022-06-09 23:58:49,2022-06-09 23:59:07,2022-06-09 23:59:29"
573650,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 08:18:30,2022-06-10 08:18:37,2022-06-10 08:18:41,2022-06-10 08:18:41,2022-06-10 08:18:52,2022-06-10 08:19:21,2022-06-10 08:27:22"
573650,2022-06-10,OpenApp,2022-06-10 18:33:54
573650,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:23:00,2022-06-15 10:23:06,2022-06-15 10:23:18,2022-06-15 10:23:18,2022-06-15 10:23:51,2022-06-15 10:26:11"
573650,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 11:18:29,2022-06-15 11:18:37,2022-06-15 11:18:44,2022-06-15 11:18:44,2022-06-15 11:19:34,2022-06-15 11:19:34"
573650,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-29 18:53:43,2022-06-29 18:53:51,2022-06-29 18:53:52,2022-06-29 18:53:57,2022-06-29 18:53:57,2022-06-29 18:54:27,2022-06-29 18:57:45,2022-06-29 18:58:41,2022-06-29 18:58:41"
573651,2022-04-18,GetCreditInfo,2022-04-18 13:43:55
573654,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:41:25,2022-04-01 11:41:29,2022-04-01 11:41:30,2022-04-01 11:41:30"
573654,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 12:31:17,2022-04-04 12:31:23,2022-04-04 12:31:42"
573654,2022-04-05,"OpenApp,Login","2022-04-05 13:37:08,2022-04-05 13:37:13"
573654,2022-04-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-16 23:25:53,2022-04-16 23:25:57,2022-04-16 23:25:58,2022-04-16 23:26:13,2022-04-16 23:26:17,2022-04-16 23:26:23"
573654,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 12:46:02,2022-04-19 12:46:06,2022-04-19 12:46:08,2022-04-19 12:46:55,2022-04-19 12:47:19"
573654,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 13:13:44,2022-04-19 13:13:49,2022-04-19 13:13:54,2022-04-19 13:13:54"
573654,2022-04-27,OpenApp,2022-04-27 22:40:14
573654,2022-04-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:02:19,2022-04-28 16:02:24,2022-04-28 16:03:05,2022-04-28 16:03:09,2022-04-28 16:03:13,2022-04-28 16:03:13,2022-04-28 16:03:42,2022-04-28 16:05:48"
573654,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:04:54,2022-05-11 11:04:59,2022-05-11 11:05:01"
573654,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 14:07:05,2022-05-16 14:07:14,2022-05-16 14:07:14"
573654,2022-05-17,OpenApp,2022-05-17 03:21:19
573654,2022-05-23,"OpenApp,Login","2022-05-23 11:05:10,2022-05-23 11:05:13"
573654,2022-05-28,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-28 20:19:42,2022-05-28 20:19:46,2022-05-28 20:20:16,2022-05-28 20:20:21,2022-05-28 20:20:27,2022-05-28 20:20:57,2022-05-28 20:20:57"
573654,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 22:53:22,2022-06-01 22:53:26,2022-06-01 22:53:37,2022-06-01 22:53:48,2022-06-01 22:53:48,2022-06-01 22:54:25,2022-06-01 22:57:05"
573654,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 10:04:01,2022-06-02 10:04:06,2022-06-02 10:04:23"
573654,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 12:21:35,2022-06-09 12:21:43,2022-06-09 12:21:44"
573654,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-13 09:43:36,2022-06-13 09:43:40,2022-06-13 09:43:52,2022-06-13 09:43:55,2022-06-13 09:44:02,2022-06-13 09:44:06,2022-06-13 09:44:23,2022-06-13 09:46:15,2022-06-13 09:46:18,2022-06-13 09:46:30,2022-06-13 09:49:01,2022-06-13 09:49:06,2022-06-13 09:49:21,2022-06-13 09:49:24,2022-06-13 09:49:28"
573654,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:23:27,2022-06-13 12:23:31,2022-06-13 12:23:32"
573654,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 13:43:27,2022-06-16 13:43:30,2022-06-16 13:43:31,2022-06-16 13:43:32"
573654,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 14:02:52,2022-06-16 14:02:57,2022-06-16 14:03:06"
573654,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:32:53,2022-06-22 10:32:58,2022-06-22 10:33:00"
573656,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 12:45:50,2022-03-01 12:45:57,2022-03-01 12:46:17,2022-03-01 12:46:39,2022-03-01 12:46:39,2022-03-01 12:47:08,2022-03-01 12:48:49"
573656,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-03 17:07:49,2022-03-03 17:08:02,2022-03-03 17:08:13,2022-03-03 17:08:13,2022-03-03 17:08:24,2022-03-03 17:08:51,2022-03-03 17:09:12,2022-03-03 17:09:15"
573656,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 20:54:38,2022-03-09 20:55:29,2022-03-09 20:55:30,2022-03-09 20:55:30"
573656,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 11:08:28,2022-03-13 11:08:39,2022-03-13 11:08:40,2022-03-13 11:08:41"
573656,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-15 12:26:03,2022-03-15 12:26:09,2022-03-15 12:27:25,2022-03-15 12:28:57,2022-03-15 12:28:57,2022-03-15 12:31:20,2022-03-15 12:35:59,2022-03-15 12:37:03,2022-03-15 12:37:05,2022-03-15 12:37:25,2022-03-15 12:37:26"
573656,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 09:28:59,2022-03-16 09:29:04,2022-03-16 09:29:05,2022-03-16 09:29:07"
573656,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 19:21:18,2022-03-18 19:21:30,2022-03-18 19:21:42"
573656,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 09:54:28,2022-03-21 09:57:18,2022-03-21 09:57:19,2022-03-21 09:57:20"
573656,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 18:59:36,2022-03-24 18:59:59,2022-03-24 19:00:16,2022-03-24 19:01:16,2022-03-24 19:01:17,2022-03-24 19:01:28,2022-03-24 19:02:37,2022-03-24 19:05:07,2022-03-24 19:08:50"
573656,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 08:31:50,2022-03-28 08:31:56,2022-03-28 08:32:08"
573656,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 19:24:32,2022-03-28 19:25:12,2022-03-28 19:25:22,2022-03-28 19:25:28,2022-03-28 19:25:28"
573656,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 10:21:41,2022-03-30 10:23:39,2022-03-30 10:23:47,2022-03-30 10:24:20,2022-03-30 10:24:20,2022-03-30 10:25:16,2022-03-30 10:29:17,2022-03-30 10:34:42"
