user_id,date,events,timestamp
226126,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-28 10:55:10,2022-03-28 10:55:43,2022-03-28 10:55:43,2022-03-28 10:56:12"
226126,2022-04-07,OpenApp,2022-04-07 19:22:55
226126,2022-04-08,OpenApp,2022-04-08 16:12:48
226126,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 06:45:41,2022-04-20 06:45:41,2022-04-20 06:45:56"
226126,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:27:14,2022-04-25 13:27:49,2022-04-25 13:27:49,2022-04-25 13:28:20,2022-04-25 13:34:34"
226126,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:12:05,2022-05-09 08:12:34,2022-05-09 08:12:34,2022-05-09 08:13:35,2022-05-09 08:15:11,2022-05-09 08:17:26,2022-05-09 08:17:27,2022-05-09 08:17:40,2022-05-09 08:17:53,2022-05-09 08:19:57,2022-05-09 08:19:59,2022-05-09 08:20:04,2022-05-09 08:20:05,2022-05-09 08:20:07,2022-05-09 08:21:01,2022-05-09 08:23:57"
226126,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 08:43:26,2022-05-09 08:43:32,2022-05-09 08:43:33"
226126,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:53:08,2022-05-09 09:57:52,2022-05-09 09:57:53,2022-05-09 09:57:59,2022-05-09 09:58:16,2022-05-09 10:02:02"
226126,2022-05-09,OpenApp,2022-05-09 15:14:12
226126,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 20:02:26,2022-05-17 20:02:32,2022-05-17 20:02:32,2022-05-17 20:02:52"
226126,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 07:11:14,2022-05-23 07:11:20,2022-05-23 07:11:20,2022-05-23 07:11:36"
226126,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 07:54:51,2022-05-26 07:55:23,2022-05-26 07:56:52,2022-05-26 07:59:19"
226126,2022-05-26,"OpenApp,OpenApp,OpenApp","2022-05-26 09:46:39,2022-05-30 09:51:56,2022-05-30 10:01:19"
226126,2022-05-30,OpenApp,2022-05-30 16:50:46
226126,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:44:56,2022-05-31 08:45:03,2022-05-31 08:45:03,2022-05-31 08:45:18,2022-05-31 08:49:35"
226126,2022-05-31,OpenApp,2022-05-31 18:15:11
226126,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:52:31,2022-06-07 10:53:57,2022-06-07 10:53:57,2022-06-07 10:54:39,2022-06-07 10:58:58"
226126,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-17 08:55:12,2022-06-17 08:55:19,2022-06-17 08:55:19,2022-06-17 08:55:35,2022-06-17 08:59:52"
226126,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:27:23,2022-06-20 11:27:33,2022-06-20 11:27:33,2022-06-20 11:27:46,2022-06-20 11:29:32"
226126,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 23:09:33,2022-06-23 23:09:38,2022-06-23 23:09:38,2022-06-23 23:09:53,2022-06-23 23:12:37,2022-06-23 23:12:38"
226126,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:58:26,2022-06-24 09:58:38,2022-06-24 09:58:39,2022-06-24 09:59:20,2022-06-24 10:03:30"
226127,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 11:18:15,2022-03-03 11:18:23,2022-03-03 11:18:31,2022-03-03 11:18:32"
226128,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:38:40,2022-03-02 12:38:45,2022-03-02 12:38:45,2022-03-02 12:38:46"
226128,2022-06-25,OpenApp,2022-06-25 14:39:43
226130,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 13:00:56,2022-03-01 13:01:02,2022-03-01 13:01:02,2022-03-01 13:01:03,2022-03-01 13:01:37"
226130,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-01 15:06:06,2022-03-01 15:06:13,2022-03-01 15:06:18,2022-03-01 15:06:19,2022-03-01 15:08:05,2022-03-01 15:08:23"
226130,2022-03-11,OpenApp,2022-03-11 05:28:37
226130,2022-03-30,OpenApp,2022-03-30 20:24:16
226130,2022-04-10,OpenApp,2022-04-10 09:35:44
226130,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 15:08:25,2022-04-10 15:08:33,2022-04-10 15:08:33,2022-04-10 15:08:34"
226130,2022-04-13,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-13 16:09:51,2022-04-13 16:11:31,2022-04-13 16:11:55"
226130,2022-04-26,OpenApp,2022-04-26 12:35:49
226130,2022-04-29,GetCreditInfo,2022-04-29 12:34:52
226130,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:04:57,2022-05-13 16:05:03,2022-05-13 16:05:12,2022-05-13 16:06:10,2022-05-13 16:06:11,2022-05-13 16:06:52,2022-05-13 16:09:27"
226130,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 10:07:13,2022-06-13 10:09:43"
226131,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 01:55:20,2022-05-18 01:55:23,2022-05-18 01:55:34,2022-05-18 01:55:37,2022-05-18 01:56:10,2022-05-18 01:57:16"
226131,2022-05-18,"OpenApp,UseLoanManage,Login","2022-05-18 12:38:27,2022-05-18 12:38:32,2022-05-18 12:38:32"
226133,2022-04-21,OpenApp,2022-04-21 19:06:35
226133,2022-06-05,OpenApp,2022-06-05 05:20:33
226134,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 23:01:44,2022-03-02 23:01:51,2022-03-02 23:01:59,2022-03-02 23:02:05,2022-03-02 23:02:05"
226134,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 13:13:37,2022-03-03 13:13:42,2022-03-03 13:13:48,2022-03-03 13:13:48"
226134,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 09:22:59,2022-03-04 09:23:05,2022-03-04 09:23:13"
226134,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:44:06,2022-03-07 13:44:13,2022-03-07 13:44:14,2022-03-07 13:44:14,2022-03-07 13:44:53,2022-03-07 13:46:38,2022-03-07 13:50:53"
226134,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-07 16:01:01,2022-03-07 16:01:10,2022-03-07 16:01:11,2022-03-07 16:01:12,2022-03-07 16:02:20"
226134,2022-03-09,OpenApp,2022-03-09 21:00:38
226134,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 02:28:14,2022-03-16 02:28:20,2022-03-16 02:28:41,2022-03-16 02:28:41"
226134,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 04:56:09,2022-03-19 04:56:17,2022-03-19 04:56:32,2022-03-19 04:56:33"
226134,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-21 10:54:55,2022-03-21 10:55:02,2022-03-21 10:55:02,2022-03-21 10:55:03"
226134,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 21:01:18,2022-03-21 21:01:24,2022-03-21 21:01:35,2022-03-21 21:01:37"
226134,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 18:47:59,2022-03-22 18:48:06,2022-03-22 18:48:12"
226134,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 17:57:45,2022-03-29 17:57:54,2022-03-29 17:58:19,2022-03-29 17:58:19"
226134,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 23:53:57,2022-03-29 23:54:04,2022-03-29 23:54:14"
226134,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 10:05:04,2022-03-30 10:05:12,2022-03-30 10:05:16"
226134,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 15:09:55,2022-03-30 15:10:08,2022-03-30 15:10:13,2022-03-30 15:10:13"
226134,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 00:17:57,2022-03-31 00:18:03,2022-03-31 00:18:08"
226134,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 13:54:46,2022-03-31 13:54:53,2022-03-31 13:54:54,2022-03-31 13:54:54,2022-03-31 13:55:09"
226134,2022-04-01,GetCreditInfo,2022-04-01 01:04:30
226134,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 16:27:50,2022-04-19 16:27:53"
226134,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 05:36:03,2022-04-25 05:36:30"
226134,2022-04-29,GetCreditInfo,2022-04-29 12:36:22
226134,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 23:18:18,2022-05-17 23:18:24,2022-05-17 23:18:25"
226134,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 04:03:48,2022-05-27 04:03:57,2022-05-27 04:09:09"
226136,2022-03-24,"Login,StartLoanApply,EndLoanApply","2022-03-24 11:18:19,2022-03-24 11:18:35,2022-03-24 11:18:36"
226138,2022-04-16,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:50:42,2022-04-16 10:50:42,2022-04-16 10:50:47,2022-04-16 10:50:47,2022-04-16 10:51:20,2022-04-16 10:52:31"
226138,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:03:02,2022-06-28 21:03:11,2022-06-28 21:03:20,2022-06-28 21:03:20,2022-06-28 21:04:00,2022-06-28 21:05:11"
226138,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 21:32:59,2022-06-28 21:33:07,2022-06-28 21:33:24,2022-06-28 21:33:25"
226138,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 22:01:30,2022-06-28 22:01:37,2022-06-28 22:01:44,2022-06-28 22:01:44,2022-06-28 22:08:00,2022-06-28 22:08:07,2022-06-28 22:08:10,2022-06-28 22:08:10"
226138,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 23:03:14,2022-06-28 23:03:22,2022-06-28 23:03:25,2022-06-28 23:03:25,2022-06-28 23:04:41,2022-06-28 23:04:41"
226139,2022-05-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-01 11:06:36,2022-05-01 11:06:48,2022-05-01 11:10:03"
226139,2022-05-10,"Login,UseLoanManage,GetCreditInfo","2022-05-10 18:24:22,2022-05-10 18:24:27,2022-05-10 18:24:40"
226139,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-22 01:32:40,2022-05-22 01:32:47,2022-05-22 01:32:52,2022-05-22 01:33:09,2022-05-22 01:33:50,2022-05-22 01:35:09,2022-05-22 01:37:08,2022-05-22 01:37:27,2022-05-22 01:41:06"
226139,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 21:27:25,2022-05-26 21:27:38,2022-05-26 21:27:46,2022-05-26 21:27:57"
226139,2022-05-29,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 09:17:05,2022-05-29 09:17:10,2022-05-29 09:17:15,2022-05-29 09:17:20,2022-05-29 09:17:23,2022-05-29 09:17:34"
226140,2022-03-30,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:31:43,2022-03-30 14:31:43,2022-03-30 14:32:20,2022-03-30 14:32:31,2022-03-30 14:34:25"
226140,2022-03-31,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 01:24:15,2022-03-31 01:24:15,2022-03-31 01:24:16,2022-03-31 01:24:22,2022-03-31 01:24:22,2022-03-31 01:24:38,2022-03-31 01:26:25"
226140,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 01:46:34,2022-04-01 01:46:34,2022-04-01 01:46:38,2022-04-01 01:46:38,2022-04-01 01:46:41,2022-04-01 01:46:49,2022-04-01 01:46:49,2022-04-01 01:47:02"
226140,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo","2022-04-06 11:22:30,2022-04-06 11:22:42,2022-04-06 11:22:42,2022-04-06 11:23:00,2022-04-06 11:26:01,2022-04-06 11:26:05,2022-04-06 11:26:08,2022-04-06 11:26:08,2022-04-06 11:26:09,2022-04-06 11:26:15,2022-04-06 11:26:24,2022-04-06 11:26:26,2022-04-06 11:26:29,2022-04-06 11:26:30,2022-04-06 11:26:31,2022-04-06 11:26:32,2022-04-06 11:26:35,2022-04-06 11:26:45,2022-04-06 11:26:45,2022-04-06 11:26:56,2022-04-06 11:27:09,2022-04-06 11:27:10,2022-04-06 11:27:32,2022-04-06 11:27:34,2022-04-06 11:27:35,2022-04-06 11:30:21,2022-04-06 11:30:31"
226140,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 20:21:48,2022-04-06 20:21:54,2022-04-06 20:21:55"
226140,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-14 13:14:10,2022-04-14 13:14:17,2022-04-14 13:14:17,2022-04-14 13:14:30,2022-04-14 13:17:01,2022-04-14 13:17:27,2022-04-14 13:17:28"
226140,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:05:00,2022-04-17 12:05:13,2022-04-17 12:05:13,2022-04-17 12:06:56,2022-04-17 12:06:56,2022-04-17 12:07:08,2022-04-17 12:10:38"
226140,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 00:27:05,2022-05-04 00:27:13,2022-05-04 00:27:14,2022-05-04 00:27:18,2022-05-04 00:27:18,2022-05-04 00:27:32,2022-05-04 00:31:29"
226140,2022-05-06,"ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-06 01:34:32,2022-05-06 01:34:37,2022-05-06 01:34:46,2022-05-06 01:34:46,2022-05-06 01:35:00,2022-05-06 01:37:28,2022-05-06 01:37:49,2022-05-06 01:37:50"
226140,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 14:24:36,2022-05-09 14:24:43,2022-05-09 14:24:44,2022-05-09 14:24:49,2022-05-09 14:25:15,2022-05-09 14:25:15,2022-05-09 14:25:26"
226140,2022-05-09,EndLoanApply,2022-05-09 15:13:18
226140,2022-05-11,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:57:10,2022-05-11 11:59:40,2022-05-11 12:00:18,2022-05-11 12:00:32,2022-05-11 12:00:46,2022-05-11 12:00:46,2022-05-11 12:00:56,2022-05-11 12:01:53"
226140,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 22:12:17,2022-05-14 22:12:25,2022-05-14 22:12:25,2022-05-14 22:12:39,2022-05-14 22:15:29"
226140,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 00:34:25,2022-05-24 00:34:35,2022-05-24 00:34:35,2022-05-24 00:34:52,2022-05-24 00:36:54,2022-05-24 00:36:59,2022-05-24 00:37:03"
226140,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 04:43:36,2022-05-26 04:43:40,2022-05-26 04:43:40,2022-05-26 04:43:53,2022-05-26 04:44:31"
226140,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 06:02:04,2022-05-27 06:02:47,2022-05-27 06:02:48,2022-05-27 06:03:01,2022-05-27 06:06:52,2022-05-27 06:06:57,2022-05-27 06:07:27,2022-05-27 06:09:48,2022-05-27 06:09:55,2022-05-27 06:10:13,2022-05-27 06:10:13,2022-05-27 06:10:14,2022-05-27 06:10:15,2022-05-27 06:10:26,2022-05-27 06:12:09"
226140,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 02:00:17,2022-06-01 02:01:06,2022-06-01 02:01:06,2022-06-01 02:01:29,2022-06-01 02:03:43"
226140,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 19:24:04,2022-06-02 19:24:11,2022-06-02 19:24:11,2022-06-02 19:24:27,2022-06-02 19:25:19,2022-06-12 19:25:27,2022-06-12 19:25:41,2022-06-12 19:25:41,2022-06-12 19:25:54,2022-06-12 19:27:36"
226140,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 10:21:20,2022-06-21 10:21:31,2022-06-21 10:21:31,2022-06-21 10:21:52,2022-06-21 10:24:59,2022-06-21 10:25:04,2022-06-21 10:25:05"
226140,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 04:34:48,2022-06-23 04:34:55,2022-06-23 04:34:55,2022-06-23 04:35:08,2022-06-23 04:37:20,2022-06-23 04:37:21"
226140,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 02:09:07,2022-06-24 02:09:34,2022-06-24 02:09:34,2022-06-24 02:09:48,2022-06-24 02:11:00"
226140,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 11:41:55,2022-06-26 11:42:01,2022-06-26 11:42:01,2022-06-26 11:42:24,2022-06-26 11:44:45"
226140,2022-06-30,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 04:06:02,2022-06-30 04:06:09,2022-06-30 04:06:09,2022-06-30 04:06:25,2022-06-30 04:08:58"
226141,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 14:50:11,2022-03-18 14:50:15,2022-03-18 14:50:15,2022-03-18 14:50:39"
226141,2022-03-18,EndLoanApply,2022-03-18 15:08:07
226141,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:26:45,2022-03-24 12:26:50,2022-03-24 12:26:50,2022-03-24 12:26:59,2022-03-24 12:26:59,2022-03-24 12:27:24,2022-03-24 12:29:58"
226141,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:25:29,2022-04-20 18:25:32,2022-04-20 18:25:32,2022-04-20 18:28:34,2022-04-20 18:32:04"
226141,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 23:10:53,2022-04-20 23:11:00,2022-04-20 23:11:00"
226141,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 20:30:00,2022-06-20 20:30:05,2022-06-20 20:30:06,2022-06-20 20:30:09,2022-06-20 20:30:10,2022-06-20 20:30:28,2022-06-20 20:33:18,2022-06-20 20:40:12,2022-06-20 20:40:17,2022-06-20 20:40:17"
226142,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 18:04:37,2022-03-10 18:06:08,2022-03-10 18:06:14,2022-03-10 18:06:25,2022-03-10 18:06:25,2022-03-10 18:06:38,2022-03-10 18:06:53,2022-03-10 18:11:47,2022-03-10 18:12:35,2022-03-10 18:14:25,2022-03-10 18:15:52,2022-03-10 18:15:52"
226142,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:09:18,2022-03-11 09:09:25,2022-03-11 09:09:26,2022-03-11 09:09:27"
226142,2022-03-11,"OpenApp,Login","2022-03-11 16:47:40,2022-03-11 16:47:45"
226142,2022-03-14,"OpenApp,Login","2022-03-14 17:51:03,2022-03-14 17:51:08"
226142,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 13:27:07,2022-03-16 13:27:12,2022-03-16 13:27:12,2022-03-16 13:27:13,2022-03-16 13:27:23"
226142,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:51:41,2022-04-08 14:51:57,2022-04-08 14:52:10,2022-04-08 14:53:14,2022-04-08 14:55:50"
226142,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 17:20:15,2022-04-08 17:20:19,2022-04-08 17:20:35,2022-04-08 17:20:35"
226142,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 17:51:27,2022-04-08 17:51:31,2022-04-08 17:51:38,2022-04-08 17:51:38"
226142,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 12:01:23,2022-04-11 12:01:29,2022-04-11 12:01:40,2022-04-11 12:01:42,2022-04-11 12:04:14"
226142,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-11 14:09:06,2022-04-11 14:09:17,2022-04-11 14:09:26,2022-04-11 14:09:26,2022-04-11 14:09:53,2022-04-11 14:09:53"
226142,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 09:20:36,2022-04-14 09:20:42,2022-04-14 09:21:07"
226142,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:19:40,2022-04-14 11:19:51,2022-04-14 11:19:57,2022-04-14 11:19:57,2022-04-14 11:20:35,2022-04-14 11:22:21"
226142,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 14:41:37,2022-04-14 14:41:43,2022-04-14 14:41:49,2022-04-14 14:41:49"
226142,2022-04-14,EndLoanApply,2022-04-14 16:15:12
226142,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 17:39:16,2022-04-14 17:39:21,2022-04-14 17:39:33,2022-04-14 17:39:34"
226142,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 18:13:09,2022-04-14 18:13:16,2022-04-14 18:13:30,2022-04-14 18:13:30"
226142,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 18:52:00,2022-04-14 18:52:06,2022-04-14 18:52:11,2022-04-14 18:52:11"
226142,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 09:51:57,2022-04-15 09:52:03,2022-04-15 09:52:16,2022-04-15 09:52:19"
226142,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 14:27:34,2022-04-15 14:27:40,2022-04-15 14:28:18,2022-04-15 14:28:18,2022-04-15 14:29:05,2022-04-15 14:29:13,2022-04-15 14:29:18,2022-04-15 14:29:21,2022-04-15 14:29:33"
226142,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:57:15,2022-04-18 09:57:21,2022-04-18 09:57:29,2022-04-18 09:57:29,2022-04-18 09:58:26,2022-04-18 10:00:16"
226142,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-09 19:49:41,2022-05-09 19:49:46,2022-05-09 19:49:54,2022-05-09 19:49:54,2022-05-09 19:51:04,2022-05-09 19:53:03,2022-05-09 19:54:49"
226142,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-17 13:41:08,2022-05-17 13:41:13,2022-05-17 13:41:27,2022-05-17 13:42:21"
226142,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:49:07,2022-05-23 15:50:03,2022-05-23 15:50:15,2022-05-23 15:50:29,2022-05-23 15:50:29,2022-05-23 15:51:10,2022-05-23 15:53:05"
226142,2022-05-25,"OpenApp,Login","2022-05-25 16:55:06,2022-05-25 16:55:13"
226142,2022-05-27,"OpenApp,Login","2022-05-27 12:54:15,2022-05-27 12:54:20"
226142,2022-05-27,"OpenApp,Login","2022-05-27 17:21:22,2022-05-27 17:21:28"
