user_id,date,events,timestamp
682537,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 17:43:33,2022-05-09 17:43:39,2022-05-09 17:44:20"
682538,2022-06-16,OpenApp,2022-06-16 16:08:09
682540,2022-05-07,"StartLoanApply,ViewLoanApplyIntro","2022-05-07 23:47:04,2022-05-07 23:47:04"
682541,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-16 18:28:52,2022-06-16 18:28:56,2022-06-16 18:29:01,2022-06-16 18:29:01,2022-06-16 18:29:12,2022-06-16 18:29:26"
682541,2022-06-17,OpenApp,2022-06-17 13:17:09
682542,2022-03-06,OpenApp,2022-03-06 10:40:09
682543,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 15:53:32,2022-03-01 15:53:39,2022-03-01 15:53:48"
682543,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 21:49:22,2022-03-04 21:49:30,2022-03-04 21:49:38,2022-03-04 21:49:39,2022-03-04 21:51:28"
682543,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 13:08:08,2022-03-07 13:08:32,2022-03-07 13:09:04,2022-03-07 13:09:05"
682543,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 16:18:31,2022-03-09 16:18:38,2022-03-09 16:18:47,2022-03-09 16:21:31,2022-03-09 16:21:33"
682543,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-16 19:08:16,2022-03-16 19:08:26,2022-03-16 19:08:37,2022-03-16 19:08:37,2022-03-16 19:08:48,2022-03-16 19:08:49"
682543,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 08:06:02,2022-04-17 08:06:10,2022-04-17 08:06:13,2022-04-17 08:06:17,2022-04-17 08:08:12"
682543,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 09:29:48,2022-05-14 09:29:55,2022-05-14 09:30:09"
682543,2022-05-28,OpenApp,2022-05-28 21:16:56
682543,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 14:13:28,2022-06-16 14:13:36,2022-06-16 14:13:45,2022-06-16 14:13:45,2022-06-16 14:14:09,2022-06-16 14:14:10,2022-06-16 14:14:42"
682544,2022-03-28,GetCreditInfo,2022-03-28 12:15:03
682544,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 10:03:47,2022-04-05 10:03:59,2022-04-05 10:03:59"
682547,2022-06-13,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:48:24,2022-06-13 17:48:30,2022-06-13 17:48:30,2022-06-13 17:54:18,2022-06-13 17:54:22,2022-06-13 17:55:09,2022-06-13 17:55:13,2022-06-13 17:55:15,2022-06-13 17:55:15"
682548,2022-03-16,GetCreditInfo,2022-03-16 04:35:20
682548,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 15:32:41,2022-04-18 15:42:09,2022-04-18 15:42:46,2022-04-18 15:48:20,2022-04-18 15:49:45"
682550,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:30:21,2022-03-01 11:30:31,2022-03-01 11:30:32,2022-03-01 11:30:33,2022-03-01 11:30:39,2022-03-01 11:30:42,2022-03-01 11:30:50,2022-03-01 11:31:24,2022-03-01 11:31:24,2022-03-01 11:31:54,2022-03-01 11:33:02"
682550,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 19:23:05,2022-03-21 19:23:31,2022-03-21 19:23:48,2022-03-21 19:23:59,2022-03-21 19:24:00,2022-03-21 19:25:10"
682550,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 21:29:56,2022-03-21 21:30:05,2022-03-21 21:30:09,2022-03-21 21:30:10"
682550,2022-04-15,OpenApp,2022-04-15 00:11:21
682550,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 13:47:29,2022-04-23 13:47:37,2022-04-23 13:47:39,2022-04-23 13:47:42,2022-04-23 13:47:42,2022-04-23 13:48:20,2022-04-23 13:49:54"
682550,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 19:32:13,2022-04-25 19:32:22,2022-04-25 19:32:24,2022-04-25 19:32:26,2022-04-25 19:32:26,2022-04-25 19:32:59,2022-04-25 19:33:51"
682550,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:34:53,2022-04-26 12:35:05,2022-04-26 12:35:07,2022-04-26 12:35:09,2022-04-26 12:35:09,2022-04-26 12:35:43,2022-04-26 12:35:43,2022-04-26 12:36:05,2022-04-26 12:40:31"
682550,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 13:06:14,2022-04-26 13:06:19,2022-04-26 13:06:20,2022-04-26 13:06:21,2022-04-26 13:06:21"
682550,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 13:21:56,2022-04-26 13:22:02,2022-04-26 13:22:06,2022-04-26 13:22:06"
682550,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:25:39,2022-05-06 17:25:47,2022-05-06 17:25:50,2022-05-06 17:25:50,2022-05-06 17:26:19,2022-05-06 17:27:04"
682550,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:14:11,2022-05-13 13:14:20,2022-05-13 13:14:26,2022-05-13 13:14:26,2022-05-13 13:14:56,2022-05-13 13:15:54"
682550,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 15:19:54,2022-05-14 15:20:03,2022-05-14 15:20:05,2022-05-14 15:20:05,2022-05-14 15:20:35,2022-05-14 15:21:03,2022-05-14 15:21:03,2022-05-14 15:21:19,2022-05-14 15:21:19,2022-05-14 15:21:35,2022-05-14 15:21:35"
682550,2022-05-14,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-14 15:40:46,2022-05-14 15:40:46,2022-05-14 15:40:51,2022-05-14 15:40:55"
682550,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 16:16:56,2022-05-14 16:17:02,2022-05-14 16:17:11,2022-05-14 16:17:11,2022-05-14 16:17:58,2022-05-14 16:18:03,2022-05-14 16:18:05,2022-05-14 16:18:05"
682550,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:53:48,2022-05-23 20:53:57,2022-05-23 20:54:01,2022-05-23 20:54:01,2022-05-23 20:54:31,2022-05-23 20:55:20"
682550,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 09:10:01,2022-05-24 09:10:11,2022-05-24 09:10:39,2022-05-24 09:10:39,2022-05-24 09:11:07,2022-05-24 09:11:51,2022-05-24 09:20:28,2022-05-24 09:20:36,2022-05-24 09:20:39,2022-05-24 09:20:39"
682550,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:50:11,2022-05-25 17:50:18,2022-05-25 17:50:21,2022-05-25 17:50:21,2022-05-25 17:50:46,2022-05-25 17:53:28"
682550,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:14:00,2022-05-26 18:14:09,2022-05-26 18:14:12,2022-05-26 18:14:12,2022-05-26 18:14:34,2022-05-26 18:17:11"
682550,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 20:25:19,2022-05-26 20:25:29,2022-05-26 20:25:31,2022-05-26 20:25:31"
682550,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 18:46:52,2022-06-10 18:47:01,2022-06-10 18:47:06,2022-06-10 18:47:06,2022-06-10 18:47:31,2022-06-10 18:48:18"
682550,2022-06-22,OpenApp,2022-06-22 11:27:06
682551,2022-06-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-06 20:07:55,2022-06-06 20:08:23,2022-06-06 20:08:39,2022-06-06 20:09:42,2022-06-06 20:10:51,2022-06-06 20:20:50,2022-06-06 20:20:55,2022-06-06 20:21:03,2022-06-06 20:21:03,2022-06-06 20:22:14,2022-06-06 20:23:45,2022-06-06 20:24:34,2022-06-06 20:30:29,2022-06-06 20:30:33,2022-06-06 20:30:40,2022-06-06 20:33:33,2022-06-06 20:33:59"
682551,2022-06-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-08 17:48:00,2022-06-08 17:48:04,2022-06-08 17:48:06,2022-06-08 17:48:19,2022-06-08 17:48:21"
682551,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 08:56:43,2022-06-18 08:56:49,2022-06-18 08:57:10"
682551,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 23:21:02,2022-06-20 23:21:14,2022-06-20 23:21:32"
682551,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 23:58:18,2022-06-22 23:58:25,2022-06-22 23:58:27,2022-06-22 23:58:46,2022-06-22 23:58:48,2022-06-23 00:00:12,2022-06-23 00:01:50"
682551,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 19:57:57,2022-06-27 19:58:17,2022-06-27 19:58:23,2022-06-27 19:58:58"
682551,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 23:10:21,2022-06-28 23:10:27,2022-06-28 23:10:29,2022-06-28 23:10:52,2022-06-28 23:10:53,2022-06-28 23:11:41"
682552,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-28 12:08:06,2022-04-28 12:08:11,2022-04-28 12:08:19,2022-04-28 12:08:19,2022-04-28 12:08:51,2022-04-28 12:09:27"
682552,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 13:40:41,2022-06-23 13:41:00,2022-06-23 13:41:02,2022-06-23 13:41:03"
682555,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:15:50,2022-05-11 11:15:57,2022-05-11 11:15:57,2022-05-11 11:16:22,2022-05-11 11:19:19"
682555,2022-05-11,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 11:37:13,2022-05-11 11:37:13,2022-05-11 11:38:09,2022-05-11 11:38:29,2022-05-11 11:38:29"
682556,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 15:48:05,2022-05-27 15:48:08,2022-05-27 15:48:08,2022-05-27 15:48:51"
682557,2022-03-03,"Login,GetCreditInfo,UseLoanManage","2022-03-03 09:31:23,2022-03-03 09:31:24,2022-03-03 09:31:26"
682557,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-01 11:21:28,2022-04-01 11:21:31,2022-04-01 11:21:36,2022-04-01 11:21:36,2022-04-01 11:33:54,2022-04-01 11:33:58"
682557,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 17:16:04,2022-04-01 17:16:08,2022-04-01 17:16:14,2022-04-01 17:16:14"
682557,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 18:18:05,2022-04-01 18:18:10,2022-04-01 18:18:10,2022-04-01 18:18:11"
682557,2022-04-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 09:51:17,2022-04-02 09:51:21,2022-04-02 09:56:27,2022-04-02 09:56:31,2022-04-02 09:56:57,2022-04-02 09:56:58"
682557,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 17:45:38,2022-04-04 17:45:42,2022-04-04 17:45:48,2022-04-04 17:45:48"
682557,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 01:02:11,2022-04-05 01:02:16,2022-04-05 01:02:19,2022-04-05 01:02:21"
682557,2022-04-29,OpenApp,2022-04-29 11:27:23
682561,2022-04-03,OpenApp,2022-04-03 01:08:35
682561,2022-05-09,OpenApp,2022-05-09 11:20:08
682562,2022-05-12,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-12 10:58:59,2022-05-12 10:59:08,2022-05-12 10:59:10,2022-05-12 11:07:31,2022-05-12 11:07:51,2022-05-12 11:07:51,2022-05-12 11:08:12,2022-05-12 11:18:59,2022-05-12 11:27:44,2022-05-12 11:27:44,2022-05-12 11:39:05,2022-05-12 11:39:10,2022-05-12 11:39:14,2022-05-12 11:39:14,2022-05-12 11:43:32,2022-05-12 11:45:06,2022-05-12 11:45:06"
682562,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 13:07:32,2022-05-12 13:07:46,2022-05-12 13:07:51,2022-05-12 13:07:52,2022-05-12 13:08:04,2022-05-12 13:08:04"
682562,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 15:04:34,2022-05-12 15:04:38,2022-05-12 15:04:39"
682569,2022-03-01,OpenApp,2022-03-01 01:37:11
682569,2022-04-16,OpenApp,2022-04-16 23:22:47
682569,2022-05-17,OpenApp,2022-05-17 20:04:46
682570,2022-06-13,OpenApp,2022-06-13 16:28:36
682571,2022-03-01,OpenApp,2022-03-01 15:54:53
682571,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-12 19:12:12,2022-03-12 19:12:19,2022-03-12 19:12:27,2022-03-12 19:12:27,2022-03-12 19:13:04,2022-03-12 19:13:06"
682571,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:48:54,2022-03-25 13:49:00,2022-03-25 13:49:00,2022-03-25 13:49:33,2022-03-25 13:53:32"
682571,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:29:09,2022-03-28 12:29:09,2022-03-28 12:29:20,2022-03-28 12:29:21,2022-03-28 12:29:40,2022-03-28 12:29:45,2022-03-28 12:29:45,2022-03-28 12:30:14,2022-03-28 12:32:23"
682571,2022-03-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-29 10:15:29,2022-03-29 10:15:38,2022-03-29 10:15:38,2022-03-29 10:16:18"
682571,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:36:52,2022-03-29 13:36:52,2022-03-29 13:37:01,2022-03-29 13:37:06,2022-03-29 13:37:06,2022-03-29 13:37:29,2022-03-29 13:40:15"
682572,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 11:58:07,2022-03-08 11:58:11,2022-03-08 11:58:15,2022-03-08 11:58:15,2022-03-08 12:00:16,2022-03-08 12:03:16,2022-03-08 12:14:54,2022-03-08 12:14:57,2022-03-08 12:15:00,2022-03-08 12:15:00"
682572,2022-03-08,"StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-08 12:52:32,2022-03-08 12:52:32,2022-03-08 12:52:51,2022-03-08 12:52:55,2022-03-08 12:53:04,2022-03-08 12:53:05,2022-03-08 12:53:15,2022-03-08 12:53:35,2022-03-08 12:53:38,2022-03-08 12:53:38"
682572,2022-03-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-08 13:09:21,2022-03-08 13:09:24,2022-03-08 13:09:29,2022-03-08 13:12:12,2022-03-08 13:12:16,2022-03-08 13:12:23,2022-03-08 13:12:23,2022-03-08 13:13:49,2022-03-08 13:13:52,2022-03-08 13:13:52"
682572,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 13:31:06,2022-03-08 13:31:10,2022-03-08 13:31:14,2022-03-08 13:31:14,2022-03-08 13:31:41,2022-03-08 13:31:44,2022-03-08 13:31:46,2022-03-08 13:31:46"
682573,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-03 11:53:42,2022-06-03 11:53:42,2022-06-03 11:54:12,2022-06-03 11:54:50,2022-06-03 11:58:22"
682573,2022-06-23,"CompleteIDCertification,EndLoanApply","2022-06-23 10:12:15,2022-06-23 10:15:52"
682574,2022-06-13,Login,2022-06-13 08:11:32
682575,2022-06-02,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:48:58,2022-06-02 08:48:59,2022-06-02 08:50:41,2022-06-02 08:51:11,2022-06-02 08:51:11,2022-06-02 08:51:27,2022-06-02 08:52:24,2022-06-02 08:52:24,2022-06-02 08:52:44,2022-06-02 08:55:54"
682576,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:05:17,2022-03-08 12:05:38,2022-03-08 12:05:38,2022-03-08 12:06:18,2022-03-08 12:08:12"
682576,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:06:00,2022-03-09 11:06:20,2022-03-09 11:06:20,2022-03-09 11:06:48,2022-03-09 11:11:14"
682576,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:58:40,2022-03-10 14:59:07,2022-03-10 14:59:07,2022-03-10 14:59:45,2022-03-10 15:02:23"
682577,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:06:44,2022-05-06 09:06:44,2022-05-06 09:07:07,2022-05-06 09:09:34"
682577,2022-05-06,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:11:01,2022-05-06 10:11:03,2022-05-06 10:11:21,2022-05-06 10:11:43,2022-05-06 10:14:50"
682577,2022-05-06,OpenApp,2022-05-06 16:46:56
682577,2022-05-15,OpenApp,2022-05-15 14:04:02
682577,2022-05-24,"OpenApp,UseLoanManage","2022-05-24 16:24:01,2022-05-24 16:24:26"
682579,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 11:57:01,2022-03-10 11:57:10,2022-03-10 11:57:21"
682580,2022-05-03,GetCreditInfo,2022-05-03 03:29:59
682580,2022-05-05,Login,2022-05-05 16:44:46
682580,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 03:05:10,2022-05-06 03:05:10,2022-05-06 03:05:41,2022-05-06 03:07:12"
682580,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 02:02:07,2022-05-10 02:02:12,2022-05-10 02:02:19,2022-05-10 02:02:20,2022-05-10 02:02:22,2022-05-10 02:02:35,2022-05-10 02:02:37,2022-05-10 02:03:02,2022-05-10 02:03:27,2022-05-10 02:05:01"
682580,2022-05-10,ViewLoanApplyIntro,2022-05-10 03:49:39
682581,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-16 20:18:15,2022-03-16 20:18:35,2022-03-16 20:18:36,2022-03-16 20:18:36,2022-03-16 20:19:08,2022-03-16 20:20:37,2022-03-16 20:20:50,2022-03-16 20:20:50"
682581,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 13:26:51,2022-04-03 13:27:01,2022-04-03 13:27:10"
682582,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 00:25:38,2022-03-14 00:25:46,2022-03-14 00:26:07,2022-03-14 00:26:09,2022-03-14 00:26:09,2022-03-14 00:27:11"
682582,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 18:03:52,2022-03-14 18:03:59,2022-03-14 18:03:59"
682583,2022-04-01,GetCreditInfo,2022-04-01 19:11:48
682584,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 00:02:05,2022-03-02 00:02:11,2022-03-02 00:02:14,2022-03-02 00:02:14,2022-03-02 00:02:19,2022-03-02 00:05:25,2022-03-02 00:05:39,2022-03-02 00:05:39,2022-03-02 00:09:21,2022-03-02 00:09:27,2022-03-02 00:09:33,2022-03-02 00:09:33,2022-03-02 00:10:18,2022-03-02 00:10:18,2022-03-02 00:10:20,2022-03-02 00:10:20,2022-03-02 00:10:54,2022-03-02 00:10:54,2022-03-02 00:11:02,2022-03-02 00:11:03,2022-03-02 00:11:32,2022-03-02 00:13:27,2022-03-02 00:19:22,2022-03-02 00:19:22"
682584,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 07:11:51,2022-03-03 07:11:59,2022-03-03 07:12:01,2022-03-03 07:12:01,2022-03-03 07:12:20,2022-03-03 07:14:01"
682584,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-03 07:57:40,2022-03-03 07:57:40,2022-03-03 07:57:51"
682584,2022-03-07,OpenApp,2022-03-07 18:28:42
682584,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:26:21,2022-03-08 10:26:30,2022-03-08 10:26:35,2022-03-08 10:26:35,2022-03-08 10:26:55,2022-03-08 10:28:41"
682584,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:48:59,2022-03-14 13:49:08,2022-03-14 13:49:12,2022-03-14 13:49:12,2022-03-14 13:49:33,2022-03-14 13:51:24"
682584,2022-03-23,OpenApp,2022-03-23 10:16:51
682584,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 00:33:49,2022-03-28 00:33:57,2022-03-28 00:34:04,2022-03-28 00:34:04,2022-03-28 00:34:36,2022-03-28 00:35:51,2022-03-28 00:35:58"
682584,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:13:19,2022-03-30 11:13:27,2022-03-30 11:13:32,2022-03-30 11:13:32,2022-03-30 11:13:57,2022-03-30 11:14:58"
682584,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-01 10:05:40,2022-04-01 10:05:43,2022-04-01 10:05:45,2022-04-01 10:05:45,2022-04-01 10:05:55,2022-04-01 10:06:02,2022-04-01 10:06:12,2022-04-01 10:06:12,2022-04-01 10:06:46,2022-04-01 10:08:22,2022-04-01 10:08:29,2022-04-01 10:08:30"
682584,2022-04-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-01 11:04:56,2022-04-01 11:05:04,2022-04-01 11:05:04,2022-04-01 11:05:05"
682584,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 14:11:40,2022-04-01 14:11:50,2022-04-01 14:11:51,2022-04-01 14:11:52"
682586,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-02 23:33:58,2022-03-02 23:34:03,2022-03-02 23:34:08,2022-03-02 23:35:08"
682586,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 17:33:19,2022-03-03 17:33:26,2022-03-03 17:33:33,2022-03-03 17:33:34"
682586,2022-03-06,"OpenApp,Login","2022-03-06 00:02:47,2022-03-06 00:02:55"
682586,2022-03-06,OpenApp,2022-03-06 02:00:09
