user_id,date,events,timestamp
366505,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 16:32:32,2022-06-14 16:32:39,2022-06-14 16:32:48,2022-06-14 16:32:50,2022-06-14 16:34:14,2022-06-14 16:34:32,2022-06-14 16:35:28,2022-06-14 16:35:36,2022-06-14 16:35:53,2022-06-14 16:35:53,2022-06-18 16:46:54,2022-06-18 16:47:00,2022-06-18 16:47:08,2022-06-18 16:47:10"
366505,2022-06-18,"OpenApp,Login","2022-06-18 22:45:45,2022-06-18 22:45:51"
366505,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-19 00:26:35,2022-06-19 00:26:40,2022-06-19 00:26:59,2022-06-19 00:27:12"
366505,2022-06-20,GetCreditInfo,2022-06-20 09:19:47
366505,2022-06-20,"CompleteIDCertification,SignUp","2022-06-20 09:46:20,2022-06-20 09:46:23"
366505,2022-06-20,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 13:21:28,2022-06-20 13:22:17,2022-06-20 13:22:29,2022-06-20 13:22:31,2022-06-20 13:28:30,2022-06-20 13:28:30,2022-06-20 13:28:57,2022-06-20 13:32:05,2022-06-20 13:45:15,2022-06-20 13:45:23"
366505,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 21:24:49,2022-06-21 21:24:55,2022-06-21 21:25:00,2022-06-21 21:25:01,2022-06-21 21:25:25,2022-06-21 21:34:32,2022-06-21 21:34:46,2022-06-21 21:34:52,2022-06-21 21:34:55,2022-06-21 21:34:55,2022-06-21 21:35:45,2022-06-21 21:41:27,2022-06-21 21:41:27,2022-06-21 21:41:47,2022-06-21 21:43:38"
366505,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 22:00:17,2022-06-21 22:00:23,2022-06-21 22:00:26,2022-06-21 22:00:27"
366505,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 22:27:21,2022-06-21 22:27:26,2022-06-21 22:27:32,2022-06-21 22:27:33,2022-06-21 22:27:43"
366506,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 23:52:06,2022-03-01 23:52:54,2022-03-01 23:53:00,2022-03-01 23:53:00,2022-03-01 23:55:23,2022-03-01 23:55:29,2022-03-01 23:55:39,2022-03-01 23:56:24,2022-03-01 23:56:24,2022-03-02 00:04:15,2022-03-02 00:04:15,2022-03-02 00:04:22,2022-03-02 00:04:36,2022-03-02 00:16:02,2022-03-02 00:16:10,2022-03-02 00:16:14,2022-03-02 00:16:14,2022-03-02 00:16:40,2022-03-02 00:18:44,2022-03-02 00:18:54,2022-03-02 00:18:59,2022-03-02 00:19:45,2022-03-02 00:19:45,2022-03-02 00:19:49,2022-03-02 00:20:28,2022-03-02 00:22:02,2022-03-02 00:22:09,2022-03-02 00:22:43,2022-03-02 00:24:18"
366506,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 13:08:19,2022-03-04 13:08:25,2022-03-04 13:08:29,2022-03-04 13:08:30,2022-03-04 13:09:05,2022-03-04 13:09:05,2022-03-04 13:09:37,2022-03-04 13:11:19,2022-03-04 13:11:20"
366506,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 11:36:29,2022-03-05 11:36:36,2022-03-05 11:36:40,2022-03-05 11:36:40,2022-03-05 11:36:58,2022-03-05 11:39:17,2022-03-05 11:39:17,2022-03-05 11:39:18,2022-03-05 11:39:31,2022-03-05 11:47:02,2022-03-05 11:47:08,2022-03-05 11:47:26,2022-03-05 11:47:26"
366506,2022-03-16,OpenApp,2022-03-16 12:44:12
366506,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:53:29,2022-03-18 17:53:39,2022-03-18 17:53:45,2022-03-18 17:53:45,2022-03-18 17:54:04,2022-03-18 17:56:08"
366506,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:25:09,2022-03-21 18:25:46,2022-03-21 18:25:54,2022-03-21 18:25:54,2022-03-21 18:27:08,2022-03-21 18:29:34"
366506,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 21:24:34,2022-04-07 21:24:41,2022-04-07 21:24:45,2022-04-07 21:24:45,2022-04-07 21:24:59,2022-04-07 21:26:39"
366506,2022-04-07,"UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 21:48:19,2022-04-07 21:48:19,2022-04-07 21:49:08,2022-04-07 21:49:47,2022-04-07 21:50:19,2022-04-07 21:50:49"
366506,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:50:18,2022-04-21 20:50:24,2022-04-21 20:50:31,2022-04-21 20:50:31,2022-04-21 20:50:55,2022-04-21 20:53:05"
366506,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:19:26,2022-04-26 07:19:33,2022-04-26 07:19:37,2022-04-26 07:19:38,2022-04-26 07:21:42,2022-04-26 07:21:42,2022-04-26 07:22:14,2022-04-26 07:24:06"
366506,2022-04-26,"UseLoanManage,GetCreditInfo","2022-04-26 12:38:00,2022-04-26 12:38:01"
366506,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 06:40:00,2022-04-28 06:40:31,2022-04-28 06:40:38,2022-04-28 06:40:42,2022-04-28 06:40:45"
366506,2022-05-16,"OpenApp,Login","2022-05-16 03:41:32,2022-05-16 03:41:38"
366506,2022-05-26,OpenApp,2022-05-26 02:34:35
366506,2022-06-25,OpenApp,2022-06-25 17:06:18
366508,2022-03-16,"Login,ViewLoanApplyIntro","2022-03-16 02:02:49,2022-03-16 02:03:20"
366509,2022-05-02,"GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-02 23:39:16,2022-05-02 23:39:17,2022-05-02 23:39:22,2022-05-02 23:39:25,2022-05-02 23:54:00,2022-05-02 23:54:29,2022-05-02 23:54:29,2022-05-02 23:54:54,2022-05-03 00:00:07,2022-05-03 00:01:30,2022-05-03 00:01:44"
366509,2022-05-03,OpenApp,2022-05-03 13:30:14
366509,2022-05-03,"StartLoanApply,ViewLoanApplyIntro","2022-05-03 17:48:42,2022-05-03 17:48:42"
366509,2022-05-03,"CompleteIDCertification,EndLoanApply","2022-05-03 19:59:41,2022-05-03 20:02:06"
366509,2022-05-03,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 20:21:27,2022-05-03 20:21:28,2022-05-03 20:22:11,2022-05-03 20:22:12,2022-05-03 20:22:25,2022-05-03 20:22:25"
366511,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-28 17:55:20,2022-05-28 17:55:20,2022-05-28 17:55:39,2022-05-28 17:58:07,2022-05-28 18:02:55,2022-05-28 18:02:56,2022-05-28 18:06:04,2022-05-28 18:06:32,2022-05-28 18:08:27,2022-05-28 18:08:33"
366511,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 09:05:39,2022-05-30 09:05:48,2022-05-30 09:05:48,2022-05-30 09:06:13,2022-05-30 09:08:51,2022-05-30 09:14:24,2022-05-30 09:14:25,2022-05-30 09:18:29,2022-05-30 09:18:40,2022-05-30 09:18:41,2022-05-30 09:18:44,2022-05-30 09:19:03,2022-05-30 09:21:16,2022-05-30 09:21:17"
366511,2022-05-30,"OpenApp,OpenApp","2022-05-30 14:39:50,2022-06-02 14:44:35"
366512,2022-06-07,OpenApp,2022-06-07 20:16:15
366513,2022-06-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 01:21:14,2022-06-21 01:22:02,2022-06-21 01:22:02,2022-06-21 01:22:38,2022-06-21 01:25:47,2022-06-21 01:31:41,2022-06-21 01:31:42,2022-06-21 01:32:09,2022-06-21 01:32:09"
366513,2022-06-22,OpenApp,2022-06-22 13:32:13
366513,2022-06-22,OpenApp,2022-06-22 16:08:20
366513,2022-06-22,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 22:41:16,2022-06-22 22:41:27,2022-06-22 22:43:09,2022-06-22 22:43:23,2022-06-22 22:43:48,2022-06-22 22:46:31"
366513,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 15:36:09,2022-06-23 15:36:23"
366514,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage","2022-06-03 15:32:56,2022-06-03 15:32:56,2022-06-03 15:33:26,2022-06-03 15:33:26,2022-06-03 15:34:35,2022-06-03 15:35:38,2022-06-03 15:35:54,2022-06-03 15:38:28,2022-06-03 15:38:39"
366516,2022-03-04,OpenApp,2022-03-04 13:04:23
366516,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:06:36,2022-03-24 11:06:41,2022-03-24 11:06:53,2022-03-24 11:06:54,2022-03-24 11:07:21,2022-03-24 11:07:21,2022-03-24 11:07:55,2022-03-24 11:10:08"
366516,2022-04-02,OpenApp,2022-04-02 12:45:42
366516,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:03:49,2022-04-22 20:03:55,2022-04-22 20:03:55,2022-04-22 20:03:56"
366516,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:57:19,2022-04-25 14:57:25,2022-04-25 14:57:27,2022-04-25 14:57:34,2022-04-25 14:57:34,2022-04-25 14:59:19,2022-04-25 15:03:06"
366516,2022-05-26,OpenApp,2022-05-26 11:55:47
366516,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 10:36:04,2022-05-27 10:36:11,2022-05-27 10:36:21,2022-05-27 10:36:21,2022-05-27 10:36:49,2022-05-27 10:38:42,2022-05-27 10:44:51,2022-05-27 10:44:51"
366516,2022-05-27,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 11:01:42,2022-05-27 11:06:45,2022-05-27 11:06:45"
366516,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 14:15:28,2022-05-27 14:15:35,2022-05-27 14:15:40,2022-05-27 14:15:40"
366519,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:02:08,2022-05-06 09:02:08,2022-05-06 09:02:43,2022-05-06 09:05:49"
366520,2022-03-22,GetCreditInfo,2022-03-22 16:54:53
366521,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 01:03:51,2022-03-04 01:03:57,2022-03-04 01:04:01,2022-03-04 01:04:01,2022-03-04 01:04:33,2022-03-04 01:05:43"
366521,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 08:20:58,2022-03-20 08:21:03,2022-03-20 08:21:07,2022-03-20 08:21:07,2022-03-20 08:21:34,2022-03-20 08:22:43"
366521,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 21:52:46,2022-03-20 21:53:07,2022-03-20 21:53:13,2022-03-20 21:53:14"
366521,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:49:42,2022-03-27 19:49:50,2022-03-27 19:49:54,2022-03-27 19:49:54,2022-03-27 19:50:17,2022-03-27 19:51:23"
366521,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:52:35,2022-03-30 11:52:42,2022-03-30 11:52:43,2022-03-30 11:52:43"
366521,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:28:29,2022-04-04 17:28:39,2022-04-04 17:28:43,2022-04-04 17:28:43,2022-04-04 17:29:09,2022-04-04 17:30:54"
366521,2022-06-06,OpenApp,2022-06-06 15:25:20
366521,2022-06-29,OpenApp,2022-06-29 12:40:01
366522,2022-05-20,"Login,StartLoanApply,EndLoanApply","2022-05-20 22:29:39,2022-05-20 22:29:44,2022-05-20 22:29:44"
366522,2022-05-23,GetCreditInfo,2022-05-23 15:59:22
366522,2022-05-30,"Login,UseLoanManage","2022-05-30 17:03:08,2022-05-30 17:03:22"
366524,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-14 10:40:49,2022-03-14 10:40:55,2022-03-14 10:41:00,2022-03-14 10:41:01,2022-03-14 10:41:21,2022-03-14 10:41:21,2022-03-14 10:42:12,2022-03-14 10:45:43,2022-03-14 10:45:56"
366524,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-18 14:18:13,2022-03-18 14:18:18,2022-03-18 14:18:27,2022-03-18 14:18:27,2022-03-18 14:18:53,2022-03-18 14:20:36,2022-04-22 14:31:17"
366524,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 15:40:44,2022-04-25 15:40:50,2022-04-25 15:40:50,2022-04-25 15:40:54,2022-04-25 15:41:31,2022-04-25 15:41:31,2022-04-25 15:41:45,2022-04-25 15:47:52,2022-04-25 15:47:57,2022-04-25 15:48:02,2022-04-25 15:48:02,2022-04-25 15:48:28,2022-04-25 15:50:15,2022-04-25 15:50:16"
366524,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 16:43:27,2022-05-20 16:43:34,2022-05-20 16:43:42,2022-05-20 16:43:42,2022-05-20 16:44:05,2022-05-20 16:45:40,2022-05-20 16:49:16"
366524,2022-05-31,OpenApp,2022-05-31 11:39:09
366524,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-17 12:54:55,2022-06-17 12:55:01,2022-06-17 12:55:03,2022-06-17 12:55:24,2022-06-17 12:55:24,2022-06-17 12:55:55,2022-06-17 12:57:22,2022-06-17 12:57:23,2022-06-17 12:58:10,2022-06-17 12:58:16,2022-06-17 12:58:21,2022-06-17 13:00:17,2022-06-17 13:00:22,2022-06-17 13:00:30"
366524,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 19:59:35,2022-06-26 19:59:40,2022-06-26 19:59:43,2022-06-26 19:59:45,2022-06-26 19:59:46,2022-06-26 20:00:13,2022-06-26 20:02:26"
366524,2022-06-26,OpenApp,2022-06-26 20:22:33
366525,2022-05-23,Login,2022-05-23 07:46:40
366528,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:39:27,2022-04-11 22:39:27,2022-04-11 22:39:45,2022-04-11 22:42:18"
366529,2022-06-25,"GetCreditInfo,OpenApp","2022-06-25 21:45:39,2022-06-25 21:46:39"
366530,2022-03-07,OpenApp,2022-03-07 12:43:53
366530,2022-03-16,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 10:44:04,2022-03-16 10:44:13,2022-03-16 10:44:52,2022-03-16 10:45:04,2022-03-16 10:45:13,2022-03-16 10:45:14"
366530,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-25 09:21:58,2022-03-25 09:22:19,2022-03-25 09:22:21,2022-03-25 09:22:21,2022-03-25 09:23:21"
366530,2022-04-03,OpenApp,2022-04-03 12:11:23
366530,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 15:40:16,2022-04-03 15:40:24,2022-04-03 15:40:25,2022-04-03 15:40:26"
366530,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-04 18:32:38,2022-04-04 18:32:45,2022-04-04 18:32:53,2022-04-04 18:33:27,2022-04-04 18:35:06,2022-04-04 18:35:07,2022-04-04 18:35:14,2022-04-04 18:35:34,2022-04-04 18:38:04,2022-04-04 18:38:05,2022-04-04 18:38:31,2022-04-04 18:38:53,2022-04-04 18:38:54,2022-04-04 18:39:29,2022-04-04 18:39:34"
366530,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 15:49:19,2022-04-05 15:49:26,2022-04-05 15:49:37,2022-04-05 15:49:37"
366530,2022-04-15,OpenApp,2022-04-15 06:34:50
366530,2022-04-15,"Login,UseLoanManage,GetCreditInfo","2022-04-15 08:26:35,2022-04-15 08:26:46,2022-04-15 08:26:47"
366530,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 13:18:08,2022-05-18 13:18:18,2022-05-18 13:18:19,2022-05-18 13:18:39,2022-05-18 13:20:44,2022-05-18 13:22:25,2022-05-18 13:22:46,2022-05-18 13:24:14"
366530,2022-06-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-02 07:06:13,2022-06-02 07:06:21,2022-06-02 07:06:29,2022-06-02 07:10:13,2022-06-02 07:10:21,2022-06-02 07:10:27,2022-06-02 07:10:27,2022-06-02 07:11:00,2022-06-02 07:12:50,2022-06-02 07:12:59,2022-06-02 07:14:20,2022-06-02 07:14:30,2022-06-02 07:14:33,2022-06-02 07:14:36,2022-06-02 07:14:38,2022-06-02 07:14:48,2022-06-02 07:15:17,2022-06-02 07:15:20,2022-06-02 07:15:57"
366530,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 11:04:49,2022-06-03 11:05:02,2022-06-03 11:05:02,2022-06-03 11:05:13"
366530,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 11:28:01,2022-06-08 11:28:08,2022-06-08 11:28:10,2022-06-08 11:28:15,2022-06-08 11:28:39"
366530,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-09 16:27:31,2022-06-09 16:27:42,2022-06-09 16:27:49,2022-06-09 16:31:23,2022-06-09 16:31:36,2022-06-09 16:33:08,2022-06-09 16:36:54,2022-06-09 16:36:59,2022-06-09 16:51:05,2022-06-09 16:51:05"
366530,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-10 14:51:27,2022-06-10 14:51:34,2022-06-10 14:51:44,2022-06-10 14:51:47,2022-06-10 14:51:48,2022-06-10 14:52:11,2022-06-10 14:53:53,2022-06-10 14:53:54,2022-06-10 14:54:00,2022-06-10 14:54:01,2022-06-10 14:54:40,2022-06-10 14:55:08,2022-06-10 14:55:17"
366530,2022-06-20,OpenApp,2022-06-20 08:46:16
366530,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-21 12:23:37,2022-06-21 12:23:47,2022-06-21 12:23:48,2022-06-21 12:23:54"
366530,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 11:01:39,2022-06-23 11:01:50,2022-06-23 11:01:52,2022-06-23 11:02:25,2022-06-23 11:02:25,2022-06-23 11:02:35,2022-06-23 11:02:40"
366532,2022-04-19,"StartLoanApply,ViewLoanApplyIntro","2022-04-19 21:38:08,2022-04-19 21:38:08"
366532,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 09:15:25,2022-04-20 09:15:33"
366532,2022-05-02,OpenApp,2022-05-02 23:13:47
366532,2022-06-01,OpenApp,2022-06-01 09:01:51
366533,2022-06-03,"Login,StartLoanApply,EndLoanApply","2022-06-03 14:23:52,2022-06-03 14:24:02,2022-06-03 14:24:02"
366533,2022-06-07,OpenApp,2022-06-07 18:46:47
366533,2022-06-09,OpenApp,2022-06-09 19:36:49
366533,2022-06-30,OpenApp,2022-06-30 08:23:30
366534,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:50:20,2022-05-22 14:50:20,2022-05-22 14:50:48,2022-05-22 14:52:40"
366534,2022-05-23,OpenApp,2022-05-23 13:19:31
366535,2022-04-20,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 13:46:28,2022-04-20 13:47:47,2022-04-20 13:47:52,2022-04-20 13:47:52,2022-04-20 13:48:31,2022-04-20 13:49:46,2022-04-20 13:49:46"
366535,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 08:03:45,2022-06-02 08:04:00,2022-06-02 08:04:26,2022-06-02 08:04:26,2022-06-02 08:05:07,2022-06-02 08:07:47,2022-06-02 08:07:48"
366535,2022-06-03,"OpenApp,Login","2022-06-03 16:06:25,2022-06-03 16:06:38"
366535,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:26:22,2022-06-03 17:26:32,2022-06-03 17:26:33"
366535,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 21:58:27,2022-06-16 21:58:41,2022-06-16 21:58:41,2022-06-16 21:58:43"
366536,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-08 11:17:35,2022-06-08 11:17:36,2022-06-08 11:18:09,2022-06-08 11:20:57,2022-06-08 11:21:03,2022-06-08 11:21:03,2022-06-08 11:24:18,2022-06-08 11:25:02,2022-06-08 11:25:40,2022-06-08 11:26:47,2022-06-08 11:27:24,2022-06-08 11:27:28,2022-06-08 11:27:39,2022-06-08 11:27:40,2022-06-08 11:27:42,2022-06-08 11:27:54,2022-06-08 11:28:10,2022-06-08 11:29:52,2022-06-08 11:30:19,2022-06-08 11:31:08,2022-06-08 11:31:11,2022-06-08 11:32:09,2022-06-08 11:32:13,2022-06-08 11:32:43,2022-06-08 11:32:43,2022-06-08 11:32:44"
366536,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 15:53:20,2022-06-08 15:53:29,2022-06-08 15:53:30,2022-06-08 15:53:32,2022-06-08 15:54:33,2022-06-08 15:56:11,2022-06-08 15:56:14,2022-06-08 15:56:21,2022-06-08 15:56:34"
366536,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 11:42:58,2022-06-09 11:43:10,2022-06-09 11:43:14,2022-06-09 11:43:22,2022-06-09 11:43:27,2022-06-09 11:44:04"
366536,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 00:36:31,2022-06-10 00:36:39"
366536,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-21 22:51:01,2022-06-21 22:51:10,2022-06-21 22:51:10"
366536,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 14:48:57,2022-06-22 14:49:02,2022-06-22 14:49:06"
366536,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 01:46:15,2022-06-25 01:46:25,2022-06-25 01:46:28"
366536,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 20:31:31,2022-06-25 20:31:35,2022-06-25 20:31:38"
366536,2022-06-28,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-28 14:30:32,2022-06-28 14:31:41,2022-06-28 14:32:20"
366537,2022-03-30,GetCreditInfo,2022-03-30 13:03:57
366537,2022-03-30,"CompleteIDCertification,SignUp","2022-03-30 13:43:56,2022-03-30 13:44:00"
