user_id,date,events,timestamp
398369,2022-03-18,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-18 00:47:03,2022-03-18 00:47:11,2022-03-18 00:47:11,2022-03-18 00:50:48"
398369,2022-03-18,"EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-18 06:16:03,2022-03-18 06:24:37,2022-03-18 06:24:41,2022-03-18 06:24:50,2022-03-18 06:24:50,2022-03-18 06:24:59"
398369,2022-03-18,"EndLoanApply,EndLoanApply","2022-03-18 06:41:37,2022-03-18 06:42:29"
398369,2022-03-18,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 07:07:48,2022-03-18 07:17:26,2022-03-18 07:22:28,2022-03-18 07:22:40"
398369,2022-03-18,EndLoanApply,2022-03-18 09:25:14
398369,2022-03-18,EndLoanApply,2022-03-18 09:45:00
398371,2022-05-29,GetCreditInfo,2022-05-29 11:08:13
398371,2022-05-30,"Login,GetCreditInfo","2022-05-30 12:22:46,2022-05-30 12:22:48"
398371,2022-05-31,GetCreditInfo,2022-05-31 15:16:47
398372,2022-03-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 11:33:08,2022-03-04 11:33:17,2022-03-04 11:33:22,2022-03-04 11:33:31,2022-03-04 11:33:31,2022-03-04 11:33:58,2022-03-04 11:34:56,2022-03-04 11:34:57"
398372,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-15 00:48:11,2022-03-15 00:48:15,2022-03-15 00:48:22,2022-03-15 00:48:26,2022-03-15 00:48:29,2022-03-15 00:48:37,2022-03-15 00:48:37,2022-03-15 00:48:45,2022-03-15 00:48:55,2022-03-15 00:49:03,2022-03-15 00:49:48,2022-03-15 00:51:13"
398372,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-15 13:12:16,2022-03-15 13:12:26,2022-03-15 13:12:32,2022-03-15 13:12:32,2022-03-15 13:13:11"
398372,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-21 22:44:05,2022-03-21 22:44:09,2022-03-21 22:44:13,2022-03-21 22:44:23,2022-03-21 22:44:23,2022-03-21 22:44:54,2022-03-21 22:50:22,2022-03-21 22:59:02"
398372,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:03:16,2022-03-28 13:03:21,2022-03-28 13:03:27,2022-03-28 13:03:27,2022-03-28 13:06:58,2022-03-28 13:07:03,2022-03-28 13:07:05,2022-03-28 13:07:05,2022-03-28 13:07:29,2022-03-28 13:08:55"
398372,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 23:04:35,2022-04-04 23:04:44,2022-04-04 23:04:49,2022-04-04 23:05:03,2022-04-04 23:05:03,2022-04-04 23:05:28,2022-04-04 23:13:21"
398372,2022-04-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-08 15:16:24,2022-04-08 15:16:28,2022-04-08 15:16:38,2022-04-08 15:17:29,2022-04-08 15:17:53,2022-04-08 15:20:07,2022-04-08 15:20:43"
398372,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 15:57:52,2022-04-19 15:57:56,2022-04-19 15:57:56,2022-04-19 15:58:03,2022-04-19 15:58:13,2022-04-19 15:59:12,2022-04-19 15:59:12,2022-04-19 15:59:47,2022-04-19 16:01:03,2022-04-19 16:01:04,2022-04-19 16:01:11,2022-04-22 16:13:40,2022-04-22 16:13:44,2022-04-22 16:13:46,2022-04-22 16:13:54"
398372,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 15:07:44,2022-04-25 15:07:58,2022-04-25 15:07:58,2022-04-25 15:08:01,2022-04-25 15:08:39,2022-04-25 15:08:39,2022-04-25 15:09:09,2022-04-25 15:10:52,2022-04-25 15:10:53,2022-04-25 15:10:57,2022-04-25 15:11:04"
398372,2022-05-07,OpenApp,2022-05-07 17:54:52
398372,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 15:52:53,2022-06-08 15:52:57,2022-06-08 15:52:59,2022-06-08 15:53:04"
398372,2022-06-14,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-14 00:58:29,2022-06-14 00:58:33,2022-06-14 00:58:33,2022-06-14 00:58:42,2022-06-14 00:58:42,2022-06-14 00:59:14,2022-06-14 01:01:05,2022-06-14 01:01:08,2022-06-14 01:01:38,2022-06-14 01:01:45"
398372,2022-06-21,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 15:01:08,2022-06-30 15:03:11,2022-06-30 15:03:15,2022-06-30 15:03:17,2022-06-30 15:06:20,2022-06-30 15:06:55,2022-06-30 15:06:55,2022-06-30 15:07:16,2022-06-30 15:07:49,2022-06-30 15:09:40,2022-06-30 15:09:41,2022-06-30 15:09:54"
398373,2022-03-31,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:35:50,2022-03-31 10:35:51,2022-03-31 10:38:09,2022-03-31 10:38:09,2022-03-31 10:39:02,2022-03-31 10:45:20,2022-03-31 10:45:45,2022-03-31 10:46:48,2022-03-31 10:49:21"
398374,2022-06-27,GetCreditInfo,2022-06-27 18:21:40
398376,2022-04-30,OpenApp,2022-04-30 05:46:57
398376,2022-05-12,OpenApp,2022-05-12 05:35:57
398376,2022-06-05,OpenApp,2022-06-05 15:57:38
398377,2022-04-26,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-26 21:22:27,2022-04-26 21:36:43,2022-04-26 21:36:57,2022-04-26 21:36:57"
398377,2022-04-26,EndLoanApply,2022-04-26 22:17:18
398377,2022-04-26,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 22:46:42,2022-04-26 22:46:44,2022-04-26 22:47:17,2022-04-26 22:47:18"
398377,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 23:12:30,2022-04-26 23:12:48,2022-04-26 23:12:57,2022-04-26 23:12:57,2022-04-26 23:13:30,2022-04-26 23:14:08,2022-04-26 23:17:54"
398377,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:40:57,2022-04-27 10:41:03,2022-04-27 10:41:24,2022-04-27 10:41:24,2022-04-27 10:43:53,2022-04-27 10:46:29"
398378,2022-06-03,"Login,GetCreditInfo,OpenApp,Login","2022-06-03 18:27:10,2022-06-03 18:27:30,2022-06-03 18:30:08,2022-06-03 18:30:16"
398378,2022-06-05,OpenApp,2022-06-05 15:42:04
398379,2022-06-27,Login,2022-06-27 20:51:05
398380,2022-06-29,OpenApp,2022-06-29 10:57:51
398381,2022-04-06,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-06 23:17:16,2022-04-06 23:17:35,2022-04-06 23:20:33,2022-04-06 23:24:58,2022-04-06 23:26:00,2022-04-06 23:26:20,2022-04-06 23:29:51,2022-04-06 23:32:56,2022-04-06 23:37:39,2022-04-06 23:37:39"
398383,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-03 13:53:50,2022-03-03 13:53:59,2022-03-03 13:54:00,2022-03-03 13:54:01,2022-03-03 13:54:54"
398383,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 19:44:21,2022-03-04 19:44:29,2022-03-04 19:44:38"
398383,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-18 18:57:00,2022-03-18 18:57:08,2022-03-18 18:57:18,2022-03-18 18:57:21,2022-03-18 18:57:22,2022-03-18 18:58:07,2022-03-28 18:59:20,2022-03-28 18:59:26,2022-03-28 18:59:40"
398383,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 20:33:24,2022-04-05 20:33:33,2022-04-05 20:33:40"
398383,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 15:46:36,2022-04-15 15:46:43,2022-04-15 15:46:45,2022-04-15 15:46:56"
398383,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 19:56:46,2022-04-21 19:56:55,2022-04-21 19:56:57,2022-04-21 19:57:03,2022-04-21 19:57:08,2022-04-21 19:57:09,2022-04-21 19:57:45,2022-04-21 20:01:26,2022-04-21 20:03:47,2022-04-21 20:03:47"
398383,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 19:11:07,2022-04-25 19:11:13,2022-04-25 19:11:16,2022-04-25 19:11:20,2022-04-25 19:13:36,2022-04-25 19:15:10,2022-04-25 19:17:14"
398383,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 14:45:01,2022-05-01 14:45:08,2022-05-01 14:45:13,2022-05-01 14:45:24"
398383,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:06:06,2022-05-09 19:06:13,2022-05-09 19:06:22,2022-05-09 19:07:10,2022-05-09 19:11:15"
398383,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 14:25:04,2022-05-13 14:25:12,2022-05-13 14:25:25,2022-05-13 14:25:32,2022-05-13 14:25:32"
398383,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-15 14:59:59,2022-05-15 15:00:07,2022-05-15 15:00:15,2022-05-15 15:00:15,2022-05-15 15:00:36"
398383,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 20:47:25,2022-05-24 20:47:35,2022-05-24 20:47:47"
398383,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 19:45:16,2022-05-25 19:45:23,2022-05-25 19:45:39,2022-05-25 19:45:39,2022-05-25 19:47:23,2022-05-25 19:50:09,2022-05-27 20:04:09,2022-05-27 20:04:18,2022-05-27 20:05:38,2022-05-27 20:05:38"
398383,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 19:30:40,2022-05-31 19:30:48,2022-05-31 19:30:59"
398383,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 20:30:53,2022-06-02 20:31:02,2022-06-02 20:31:13,2022-06-02 20:31:21,2022-06-02 20:31:31,2022-06-02 20:45:40"
398383,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 21:13:03,2022-06-03 21:13:09,2022-06-03 21:13:15,2022-06-03 21:13:16,2022-06-03 21:14:15,2022-06-03 21:17:41,2022-06-03 21:25:43,2022-06-03 21:25:43"
398383,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-07 21:41:48,2022-06-07 21:41:57,2022-06-07 21:42:05,2022-06-07 21:42:13,2022-06-07 21:42:13"
398383,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 14:27:08,2022-06-14 14:27:15,2022-06-14 14:27:17,2022-06-14 14:27:49"
398383,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 19:34:29,2022-06-16 19:34:36,2022-06-16 19:34:40,2022-06-16 19:34:48,2022-06-16 19:38:18,2022-06-16 19:39:56"
398383,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 19:38:04,2022-06-20 19:38:11,2022-06-20 19:38:17,2022-06-20 19:38:24"
398383,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 21:34:54,2022-06-24 21:35:02,2022-06-24 21:35:05,2022-06-24 21:35:31,2022-06-24 21:35:35"
398383,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 19:37:05,2022-06-28 19:37:18,2022-06-28 19:37:21,2022-06-28 19:37:24,2022-06-28 19:37:29"
398383,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 19:15:20,2022-06-30 19:15:28,2022-06-30 19:15:29,2022-06-30 19:15:41,2022-06-30 19:15:42,2022-06-30 19:15:44"
398384,2022-06-24,GetCreditInfo,2022-06-24 14:20:07
398384,2022-06-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-25 12:33:51,2022-06-25 12:33:52,2022-06-25 12:34:04,2022-06-25 12:34:04,2022-06-25 12:34:39,2022-06-25 12:34:39"
398386,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 23:36:08,2022-06-27 23:36:08,2022-06-27 23:36:14,2022-06-27 23:36:14,2022-06-27 23:36:23"
398386,2022-06-28,ViewLoanApplyIntro,2022-06-28 00:13:35
398386,2022-06-29,OpenApp,2022-06-29 22:17:29
398387,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:16:00,2022-04-04 12:16:00,2022-04-04 12:16:27,2022-04-04 12:18:40"
398387,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 09:01:29,2022-04-24 09:01:36,2022-04-24 09:01:36,2022-04-24 09:01:57,2022-04-24 09:03:38"
398387,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:24:28,2022-05-12 10:24:34,2022-05-12 10:24:34,2022-05-12 10:24:53,2022-05-12 10:26:36"
398387,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 09:01:10,2022-05-13 09:01:14,2022-05-13 09:01:15,2022-05-13 09:01:27"
398387,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 11:15:17,2022-05-16 11:15:20,2022-05-16 11:15:20"
398387,2022-06-12,"OpenApp,GetCreditInfo","2022-06-12 10:39:57,2022-06-12 10:39:58"
398388,2022-04-14,OpenApp,2022-04-14 17:22:03
398391,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:33:36,2022-03-31 18:33:41,2022-03-31 18:33:41,2022-03-31 18:34:32,2022-03-31 18:34:38,2022-03-31 18:34:38,2022-03-31 18:34:55,2022-03-31 18:37:22"
398391,2022-05-30,OpenApp,2022-05-30 08:35:53
398391,2022-06-01,OpenApp,2022-06-01 15:08:40
398391,2022-06-18,OpenApp,2022-06-18 13:12:01
398392,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 11:13:06,2022-03-23 11:13:10,2022-03-23 11:13:10,2022-03-23 11:13:47,2022-03-23 11:21:23,2022-03-23 11:21:57,2022-03-23 11:24:14,2022-03-23 11:24:14,2022-03-23 11:24:30,2022-03-23 11:24:32,2022-03-23 11:24:40,2022-03-23 11:24:48,2022-03-23 11:24:59,2022-03-23 11:24:59,2022-03-23 11:25:07,2022-03-23 11:25:32,2022-03-23 11:31:43,2022-03-23 11:33:39,2022-03-23 11:39:15,2022-03-23 11:39:15,2022-03-23 11:49:37,2022-03-23 11:49:37"
398392,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 13:29:26,2022-03-23 13:29:34,2022-03-23 13:29:37,2022-03-23 13:29:38"
398392,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 08:49:55,2022-03-28 08:50:06,2022-03-28 08:50:15,2022-03-28 08:50:15,2022-03-28 08:50:47,2022-03-28 08:56:37,2022-03-28 08:57:25,2022-03-28 08:57:57,2022-03-28 08:57:57,2022-03-28 08:58:11,2022-03-28 08:58:11"
398392,2022-04-18,OpenApp,2022-04-18 22:37:23
398392,2022-05-02,OpenApp,2022-05-02 17:35:09
398392,2022-05-12,OpenApp,2022-05-12 13:16:21
398392,2022-05-26,OpenApp,2022-05-26 19:09:02
398397,2022-04-11,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-11 14:07:07,2022-04-11 14:09:31,2022-04-11 14:10:07,2022-04-11 14:10:30,2022-04-11 14:11:09,2022-04-11 14:12:06,2022-04-11 14:12:06,2022-04-11 14:12:51,2022-04-11 14:13:48,2022-04-11 14:14:35,2022-04-11 14:17:38,2022-04-11 14:23:05,2022-04-11 14:23:05,2022-04-11 14:23:11,2022-04-11 14:23:41"
398397,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:25:41,2022-04-18 11:25:50,2022-04-18 11:25:59,2022-04-18 11:26:01,2022-04-18 11:32:13,2022-04-18 11:33:55,2022-04-18 11:37:26"
398397,2022-04-18,EndLoanApply,2022-04-18 11:58:45
398397,2022-04-18,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-18 12:19:42,2022-04-18 12:19:43,2022-04-18 12:19:44"
398397,2022-05-27,OpenApp,2022-05-27 11:19:53
398398,2022-03-08,GetCreditInfo,2022-03-08 15:27:29
398399,2022-06-02,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 19:38:38,2022-06-02 19:38:43,2022-06-02 19:40:06,2022-06-02 19:43:05,2022-06-02 19:43:07,2022-06-02 19:43:13,2022-06-02 19:44:53,2022-06-02 19:46:34"
398401,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 10:43:09,2022-03-01 10:43:12,2022-03-01 10:43:13,2022-03-01 10:43:14,2022-03-01 10:43:22"
398401,2022-03-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:32:15,2022-03-25 13:35:54,2022-03-25 13:35:59,2022-03-25 13:36:03,2022-03-25 13:36:03,2022-03-25 13:36:37,2022-03-25 13:40:11"
398401,2022-03-25,EndLoanApply,2022-03-25 14:31:22
398402,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 12:30:11,2022-06-10 12:30:48"
398402,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc","2022-06-24 08:03:56,2022-06-24 08:04:01,2022-06-24 08:04:02,2022-06-24 08:04:59,2022-06-24 08:06:08,2022-06-24 08:11:28"
398403,2022-03-01,"OpenApp,Login","2022-03-01 10:06:57,2022-03-01 10:07:09"
398403,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-03-01 12:47:51,2022-03-01 12:48:00,2022-03-01 12:48:07,2022-03-01 12:48:07,2022-03-01 12:48:42,2022-03-01 12:50:48,2022-03-01 12:51:18,2022-03-01 12:51:35"
398403,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-01 19:42:04,2022-03-01 19:42:10,2022-03-01 19:42:10,2022-03-01 19:42:12,2022-03-01 19:42:28,2022-03-01 19:42:29"
398403,2022-03-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:41:32,2022-03-05 12:45:01,2022-03-05 12:49:43,2022-03-05 12:49:59,2022-03-05 12:49:59,2022-03-05 12:50:24,2022-03-05 12:53:48"
398403,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-09 18:32:18,2022-03-09 18:32:28,2022-03-09 18:32:36,2022-03-09 18:32:37,2022-03-09 18:32:43,2022-03-09 18:32:55,2022-03-09 18:34:38"
398403,2022-03-13,OpenApp,2022-03-13 12:54:25
398403,2022-03-14,OpenApp,2022-03-14 18:10:20
398403,2022-03-16,OpenApp,2022-03-16 19:28:07
398403,2022-03-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 07:46:20,2022-03-18 07:46:22,2022-03-18 07:46:31,2022-03-18 07:46:37,2022-03-18 07:46:37,2022-03-18 07:47:33"
398403,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 18:29:15,2022-03-21 18:29:26,2022-03-21 18:29:46,2022-03-21 18:29:47"
398403,2022-04-20,GetCreditInfo,2022-04-20 02:43:01
398403,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:39:57,2022-05-04 20:40:08,2022-05-04 20:40:16,2022-05-04 20:40:17,2022-05-04 20:41:10,2022-05-04 20:42:55"
398403,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-04 21:07:25,2022-05-04 21:07:36,2022-05-04 21:07:44,2022-05-04 21:07:44,2022-05-04 21:09:04,2022-05-04 21:09:13,2022-05-04 21:09:18,2022-05-04 21:09:18,2022-05-04 21:15:26,2022-05-04 21:15:35,2022-05-04 21:15:41,2022-05-04 21:15:41,2022-05-04 21:20:50,2022-05-04 21:20:58,2022-05-04 21:21:03,2022-05-04 21:21:03,2022-05-04 21:31:35,2022-05-04 21:31:47,2022-05-04 21:31:51,2022-05-04 21:31:51,2022-05-04 21:35:22,2022-05-04 21:35:55,2022-05-04 21:36:08,2022-05-04 21:36:17,2022-05-04 21:36:19,2022-05-04 21:36:34"
398403,2022-05-04,OpenApp,2022-05-04 22:05:24
398403,2022-05-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-05 12:22:12,2022-05-05 12:32:59,2022-05-05 12:33:10,2022-05-05 12:33:24,2022-05-05 12:33:25,2022-05-05 12:33:44,2022-05-05 12:33:52,2022-05-05 12:33:56,2022-05-05 12:34:05,2022-05-05 12:34:06,2022-05-05 12:34:23,2022-05-05 12:35:57,2022-05-09 12:39:42,2022-05-09 12:39:47,2022-05-09 12:39:51,2022-05-09 12:39:51"
398403,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 14:22:08,2022-05-09 14:24:39,2022-05-09 14:24:50,2022-05-09 14:24:50,2022-05-09 14:25:17,2022-05-09 14:27:38,2022-05-09 14:29:40"
398403,2022-05-09,OpenApp,2022-05-09 15:21:39
398403,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 19:54:26,2022-05-09 19:54:42,2022-05-09 19:54:50,2022-05-09 19:54:50,2022-05-09 20:00:13,2022-05-09 20:00:21,2022-05-09 20:00:26,2022-05-09 20:00:26"
398403,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 07:56:40,2022-05-17 07:56:47,2022-05-17 07:56:59,2022-05-17 07:57:03,2022-05-17 08:00:02,2022-05-17 08:00:02,2022-05-17 08:00:26,2022-05-17 08:02:39"
398403,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 15:37:33,2022-05-26 15:37:59,2022-05-26 15:38:26,2022-05-26 15:38:27,2022-05-26 15:38:55"
398403,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 09:16:28,2022-05-31 09:16:43,2022-05-31 09:16:53,2022-05-31 09:16:54,2022-05-31 09:17:21"
398403,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:29:16,2022-05-31 10:29:32,2022-05-31 10:29:38,2022-05-31 10:29:38,2022-05-31 10:29:59,2022-05-31 10:29:59,2022-05-31 10:30:19,2022-05-31 10:30:35,2022-05-31 10:30:41,2022-05-31 10:30:41,2022-05-31 10:31:43,2022-05-31 10:32:12,2022-05-31 10:33:46"
398403,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 20:06:46,2022-06-03 20:06:55,2022-06-03 20:07:02"
