user_id,date,events,timestamp
461607,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:19:45,2022-03-14 11:19:49,2022-03-14 11:19:53,2022-03-14 11:19:53,2022-03-14 11:20:14,2022-03-14 11:22:53"
461607,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 20:29:54,2022-03-14 20:29:59,2022-03-14 20:30:04,2022-03-14 20:30:04"
461607,2022-03-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-17 09:57:04,2022-03-17 09:57:08,2022-03-17 09:57:25,2022-03-17 09:59:36,2022-03-17 09:59:36,2022-03-17 09:59:44,2022-03-17 10:00:12,2022-03-17 10:03:00"
461607,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:25:20,2022-03-25 14:25:24,2022-03-25 14:25:41,2022-03-25 14:25:41,2022-03-25 14:26:06,2022-03-25 14:28:56"
461607,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 12:54:07,2022-03-28 12:54:11,2022-03-28 12:54:13,2022-03-28 12:54:14,2022-03-28 12:54:21,2022-03-28 12:54:55,2022-03-28 12:57:10"
461607,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:06:20,2022-04-04 19:06:28,2022-04-04 19:06:45,2022-04-04 19:10:10,2022-04-04 19:10:10,2022-04-04 19:10:37,2022-04-04 19:13:08"
461607,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 21:28:36,2022-04-04 21:28:40,2022-04-04 21:28:53,2022-04-04 21:28:54"
461607,2022-04-05,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-05 11:19:26,2022-04-05 11:19:30,2022-04-05 11:19:44,2022-04-05 11:26:39,2022-04-05 11:26:43,2022-04-05 11:26:43"
461607,2022-04-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:41:32,2022-04-06 09:41:36,2022-04-06 09:41:51,2022-04-06 09:42:38,2022-04-06 09:42:39,2022-04-06 09:42:59,2022-04-06 09:45:27"
461607,2022-04-06,ViewLoanApplyIntro,2022-04-06 10:03:05
461607,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-13 09:58:11,2022-04-13 09:58:15,2022-04-13 09:58:52,2022-04-13 09:58:52,2022-04-13 09:59:16,2022-04-13 10:01:58,2022-04-13 10:02:52"
461607,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:56:11,2022-04-18 09:56:14,2022-04-18 09:56:17,2022-04-18 09:56:17,2022-04-18 09:56:50,2022-04-18 09:59:31"
461607,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:16:54,2022-04-22 13:17:10,2022-04-22 13:17:27,2022-04-22 13:17:33,2022-04-22 13:17:34,2022-04-22 13:18:28,2022-04-22 13:20:34"
461607,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-22 20:02:58,2022-04-22 20:04:12,2022-04-22 20:04:22,2022-04-22 20:04:23"
461607,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-24 17:55:37,2022-04-24 17:55:41,2022-04-24 17:55:43,2022-04-24 17:55:44,2022-04-24 17:55:54,2022-04-24 17:56:06,2022-04-24 17:58:03,2022-04-24 17:58:23"
461607,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 16:39:57,2022-04-25 16:39:57,2022-04-25 16:40:07,2022-04-25 16:40:16,2022-04-25 16:44:22"
461607,2022-04-25,UseLoanManage,2022-04-25 17:01:55
461607,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 17:27:42,2022-04-25 17:27:42"
461607,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-26 08:00:27,2022-04-26 08:00:31,2022-04-26 08:00:33,2022-04-26 08:00:33,2022-04-26 08:00:43,2022-04-26 08:00:54,2022-04-26 08:02:42"
461607,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:48:02,2022-04-28 15:48:06,2022-04-28 15:48:10,2022-04-28 15:48:10,2022-04-28 15:48:33,2022-04-28 15:51:30"
461607,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:51:20,2022-04-29 10:51:24,2022-04-29 10:51:27,2022-04-29 10:51:27,2022-04-29 10:51:48,2022-04-29 10:54:11"
461607,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:37:36,2022-05-01 19:37:40,2022-05-01 19:37:43,2022-05-01 19:37:43,2022-05-01 19:38:05,2022-05-01 19:39:57"
461607,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-04 13:55:41,2022-05-04 13:55:48,2022-05-04 13:55:52,2022-05-04 13:55:52,2022-05-04 13:56:18,2022-05-04 13:58:18,2022-05-04 13:58:28,2022-05-04 13:58:44"
461607,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-08 02:42:10,2022-05-08 02:42:15,2022-05-08 02:42:19,2022-05-08 02:42:20,2022-05-08 02:42:30,2022-05-08 02:42:35,2022-05-08 02:43:04,2022-05-08 02:43:04,2022-05-08 02:43:32,2022-05-08 02:45:26,2022-05-08 02:45:29,2022-05-08 02:45:43,2022-05-08 03:00:34,2022-05-08 03:02:33,2022-05-08 03:03:01,2022-05-08 03:03:17"
461607,2022-05-13,OpenApp,2022-05-13 16:36:28
461607,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-16 00:30:24,2022-05-16 00:30:30,2022-05-16 00:30:34,2022-05-16 00:30:34,2022-05-16 00:31:06,2022-05-16 00:33:04,2022-05-16 00:33:06,2022-05-16 00:33:22"
461607,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:55:05,2022-05-18 22:55:10,2022-05-18 22:55:25,2022-05-18 22:55:25,2022-05-18 22:55:48,2022-05-18 22:57:48"
461607,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-20 10:22:16,2022-05-20 10:22:23,2022-05-20 10:22:27,2022-05-20 10:22:27,2022-05-20 10:23:06,2022-05-20 10:23:25"
461607,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 19:05:51,2022-05-25 19:05:56,2022-05-25 19:06:38,2022-05-25 19:06:39,2022-05-25 19:07:02,2022-05-25 19:09:43,2022-05-25 19:09:49,2022-05-25 19:09:50,2022-05-25 19:09:58,2022-05-25 19:13:33,2022-05-25 19:15:51"
461607,2022-06-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-04 19:02:08,2022-06-06 19:17:05,2022-06-06 19:17:12,2022-06-06 19:17:19,2022-06-06 19:17:44,2022-06-06 19:17:44,2022-06-06 19:19:09,2022-06-06 19:23:18,2022-06-06 19:23:22,2022-06-06 19:23:25"
461607,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 20:41:11,2022-06-06 20:41:16,2022-06-06 20:41:19,2022-06-06 20:41:46"
461607,2022-06-06,GetCreditInfo,2022-06-06 23:03:28
461607,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-07 00:17:18,2022-06-07 00:17:23,2022-06-07 00:17:24,2022-06-07 00:17:25,2022-06-07 00:17:51,2022-06-07 00:20:28,2022-06-07 00:20:30,2022-06-07 00:20:47,2022-06-07 00:22:28,2022-06-07 00:22:29"
461607,2022-06-07,OpenApp,2022-06-07 12:09:35
461607,2022-06-07,OpenApp,2022-06-07 14:40:32
461607,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 18:36:26,2022-06-07 18:36:30,2022-06-07 18:36:36,2022-06-07 18:37:05"
461607,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 21:46:45,2022-06-07 21:46:50,2022-06-07 21:46:55,2022-06-07 21:47:18"
461607,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 13:04:00,2022-06-08 13:04:05,2022-06-08 13:04:08,2022-06-08 13:04:33"
461607,2022-06-08,GetCreditInfo,2022-06-08 14:11:52
461607,2022-06-09,"OpenApp,Login","2022-06-09 09:12:42,2022-06-09 09:12:47"
461607,2022-06-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 19:06:53,2022-06-09 19:07:12,2022-06-09 19:07:17,2022-06-09 19:07:22,2022-06-09 19:07:44"
461607,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 14:11:52,2022-06-19 14:11:58,2022-06-19 14:12:08,2022-06-19 14:12:41"
461607,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 16:42:16,2022-06-21 16:42:23,2022-06-21 16:42:26,2022-06-21 16:42:37,2022-06-21 16:49:08"
461607,2022-06-21,GetCreditInfo,2022-06-21 18:58:34
461607,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 22:21:41,2022-06-23 22:21:47,2022-06-23 22:21:48,2022-06-23 22:21:59,2022-06-23 22:22:00,2022-06-23 22:22:19,2022-06-23 22:24:55"
461607,2022-06-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 16:51:05,2022-06-24 16:51:09,2022-06-24 16:51:10,2022-06-24 16:51:26,2022-06-24 16:51:38,2022-06-24 16:51:41"
461607,2022-06-26,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-26 02:19:56,2022-06-26 02:20:01,2022-06-26 02:20:02,2022-06-26 02:20:12,2022-06-26 02:20:16,2022-06-26 02:20:17,2022-06-26 02:20:22,2022-06-26 02:20:22,2022-06-26 02:20:47,2022-06-26 02:23:10,2022-06-26 02:23:13,2022-06-26 02:23:23"
461607,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 13:25:05,2022-06-27 13:25:09,2022-06-27 13:25:12,2022-06-27 13:25:25,2022-06-27 13:25:40"
461607,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-28 12:28:59,2022-06-28 12:29:04,2022-06-28 12:29:05,2022-06-28 12:29:12,2022-06-28 12:29:24,2022-06-28 12:29:25,2022-06-28 12:29:57,2022-06-28 12:30:11,2022-06-28 12:30:18,2022-06-28 12:30:19,2022-06-28 12:30:24,2022-06-28 12:30:48,2022-06-28 12:30:52,2022-06-28 12:30:52,2022-06-28 12:31:02,2022-06-28 12:39:42,2022-06-28 12:39:46,2022-06-28 12:39:46,2022-06-28 12:39:49,2022-06-28 12:40:27"
461607,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 16:12:59,2022-06-28 16:13:04,2022-06-28 16:13:04,2022-06-28 16:13:08,2022-06-28 16:13:22,2022-06-28 16:13:23"
461607,2022-06-28,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 16:59:28,2022-06-28 16:59:32,2022-06-28 16:59:33,2022-06-28 16:59:39,2022-06-28 16:59:52,2022-06-28 16:59:57"
461608,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 08:49:43,2022-03-01 08:49:43,2022-03-01 08:50:15,2022-03-01 08:52:36,2022-03-01 08:53:03,2022-03-01 08:53:29,2022-03-01 08:55:03"
461608,2022-03-03,OpenApp,2022-03-03 12:10:41
461609,2022-04-29,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 11:54:56,2022-04-29 11:55:23,2022-04-29 11:55:45,2022-04-29 11:57:43,2022-04-29 11:57:44"
461609,2022-05-15,OpenApp,2022-05-15 08:12:26
461609,2022-05-23,"OpenApp,OpenApp","2022-05-23 08:59:41,2022-06-25 09:00:54"
461610,2022-03-02,OpenApp,2022-03-02 21:10:44
461610,2022-03-03,OpenApp,2022-03-03 21:42:22
461610,2022-03-20,OpenApp,2022-03-20 21:08:22
461610,2022-06-18,OpenApp,2022-06-18 14:52:09
461611,2022-03-10,OpenApp,2022-03-10 07:27:37
461611,2022-04-23,OpenApp,2022-04-23 14:24:08
461611,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 05:56:13,2022-06-19 05:56:17,2022-06-19 05:56:21,2022-06-19 05:56:22,2022-06-19 05:57:25,2022-06-19 05:57:50,2022-06-19 05:57:51,2022-06-19 05:58:30,2022-06-19 06:01:27"
461612,2022-06-15,OpenApp,2022-06-15 13:09:17
461614,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:15:27,2022-04-05 11:15:31,2022-04-05 11:15:32,2022-04-05 11:16:07,2022-04-05 11:18:07"
461614,2022-04-05,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 13:07:18,2022-04-05 13:07:18,2022-04-05 13:07:34,2022-04-05 13:07:34,2022-04-05 13:07:41,2022-04-05 13:07:41,2022-04-05 13:17:55,2022-04-05 13:18:01,2022-04-05 13:18:07,2022-04-05 13:18:07"
461614,2022-04-05,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:36:46,2022-04-05 13:37:29,2022-04-05 13:40:00"
461614,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:46:47,2022-04-06 09:46:56,2022-04-06 09:47:00,2022-04-06 09:47:00,2022-04-06 09:47:36,2022-04-06 09:49:05"
461614,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-16 00:50:40,2022-04-16 00:50:45,2022-04-16 00:58:40,2022-04-16 01:00:58,2022-04-16 01:00:58"
461614,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-05-09 11:20:21,2022-05-09 11:20:29,2022-05-09 11:29:47,2022-05-09 11:29:47,2022-05-09 11:30:19,2022-05-19 11:44:33,2022-05-19 11:44:38,2022-05-19 11:44:39"
461614,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 15:28:30,2022-05-19 15:28:34,2022-05-19 15:28:42,2022-05-19 15:28:42,2022-05-19 15:29:09"
461614,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:47:29,2022-05-24 11:47:43,2022-05-24 11:47:48,2022-05-24 11:47:48,2022-05-24 11:48:10,2022-05-24 11:50:17"
461614,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 08:34:34,2022-05-30 08:34:39,2022-05-30 08:34:50,2022-05-30 08:34:50,2022-05-30 08:35:21,2022-05-30 08:37:10,2022-05-30 08:37:11"
461618,2022-05-27,GetCreditInfo,2022-05-27 11:02:46
461620,2022-06-01,"Login,ViewLoanApplyIntro","2022-06-01 11:47:32,2022-06-01 11:47:35"
461621,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 17:51:36,2022-06-15 17:51:56,2022-06-15 17:51:57"
461621,2022-06-16,OpenApp,2022-06-16 00:49:50
461621,2022-06-17,OpenApp,2022-06-17 16:54:24
461621,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 00:02:46,2022-06-24 00:03:00,2022-06-24 00:03:01"
461622,2022-06-29,GetCreditInfo,2022-06-29 18:12:23
461624,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 12:54:55,2022-04-07 13:04:06"
461624,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 11:27:42,2022-04-10 11:32:58"
461624,2022-04-10,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-10 12:16:21,2022-04-10 12:16:31,2022-04-10 12:16:32,2022-04-10 12:16:59"
461624,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 12:42:43,2022-04-10 12:42:51,2022-04-10 12:42:56,2022-04-10 12:42:56"
461624,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 13:19:25,2022-04-10 13:19:32,2022-04-10 13:19:36,2022-04-10 13:19:36"
461624,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 15:32:14,2022-04-10 15:32:22,2022-04-10 15:32:42,2022-04-10 15:32:42"
461624,2022-04-10,"OpenApp,Login","2022-04-10 17:41:25,2022-04-10 17:41:32"
461624,2022-04-13,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 14:08:27,2022-04-13 14:11:33,2022-04-13 14:12:19,2022-04-13 14:12:26,2022-04-13 14:12:34,2022-04-13 14:12:34,2022-04-13 14:25:46,2022-04-13 14:25:54,2022-04-13 14:26:09,2022-04-13 14:26:09"
461624,2022-04-24,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-24 20:44:48,2022-04-24 20:44:56,2022-04-24 20:44:56,2022-04-24 20:44:56,2022-04-24 20:48:37,2022-04-24 20:50:29,2022-04-24 20:51:14,2022-04-24 20:51:14"
461624,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-29 12:27:58,2022-04-29 12:28:07,2022-04-29 12:28:08,2022-04-29 12:29:48,2022-04-29 12:29:49,2022-04-29 12:30:20,2022-04-29 12:30:27,2022-04-29 12:30:33"
461624,2022-05-20,OpenApp,2022-05-20 18:52:02
461624,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:02:06,2022-06-23 08:02:16,2022-06-23 08:02:17,2022-06-23 08:03:26,2022-06-23 08:04:31"
461625,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-07 14:57:01,2022-03-07 14:57:06,2022-03-07 14:57:20,2022-03-07 14:57:25,2022-03-07 14:57:26"
461625,2022-04-22,GetCreditInfo,2022-04-22 16:08:57
461626,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 05:35:56,2022-03-01 05:36:03,2022-03-01 05:36:08,2022-03-01 05:36:08,2022-03-01 05:36:42,2022-03-01 05:38:35,2022-03-01 05:38:36"
461626,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:28:58,2022-03-02 16:29:04,2022-03-02 16:29:17,2022-03-02 16:29:17,2022-03-02 16:29:54,2022-03-02 16:31:42"
461626,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 07:54:58,2022-03-03 07:54:59,2022-03-03 07:55:43,2022-03-03 07:57:26,2022-03-03 07:57:27"
461626,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:13:38,2022-03-05 12:13:49,2022-03-05 12:13:58,2022-03-05 12:13:58,2022-03-05 12:14:33,2022-03-05 12:16:27"
461626,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 19:44:25,2022-03-11 19:44:31,2022-03-11 19:44:33,2022-03-11 19:44:34"
461626,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 20:32:59,2022-03-11 20:33:06,2022-03-11 20:33:07,2022-03-11 20:33:08"
461626,2022-03-11,OpenApp,2022-03-11 22:39:10
461626,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:59:37,2022-03-15 11:59:46,2022-03-15 11:59:46,2022-03-15 12:00:37,2022-03-15 12:03:10"
461626,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:00:52,2022-03-22 08:01:01,2022-03-22 08:01:07,2022-03-22 08:01:07,2022-03-22 08:01:34,2022-03-22 08:07:16"
461626,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 14:48:31,2022-03-24 14:48:51,2022-03-24 14:48:56,2022-03-24 14:48:56,2022-03-24 14:49:26,2022-03-24 14:51:16,2022-03-24 14:51:17"
461626,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-30 08:03:41,2022-03-30 08:03:45,2022-03-30 08:03:49,2022-03-30 08:03:49"
461626,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 08:24:23,2022-03-30 08:24:31,2022-03-30 08:24:36,2022-03-30 08:24:37,2022-03-30 08:25:11,2022-03-30 08:27:24"
461626,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:04:19,2022-03-31 15:04:26,2022-03-31 15:04:31,2022-03-31 15:04:31,2022-03-31 15:04:58,2022-03-31 15:06:45"
461626,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 23:40:51,2022-04-03 23:41:00,2022-04-03 23:41:17,2022-04-03 23:41:17,2022-04-03 23:42:27,2022-04-03 23:44:24"
461626,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 20:46:53,2022-04-07 20:47:00,2022-04-07 20:47:13,2022-04-07 20:47:13,2022-04-07 20:48:04"
461626,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:26:22,2022-04-08 08:26:30,2022-04-08 08:26:35,2022-04-08 08:26:36,2022-04-08 08:27:07,2022-04-08 08:28:55"
461626,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 21:46:48,2022-04-15 21:46:57,2022-04-15 21:47:04,2022-04-15 21:47:06"
461626,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 08:13:33,2022-04-18 08:13:39,2022-04-18 08:13:42,2022-04-18 08:13:45,2022-04-18 08:13:46,2022-04-18 08:14:15,2022-04-18 08:16:38,2022-04-18 08:20:01"
461626,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 15:09:36,2022-04-19 15:09:42,2022-04-19 15:09:45,2022-04-19 15:09:50"
461626,2022-04-20,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 07:05:09,2022-04-20 07:05:11,2022-04-20 07:07:27,2022-04-20 07:07:27,2022-04-20 07:07:59,2022-04-20 07:09:49"
461626,2022-04-20,"GetCreditInfo,UseLoanManage","2022-04-20 12:39:42,2022-04-20 12:39:48"
461626,2022-04-27,OpenApp,2022-04-27 11:32:29
461626,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:34:21,2022-04-27 17:34:28,2022-04-27 17:34:33,2022-04-27 17:34:33,2022-04-27 17:35:05,2022-04-27 17:45:05"
461626,2022-05-01,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 21:11:00,2022-05-01 21:11:03,2022-05-01 21:11:07,2022-05-01 21:11:07,2022-05-01 21:11:16,2022-05-01 21:11:20,2022-05-01 21:13:07,2022-05-01 21:13:22,2022-05-01 21:13:31,2022-05-01 21:13:33,2022-05-01 21:15:02,2022-05-01 21:15:02,2022-05-01 21:15:42,2022-05-01 21:17:55"
461626,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 07:08:50,2022-05-09 07:09:07,2022-05-09 07:09:26,2022-05-09 07:09:26,2022-05-09 07:10:53"
461626,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 20:55:28,2022-05-15 20:55:35,2022-05-15 20:55:47,2022-05-15 20:55:47,2022-05-15 20:56:27,2022-05-15 20:58:24,2022-05-15 20:58:25,2022-05-15 20:58:53,2022-05-16 21:05:33,2022-05-16 21:05:33,2022-05-16 21:07:40,2022-05-16 21:07:54,2022-05-16 21:08:03,2022-05-16 21:08:04,2022-05-16 21:08:40,2022-05-16 21:10:49,2022-05-16 21:10:50"
