user_id,date,events,timestamp
425889,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 07:44:42,2022-06-18 07:44:47,2022-06-18 07:44:54,2022-06-18 07:44:54,2022-06-18 07:45:32,2022-06-18 07:47:35"
425889,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 08:38:30,2022-06-18 08:38:34,2022-06-18 08:38:37,2022-06-18 08:38:37"
425889,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 09:32:37,2022-06-18 09:32:41,2022-06-18 09:32:44,2022-06-18 09:32:44"
425889,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 14:17:44,2022-06-18 14:17:48,2022-06-18 14:17:58,2022-06-18 14:17:59"
425889,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-18 14:42:49,2022-06-18 14:42:54,2022-06-18 14:43:04,2022-06-18 14:43:06,2022-06-18 14:43:06"
425889,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:30:44,2022-06-20 19:30:49,2022-06-20 19:30:52,2022-06-20 19:30:53,2022-06-20 19:31:18,2022-06-20 19:33:44"
425889,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:04:59,2022-06-23 11:05:03,2022-06-23 11:05:10,2022-06-23 11:05:14,2022-06-23 11:06:44,2022-06-23 11:06:45,2022-06-23 11:07:11,2022-06-23 11:09:59"
425889,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-23 11:50:06,2022-06-23 11:52:06,2022-06-23 11:52:44,2022-06-23 11:52:44"
425889,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 18:18:33,2022-06-23 18:18:38,2022-06-23 18:18:43,2022-06-23 18:18:43"
425889,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:58:32,2022-06-24 16:58:37,2022-06-24 16:58:39,2022-06-24 16:58:46,2022-06-24 16:58:50,2022-06-24 16:59:30,2022-06-24 16:59:30,2022-06-24 17:00:08,2022-06-24 17:03:00"
425889,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 21:32:35,2022-06-24 21:32:40,2022-06-24 21:32:41,2022-06-24 21:32:47,2022-06-24 21:32:47,2022-06-24 21:36:50,2022-06-24 21:36:53,2022-06-24 21:36:54,2022-06-24 21:36:56,2022-06-24 21:36:56,2022-06-24 21:43:55,2022-06-24 21:43:59,2022-06-24 21:44:00,2022-06-24 21:44:02,2022-06-24 21:44:02,2022-06-24 21:56:59,2022-06-24 21:57:03,2022-06-24 21:57:04,2022-06-24 21:57:06,2022-06-24 21:57:06"
425889,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 22:59:14,2022-06-24 22:59:19,2022-06-24 22:59:21,2022-06-24 22:59:23,2022-06-24 22:59:23,2022-06-24 23:00:16,2022-06-24 23:00:16"
425889,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 06:41:22,2022-06-25 06:41:27,2022-06-25 06:41:29,2022-06-25 06:41:36,2022-06-25 06:41:36,2022-06-25 06:42:12,2022-06-25 06:44:14,2022-06-25 06:54:52,2022-06-25 06:54:56,2022-06-25 06:54:57,2022-06-25 06:55:10,2022-06-25 06:55:11,2022-06-25 06:55:14,2022-06-25 07:00:10,2022-06-25 07:00:14,2022-06-25 07:00:15,2022-06-25 07:00:17,2022-06-25 07:00:17"
425889,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 14:23:42,2022-06-25 14:23:47,2022-06-25 14:23:48,2022-06-25 14:23:49,2022-06-25 14:23:50"
425889,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 07:52:09,2022-06-26 07:52:14,2022-06-26 07:52:16"
425889,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 06:44:19,2022-06-27 06:44:24,2022-06-27 06:44:26,2022-06-27 06:44:29,2022-06-27 06:44:29,2022-06-27 06:44:55,2022-06-27 06:46:55"
425889,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 09:00:39,2022-06-27 09:00:42,2022-06-27 09:00:44,2022-06-27 09:00:46,2022-06-27 09:00:46,2022-06-27 09:02:14,2022-06-27 09:02:14"
425889,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 09:31:50,2022-06-27 09:31:55,2022-06-27 09:31:56,2022-06-27 09:31:59,2022-06-27 09:31:59,2022-06-27 09:32:16,2022-06-27 09:32:20,2022-06-27 09:35:09,2022-06-27 09:35:50,2022-06-27 09:35:52"
425889,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 10:15:08,2022-06-27 10:15:12,2022-06-27 10:15:14,2022-06-27 10:15:16,2022-06-27 10:15:16,2022-06-27 10:16:56,2022-06-27 10:17:00,2022-06-27 10:17:02,2022-06-27 10:17:06,2022-06-27 10:17:06"
425889,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 11:50:48,2022-06-27 11:50:52,2022-06-27 11:50:54,2022-06-27 11:51:03,2022-06-27 11:51:05,2022-06-27 11:51:07"
425891,2022-03-02,Login,2022-03-02 02:47:56
425892,2022-06-11,"GetCreditInfo,GetCreditInfo","2022-06-11 13:25:06,2022-06-11 13:25:07"
425892,2022-06-11,GetCreditInfo,2022-06-11 13:44:35
425892,2022-06-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-12 12:39:28,2022-06-12 12:39:31,2022-06-12 12:39:31,2022-06-12 12:39:52,2022-06-12 12:42:13,2022-06-12 12:42:14,2022-06-12 12:42:20,2022-06-12 12:42:21,2022-06-12 12:42:29,2022-06-12 12:43:44"
425893,2022-03-16,OpenApp,2022-03-16 13:24:53
425893,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:12:41,2022-06-10 10:12:41,2022-06-10 10:12:58,2022-06-10 10:15:37"
425893,2022-06-10,OpenApp,2022-06-10 12:19:15
425893,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 14:27:48,2022-06-10 14:28:09"
425893,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 14:19:21,2022-06-26 14:19:29,2022-06-26 14:19:29,2022-06-26 14:19:43"
425895,2022-04-12,Login,2022-04-12 09:06:18
425895,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 09:22:11,2022-04-12 09:22:11,2022-04-12 09:22:21,2022-04-12 09:22:21,2022-04-12 09:23:00"
425896,2022-05-10,OpenApp,2022-05-10 16:25:52
425897,2022-04-04,GetCreditInfo,2022-04-04 12:03:22
425897,2022-04-04,"Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-04 13:14:38,2022-04-04 13:14:54,2022-04-04 13:15:25,2022-04-04 13:15:25,2022-04-04 13:15:27"
425897,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 09:03:36,2022-04-05 09:03:41,2022-04-05 09:03:42"
425897,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 15:38:39,2022-04-06 15:38:45,2022-04-06 15:38:48"
425897,2022-04-14,OpenApp,2022-04-14 09:59:26
425897,2022-05-15,OpenApp,2022-05-15 19:17:00
425897,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 20:49:32,2022-05-24 20:49:40,2022-05-24 20:49:41"
425897,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 21:52:59,2022-05-24 21:53:03,2022-05-24 21:53:36,2022-05-24 21:53:37,2022-05-24 21:54:25,2022-05-24 21:54:25"
425897,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-25 13:37:18,2022-05-25 13:37:22,2022-05-25 13:39:46,2022-05-25 13:39:46,2022-05-25 13:40:13,2022-05-25 13:40:14,2022-05-25 13:40:36,2022-05-25 13:45:42,2022-05-25 13:59:34,2022-05-25 13:59:39"
425897,2022-05-26,"OpenApp,Login","2022-05-26 11:57:40,2022-05-26 11:57:45"
425897,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-02 14:17:17,2022-06-02 14:17:22,2022-06-02 14:17:34,2022-06-02 14:17:34,2022-06-02 14:18:19,2022-06-02 14:18:19,2022-06-02 14:18:54,2022-06-02 14:21:54,2022-06-02 14:21:55,2022-06-02 14:22:01,2022-06-02 14:22:03,2022-06-02 14:22:54,2022-06-02 14:22:55,2022-06-02 14:23:08,2022-06-02 14:23:16"
425897,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-02 17:20:47,2022-06-02 17:20:52,2022-06-02 17:20:59,2022-06-02 17:20:59,2022-06-02 17:21:14,2022-06-02 17:21:17"
425897,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:23:49,2022-06-07 12:24:00,2022-06-07 12:24:02"
425897,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 14:53:36,2022-06-08 14:53:42,2022-06-08 14:53:48,2022-06-08 14:53:50,2022-06-08 14:54:26,2022-06-08 14:54:26"
425897,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 19:05:49,2022-06-08 19:05:55,2022-06-08 19:05:56,2022-06-08 19:06:27"
425897,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:44:21,2022-06-09 11:44:26,2022-06-09 11:44:28"
425897,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 15:19:31,2022-06-10 15:19:36,2022-06-10 15:19:42,2022-06-10 15:19:45,2022-06-10 15:19:54"
425897,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 20:30:00,2022-06-16 20:30:05,2022-06-16 20:30:40,2022-06-16 20:30:40,2022-06-16 20:31:42,2022-06-16 20:39:38,2022-06-16 20:39:53,2022-06-16 20:39:56,2022-06-16 20:40:11,2022-06-16 20:40:55,2022-06-16 20:41:06,2022-06-16 20:41:38,2022-06-16 20:41:38,2022-06-16 20:41:41,2022-06-16 20:41:48,2022-06-16 20:42:05,2022-06-16 20:42:31,2022-06-16 20:42:37,2022-06-16 20:43:14,2022-06-16 20:43:14,2022-06-16 20:43:17,2022-06-16 20:43:31,2022-06-16 20:43:31,2022-06-16 20:44:26"
425898,2022-05-28,"GetCreditInfo,GetCreditInfo","2022-05-28 15:44:30,2022-05-28 15:44:31"
425899,2022-03-01,"OpenApp,GetCreditInfo","2022-03-01 05:36:04,2022-03-01 05:36:20"
425899,2022-03-09,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 04:45:49,2022-03-09 04:46:10,2022-03-09 04:47:34,2022-03-09 04:47:34,2022-03-09 04:47:43,2022-03-09 04:47:43,2022-03-09 04:48:16,2022-03-09 04:48:16,2022-03-09 04:48:50"
425899,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 20:14:23,2022-03-09 20:14:30,2022-03-09 20:14:31"
425899,2022-03-10,"OpenApp,GetCreditInfo","2022-03-10 07:37:44,2022-03-10 07:37:56"
425899,2022-03-14,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:37:11,2022-03-14 11:37:51,2022-03-14 11:39:27,2022-03-14 11:39:33,2022-03-14 11:39:33,2022-03-14 11:39:38,2022-03-14 11:39:38,2022-03-14 11:40:03,2022-03-14 11:43:01"
425900,2022-05-11,GetCreditInfo,2022-05-11 01:49:25
425900,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:52:28,2022-05-19 13:52:51,2022-05-19 13:52:51,2022-05-19 13:53:28,2022-05-19 13:55:00"
425900,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:35:58,2022-05-23 20:36:04,2022-05-23 20:36:09,2022-05-23 20:36:09,2022-05-23 20:36:42,2022-05-23 20:37:34"
425900,2022-06-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 18:53:10,2022-06-01 18:53:17,2022-06-01 18:53:17,2022-06-01 18:53:49,2022-06-01 18:55:37"
425900,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:30:20,2022-06-02 17:30:25,2022-06-02 17:30:30,2022-06-02 17:30:30,2022-06-02 17:31:02,2022-06-02 17:32:34"
425900,2022-06-02,"OpenApp,Login,EndLoanApply","2022-06-02 21:00:01,2022-06-02 21:00:06,2022-06-02 21:00:06"
425900,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:38:03,2022-06-03 15:38:07,2022-06-03 15:38:14,2022-06-03 15:38:14,2022-06-03 15:38:58,2022-06-03 15:39:55"
425900,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-04 14:38:48,2022-06-04 14:39:00,2022-06-04 14:39:05,2022-06-04 14:39:05,2022-06-04 14:39:33,2022-06-04 14:40:19,2022-06-04 14:44:48,2022-06-04 14:44:53"
425900,2022-06-04,"OpenApp,Login,EndLoanApply,OpenApp","2022-06-04 18:08:59,2022-06-04 18:09:03,2022-06-04 18:09:03,2022-06-04 18:09:58"
425900,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 13:43:03,2022-06-05 13:43:10,2022-06-05 13:43:11,2022-06-05 13:46:04,2022-06-05 13:47:29"
425900,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-06-05 18:04:07,2022-06-05 18:04:11,2022-06-05 18:04:37,2022-06-05 18:04:37,2022-06-05 18:09:10,2022-06-05 18:09:14,2022-06-05 18:09:14"
425900,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 14:29:13,2022-06-06 14:29:13,2022-06-06 14:29:39,2022-06-06 14:30:21"
425900,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:21:49,2022-06-07 14:22:04,2022-06-07 14:22:08,2022-06-07 14:22:08,2022-06-07 14:22:34,2022-06-07 14:23:36"
425900,2022-06-08,"EndLoanApply,ViewLoanApplyIntro","2022-06-08 03:30:51,2022-06-08 03:30:53"
425900,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-08 15:41:55,2022-06-08 15:42:33,2022-06-08 15:42:39,2022-06-08 15:42:39,2022-06-08 15:43:25,2022-06-08 15:44:39,2022-06-08 15:49:26,2022-06-08 15:49:31"
425900,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:05:04,2022-06-09 13:05:09,2022-06-09 13:05:18,2022-06-09 13:05:18,2022-06-09 13:05:50,2022-06-09 13:07:14"
425900,2022-06-09,"EndLoanApply,ViewLoanApplyIntro","2022-06-09 13:45:36,2022-06-09 13:45:37"
425900,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:40:56,2022-06-10 16:41:07,2022-06-10 16:41:16,2022-06-10 16:41:17,2022-06-10 16:42:09,2022-06-10 16:43:14"
425900,2022-06-10,"OpenApp,Login","2022-06-10 17:47:43,2022-06-10 17:47:47"
425900,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:06:59,2022-06-11 15:07:19,2022-06-11 15:07:22,2022-06-11 15:07:23,2022-06-11 15:07:47,2022-06-11 15:08:31"
425900,2022-06-11,"OpenApp,Login,EndLoanApply","2022-06-11 18:09:50,2022-06-11 18:09:54,2022-06-11 18:09:55"
425900,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 15:04:24,2022-06-12 15:04:28,2022-06-12 15:04:36,2022-06-12 15:04:37,2022-06-12 15:05:05,2022-06-12 15:05:52"
425900,2022-06-12,"EndLoanApply,ViewLoanApplyIntro","2022-06-12 15:46:06,2022-06-12 15:46:16"
425900,2022-06-12,"OpenApp,Login,EndLoanApply","2022-06-12 18:22:21,2022-06-12 18:22:26,2022-06-12 18:22:26"
425900,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:48:14,2022-06-14 12:48:19,2022-06-14 12:48:23,2022-06-14 12:48:23,2022-06-14 12:48:52,2022-06-14 12:49:51"
425900,2022-06-14,"EndLoanApply,ViewLoanApplyIntro","2022-06-14 13:41:14,2022-06-14 13:41:16"
425900,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 00:17:29,2022-06-16 00:17:33,2022-06-16 00:17:40,2022-06-16 00:17:40,2022-06-16 00:18:07,2022-06-16 00:20:03"
425900,2022-06-16,EndLoanApply,2022-06-16 01:29:48
425900,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 16:00:57,2022-06-18 16:01:05,2022-06-18 16:01:10,2022-06-18 16:01:10,2022-06-18 16:01:52,2022-06-18 16:02:36"
425900,2022-06-19,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 14:02:51,2022-06-19 14:02:53,2022-06-19 14:03:19,2022-06-19 14:04:04"
425900,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login","2022-06-20 21:06:00,2022-06-20 21:06:05,2022-06-20 21:06:13,2022-06-20 21:06:14,2022-06-20 21:06:49,2022-06-20 21:07:58,2022-06-20 21:09:10,2022-06-20 21:09:30,2022-06-20 21:09:34"
425900,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:07:00,2022-06-21 14:07:05,2022-06-21 14:07:09,2022-06-21 14:07:09,2022-06-21 14:07:40,2022-06-21 14:10:43"
425900,2022-06-21,"EndLoanApply,ViewLoanApplyIntro","2022-06-21 14:43:00,2022-06-21 14:43:10"
425900,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:44:39,2022-06-22 13:44:45,2022-06-22 13:44:51,2022-06-22 13:44:51,2022-06-22 13:45:42,2022-06-22 13:50:25"
425900,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 17:28:48,2022-06-24 17:28:53,2022-06-24 17:28:54,2022-06-24 17:28:59,2022-06-24 17:28:59,2022-06-24 17:29:45,2022-06-24 17:34:24,2022-06-24 17:34:37,2022-06-24 17:35:04"
425900,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:11:07,2022-06-29 15:11:12,2022-06-29 15:11:13,2022-06-29 15:11:46,2022-06-29 15:11:47,2022-06-29 15:12:36,2022-06-29 15:16:52"
425901,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 10:48:41,2022-03-06 10:48:50,2022-03-06 10:48:52,2022-03-06 10:48:53"
425904,2022-06-30,GetCreditInfo,2022-06-30 10:33:03
425905,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 14:20:20,2022-03-22 14:20:26,2022-03-22 14:20:39,2022-03-22 14:20:48,2022-03-22 14:20:48"
425905,2022-04-20,OpenApp,2022-04-20 21:08:41
425905,2022-06-17,"Login,CompleteIDCertification,OpenApp","2022-06-17 06:30:21,2022-06-17 06:31:36,2022-06-17 06:33:14"
425906,2022-03-11,GetCreditInfo,2022-03-11 16:42:21
425907,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 13:21:00,2022-03-16 13:21:07,2022-03-16 13:21:14,2022-03-16 13:21:23,2022-03-16 13:21:24"
425907,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 21:46:07,2022-03-18 21:46:13,2022-03-18 21:46:24,2022-03-18 21:46:24,2022-03-18 21:47:35,2022-03-18 21:49:32"
425907,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 07:24:21,2022-03-25 07:24:29,2022-03-25 07:24:36,2022-03-25 07:24:39,2022-03-25 07:28:25,2022-03-25 07:28:25,2022-03-25 07:28:57,2022-03-25 07:30:44"
425907,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 18:28:07,2022-04-05 18:28:14,2022-04-05 18:28:21"
425908,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-13 20:57:40,2022-05-13 21:06:11,2022-05-13 21:06:14,2022-05-13 21:10:16,2022-05-13 21:10:23,2022-05-13 21:11:06,2022-05-13 21:11:11,2022-05-13 21:11:54,2022-05-13 21:12:01,2022-05-13 21:12:06,2022-05-13 21:12:06,2022-05-13 21:23:42,2022-05-13 21:23:48,2022-05-13 21:26:03,2022-05-13 21:26:03,2022-05-13 21:28:51,2022-05-13 21:28:58"
425908,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 22:22:10,2022-05-13 22:22:18,2022-05-13 22:22:20,2022-05-13 22:22:20,2022-05-13 22:32:04,2022-05-13 22:32:10,2022-05-13 22:32:12,2022-05-13 22:32:12"
425908,2022-05-15,"OpenApp,Login","2022-05-15 15:35:39,2022-05-15 15:35:45"
425908,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 13:00:10,2022-05-16 13:00:21,2022-05-16 13:00:37,2022-05-16 13:00:37,2022-05-16 13:01:41,2022-05-16 13:04:10,2022-05-16 13:16:49,2022-05-16 13:16:54,2022-05-16 13:17:02,2022-05-16 13:17:02"
425908,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 20:21:39,2022-05-23 20:21:45,2022-05-23 20:21:56,2022-05-23 20:22:26,2022-05-23 20:22:31,2022-05-23 20:22:37,2022-05-23 20:23:55,2022-05-23 20:23:56,2022-05-23 20:24:40,2022-05-23 20:26:54,2022-05-23 20:29:51,2022-05-23 20:29:51"
425908,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 19:23:12,2022-05-25 19:23:17,2022-05-25 19:23:23,2022-05-25 19:23:34"
425908,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 19:23:06,2022-05-30 19:23:12,2022-05-30 19:23:24"
425908,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-23 20:11:06,2022-06-23 20:11:13,2022-06-23 20:11:19,2022-06-23 20:11:21,2022-06-23 20:11:41,2022-06-23 20:12:25,2022-06-23 20:12:31,2022-06-23 20:12:38,2022-06-23 20:12:43,2022-06-23 20:12:43,2022-06-23 20:13:17,2022-06-23 20:13:17,2022-06-23 20:13:51,2022-06-23 20:16:23,2022-06-23 20:21:20,2022-06-23 20:21:27,2022-06-23 20:21:37,2022-06-23 20:21:37,2022-06-23 20:26:52,2022-06-23 20:26:58,2022-06-23 20:27:23,2022-06-23 20:27:29,2022-06-23 20:28:31,2022-06-23 20:28:38,2022-06-23 20:28:40,2022-06-23 20:28:48,2022-06-23 20:29:10,2022-06-23 20:30:00,2022-06-23 20:30:05"
425908,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 22:23:40,2022-06-23 22:23:46,2022-06-23 22:23:54,2022-06-23 22:23:54"
