user_id,date,events,timestamp
131321,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 23:58:54,2022-05-08 23:59:00,2022-05-08 23:59:05,2022-05-08 23:59:05"
131321,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 00:45:44,2022-05-09 00:45:49,2022-05-09 00:45:55,2022-05-09 00:45:55,2022-05-09 00:46:16,2022-05-09 00:47:49"
131321,2022-05-16,"OpenApp,OpenApp","2022-05-16 13:27:03,2022-05-16 13:33:27"
131321,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 09:17:10,2022-05-21 09:17:15,2022-05-21 09:17:22,2022-05-21 09:17:22,2022-05-21 09:18:06,2022-05-21 09:20:05"
131321,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 13:44:45,2022-05-21 13:44:50,2022-05-21 13:44:53,2022-05-21 13:44:54,2022-05-21 13:45:02,2022-05-21 13:45:02,2022-05-21 13:45:12,2022-05-21 13:45:12,2022-05-21 13:46:01,2022-05-21 13:46:04,2022-05-21 13:50:11,2022-05-21 13:50:11,2022-05-21 13:50:14,2022-05-21 13:50:52,2022-05-21 13:51:36"
131321,2022-05-21,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 15:35:58,2022-05-21 15:36:01,2022-05-21 15:36:07,2022-05-21 15:36:07,2022-05-21 15:37:00,2022-05-21 15:37:00,2022-05-21 15:37:05,2022-05-21 15:37:05,2022-05-21 15:37:55,2022-05-21 15:38:01,2022-05-21 15:38:01,2022-05-21 15:38:05,2022-05-21 15:38:35,2022-05-21 15:40:08"
131321,2022-06-07,OpenApp,2022-06-07 11:05:54
131321,2022-06-08,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:07:01,2022-06-08 15:07:07,2022-06-08 15:07:53,2022-06-08 15:08:00,2022-06-08 15:08:03,2022-06-08 15:08:06,2022-06-08 15:08:11,2022-06-08 15:08:11,2022-06-08 15:08:43,2022-06-08 15:09:48"
131321,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 21:49:01,2022-06-08 21:49:07,2022-06-08 21:49:09,2022-06-08 21:49:09,2022-06-09 21:50:13,2022-06-09 21:50:20,2022-06-09 21:50:24,2022-06-09 21:50:25,2022-06-09 21:52:24,2022-06-09 21:52:24,2022-06-09 21:52:48,2022-06-09 21:55:21,2022-06-09 21:55:59,2022-06-09 21:55:59,2022-06-09 22:07:41,2022-06-09 22:07:47,2022-06-09 22:07:49,2022-06-09 22:07:49,2022-06-09 22:18:50,2022-06-09 22:18:56,2022-06-09 22:19:01,2022-06-09 22:19:01,2022-06-09 22:19:07,2022-06-09 22:19:29"
131321,2022-06-10,"GetCreditInfo,Login,UseLoanManage","2022-06-10 10:40:19,2022-06-10 10:41:25,2022-06-10 10:41:28"
131321,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 14:32:03,2022-06-10 14:32:07,2022-06-10 14:32:08,2022-06-10 14:32:09"
131321,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 19:03:43,2022-06-10 19:03:47,2022-06-10 19:03:51,2022-06-10 19:03:53"
131321,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-11 18:13:46,2022-06-11 18:13:48,2022-06-11 18:13:52,2022-06-11 18:13:52,2022-06-11 18:14:26,2022-06-11 18:17:07,2022-06-11 18:17:33,2022-06-11 18:17:34"
131321,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:05:19,2022-06-12 20:05:23,2022-06-12 20:05:25,2022-06-12 20:05:26,2022-06-12 20:06:00,2022-06-12 20:07:36"
131321,2022-06-12,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-12 20:55:51,2022-06-12 20:56:14,2022-06-12 20:56:16,2022-06-12 21:08:40,2022-06-12 21:08:44,2022-06-12 21:08:53,2022-06-12 21:08:53,2022-06-12 21:12:15,2022-06-12 21:12:19,2022-06-12 21:12:28,2022-06-12 21:12:28,2022-06-12 21:26:48,2022-06-12 21:26:52,2022-06-12 21:26:55,2022-06-12 21:26:55,2022-06-12 21:32:10,2022-06-12 21:32:13,2022-06-12 21:32:15,2022-06-12 21:32:16,2022-06-12 21:32:23"
131321,2022-06-13,"OpenApp,Login","2022-06-13 07:36:10,2022-06-13 07:36:14"
131321,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:08:40,2022-06-13 11:08:43,2022-06-13 11:08:55,2022-06-13 11:08:55,2022-06-13 11:09:21,2022-06-13 11:11:24,2022-06-13 11:11:42,2022-06-13 11:12:06,2022-06-13 11:13:37"
131321,2022-06-13,OpenApp,2022-06-13 12:52:04
131321,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 22:07:55,2022-06-13 22:07:58,2022-06-13 22:08:01,2022-06-13 22:08:01,2022-06-13 22:08:10,2022-06-13 22:08:10,2022-06-13 22:08:14,2022-06-13 22:08:34,2022-06-13 22:10:51,2022-06-13 22:11:16,2022-06-13 22:11:19,2022-06-13 22:11:46"
131321,2022-06-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-13 22:27:20,2022-06-13 22:27:20,2022-06-13 22:27:23,2022-06-13 22:27:42,2022-06-13 22:28:58,2022-06-13 22:29:08,2022-06-13 22:29:10,2022-06-13 22:33:33,2022-06-13 22:33:37,2022-06-13 22:33:47,2022-06-13 22:34:01,2022-06-13 22:35:27,2022-06-13 22:35:30,2022-06-13 22:35:32,2022-06-13 22:35:32,2022-06-13 22:35:36,2022-06-13 22:35:59,2022-06-13 22:36:49,2022-06-13 22:40:47,2022-06-13 22:40:49,2022-06-13 22:40:49"
131321,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 23:04:12,2022-06-13 23:04:17,2022-06-13 23:04:24,2022-06-13 23:04:24"
131321,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:33:24,2022-06-14 13:33:29,2022-06-14 13:33:31,2022-06-14 13:33:32,2022-06-14 13:33:49,2022-06-14 13:33:49,2022-06-14 13:34:10,2022-06-14 13:35:18"
131321,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:07:27,2022-06-14 18:07:31,2022-06-14 18:07:33,2022-06-14 18:07:34,2022-06-14 18:07:48,2022-06-14 18:07:57,2022-06-14 18:07:57,2022-06-14 18:08:07,2022-06-14 18:08:30,2022-06-14 18:10:22"
131321,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-14 18:43:41,2022-06-14 18:43:45,2022-06-14 18:43:51,2022-06-14 18:43:51,2022-06-14 18:43:53,2022-06-14 18:44:02,2022-06-14 18:44:04,2022-06-14 18:44:08,2022-06-14 18:44:08"
131321,2022-06-15,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-15 08:10:29,2022-06-15 08:10:34,2022-06-15 08:10:42,2022-06-15 08:10:44"
131321,2022-06-15,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-15 17:09:57,2022-06-15 17:10:00,2022-06-15 17:10:09,2022-06-15 17:10:10"
131321,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 22:10:41,2022-06-15 22:10:45,2022-06-15 22:10:49,2022-06-15 22:10:49"
131321,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-15 23:20:27,2022-06-15 23:20:31,2022-06-15 23:20:34,2022-06-15 23:20:35,2022-06-15 23:20:37,2022-06-15 23:20:37,2022-06-15 23:20:56,2022-06-15 23:23:10,2022-06-15 23:25:10,2022-06-15 23:25:37,2022-06-15 23:25:44"
131321,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 19:52:35,2022-06-18 19:52:38,2022-06-18 19:52:42,2022-06-18 19:52:42,2022-06-18 19:53:07,2022-06-18 19:54:34"
131321,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-18 20:10:40,2022-06-18 20:10:44,2022-06-18 20:10:47,2022-06-18 20:10:48,2022-06-18 20:10:51"
131321,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 00:16:18,2022-06-19 00:16:21,2022-06-19 00:16:24,2022-06-19 00:16:26"
131321,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 01:34:33,2022-06-19 01:34:37,2022-06-19 01:34:40,2022-06-19 01:34:41"
131321,2022-06-19,OpenApp,2022-06-19 16:51:29
131321,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 00:15:03,2022-06-20 00:15:13,2022-06-20 00:15:16,2022-06-20 00:15:17"
131321,2022-06-20,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 12:31:47,2022-06-20 12:31:48,2022-06-20 12:32:05"
131321,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 18:54:01,2022-06-20 18:54:06,2022-06-20 18:54:10,2022-06-20 18:54:10"
131321,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 23:20:21,2022-06-21 23:20:25,2022-06-21 23:20:33,2022-06-21 23:20:33,2022-06-21 23:21:00,2022-06-21 23:22:25"
131321,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 21:00:43,2022-06-25 21:00:46,2022-06-25 21:00:51,2022-06-25 21:00:52"
131321,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 04:17:38,2022-06-26 04:17:42,2022-06-26 04:17:48,2022-06-26 04:17:49,2022-06-26 04:26:04,2022-06-26 04:26:04,2022-06-26 04:26:26,2022-06-26 04:27:56"
131321,2022-06-26,EndLoanApply,2022-06-26 14:36:49
131321,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:00:01,2022-06-27 15:00:07,2022-06-27 15:00:08,2022-06-27 15:00:10,2022-06-27 15:00:10,2022-06-27 15:00:47,2022-06-27 15:03:13,2022-06-27 15:04:05,2022-06-27 15:04:26,2022-06-27 15:04:27,2022-06-27 15:04:38,2022-06-27 15:04:39"
131321,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 16:24:59,2022-06-29 16:25:02,2022-06-29 16:25:04,2022-06-29 16:25:16,2022-06-29 16:25:17"
131322,2022-05-17,GetCreditInfo,2022-05-17 05:32:32
131322,2022-06-14,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-14 23:41:44,2022-06-14 23:43:16,2022-06-14 23:43:31,2022-06-14 23:43:31,2022-06-14 23:43:40,2022-06-14 23:43:41,2022-06-14 23:44:18"
131322,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 12:43:20,2022-06-28 12:43:29,2022-06-28 12:43:29,2022-06-28 12:45:03,2022-06-28 12:45:04,2022-06-28 12:45:46,2022-06-28 12:47:50,2022-06-28 12:48:52,2022-06-28 12:48:58,2022-06-28 12:48:59,2022-06-28 12:49:14,2022-06-28 12:50:00,2022-06-28 12:50:06,2022-06-28 12:50:06,2022-06-28 12:50:14,2022-06-28 12:50:15,2022-06-28 12:50:15"
131324,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 19:35:54,2022-03-06 19:35:57,2022-03-06 19:35:58,2022-03-06 19:35:58,2022-03-06 19:36:13,2022-03-06 19:36:13,2022-03-06 19:36:35"
131324,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:07:45,2022-03-07 20:07:49,2022-03-07 20:07:53,2022-03-07 20:07:53,2022-03-07 20:08:12,2022-03-07 20:09:34"
131324,2022-03-07,EndLoanApply,2022-03-07 20:41:57
131324,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-08 07:02:47,2022-03-08 07:02:51,2022-03-08 07:02:59,2022-03-08 07:03:08,2022-03-08 07:03:08"
131324,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 09:37:58,2022-03-08 09:37:58,2022-03-08 09:42:12"
131324,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:59:27,2022-05-10 13:59:32,2022-05-10 13:59:32,2022-05-10 13:59:41,2022-05-10 13:59:42,2022-05-10 14:00:45,2022-05-10 14:02:21"
131325,2022-04-22,GetCreditInfo,2022-04-22 16:53:11
131325,2022-06-24,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 20:33:19,2022-06-24 20:33:21,2022-06-24 20:33:37,2022-06-24 20:33:38,2022-06-24 20:36:14,2022-06-24 20:36:15"
131326,2022-05-15,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-15 19:11:36,2022-05-15 19:11:37,2022-05-15 19:11:44,2022-05-15 19:12:06,2022-05-15 19:12:16,2022-05-15 19:13:01,2022-05-15 19:14:22,2022-05-15 19:17:42"
131326,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 22:25:36,2022-05-18 22:25:41,2022-05-18 22:39:30,2022-05-18 22:40:35,2022-05-18 22:40:35,2022-05-18 22:41:35,2022-05-18 22:43:35,2022-05-18 22:56:19,2022-05-18 22:56:23,2022-05-18 22:56:32,2022-05-18 22:56:32,2022-05-18 22:57:17,2022-05-18 22:57:58"
131326,2022-06-07,OpenApp,2022-06-07 15:34:46
131326,2022-06-26,OpenApp,2022-06-26 13:08:28
131327,2022-04-30,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-04-30 22:33:54,2022-04-30 22:39:26,2022-04-30 22:45:09,2022-04-30 22:45:11"
131327,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 19:56:00,2022-06-12 19:58:09"
131327,2022-06-13,"Login,GetCreditInfo,UseLoanManage","2022-06-13 00:19:03,2022-06-13 00:19:05,2022-06-13 00:19:06"
131329,2022-05-02,GetCreditInfo,2022-05-02 20:33:30
131329,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-09 21:33:46,2022-05-09 21:33:59,2022-05-09 21:33:59,2022-05-09 21:34:51,2022-05-09 21:34:51"
131329,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 12:09:49,2022-05-30 12:09:54,2022-05-30 12:10:06,2022-05-30 12:10:07"
131329,2022-05-30,OpenApp,2022-05-30 13:05:55
131330,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:23:39,2022-05-03 20:23:43,2022-05-03 20:24:52,2022-05-03 20:24:52,2022-05-03 20:25:28,2022-05-03 20:25:28,2022-05-03 20:25:51,2022-05-03 20:28:32"
131330,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 18:10:26,2022-06-12 18:10:31,2022-06-12 18:10:36,2022-06-12 18:10:36,2022-06-12 18:12:02,2022-06-12 18:12:40,2022-06-12 18:12:40,2022-06-12 18:13:10,2022-06-12 18:14:28"
131330,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 23:02:21,2022-06-18 23:02:25,2022-06-18 23:02:30,2022-06-18 23:02:30,2022-06-18 23:02:52,2022-06-18 23:03:11,2022-06-18 23:04:17,2022-06-18 23:05:10,2022-06-18 23:05:10,2022-06-18 23:05:19,2022-06-18 23:05:28,2022-06-18 23:05:36,2022-06-18 23:05:40,2022-06-18 23:08:29,2022-06-18 23:08:29,2022-06-18 23:21:43,2022-06-18 23:21:47,2022-06-18 23:25:58,2022-06-18 23:25:58"
131330,2022-06-19,ViewLoanApplyIntro,2022-06-19 00:13:37
131330,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-19 17:58:15,2022-06-19 17:58:19,2022-06-19 17:59:11,2022-06-19 17:59:11,2022-06-19 17:59:43,2022-06-19 18:01:27,2022-06-19 18:09:51"
131330,2022-06-19,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 19:06:21,2022-06-19 19:06:21,2022-06-19 19:06:23,2022-06-19 19:12:28,2022-06-19 19:14:02,2022-06-19 19:25:49,2022-06-19 19:25:49"
131330,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 21:11:43,2022-06-19 21:11:47,2022-06-19 21:11:53,2022-06-19 21:11:54,2022-06-19 21:12:02,2022-06-19 21:12:19,2022-06-19 21:13:51"
131330,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:48:26,2022-06-20 09:48:30,2022-06-20 09:48:35,2022-06-20 09:48:35,2022-06-20 09:48:55,2022-06-20 09:52:36"
131330,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:35:31,2022-06-21 15:35:35,2022-06-21 15:35:38,2022-06-21 15:35:38,2022-06-21 15:36:01,2022-06-21 15:38:03"
131330,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-22 11:43:24,2022-06-22 11:43:28,2022-06-22 11:43:38,2022-06-22 11:43:40,2022-06-22 11:43:47,2022-06-22 11:43:49"
131330,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:41:06,2022-06-22 16:41:11,2022-06-22 16:41:16,2022-06-22 16:41:16,2022-06-22 16:41:36,2022-06-22 16:42:39"
131330,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-23 14:44:22,2022-06-23 14:44:26,2022-06-23 14:44:29,2022-06-23 14:44:29,2022-06-23 14:44:47,2022-06-23 14:47:17,2022-06-23 14:48:25,2022-06-23 14:48:32"
131330,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:26:47,2022-06-27 20:26:51,2022-06-27 20:26:53,2022-06-27 20:26:56,2022-06-27 20:26:56,2022-06-27 20:27:11,2022-06-27 20:29:48"
131331,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:22:08,2022-03-15 15:22:11,2022-03-15 15:22:15,2022-03-15 15:22:15,2022-03-15 15:22:33,2022-03-15 15:22:33,2022-03-15 15:23:09,2022-03-15 15:26:56"
131331,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 16:06:09,2022-03-15 16:06:52,2022-03-15 16:07:01,2022-03-15 16:07:13,2022-03-15 16:07:13"
131331,2022-04-14,OpenApp,2022-04-14 02:26:34
131331,2022-04-18,OpenApp,2022-04-18 00:35:24
131331,2022-04-26,OpenApp,2022-04-26 04:33:05
131331,2022-05-05,OpenApp,2022-05-05 00:55:43
131331,2022-05-16,OpenApp,2022-05-16 02:41:46
131331,2022-06-04,OpenApp,2022-06-04 01:59:01
131332,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 01:11:01,2022-05-02 01:11:04,2022-05-02 01:11:11,2022-05-02 01:11:12,2022-05-02 01:11:26,2022-05-02 01:11:50"
131332,2022-06-05,OpenApp,2022-06-05 00:56:30
131334,2022-06-14,GetCreditInfo,2022-06-14 09:06:46
131335,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:53:00,2022-03-24 14:53:07,2022-03-24 14:53:22,2022-03-24 14:53:23,2022-03-24 14:53:46,2022-03-24 14:54:14,2022-03-24 14:56:20"
131335,2022-05-04,OpenApp,2022-05-04 13:57:38
131336,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 13:54:24,2022-03-05 13:54:32,2022-03-05 13:54:32,2022-03-05 13:54:56,2022-03-05 13:54:56,2022-03-05 13:55:30,2022-03-05 14:00:41"
131339,2022-03-11,OpenApp,2022-03-11 17:17:33
131339,2022-03-29,OpenApp,2022-03-29 09:06:01
131339,2022-04-04,OpenApp,2022-04-04 08:20:52
131339,2022-04-04,OpenApp,2022-04-04 14:59:01
131339,2022-04-08,OpenApp,2022-04-08 14:53:22
131339,2022-04-15,OpenApp,2022-04-15 14:01:55
131340,2022-03-03,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 16:41:54,2022-03-03 16:42:08,2022-03-03 16:42:15,2022-03-03 16:42:15,2022-03-03 16:42:35,2022-03-03 16:42:36"
131340,2022-03-04,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-04 10:16:46,2022-03-04 10:16:55,2022-03-04 10:17:03"
131340,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 09:55:27,2022-03-22 09:55:41,2022-03-22 09:55:41"
131342,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 13:22:10,2022-05-26 13:25:27"
131343,2022-06-20,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 18:40:28,2022-06-20 18:40:33,2022-06-20 18:40:33,2022-06-20 18:40:36,2022-06-20 18:40:40,2022-06-20 18:40:40,2022-06-20 18:40:51,2022-06-20 18:40:51,2022-06-20 18:40:53,2022-06-20 18:41:13"
131344,2022-03-10,GetCreditInfo,2022-03-10 10:43:08
131344,2022-03-10,"CompleteIDCertification,SignUp","2022-03-10 11:11:29,2022-03-10 11:11:56"
131345,2022-03-04,OpenApp,2022-03-04 12:30:02
131345,2022-04-13,"OpenApp,OpenApp","2022-04-13 23:47:36,2022-04-13 23:50:56"
131345,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:26:37,2022-04-14 13:26:41,2022-04-14 13:26:48,2022-04-14 13:26:48,2022-04-14 13:27:16,2022-04-14 13:30:26"
131345,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 14:26:45,2022-04-14 14:26:51,2022-04-14 14:26:59,2022-04-14 14:26:59,2022-04-14 14:27:57,2022-04-14 14:27:57"
131345,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:33:07,2022-04-25 11:33:10,2022-04-25 11:33:12,2022-04-25 11:33:16,2022-04-25 11:33:16,2022-04-25 11:33:39,2022-04-25 11:35:34"
131345,2022-05-03,OpenApp,2022-05-03 10:13:32
131345,2022-05-13,OpenApp,2022-05-13 11:25:46
131345,2022-05-25,OpenApp,2022-05-25 15:54:04
131345,2022-06-04,"OpenApp,Login","2022-06-04 02:23:31,2022-06-04 02:23:37"
131345,2022-06-12,"OpenApp,OpenApp","2022-06-12 15:27:35,2022-06-12 15:33:25"
131345,2022-06-12,OpenApp,2022-06-12 16:25:39
131346,2022-04-25,GetCreditInfo,2022-04-25 12:11:31
131346,2022-04-25,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-25 19:47:53,2022-04-25 19:48:02,2022-04-25 19:48:02,2022-04-25 19:48:56"
