user_id,date,events,timestamp
592199,2022-04-09,"OpenApp,Login","2022-04-09 10:29:57,2022-04-09 10:30:05"
592199,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 13:39:40,2022-04-12 13:39:47,2022-04-12 13:40:48"
592199,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 15:03:36,2022-04-16 15:03:44,2022-04-16 15:05:15,2022-04-16 15:05:33,2022-04-16 15:05:58,2022-04-16 15:07:06"
592199,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 15:30:10,2022-04-16 15:30:18,2022-04-16 15:33:00,2022-04-16 15:33:00"
592199,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-17 11:32:53,2022-04-17 11:40:50,2022-04-17 11:40:50,2022-04-17 11:40:55,2022-04-17 11:40:55"
592199,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:20:23,2022-04-18 14:20:30,2022-04-18 14:20:30,2022-04-18 14:21:00,2022-04-18 14:21:00,2022-04-18 14:21:33,2022-04-18 14:22:42"
592199,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 18:44:19,2022-04-19 18:44:27,2022-04-19 18:44:27,2022-04-19 18:44:50,2022-04-19 18:44:50,2022-04-19 18:45:27,2022-04-19 18:49:34,2022-04-19 19:03:23,2022-04-19 19:03:23"
592199,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:18:33,2022-04-22 13:18:39,2022-04-22 13:18:39,2022-04-22 13:18:43,2022-04-22 13:18:43,2022-04-22 13:19:09,2022-04-22 13:22:20"
592199,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 19:11:31,2022-04-22 19:11:49,2022-04-22 19:11:49,2022-04-22 19:14:19,2022-04-22 19:14:19,2022-04-22 19:25:11,2022-04-22 19:25:17,2022-04-22 19:25:21,2022-04-22 19:25:21,2022-04-22 19:28:15,2022-04-22 19:28:22,2022-04-22 19:28:32,2022-04-22 19:28:32,2022-04-22 19:33:01,2022-04-22 19:33:08,2022-04-22 19:33:10,2022-04-22 19:33:10,2022-04-22 19:37:20,2022-04-22 19:37:20,2022-04-22 19:38:08,2022-04-22 19:38:08,2022-04-22 19:39:31,2022-04-22 19:39:45,2022-04-22 19:39:47,2022-04-22 19:39:47,2022-04-22 19:52:23,2022-04-22 19:52:30,2022-04-22 19:52:31,2022-04-22 19:52:53,2022-04-22 19:52:53"
592199,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 16:23:00,2022-04-25 16:23:08,2022-04-25 16:23:08"
592199,2022-04-26,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 21:41:54,2022-04-26 21:42:21,2022-04-26 21:42:50,2022-04-26 21:42:53,2022-04-26 21:43:24,2022-04-26 21:44:52,2022-04-26 21:51:51,2022-04-26 21:54:05,2022-04-26 21:58:44,2022-04-26 21:58:52,2022-04-26 21:58:57,2022-04-26 21:58:57,2022-04-26 22:06:14,2022-04-26 22:06:14"
592199,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-01 20:07:14,2022-05-01 20:08:45,2022-05-01 20:11:04,2022-05-01 20:11:05,2022-05-01 20:12:48,2022-05-01 20:12:48,2022-05-01 20:14:57,2022-05-01 20:15:17,2022-05-01 20:15:23,2022-05-01 20:15:23,2022-05-01 20:15:54,2022-05-01 20:17:53,2022-05-01 20:23:13,2022-05-01 20:23:57,2022-05-01 20:24:00,2022-05-01 20:24:00,2022-05-01 20:26:52,2022-05-01 20:26:52"
592199,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 12:25:26,2022-05-07 12:25:39,2022-05-07 12:26:08"
592199,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 06:38:16,2022-06-03 06:38:26,2022-06-03 06:38:30"
592200,2022-06-30,GetCreditInfo,2022-06-30 13:14:52
592201,2022-05-06,GetCreditInfo,2022-05-06 12:09:13
592201,2022-05-06,GetCreditInfo,2022-05-06 12:55:32
592201,2022-05-06,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-06 15:21:56,2022-05-06 15:22:03,2022-05-06 15:22:13,2022-05-06 15:22:27,2022-05-06 15:22:36"
592201,2022-05-12,OpenApp,2022-05-12 07:17:40
592201,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 22:46:26,2022-06-29 22:46:37,2022-06-29 22:46:51,2022-06-29 22:46:52,2022-06-29 22:46:58,2022-06-29 22:46:59,2022-06-29 22:48:12"
592202,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:33:01,2022-05-06 09:33:01,2022-05-06 09:33:19,2022-05-06 09:35:24"
592202,2022-05-06,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-06 10:31:20,2022-05-06 10:31:30,2022-05-06 10:31:32,2022-05-06 10:31:48,2022-05-06 10:34:23,2022-05-06 10:37:04,2022-05-06 10:37:46,2022-05-06 10:37:57,2022-05-06 10:38:02"
592202,2022-05-06,"OpenApp,GetCreditInfo,OpenApp","2022-05-06 11:12:35,2022-05-06 11:12:49,2022-05-06 11:17:22"
592202,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 17:53:16,2022-06-09 17:53:29,2022-06-09 17:53:29,2022-06-09 17:53:40,2022-06-09 17:53:40,2022-06-09 17:53:58"
592204,2022-03-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 16:51:29,2022-03-27 16:56:03,2022-03-27 16:56:11,2022-03-27 16:56:11,2022-03-27 16:56:52,2022-03-27 16:57:00,2022-03-27 16:57:49,2022-03-27 16:57:51"
592204,2022-03-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-29 15:25:28,2022-03-29 15:25:37,2022-03-29 15:25:39,2022-03-29 15:25:51,2022-03-29 15:25:59,2022-03-29 15:26:11"
592204,2022-06-10,OpenApp,2022-06-10 10:44:54
592205,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-05 10:39:26,2022-04-05 10:39:35,2022-04-05 10:39:35,2022-04-05 10:39:47,2022-04-05 10:42:04,2022-04-05 10:51:18,2022-04-05 10:51:28,2022-04-05 10:51:29,2022-04-05 10:51:49,2022-04-05 10:51:50"
592205,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 11:17:19,2022-04-05 11:17:25,2022-04-05 11:17:25"
592205,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 14:43:13,2022-05-16 14:43:18,2022-05-16 14:43:19,2022-05-16 14:43:36,2022-05-16 14:43:36,2022-05-16 14:44:16"
592206,2022-05-06,OpenApp,2022-05-06 19:25:22
592210,2022-05-13,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:02:20,2022-05-13 12:03:42,2022-05-13 12:04:08,2022-05-13 12:05:20"
592210,2022-05-13,"CompleteIDCertification,SignUp","2022-05-13 14:05:50,2022-05-13 14:05:54"
592211,2022-06-03,GetCreditInfo,2022-06-03 13:45:58
592212,2022-03-03,OpenApp,2022-03-03 12:18:33
592212,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 14:55:51,2022-04-08 14:55:58,2022-04-08 14:56:06,2022-04-08 14:56:07"
592212,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 17:31:07,2022-04-08 17:31:17,2022-04-08 17:31:21,2022-04-08 17:31:23"
592212,2022-04-08,UseLoanManage,2022-04-08 18:00:15
592212,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 17:22:36,2022-04-12 17:22:40,2022-04-12 17:23:05"
592212,2022-06-07,OpenApp,2022-06-07 13:06:29
592212,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:53:27,2022-06-13 11:53:43,2022-06-13 11:53:50,2022-06-13 11:53:57,2022-06-13 11:55:07,2022-06-13 11:55:07,2022-06-13 11:55:55,2022-06-13 11:58:00"
592212,2022-06-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 11:54:14,2022-06-14 11:54:19,2022-06-14 11:54:24,2022-06-14 11:54:30,2022-06-14 11:54:30,2022-06-14 11:54:32,2022-06-14 11:54:58,2022-06-14 11:56:53,2022-06-14 12:01:07,2022-06-14 12:01:07"
592212,2022-06-14,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 12:28:48,2022-06-14 12:28:48,2022-06-14 12:30:30,2022-06-14 12:30:39,2022-06-14 12:30:43,2022-06-14 12:30:44"
592213,2022-03-23,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:05:22,2022-03-23 10:05:22,2022-03-23 10:05:56,2022-03-23 10:08:08"
592213,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 16:06:33,2022-03-23 16:06:37,2022-03-23 16:06:41,2022-03-23 16:06:41"
592213,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:47:26,2022-04-06 14:47:29,2022-04-06 14:47:32,2022-04-06 14:47:32,2022-04-06 14:48:03,2022-04-06 14:50:05"
592213,2022-04-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 15:05:53,2022-04-06 15:05:56,2022-04-06 15:06:06,2022-04-06 15:06:09,2022-04-06 15:06:19,2022-04-06 15:06:19"
592214,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:13:21,2022-03-03 10:13:28,2022-03-03 10:13:31,2022-03-03 10:13:31,2022-03-03 10:13:46,2022-03-03 10:15:24"
592214,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:09:00,2022-03-07 13:09:05,2022-03-07 13:09:08,2022-03-07 13:09:08,2022-03-07 13:09:24,2022-03-07 13:12:08"
592214,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 13:51:32,2022-03-07 13:51:37,2022-03-07 13:51:40,2022-03-07 13:51:40"
592214,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 15:50:00,2022-03-07 15:50:06,2022-03-07 15:50:10,2022-03-07 15:50:10"
592214,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:32:02,2022-03-07 16:32:09,2022-03-07 16:38:07,2022-03-07 16:38:07"
592214,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:09:02,2022-06-23 10:09:11,2022-06-23 10:09:29,2022-06-23 10:09:29,2022-06-23 10:09:40,2022-06-23 10:11:14"
592214,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-26 19:52:56,2022-06-26 19:53:03,2022-06-26 19:53:06,2022-06-26 19:53:06,2022-06-26 19:53:20,2022-06-26 19:54:01,2022-06-26 19:54:58,2022-06-26 19:55:06,2022-06-26 19:55:10,2022-06-26 19:55:10,2022-06-26 20:03:49,2022-06-26 20:03:50"
592214,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:41:00,2022-06-27 18:41:08,2022-06-27 18:41:12,2022-06-27 18:41:12,2022-06-27 18:41:32,2022-06-27 18:42:26"
592214,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-30 19:45:25,2022-06-30 19:45:31,2022-06-30 19:45:34,2022-06-30 19:45:34,2022-06-30 19:45:46,2022-06-30 19:46:29,2022-06-30 19:47:18,2022-06-30 19:47:26,2022-06-30 19:47:29,2022-06-30 19:47:29"
592215,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 13:10:58,2022-03-02 13:11:12,2022-03-02 13:11:30,2022-03-02 13:11:36,2022-03-02 13:11:36,2022-03-02 13:12:04,2022-03-02 13:12:34,2022-03-02 13:16:27"
592215,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 06:11:05,2022-03-14 06:11:12,2022-03-14 06:11:24,2022-03-14 06:11:24,2022-03-14 06:12:11,2022-03-14 06:14:49"
592215,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 11:01:33,2022-04-11 11:01:39,2022-04-11 11:01:42,2022-04-11 11:02:18,2022-04-11 11:02:20"
592215,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 18:35:37,2022-04-30 18:35:52,2022-04-30 18:39:05,2022-04-30 18:39:05,2022-04-30 18:40:06,2022-04-30 18:42:08"
592215,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 19:08:59,2022-04-30 19:09:07,2022-04-30 19:09:13,2022-04-30 19:09:13"
592216,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:10:25,2022-06-08 13:10:25,2022-06-08 13:13:58,2022-06-08 13:15:09,2022-06-08 13:15:09,2022-06-08 13:15:30,2022-06-08 13:19:41"
592216,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:01:53,2022-06-09 10:02:24,2022-06-09 10:02:25,2022-06-09 10:02:46,2022-06-09 10:02:46,2022-06-09 10:03:53,2022-06-09 10:05:06,2022-06-09 10:05:09,2022-06-09 10:05:10,2022-06-09 10:05:32,2022-06-09 10:06:41,2022-06-09 10:06:48,2022-06-09 10:06:48,2022-06-09 10:07:08,2022-06-09 10:15:21,2022-06-09 10:15:26,2022-06-09 10:15:26,2022-06-09 10:15:50,2022-06-09 10:16:36,2022-06-09 10:16:40,2022-06-09 10:16:40,2022-06-09 10:16:55,2022-06-09 10:18:39"
592216,2022-06-10,OpenApp,2022-06-10 09:00:10
592216,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:17:40,2022-06-10 09:17:40,2022-06-10 09:23:37,2022-06-10 09:23:37,2022-06-10 09:23:57,2022-06-10 09:30:53"
592217,2022-05-26,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 10:16:28,2022-05-26 10:16:29,2022-05-26 10:16:51,2022-05-26 10:17:40,2022-05-26 10:18:19,2022-05-26 10:18:19,2022-05-26 10:18:39,2022-05-26 10:20:43,2022-05-26 10:23:35,2022-05-26 10:23:35"
592217,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 14:52:40,2022-06-07 14:52:51,2022-06-07 14:52:52,2022-06-07 14:53:46,2022-06-07 14:54:01,2022-06-07 14:54:01,2022-06-07 14:54:38,2022-06-07 14:54:43,2022-06-07 14:54:46,2022-06-07 14:54:46,2022-06-07 14:55:03,2022-06-07 14:57:26,2022-06-07 14:57:52,2022-06-07 14:57:57,2022-06-07 14:57:58,2022-06-07 14:58:31"
592219,2022-05-01,OpenApp,2022-05-01 04:11:09
592220,2022-03-15,GetCreditInfo,2022-03-15 09:46:28
592220,2022-04-29,"OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:45:02,2022-04-29 10:46:16,2022-04-29 10:47:51,2022-04-29 10:48:15,2022-04-29 10:48:30,2022-04-29 10:48:30,2022-04-29 10:49:03,2022-04-29 10:51:08"
592221,2022-03-05,"OpenApp,Login","2022-03-05 03:53:05,2022-03-05 03:53:09"
592221,2022-03-05,"OpenApp,Login","2022-03-05 07:42:34,2022-03-05 07:42:38"
592221,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-05 17:47:38,2022-03-05 17:47:43,2022-03-05 17:47:52,2022-03-05 17:47:52,2022-03-05 17:49:06,2022-03-05 17:51:45,2022-03-05 17:58:45,2022-03-05 17:58:49,2022-03-05 18:00:16,2022-03-05 18:00:39,2022-03-05 18:00:39"
592221,2022-03-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 16:24:45,2022-03-16 16:24:50,2022-03-16 16:24:50,2022-03-16 16:25:02,2022-03-16 16:25:02"
592221,2022-04-22,OpenApp,2022-04-22 14:49:38
592221,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-07 08:44:00,2022-05-07 08:44:07,2022-05-07 08:44:08,2022-05-07 08:45:23,2022-05-07 08:46:49,2022-05-07 08:47:29,2022-05-07 08:47:31,2022-05-07 08:50:31"
592221,2022-05-16,"OpenApp,OpenApp","2022-05-16 06:48:25,2022-05-16 06:48:39"
592221,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 18:58:49,2022-05-28 18:58:56,2022-05-28 18:59:01,2022-05-28 18:59:05,2022-05-28 19:00:23,2022-05-28 19:00:38,2022-05-28 19:00:52,2022-05-28 19:00:54,2022-05-28 19:12:49,2022-05-28 19:12:52,2022-05-28 19:12:58,2022-05-28 19:12:58"
592221,2022-06-07,OpenApp,2022-06-07 16:22:33
592221,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 11:36:56,2022-06-16 11:37:01,2022-06-16 11:37:02,2022-06-16 11:37:20,2022-06-16 11:37:24,2022-06-16 11:38:03,2022-06-16 11:39:55"
592221,2022-06-27,OpenApp,2022-06-27 08:58:15
592222,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-29 09:44:28,2022-06-29 09:44:28,2022-06-29 09:44:43,2022-06-29 09:44:52,2022-06-29 09:45:13,2022-06-29 09:45:13,2022-06-29 09:49:27,2022-06-29 09:49:58,2022-06-29 09:49:58,2022-06-29 09:50:24,2022-06-29 09:55:45,2022-06-29 09:58:51,2022-06-29 09:59:07,2022-06-29 09:59:27,2022-06-29 09:59:33,2022-06-29 09:59:34,2022-06-29 10:00:07,2022-06-29 10:00:57,2022-06-29 10:00:58,2022-06-29 10:01:08,2022-06-29 10:01:24,2022-06-29 10:01:47,2022-06-29 10:02:01,2022-06-29 10:05:22,2022-06-29 10:05:27,2022-06-29 10:05:35,2022-06-29 10:05:54,2022-06-29 10:19:00,2022-06-29 10:19:09"
592222,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:35:38,2022-06-30 08:36:03,2022-06-30 08:36:06,2022-06-30 08:36:15,2022-06-30 08:36:43,2022-06-30 08:39:40"
592222,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 09:27:44,2022-06-30 09:27:57,2022-06-30 09:27:58,2022-06-30 09:29:54,2022-06-30 09:29:56,2022-06-30 09:30:02"
592222,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 12:03:36,2022-06-30 12:03:48,2022-06-30 12:03:51,2022-06-30 12:03:58"
592222,2022-06-30,"UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,UseLoanManage,EndLoanApply","2022-06-30 13:36:57,2022-06-30 13:36:59,2022-06-30 13:37:05,2022-06-30 13:42:56,2022-06-30 13:43:03,2022-06-30 13:43:18,2022-06-30 13:43:23,2022-06-30 13:43:29"
592222,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 14:41:05,2022-06-30 14:41:12,2022-06-30 14:41:14,2022-06-30 14:41:19"
592223,2022-06-28,GetCreditInfo,2022-06-28 15:17:14
592224,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:51:34,2022-05-27 11:51:34,2022-05-27 11:52:20,2022-05-27 11:52:20,2022-05-27 11:53:24,2022-05-27 11:55:33"
592226,2022-06-08,GetCreditInfo,2022-06-08 17:12:19
592227,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 17:33:36,2022-04-01 17:33:36,2022-04-01 17:34:16"
592227,2022-04-01,"EndLoanApply,ViewLoanApplyIntro","2022-04-01 18:02:07,2022-04-01 18:04:23"
592227,2022-04-01,"OpenApp,EndLoanApply","2022-04-01 21:13:53,2022-04-01 21:14:06"
592227,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-02 08:08:19,2022-04-02 08:08:28,2022-04-02 08:08:28,2022-04-02 08:08:53,2022-04-02 08:09:24,2022-04-02 08:09:25,2022-04-02 08:09:36,2022-04-02 08:09:46,2022-04-02 08:09:46,2022-04-02 08:09:51,2022-04-02 08:10:06,2022-04-02 08:10:06,2022-04-02 08:10:25,2022-04-02 08:10:45,2022-04-02 08:13:02,2022-04-02 08:13:38,2022-04-02 08:13:48,2022-04-02 08:13:59,2022-04-02 08:14:47,2022-04-02 08:14:57,2022-04-02 08:14:58,2022-04-02 08:15:40,2022-04-02 08:15:40,2022-04-02 08:15:42,2022-04-02 08:15:42,2022-04-02 08:15:44"
592227,2022-04-02,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-02 14:46:24,2022-04-02 14:46:31,2022-04-02 14:46:32,2022-04-02 14:46:40,2022-04-02 14:46:59,2022-04-02 14:56:23,2022-04-02 15:04:14"
592227,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 14:47:29,2022-04-03 14:47:43,2022-04-03 14:47:43,2022-04-03 14:48:05,2022-04-03 14:50:44"
592227,2022-04-03,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-03 15:12:18,2022-04-03 15:16:57,2022-04-03 15:17:11,2022-04-03 15:17:11"
592227,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-04 09:24:07,2022-04-04 09:34:53,2022-04-04 09:34:53,2022-04-04 09:35:13,2022-04-04 09:38:43,2022-04-04 09:51:50,2022-04-04 09:51:58,2022-04-04 09:51:59,2022-04-04 09:52:00,2022-04-04 09:53:10,2022-04-04 09:53:13,2022-04-04 10:06:38,2022-04-04 10:06:50,2022-04-04 10:06:52"
592227,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 10:33:46,2022-04-04 10:33:52,2022-04-04 10:33:53"
592227,2022-04-04,OpenApp,2022-04-04 10:58:34
592227,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 12:46:18,2022-04-04 12:47:48,2022-04-04 12:47:48"
592227,2022-04-04,"OpenApp,OpenApp,OpenApp,OpenApp","2022-04-04 13:13:16,2022-04-04 13:18:27,2022-04-04 13:27:46,2022-04-04 13:32:48"
592227,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 15:25:38,2022-04-04 15:25:47,2022-04-04 15:25:51,2022-04-04 15:27:34,2022-04-04 15:27:36"
592227,2022-04-04,OpenApp,2022-04-04 16:26:47
