user_id,date,events,timestamp
363299,2022-04-16,GetCreditInfo,2022-04-16 22:39:49
363299,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 07:10:17,2022-04-27 07:10:23,2022-04-27 07:10:25,2022-04-27 07:10:32,2022-04-27 07:10:32,2022-04-27 07:10:51,2022-04-27 07:12:39"
363299,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 04:14:58,2022-05-03 04:15:02,2022-05-03 04:15:04,2022-05-03 04:15:04,2022-05-03 04:15:25,2022-05-03 04:17:01"
363299,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:21:09,2022-05-04 11:21:14,2022-05-04 11:21:17,2022-05-04 11:21:17,2022-05-04 11:21:36,2022-05-04 11:23:07"
363299,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 22:26:38,2022-05-19 22:26:42,2022-05-19 22:26:48,2022-05-19 22:26:48,2022-05-19 22:27:10,2022-05-19 22:28:49"
363299,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 01:34:15,2022-06-05 01:34:19,2022-06-05 01:34:24,2022-06-05 01:34:25,2022-06-05 01:34:50,2022-06-12 01:45:05,2022-06-12 01:45:11,2022-06-12 01:45:14,2022-06-12 01:45:14,2022-06-12 01:45:35,2022-06-12 01:47:10"
363299,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 19:13:31,2022-06-18 19:13:37,2022-06-18 19:13:43,2022-06-18 19:13:44,2022-06-18 19:14:02,2022-06-18 19:15:01,2022-06-18 19:29:24,2022-06-18 19:29:24"
363299,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 19:47:21,2022-06-18 19:47:25,2022-06-18 19:47:31,2022-06-18 19:47:31"
363299,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-18 20:03:30,2022-06-18 20:03:35,2022-06-18 20:03:43,2022-06-18 20:03:43,2022-06-18 20:04:27"
363299,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 15:02:59,2022-06-20 15:03:03,2022-06-20 15:03:05,2022-06-20 15:03:05,2022-06-20 15:03:49,2022-06-20 15:03:50"
363299,2022-06-20,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 20:03:55,2022-06-20 20:03:56,2022-06-20 20:03:59,2022-06-20 20:03:59,2022-06-20 20:04:27"
363299,2022-06-21,GetCreditInfo,2022-06-21 22:20:17
363299,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:28:07,2022-06-28 21:28:12,2022-06-28 21:28:14,2022-06-28 21:28:16,2022-06-28 21:28:17,2022-06-28 21:28:36,2022-06-28 21:30:33"
363304,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 01:53:46,2022-03-29 01:55:20,2022-03-29 01:55:20,2022-03-29 01:58:53,2022-03-29 02:02:24"
363304,2022-04-17,OpenApp,2022-04-17 04:45:28
363304,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:13:04,2022-04-25 11:13:10,2022-04-25 11:13:49,2022-04-25 11:15:20,2022-04-25 11:18:22"
363304,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:43:19,2022-04-26 11:43:26,2022-04-26 11:43:45,2022-04-26 11:43:46,2022-04-26 11:46:04,2022-04-26 11:47:50"
363304,2022-05-05,"OpenApp,OpenApp","2022-05-05 09:41:53,2022-05-05 09:54:27"
363304,2022-05-05,"OpenApp,OpenApp","2022-05-05 10:27:42,2022-05-05 10:36:17"
363304,2022-05-12,"OpenApp,OpenApp","2022-05-12 14:29:29,2022-05-12 14:32:55"
363304,2022-05-27,OpenApp,2022-05-27 12:23:42
363304,2022-06-26,OpenApp,2022-06-26 07:17:29
363307,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 19:48:39,2022-05-03 19:52:42"
363307,2022-05-06,"Login,GetCreditInfo","2022-05-06 11:25:27,2022-05-06 11:25:27"
363307,2022-05-18,OpenApp,2022-05-18 02:48:40
363307,2022-06-03,OpenApp,2022-06-03 09:18:28
363307,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:47:43,2022-06-07 16:47:47,2022-06-07 16:47:55,2022-06-07 16:47:55,2022-06-07 16:48:20,2022-06-07 16:49:38"
363307,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-28 21:25:20,2022-06-28 21:25:24,2022-06-28 21:25:26,2022-06-28 21:25:35,2022-06-28 21:25:35,2022-06-28 21:26:31,2022-06-28 21:29:16,2022-06-28 21:30:02"
363307,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 07:08:56,2022-06-29 07:09:05,2022-06-29 07:09:07,2022-06-29 07:09:26,2022-06-29 07:09:31,2022-06-29 07:12:37"
363308,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 13:12:30,2022-03-02 13:12:34,2022-03-02 13:12:37,2022-03-02 13:12:37,2022-03-02 13:12:53"
363308,2022-03-02,EndLoanApply,2022-03-02 13:36:48
363308,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro","2022-03-03 10:14:22,2022-03-03 10:14:27,2022-03-03 10:14:27"
363308,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 13:52:04,2022-03-07 13:52:09,2022-03-07 13:52:13,2022-03-07 13:52:13,2022-03-07 13:52:29,2022-03-07 13:57:31,2022-03-07 13:57:48,2022-03-07 13:57:48,2022-03-07 13:57:59"
363308,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:22:55,2022-03-14 10:23:00,2022-03-14 10:23:04,2022-03-14 10:23:04,2022-03-14 10:23:21,2022-03-14 10:25:55"
363308,2022-03-14,"OpenApp,OpenApp,Login,EndLoanApply","2022-03-14 18:58:26,2022-03-14 18:58:34,2022-03-14 18:58:38,2022-03-14 18:58:39"
363308,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 10:44:54,2022-03-16 10:45:37,2022-03-16 10:45:43,2022-03-16 10:45:43,2022-03-16 10:46:00,2022-03-16 10:48:53,2022-03-21 10:56:22,2022-03-21 10:56:28,2022-03-21 10:57:34,2022-03-21 10:57:34"
363308,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:20:54,2022-03-23 16:21:00,2022-03-23 16:21:03,2022-03-23 16:21:03,2022-03-23 16:21:18,2022-03-23 16:24:07"
363308,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:37:48,2022-03-28 15:37:52,2022-03-28 15:37:56,2022-03-28 15:37:56,2022-03-28 15:38:16,2022-03-28 15:40:39"
363308,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:59:58,2022-03-31 14:00:03,2022-03-31 14:00:06,2022-03-31 14:00:07,2022-03-31 14:00:20,2022-03-31 14:02:31"
363308,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:24:42,2022-04-04 17:24:46,2022-04-04 17:24:50,2022-04-04 17:24:50,2022-04-04 17:25:05,2022-04-04 17:26:48"
363308,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 12:54:28,2022-04-06 12:54:33,2022-04-06 12:54:38,2022-04-06 12:54:38"
363308,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:22:07,2022-04-12 14:22:12,2022-04-12 14:22:17,2022-04-12 14:22:17,2022-04-12 14:22:37,2022-04-12 14:24:57"
363308,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:38:30,2022-04-14 15:38:34,2022-04-14 15:38:38,2022-04-14 15:38:38,2022-04-14 15:38:52,2022-04-14 15:42:47"
363308,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 13:07:48,2022-04-16 13:07:53,2022-04-16 13:07:55,2022-04-16 13:07:57,2022-04-16 13:07:57,2022-04-16 13:08:11,2022-04-16 13:10:09"
363308,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-18 12:43:29,2022-04-18 12:43:34,2022-04-18 12:43:36,2022-04-18 12:43:37,2022-04-18 12:43:38,2022-04-18 12:43:51,2022-04-18 12:46:53,2022-04-18 12:46:54,2022-04-18 12:46:57,2022-04-18 12:47:10,2022-04-18 12:47:11"
363308,2022-04-18,OpenApp,2022-04-18 17:39:53
363308,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-18 18:15:06,2022-04-18 18:15:37,2022-04-18 18:15:40,2022-04-18 18:16:50,2022-04-18 18:16:50,2022-04-18 18:16:55"
363308,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 12:31:35,2022-04-19 12:31:40,2022-04-19 12:31:42,2022-04-19 12:31:44,2022-04-19 12:31:44,2022-04-19 12:31:59,2022-04-19 12:34:21,2022-04-19 12:34:22"
363308,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:35:23,2022-04-20 11:35:28,2022-04-20 11:35:31,2022-04-20 11:35:32,2022-04-20 11:35:32,2022-04-20 11:36:01,2022-04-20 11:38:12"
363308,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:27:14,2022-04-21 14:27:33,2022-04-21 14:27:36,2022-04-21 14:27:43,2022-04-21 14:27:43,2022-04-21 14:28:09,2022-04-21 14:31:06"
363308,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 18:08:03,2022-04-23 18:08:08,2022-04-23 18:08:10,2022-04-23 18:08:13,2022-04-23 18:08:13,2022-04-23 18:08:29,2022-04-23 18:10:15"
363308,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:41:46,2022-04-25 12:41:51,2022-04-25 12:41:53,2022-04-25 12:41:56,2022-04-25 12:41:57,2022-04-25 12:42:15,2022-04-25 12:44:28"
363308,2022-04-26,OpenApp,2022-04-26 15:00:00
363308,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:06:28,2022-04-27 11:06:33,2022-04-27 11:06:37,2022-04-27 11:06:37,2022-04-27 11:06:51,2022-04-27 11:10:11"
363308,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:23:59,2022-04-28 14:24:04,2022-04-28 14:24:07,2022-04-28 14:24:08,2022-04-28 14:24:24,2022-04-28 14:28:03"
363308,2022-05-02,OpenApp,2022-05-02 11:28:00
363308,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:10:01,2022-05-02 14:10:06,2022-05-02 14:10:10,2022-05-02 14:10:10,2022-05-02 14:10:25,2022-05-02 14:12:35"
363308,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 13:12:25,2022-05-04 13:12:29,2022-05-04 13:12:34,2022-05-04 13:12:34,2022-05-04 13:12:54,2022-05-04 13:19:32,2022-05-04 13:19:36,2022-05-04 13:24:16,2022-05-04 13:26:09,2022-05-04 13:26:15"
363308,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:52:09,2022-05-10 10:52:13,2022-05-10 10:52:19,2022-05-10 10:52:20,2022-05-10 10:52:35,2022-05-10 10:55:21"
363308,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 14:51:05,2022-05-11 14:51:10,2022-05-11 14:51:23,2022-05-11 14:51:39"
363308,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 18:31:12,2022-05-14 18:31:17,2022-05-14 18:31:35,2022-05-14 18:31:36,2022-05-14 18:31:49,2022-05-14 18:36:30"
363308,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-16 14:09:18,2022-05-16 14:09:22,2022-05-16 14:09:25,2022-05-16 14:09:26,2022-05-16 14:09:42,2022-05-16 14:13:23,2022-05-16 14:14:11,2022-05-16 14:14:11,2022-05-16 14:14:15,2022-05-16 14:14:24"
363308,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:08:10,2022-05-17 11:08:16,2022-05-17 11:08:20,2022-05-17 11:08:21,2022-05-17 11:08:43,2022-05-17 11:10:52"
363308,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:46:53,2022-05-18 16:46:58,2022-05-18 16:47:05,2022-05-18 16:47:05,2022-05-18 16:48:16,2022-05-18 16:50:47"
363308,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 11:02:02,2022-05-19 11:02:09,2022-05-19 11:02:13,2022-05-19 11:02:13"
363308,2022-05-19,"CompleteIDCertification,EndLoanApply","2022-05-19 11:28:49,2022-05-19 11:33:24"
363308,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-05-19 14:53:34,2022-05-19 14:53:39,2022-05-19 14:53:43,2022-05-19 14:53:43,2022-05-19 14:53:50,2022-05-19 14:53:50,2022-05-19 14:53:52,2022-05-19 14:53:55,2022-05-19 14:54:03"
363308,2022-05-19,"OpenApp,Login,EndLoanApply","2022-05-19 17:02:55,2022-05-19 17:03:02,2022-05-19 17:03:46"
363308,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:26:29,2022-05-25 16:26:34,2022-05-25 16:26:39,2022-05-25 16:26:39,2022-05-25 16:26:55,2022-05-25 16:31:46"
363308,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:56:36,2022-05-30 11:56:41,2022-05-30 11:57:12,2022-05-30 11:57:13,2022-05-30 11:57:30,2022-05-30 12:00:06"
363308,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:34:59,2022-06-02 14:35:08,2022-06-02 14:35:14,2022-06-02 14:35:14,2022-06-02 14:35:34,2022-06-02 14:37:32"
363308,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 03:51:49,2022-06-07 03:51:54,2022-06-07 03:51:57,2022-06-07 03:51:57,2022-06-07 03:52:14,2022-06-07 03:53:55"
363308,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:08:34,2022-06-13 14:08:57,2022-06-13 14:09:02,2022-06-13 14:09:02,2022-06-13 14:09:19,2022-06-13 14:11:41"
363308,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:11:43,2022-06-16 11:11:48,2022-06-16 11:11:52,2022-06-16 11:11:52,2022-06-16 11:12:10,2022-06-16 11:14:23"
363308,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 14:04:01,2022-06-20 14:04:08,2022-06-20 14:04:12,2022-06-20 14:04:12,2022-06-20 14:04:32,2022-06-20 14:07:28,2022-06-20 14:08:16"
363308,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:51:49,2022-06-24 13:51:54,2022-06-24 13:51:59,2022-06-24 13:52:00,2022-06-24 13:52:32,2022-06-24 13:54:54"
363308,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:06:52,2022-06-28 15:06:57,2022-06-28 15:06:59,2022-06-28 15:07:03,2022-06-28 15:07:03,2022-06-28 15:07:21,2022-06-28 15:10:52"
363308,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:23:26,2022-06-30 16:23:31,2022-06-30 16:23:33,2022-06-30 16:23:34,2022-06-30 16:23:34,2022-06-30 16:23:52,2022-06-30 16:26:40"
363309,2022-04-26,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-26 10:21:05,2022-04-26 10:21:06,2022-04-26 10:21:07,2022-04-26 10:22:11"
363309,2022-05-18,OpenApp,2022-05-18 12:28:51
363309,2022-06-04,OpenApp,2022-06-04 02:48:20
363309,2022-06-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 16:29:06,2022-06-08 16:29:30,2022-06-08 16:29:41,2022-06-08 16:29:57,2022-06-08 16:29:58,2022-06-08 16:30:38,2022-06-08 16:32:57,2022-06-08 16:33:03,2022-06-08 16:33:34,2022-06-08 16:35:49,2022-06-08 16:35:50"
363309,2022-06-22,OpenApp,2022-06-22 01:30:31
363309,2022-06-29,OpenApp,2022-06-29 12:46:42
363310,2022-06-16,Login,2022-06-16 08:07:57
363311,2022-03-17,OpenApp,2022-03-17 21:03:27
363311,2022-04-15,OpenApp,2022-04-15 12:41:32
363313,2022-05-01,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-01 21:24:40,2022-05-01 21:24:53,2022-05-01 21:24:54,2022-05-01 21:25:16,2022-05-01 21:25:16,2022-05-01 21:26:12"
363316,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 08:26:42,2022-05-19 08:26:51,2022-05-19 08:26:51,2022-05-19 08:27:20,2022-05-19 08:30:01,2022-05-19 08:30:02"
363318,2022-04-12,"Login,UseLoanManage,GetCreditInfo","2022-04-12 07:12:02,2022-04-12 07:12:21,2022-04-12 07:12:22"
363318,2022-04-24,OpenApp,2022-04-24 17:30:36
363318,2022-05-08,OpenApp,2022-05-08 10:35:55
363318,2022-05-08,OpenApp,2022-05-08 11:07:18
363318,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:51:35,2022-05-26 12:51:45,2022-05-26 12:53:10"
363318,2022-06-08,OpenApp,2022-06-08 13:46:18
363318,2022-06-26,OpenApp,2022-06-26 12:16:00
363320,2022-04-26,"Login,GetCreditInfo","2022-04-26 16:33:25,2022-04-26 16:34:19"
363320,2022-05-09,OpenApp,2022-05-09 21:56:18
363320,2022-05-24,OpenApp,2022-05-24 11:49:04
363323,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro","2022-03-08 11:19:47,2022-03-08 11:19:53,2022-03-08 11:20:08"
363323,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 16:42:31,2022-05-03 16:42:35,2022-05-03 16:42:46"
363323,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-11 08:25:02,2022-05-11 08:25:07,2022-05-11 08:25:11,2022-05-11 08:25:12,2022-05-11 08:25:34,2022-05-11 08:31:13,2022-05-11 08:31:54,2022-05-11 08:31:57,2022-05-11 08:31:59,2022-05-11 08:32:01,2022-05-11 08:32:13"
363324,2022-04-17,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-17 17:47:32,2022-04-17 17:52:43,2022-04-17 17:52:46,2022-04-17 17:52:46,2022-04-17 17:52:53"
363325,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-01 19:22:49,2022-03-01 19:26:40,2022-03-01 19:26:40,2022-03-01 19:26:57,2022-03-01 19:26:58"
363325,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 22:38:50,2022-05-17 22:39:00,2022-05-17 22:39:20"
363325,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:58:13,2022-06-30 22:58:23,2022-06-30 22:58:23,2022-06-30 22:58:36,2022-06-30 22:58:37,2022-06-30 22:59:33,2022-06-30 23:03:52"
363326,2022-03-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-07 12:09:07,2022-03-07 12:09:15,2022-03-07 12:09:43,2022-03-07 12:10:03,2022-03-07 12:10:07"
363326,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 04:32:39,2022-04-09 04:32:39,2022-04-09 04:32:59,2022-04-09 04:32:59,2022-04-09 04:33:16,2022-04-09 04:35:09,2022-04-09 04:35:47,2022-04-09 04:35:47"
363326,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-04-25 12:39:02,2022-04-25 12:39:02,2022-04-25 12:39:22,2022-04-25 12:40:57,2022-04-25 12:55:56,2022-04-25 12:56:01,2022-04-25 12:56:01,2022-04-25 13:02:00"
363326,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 13:24:12,2022-04-25 13:24:12"
363326,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 13:53:25,2022-04-25 13:53:31,2022-04-25 13:53:31"
363326,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 14:35:55,2022-04-25 14:36:02,2022-04-25 14:36:03,2022-04-25 14:36:20,2022-04-25 14:36:20"
363326,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-25 17:20:21,2022-04-25 17:20:24,2022-04-25 17:20:24,2022-04-25 17:34:54,2022-04-25 17:34:58,2022-04-25 17:34:58,2022-04-25 17:35:33"
363326,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 01:18:28,2022-04-26 01:18:35,2022-04-26 01:18:35,2022-04-26 01:18:48,2022-04-26 01:19:35"
363326,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-04-26 06:52:20,2022-04-26 06:52:27,2022-04-26 06:52:27,2022-04-26 06:52:55"
363327,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:12:31,2022-05-23 09:12:31,2022-05-23 09:12:43,2022-05-23 09:13:00,2022-05-23 09:13:00,2022-05-23 09:13:33,2022-05-23 09:18:34,2022-05-23 09:18:42,2022-05-23 09:19:08,2022-05-23 09:22:03"
363327,2022-05-25,OpenApp,2022-05-25 08:47:30
363327,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 15:02:55,2022-05-25 15:02:57"
363328,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-03-13 19:04:02,2022-03-13 19:04:07,2022-03-13 19:04:13,2022-03-13 19:04:15,2022-03-13 19:04:31,2022-03-13 19:04:31,2022-03-13 19:05:18,2022-03-13 19:09:39,2022-03-13 19:12:17,2022-03-13 19:12:17,2022-03-13 19:12:22,2022-03-13 19:12:26,2022-03-13 19:12:37"
363328,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 09:56:12,2022-03-15 09:56:18,2022-03-15 09:56:33,2022-03-15 09:56:33"
363328,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-16 07:57:51,2022-03-16 07:57:56,2022-03-16 07:58:06,2022-03-16 07:58:06,2022-03-16 07:59:24,2022-03-16 08:01:20,2022-03-16 08:01:35,2022-03-16 08:01:35,2022-03-16 08:01:58,2022-03-16 08:02:41"
363328,2022-06-30,OpenApp,2022-06-30 13:35:28
363329,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 10:11:32,2022-04-18 10:11:36,2022-04-18 10:11:37,2022-04-18 10:11:38,2022-04-18 10:12:42,2022-04-18 10:12:42,2022-04-18 10:13:05"
