user_id,date,events,timestamp
419915,2022-05-30,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-30 08:59:26,2022-05-30 08:59:33,2022-05-30 08:59:44,2022-05-30 08:59:49,2022-05-30 08:59:58"
419916,2022-03-08,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-08 17:27:25,2022-03-08 17:27:31,2022-03-08 17:27:31,2022-03-08 17:27:39,2022-03-08 17:27:39,2022-03-08 17:27:57,2022-03-08 17:28:59,2022-03-08 17:29:00,2022-03-08 17:29:41,2022-03-08 17:29:42,2022-03-08 17:29:50,2022-03-08 17:29:50,2022-03-08 17:29:58,2022-03-08 17:30:03,2022-03-08 17:30:21,2022-03-08 17:30:57,2022-03-08 17:32:23,2022-03-08 17:34:52,2022-03-08 17:34:53,2022-03-08 17:35:05,2022-03-08 17:35:28,2022-03-08 17:37:23,2022-03-08 17:48:04"
419916,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-08 18:04:33,2022-03-08 18:04:41,2022-03-08 18:04:45,2022-03-08 18:04:46,2022-03-08 18:05:07"
419916,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 18:36:45,2022-03-08 18:36:51,2022-03-08 18:36:54,2022-03-08 18:36:54"
419916,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 20:03:09,2022-03-08 20:03:17,2022-03-08 20:03:21,2022-03-08 20:03:21"
419916,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 20:29:25,2022-03-08 20:42:37,2022-03-08 20:42:47,2022-03-08 20:42:51,2022-03-08 20:42:51"
419916,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 23:35:08,2022-03-08 23:35:16,2022-03-08 23:35:21,2022-03-08 23:35:21"
419916,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:08:36,2022-03-09 10:08:49,2022-03-09 10:08:49,2022-03-09 10:09:15,2022-03-09 10:11:04"
419916,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:59:51,2022-03-10 12:59:58,2022-03-10 13:00:06,2022-03-10 13:00:06,2022-03-10 13:00:36,2022-03-10 13:02:14"
419916,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 06:46:01,2022-03-11 06:46:16,2022-03-11 06:46:23,2022-03-11 06:46:23,2022-03-11 06:46:53,2022-03-11 06:49:10"
419916,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 18:40:21,2022-03-11 18:40:28,2022-03-11 18:40:34,2022-03-11 18:40:34"
419916,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 09:10:27,2022-03-15 09:10:35,2022-03-15 09:10:38,2022-03-15 09:10:38,2022-03-15 09:11:00"
419917,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:59:27,2022-05-24 15:59:27,2022-05-24 15:59:48,2022-05-24 16:03:07"
419917,2022-05-24,"ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-24 18:44:23,2022-05-24 18:44:26,2022-05-24 18:44:35,2022-05-24 18:44:37,2022-05-24 18:45:02,2022-05-24 18:45:05,2022-05-24 18:45:06,2022-05-24 18:45:10,2022-05-24 18:45:34,2022-05-24 18:47:20,2022-05-24 18:47:36,2022-05-24 18:47:54,2022-05-24 18:49:53,2022-05-24 19:02:33,2022-05-24 19:02:40,2022-05-24 19:02:41"
419917,2022-05-24,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:59:26,2022-05-24 20:59:27,2022-05-24 20:59:32,2022-05-24 20:59:50,2022-05-24 21:02:34"
419917,2022-05-24,"OpenApp,GetCreditInfo","2022-05-24 21:18:38,2022-05-24 21:18:45"
419917,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 17:42:08,2022-05-29 17:42:15,2022-05-29 17:42:15,2022-05-29 17:43:12,2022-05-29 17:43:12,2022-05-29 17:43:30,2022-05-29 17:51:09,2022-05-29 17:51:10,2022-05-29 17:51:17,2022-05-29 17:51:35,2022-05-29 17:51:36,2022-05-29 17:51:38,2022-05-29 17:51:56,2022-05-29 17:53:30"
419917,2022-05-29,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-29 18:29:38,2022-05-29 18:29:39,2022-05-29 18:30:10,2022-05-29 18:30:13,2022-05-29 18:30:16,2022-05-29 18:30:31,2022-05-29 18:32:46,2022-05-29 18:33:16"
419917,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 19:06:27,2022-05-29 19:06:38,2022-05-29 19:06:38,2022-05-29 19:06:41,2022-05-29 19:07:00,2022-05-29 19:08:26"
419917,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-29 19:55:01,2022-05-29 19:55:08,2022-05-29 19:55:09,2022-05-29 19:55:33"
419917,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:38:36,2022-05-30 09:38:40,2022-05-30 09:38:40,2022-05-30 09:38:58,2022-05-30 09:40:18"
419917,2022-05-30,"StartLoanApply,EndLoanApply","2022-05-30 15:08:02,2022-05-30 15:08:02"
419917,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 19:18:31,2022-05-30 19:18:34,2022-05-30 19:18:35,2022-05-30 19:19:12,2022-05-30 19:19:12"
419917,2022-06-07,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-07 12:27:26,2022-06-07 12:29:40,2022-06-07 12:31:16"
419917,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:29:07,2022-06-08 10:29:38,2022-06-08 10:29:38,2022-06-08 10:30:02,2022-06-08 10:30:52"
419917,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 13:14:07,2022-06-09 13:14:12,2022-06-09 13:14:12,2022-06-09 13:14:26,2022-06-09 13:15:20,2022-06-09 13:15:29,2022-06-09 13:15:30"
419917,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 19:39:26,2022-06-12 19:39:31,2022-06-12 19:39:31,2022-06-12 19:40:04"
419917,2022-06-12,EndLoanApply,2022-06-12 20:03:51
419917,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:43:55,2022-06-13 12:44:06,2022-06-13 12:44:06,2022-06-13 12:44:23,2022-06-13 12:46:02,2022-06-13 12:46:09,2022-06-13 12:46:28,2022-06-13 12:49:20"
419917,2022-06-13,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 14:00:50,2022-06-13 14:01:36,2022-06-13 14:01:38,2022-06-13 14:01:56"
419918,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 21:03:59,2022-06-30 21:07:55,2022-06-30 21:11:11"
419919,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:00:10,2022-05-31 11:00:10,2022-05-31 11:00:45,2022-05-31 11:04:48"
419919,2022-05-31,OpenApp,2022-05-31 15:32:22
419921,2022-06-16,"Login,CompleteIDCertification","2022-06-16 15:48:47,2022-06-16 15:49:13"
419924,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 18:33:17,2022-03-01 18:33:25,2022-03-01 18:33:27,2022-03-01 18:33:28,2022-03-01 18:33:47,2022-03-01 18:33:58"
419924,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:20:30,2022-03-02 13:20:37,2022-03-02 13:20:44,2022-03-02 13:20:45,2022-03-02 13:21:28,2022-03-02 13:21:52,2022-03-02 13:22:55"
419924,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 11:09:44,2022-03-07 11:09:50,2022-03-07 11:09:52,2022-03-07 11:09:52,2022-03-07 11:11:40"
419924,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 10:39:10,2022-03-09 10:39:15,2022-03-09 10:39:16,2022-03-09 10:39:17"
419924,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:36:50,2022-03-10 10:36:58,2022-03-10 10:36:59,2022-03-10 10:36:59"
419924,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-23 22:46:26,2022-03-23 22:46:34,2022-03-23 22:46:42,2022-03-23 22:46:42,2022-03-23 22:48:10,2022-03-23 22:53:13"
419924,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 12:58:21,2022-03-30 12:58:27,2022-03-30 12:58:33,2022-03-30 12:58:33,2022-03-30 12:59:00,2022-03-30 13:00:10,2022-03-30 13:00:24,2022-03-30 13:00:24,2022-03-30 13:00:30,2022-03-30 13:01:00,2022-03-30 13:01:46,2022-03-30 13:01:47"
419924,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 11:53:15,2022-04-01 11:53:21,2022-04-01 11:53:23,2022-04-01 11:53:23,2022-04-01 11:53:35"
419924,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 17:55:56,2022-04-01 17:56:02,2022-04-01 17:56:03,2022-04-01 17:56:03"
419924,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:43:16,2022-04-07 18:43:23,2022-04-07 18:43:32,2022-04-07 18:43:33,2022-04-07 18:44:07,2022-04-07 18:45:22"
419924,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 17:47:53,2022-04-12 17:48:00,2022-04-12 17:48:08,2022-04-12 17:48:10,2022-04-12 17:48:18,2022-04-12 17:49:30,2022-04-12 17:50:10"
419924,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:14:07,2022-04-20 11:14:13,2022-04-20 11:14:13,2022-04-20 11:14:15,2022-04-20 11:14:29"
419924,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-24 22:01:49,2022-04-24 22:01:58,2022-04-24 22:02:00,2022-04-24 22:02:08,2022-04-24 22:02:13"
419924,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:07:18,2022-04-28 12:07:24,2022-04-28 12:07:35,2022-04-28 12:07:38,2022-04-28 12:07:38,2022-04-28 12:08:00,2022-04-28 12:08:24,2022-04-28 12:08:24,2022-04-28 12:08:44,2022-04-28 12:09:56"
419924,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:28:20,2022-05-02 11:28:30,2022-05-02 11:28:33,2022-05-02 11:29:25,2022-05-02 11:29:25,2022-05-02 11:29:51,2022-05-02 11:32:32"
419924,2022-05-03,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 07:18:19,2022-05-03 07:18:25,2022-05-03 07:18:56,2022-05-03 07:19:20,2022-05-03 07:19:22,2022-05-03 07:19:56,2022-05-03 07:20:59"
419924,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-03 10:32:14,2022-05-03 10:32:32,2022-05-03 10:32:32,2022-05-03 10:32:41"
419924,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 12:24:56,2022-05-03 12:24:56"
419924,2022-05-03,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 13:55:56,2022-05-03 13:56:09,2022-05-03 13:56:09,2022-05-03 13:56:23,2022-05-03 13:56:30,2022-05-03 13:56:33,2022-05-03 13:56:33"
419924,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-05-03 14:53:32,2022-05-03 14:53:38,2022-05-03 14:53:47,2022-05-03 14:53:47,2022-05-03 14:54:08,2022-05-03 14:54:11,2022-05-03 14:54:15,2022-05-03 14:54:19"
419924,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-03 15:42:06,2022-05-03 15:42:12,2022-05-03 15:42:18,2022-05-03 15:42:18,2022-05-03 15:42:36,2022-05-03 15:43:07"
419924,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 07:00:03,2022-05-04 07:00:10,2022-05-04 07:01:38,2022-05-04 07:01:38,2022-05-04 07:02:02,2022-05-04 07:03:33"
419924,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 12:17:41,2022-05-04 12:17:48,2022-05-04 12:17:56,2022-05-04 12:17:56"
419924,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-10 18:02:48,2022-05-10 18:02:54,2022-05-10 18:03:12,2022-05-10 18:03:23,2022-05-10 18:03:25,2022-05-10 18:13:03,2022-05-10 18:13:10,2022-05-10 18:13:23"
419924,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 22:13:01,2022-05-16 22:13:07,2022-05-16 22:13:11,2022-05-16 22:14:07"
419924,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 17:03:56,2022-05-20 17:04:02,2022-05-20 17:04:07"
419924,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 18:15:44,2022-05-23 18:15:56,2022-05-23 18:16:01,2022-05-23 18:16:02,2022-05-23 18:16:22,2022-05-23 18:18:05,2022-05-23 18:18:41"
419924,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:07:51,2022-05-27 12:07:58,2022-05-27 12:08:03,2022-05-27 12:08:03,2022-05-27 12:08:23,2022-05-27 12:09:16"
419924,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-06 22:00:16,2022-06-06 22:00:24,2022-06-06 22:00:28,2022-06-06 22:03:00,2022-06-06 22:04:05,2022-06-06 22:04:05,2022-06-06 22:04:39,2022-06-06 22:04:44"
419924,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-10 07:00:07,2022-06-10 07:00:14,2022-06-10 07:00:24,2022-06-10 07:00:47,2022-06-10 07:02:29,2022-06-10 07:02:46"
419924,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp","2022-06-24 11:43:27,2022-06-24 11:43:34,2022-06-24 11:43:43,2022-06-24 11:43:45,2022-06-24 11:47:29,2022-06-24 11:47:58,2022-06-24 11:50:01,2022-06-24 11:50:02,2022-06-24 11:50:09,2022-06-24 11:50:55,2022-06-24 11:51:10,2022-06-24 11:52:24"
419924,2022-06-24,"OpenApp,Login,OpenApp","2022-06-24 13:26:18,2022-06-24 13:26:23,2022-06-25 13:35:51"
419925,2022-04-02,GetCreditInfo,2022-04-02 09:58:45
419925,2022-06-14,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:53:06,2022-06-14 09:53:16,2022-06-14 09:53:19,2022-06-14 09:53:52,2022-06-14 09:53:52,2022-06-14 09:54:37,2022-06-14 09:57:55,2022-06-14 09:58:06,2022-06-14 09:58:06,2022-06-14 09:58:07,2022-06-14 09:58:11,2022-06-14 09:58:42,2022-06-14 10:01:20"
419926,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 13:43:28,2022-03-02 13:43:33,2022-03-02 13:43:38,2022-03-02 13:43:41"
419926,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 20:12:05,2022-03-06 20:12:10,2022-03-06 20:12:15,2022-03-06 20:12:15,2022-03-06 20:12:38,2022-03-06 20:14:20,2022-03-06 20:16:56,2022-03-06 20:16:56,2022-03-06 20:17:01,2022-03-06 20:17:33,2022-03-06 20:20:26,2022-03-06 20:30:59,2022-03-06 20:31:05,2022-03-06 20:31:08,2022-03-06 20:31:08"
419926,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-03-06 21:30:19,2022-03-06 21:30:27,2022-03-06 21:30:33,2022-03-06 21:30:36,2022-03-06 21:30:52,2022-03-06 21:30:52,2022-03-06 21:31:11,2022-03-06 21:31:46,2022-03-06 21:31:50,2022-03-06 21:31:58,2022-03-06 21:32:26"
419926,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 01:50:04,2022-03-21 01:50:10,2022-03-21 01:50:14,2022-03-21 01:50:14,2022-03-21 01:50:36,2022-03-21 01:52:19,2022-03-21 01:56:01,2022-03-21 01:56:06,2022-03-21 01:56:08,2022-03-21 01:56:08"
419926,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 01:04:41,2022-03-26 01:04:46,2022-03-26 01:04:54,2022-03-26 01:04:55,2022-03-26 01:05:15,2022-03-26 01:06:53,2022-03-26 01:06:58"
419926,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 22:35:40,2022-03-26 22:35:46,2022-03-26 22:35:48,2022-03-26 22:35:48,2022-03-26 22:35:49,2022-03-26 22:35:53,2022-03-26 22:36:13,2022-03-26 22:37:51,2022-03-26 22:41:30,2022-03-26 22:41:30,2022-03-26 22:41:33,2022-03-26 22:41:59,2022-03-26 22:44:09"
419926,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:20:26,2022-04-01 16:20:31,2022-04-01 16:20:55,2022-04-01 16:20:55,2022-04-01 16:21:21,2022-04-01 16:24:59"
419926,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-04 17:08:13,2022-04-04 17:08:20,2022-04-04 17:08:40,2022-04-04 17:08:50,2022-04-04 17:08:50"
419926,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 01:34:07,2022-04-06 01:34:13,2022-04-06 01:34:16,2022-04-06 01:34:16,2022-04-06 01:34:33"
419926,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:00:25,2022-04-06 13:00:30,2022-04-06 13:00:33,2022-04-06 13:00:33,2022-04-06 13:00:53,2022-04-06 13:03:23"
419926,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 03:20:14,2022-04-15 03:20:19,2022-04-15 03:20:23,2022-04-15 03:20:23,2022-04-15 03:21:06,2022-04-15 03:21:06,2022-04-15 03:21:25,2022-04-15 03:23:01,2022-04-15 03:23:55,2022-04-15 03:23:55,2022-04-15 03:23:56,2022-04-15 03:24:33,2022-04-15 03:27:16"
419926,2022-04-21,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 03:13:45,2022-04-21 03:13:50,2022-04-21 03:14:15,2022-04-21 03:14:53,2022-04-21 03:15:17,2022-04-21 03:17:18"
419926,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 02:00:07,2022-04-26 02:00:12,2022-04-26 02:00:16,2022-04-26 02:00:17,2022-04-26 02:00:41,2022-04-26 02:02:44"
419926,2022-04-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 14:44:41,2022-04-28 14:44:48,2022-04-28 14:44:53,2022-04-28 14:45:04,2022-04-28 14:45:04,2022-04-28 14:45:09,2022-04-28 14:45:25,2022-04-28 14:45:54,2022-04-28 14:45:54,2022-04-28 14:45:59,2022-04-28 14:46:00"
419926,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 00:06:54,2022-05-02 00:06:59,2022-05-02 00:07:02,2022-05-02 00:07:02"
419926,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 00:29:40,2022-05-02 00:29:46,2022-05-02 00:29:48,2022-05-02 00:29:59,2022-05-02 00:30:40,2022-05-02 00:30:40,2022-05-02 00:31:12,2022-05-02 00:32:40"
419926,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-06 20:51:05,2022-05-06 20:51:10,2022-05-06 20:51:15,2022-05-06 20:51:28,2022-05-06 20:51:37,2022-05-06 20:52:08"
419926,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:33:12,2022-05-09 15:33:18,2022-05-09 15:33:22,2022-05-09 15:33:23,2022-05-09 15:33:40,2022-05-09 15:35:25"
419926,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 16:39:42,2022-05-09 16:42:36,2022-05-09 16:42:55,2022-05-09 16:43:01,2022-05-09 16:43:05,2022-05-09 16:43:05,2022-05-09 16:48:21,2022-05-09 16:48:26,2022-05-09 16:48:28,2022-05-09 16:48:28"
419926,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-13 01:14:23,2022-05-13 01:14:29,2022-05-13 01:14:38,2022-05-13 01:14:45,2022-05-13 01:14:45,2022-05-13 01:14:53,2022-05-13 01:15:02,2022-05-13 01:16:25"
419926,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:17:40,2022-05-17 15:17:46,2022-05-17 15:17:49,2022-05-17 15:17:49,2022-05-17 15:18:09,2022-05-17 15:19:48"
419926,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 02:27:56,2022-05-18 02:28:01,2022-05-18 02:28:04,2022-05-18 02:28:04,2022-05-18 02:28:10,2022-05-18 02:28:27,2022-05-18 02:28:45,2022-05-18 02:30:26"
419926,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:51:26,2022-05-24 21:51:31,2022-05-24 21:51:35,2022-05-24 21:51:35,2022-05-24 21:51:58,2022-05-24 21:53:39"
419926,2022-05-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 22:49:33,2022-05-24 22:50:14,2022-05-24 22:50:19,2022-05-24 22:50:26,2022-05-24 22:50:44,2022-05-24 22:50:44"
419926,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:25:15,2022-05-30 20:25:21,2022-05-30 20:25:28,2022-05-30 20:25:28,2022-05-30 20:25:51,2022-05-30 20:27:24"
419926,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:41:16,2022-06-21 15:41:22,2022-06-21 15:41:25,2022-06-21 15:41:26,2022-06-21 15:42:02,2022-06-21 15:43:08"
419926,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:12:36,2022-06-27 16:12:42,2022-06-27 16:12:47,2022-06-27 16:12:47,2022-06-27 16:13:08,2022-06-27 16:15:28"
419926,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 18:14:18,2022-06-27 18:14:23,2022-06-27 18:14:26,2022-06-27 18:14:26"
419926,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 04:03:48,2022-06-30 04:03:53,2022-06-30 04:03:56,2022-06-30 04:03:57,2022-06-30 04:04:24,2022-06-30 04:06:38"
