user_id,date,events,timestamp
826815,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 18:11:38,2022-04-14 18:11:42,2022-04-14 18:11:44"
826815,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 11:03:51,2022-04-15 11:03:54,2022-04-15 11:03:58"
826815,2022-04-18,"OpenApp,Login","2022-04-18 06:39:48,2022-04-18 06:39:52"
826815,2022-04-18,"OpenApp,UseLoanManage,Login","2022-04-18 11:24:33,2022-04-18 11:24:37,2022-04-18 11:24:37"
826815,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:47:31,2022-04-18 13:47:35,2022-04-18 13:48:59"
826815,2022-05-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-03 13:36:40,2022-05-03 13:36:44,2022-05-03 13:38:22,2022-05-03 13:38:26,2022-05-03 13:38:36,2022-05-03 13:42:27,2022-05-03 13:42:54"
826815,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 05:27:16,2022-05-07 05:27:21,2022-05-07 05:27:24,2022-05-07 05:27:32"
826815,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 10:27:38,2022-05-13 10:27:42,2022-05-13 10:27:56"
826815,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 12:04:12,2022-05-13 12:04:16,2022-05-13 12:04:23"
826815,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-08 09:51:36,2022-06-08 09:51:40,2022-06-08 09:51:58,2022-06-08 09:52:04,2022-06-08 09:53:32,2022-06-08 09:53:36,2022-06-08 09:53:39"
826815,2022-06-08,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 11:44:39,2022-06-08 11:44:53,2022-06-08 11:44:57,2022-06-08 11:45:10,2022-06-08 11:45:12,2022-06-08 11:45:12,2022-06-08 11:45:13,2022-06-08 11:45:59,2022-06-08 11:47:02,2022-06-08 11:47:12,2022-06-08 11:47:21"
826815,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 12:20:50,2022-06-08 12:20:54,2022-06-08 12:20:57,2022-06-08 12:21:05,2022-06-08 12:21:51,2022-06-08 12:21:56,2022-06-08 12:22:15,2022-06-08 12:22:58"
826815,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-11 00:00:33,2022-06-11 00:00:38,2022-06-11 00:00:42,2022-06-11 00:00:46,2022-06-11 00:03:16,2022-06-11 00:05:19"
826815,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 09:49:43,2022-06-11 09:49:47,2022-06-11 09:49:53"
826815,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 18:46:30,2022-06-13 18:46:36,2022-06-13 18:46:48"
826819,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 20:04:14,2022-03-21 20:04:18,2022-03-21 20:04:18"
826819,2022-03-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-03-21 21:26:18,2022-03-21 21:26:28,2022-03-21 21:26:39,2022-03-21 21:27:00,2022-03-21 21:27:05,2022-03-21 21:28:07,2022-03-21 21:28:08,2022-03-21 21:28:32"
826819,2022-04-20,OpenApp,2022-04-20 11:48:53
826819,2022-04-24,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 20:36:03,2022-04-24 20:38:21,2022-04-24 20:38:30,2022-04-24 20:38:30,2022-04-24 20:38:46,2022-04-24 20:40:10"
826819,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:36:15,2022-05-10 21:36:24,2022-05-10 21:36:30,2022-05-10 21:36:31,2022-05-10 21:36:53,2022-05-10 21:39:00"
826819,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 04:39:31,2022-05-17 04:39:41,2022-05-17 04:39:41"
826819,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 14:26:42,2022-05-30 14:26:52,2022-05-30 14:26:53"
826819,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 20:10:36,2022-06-13 20:10:45,2022-06-13 20:10:46"
826819,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 17:56:08,2022-06-25 17:56:15,2022-06-25 17:56:17"
826821,2022-06-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 12:15:37,2022-06-11 12:16:01,2022-06-11 12:26:06"
826821,2022-06-17,Login,2022-06-17 09:35:25
826821,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 11:52:01,2022-06-17 11:52:11,2022-06-17 11:52:18,2022-06-17 11:52:18,2022-06-17 11:52:42,2022-06-17 11:54:31,2022-06-17 11:54:37,2022-06-17 11:54:38,2022-06-17 11:55:55"
826821,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 11:07:41,2022-06-23 11:07:51,2022-06-23 11:07:58,2022-06-23 11:08:00"
826823,2022-04-09,"GetCreditInfo,GetCreditInfo","2022-04-09 19:13:19,2022-04-09 19:13:50"
826827,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 20:55:18,2022-03-04 20:55:21,2022-03-04 20:55:22,2022-03-04 20:55:23"
826827,2022-03-24,OpenApp,2022-03-24 16:32:20
826827,2022-03-30,OpenApp,2022-03-30 12:14:31
826829,2022-03-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 12:03:54,2022-03-02 12:05:14,2022-03-02 12:05:18,2022-03-02 12:05:20,2022-03-02 12:05:20,2022-03-02 12:05:51"
826829,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 17:07:22,2022-03-02 17:07:27,2022-03-02 17:07:30,2022-03-02 17:07:31"
826829,2022-03-02,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-02 17:49:39,2022-03-02 17:49:43,2022-03-02 17:50:19,2022-03-02 17:50:23,2022-03-02 17:50:26"
826829,2022-04-05,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-04-05 15:34:17,2022-04-05 15:36:48,2022-04-05 15:37:14,2022-04-05 15:45:42"
826830,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 15:25:30,2022-04-14 15:25:35,2022-04-14 15:26:29"
826831,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 18:19:56,2022-06-30 18:20:32"
826832,2022-06-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 22:06:45,2022-06-09 22:07:43,2022-06-09 22:08:05"
826833,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-23 19:30:11,2022-06-23 19:30:12,2022-06-23 19:30:20,2022-06-23 19:30:20,2022-06-23 19:30:27,2022-06-23 19:41:44"
826833,2022-06-23,GetCreditInfo,2022-06-23 21:07:34
826834,2022-04-06,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 22:39:11,2022-04-06 22:39:42,2022-04-06 22:44:43,2022-04-06 22:46:16,2022-04-06 22:46:16,2022-04-06 22:46:53"
826835,2022-04-25,GetCreditInfo,2022-04-25 12:38:00
826835,2022-06-20,Login,2022-06-20 09:58:45
826836,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 15:38:33,2022-05-14 15:40:39,2022-05-14 15:41:15"
826836,2022-05-16,Login,2022-05-16 18:20:44
826836,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-16 18:43:57,2022-05-16 18:43:57,2022-05-16 18:44:29,2022-05-16 18:46:15,2022-05-16 18:49:43,2022-05-16 18:49:48,2022-05-16 18:49:50,2022-05-16 18:49:54,2022-05-16 18:51:36,2022-05-16 18:51:37,2022-05-16 19:03:32,2022-05-16 19:04:27,2022-05-16 19:04:27"
826836,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:58:45,2022-05-24 20:58:49,2022-05-24 20:58:54,2022-05-24 20:58:54,2022-05-24 20:59:21,2022-05-24 21:06:24"
826837,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:14:12,2022-06-02 16:16:06,2022-06-02 16:16:18,2022-06-02 16:16:29,2022-06-02 16:16:30,2022-06-02 16:16:42,2022-06-02 16:18:28,2022-06-02 16:19:03,2022-06-02 16:19:03,2022-06-02 16:19:39,2022-06-02 16:21:47"
826837,2022-06-21,OpenApp,2022-06-21 15:33:33
826837,2022-06-21,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:16:08,2022-06-21 16:16:14,2022-06-21 16:16:16,2022-06-21 16:16:48,2022-06-21 16:18:03,2022-06-21 16:18:36,2022-06-21 16:20:12"
826837,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 15:26:49,2022-06-22 15:26:52,2022-06-22 15:26:56,2022-06-22 15:26:56,2022-06-22 15:26:58"
826838,2022-06-18,"Login,GetCreditInfo","2022-06-18 11:22:48,2022-06-18 11:23:04"
826839,2022-06-09,Login,2022-06-09 20:19:47
826840,2022-04-16,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-04-16 14:58:21,2022-04-16 15:07:06,2022-04-16 15:08:43,2022-04-16 15:09:05,2022-04-16 15:09:05,2022-04-16 15:09:06,2022-04-16 15:09:32,2022-04-16 15:09:39,2022-04-16 15:17:27"
826840,2022-04-16,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-16 15:51:13,2022-04-16 15:51:18,2022-04-16 15:51:19,2022-04-16 15:51:48,2022-04-16 15:56:42,2022-04-16 15:56:47,2022-04-16 15:57:41,2022-04-16 15:57:41,2022-04-16 15:57:42,2022-04-16 15:58:09,2022-04-16 15:58:18,2022-04-16 15:59:08"
826841,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-28 15:04:05,2022-05-28 15:04:05,2022-05-28 15:04:31,2022-05-28 15:06:29,2022-05-28 15:07:35,2022-05-28 15:07:35"
826841,2022-05-30,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 16:51:39,2022-05-30 16:51:45,2022-05-30 16:52:40,2022-05-30 16:52:55,2022-05-30 16:54:44,2022-05-30 16:54:48,2022-05-30 16:54:49"
826841,2022-06-05,OpenApp,2022-06-05 14:14:30
826841,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 02:11:22,2022-06-09 02:11:22,2022-06-09 02:11:36,2022-06-09 02:17:43,2022-06-09 02:21:18,2022-06-09 02:21:31,2022-06-09 02:21:31,2022-06-09 02:22:22,2022-06-09 02:23:08,2022-06-09 02:23:15,2022-06-09 02:23:15,2022-06-09 02:23:32,2022-06-09 02:25:22"
826841,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 11:03:01,2022-06-09 11:03:09,2022-06-09 11:03:09"
826841,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 16:02:16,2022-06-09 16:02:17"
826843,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 13:11:14,2022-03-31 13:11:14,2022-03-31 13:13:45,2022-03-31 13:13:45,2022-03-31 13:14:37,2022-03-31 13:16:50,2022-03-31 13:20:54,2022-03-31 13:20:59,2022-03-31 13:20:59,2022-03-31 13:21:46,2022-03-31 13:21:47"
826844,2022-05-12,"Login,UseLoanManage,GetCreditInfo","2022-05-12 05:52:26,2022-05-12 05:52:47,2022-05-12 05:52:49"
826844,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 08:39:27,2022-05-12 08:39:33,2022-05-12 08:39:42,2022-05-12 08:39:42,2022-05-12 08:39:51,2022-05-12 08:40:04,2022-05-12 08:40:25,2022-05-12 08:40:36,2022-05-12 08:40:42,2022-05-12 08:40:53,2022-05-12 08:40:53"
826844,2022-05-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 09:15:56,2022-05-12 09:16:18,2022-05-12 09:16:40,2022-05-12 09:16:56,2022-05-12 09:16:57,2022-05-12 09:18:15,2022-05-12 09:18:15"
826844,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 15:33:36,2022-05-14 15:33:43,2022-05-14 15:33:44"
826847,2022-04-10,OpenApp,2022-04-10 16:34:31
826847,2022-04-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-10 20:16:09,2022-04-10 20:16:43,2022-04-10 20:17:19,2022-04-10 20:20:34,2022-04-10 20:20:37"
826848,2022-05-12,OpenApp,2022-05-12 20:52:13
826849,2022-05-07,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-07 12:10:29,2022-05-07 12:10:36,2022-05-07 12:10:36,2022-05-07 12:11:52,2022-05-07 12:12:45,2022-05-07 12:12:45"
826849,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 13:28:30,2022-05-07 13:28:37,2022-05-07 13:28:55,2022-05-07 13:28:55"
826849,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 17:34:43,2022-05-08 17:34:55,2022-05-08 17:35:00,2022-05-08 17:35:00,2022-05-08 17:35:52,2022-05-08 17:37:19,2022-05-08 17:37:19,2022-05-08 17:37:50,2022-05-08 17:41:09"
826849,2022-05-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-08 18:02:46,2022-05-08 18:02:49,2022-05-08 18:02:55,2022-05-08 18:02:55"
826849,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 07:34:55,2022-05-09 07:34:58,2022-05-09 07:35:35,2022-05-09 07:37:17"
826849,2022-05-09,EndLoanApply,2022-05-09 09:41:35
826849,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 12:06:37,2022-05-09 12:06:43,2022-05-09 12:06:51,2022-05-09 12:06:51,2022-05-09 12:11:17,2022-05-09 12:11:17,2022-05-09 12:12:42,2022-05-09 12:12:42"
826849,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:28:42,2022-05-26 21:28:48,2022-05-26 21:29:03,2022-05-26 21:29:03,2022-05-26 21:29:33,2022-05-26 21:31:22"
826849,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 21:46:31,2022-05-26 21:46:32"
826849,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:49:20,2022-05-30 15:49:27,2022-05-30 15:49:36,2022-05-30 15:49:37,2022-05-30 15:50:12,2022-05-30 15:51:57"
826850,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 10:42:00,2022-03-02 10:42:04,2022-03-02 10:42:05"
826850,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 22:11:06,2022-03-12 22:11:28,2022-03-12 22:11:28,2022-03-12 22:11:30,2022-03-12 22:11:31,2022-03-13 22:16:52,2022-03-13 22:16:57,2022-03-13 22:16:57,2022-03-13 22:17:12,2022-03-13 22:18:51"
826850,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 11:39:57,2022-03-17 11:40:01,2022-03-17 11:40:02"
826850,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:29:13,2022-03-23 12:30:16,2022-03-23 12:30:16,2022-03-23 12:30:35,2022-03-23 12:33:53"
826850,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-27 14:03:47,2022-03-27 14:03:49,2022-03-27 14:03:50"
826851,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:43:27,2022-03-18 17:43:39,2022-03-18 17:43:39,2022-03-18 17:44:22,2022-03-18 17:49:26"
826851,2022-03-19,"OpenApp,Login","2022-03-19 16:46:35,2022-03-19 16:46:39"
826851,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:20:12,2022-04-11 18:20:18,2022-04-11 18:20:37,2022-04-11 18:20:38,2022-04-11 18:21:43,2022-04-11 18:29:37"
826853,2022-03-28,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 12:54:18,2022-03-28 12:56:12,2022-03-28 12:56:18,2022-03-28 12:56:24,2022-03-28 12:56:39,2022-03-28 12:56:40"
826853,2022-04-13,OpenApp,2022-04-13 21:20:48
826853,2022-04-26,OpenApp,2022-04-26 13:08:13
826853,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:58:55,2022-05-06 17:59:02,2022-05-06 17:59:07,2022-05-06 17:59:07,2022-05-06 17:59:36,2022-05-06 18:02:43"
826853,2022-05-23,OpenApp,2022-05-23 15:45:29
826853,2022-06-02,OpenApp,2022-06-02 11:50:43
826853,2022-06-17,OpenApp,2022-06-17 12:50:09
826853,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 08:50:28,2022-06-28 08:50:35,2022-06-28 08:50:36,2022-06-28 08:50:42,2022-06-28 08:50:43,2022-06-28 08:52:47"
826853,2022-06-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 08:14:38,2022-06-29 08:14:50,2022-06-29 08:15:08,2022-06-29 08:15:08"
826853,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 09:32:59,2022-06-29 09:33:06,2022-06-29 09:33:06,2022-06-29 09:33:14,2022-06-29 09:33:15,2022-06-29 09:33:18"
826853,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:54:59,2022-06-29 10:55:05,2022-06-29 10:55:06,2022-06-29 10:55:20,2022-06-29 10:56:07,2022-06-29 10:56:47"
826853,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 07:57:35,2022-06-30 07:57:42,2022-06-30 07:57:43,2022-06-30 07:57:48,2022-06-30 07:57:48,2022-06-30 07:57:51"
826853,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 10:45:20,2022-06-30 10:45:26,2022-06-30 10:45:27,2022-06-30 10:45:39,2022-06-30 10:46:00"
826853,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 11:15:43,2022-06-30 11:15:49,2022-06-30 11:15:49,2022-06-30 11:15:57,2022-06-30 11:15:57"
826853,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 16:49:38,2022-06-30 16:49:44,2022-06-30 16:49:45,2022-06-30 16:49:49,2022-06-30 16:49:49,2022-06-30 16:49:52"
826854,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 18:43:18,2022-05-18 18:56:42"
826854,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 19:24:08,2022-05-18 19:24:19,2022-05-18 19:24:19"
826855,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 06:06:33,2022-04-15 06:06:41,2022-04-15 06:07:14,2022-04-15 06:08:36,2022-04-15 06:08:36,2022-04-15 06:09:30,2022-04-15 06:12:20"
826855,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply","2022-04-15 14:12:53,2022-04-15 14:13:00,2022-04-15 14:13:00,2022-04-15 14:13:01,2022-04-15 14:15:10"
826855,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:56:19,2022-04-20 11:56:26,2022-04-20 11:56:28,2022-04-20 11:57:42"
826855,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:50:07,2022-04-20 12:50:14,2022-04-20 12:50:15,2022-04-20 12:50:23,2022-04-20 13:02:43,2022-04-20 13:02:49,2022-04-20 13:02:51,2022-04-20 13:02:52,2022-04-20 13:03:29,2022-04-20 13:05:58"
826855,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-21 15:55:14,2022-04-21 15:55:21,2022-04-21 15:55:22,2022-04-21 15:55:26,2022-04-21 15:55:33,2022-04-21 15:55:41,2022-04-21 15:55:47,2022-04-21 15:55:51"
826855,2022-05-10,OpenApp,2022-05-10 11:53:54
826857,2022-03-25,GetCreditInfo,2022-03-25 07:48:03
826857,2022-03-25,"Login,GetCreditInfo","2022-03-25 10:30:37,2022-03-25 10:30:46"
826858,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-02 22:22:26,2022-05-02 22:22:33,2022-05-02 22:22:34,2022-05-02 22:22:36,2022-05-02 22:23:16,2022-05-02 22:23:22,2022-05-02 22:23:29,2022-05-02 22:24:05,2022-05-02 22:26:03"
826858,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-04 14:25:46,2022-05-04 14:25:55,2022-05-04 14:25:55,2022-05-04 14:26:02,2022-05-04 14:26:02,2022-05-04 14:26:11,2022-05-04 14:26:41,2022-05-04 14:28:39,2022-05-04 14:28:40,2022-05-04 14:29:01,2022-05-04 14:29:07"
826858,2022-05-13,"OpenApp,Login","2022-05-13 18:38:57,2022-05-13 18:46:31"
826858,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 06:16:24,2022-05-16 06:16:38,2022-05-16 06:16:45,2022-05-16 06:16:45,2022-05-16 06:17:17"
826858,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 16:00:59,2022-06-09 16:01:07,2022-06-09 16:01:11,2022-06-09 16:01:11,2022-06-09 16:01:43"
826858,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:18:11,2022-06-10 13:18:18,2022-06-10 13:18:24,2022-06-10 13:18:24,2022-06-10 13:19:36,2022-06-10 13:20:20,2022-06-10 13:21:03,2022-06-10 13:23:52"
826858,2022-06-10,OpenApp,2022-06-10 13:39:04
826858,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp","2022-06-16 13:08:24,2022-06-16 13:08:31,2022-06-16 13:08:36,2022-06-16 13:08:36,2022-06-16 13:09:04,2022-06-16 13:10:39,2022-06-16 13:11:05,2022-06-16 13:12:26,2022-06-16 13:13:10,2022-06-16 13:13:33,2022-06-16 13:14:37,2022-06-16 13:14:56,2022-06-16 13:15:21"
826858,2022-06-16,OpenApp,2022-06-16 19:21:04
826858,2022-06-17,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 17:06:36,2022-06-17 17:06:45,2022-06-17 17:06:45,2022-06-17 17:06:47,2022-06-17 17:07:17,2022-06-17 17:08:16,2022-06-17 17:08:22,2022-06-17 17:08:23,2022-06-17 17:09:04"
826858,2022-06-30,GetCreditInfo,2022-06-30 14:24:53
826859,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 01:24:57,2022-03-01 01:25:07,2022-03-01 01:25:17,2022-03-01 01:25:19"
826859,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 18:59:57,2022-03-01 19:00:05,2022-03-01 19:00:14,2022-03-01 19:00:15"
826859,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 17:18:38,2022-03-02 17:18:47,2022-03-02 17:18:57,2022-03-02 17:18:58"
826859,2022-03-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-04 15:38:49,2022-03-04 15:41:36,2022-03-04 15:41:53,2022-03-04 15:42:06,2022-03-04 15:42:06,2022-03-04 15:47:04,2022-03-04 15:49:05"
826859,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 17:06:18,2022-03-04 17:06:26,2022-03-04 17:06:50"
826859,2022-03-05,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-05 16:27:14,2022-03-05 16:27:23,2022-03-05 16:27:34,2022-03-05 16:30:38"
826859,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 16:25:05,2022-03-08 16:25:15,2022-03-08 16:25:26"
826859,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 15:07:00,2022-03-14 15:07:07,2022-03-14 15:07:20"
