user_id,date,events,timestamp
479572,2022-05-26,OpenApp,2022-05-26 00:52:59
479572,2022-05-26,Login,2022-05-26 15:59:27
479572,2022-05-28,"OpenApp,Login","2022-05-28 10:19:17,2022-05-28 10:19:26"
479572,2022-05-28,OpenApp,2022-05-28 19:56:16
479572,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:01:08,2022-06-01 16:01:15,2022-06-01 16:01:20,2022-06-01 16:01:20,2022-06-01 16:01:53,2022-06-01 16:03:33"
479572,2022-06-03,"OpenApp,Login,OpenApp","2022-06-03 12:27:43,2022-06-03 12:27:51,2022-06-03 12:28:02"
479572,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 14:31:37,2022-06-06 14:31:43,2022-06-06 14:31:48,2022-06-06 14:31:49,2022-06-06 14:32:13,2022-06-06 14:34:57"
479572,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-19 04:16:42,2022-06-19 04:16:48,2022-06-19 04:16:49,2022-06-19 04:17:04,2022-06-19 04:17:44,2022-06-19 04:19:16"
479572,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:45:39,2022-06-21 18:45:54,2022-06-21 18:46:06,2022-06-21 18:46:06,2022-06-21 18:46:31,2022-06-21 18:47:22,2022-06-21 18:47:50,2022-06-21 18:49:30"
479573,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 11:02:19,2022-04-19 11:02:20"
479573,2022-05-16,"UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:21:33,2022-05-16 19:21:33,2022-05-16 19:21:56,2022-05-16 19:22:47,2022-05-16 19:26:21"
479575,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 01:37:17,2022-03-02 01:37:19,2022-03-02 01:37:19,2022-03-02 01:37:39"
479575,2022-03-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-27 11:58:16,2022-03-27 11:58:20,2022-03-27 11:58:20"
479575,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 20:55:41,2022-04-23 20:55:51,2022-04-23 20:55:51,2022-04-23 20:56:02"
479575,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 11:26:28,2022-06-23 11:26:30"
479578,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 12:57:05,2022-03-08 12:58:42,2022-03-08 12:58:51,2022-03-08 12:59:09,2022-03-08 13:00:58,2022-03-08 13:00:58,2022-03-08 13:01:55"
479578,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 04:28:45,2022-03-15 04:28:51,2022-03-15 04:29:01,2022-03-15 04:29:15,2022-03-15 04:29:16,2022-03-15 04:31:32,2022-03-15 04:33:30"
479578,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-03-15 15:44:37,2022-03-15 15:44:48,2022-03-15 15:45:02,2022-03-15 15:45:04,2022-03-15 15:45:53,2022-03-15 15:45:53,2022-03-15 15:52:58,2022-03-15 15:53:09,2022-03-15 15:53:13,2022-03-15 15:53:33,2022-03-15 15:53:33,2022-03-15 15:53:45,2022-03-15 15:53:57,2022-03-15 15:54:25"
479578,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:33:41,2022-03-17 19:33:51,2022-03-17 19:33:54,2022-03-17 19:33:54,2022-03-17 19:35:07,2022-03-17 19:37:02"
479578,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 21:04:13,2022-04-01 21:04:23,2022-04-01 21:04:49,2022-04-01 21:04:49,2022-04-01 21:06:09,2022-04-01 21:08:11"
479578,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:01:51,2022-04-25 16:02:02,2022-04-25 16:02:11,2022-04-25 16:02:11,2022-04-25 16:03:19,2022-04-25 16:05:22"
479578,2022-05-18,OpenApp,2022-05-18 05:33:30
479580,2022-04-13,"GetCreditInfo,Login","2022-04-13 18:18:46,2022-04-13 18:20:08"
479581,2022-04-12,Login,2022-04-12 09:06:48
479581,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-12 09:21:54,2022-04-12 09:22:04,2022-04-12 09:22:22,2022-04-12 09:22:22,2022-04-12 09:23:12,2022-04-12 09:27:59,2022-04-12 09:34:30,2022-04-12 09:37:02,2022-04-12 09:39:54,2022-04-12 09:45:14,2022-04-12 09:46:35,2022-04-12 09:49:22,2022-04-12 09:49:40,2022-04-12 09:51:00,2022-04-12 09:53:15,2022-04-12 09:54:51"
479581,2022-04-12,"OpenApp,Login","2022-04-12 10:54:22,2022-04-12 10:54:28"
479581,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:17:24,2022-04-12 14:17:28,2022-04-12 14:17:35,2022-04-12 14:17:35,2022-04-12 14:18:29,2022-04-12 14:18:29,2022-04-12 14:18:35,2022-04-12 14:19:12,2022-04-12 14:21:03"
479581,2022-04-12,EndLoanApply,2022-04-12 15:15:54
479581,2022-04-12,ViewLoanApplyIntro,2022-04-12 15:56:49
479581,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:02:23,2022-04-13 10:02:28,2022-04-13 10:02:33,2022-04-13 10:02:34,2022-04-13 10:03:39,2022-04-13 10:03:39,2022-04-13 10:04:11,2022-04-13 10:04:11,2022-04-13 10:04:20,2022-04-13 10:04:21,2022-04-13 10:04:56,2022-04-13 10:06:52"
479581,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:52:44,2022-04-14 13:52:55,2022-04-14 13:53:02,2022-04-14 13:53:02,2022-04-14 13:53:38,2022-04-14 13:55:31"
479581,2022-04-14,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-14 22:21:06,2022-04-14 22:21:12,2022-04-14 22:21:40,2022-04-14 22:22:02"
479581,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:17:35,2022-04-15 11:17:36,2022-04-15 11:18:10,2022-04-15 11:18:12,2022-04-15 11:18:49,2022-04-15 11:18:52,2022-04-15 11:19:18,2022-04-15 11:20:32"
479581,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 11:41:20,2022-04-15 11:41:25,2022-04-15 11:41:33,2022-04-15 11:41:34"
479581,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 09:56:50,2022-04-18 09:57:07,2022-04-18 09:57:09,2022-04-18 09:57:15,2022-04-18 09:57:27,2022-04-18 09:57:27,2022-04-18 10:03:44,2022-04-18 10:05:49,2022-04-18 10:10:56"
479581,2022-04-19,OpenApp,2022-04-19 15:56:48
479581,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 17:01:55,2022-04-21 17:02:27,2022-04-21 17:02:29,2022-04-21 17:04:18"
479581,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:58:50,2022-04-22 11:58:55,2022-04-22 11:58:57"
479581,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 09:52:45,2022-05-02 09:52:57,2022-05-02 09:52:58"
479581,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:57:21,2022-05-06 11:57:28,2022-05-06 11:57:31"
479581,2022-05-09,OpenApp,2022-05-09 14:00:23
479581,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-19 15:42:44,2022-05-19 15:43:18,2022-05-19 15:43:19,2022-05-19 15:55:07"
479581,2022-05-21,"OpenApp,Login","2022-05-21 00:46:00,2022-05-21 00:46:10"
479581,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 22:14:00,2022-05-21 22:14:05,2022-05-21 22:14:13"
479581,2022-06-07,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-07 10:03:51,2022-06-07 10:03:59,2022-06-07 10:04:05,2022-06-07 10:04:07"
479581,2022-06-07,OpenApp,2022-06-07 21:54:12
479581,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 23:46:46,2022-06-15 23:47:11,2022-06-15 23:47:12"
479581,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 22:02:59,2022-06-23 22:03:05,2022-06-23 22:03:07"
479581,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 22:57:22,2022-06-23 22:57:30,2022-06-23 22:57:31"
479581,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 23:15:30,2022-06-23 23:16:04,2022-06-23 23:16:05"
479581,2022-06-27,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 15:21:58,2022-06-27 15:22:29,2022-06-27 15:22:51,2022-06-27 15:22:52,2022-06-27 15:22:53"
479581,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 11:39:07,2022-06-30 11:39:15,2022-06-30 11:39:16,2022-06-30 11:39:18"
479581,2022-06-30,"OpenApp,OpenApp","2022-06-30 13:36:49,2022-06-30 13:36:50"
479582,2022-03-02,OpenApp,2022-03-02 20:36:19
479582,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:43:15,2022-03-02 22:43:25,2022-03-02 22:43:29,2022-03-02 22:43:30,2022-03-02 22:43:50,2022-03-02 22:45:13"
479582,2022-03-03,OpenApp,2022-03-03 14:24:40
479582,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-04 11:58:36,2022-03-04 11:58:44,2022-03-04 11:58:48,2022-03-04 11:58:48,2022-03-04 12:00:13"
479582,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 08:41:20,2022-03-16 08:41:29,2022-03-16 08:41:33,2022-03-16 08:41:33"
479582,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:31:06,2022-03-25 09:31:14,2022-03-25 09:31:20,2022-03-25 09:31:20,2022-03-25 09:31:37,2022-03-25 09:33:42"
479582,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-28 14:45:11,2022-03-28 14:45:20,2022-03-28 14:45:42,2022-03-28 14:45:43,2022-03-28 14:46:16,2022-03-28 14:47:54,2022-03-28 14:48:00"
479582,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 16:14:34,2022-04-10 16:14:42,2022-04-10 16:14:46,2022-04-10 16:14:47,2022-04-10 16:15:06,2022-04-10 16:16:45"
479582,2022-04-12,OpenApp,2022-04-12 10:06:10
479582,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 14:38:49,2022-04-12 14:38:58,2022-04-12 14:39:06,2022-04-12 14:39:07"
479582,2022-05-01,OpenApp,2022-05-01 11:13:52
479582,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:52:33,2022-05-12 09:52:42,2022-05-12 09:52:46,2022-05-12 09:52:46,2022-05-12 09:53:09,2022-05-12 09:54:13"
479582,2022-05-13,OpenApp,2022-05-13 16:13:19
479582,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 09:24:25,2022-05-19 09:24:39,2022-05-19 09:24:46,2022-05-19 09:24:46,2022-05-19 09:25:04,2022-05-19 09:26:10,2022-05-19 09:34:17,2022-05-19 09:34:17"
479582,2022-05-24,OpenApp,2022-05-24 12:53:00
479582,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 11:19:35,2022-05-31 11:19:44,2022-05-31 11:20:19,2022-05-31 11:25:53,2022-05-31 11:27:17,2022-05-31 11:27:25,2022-05-31 11:27:31,2022-05-31 11:27:31,2022-05-31 11:27:54,2022-05-31 11:29:32,2022-05-31 11:43:24,2022-05-31 11:43:24"
479582,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 14:30:12,2022-05-31 14:30:21,2022-05-31 14:30:31,2022-05-31 14:30:31"
479582,2022-05-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-31 22:04:10,2022-05-31 22:04:18,2022-05-31 22:04:34,2022-05-31 22:04:49"
479582,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 10:08:08,2022-06-08 10:08:16,2022-06-08 10:08:20,2022-06-08 10:08:21"
479582,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:33:46,2022-06-09 11:33:52,2022-06-09 11:33:54"
479582,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 18:57:03,2022-06-22 18:57:09,2022-06-22 18:57:11,2022-06-22 18:57:19,2022-06-22 18:57:20"
479582,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:24:01,2022-06-27 14:24:14,2022-06-27 14:24:15,2022-06-27 14:24:37"
479582,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:49:20,2022-06-29 10:49:33,2022-06-29 10:49:35,2022-06-29 10:49:42,2022-06-29 10:49:42"
479583,2022-06-19,"Login,StartLoanApply,EndLoanApply","2022-06-19 17:32:31,2022-06-19 17:32:34,2022-06-19 17:32:35"
479583,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:06:20,2022-06-20 10:06:28,2022-06-20 10:06:45"
479583,2022-06-23,OpenApp,2022-06-23 11:42:08
479583,2022-06-30,OpenApp,2022-06-30 17:07:05
479585,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 17:26:47,2022-06-07 17:26:47,2022-06-07 17:28:33"
479585,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 00:38:08,2022-06-08 00:38:18,2022-06-08 00:38:18"
479586,2022-04-21,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp","2022-04-21 15:11:19,2022-04-21 15:12:24,2022-04-21 15:12:32,2022-04-21 15:12:32,2022-04-21 15:13:00,2022-04-21 15:13:08,2022-04-21 15:13:08,2022-04-21 15:14:20,2022-04-21 15:14:29,2022-04-21 15:14:35"
479587,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 11:08:08,2022-03-07 11:08:12,2022-03-07 11:08:13"
479587,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 15:01:04,2022-03-07 15:01:10,2022-03-07 15:01:10,2022-03-07 15:01:30"
479587,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 23:48:14,2022-03-21 23:48:19,2022-03-21 23:48:20"
479587,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 22:40:44,2022-04-03 22:40:53,2022-04-03 22:40:54"
479587,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:24:26,2022-04-08 17:24:30,2022-04-08 17:24:30,2022-04-08 17:24:43,2022-04-08 17:28:17"
479587,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 10:10:31,2022-04-27 10:10:40,2022-04-27 10:10:41"
479590,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:08:00,2022-03-01 10:08:06,2022-03-01 10:08:07,2022-03-01 10:08:42,2022-03-01 10:09:36,2022-03-01 10:21:12,2022-03-01 10:21:43,2022-03-01 10:22:23"
479590,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:17:55,2022-03-04 19:18:02,2022-03-04 19:18:06,2022-03-04 19:18:06,2022-03-04 19:18:43,2022-03-04 19:20:23,2022-03-04 19:24:11,2022-03-04 19:24:36,2022-03-04 19:26:22"
479590,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 16:39:22,2022-03-06 16:39:22,2022-03-06 16:39:30,2022-03-06 16:39:30,2022-03-06 16:39:35,2022-03-06 16:39:35,2022-03-06 16:39:50,2022-03-06 16:39:56,2022-03-06 16:39:59,2022-03-06 16:39:59,2022-03-06 16:40:44,2022-03-06 16:42:21"
479590,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:52:38,2022-03-07 19:52:40,2022-03-07 19:52:44,2022-03-07 19:52:44,2022-03-07 19:52:52,2022-03-07 19:52:59,2022-03-07 19:53:03,2022-03-07 19:53:03,2022-03-07 19:53:34,2022-03-07 19:55:00"
479590,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:51:56,2022-03-10 15:52:28,2022-03-10 15:52:32,2022-03-10 15:52:32,2022-03-10 15:53:03,2022-03-10 15:54:35"
479590,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 18:07:25,2022-05-11 18:07:31,2022-05-11 18:07:37,2022-05-11 18:07:37,2022-05-11 18:08:14,2022-05-11 18:09:09"
479590,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:12:44,2022-05-26 17:12:50,2022-05-26 17:12:54,2022-05-26 17:12:54,2022-05-26 17:13:23,2022-05-26 17:14:19"
479590,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-21 17:35:37,2022-06-21 17:35:44,2022-06-21 17:37:21,2022-06-21 17:37:21,2022-06-21 17:37:47,2022-06-21 17:38:40,2022-06-21 17:39:44,2022-06-21 17:40:16,2022-06-21 17:41:05,2022-06-21 17:41:43,2022-06-21 17:41:44"
479590,2022-06-21,"StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:57:06,2022-06-21 17:57:06,2022-06-21 18:10:19,2022-06-21 18:11:04,2022-06-21 18:11:07,2022-06-21 18:11:45,2022-06-21 18:12:30"
479590,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:00:38,2022-06-27 14:00:44,2022-06-27 14:00:45,2022-06-27 14:00:49,2022-06-27 14:00:49,2022-06-27 14:01:16,2022-06-27 14:03:25"
479592,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:57:19,2022-05-24 13:57:19,2022-05-24 13:57:58,2022-05-24 13:58:46,2022-05-24 13:58:46,2022-05-24 13:59:09,2022-05-24 14:04:37"
479592,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,StartLoanApply,EndLoanApply","2022-05-24 15:41:18,2022-05-24 15:41:27,2022-05-24 15:41:27,2022-05-24 15:42:29,2022-05-24 15:42:38,2022-05-24 15:42:38,2022-05-24 15:49:44,2022-05-24 15:49:48,2022-05-24 15:50:00,2022-05-24 15:50:01"
479592,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-24 16:08:10,2022-05-24 16:08:18,2022-05-24 16:08:18,2022-05-24 16:13:00,2022-05-24 16:13:14,2022-05-24 16:13:15"
479592,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 12:06:46,2022-05-25 12:06:55,2022-05-25 12:06:55,2022-05-25 12:07:35"
479592,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 00:56:10,2022-05-27 00:56:16,2022-05-27 00:56:16,2022-05-27 00:56:56,2022-05-27 00:58:36"
479592,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 10:00:34,2022-05-27 10:00:44,2022-05-27 10:00:45"
479592,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-27 13:36:47,2022-05-27 13:36:59,2022-05-27 13:37:00,2022-05-27 13:37:05,2022-05-27 13:37:11,2022-05-27 13:37:25,2022-05-27 13:39:18"
479592,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 13:33:11,2022-06-03 13:33:17,2022-06-03 13:33:17,2022-06-03 13:33:36,2022-06-03 13:34:05,2022-06-03 13:34:06,2022-06-03 13:34:09,2022-06-03 13:34:10,2022-06-03 13:34:24,2022-06-03 13:34:24"
479592,2022-06-03,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 13:55:53,2022-06-03 13:55:56,2022-06-03 13:55:56,2022-06-03 13:58:29,2022-06-03 13:58:33,2022-06-03 13:58:38,2022-06-03 13:58:38,2022-06-03 13:59:13,2022-06-03 13:59:18,2022-06-03 13:59:21,2022-06-03 13:59:21,2022-06-03 14:11:29,2022-06-03 14:11:33,2022-06-03 14:11:36,2022-06-03 14:11:36"
479592,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 14:50:16,2022-06-03 14:50:43,2022-06-03 14:50:47,2022-06-03 14:50:49,2022-06-03 14:50:49"
479592,2022-06-03,"StartLoanApply,EndLoanApply","2022-06-03 15:08:15,2022-06-03 15:08:15"
479592,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 15:39:01,2022-06-03 15:39:05,2022-06-03 15:39:07,2022-06-03 15:39:07,2022-06-03 15:46:45,2022-06-03 15:46:51,2022-06-03 15:46:54,2022-06-03 15:46:54"
479592,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 18:41:41,2022-06-10 18:41:45,2022-06-10 18:41:54,2022-06-10 18:41:54,2022-06-10 18:42:23,2022-06-10 18:47:12,2022-06-10 18:58:51,2022-06-10 18:58:51"
479592,2022-06-10,OpenApp,2022-06-10 20:26:57
479592,2022-06-14,"OpenApp,Login","2022-06-14 12:02:49,2022-06-14 12:02:54"
479592,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 11:04:59,2022-06-23 11:05:03,2022-06-23 11:06:26,2022-06-23 11:06:26,2022-06-23 11:06:36,2022-06-23 11:06:36,2022-06-23 11:08:57,2022-06-23 11:09:02,2022-06-23 11:09:03,2022-06-23 11:09:18,2022-06-23 11:10:32,2022-06-23 11:10:32,2022-06-23 11:10:35,2022-06-23 11:10:35,2022-06-23 11:10:44,2022-06-23 11:10:44,2022-06-23 11:11:12,2022-06-23 11:11:12"
479592,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 13:48:13,2022-06-23 13:48:17,2022-06-23 13:48:20,2022-06-23 13:48:20"
479592,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 13:44:15,2022-06-27 13:44:19,2022-06-27 13:44:21,2022-06-27 13:44:21,2022-06-27 13:44:48,2022-06-27 13:58:21,2022-06-27 14:06:50,2022-06-27 14:06:54,2022-06-27 14:06:56,2022-06-27 14:06:56"
479592,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 15:44:49,2022-06-27 15:44:53,2022-06-27 15:44:55,2022-06-27 15:44:55"
479593,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:20:43,2022-03-21 08:20:43,2022-03-21 08:20:58,2022-03-21 08:20:59,2022-03-21 08:20:59,2022-03-21 08:21:13,2022-03-21 08:21:13,2022-03-21 08:21:33,2022-03-21 08:25:10"
479593,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-21 09:06:21,2022-03-21 09:06:28,2022-03-21 09:06:28,2022-03-21 09:14:11,2022-03-21 09:14:16,2022-03-21 09:14:19,2022-03-21 09:23:30,2022-03-21 09:23:35,2022-03-21 09:23:36,2022-03-21 09:33:31,2022-03-21 09:33:32,2022-03-21 09:33:38,2022-03-21 09:33:38"
