user_id,date,events,timestamp
311587,2022-06-22,"OpenApp,OpenApp,Login","2022-06-22 10:08:28,2022-06-22 10:15:09,2022-06-22 10:15:14"
311588,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 14:34:33,2022-04-28 14:35:39"
311588,2022-04-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 17:04:01,2022-04-28 17:04:08,2022-04-28 17:04:10,2022-04-28 17:07:03,2022-04-28 17:07:51,2022-04-28 17:07:51"
311588,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 17:23:38,2022-04-28 17:23:47,2022-04-28 17:23:53,2022-04-28 17:23:53"
311588,2022-04-28,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:42:33,2022-04-28 17:42:33,2022-05-06 17:52:25,2022-05-06 17:52:34,2022-05-06 17:53:39,2022-05-06 17:53:41,2022-05-06 17:55:18,2022-05-06 17:56:48,2022-05-06 17:58:21,2022-05-06 18:00:04"
311588,2022-05-08,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-08 07:17:15,2022-05-08 07:17:23,2022-05-08 07:17:23,2022-05-08 07:17:28"
311588,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 14:42:21,2022-05-08 14:42:30,2022-05-08 14:42:39,2022-05-08 14:42:41,2022-05-08 14:42:54,2022-05-08 14:43:57,2022-05-08 14:44:06,2022-05-08 14:44:39,2022-05-08 14:44:47,2022-05-08 14:46:22,2022-05-08 14:46:22,2022-05-08 14:47:17,2022-05-08 14:50:15,2022-05-08 14:55:57,2022-05-08 14:56:06,2022-05-08 14:56:17,2022-05-08 14:56:17"
311588,2022-05-08,EndLoanApply,2022-05-08 15:40:57
311588,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-14 08:11:42,2022-05-14 08:11:52,2022-05-14 08:12:05,2022-05-14 08:13:05"
311588,2022-05-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-14 16:50:41,2022-05-14 16:50:49,2022-05-14 16:51:06,2022-05-14 16:53:49,2022-05-14 16:59:03,2022-05-14 17:01:11"
311588,2022-05-16,"OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,OpenApp,Login","2022-05-16 12:35:55,2022-05-16 12:36:17,2022-05-16 12:37:15,2022-05-16 12:38:31,2022-05-16 12:38:57,2022-05-16 12:39:55,2022-05-16 12:40:02"
311588,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-16 15:59:07,2022-05-16 15:59:17,2022-05-16 15:59:25,2022-05-16 15:59:57"
311588,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-18 11:02:34,2022-05-18 11:02:44,2022-05-18 11:02:55,2022-05-18 11:03:35,2022-05-18 11:05:29,2022-05-18 11:05:37,2022-05-18 11:05:49"
311588,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 16:05:44,2022-05-18 16:05:52,2022-05-18 16:05:59"
311588,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 13:01:24,2022-05-19 13:01:31,2022-05-19 13:01:39"
311588,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-19 13:25:12,2022-05-19 13:25:25,2022-05-19 13:25:33,2022-05-19 13:28:18,2022-05-19 13:29:02,2022-05-19 13:42:12,2022-05-19 13:42:22,2022-05-19 13:42:28"
311588,2022-06-06,GetCreditInfo,2022-06-06 14:24:35
311588,2022-06-07,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-07 18:16:39,2022-06-07 18:17:10,2022-06-07 18:17:13,2022-06-07 18:17:47,2022-06-07 18:17:59,2022-06-07 18:18:09,2022-06-07 18:18:35"
311588,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 16:59:44,2022-06-09 16:59:54,2022-06-09 17:00:05,2022-06-09 17:00:09,2022-06-09 17:00:34"
311588,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:58:13,2022-06-14 15:58:24,2022-06-14 15:58:36"
311591,2022-05-21,"GetCreditInfo,GetCreditInfo","2022-05-21 07:15:47,2022-05-21 07:16:09"
311591,2022-05-21,"Login,StartLoanApply,EndLoanApply","2022-05-21 10:49:47,2022-05-21 10:49:54,2022-05-21 10:49:54"
311591,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-21 11:20:04,2022-05-21 11:20:08,2022-05-21 11:20:11,2022-05-21 11:20:11,2022-05-21 11:34:39,2022-05-21 11:36:00,2022-05-21 11:36:04"
311591,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 14:26:41,2022-05-21 14:26:45,2022-05-21 14:26:48,2022-05-21 14:26:48,2022-05-21 14:34:03,2022-05-21 14:34:06,2022-05-21 14:34:08,2022-05-21 14:34:09"
311591,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-22 13:15:02,2022-05-22 13:15:06,2022-05-22 13:15:10,2022-05-22 13:15:10,2022-05-22 13:15:38,2022-05-22 13:18:54,2022-05-22 13:30:55"
311591,2022-05-22,"OpenApp,EndLoanApply,Login","2022-05-22 19:00:03,2022-05-22 19:00:07,2022-05-22 19:00:07"
311591,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-23 09:11:08,2022-05-23 09:11:12,2022-05-23 09:11:16,2022-05-23 09:11:16,2022-05-23 09:11:47,2022-05-23 09:13:15,2022-05-23 09:17:06"
311594,2022-06-27,GetCreditInfo,2022-06-27 12:50:24
311596,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 13:40:42,2022-04-30 13:40:53,2022-04-30 13:40:53,2022-04-30 13:41:09,2022-04-30 13:41:19,2022-04-30 13:41:19,2022-04-30 13:41:33,2022-04-30 13:44:53"
311596,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:12:11,2022-05-19 20:12:23,2022-05-19 20:12:23,2022-05-19 20:17:23,2022-05-19 20:17:31,2022-05-19 20:17:31,2022-05-19 20:17:49,2022-05-19 20:20:27"
311596,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 18:17:28,2022-06-13 18:17:33,2022-06-13 18:17:34"
311600,2022-04-20,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-04-20 11:06:15,2022-04-20 11:06:36,2022-04-20 11:06:37,2022-04-20 11:06:46,2022-04-20 11:06:47,2022-04-20 11:06:59,2022-04-20 11:06:59,2022-04-20 11:07:40,2022-04-20 11:10:32,2022-04-20 11:23:10,2022-04-20 11:24:34,2022-04-20 11:24:35,2022-04-20 11:32:03,2022-04-20 11:32:07"
311601,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 23:18:50,2022-06-03 23:18:59,2022-06-03 23:18:59"
311601,2022-06-04,OpenApp,2022-06-04 21:45:30
311601,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 20:28:08,2022-06-11 20:28:20,2022-06-11 20:28:53,2022-06-11 20:28:54"
311602,2022-04-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:15:49,2022-04-08 16:17:11,2022-04-08 16:17:15,2022-04-08 16:17:23,2022-04-08 16:17:24,2022-04-08 16:19:46,2022-04-08 16:19:47,2022-04-08 16:21:01,2022-04-08 16:24:32"
311602,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:33:21,2022-05-11 09:33:25,2022-05-11 09:33:45,2022-05-11 09:33:46,2022-05-11 09:34:06,2022-05-11 09:34:59,2022-05-11 09:38:42"
311602,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 10:11:19,2022-05-11 10:11:23,2022-05-11 10:11:39,2022-05-11 10:11:39"
311602,2022-05-13,"OpenApp,Login","2022-05-13 17:10:35,2022-05-13 17:10:41"
311602,2022-06-02,"OpenApp,Login","2022-06-02 11:54:05,2022-06-02 11:54:10"
311602,2022-06-09,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:51:51,2022-06-09 13:51:56,2022-06-09 13:52:28,2022-06-09 13:52:35,2022-06-09 13:52:51,2022-06-09 13:52:53,2022-06-09 13:54:17,2022-06-09 13:54:18,2022-06-09 13:55:06,2022-06-09 13:58:43"
311602,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 15:36:41,2022-06-22 15:36:46,2022-06-22 15:36:54,2022-06-22 15:36:54"
311603,2022-04-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-30 18:06:47,2022-04-30 18:06:47,2022-04-30 18:07:02,2022-04-30 18:08:45,2022-04-30 18:08:46,2022-04-30 18:08:56,2022-04-30 18:08:56,2022-04-30 18:09:10"
311603,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-02 15:14:29,2022-05-02 15:14:34,2022-05-02 15:14:34,2022-05-02 15:14:50,2022-05-02 15:16:30,2022-05-02 15:16:56,2022-05-02 15:16:56,2022-05-02 15:16:59,2022-05-02 15:17:00,2022-05-02 15:17:03,2022-05-02 15:17:11,2022-05-02 15:17:11,2022-05-02 15:31:50,2022-05-02 15:31:51,2022-05-02 15:33:59,2022-05-02 15:34:03,2022-05-02 15:34:04"
311603,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 23:37:51,2022-05-02 23:38:01,2022-05-02 23:38:01"
311603,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:09:42,2022-05-03 15:09:46,2022-05-03 15:09:46,2022-05-03 15:10:10,2022-05-03 15:12:38"
311603,2022-05-03,OpenApp,2022-05-03 17:42:22
311603,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:29:23,2022-05-04 17:29:29,2022-05-04 17:29:30,2022-05-04 17:29:58,2022-05-04 17:31:42"
311603,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-23 03:20:43,2022-05-23 03:20:44,2022-05-23 03:21:00,2022-05-23 03:23:58,2022-05-23 03:24:13,2022-05-23 03:24:14,2022-05-23 03:24:17"
311603,2022-06-03,OpenApp,2022-06-03 17:27:04
311603,2022-06-04,OpenApp,2022-06-04 13:58:56
311603,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 14:25:20,2022-06-04 14:25:20,2022-06-04 14:25:40,2022-06-04 14:27:10"
311603,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:14:16,2022-06-07 12:14:26,2022-06-07 12:14:26,2022-06-07 12:14:30,2022-06-07 12:14:33,2022-06-07 12:14:33,2022-06-07 12:14:45,2022-06-07 12:16:28"
311603,2022-06-07,OpenApp,2022-06-07 13:51:40
311603,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 14:56:21,2022-06-07 14:56:22"
311603,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 17:58:31,2022-06-07 17:58:44,2022-06-07 17:58:45"
311603,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 13:44:27,2022-06-08 13:44:39,2022-06-08 13:44:39,2022-06-08 13:45:00,2022-06-08 13:47:18,2022-06-08 13:47:19"
311603,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 23:22:15,2022-06-08 23:22:24,2022-06-08 23:22:26"
311603,2022-06-12,OpenApp,2022-06-12 01:27:40
311603,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 05:31:53,2022-06-14 05:32:07,2022-06-14 05:32:07,2022-06-14 05:32:27,2022-06-14 05:34:00,2022-06-14 05:34:01"
311603,2022-06-16,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 11:44:21,2022-06-16 11:44:34,2022-06-16 11:44:46,2022-06-16 11:44:46"
311603,2022-06-24,OpenApp,2022-06-24 13:37:27
311603,2022-06-26,OpenApp,2022-06-26 18:27:09
311605,2022-03-11,GetCreditInfo,2022-03-11 00:46:44
311606,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 09:27:49,2022-03-16 09:28:07,2022-03-16 09:28:14,2022-03-16 09:28:50,2022-03-16 09:28:50,2022-03-16 09:30:00,2022-03-16 09:35:45,2022-03-16 09:41:42,2022-03-16 09:41:42,2022-03-16 09:47:07,2022-03-16 09:47:12,2022-03-16 09:47:22,2022-03-16 09:47:22,2022-03-16 09:50:10,2022-03-16 09:50:10,2022-03-16 09:50:13,2022-03-16 09:50:24,2022-03-16 09:50:24,2022-03-16 09:51:26,2022-03-16 09:51:30,2022-03-16 09:51:36,2022-03-16 09:52:06,2022-03-22 10:00:02,2022-03-22 10:00:08,2022-03-22 10:00:15,2022-03-22 10:00:15,2022-03-22 10:00:35,2022-03-22 10:00:35,2022-03-22 10:00:47,2022-03-22 10:01:15,2022-03-22 10:04:35"
311606,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 14:06:35,2022-03-22 14:06:41,2022-03-22 14:06:48,2022-03-22 14:06:48"
311606,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 09:22:19,2022-03-30 09:22:25,2022-03-30 09:22:34,2022-03-30 09:22:34,2022-03-30 09:23:28,2022-03-30 09:23:32,2022-03-30 09:23:35,2022-03-30 09:23:36,2022-03-30 09:23:57,2022-03-30 09:26:59,2022-03-30 09:27:04,2022-03-30 09:27:07,2022-03-30 09:27:07,2022-03-30 09:27:38,2022-03-30 09:29:52,2022-04-08 09:32:17,2022-04-08 09:32:24,2022-04-08 09:32:28,2022-04-08 09:32:28,2022-04-08 09:32:55,2022-04-08 09:34:52,2022-04-08 09:36:40,2022-04-08 09:36:46,2022-04-08 09:36:50,2022-04-08 09:36:50"
311606,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:21:02,2022-04-11 08:21:07,2022-04-11 08:21:10,2022-04-11 08:21:10,2022-04-11 08:21:37,2022-04-11 08:23:19"
311606,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 09:51:19,2022-04-11 09:51:24,2022-04-11 09:51:27,2022-04-11 09:51:28"
311606,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:10:19,2022-04-12 09:10:24,2022-04-12 09:10:30,2022-04-12 09:10:30,2022-04-12 09:10:55,2022-04-12 09:12:33"
311606,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 10:26:14,2022-04-12 10:26:19,2022-04-12 10:26:26,2022-04-12 10:26:26"
311606,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 11:38:33,2022-04-12 11:38:38,2022-04-12 11:38:41,2022-04-12 11:38:41"
311606,2022-04-12,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 12:04:10,2022-04-12 12:04:10,2022-04-12 12:04:14,2022-04-12 12:04:15,2022-04-12 12:04:32,2022-04-12 12:05:00,2022-04-12 12:05:01,2022-04-12 12:06:27,2022-04-12 12:06:27"
311606,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 12:57:32,2022-04-12 12:57:38,2022-04-12 12:57:40,2022-04-12 12:57:40,2022-04-12 13:03:16,2022-04-12 13:03:21,2022-04-12 13:03:24,2022-04-12 13:03:24"
311606,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:17:58,2022-04-21 09:18:02,2022-04-21 09:18:03,2022-04-21 09:18:10,2022-04-21 09:18:21,2022-04-21 09:18:22,2022-04-21 09:18:52,2022-04-21 09:21:06"
311606,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:40:10,2022-04-26 10:40:15,2022-04-26 10:40:22,2022-04-26 10:40:22,2022-04-26 10:40:46,2022-04-26 10:42:23"
311606,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:41:09,2022-05-02 08:41:15,2022-05-02 08:41:19,2022-05-02 08:41:19,2022-05-02 08:41:46,2022-05-02 08:43:18"
311606,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 08:26:45,2022-05-23 08:26:50,2022-05-23 08:26:55,2022-05-23 08:26:55,2022-05-23 08:27:22,2022-05-23 08:28:42,2022-06-16 08:36:41,2022-06-16 08:36:47,2022-06-16 08:37:01,2022-06-16 08:37:01,2022-06-16 08:37:23,2022-06-16 08:38:50"
311606,2022-06-16,"OpenApp,Login","2022-06-16 14:38:06,2022-06-16 14:38:11"
311606,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 21:37:38,2022-06-30 21:37:44,2022-06-30 21:38:47,2022-06-30 21:40:08,2022-06-30 21:42:15"
311607,2022-03-04,"OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 13:25:50,2022-03-04 13:25:55,2022-03-04 13:26:29,2022-03-23 13:38:38,2022-03-23 13:38:44,2022-03-23 13:39:46,2022-03-23 13:39:46"
311607,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-29 18:28:54,2022-03-29 18:28:59,2022-03-29 18:29:02,2022-03-29 18:29:03,2022-03-29 18:29:57,2022-03-29 18:30:03"
311607,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 13:05:08,2022-04-07 13:05:14,2022-04-07 13:05:18,2022-04-07 13:05:20,2022-04-07 13:05:54"
311607,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-08 13:48:24,2022-04-08 13:48:31,2022-04-08 13:48:37,2022-04-08 13:48:37,2022-04-08 13:48:46"
311607,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-18 18:42:50,2022-04-18 18:43:03,2022-04-18 18:43:06,2022-04-18 18:43:09,2022-04-18 18:43:19"
311607,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 00:46:57,2022-04-20 00:47:03,2022-04-20 00:47:06,2022-04-20 00:47:07,2022-04-20 00:47:07,2022-04-20 00:47:15"
311607,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-22 19:46:10,2022-04-22 19:46:19,2022-04-22 19:46:22,2022-04-22 19:46:46,2022-04-22 19:46:46,2022-04-22 19:47:12,2022-04-22 19:49:25,2022-04-22 19:49:26,2022-04-22 19:49:35,2022-04-22 19:49:51"
311607,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 14:06:35,2022-04-23 14:06:49,2022-04-23 14:06:52,2022-04-23 14:06:53,2022-04-23 14:06:53,2022-04-23 14:07:14,2022-04-23 14:07:52,2022-04-23 14:07:52,2022-04-23 14:08:16,2022-04-23 14:10:10,2022-04-23 14:10:11"
311607,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 19:20:30,2022-04-25 19:20:36,2022-04-25 19:20:37,2022-04-25 19:20:42"
311607,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-04-28 20:25:36,2022-04-28 20:25:47,2022-04-28 20:25:49,2022-04-28 20:26:31,2022-04-28 20:29:11,2022-04-28 20:31:21,2022-04-28 20:34:30,2022-04-28 20:35:25,2022-04-28 20:35:46,2022-04-28 20:35:52"
311607,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-28 21:12:38,2022-04-28 21:12:43,2022-04-28 21:12:44,2022-04-28 21:12:48,2022-04-28 21:13:26,2022-04-28 21:13:35"
311607,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 12:57:44,2022-04-29 12:57:51,2022-04-29 12:57:52,2022-04-29 12:57:55"
311607,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 22:46:47,2022-05-10 22:46:54,2022-05-10 22:48:34"
311607,2022-05-16,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-16 19:38:24,2022-05-16 19:38:29,2022-05-16 19:38:53,2022-05-16 19:39:48"
311607,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 18:53:58,2022-05-18 18:54:05,2022-05-18 18:54:37,2022-05-18 18:55:35,2022-05-18 18:55:35"
311607,2022-06-06,"OpenApp,Login","2022-06-06 18:21:33,2022-06-06 18:21:39"
311607,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:31:12,2022-06-21 16:31:37,2022-06-21 16:31:45,2022-06-21 16:31:45,2022-06-21 16:32:09,2022-06-21 16:33:53"
311607,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-21 22:37:38,2022-06-21 22:37:43,2022-06-21 22:37:49,2022-06-21 22:37:51,2022-06-21 22:38:02,2022-06-21 22:38:57"
311607,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-23 16:48:27,2022-06-23 16:48:33,2022-06-23 16:48:39,2022-06-23 16:48:42,2022-06-23 16:48:46,2022-06-23 16:49:56,2022-06-23 16:50:05,2022-06-23 16:50:07,2022-06-23 16:50:34,2022-06-23 16:52:21"
311608,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:57:09,2022-03-07 18:57:09,2022-03-07 18:57:45,2022-03-07 19:09:51"
311608,2022-03-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 18:17:35,2022-03-13 18:17:57,2022-03-13 18:20:23,2022-03-13 18:20:23,2022-03-13 18:20:49,2022-03-13 18:23:59"
311608,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:13:58,2022-03-14 15:14:04,2022-03-14 15:14:05,2022-03-14 15:14:40,2022-03-14 15:15:04,2022-03-14 15:19:40"
311608,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-22 19:01:07,2022-03-22 19:01:14,2022-03-22 19:01:14,2022-03-22 19:01:32,2022-03-22 19:04:10,2022-03-22 19:16:14,2022-03-22 19:16:23,2022-03-22 19:16:23"
311608,2022-03-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:36:57,2022-03-23 08:37:10,2022-03-23 08:37:40,2022-03-23 08:37:40,2022-03-23 08:38:34,2022-03-23 08:41:26"
311608,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 09:17:18,2022-03-23 09:17:23,2022-03-23 09:17:24"
311608,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 17:48:23,2022-04-14 17:48:33,2022-04-14 17:48:34,2022-04-14 17:48:55,2022-04-14 17:51:19,2022-04-14 17:52:25,2022-04-14 17:52:26,2022-04-14 17:56:26,2022-04-14 17:56:29,2022-04-14 17:56:29,2022-04-14 17:59:41,2022-04-14 17:59:51,2022-04-14 17:59:51,2022-04-14 18:01:01"
311608,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-04-14 20:57:33,2022-04-14 20:58:08,2022-04-14 20:58:08,2022-04-14 20:58:17"
