user_id,date,events,timestamp
664013,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-31 18:01:27,2022-05-31 18:01:32,2022-05-31 18:01:40,2022-05-31 18:01:40,2022-05-31 18:01:47,2022-05-31 18:03:20,2022-05-31 18:05:22,2022-05-31 18:05:26,2022-05-31 18:05:46,2022-05-31 18:06:02,2022-05-31 18:06:09,2022-05-31 18:06:18,2022-05-31 18:06:18,2022-05-31 18:06:22,2022-05-31 18:06:26"
664013,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-31 18:25:06,2022-05-31 18:25:12,2022-05-31 18:25:39,2022-05-31 18:25:40,2022-05-31 18:25:43"
664013,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-02 08:39:56,2022-06-02 08:40:02,2022-06-02 08:40:09,2022-06-02 08:40:10,2022-06-02 08:41:04,2022-06-02 08:42:05,2022-06-02 08:42:20,2022-06-02 08:42:24,2022-06-02 08:42:31,2022-06-02 08:42:53,2022-06-02 08:47:43,2022-06-02 08:47:48,2022-06-02 08:48:35"
664015,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 15:23:09,2022-06-29 15:26:09,2022-06-29 15:28:06"
664015,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 02:50:15,2022-06-30 02:50:16,2022-06-30 02:50:21,2022-06-30 02:50:21,2022-06-30 02:51:21,2022-06-30 02:51:21"
664015,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 17:28:12,2022-06-30 17:28:17,2022-06-30 17:28:18,2022-06-30 17:28:21,2022-06-30 17:28:21"
664017,2022-03-23,"Login,OpenApp,Login","2022-03-23 12:42:26,2022-03-23 12:43:09,2022-03-23 12:43:21"
664019,2022-05-07,OpenApp,2022-05-07 15:04:39
664020,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 18:45:51,2022-04-22 18:46:04,2022-04-22 18:46:04,2022-04-22 18:46:04"
664020,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:03:03,2022-05-09 11:03:19,2022-05-09 11:03:20"
664020,2022-05-13,OpenApp,2022-05-13 17:33:51
664020,2022-05-18,OpenApp,2022-05-18 20:07:51
664020,2022-06-07,"OpenApp,Login","2022-06-07 12:32:59,2022-06-07 12:33:11"
664020,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:13:39,2022-06-08 16:14:01,2022-06-08 16:14:02"
664020,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 12:09:35,2022-06-09 12:09:43,2022-06-09 12:09:44"
664020,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 14:29:15,2022-06-09 14:29:23,2022-06-09 14:29:32,2022-06-09 14:29:32,2022-06-09 14:30:32"
664021,2022-06-15,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-15 03:26:04,2022-06-15 03:26:37,2022-06-15 03:26:38,2022-06-15 03:30:19,2022-06-15 03:30:23,2022-06-15 03:30:33"
664023,2022-04-04,OpenApp,2022-04-04 13:08:58
664023,2022-04-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 18:49:07,2022-04-10 18:49:13,2022-04-10 18:49:26,2022-04-10 18:49:37,2022-04-10 18:49:37,2022-04-10 18:50:01,2022-04-10 18:51:48"
664023,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 01:36:36,2022-04-11 01:36:42,2022-04-11 01:36:54,2022-04-11 01:36:57,2022-04-11 01:36:57,2022-04-11 01:37:26,2022-04-11 01:38:44,2022-04-11 01:39:40,2022-04-11 01:39:40"
664023,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 23:33:22,2022-04-17 23:33:29,2022-04-17 23:33:29,2022-04-17 23:33:38,2022-04-17 23:33:38,2022-04-17 23:34:15,2022-04-17 23:35:13"
664024,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-21 19:11:31,2022-03-21 19:13:35,2022-03-21 19:13:45,2022-03-21 19:13:51,2022-03-21 19:13:52,2022-03-21 19:14:29,2022-03-21 19:17:43,2022-03-21 19:23:50"
664024,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:35:24,2022-03-22 09:35:38,2022-03-22 09:35:48,2022-03-22 09:35:48,2022-03-22 09:36:18,2022-03-22 09:36:41,2022-03-22 09:39:26"
664024,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:55:50,2022-03-22 09:55:56,2022-03-22 09:56:04,2022-03-22 09:56:04,2022-03-22 09:56:08,2022-03-22 09:56:08,2022-03-22 09:56:13,2022-03-22 09:56:42,2022-03-22 09:57:43"
664024,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 11:39:55,2022-03-22 11:40:00,2022-03-22 11:40:09,2022-03-22 11:40:09,2022-03-22 11:40:27,2022-03-22 11:40:28,2022-03-22 11:45:21,2022-03-22 11:45:31,2022-03-22 11:45:31,2022-03-22 11:45:39,2022-03-22 11:45:45,2022-03-22 11:45:52,2022-03-22 11:46:33,2022-03-22 11:46:38,2022-03-22 11:46:48,2022-03-22 11:47:02,2022-03-22 11:47:03,2022-03-22 11:47:12,2022-03-22 11:47:12"
664024,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:29:05,2022-06-27 11:32:34,2022-06-27 11:32:46,2022-06-27 11:32:48,2022-06-27 11:32:56,2022-06-27 11:32:56,2022-06-27 11:33:31,2022-06-27 11:35:48"
664025,2022-04-02,"OpenApp,Login","2022-04-02 12:27:31,2022-04-02 12:28:00"
664029,2022-06-24,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 16:21:45,2022-06-24 16:21:47,2022-06-24 16:23:55,2022-06-24 16:24:02,2022-06-24 16:24:04,2022-06-24 16:24:16,2022-06-24 16:24:16,2022-06-24 16:24:39"
664029,2022-06-24,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-24 17:14:25,2022-06-24 17:16:11,2022-06-24 17:17:22,2022-06-24 17:17:22"
664030,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 20:12:00,2022-05-12 20:12:29,2022-05-12 20:12:32,2022-05-12 20:13:39,2022-05-12 20:22:09"
664033,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 00:20:31,2022-03-22 00:20:44,2022-03-22 00:20:44,2022-03-22 00:21:22,2022-03-22 00:23:38,2022-03-22 00:24:36,2022-03-22 00:24:37,2022-03-22 00:24:51"
664033,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:06:53,2022-03-25 11:07:01,2022-03-25 11:07:03,2022-03-25 11:07:45,2022-03-25 11:07:46,2022-03-25 11:08:46,2022-03-25 11:08:47,2022-03-25 11:09:15,2022-03-25 11:09:16,2022-03-25 11:09:20,2022-03-25 11:09:21,2022-03-25 11:09:54,2022-03-25 11:09:55,2022-03-25 11:10:37,2022-03-25 11:10:38,2022-03-25 11:10:42,2022-03-25 11:10:43,2022-03-25 11:22:02,2022-03-25 11:22:18,2022-03-25 11:22:18,2022-03-25 11:22:37,2022-03-25 11:24:26,2022-03-25 11:25:23,2022-03-25 11:25:54,2022-03-25 11:28:17"
664033,2022-04-15,OpenApp,2022-04-15 16:45:41
664033,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-15 19:01:46,2022-04-15 19:01:58,2022-04-15 19:01:58,2022-04-15 19:02:10,2022-04-15 19:02:20,2022-04-15 19:02:20,2022-04-15 19:02:44,2022-04-15 19:05:42,2022-04-15 19:06:24"
664033,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-25 18:59:08,2022-05-25 18:59:14,2022-05-25 18:59:14"
664036,2022-03-08,"Login,GetCreditInfo,UseLoanManage","2022-03-08 17:05:36,2022-03-08 17:05:48,2022-03-08 17:05:49"
664036,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 21:59:23,2022-04-02 21:59:27,2022-04-02 21:59:28,2022-04-02 21:59:42,2022-04-02 22:01:21"
664036,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:11:29,2022-04-05 09:11:37,2022-04-05 09:11:41,2022-04-05 09:11:41,2022-04-05 09:12:04,2022-04-05 09:14:06"
664036,2022-04-05,"EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 10:57:28,2022-04-07 11:11:24,2022-04-07 11:11:29,2022-04-07 11:11:35,2022-04-07 11:11:35"
664036,2022-04-14,OpenApp,2022-04-14 18:31:09
664036,2022-05-02,OpenApp,2022-05-02 01:28:49
664036,2022-05-11,OpenApp,2022-05-11 10:51:18
664036,2022-05-22,OpenApp,2022-05-22 01:49:36
664036,2022-05-30,OpenApp,2022-05-30 09:12:33
664036,2022-06-13,OpenApp,2022-06-13 08:27:21
664036,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-17 07:14:39,2022-06-17 07:14:44,2022-06-17 07:14:51,2022-06-17 07:14:53,2022-06-17 07:14:54,2022-06-17 07:14:54,2022-06-17 07:15:14,2022-06-17 07:17:19,2022-06-17 07:20:29,2022-06-17 07:20:32,2022-06-17 07:20:36"
664036,2022-06-24,OpenApp,2022-06-24 17:56:47
664036,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 04:00:50,2022-06-27 04:00:54,2022-06-27 04:00:56,2022-06-27 04:01:00,2022-06-27 04:01:01,2022-06-27 04:01:24"
664037,2022-06-26,GetCreditInfo,2022-06-26 21:26:53
664037,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 01:48:47,2022-06-27 01:48:48,2022-06-27 01:49:25,2022-06-27 01:49:26,2022-06-27 01:50:43"
664037,2022-06-27,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 20:29:04,2022-06-27 20:29:13,2022-06-27 20:29:25,2022-06-27 20:29:29,2022-06-27 20:29:29,2022-06-27 20:29:33"
664038,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 08:32:49,2022-05-23 08:32:54,2022-05-23 08:32:54,2022-05-23 08:33:15,2022-05-23 08:34:12"
664038,2022-05-23,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 08:49:23,2022-05-23 08:49:23,2022-05-23 08:52:40,2022-05-23 08:54:03,2022-05-23 08:54:04,2022-05-23 08:55:13,2022-05-23 08:55:14"
664038,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-30 00:12:47,2022-05-30 00:12:52,2022-05-30 00:12:59,2022-05-30 00:12:59,2022-05-30 00:13:28,2022-05-30 00:14:17,2022-05-30 00:28:49,2022-05-30 00:29:38"
664038,2022-05-30,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 14:37:30,2022-05-30 14:37:35,2022-05-30 14:37:51,2022-05-30 14:37:54,2022-05-30 14:38:13"
664039,2022-04-22,OpenApp,2022-04-22 14:28:25
664040,2022-05-02,Login,2022-05-02 22:28:45
664040,2022-05-11,"OpenApp,Login","2022-05-11 20:04:28,2022-05-11 20:04:35"
664041,2022-06-25,GetCreditInfo,2022-06-25 21:32:24
664042,2022-04-13,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-13 11:10:59,2022-04-13 11:11:00,2022-04-13 11:11:00"
664042,2022-04-13,"CompleteIDCertification,SignUp","2022-04-13 14:16:29,2022-04-13 14:16:36"
664043,2022-03-06,OpenApp,2022-03-06 09:17:40
664043,2022-04-01,OpenApp,2022-04-01 00:25:44
664043,2022-04-21,OpenApp,2022-04-21 18:28:15
664043,2022-05-08,OpenApp,2022-05-08 07:15:02
664043,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 13:39:57,2022-06-05 13:41:48,2022-06-05 13:41:49"
664044,2022-05-25,Login,2022-05-25 10:53:18
664044,2022-06-18,"OpenApp,Login","2022-06-18 21:25:02,2022-06-18 21:25:10"
664045,2022-03-28,GetCreditInfo,2022-03-28 17:01:50
664046,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 12:57:11,2022-04-22 12:57:15"
664048,2022-04-08,"Login,OpenApp","2022-04-08 17:09:35,2022-04-30 17:13:36"
664048,2022-05-09,OpenApp,2022-05-09 09:01:19
664049,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 09:59:18,2022-04-02 09:59:27,2022-04-02 09:59:27,2022-04-02 10:00:14,2022-04-02 10:01:40"
664049,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 12:32:42,2022-04-04 12:32:48,2022-04-04 12:32:55,2022-04-04 12:32:55,2022-04-04 12:33:21,2022-04-04 12:35:03,2022-04-04 12:46:53"
664049,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 13:16:24,2022-04-04 13:16:29,2022-04-04 13:16:37,2022-04-04 13:16:37,2022-04-04 13:17:37,2022-04-04 13:17:37"
664049,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 08:37:04,2022-04-18 08:37:11,2022-04-18 08:37:12"
664049,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:24:17,2022-04-19 12:24:21,2022-04-19 12:24:22,2022-04-19 12:24:31,2022-04-19 12:24:32,2022-04-19 12:25:02,2022-04-19 12:26:39"
664049,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 13:12:31,2022-04-19 13:12:37,2022-04-19 13:12:38,2022-04-19 13:12:46,2022-04-19 13:12:46"
664049,2022-05-13,"OpenApp,Login","2022-05-13 18:17:32,2022-05-13 18:17:35"
664050,2022-05-26,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 12:00:56,2022-05-26 12:03:08,2022-05-26 12:03:09"
664051,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-16 09:24:55,2022-06-16 09:26:47,2022-06-16 09:27:38,2022-06-16 09:27:43,2022-06-16 09:36:52"
664053,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 21:34:04,2022-05-15 21:36:13"
664053,2022-06-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:55:42,2022-06-10 16:55:57,2022-06-10 16:56:03,2022-06-10 16:57:05,2022-06-10 16:57:05,2022-06-10 16:57:45,2022-06-10 17:00:22"
664053,2022-06-11,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:17:56,2022-06-11 15:17:58,2022-06-11 15:18:10,2022-06-11 15:18:25,2022-06-11 15:18:31,2022-06-11 15:20:10,2022-06-11 15:20:41,2022-06-11 15:21:44"
664056,2022-04-20,GetCreditInfo,2022-04-20 23:22:25
664058,2022-04-18,GetCreditInfo,2022-04-18 17:43:05
664061,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 06:57:42,2022-05-02 06:58:21"
664061,2022-06-06,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-06 09:09:44,2022-06-06 09:09:46,2022-06-06 09:10:58,2022-06-06 09:15:48,2022-06-06 09:17:00"
664061,2022-06-15,OpenApp,2022-06-15 08:12:26
664061,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 16:56:13,2022-06-28 16:56:23,2022-06-28 16:56:24,2022-06-28 16:56:25"
664062,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-02 15:10:11,2022-04-02 15:10:28,2022-04-02 15:10:28,2022-04-02 15:11:37,2022-04-02 15:12:53,2022-04-02 15:19:13,2022-04-02 15:19:19,2022-04-02 15:19:23,2022-04-02 15:19:23,2022-04-02 15:31:30,2022-04-02 15:31:45"
664062,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 10:24:53,2022-04-04 10:24:56"
664062,2022-04-04,"OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:02:46,2022-04-04 12:03:53,2022-04-04 12:04:27,2022-04-04 12:05:26,2022-04-04 12:05:38,2022-04-04 12:05:39,2022-04-04 12:06:15,2022-04-04 12:08:48"
664062,2022-04-05,"OpenApp,Login","2022-04-05 11:00:46,2022-04-05 11:01:06"
664062,2022-04-06,OpenApp,2022-04-06 13:33:16
664062,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 20:46:28,2022-04-14 20:46:41,2022-04-14 20:47:57,2022-04-14 20:47:57"
664062,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 23:42:36,2022-04-18 23:42:45,2022-04-18 23:42:48,2022-04-18 23:43:06,2022-04-18 23:44:50,2022-04-18 23:45:04,2022-04-18 23:45:05,2022-04-18 23:45:55,2022-04-18 23:49:57"
664062,2022-04-19,OpenApp,2022-04-19 00:08:58
664062,2022-05-25,GetCreditInfo,2022-05-25 18:42:33
664062,2022-05-30,Login,2022-05-30 16:18:12
664062,2022-06-08,OpenApp,2022-06-08 17:23:14
664062,2022-06-09,OpenApp,2022-06-09 21:36:13
664063,2022-05-13,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 11:35:41,2022-05-13 11:35:43,2022-05-13 11:35:46"
664066,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 08:06:55,2022-05-11 08:21:51"
664066,2022-05-11,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-11 20:10:32,2022-05-11 20:10:38,2022-05-11 20:10:38,2022-05-11 20:10:53,2022-05-11 20:10:53,2022-05-11 20:10:58,2022-05-11 20:11:15"
664066,2022-05-20,"OpenApp,Login","2022-05-20 09:26:33,2022-05-20 09:26:37"
664066,2022-05-26,"OpenApp,Login","2022-05-26 12:39:35,2022-05-26 12:39:39"
664066,2022-06-13,OpenApp,2022-06-13 00:13:32
664066,2022-06-16,"OpenApp,Login","2022-06-16 11:06:12,2022-06-16 11:06:21"
664066,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 09:23:41,2022-06-27 09:23:45,2022-06-27 09:23:45,2022-06-27 09:23:49,2022-06-27 09:23:49,2022-06-27 09:23:55,2022-06-27 09:23:55,2022-06-27 09:24:05,2022-06-27 09:24:05,2022-06-27 09:24:15,2022-06-27 09:24:16,2022-06-27 09:24:19,2022-06-27 09:24:47,2022-06-27 09:24:48,2022-06-27 09:24:48"
664068,2022-05-05,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-05 19:49:44,2022-05-05 19:55:40,2022-05-05 20:04:52,2022-05-05 20:05:06,2022-05-05 20:05:57,2022-05-05 20:05:57"
664068,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 17:09:40,2022-05-31 17:10:40,2022-05-31 17:10:40"
664069,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-16 02:38:30,2022-05-16 02:40:39,2022-05-16 02:42:10,2022-05-16 02:44:36,2022-05-16 02:44:50,2022-05-16 02:44:50,2022-05-16 02:45:09,2022-05-16 02:45:09"
664070,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-07 11:37:52,2022-05-07 11:37:57,2022-05-07 11:38:02,2022-05-07 11:38:02,2022-05-07 11:38:26,2022-05-07 11:39:44,2022-05-07 11:40:23"
664073,2022-03-09,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-09 13:02:54,2022-03-09 13:03:14,2022-03-09 13:03:15,2022-03-09 13:03:34"
664073,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 21:11:47,2022-03-10 21:11:54,2022-03-10 21:12:06,2022-03-10 21:12:17,2022-03-10 21:12:17,2022-03-10 21:13:11,2022-03-10 21:16:36,2022-03-10 21:19:10,2022-03-10 21:19:11,2022-03-10 21:19:33,2022-03-10 21:19:33,2022-03-10 21:19:45,2022-03-10 21:19:53,2022-03-10 21:20:04,2022-03-10 21:20:04"
664073,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:55:58,2022-03-14 20:56:06,2022-03-14 20:56:51,2022-03-14 20:56:51,2022-03-14 20:57:32,2022-03-14 20:58:33"
664073,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 05:53:54,2022-03-17 05:54:04,2022-03-17 05:54:12,2022-03-17 05:54:12,2022-03-17 05:55:03,2022-03-17 05:56:57"
664073,2022-03-17,EndLoanApply,2022-03-17 10:58:55
664073,2022-03-17,EndLoanApply,2022-03-17 15:57:33
664073,2022-03-17,"EndLoanApply,ViewLoanApplyIntro","2022-03-17 17:51:58,2022-03-17 17:55:08"
664073,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:14:22,2022-03-20 16:14:30,2022-03-20 16:14:37,2022-03-20 16:14:37,2022-03-20 16:15:18,2022-03-20 16:16:09"
664073,2022-03-20,EndLoanApply,2022-03-20 18:25:36
664073,2022-03-20,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 19:05:43,2022-03-20 19:05:59,2022-03-20 19:06:11,2022-03-20 19:06:12,2022-03-20 19:14:01,2022-03-20 19:15:13,2022-03-20 19:15:36,2022-03-20 19:15:36,2022-03-20 19:16:06,2022-03-20 19:16:06,2022-03-20 19:17:12,2022-03-20 19:17:12,2022-03-20 19:17:30,2022-03-20 19:22:57,2022-03-20 19:23:11,2022-03-20 19:23:20,2022-03-20 19:23:20"
664073,2022-03-21,"EndLoanApply,ViewLoanApplyIntro","2022-03-21 11:40:41,2022-03-21 11:40:45"
664073,2022-03-21,"CompleteIDCertification,EndLoanApply","2022-03-21 12:26:23,2022-03-21 12:28:14"
664074,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 12:06:07,2022-05-12 12:07:10,2022-05-12 12:12:27"
664074,2022-05-13,Login,2022-05-13 17:45:56
664074,2022-05-20,"OpenApp,Login","2022-05-20 10:47:48,2022-05-20 10:47:53"
664074,2022-05-30,OpenApp,2022-05-30 07:43:23
664074,2022-05-30,"OpenApp,Login","2022-05-30 15:40:41,2022-05-30 15:40:45"
664076,2022-04-05,GetCreditInfo,2022-04-05 13:00:07
664076,2022-04-07,"Login,GetCreditInfo","2022-04-07 15:10:12,2022-04-07 15:10:22"
664076,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 18:18:53,2022-04-15 18:19:01,2022-04-15 18:19:02,2022-04-15 18:19:41,2022-04-15 18:19:50"
664078,2022-03-01,OpenApp,2022-03-01 10:09:46
664078,2022-03-01,Login,2022-03-01 12:45:51
664078,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 21:24:33,2022-03-02 21:24:49,2022-03-02 21:24:59,2022-03-02 21:25:03,2022-03-02 21:25:27"
664078,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-03 12:16:21,2022-03-03 12:16:29,2022-03-03 12:16:46,2022-03-03 12:16:47,2022-03-03 12:17:36,2022-03-03 12:19:31,2022-03-03 12:20:13"
664078,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-03 15:47:05,2022-03-03 15:47:13,2022-03-03 15:47:27,2022-03-03 15:47:27,2022-03-03 15:47:28"
