user_id,date,events,timestamp
533166,2022-05-04,"ViewLoanApplyIntro,GetCreditInfo","2022-05-04 19:54:49,2022-05-04 19:55:20"
533166,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 22:10:03,2022-05-04 22:10:11,2022-05-04 22:10:16,2022-05-04 22:10:16,2022-05-04 22:10:18,2022-05-04 22:10:21,2022-05-04 22:10:23,2022-05-04 22:10:50,2022-05-04 22:13:29"
533166,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:34:50,2022-05-09 18:34:54,2022-05-09 18:34:57,2022-05-09 18:34:57,2022-05-09 18:35:18,2022-05-09 18:36:13"
533166,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 08:13:50,2022-05-17 08:13:54,2022-05-17 08:13:57,2022-05-17 08:13:57,2022-05-17 08:14:23,2022-05-17 08:15:11,2022-05-17 08:15:46,2022-05-17 08:15:58"
533166,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 18:24:48,2022-05-28 18:24:53,2022-05-28 18:25:00,2022-05-28 18:25:01,2022-05-28 18:25:19,2022-05-28 18:33:05,2022-05-28 18:33:36,2022-05-28 18:33:41,2022-05-28 18:33:52"
533166,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 19:41:27,2022-06-14 19:41:32,2022-06-14 19:41:36,2022-06-14 19:41:36,2022-06-14 19:41:58,2022-06-14 19:44:31"
533166,2022-06-29,OpenApp,2022-06-29 04:23:22
533167,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 16:04:46,2022-06-11 16:05:22,2022-06-11 16:05:22"
533167,2022-06-11,"CompleteIDCertification,EndLoanApply","2022-06-11 17:09:59,2022-06-11 17:14:12"
533168,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:57:21,2022-04-05 12:57:27,2022-04-05 12:57:45,2022-04-05 12:57:45,2022-04-05 12:57:49,2022-04-05 12:57:49,2022-04-05 13:04:50,2022-04-05 13:04:50,2022-04-05 13:05:14,2022-04-05 13:07:09"
533168,2022-04-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 11:58:10,2022-04-13 11:58:19,2022-04-13 11:58:36,2022-04-13 11:58:44,2022-04-13 11:58:44,2022-04-13 11:58:50,2022-04-13 12:00:01,2022-04-13 12:01:46,2022-04-13 12:01:57"
533168,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-17 14:33:03,2022-04-17 14:33:14,2022-04-17 14:33:19,2022-04-17 14:33:19,2022-04-17 14:33:43,2022-04-17 14:35:24,2022-04-17 14:35:25"
533168,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 22:38:17,2022-05-14 22:38:23,2022-05-14 22:38:28,2022-05-14 22:38:40,2022-05-14 22:38:41,2022-05-14 22:39:45,2022-05-14 22:39:45,2022-05-14 22:40:03,2022-05-14 22:41:49,2022-05-14 22:42:31"
533168,2022-05-15,OpenApp,2022-05-15 01:39:07
533168,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:22:25,2022-05-16 12:22:35,2022-05-16 12:22:42,2022-05-16 12:22:53,2022-05-16 12:23:40,2022-05-16 12:24:03,2022-05-16 12:24:20,2022-05-16 12:25:57,2022-05-16 12:25:58,2022-05-16 12:26:05,2022-05-16 12:26:13,2022-05-16 12:31:12,2022-05-16 12:31:19,2022-05-16 12:31:36,2022-05-16 12:31:37,2022-05-16 12:31:59,2022-05-16 12:34:19"
533168,2022-05-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 15:24:18,2022-05-16 15:24:25,2022-05-16 15:24:30,2022-05-16 15:24:50,2022-05-16 15:25:15,2022-05-16 15:26:50,2022-05-16 15:27:31,2022-05-16 15:32:05"
533168,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-18 22:10:45,2022-05-18 22:10:50,2022-05-18 22:10:55,2022-05-18 22:11:06,2022-05-18 22:22:54,2022-05-18 22:23:00,2022-05-18 22:23:04,2022-05-18 22:23:24"
533168,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-20 11:35:20,2022-05-20 11:35:27,2022-05-20 11:35:47,2022-05-20 11:35:50,2022-05-20 11:37:44,2022-05-20 11:38:03"
533168,2022-06-11,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-11 21:43:03,2022-06-11 21:43:05,2022-06-11 21:43:52,2022-06-11 21:58:45,2022-06-11 21:58:52,2022-06-11 21:58:54,2022-06-11 21:58:54,2022-06-11 22:06:17"
533168,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-13 10:57:38,2022-06-13 10:58:01,2022-06-13 10:58:08,2022-06-13 10:58:25,2022-06-13 10:58:46,2022-06-13 10:59:03,2022-06-13 10:59:25,2022-06-13 10:59:25,2022-06-13 10:59:34,2022-06-13 10:59:39"
533168,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-15 12:21:31,2022-06-15 12:21:38,2022-06-15 12:21:38,2022-06-15 12:21:49,2022-06-20 12:24:25,2022-06-20 12:24:31,2022-06-20 12:24:42"
533171,2022-06-22,GetCreditInfo,2022-06-22 13:18:33
533173,2022-06-08,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:12:59,2022-06-08 12:14:04,2022-06-08 12:14:10,2022-06-08 12:14:10,2022-06-08 12:14:34,2022-06-08 12:21:57"
533173,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:42:00,2022-06-08 12:42:03,2022-06-08 12:42:36,2022-06-08 12:44:47"
533173,2022-06-08,OpenApp,2022-06-08 14:49:03
533174,2022-03-12,"Login,GetCreditInfo","2022-03-12 14:48:53,2022-03-12 14:49:02"
533174,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 16:00:25,2022-03-12 16:00:30,2022-03-12 16:00:37,2022-03-12 16:00:37,2022-03-12 16:01:20,2022-03-12 16:03:27"
533174,2022-05-20,GetCreditInfo,2022-05-20 20:48:23
533174,2022-05-21,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 10:07:55,2022-05-21 10:07:55,2022-05-21 10:08:35,2022-05-21 10:09:26,2022-06-06 10:12:55,2022-06-06 10:13:00,2022-06-06 10:13:05,2022-06-06 10:13:06,2022-06-06 10:13:48,2022-06-06 10:15:32"
533176,2022-03-04,GetCreditInfo,2022-03-04 14:44:25
533179,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 16:45:10,2022-03-01 16:46:35,2022-03-01 16:46:36"
533179,2022-04-21,GetCreditInfo,2022-04-21 08:55:54
533179,2022-04-21,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-21 10:36:21,2022-04-21 10:36:22,2022-04-21 10:36:25,2022-04-21 10:36:25"
533181,2022-06-25,GetCreditInfo,2022-06-25 11:48:02
533182,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 19:30:52,2022-03-01 19:30:59,2022-03-01 19:31:00,2022-03-01 19:31:00"
533182,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 16:52:07,2022-03-04 16:52:13,2022-03-04 16:54:13,2022-03-04 16:54:13,2022-03-04 16:56:20,2022-03-04 16:56:27"
533182,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-14 17:54:47,2022-03-14 17:54:53,2022-03-14 17:54:54,2022-03-14 17:56:46,2022-03-14 17:56:46"
533182,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:41:52,2022-03-15 14:41:59,2022-03-15 14:42:06,2022-03-15 14:42:07,2022-03-15 14:42:58,2022-03-15 14:42:58,2022-03-15 14:43:38,2022-03-15 14:44:21,2022-03-15 14:44:28,2022-03-15 14:44:29,2022-03-15 14:44:30,2022-03-15 14:45:04,2022-03-15 14:47:18"
533182,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 21:20:08,2022-03-16 21:20:14,2022-03-16 21:20:15,2022-03-16 21:20:15"
533182,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 15:57:16,2022-04-01 15:57:24,2022-04-01 15:57:25,2022-04-01 15:57:25"
533182,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-02 08:22:25,2022-04-02 08:22:31,2022-04-02 08:24:30,2022-04-02 08:24:30,2022-04-02 08:25:06,2022-04-02 08:25:40,2022-04-02 08:25:40"
533182,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-07 22:33:46,2022-04-07 22:33:52,2022-04-07 22:33:53,2022-04-07 22:34:39,2022-04-07 22:34:39"
533182,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 10:17:38,2022-04-11 10:17:45,2022-04-11 10:17:51,2022-04-11 10:17:51,2022-04-11 10:18:55"
533182,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:14:01,2022-04-18 11:14:08,2022-04-18 11:14:09"
533182,2022-04-29,OpenApp,2022-04-29 20:22:36
533182,2022-06-04,OpenApp,2022-06-04 13:32:21
533182,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-19 11:07:21,2022-06-19 11:07:28,2022-06-19 11:07:30,2022-06-19 11:07:39"
533182,2022-06-30,"OpenApp,OpenApp","2022-06-30 23:49:09,2022-06-30 23:49:14"
533183,2022-05-26,GetCreditInfo,2022-05-26 17:47:05
533183,2022-05-27,"Login,UseLoanManage","2022-05-27 16:21:23,2022-05-27 16:22:43"
533184,2022-06-07,Login,2022-06-07 16:51:50
533185,2022-03-18,OpenApp,2022-03-18 18:53:41
533185,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-18 20:01:38,2022-03-18 20:01:42,2022-03-18 20:01:53,2022-03-18 20:01:53,2022-03-18 20:02:59,2022-03-18 20:03:20,2022-03-18 20:03:52,2022-03-18 20:04:45,2022-03-18 20:04:45,2022-03-18 20:04:52,2022-03-18 20:05:25,2022-03-18 20:05:38,2022-03-18 20:06:01"
533186,2022-04-03,OpenApp,2022-04-03 19:21:35
533186,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 00:37:02,2022-05-25 00:37:23,2022-05-25 00:37:23,2022-05-25 00:37:53,2022-05-25 00:38:00,2022-05-25 00:38:00,2022-05-25 00:38:13,2022-05-25 00:41:49"
533186,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 01:10:20,2022-05-25 01:10:21"
533187,2022-03-18,OpenApp,2022-03-18 15:46:30
533187,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 14:32:57,2022-06-21 14:33:05,2022-06-21 14:33:17,2022-06-21 14:33:18,2022-06-21 14:36:42,2022-06-21 14:38:11"
533187,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:40:36,2022-06-30 16:40:42,2022-06-30 16:40:42,2022-06-30 16:41:02,2022-06-30 16:41:04,2022-06-30 16:41:05,2022-06-30 16:41:46,2022-06-30 16:41:59,2022-06-30 16:42:50,2022-06-30 16:42:50,2022-06-30 16:43:54,2022-06-30 16:46:06,2022-06-30 16:46:36,2022-06-30 16:47:33"
533188,2022-03-08,EndLoanApply,2022-03-08 21:12:38
533188,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:49:40,2022-04-02 13:49:59,2022-04-02 13:50:00,2022-04-02 13:51:54,2022-04-02 13:52:13,2022-04-02 13:52:13,2022-04-02 13:53:08,2022-04-02 13:56:14,2022-04-02 13:57:02,2022-04-02 13:57:21,2022-04-02 13:59:24"
533188,2022-04-02,"OpenApp,EndLoanApply","2022-04-02 18:13:09,2022-04-02 18:13:10"
533188,2022-04-03,"OpenApp,GetCreditInfo","2022-04-03 16:05:11,2022-04-03 16:05:56"
533188,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 11:38:52,2022-04-14 11:38:53,2022-04-14 11:38:54"
533188,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 14:27:53,2022-04-24 14:27:56,2022-04-24 14:27:57,2022-04-24 14:28:31"
533188,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 13:46:42,2022-06-17 13:46:44,2022-06-17 13:46:55,2022-06-17 13:46:56"
533189,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-01 10:55:51,2022-03-01 10:56:27,2022-03-01 10:56:27"
533189,2022-03-04,"OpenApp,Login","2022-03-04 12:15:50,2022-03-04 12:15:55"
533189,2022-05-02,OpenApp,2022-05-02 21:02:28
533189,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 11:13:28,2022-05-07 11:13:33,2022-05-07 11:13:51,2022-05-07 11:13:52"
533189,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:42:52,2022-05-25 09:42:58,2022-05-25 09:43:17,2022-05-25 09:43:17,2022-05-25 09:44:40,2022-05-25 09:45:17,2022-05-25 09:45:22,2022-05-25 09:45:25,2022-05-25 09:45:25,2022-05-25 09:45:55,2022-05-25 09:50:01"
533189,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 10:20:15,2022-05-25 10:20:20,2022-05-25 10:21:08"
533189,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 11:13:13,2022-05-25 11:13:18,2022-05-25 11:13:26,2022-05-25 11:13:26"
533189,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 11:55:42,2022-05-25 11:56:14,2022-05-25 11:56:18,2022-05-25 11:56:23,2022-05-25 11:56:23"
533189,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 09:45:37,2022-05-27 09:45:41,2022-05-27 09:45:41,2022-05-27 09:47:43,2022-05-27 09:47:59,2022-05-27 09:49:00,2022-05-27 09:49:03"
533190,2022-03-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:18:59,2022-03-07 17:19:04,2022-03-07 17:19:10,2022-03-07 17:19:10,2022-03-07 17:19:31,2022-03-07 17:23:02"
533190,2022-03-11,OpenApp,2022-03-11 10:42:08
533191,2022-05-03,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-03 11:58:38,2022-05-03 11:58:46,2022-05-03 11:58:46,2022-05-03 11:59:10"
533191,2022-05-07,OpenApp,2022-05-07 14:03:56
533191,2022-05-18,OpenApp,2022-05-18 11:12:17
533191,2022-06-09,OpenApp,2022-06-09 14:44:10
533191,2022-06-14,"OpenApp,Login","2022-06-14 17:14:00,2022-06-14 17:14:09"
533191,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 07:48:49,2022-06-16 07:48:57,2022-06-16 07:49:02,2022-06-16 07:49:02,2022-06-16 07:49:49,2022-06-16 07:51:47,2022-06-16 07:51:48,2022-06-16 07:52:00,2022-06-16 07:52:00,2022-06-16 07:52:02,2022-06-16 07:52:03,2022-06-16 07:52:04"
533191,2022-06-16,OpenApp,2022-06-16 17:15:02
533193,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 07:05:42,2022-03-01 07:05:56,2022-03-01 07:06:04,2022-03-01 07:06:41,2022-03-01 07:06:42,2022-03-01 07:07:12,2022-03-01 07:08:11"
533193,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 13:27:24,2022-03-02 13:27:34,2022-03-02 13:27:38,2022-03-02 13:27:39"
533193,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 20:24:02,2022-03-02 20:24:11,2022-03-02 20:24:14,2022-03-02 20:24:16"
533193,2022-03-03,"GetCreditInfo,UseLoanManage","2022-03-03 16:04:21,2022-03-03 16:04:24"
533193,2022-03-03,UseLoanManage,2022-03-03 16:19:30
533193,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 15:12:47,2022-03-04 15:13:01,2022-03-04 15:13:09"
533193,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 17:26:44,2022-03-08 17:26:53,2022-03-08 17:26:58,2022-03-08 17:26:58,2022-03-08 17:27:06"
533193,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 10:08:44,2022-04-05 10:08:50,2022-04-05 10:08:58"
533193,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 12:41:12,2022-06-06 12:41:18,2022-06-06 12:41:23,2022-06-06 12:41:43"
533197,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 17:28:34,2022-05-10 17:29:23,2022-05-10 17:36:53"
533197,2022-06-24,Login,2022-06-24 16:33:41
533198,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-18 23:52:18,2022-06-18 23:52:18,2022-06-18 23:52:34,2022-06-18 23:55:07,2022-06-18 23:55:08,2022-06-18 23:55:28,2022-06-18 23:55:29,2022-06-18 23:55:42,2022-06-18 23:56:01,2022-06-18 23:56:24,2022-06-18 23:56:24,2022-06-18 23:56:59"
533198,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:30:58,2022-06-19 12:31:20,2022-06-19 12:31:20,2022-06-19 12:31:46,2022-06-19 12:32:00,2022-06-19 12:33:36"
533198,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:17:14,2022-06-20 19:17:22,2022-06-20 19:17:22,2022-06-20 19:17:37,2022-06-20 19:19:39"
533198,2022-06-23,OpenApp,2022-06-23 00:49:23
533198,2022-06-24,OpenApp,2022-06-24 19:35:45
533198,2022-06-24,OpenApp,2022-06-24 20:20:16
533198,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 12:53:04,2022-06-25 12:53:10,2022-06-25 12:53:11,2022-06-25 12:55:32,2022-06-25 12:56:35,2022-06-25 12:56:48,2022-06-25 12:59:02"
533198,2022-06-25,OpenApp,2022-06-25 15:22:45
533198,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 20:24:44,2022-06-28 20:24:54,2022-06-28 20:24:54,2022-06-28 20:25:11,2022-06-28 20:27:59"
533198,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:09:59,2022-06-29 08:10:07,2022-06-29 08:10:07,2022-06-29 08:10:24,2022-06-29 08:12:59"
533198,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:56:30,2022-06-30 18:56:40,2022-06-30 18:56:40,2022-06-30 18:56:52,2022-06-30 18:59:39"
533198,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply","2022-06-30 20:03:36,2022-06-30 20:03:41,2022-06-30 20:03:41"
533199,2022-04-13,GetCreditInfo,2022-04-13 16:47:58
533199,2022-04-15,"Login,GetCreditInfo","2022-04-15 15:07:14,2022-04-15 15:07:15"
533200,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 17:51:11,2022-05-29 17:51:12"
533200,2022-06-09,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:11:42,2022-06-09 22:12:32,2022-06-09 22:12:32,2022-06-09 22:12:45,2022-06-09 22:13:24,2022-06-09 22:15:54"
533201,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 20:29:22,2022-03-04 20:29:22,2022-03-04 20:29:41,2022-03-04 20:32:23"
533201,2022-05-03,"OpenApp,OpenApp","2022-05-03 14:32:41,2022-05-16 14:38:33"
533201,2022-05-16,"GetCreditInfo,UseLoanManage","2022-05-16 20:54:50,2022-05-16 20:54:51"
533201,2022-05-17,"OpenApp,GetCreditInfo","2022-05-17 09:03:06,2022-05-17 09:04:16"
533201,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 22:58:53,2022-05-17 22:58:57,2022-05-17 22:58:57,2022-05-17 23:00:01,2022-05-17 23:00:01,2022-05-17 23:00:30,2022-05-17 23:00:36,2022-05-17 23:00:42,2022-05-17 23:00:42,2022-05-17 23:00:57,2022-05-17 23:03:28"
533201,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:52:21,2022-05-24 10:52:39,2022-05-24 10:52:39,2022-05-24 10:52:42,2022-05-24 10:52:45,2022-05-24 10:52:49,2022-05-24 10:52:49,2022-05-24 10:53:03,2022-05-24 10:55:03"
533201,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply","2022-05-24 12:46:54,2022-05-24 12:47:02,2022-05-24 12:47:02"
533201,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 14:25:34,2022-05-24 14:25:49,2022-05-24 14:25:56,2022-05-24 14:25:58"
533203,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-17 11:09:01,2022-03-17 11:09:20,2022-03-17 11:09:30,2022-03-17 11:09:31,2022-03-17 11:09:36,2022-03-17 11:09:38,2022-03-17 11:09:46,2022-03-17 11:11:05,2022-03-17 11:11:05,2022-03-17 11:11:11,2022-03-17 11:11:35,2022-03-17 11:14:44"
533203,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-13 14:29:27,2022-06-13 14:29:32,2022-06-13 14:29:39,2022-06-13 14:29:40,2022-06-13 14:29:51,2022-06-13 14:29:52,2022-06-13 14:30:08"
533207,2022-06-02,GetCreditInfo,2022-06-02 09:17:30
533208,2022-04-22,GetCreditInfo,2022-04-22 22:18:09
533208,2022-05-13,"OpenApp,UseLoanManage,Login","2022-05-13 15:54:53,2022-05-13 15:55:01,2022-05-13 15:55:01"
533208,2022-06-08,"OpenApp,OpenApp","2022-06-08 20:33:24,2022-06-08 20:34:20"
533208,2022-06-20,GetCreditInfo,2022-06-20 11:02:52
533209,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:21:17,2022-03-23 10:21:21,2022-03-23 10:21:26,2022-03-23 10:21:28,2022-03-23 10:21:41,2022-03-23 10:22:41,2022-03-23 10:24:31"
533209,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:09:36,2022-03-28 14:09:40,2022-03-28 14:09:53,2022-03-28 14:09:53,2022-03-28 14:10:24,2022-03-28 14:14:48"
533209,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:37:02,2022-04-06 12:37:07,2022-04-06 12:37:31,2022-04-06 12:37:31,2022-04-06 12:38:00,2022-04-06 12:38:29,2022-04-06 12:40:48"
533209,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 20:29:33,2022-04-06 20:29:37,2022-04-06 20:29:44,2022-04-06 20:29:44"
533209,2022-04-06,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 21:00:15,2022-04-06 21:00:21,2022-04-06 21:00:21,2022-04-06 21:01:18,2022-04-06 21:01:18"
