user_id,date,events,timestamp
205477,2022-03-07,"EndLoanApply,ViewLoanApplyIntro","2022-03-07 12:51:17,2022-03-07 12:55:48"
205477,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-07 14:35:15,2022-03-07 14:35:19,2022-03-07 14:35:27,2022-03-07 14:35:27,2022-03-08 14:37:39,2022-03-08 14:37:44,2022-03-08 14:37:49,2022-03-08 14:37:49,2022-03-08 14:37:57,2022-03-08 14:37:57"
205477,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 11:32:53,2022-03-22 11:33:00,2022-03-22 11:34:39,2022-03-22 11:34:40,2022-03-22 11:42:02,2022-03-22 11:42:07,2022-03-22 11:42:11,2022-03-22 11:42:11,2022-03-22 11:42:38,2022-03-22 11:43:39,2022-03-22 11:45:12,2022-03-22 11:45:12,2022-03-22 11:45:31,2022-03-22 11:45:31,2022-03-22 11:45:41,2022-03-22 11:45:41"
205477,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 21:51:07,2022-03-22 21:51:24,2022-03-22 21:51:30,2022-03-22 21:51:36,2022-03-22 21:51:40,2022-03-22 21:51:40,2022-03-22 21:52:04,2022-03-22 21:52:04"
205477,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-22 22:11:48,2022-03-22 22:11:54,2022-03-22 22:11:57,2022-03-22 22:11:57,2022-03-22 22:16:41"
205477,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 00:19:31,2022-03-23 00:19:37,2022-03-23 00:19:40,2022-03-23 00:19:40,2022-03-23 00:20:20,2022-03-23 00:21:10"
205477,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-26 21:45:37,2022-03-26 21:45:42,2022-03-26 21:45:49,2022-03-26 21:45:49,2022-03-26 21:46:29,2022-03-26 21:48:23,2022-03-26 21:49:42,2022-03-26 21:49:46,2022-03-26 21:49:59,2022-03-26 21:50:02,2022-03-26 21:51:20,2022-03-26 21:51:20"
205477,2022-03-26,"StartLoanApply,EndLoanApply","2022-03-26 22:09:34,2022-03-26 22:09:34"
205477,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 22:35:11,2022-03-26 22:35:17,2022-03-26 22:35:22,2022-03-26 22:35:22"
205477,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-28 10:55:50,2022-03-28 10:55:57,2022-03-28 10:56:04,2022-03-28 10:56:05,2022-03-28 10:56:26,2022-03-28 10:57:04,2022-03-28 10:57:04,2022-03-28 10:57:41,2022-03-28 10:57:41,2022-03-28 10:57:51,2022-03-28 10:57:54"
205477,2022-03-28,"StartLoanApply,ViewLoanApplyIntro","2022-03-28 11:16:02,2022-03-28 11:16:03"
205477,2022-04-17,OpenApp,2022-04-17 10:28:36
205477,2022-05-01,OpenApp,2022-05-01 20:18:46
205479,2022-04-03,GetCreditInfo,2022-04-03 18:33:30
205479,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-13 17:07:07,2022-04-13 17:07:16,2022-04-13 17:07:16,2022-04-13 17:08:05,2022-04-13 17:10:05,2022-04-13 17:10:23"
205479,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-14 12:41:15,2022-04-14 12:41:25,2022-04-14 12:41:28,2022-04-14 12:42:04,2022-04-14 12:42:04,2022-04-14 12:43:03,2022-04-14 12:47:04,2022-04-14 12:47:05,2022-04-14 12:47:22,2022-04-14 12:47:23,2022-04-14 12:48:57"
205479,2022-04-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 07:39:41,2022-04-24 07:39:51,2022-04-24 07:39:52,2022-04-24 07:39:52,2022-04-24 07:40:50"
205479,2022-05-28,OpenApp,2022-05-28 07:31:04
205481,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:50:14,2022-05-23 15:50:14,2022-05-23 15:50:35,2022-05-23 15:53:02"
205481,2022-05-23,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-23 16:08:10,2022-05-23 16:08:10,2022-05-23 16:08:21,2022-05-23 16:08:22,2022-05-23 16:11:02,2022-05-23 16:11:14"
205481,2022-05-23,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-05-23 16:37:51,2022-05-23 16:38:13,2022-05-23 16:38:27,2022-05-23 16:38:28"
205481,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 18:28:06,2022-05-24 18:28:12,2022-05-24 18:28:14,2022-05-24 18:29:21,2022-05-24 18:29:22,2022-05-24 18:29:40,2022-05-24 18:29:44,2022-05-24 18:29:44,2022-05-24 18:30:17,2022-05-24 18:34:17"
205481,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:51:01,2022-05-26 17:52:10,2022-05-26 17:52:10,2022-05-26 17:52:32,2022-05-26 17:55:14"
205481,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-29 18:55:29,2022-05-29 18:56:23,2022-05-29 18:56:23,2022-05-29 18:56:30,2022-05-29 18:56:30"
205481,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 16:38:02,2022-06-06 16:38:10,2022-06-06 16:38:10,2022-06-06 16:38:30,2022-06-06 16:40:03,2022-06-06 16:45:30,2022-06-06 16:45:30"
205481,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 10:58:11,2022-06-07 10:58:15,2022-06-07 10:58:15,2022-06-07 10:58:39"
205481,2022-06-07,EndLoanApply,2022-06-07 11:15:11
205481,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-08 12:13:48,2022-06-08 12:13:52,2022-06-08 12:13:52,2022-06-08 12:14:11,2022-06-08 12:16:33,2022-06-08 12:17:17"
205481,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 13:08:05,2022-06-08 13:08:06"
205481,2022-06-08,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-08 14:17:51,2022-06-08 14:17:52,2022-06-08 14:18:45,2022-06-08 14:18:45,2022-06-08 14:19:29,2022-06-08 14:19:33,2022-06-08 14:19:35,2022-06-08 14:19:51,2022-06-08 14:20:29"
205481,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 14:51:21,2022-06-08 14:51:24,2022-06-08 14:51:24"
205481,2022-06-08,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 16:23:06,2022-06-08 16:23:08,2022-06-08 16:23:18"
205482,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 21:52:59,2022-03-02 21:53:21,2022-03-02 21:53:35,2022-03-02 21:54:19,2022-03-02 21:54:20"
205483,2022-06-28,GetCreditInfo,2022-06-28 13:25:25
205486,2022-03-07,OpenApp,2022-03-07 05:35:07
205486,2022-03-20,OpenApp,2022-03-20 13:44:50
205486,2022-03-24,OpenApp,2022-03-24 21:25:40
205486,2022-04-09,OpenApp,2022-04-09 13:14:40
205486,2022-04-11,OpenApp,2022-04-11 11:29:35
205486,2022-04-19,OpenApp,2022-04-19 09:10:17
205486,2022-05-09,OpenApp,2022-05-09 23:24:32
205486,2022-05-23,OpenApp,2022-05-23 15:46:33
205486,2022-06-01,OpenApp,2022-06-01 12:58:03
205486,2022-06-04,OpenApp,2022-06-04 12:28:01
205487,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-21 10:52:19,2022-03-21 10:52:29,2022-03-21 10:52:32,2022-03-21 10:52:32,2022-03-21 10:52:57,2022-03-21 10:55:07,2022-03-21 11:06:27,2022-03-21 11:07:21,2022-03-21 11:07:29,2022-03-21 11:07:39,2022-03-21 11:07:40"
205487,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 16:59:40,2022-03-21 16:59:47,2022-03-21 16:59:58,2022-03-21 16:59:58"
205487,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 19:45:51,2022-03-21 19:46:02,2022-03-21 19:46:07,2022-03-21 19:46:07,2022-03-21 19:51:19,2022-03-21 19:51:31,2022-03-21 19:51:36,2022-03-21 19:51:36"
205487,2022-04-22,"OpenApp,OpenApp","2022-04-22 14:10:59,2022-04-22 14:11:14"
205487,2022-05-02,OpenApp,2022-05-02 22:42:04
205487,2022-06-10,OpenApp,2022-06-10 22:39:06
205487,2022-06-19,OpenApp,2022-06-19 00:40:06
205487,2022-06-27,OpenApp,2022-06-27 08:25:44
205489,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 16:08:51,2022-04-18 16:11:19"
205489,2022-04-18,"Login,GetCreditInfo","2022-04-18 17:55:13,2022-04-18 17:55:14"
205489,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 21:01:57,2022-04-18 21:02:12,2022-04-18 21:02:12"
205489,2022-05-07,OpenApp,2022-05-07 21:00:55
205489,2022-05-09,OpenApp,2022-05-09 20:38:52
205489,2022-05-16,OpenApp,2022-05-16 14:24:24
205490,2022-03-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-15 10:58:19,2022-03-15 10:58:54,2022-03-15 10:59:00,2022-03-15 10:59:10,2022-03-15 10:59:10,2022-03-15 10:59:16,2022-03-15 10:59:25,2022-03-15 11:01:58,2022-03-15 11:01:58,2022-03-15 11:02:05,2022-03-15 11:02:41,2022-03-15 11:05:22,2022-03-15 11:07:45,2022-03-15 11:07:52"
205490,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 15:48:20,2022-03-15 15:48:23,2022-03-15 15:48:24,2022-03-15 15:48:28,2022-03-15 15:48:34,2022-03-15 15:48:48,2022-03-15 15:48:48"
205490,2022-03-17,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-17 11:41:16,2022-03-17 11:41:25,2022-03-17 11:41:25,2022-03-17 11:42:08,2022-03-17 11:42:08"
205490,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:35:50,2022-04-03 08:35:59,2022-04-03 08:35:59,2022-04-03 08:36:32,2022-04-03 08:39:09"
205490,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 23:21:37,2022-04-03 23:21:43,2022-04-03 23:21:51,2022-04-03 23:21:51,2022-04-03 23:25:08,2022-04-03 23:25:08,2022-04-03 23:25:20,2022-04-03 23:25:25,2022-04-03 23:25:32,2022-04-03 23:25:32,2022-04-03 23:25:35,2022-04-03 23:25:58,2022-04-03 23:27:21"
205490,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:18:28,2022-04-28 18:18:34,2022-04-28 18:18:35,2022-04-28 18:18:48,2022-04-28 18:18:48,2022-04-28 18:19:15,2022-04-28 18:22:02"
205490,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 21:47:28,2022-04-28 21:48:51,2022-04-28 21:48:53,2022-04-28 21:48:58,2022-04-28 21:48:58,2022-04-28 21:49:06,2022-04-28 21:49:06"
205490,2022-05-17,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-17 22:45:21,2022-05-17 22:45:27,2022-05-17 22:46:12,2022-05-17 22:47:34,2022-05-17 22:47:50,2022-05-17 22:47:51,2022-05-17 22:48:02,2022-05-17 22:48:33,2022-05-17 22:49:07"
205491,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-11 07:16:37,2022-04-11 07:16:41,2022-04-11 07:16:41,2022-04-11 07:16:43,2022-04-11 07:16:45"
205491,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,CompleteIDCertification","2022-04-27 19:34:40,2022-04-27 19:34:47,2022-04-27 19:34:55,2022-04-27 19:34:56,2022-04-27 19:36:23,2022-04-27 19:36:31,2022-04-27 19:38:18"
205491,2022-05-01,OpenApp,2022-05-01 18:20:20
205492,2022-04-13,OpenApp,2022-04-13 11:25:36
205492,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 11:46:13,2022-04-13 11:46:20,2022-04-13 11:46:29,2022-04-13 11:46:29,2022-04-13 11:46:49,2022-04-13 11:47:09,2022-04-13 11:54:45,2022-04-13 11:54:46"
205492,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-13 09:45:30,2022-05-13 09:45:35,2022-05-13 09:45:47,2022-05-13 09:45:47,2022-05-13 09:46:22,2022-05-13 09:48:52,2022-05-13 09:48:58,2022-05-13 09:49:03,2022-05-13 09:49:07,2022-05-13 09:49:12,2022-05-13 09:49:13,2022-05-13 09:49:17,2022-05-13 09:49:38,2022-05-13 09:51:37,2022-05-13 09:51:42,2022-05-13 09:52:49"
205492,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 18:53:35,2022-05-17 18:53:40,2022-05-17 18:53:46"
205492,2022-06-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 13:11:01,2022-06-14 13:13:48,2022-06-14 13:13:59,2022-06-14 13:14:13,2022-06-14 13:14:14,2022-06-14 13:14:44,2022-06-14 13:17:02,2022-06-14 13:17:10,2022-06-14 13:17:28,2022-06-14 13:19:11,2022-06-14 13:19:12,2022-06-14 13:19:40"
205493,2022-04-11,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-11 18:52:38,2022-04-11 18:52:47,2022-04-11 18:52:47,2022-04-11 18:55:24,2022-04-11 18:55:27,2022-04-11 19:01:31,2022-04-11 19:01:31,2022-04-11 19:01:43,2022-04-11 19:02:01,2022-04-11 19:02:43,2022-04-11 19:10:22,2022-04-11 19:11:22,2022-04-11 19:11:28,2022-04-11 19:11:32,2022-04-11 19:11:43,2022-04-11 19:11:52,2022-04-11 19:12:01,2022-04-11 19:12:05,2022-04-11 19:13:51,2022-04-11 19:14:14,2022-04-11 19:14:14"
205493,2022-04-11,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-11 20:04:01,2022-04-11 20:04:10,2022-04-11 20:05:24,2022-04-11 20:08:13"
205493,2022-04-12,"UseLoanManage,UseLoanManage","2022-04-12 02:12:14,2022-04-12 02:12:56"
205493,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-19 14:49:39,2022-04-19 14:49:45,2022-04-19 14:49:48,2022-04-19 14:49:49,2022-04-19 14:49:52,2022-04-19 14:49:53,2022-04-19 14:50:13,2022-04-19 14:54:14,2022-04-19 15:01:33,2022-04-19 15:01:34,2022-04-19 15:16:20,2022-04-19 15:16:20,2022-04-19 15:16:31,2022-04-19 15:16:35"
205493,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-19 15:39:29,2022-04-19 15:39:38,2022-04-19 15:39:41,2022-04-19 15:39:41,2022-04-19 15:39:41"
205493,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-24 23:14:42,2022-04-24 23:14:47,2022-04-24 23:14:50,2022-04-24 23:14:50,2022-04-24 23:14:51,2022-04-24 23:15:10,2022-04-24 23:17:09,2022-04-24 23:17:10,2022-04-24 23:17:14,2022-04-24 23:17:40,2022-04-24 23:19:21,2022-04-24 23:19:46,2022-04-24 23:19:54"
205493,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:42:46,2022-04-25 11:42:52,2022-04-25 11:42:57"
205493,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 22:46:01,2022-04-25 22:46:06,2022-04-25 22:46:07,2022-04-25 22:46:09,2022-04-25 22:47:22"
205493,2022-04-26,"UseLoanManage,GetCreditInfo","2022-04-26 17:34:42,2022-04-26 17:34:44"
205493,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 02:35:14,2022-04-28 02:35:26,2022-04-28 02:35:34,2022-04-28 02:35:38,2022-04-28 02:36:22,2022-04-28 02:36:31,2022-04-28 02:38:25,2022-04-28 02:39:25"
205493,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 10:58:38,2022-04-28 10:58:46,2022-04-28 10:58:50,2022-04-28 10:58:56,2022-04-28 10:59:59"
205493,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:40:44,2022-04-28 11:40:51,2022-04-28 11:40:59"
205493,2022-04-28,GetCreditInfo,2022-04-28 11:56:50
205493,2022-04-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 10:56:45,2022-04-29 10:56:49,2022-04-29 10:56:52,2022-04-29 10:58:08"
205493,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 13:03:19,2022-04-29 13:03:26,2022-04-29 13:03:39"
205493,2022-04-30,OpenApp,2022-04-30 13:56:37
205493,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 14:13:03,2022-05-09 14:13:09,2022-05-09 14:13:12,2022-05-09 14:13:25,2022-05-09 14:15:26"
205493,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 14:08:51,2022-05-12 14:09:14,2022-05-12 14:09:16,2022-05-12 14:10:00,2022-05-12 14:10:13"
205494,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro","2022-04-20 13:36:15,2022-04-20 13:37:18,2022-04-20 13:37:19"
205494,2022-04-20,OpenApp,2022-04-20 13:54:09
205494,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:48:22,2022-04-20 15:48:26,2022-04-20 15:48:27,2022-04-20 15:49:18,2022-04-20 15:49:18,2022-04-20 15:49:24,2022-04-20 15:50:22,2022-04-20 15:50:33,2022-04-20 15:50:33,2022-04-20 15:51:07,2022-04-20 15:53:38"
205494,2022-04-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-23 21:42:10,2022-04-23 21:46:00,2022-04-23 21:46:00,2022-04-23 21:46:53,2022-04-23 21:46:57"
205495,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 18:43:16,2022-03-03 18:43:25,2022-03-03 18:43:25,2022-03-03 18:43:47,2022-03-03 18:50:14"
205495,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:21:06,2022-03-07 11:21:12,2022-03-07 11:21:12,2022-03-07 11:21:36,2022-03-07 11:23:21"
205496,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 08:41:17,2022-04-16 08:41:28"
205496,2022-05-12,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 07:55:10,2022-05-12 07:55:21,2022-05-12 07:55:21,2022-05-12 07:56:25"
205496,2022-05-26,OpenApp,2022-05-26 09:27:10
205496,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 07:37:21,2022-05-31 07:37:29,2022-05-31 07:37:52,2022-05-31 07:39:44,2022-06-06 07:46:34,2022-06-06 07:46:46,2022-06-06 07:46:53,2022-06-06 07:47:41,2022-06-06 07:47:41,2022-06-06 07:48:52"
205496,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-06 17:12:21,2022-06-06 17:12:31,2022-06-06 17:12:42,2022-06-06 17:12:56"
205496,2022-06-16,OpenApp,2022-06-16 04:58:09
205496,2022-06-23,OpenApp,2022-06-23 23:47:01
205497,2022-06-01,OpenApp,2022-06-01 06:52:15
205499,2022-06-13,"GetCreditInfo,Login,OpenApp","2022-06-13 11:02:10,2022-06-13 11:03:08,2022-06-13 11:10:38"
205500,2022-05-12,"Login,GetCreditInfo","2022-05-12 23:26:07,2022-05-12 23:26:09"
205500,2022-06-10,OpenApp,2022-06-10 12:56:34
205500,2022-06-29,OpenApp,2022-06-29 17:14:49
205501,2022-03-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 00:21:04,2022-03-06 00:22:35,2022-03-06 00:22:45,2022-03-06 00:22:59,2022-03-06 00:22:59,2022-03-06 00:30:25,2022-03-06 00:30:26,2022-03-06 00:30:44,2022-03-06 00:32:57,2022-03-06 00:32:58"
205501,2022-03-06,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-06 00:48:34,2022-03-06 00:48:40,2022-03-06 00:48:45,2022-03-06 00:53:19"
205501,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-09 00:35:07,2022-03-09 00:35:12,2022-03-09 00:35:24,2022-03-09 00:35:24,2022-03-09 00:36:38,2022-03-09 00:36:38,2022-03-09 00:36:56,2022-03-09 00:39:18,2022-03-09 00:39:19,2022-03-09 00:39:24,2022-03-09 00:39:34"
205501,2022-03-17,"OpenApp,Login","2022-03-17 00:03:06,2022-03-17 00:03:13"
205501,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 02:43:47,2022-03-20 02:43:52,2022-03-20 02:43:56,2022-03-20 02:43:56,2022-03-20 02:44:18,2022-03-20 02:55:07"
205501,2022-03-20,"OpenApp,Login","2022-03-20 04:04:36,2022-03-20 04:04:43"
205501,2022-03-20,OpenApp,2022-03-20 06:37:19
205501,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:21:53,2022-04-01 14:21:58,2022-04-01 14:22:14,2022-04-01 14:22:30,2022-04-01 14:25:13,2022-04-01 14:25:38,2022-04-01 14:25:59,2022-04-01 14:28:49"
205501,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 01:31:17,2022-04-04 01:31:22,2022-04-04 01:31:27,2022-04-04 01:31:45,2022-04-04 01:33:17"
205501,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 18:29:01,2022-04-04 18:29:07,2022-04-04 18:29:11,2022-04-04 18:29:11"
205501,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:54:44,2022-04-05 11:54:50,2022-04-05 11:54:53,2022-04-05 11:54:53,2022-04-05 11:55:13,2022-04-05 11:57:40"
205501,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-06 01:57:06,2022-04-06 01:57:09,2022-04-06 01:57:26,2022-04-06 01:59:40,2022-04-06 02:00:01"
205501,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:33:22,2022-04-06 15:33:28,2022-04-06 15:33:33,2022-04-06 15:33:33,2022-04-06 15:33:55,2022-04-06 15:34:16,2022-04-06 15:36:38"
205501,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 01:05:35,2022-04-07 01:05:41,2022-04-07 01:05:46,2022-04-07 01:06:04,2022-04-07 01:08:31"
205501,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 01:08:03,2022-04-08 01:08:07,2022-04-08 01:08:12,2022-04-08 01:08:35,2022-04-08 01:12:11"
205501,2022-04-08,"ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-04-08 02:27:21,2022-04-08 02:27:41,2022-04-08 02:27:47"
