user_id,date,events,timestamp
254176,2022-06-13,EndLoanApply,2022-06-13 16:32:11
254176,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:11:47,2022-06-13 17:11:54,2022-06-13 17:11:58,2022-06-13 17:11:58"
254176,2022-06-14,"OpenApp,Login","2022-06-14 16:10:24,2022-06-14 16:10:30"
254176,2022-06-15,OpenApp,2022-06-15 13:22:29
254176,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 19:18:54,2022-06-16 19:19:00,2022-06-16 19:19:01,2022-06-16 19:19:01,2022-06-16 19:20:19,2022-06-16 19:20:28,2022-06-16 19:20:43"
254176,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-26 22:57:37,2022-06-26 22:57:41,2022-06-26 22:57:42,2022-06-26 22:58:36,2022-06-26 22:58:36,2022-06-29 23:05:48"
254177,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 17:26:55,2022-03-16 17:28:07"
254180,2022-05-30,GetCreditInfo,2022-05-30 01:09:27
254182,2022-05-15,"OpenApp,OpenApp","2022-05-15 20:28:46,2022-05-15 20:30:52"
254182,2022-06-02,OpenApp,2022-06-02 03:30:49
254184,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-07 12:50:36,2022-06-07 12:50:45,2022-06-07 12:50:45,2022-06-07 12:51:07,2022-06-07 12:51:07,2022-06-07 12:51:23,2022-06-07 12:51:24"
254186,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 17:20:05,2022-06-24 17:20:15"
254186,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 17:07:16,2022-06-27 17:07:19,2022-06-27 17:07:26,2022-06-27 17:07:27,2022-06-27 17:08:25,2022-06-27 17:11:47,2022-06-27 17:11:48,2022-06-27 17:12:51,2022-06-27 17:12:53"
254186,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 18:43:19,2022-06-28 18:43:32,2022-06-28 18:43:34,2022-06-28 18:43:52,2022-06-28 18:43:54,2022-06-28 18:44:06,2022-06-28 18:44:06,2022-06-28 18:44:34,2022-06-28 18:47:34,2022-06-28 18:47:35"
254186,2022-06-29,GetCreditInfo,2022-06-29 20:43:24
254186,2022-06-30,GetCreditInfo,2022-06-30 07:22:49
254188,2022-06-15,GetCreditInfo,2022-06-15 12:51:19
254190,2022-06-10,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-10 16:58:43,2022-06-10 16:59:00,2022-06-10 17:13:18,2022-06-10 17:24:38"
254190,2022-06-10,"OpenApp,Login,EndLoanApply","2022-06-10 19:43:51,2022-06-10 19:43:57,2022-06-10 19:43:57"
254190,2022-06-10,"StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-10 20:08:48,2022-06-10 20:08:48,2022-06-10 20:13:34,2022-06-10 20:13:40"
254190,2022-06-14,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-14 17:36:04,2022-06-14 17:36:09,2022-06-14 17:43:31,2022-06-14 17:43:37,2022-06-14 17:43:39,2022-06-14 17:44:22,2022-06-14 17:44:30"
254191,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 23:15:39,2022-06-27 23:15:53"
254192,2022-04-01,GetCreditInfo,2022-04-01 07:46:52
254193,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 14:30:40,2022-03-07 14:30:45,2022-03-07 14:30:48,2022-03-07 14:30:48,2022-03-07 14:31:08,2022-03-07 14:35:21,2022-03-07 14:39:33,2022-03-07 14:39:36,2022-03-07 14:39:39,2022-03-07 14:39:39,2022-03-07 14:42:48,2022-03-07 14:42:52,2022-03-07 14:43:06,2022-03-07 14:43:09,2022-03-07 14:43:17,2022-03-07 14:43:17"
254193,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 15:28:18,2022-03-07 15:28:21,2022-03-07 15:28:22,2022-03-07 15:28:22,2022-03-07 15:33:53,2022-03-07 15:33:56,2022-03-07 15:33:58,2022-03-07 15:33:58"
254193,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 15:53:22,2022-03-07 15:53:26,2022-03-07 15:53:33,2022-03-07 15:53:33"
254193,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 11:40:19,2022-04-05 11:40:28,2022-04-05 11:40:33,2022-04-05 11:40:33,2022-04-05 11:41:02,2022-04-05 11:43:35,2022-04-05 11:49:38,2022-04-05 11:49:41,2022-04-05 11:49:44,2022-04-05 11:49:44"
254193,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 15:25:00,2022-04-06 15:25:03,2022-04-06 15:25:08,2022-04-06 15:25:08"
254193,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:35:43,2022-04-08 14:35:47,2022-04-08 14:35:50,2022-04-08 14:35:51,2022-04-08 14:35:55,2022-04-08 14:35:55,2022-04-08 14:36:15,2022-04-08 14:39:42"
254193,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:48:25,2022-04-14 10:48:29,2022-04-14 10:48:40,2022-04-14 10:48:40,2022-04-14 10:48:59,2022-04-14 10:50:39"
254193,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-18 14:47:27,2022-04-18 14:47:29,2022-04-18 14:47:31,2022-04-18 14:47:33,2022-04-18 14:47:33,2022-04-18 14:47:52,2022-04-18 14:49:40,2022-04-18 14:50:13,2022-04-18 14:50:19,2022-04-18 14:50:19,2022-04-18 14:50:23"
254193,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:58:27,2022-04-26 15:58:31,2022-04-26 15:58:34,2022-04-26 15:58:34,2022-04-26 15:59:08,2022-04-26 16:01:44"
254193,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 10:51:16,2022-05-03 10:51:20,2022-05-03 10:51:23,2022-05-03 10:51:23,2022-05-03 10:51:41,2022-05-03 10:53:27,2022-05-11 11:05:00,2022-05-11 11:05:03,2022-05-11 11:05:06,2022-05-11 11:05:06,2022-05-11 11:05:25,2022-05-11 11:07:16,2022-05-11 11:15:56,2022-05-11 11:15:56"
254193,2022-05-11,"OpenApp,Login","2022-05-11 18:55:26,2022-05-11 18:55:30"
254193,2022-05-12,OpenApp,2022-05-12 11:31:26
254193,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 10:18:46,2022-06-14 10:18:51,2022-06-14 10:18:56,2022-06-14 10:18:56,2022-06-14 10:19:20,2022-06-14 10:23:22,2022-06-14 10:23:23"
254194,2022-03-07,OpenApp,2022-03-07 05:39:43
254194,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-06 06:28:25,2022-05-06 06:28:54,2022-05-06 06:29:04,2022-05-06 06:29:17"
254194,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:41:29,2022-05-06 12:41:39,2022-05-06 12:41:46,2022-05-06 12:41:46,2022-05-06 12:42:37,2022-05-06 12:43:57"
254195,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 08:31:00,2022-03-24 08:31:06,2022-03-24 08:31:08,2022-03-24 08:31:10"
254195,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 07:35:33,2022-05-02 07:35:42,2022-05-02 07:35:43,2022-05-02 07:35:45,2022-05-02 07:36:31,2022-05-02 07:39:21"
254196,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 15:54:50,2022-03-17 15:54:50,2022-03-17 15:55:06"
254197,2022-05-20,GetCreditInfo,2022-05-20 08:54:26
254197,2022-05-20,"Login,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-20 10:30:01,2022-05-20 10:30:30,2022-05-20 10:31:09,2022-05-20 10:31:33,2022-05-20 10:31:39"
254197,2022-05-20,OpenApp,2022-05-20 10:48:14
254197,2022-05-20,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:08:31,2022-05-20 11:08:37,2022-05-20 11:08:37,2022-05-20 11:13:57,2022-05-20 11:13:57,2022-05-20 11:19:26,2022-05-20 11:19:32,2022-05-20 11:19:36,2022-05-20 11:19:36"
254197,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:42:15,2022-05-20 11:42:21,2022-05-20 11:42:24,2022-05-20 11:42:24"
254197,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-20 11:57:39,2022-05-20 11:57:45,2022-05-20 11:57:49,2022-05-20 11:57:50,2022-05-20 12:08:49,2022-05-20 12:08:55"
254198,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:50:14,2022-03-17 15:50:14,2022-03-17 15:50:32,2022-03-17 15:54:30"
254198,2022-03-29,OpenApp,2022-03-29 18:05:40
254198,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-31 12:46:16,2022-03-31 12:46:26,2022-03-31 12:46:26"
254198,2022-04-18,GetCreditInfo,2022-04-18 12:12:37
254198,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 16:17:30,2022-05-19 16:18:02"
254198,2022-05-25,GetCreditInfo,2022-05-25 13:47:13
254198,2022-05-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:29:30,2022-05-26 10:29:37,2022-05-26 10:30:05,2022-05-26 10:30:06,2022-05-26 10:30:42,2022-05-26 10:33:07"
254200,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 00:14:36,2022-03-07 00:14:49,2022-03-07 00:14:55,2022-03-07 00:14:55,2022-03-07 00:15:20,2022-03-07 00:17:17"
254200,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 17:59:43,2022-04-03 17:59:50,2022-04-03 17:59:56,2022-04-03 17:59:56,2022-04-03 18:00:19,2022-04-03 18:02:03"
254200,2022-04-13,OpenApp,2022-04-13 10:00:51
254200,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 19:51:45,2022-04-22 19:52:06,2022-04-22 19:52:09,2022-04-22 19:52:09"
254200,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-06 01:48:09,2022-05-06 01:48:16,2022-05-06 01:48:24,2022-05-06 01:48:24,2022-05-06 01:48:50,2022-05-06 01:50:32,2022-05-06 01:50:39"
254200,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 02:38:32,2022-06-11 02:38:38,2022-06-11 02:38:53,2022-06-11 02:38:53"
254200,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 01:12:19,2022-06-28 01:12:26,2022-06-28 01:12:27,2022-06-28 01:13:20,2022-06-28 01:13:29,2022-06-28 01:13:29,2022-06-28 01:13:33,2022-06-28 01:13:34,2022-06-28 01:13:56,2022-06-28 01:18:06,2022-06-28 01:18:07,2022-06-28 01:18:42"
254201,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 15:12:55,2022-03-16 15:13:05,2022-03-16 15:13:05,2022-03-16 15:13:07"
254201,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 02:28:25,2022-03-28 02:28:29,2022-03-28 02:28:35,2022-03-28 02:28:35,2022-03-28 02:30:14,2022-03-28 02:32:28"
254201,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:33:02,2022-04-05 11:33:06,2022-04-05 11:33:13,2022-04-05 11:33:13,2022-04-05 11:33:34,2022-04-05 11:35:33"
254201,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:36:09,2022-04-05 15:36:12,2022-04-05 15:36:16,2022-04-05 15:36:17"
254201,2022-04-12,GetCreditInfo,2022-04-12 10:34:51
254201,2022-04-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:24:44,2022-04-26 16:24:46,2022-04-26 16:24:53,2022-04-26 16:24:53,2022-04-26 16:25:08,2022-04-26 16:27:41"
254202,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:12:52,2022-03-03 14:12:58,2022-03-03 14:13:07,2022-03-03 14:13:07,2022-03-03 14:13:44,2022-03-03 14:17:12"
254202,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 16:19:54,2022-03-05 16:20:01,2022-03-05 16:20:15,2022-03-05 16:20:15,2022-03-05 16:20:54,2022-03-05 16:22:43"
254202,2022-03-05,EndLoanApply,2022-03-05 18:10:04
254202,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 19:43:00,2022-03-05 19:43:07,2022-03-05 19:43:23,2022-03-05 19:43:23"
254202,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-15 13:40:04,2022-03-15 13:40:24,2022-03-15 13:40:35,2022-03-15 13:40:36,2022-03-15 13:41:08,2022-03-15 13:43:55,2022-03-15 13:44:29,2022-03-15 13:44:33,2022-03-15 13:44:34,2022-03-15 13:45:05,2022-03-15 13:45:12,2022-03-15 13:45:40"
254202,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-03 23:24:48,2022-04-03 23:24:54,2022-04-03 23:25:12,2022-04-03 23:25:13,2022-04-03 23:27:19"
254202,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-13 16:29:49,2022-04-13 16:29:58,2022-04-13 16:29:58,2022-04-13 16:29:59,2022-04-13 16:30:08"
254202,2022-04-17,"OpenApp,OpenApp","2022-04-17 01:20:36,2022-04-17 01:20:42"
254202,2022-05-05,OpenApp,2022-05-05 11:21:53
254202,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-06 12:35:48,2022-06-06 12:35:54,2022-06-06 12:36:11,2022-06-06 12:36:11,2022-06-06 12:36:44,2022-06-06 12:38:32,2022-06-06 12:38:33,2022-06-06 12:38:49,2022-06-06 12:42:35,2022-06-06 12:42:55,2022-06-06 12:42:55,2022-06-06 12:42:56"
254202,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-15 14:26:33,2022-06-15 14:26:33,2022-06-15 14:27:43,2022-06-15 14:29:35,2022-06-15 14:29:56,2022-06-15 14:29:56"
254202,2022-06-16,OpenApp,2022-06-16 10:41:03
254203,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 18:58:42,2022-03-11 18:58:49,2022-03-11 18:58:53,2022-03-11 18:58:53,2022-03-11 18:59:12,2022-03-11 19:02:13"
254203,2022-03-14,"ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:42:51,2022-03-14 11:43:03,2022-03-14 11:43:14,2022-03-14 11:43:22,2022-03-14 11:43:26,2022-03-14 11:43:26,2022-03-14 11:43:54,2022-03-14 11:46:33"
254203,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:03:30,2022-06-16 11:03:43,2022-06-16 11:03:46,2022-06-16 11:03:46,2022-06-16 11:04:04,2022-06-16 11:05:38"
254205,2022-03-30,"Login,UseLoanManage,GetCreditInfo","2022-03-30 20:07:52,2022-03-30 20:08:01,2022-03-30 20:08:01"
254205,2022-03-30,"GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-30 22:26:12,2022-03-30 22:26:52,2022-03-30 22:28:41,2022-03-30 22:29:48,2022-03-30 22:38:21,2022-03-30 22:39:14,2022-03-30 22:39:21,2022-03-30 22:39:34,2022-03-30 22:39:34,2022-03-30 22:40:43,2022-03-30 22:42:15,2022-03-30 22:44:27,2022-03-30 22:46:08,2022-03-30 22:46:15"
254205,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 17:42:50,2022-03-31 17:42:57,2022-03-31 17:43:02,2022-03-31 17:43:02"
254205,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:55:30,2022-04-06 14:55:40,2022-04-06 14:55:53,2022-04-06 14:56:17,2022-04-06 14:56:17,2022-04-06 14:57:10,2022-04-06 14:59:57"
254205,2022-04-06,"EndLoanApply,ViewLoanApplyIntro","2022-04-06 15:23:54,2022-04-06 15:23:56"
254205,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 00:54:21,2022-04-16 00:54:31,2022-04-16 00:54:32"
254205,2022-04-28,"OpenApp,Login","2022-04-28 19:07:30,2022-04-28 19:07:41"
254205,2022-05-06,OpenApp,2022-05-06 19:45:58
254205,2022-05-10,"OpenApp,Login","2022-05-10 15:43:24,2022-05-10 15:43:33"
254205,2022-05-11,OpenApp,2022-05-11 12:22:55
254205,2022-05-20,"OpenApp,OpenApp","2022-05-20 16:34:56,2022-05-20 16:35:14"
254209,2022-05-16,"Login,UseLoanManage,GetCreditInfo","2022-05-16 20:02:56,2022-05-16 20:02:57,2022-05-16 20:02:57"
254211,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 15:03:59,2022-05-19 15:04:11,2022-05-19 15:04:12,2022-05-19 15:04:34,2022-05-19 15:04:34,2022-05-19 15:05:05"
254211,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:22:56,2022-05-19 15:23:03,2022-05-19 15:23:03,2022-05-19 15:23:19,2022-05-19 15:28:41"
254211,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 09:34:39,2022-05-27 09:34:50,2022-05-27 09:34:50,2022-05-27 09:35:10,2022-05-27 09:35:56,2022-05-27 09:35:56,2022-05-27 09:36:20"
254211,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 11:19:51,2022-05-27 11:19:58"
254211,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:35:06,2022-06-28 17:35:14,2022-06-28 17:35:14,2022-06-28 17:35:33,2022-06-28 17:39:35"
254211,2022-06-30,"OpenApp,OpenApp,ViewLoanApplyIntro","2022-06-30 12:57:07,2022-06-30 12:57:22,2022-06-30 12:57:33"
254213,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-02 10:51:54,2022-06-02 10:52:08,2022-06-02 10:52:09,2022-06-02 10:52:50,2022-06-02 11:03:14,2022-06-02 11:03:43,2022-06-02 11:07:38,2022-06-02 11:07:40,2022-06-02 11:08:08,2022-06-02 11:10:47,2022-06-02 11:11:21,2022-06-02 11:11:31,2022-06-02 11:11:31,2022-06-02 11:11:32,2022-06-02 11:11:38"
254213,2022-06-02,OpenApp,2022-06-02 11:37:33
254213,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-18 00:10:08,2022-06-18 00:10:16,2022-06-18 00:10:23,2022-06-18 00:10:23"
254213,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 12:40:06,2022-06-18 12:40:13,2022-06-18 12:40:15,2022-06-18 12:40:15,2022-06-18 12:41:23,2022-06-18 12:43:00"
254214,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-21 17:20:54,2022-03-21 17:21:03,2022-03-21 17:21:12,2022-03-21 17:21:15,2022-03-21 17:21:42,2022-03-21 17:25:30,2022-03-21 17:25:40,2022-03-21 17:25:53"
254214,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 17:59:11,2022-04-01 17:59:17,2022-04-01 17:59:18"
254214,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 12:01:56,2022-04-13 12:02:05,2022-04-13 12:02:11,2022-04-13 12:02:15"
254214,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 12:19:16,2022-04-21 12:19:25,2022-04-21 12:19:29,2022-04-21 12:19:38,2022-04-21 12:19:46,2022-04-21 12:19:56,2022-04-21 12:21:04,2022-04-21 12:21:06"
254214,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 14:00:15,2022-04-22 14:00:26,2022-04-22 14:00:30,2022-04-22 14:00:45"
254214,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 17:21:00,2022-06-07 17:21:08,2022-06-07 17:21:20,2022-06-07 17:21:25,2022-06-07 17:21:50"
254214,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 09:09:06,2022-06-21 09:09:17,2022-06-21 09:09:26,2022-06-21 09:09:30,2022-06-21 09:11:19"
254214,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:08:44,2022-06-24 11:08:53,2022-06-24 11:08:59"
254215,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-04 04:01:58,2022-03-04 04:03:03,2022-03-04 04:03:16,2022-03-04 04:03:21,2022-03-04 04:03:23,2022-03-04 04:03:28,2022-03-04 04:03:35,2022-03-04 04:03:54,2022-03-04 04:04:34,2022-03-04 04:04:57,2022-03-04 04:05:55,2022-03-04 04:10:59,2022-03-04 04:11:27,2022-03-04 04:11:50,2022-03-04 04:12:18,2022-03-04 04:12:39,2022-03-04 04:12:46,2022-03-04 04:12:46,2022-03-04 04:13:22"
254215,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-18 03:30:45,2022-03-18 03:30:55,2022-03-18 03:31:06,2022-03-18 03:31:36,2022-03-18 03:31:36,2022-03-18 03:32:31,2022-03-18 03:32:32,2022-03-18 03:33:29,2022-03-18 03:35:37"
254215,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro","2022-03-19 11:12:18,2022-03-19 11:12:30,2022-03-19 11:12:30"
254216,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 18:53:23,2022-05-14 18:53:23,2022-05-14 18:53:36,2022-05-14 18:54:52,2022-05-14 18:54:53"
254217,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-07 02:05:28,2022-03-07 02:05:34,2022-03-07 02:05:34,2022-03-07 02:05:54,2022-03-07 02:07:33,2022-03-07 02:19:59,2022-03-07 02:20:09,2022-03-07 02:20:10,2022-03-07 02:20:21,2022-03-07 02:20:22,2022-03-07 02:20:26,2022-03-07 02:20:47,2022-03-07 02:23:16,2022-03-07 02:23:17,2022-03-07 02:23:49,2022-03-07 02:23:53"
254217,2022-03-13,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 20:09:51,2022-03-13 20:10:06,2022-03-23 20:19:07,2022-03-23 20:19:16,2022-03-23 20:19:16,2022-03-23 20:19:49,2022-03-23 20:21:59"
254217,2022-03-30,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:14:19,2022-03-30 15:14:27,2022-03-30 15:14:38,2022-03-30 15:14:38,2022-03-30 15:18:36,2022-03-30 15:18:36,2022-03-30 15:18:57,2022-03-30 15:20:33,2022-03-30 15:30:14,2022-03-30 15:30:58,2022-03-30 15:30:59,2022-04-04 15:33:37,2022-04-04 15:33:59,2022-04-04 15:33:59,2022-04-04 15:34:20,2022-04-04 15:35:49"
254217,2022-04-12,OpenApp,2022-04-12 16:25:27
