user_id,date,events,timestamp
609643,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-07 12:58:57,2022-03-07 12:59:03,2022-03-07 12:59:12,2022-03-07 12:59:13,2022-03-07 12:59:54,2022-03-07 13:01:42,2022-03-07 13:01:43,2022-03-07 13:01:54,2022-03-07 13:01:55"
609643,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 12:30:17,2022-03-10 12:30:24,2022-03-10 12:30:36,2022-03-10 12:30:37,2022-03-10 12:31:08,2022-03-10 12:33:04,2022-03-10 12:33:27,2022-03-10 12:33:38"
609643,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:43:53,2022-03-25 13:44:01,2022-03-25 13:44:04,2022-03-25 13:44:09,2022-03-25 13:44:46,2022-03-25 13:44:47,2022-03-25 13:45:16,2022-03-25 13:48:04"
609643,2022-03-25,"GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-25 15:17:36,2022-03-25 15:17:41,2022-03-25 15:17:54,2022-03-25 15:18:00,2022-03-25 15:18:03,2022-03-25 15:18:03,2022-03-25 15:20:03,2022-03-25 15:20:10,2022-03-25 15:20:11,2022-03-25 15:20:22,2022-03-25 15:25:30,2022-03-25 15:25:36,2022-03-25 15:25:38,2022-03-25 15:25:38,2022-03-25 15:25:55,2022-03-25 15:26:01,2022-03-25 15:26:01,2022-03-25 15:26:07,2022-03-25 15:26:14,2022-03-25 15:26:16,2022-03-25 15:26:16,2022-03-25 15:26:17,2022-03-25 15:26:26"
609643,2022-03-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-28 08:59:21,2022-03-28 08:59:30,2022-03-28 08:59:41,2022-03-28 08:59:56,2022-03-28 08:59:56"
609643,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:04:19,2022-03-30 11:04:26,2022-03-30 11:04:34,2022-03-30 11:04:35,2022-03-30 11:07:38,2022-03-30 11:09:36,2022-03-30 11:14:12,2022-03-30 11:14:19,2022-03-30 11:14:22,2022-03-30 11:14:22,2022-03-30 11:14:38,2022-03-30 11:14:45,2022-03-30 11:14:49,2022-03-30 11:17:04,2022-03-30 11:18:43"
609643,2022-03-30,"OpenApp,Login","2022-03-30 14:29:15,2022-03-30 14:29:27"
609643,2022-04-05,"OpenApp,Login","2022-04-05 09:01:49,2022-04-05 09:02:01"
609643,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 08:53:52,2022-04-08 08:54:14,2022-04-08 08:54:31,2022-04-08 08:54:59,2022-04-08 08:56:40,2022-04-08 08:56:41"
609643,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 10:26:09,2022-04-11 10:26:25,2022-04-11 10:26:36,2022-04-11 10:26:37,2022-04-11 10:28:24,2022-04-11 10:30:09,2022-04-11 10:30:10,2022-04-11 10:31:38"
609643,2022-04-15,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-04-15 09:45:13,2022-04-15 09:45:21,2022-04-15 09:45:59,2022-04-15 09:46:56"
609643,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 15:49:29,2022-05-12 15:49:58,2022-05-12 15:50:06,2022-05-12 15:50:06"
609645,2022-06-23,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-23 13:29:49,2022-06-23 13:30:04,2022-06-23 13:30:05,2022-06-23 13:30:44,2022-06-23 13:30:44,2022-06-23 13:38:54,2022-06-23 13:39:03,2022-06-23 13:39:21,2022-06-23 13:40:10,2022-06-23 13:40:10"
609646,2022-04-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 11:09:23,2022-04-02 11:09:56,2022-04-02 11:10:01,2022-04-02 11:10:11,2022-04-02 11:10:11,2022-04-02 11:10:33,2022-04-02 11:11:35,2022-04-02 11:16:39,2022-04-02 11:16:43,2022-04-02 11:16:51,2022-04-02 11:16:51,2022-04-02 11:19:34,2022-04-02 11:20:00,2022-04-02 11:21:17,2022-04-02 11:21:17"
609646,2022-04-29,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 06:43:16,2022-04-29 06:43:43,2022-04-29 06:43:46,2022-04-29 06:43:47,2022-04-29 06:43:49,2022-04-29 06:44:00,2022-04-29 06:44:00,2022-04-29 06:44:39,2022-04-29 06:46:59,2022-04-29 06:55:09,2022-04-29 06:55:09"
609646,2022-06-07,OpenApp,2022-06-07 18:45:53
609646,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 21:40:31,2022-06-30 21:40:36,2022-06-30 21:40:36,2022-06-30 21:40:51,2022-06-30 21:40:53,2022-06-30 21:41:09,2022-06-30 21:41:51,2022-06-30 21:41:52,2022-06-30 21:42:00,2022-06-30 21:42:04,2022-06-30 21:42:25,2022-06-30 21:44:02"
609647,2022-06-24,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 13:03:16,2022-06-24 13:03:17,2022-06-24 13:04:00"
609648,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-18 13:49:37,2022-04-18 13:49:37,2022-04-18 13:50:06,2022-04-18 13:52:03,2022-04-18 13:52:03,2022-04-18 13:52:21"
609650,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 16:51:10,2022-03-01 16:51:14,2022-03-01 16:51:15,2022-03-01 16:51:16"
609650,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-01 01:19:58,2022-04-01 01:20:02,2022-04-01 01:20:06,2022-04-01 01:20:06,2022-04-01 01:20:27,2022-04-01 01:21:19,2022-04-01 01:21:36,2022-04-01 01:21:40,2022-04-01 01:21:41,2022-04-01 01:22:23"
609650,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 16:29:36,2022-04-01 16:29:40,2022-04-01 16:29:41,2022-04-01 16:29:41"
609650,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 14:33:01,2022-04-05 14:33:05,2022-04-05 14:33:11,2022-04-05 14:33:11"
609650,2022-04-12,"OpenApp,Login","2022-04-12 10:13:53,2022-04-12 10:13:57"
609650,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-16 12:49:43,2022-04-16 12:49:49,2022-04-16 12:49:52,2022-04-16 12:49:54"
609650,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 17:44:10,2022-05-11 17:44:14,2022-05-11 17:44:21,2022-05-11 17:44:21,2022-05-11 17:44:44,2022-05-11 17:45:47,2022-05-11 17:45:48"
609650,2022-05-11,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 18:42:35,2022-05-11 18:42:39,2022-05-11 18:42:42"
609650,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-12 11:45:16,2022-05-12 11:45:21,2022-05-12 11:45:29,2022-05-12 11:45:30,2022-05-12 11:46:11,2022-05-12 11:46:11,2022-05-12 11:46:29,2022-05-12 11:49:29,2022-05-12 11:49:30,2022-05-12 11:49:37"
609650,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 17:42:04,2022-05-16 17:42:08,2022-05-16 17:42:08,2022-05-16 17:42:14"
609650,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:44:55,2022-05-23 11:44:59,2022-05-23 11:45:02,2022-05-23 11:45:02,2022-05-23 11:45:25,2022-05-23 11:46:51"
609650,2022-06-08,OpenApp,2022-06-08 01:15:16
609650,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 00:04:04,2022-06-15 00:04:09,2022-06-15 00:04:16"
609650,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-06-23 11:57:14,2022-06-23 11:57:18,2022-06-23 11:57:19,2022-06-23 11:57:49,2022-06-23 11:57:54,2022-06-23 11:57:58,2022-06-23 11:58:12,2022-06-23 11:58:16,2022-06-23 11:58:33"
609651,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-05-05 12:42:13,2022-05-05 12:42:17,2022-05-05 12:42:17,2022-05-05 12:42:21,2022-05-05 12:42:23,2022-05-05 12:43:09,2022-05-05 12:43:10,2022-05-05 12:43:59,2022-05-05 12:48:53"
609652,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 04:51:01,2022-03-03 04:51:07,2022-03-03 04:51:08"
609652,2022-03-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 03:55:39,2022-03-23 03:55:46,2022-03-23 03:58:17,2022-03-23 03:58:17,2022-03-23 03:59:02,2022-03-23 04:01:06"
609652,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 08:17:00,2022-05-01 08:17:09,2022-05-01 08:17:09,2022-05-01 08:18:01,2022-05-01 08:18:01,2022-05-01 08:18:22,2022-05-01 08:20:31"
609652,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-05-01 21:02:40,2022-05-01 21:02:48,2022-05-01 21:02:49,2022-05-01 21:03:23,2022-05-01 21:03:30"
609652,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 22:56:28,2022-05-14 22:56:35,2022-05-14 22:56:35,2022-05-14 22:56:56,2022-05-14 23:00:23"
609652,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-19 22:40:48,2022-06-19 22:40:57,2022-06-19 22:40:58,2022-06-19 22:41:21,2022-06-19 22:41:48,2022-06-19 22:45:54,2022-06-19 22:46:50"
609653,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 16:46:46,2022-06-29 16:47:16,2022-06-29 16:47:17,2022-06-29 16:48:30,2022-06-29 16:48:31,2022-06-29 16:48:35,2022-06-29 16:48:35,2022-06-29 16:52:28,2022-06-29 16:55:32,2022-06-29 17:10:27,2022-06-29 17:10:35,2022-06-29 17:10:36,2022-06-29 17:11:03,2022-06-29 17:11:03"
609654,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 11:03:44,2022-04-20 11:03:52"
609654,2022-06-27,"Login,GetCreditInfo","2022-06-27 18:37:47,2022-06-27 18:39:32"
609654,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:31:30,2022-06-29 10:31:37,2022-06-29 10:31:40,2022-06-29 10:31:50"
609655,2022-06-07,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 23:17:40,2022-06-07 23:17:41,2022-06-07 23:18:29,2022-06-07 23:18:29,2022-06-07 23:18:54,2022-06-07 23:23:40"
609656,2022-03-25,GetCreditInfo,2022-03-25 11:57:12
609656,2022-06-03,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 11:51:50,2022-06-03 11:52:02,2022-06-03 11:52:04,2022-06-03 11:54:07,2022-06-03 11:55:37,2022-06-03 11:55:37,2022-06-03 11:56:31,2022-06-03 12:00:53,2022-06-03 12:01:00,2022-06-03 12:01:56"
609656,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 05:02:46,2022-06-16 05:02:51,2022-06-16 05:03:09,2022-06-16 05:03:20,2022-06-16 05:03:23,2022-06-16 05:06:39,2022-06-16 05:06:39"
609656,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 12:28:35,2022-06-17 12:28:41,2022-06-17 12:28:53,2022-06-17 12:28:53,2022-06-17 12:29:34,2022-06-17 12:31:18,2022-06-17 12:31:25,2022-06-17 12:31:35,2022-06-17 12:32:55"
609656,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 11:46:33,2022-06-27 11:46:38,2022-06-27 11:46:42,2022-06-27 11:46:52,2022-06-27 11:46:52,2022-06-27 11:47:52,2022-06-27 11:50:54,2022-06-27 11:50:55,2022-06-27 11:51:02,2022-06-27 11:51:08,2022-06-27 12:03:02"
609657,2022-03-03,GetCreditInfo,2022-03-03 22:29:00
609657,2022-03-20,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-20 02:22:45,2022-03-20 02:22:53,2022-03-20 02:22:55,2022-03-20 02:23:14,2022-03-20 02:23:14,2022-03-20 02:24:06,2022-03-20 02:26:33,2022-03-20 02:26:59"
609657,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:38:47,2022-03-21 10:38:56,2022-03-21 10:39:16,2022-03-21 10:39:16,2022-03-21 10:39:50,2022-03-21 10:41:20"
609657,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 08:02:36,2022-04-17 08:02:41,2022-04-17 08:02:42,2022-04-17 08:03:05,2022-04-17 08:05:16"
609657,2022-05-31,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 06:27:32,2022-05-31 06:27:57,2022-05-31 06:28:02,2022-05-31 06:28:08,2022-05-31 06:30:20,2022-05-31 06:30:42,2022-05-31 06:30:42,2022-05-31 06:31:02,2022-05-31 06:33:10"
609657,2022-06-08,OpenApp,2022-06-08 13:53:38
609657,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 02:37:33,2022-06-28 02:37:39,2022-06-28 02:39:17,2022-06-28 02:40:55,2022-06-28 02:41:21,2022-06-28 02:43:17"
609659,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-11 23:07:56,2022-03-11 23:08:02,2022-03-11 23:08:08,2022-03-11 23:08:38,2022-03-11 23:08:55,2022-03-11 23:09:20,2022-03-11 23:11:52,2022-03-11 23:11:53,2022-03-11 23:12:10,2022-03-11 23:15:41,2022-03-11 23:15:45,2022-03-11 23:15:51,2022-03-11 23:15:51,2022-03-11 23:15:52"
609659,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:18:26,2022-04-01 11:18:31,2022-04-01 11:18:33,2022-04-01 11:18:42"
609659,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:31:22,2022-06-03 12:31:28,2022-06-03 12:31:30"
609661,2022-06-14,Login,2022-06-14 22:16:25
609661,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 16:06:10,2022-06-16 16:06:16,2022-06-16 16:06:17,2022-06-16 16:07:26,2022-06-16 16:07:27"
609661,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 15:15:02,2022-06-26 15:15:09,2022-06-26 15:15:10,2022-06-26 15:15:17,2022-06-26 15:15:17"
609662,2022-04-19,GetCreditInfo,2022-04-19 17:42:20
609663,2022-05-11,GetCreditInfo,2022-05-11 14:06:54
609664,2022-04-16,GetCreditInfo,2022-04-16 14:39:39
609664,2022-05-23,Login,2022-05-23 15:35:37
609664,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-18 16:58:01,2022-06-18 16:58:11,2022-06-18 16:58:29,2022-06-18 16:58:29"
609665,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:08:59,2022-06-16 14:09:07,2022-06-16 14:09:08,2022-06-16 14:11:04,2022-06-16 14:11:04,2022-06-16 14:11:25,2022-06-16 14:13:12"
609666,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-03 22:28:08,2022-05-03 22:28:08,2022-05-03 22:28:18,2022-05-03 22:28:18,2022-05-03 22:28:55,2022-05-03 22:36:05,2022-05-03 22:36:06,2022-05-03 22:36:14,2022-05-03 22:36:15,2022-05-03 22:37:32,2022-05-03 22:37:33,2022-05-03 22:37:49,2022-05-03 22:38:51"
609666,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-07 13:27:33,2022-05-07 13:27:46,2022-05-07 13:27:46,2022-05-07 13:37:53"
609666,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-28 16:36:14,2022-05-28 16:36:20,2022-05-28 16:36:20,2022-05-28 16:36:51,2022-05-28 16:49:38,2022-05-28 16:49:42"
609668,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 22:21:27,2022-03-11 22:21:34,2022-03-11 22:22:05,2022-03-11 22:22:05"
609668,2022-05-18,OpenApp,2022-05-18 08:56:08
609668,2022-06-20,OpenApp,2022-06-20 19:14:43
609670,2022-05-11,OpenApp,2022-05-11 16:31:05
609671,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 20:33:25,2022-06-24 20:33:25,2022-06-24 20:33:54"
609671,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 09:23:28,2022-06-25 09:23:40,2022-06-25 09:23:41,2022-06-25 09:23:58,2022-06-25 09:24:04,2022-06-25 09:24:04,2022-06-25 09:24:45"
609672,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:28:15,2022-03-14 22:28:21,2022-03-14 22:28:22,2022-03-14 22:28:25,2022-03-14 22:28:25,2022-03-14 22:29:09,2022-03-14 22:30:04,2022-03-14 22:33:15"
609672,2022-03-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:48:53,2022-03-15 12:49:27,2022-03-15 12:49:56,2022-03-15 12:55:46"
609672,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:44:47,2022-06-07 21:46:28,2022-06-07 21:46:28,2022-06-07 21:48:15,2022-06-07 21:51:35"
609672,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-07 22:22:01,2022-06-07 22:22:04,2022-06-07 22:30:21"
609673,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 22:15:03,2022-03-01 22:15:10,2022-03-01 22:15:15,2022-03-01 22:15:16"
609673,2022-03-18,OpenApp,2022-03-18 15:00:55
609673,2022-03-28,OpenApp,2022-03-28 14:01:08
609673,2022-04-01,OpenApp,2022-04-01 17:57:42
609673,2022-04-10,OpenApp,2022-04-10 07:56:43
609673,2022-04-24,OpenApp,2022-04-24 07:22:11
609673,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 08:47:56,2022-05-12 08:48:06,2022-05-12 08:48:20,2022-05-12 08:49:30,2022-05-12 08:49:30"
609673,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-13 09:24:38,2022-05-13 09:24:49,2022-05-13 09:24:59,2022-05-13 09:24:59,2022-05-13 09:25:37,2022-05-13 09:26:07,2022-05-13 09:26:53,2022-05-13 09:28:50"
609673,2022-05-13,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-13 14:33:00,2022-05-13 14:33:10,2022-05-13 14:33:25,2022-05-13 14:34:13"
609673,2022-05-13,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-13 15:07:14,2022-05-13 15:07:22,2022-05-13 15:07:38,2022-05-13 15:08:00"
609673,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 17:43:05,2022-05-13 17:43:15,2022-05-13 17:43:24,2022-05-13 17:43:24"
609673,2022-05-13,OpenApp,2022-05-13 18:06:43
609673,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 09:43:46,2022-05-18 09:43:54,2022-05-18 09:44:07,2022-05-18 09:44:16,2022-05-18 09:44:33"
609673,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 14:31:35,2022-05-18 14:31:45,2022-05-18 14:32:00,2022-05-18 14:32:19,2022-05-18 14:33:50,2022-05-18 14:34:00,2022-05-18 14:34:18"
609673,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 10:06:26,2022-05-19 10:06:34,2022-05-19 10:09:02,2022-05-19 10:09:02,2022-05-19 10:09:42,2022-05-19 10:11:42,2022-05-19 10:13:20,2022-05-19 10:13:20"
609673,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-19 13:36:46,2022-05-19 13:37:03,2022-05-19 13:37:14,2022-05-19 13:37:14,2022-05-19 13:37:58,2022-05-19 13:42:33,2022-05-19 13:42:33"
609673,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-23 13:27:23,2022-05-23 13:28:26,2022-05-23 13:28:31,2022-05-23 13:31:10"
609673,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:48:42,2022-05-25 09:48:49,2022-05-25 09:49:05,2022-05-25 09:49:05,2022-05-25 09:50:05,2022-05-25 09:51:18"
609673,2022-06-02,OpenApp,2022-06-02 19:54:11
609673,2022-06-03,OpenApp,2022-06-03 06:30:25
609673,2022-06-03,OpenApp,2022-06-03 07:22:40
609673,2022-06-06,OpenApp,2022-06-06 20:39:34
609673,2022-06-23,OpenApp,2022-06-23 20:17:18
609674,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 07:57:32,2022-06-20 07:59:03"
609678,2022-03-23,GetCreditInfo,2022-03-23 23:23:22
609678,2022-05-06,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 23:50:14,2022-05-06 23:50:20,2022-05-06 23:50:22,2022-05-06 23:50:51"
609678,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:03:18,2022-05-18 14:03:32,2022-05-18 14:03:37,2022-05-18 14:03:59,2022-05-18 14:04:20,2022-05-18 14:04:20,2022-05-18 14:04:50,2022-05-18 14:06:41"
609678,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:00:22,2022-05-18 16:00:28,2022-05-18 16:00:36,2022-05-18 16:00:36"
609678,2022-05-18,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-05-18 18:22:48,2022-05-18 18:22:54,2022-05-18 18:22:55,2022-05-18 18:26:27"
609678,2022-05-25,"OpenApp,UseLoanManage,Login","2022-05-25 12:02:08,2022-05-25 12:02:24,2022-05-25 12:02:24"
609679,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 21:40:28,2022-06-14 21:40:29"
