user_id,date,events,timestamp
174186,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:33:29,2022-05-04 11:33:43,2022-05-04 11:33:48"
174186,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 23:13:32,2022-05-04 23:13:44,2022-05-04 23:13:47"
174186,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-06 01:51:58,2022-05-06 01:52:11,2022-05-06 01:52:19,2022-05-06 01:52:54,2022-05-06 01:53:03,2022-05-06 01:54:07,2022-05-06 01:54:08,2022-05-06 01:54:39,2022-05-06 01:54:55,2022-05-06 01:55:01"
174186,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 10:36:52,2022-05-06 10:37:19,2022-05-06 10:37:26"
174186,2022-05-06,OpenApp,2022-05-06 11:10:14
174186,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 11:56:36,2022-05-06 11:56:47,2022-05-06 11:56:47,2022-05-06 11:57:19,2022-05-06 11:59:11,2022-05-06 11:59:11"
174186,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 14:14:47,2022-05-06 14:15:00,2022-05-06 14:15:14"
174186,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 15:56:20,2022-05-06 15:56:34,2022-05-06 15:56:44,2022-05-06 15:57:37"
174186,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-07 14:41:03,2022-05-07 14:41:15,2022-05-07 14:41:34,2022-05-07 14:41:36,2022-05-07 14:41:40"
174186,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-09 17:51:27,2022-05-09 17:51:41,2022-05-09 17:51:48,2022-05-09 17:52:25,2022-05-09 17:52:25,2022-05-09 17:53:20,2022-05-09 17:53:20,2022-05-09 17:53:44,2022-05-09 17:54:26,2022-05-09 17:54:28,2022-05-09 17:55:02"
174186,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-10 16:42:54,2022-05-10 16:43:06,2022-05-10 16:43:13,2022-05-10 16:43:13,2022-05-10 16:43:34,2022-05-10 16:44:25,2022-05-10 16:44:25"
174186,2022-05-13,"OpenApp,Login","2022-05-13 23:14:27,2022-05-13 23:14:42"
174186,2022-05-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-19 01:26:53,2022-05-19 01:27:05,2022-05-19 01:27:16,2022-05-19 01:31:14,2022-05-19 01:32:10,2022-05-19 01:32:10,2022-05-19 01:35:51,2022-05-21 01:39:53,2022-05-21 01:40:05,2022-05-21 01:40:13,2022-05-21 01:41:46,2022-05-21 01:43:17,2022-05-21 01:43:17,2022-05-21 01:43:59"
174186,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-26 01:30:25,2022-05-26 01:30:36,2022-05-26 01:31:04,2022-05-26 01:31:04,2022-05-26 01:31:52"
174186,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:30:16,2022-06-03 17:30:30,2022-06-03 17:30:38,2022-06-03 17:30:38,2022-06-03 17:31:42,2022-06-03 17:33:49"
174186,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-03 21:32:12,2022-06-03 21:32:22,2022-06-03 21:32:22,2022-06-03 21:32:39"
174186,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-26 18:23:11,2022-06-26 18:23:25,2022-06-26 18:23:36,2022-06-26 18:23:36,2022-06-26 18:25:05,2022-06-26 18:27:15,2022-06-26 18:29:40"
174186,2022-06-27,OpenApp,2022-06-27 16:49:02
174187,2022-06-09,GetCreditInfo,2022-06-09 22:05:26
174190,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 23:36:06,2022-05-09 23:37:36,2022-05-09 23:42:27"
174190,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 17:21:42,2022-05-17 17:21:58,2022-05-17 17:22:04"
174190,2022-05-17,"Login,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-17 19:15:07,2022-05-17 19:15:15,2022-05-17 19:16:32,2022-05-17 19:16:33,2022-05-17 19:16:41,2022-05-17 19:17:35,2022-05-17 19:17:38,2022-05-17 19:17:38,2022-05-17 19:17:39,2022-05-17 19:18:07,2022-05-17 19:22:27,2022-05-17 19:22:36,2022-05-17 19:23:33,2022-05-17 19:23:33,2022-05-17 19:24:38"
174190,2022-05-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-05-19 11:40:13,2022-05-19 11:40:19,2022-05-19 11:40:34,2022-05-19 11:41:08,2022-05-19 11:41:35,2022-05-19 11:43:45,2022-05-19 11:43:55,2022-05-19 11:43:57,2022-05-19 11:44:22,2022-05-19 11:45:00"
174193,2022-03-05,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-05 12:25:48,2022-03-05 12:26:06,2022-03-05 12:26:29,2022-03-05 12:27:07,2022-03-05 12:40:03,2022-03-05 12:40:14,2022-03-05 12:42:11,2022-03-05 12:42:20,2022-03-05 12:42:47,2022-03-05 12:43:14,2022-03-05 12:43:29,2022-03-05 12:44:09,2022-03-05 12:44:18,2022-03-07 12:50:14,2022-03-07 12:50:24"
174193,2022-03-20,OpenApp,2022-03-20 19:18:57
174193,2022-04-22,OpenApp,2022-04-22 20:57:47
174193,2022-04-28,OpenApp,2022-04-28 17:49:13
174193,2022-06-11,OpenApp,2022-06-11 22:04:24
174193,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login","2022-06-26 21:04:24,2022-06-26 21:04:34,2022-06-26 21:04:35,2022-06-26 21:05:54,2022-06-26 21:05:54,2022-06-26 21:06:56,2022-06-26 21:07:04,2022-06-26 21:07:04"
174194,2022-05-24,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-24 10:28:08,2022-05-24 10:31:57,2022-05-24 10:32:16,2022-05-24 10:32:16,2022-05-24 10:32:17,2022-05-24 10:32:18"
174194,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-26 15:18:06,2022-05-26 15:18:10,2022-05-26 15:18:19,2022-05-26 15:18:31,2022-05-26 15:19:36,2022-05-26 15:19:36,2022-05-26 15:20:00,2022-05-26 15:21:49,2022-05-26 15:21:50,2022-05-26 15:22:18,2022-05-26 15:22:20,2022-05-26 15:22:28"
174194,2022-06-02,OpenApp,2022-06-02 10:31:57
174194,2022-06-16,OpenApp,2022-06-16 18:24:34
174195,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:05:00,2022-05-10 22:05:00,2022-05-10 22:05:22,2022-05-10 22:07:38"
174195,2022-05-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 23:10:59,2022-05-10 23:11:17,2022-05-10 23:13:35,2022-05-10 23:15:11,2022-05-10 23:15:12,2022-05-10 23:15:28,2022-05-10 23:15:28,2022-05-10 23:15:54,2022-05-10 23:16:13,2022-05-10 23:17:58"
174195,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 14:39:35,2022-05-11 14:39:41,2022-05-11 14:39:41,2022-05-11 14:40:28,2022-05-11 14:40:29"
174195,2022-05-11,OpenApp,2022-05-11 21:58:08
174197,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 15:57:21,2022-03-07 15:57:26"
174198,2022-06-20,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 12:04:28,2022-06-20 12:06:04,2022-06-20 12:06:19,2022-06-20 12:06:27,2022-06-20 12:06:28,2022-06-20 12:08:46,2022-06-20 12:08:46,2022-06-20 12:10:01"
174198,2022-06-28,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-28 13:14:46,2022-06-28 13:14:59,2022-06-28 13:15:00,2022-06-28 13:15:01"
174199,2022-04-15,GetCreditInfo,2022-04-15 00:04:56
174200,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 14:18:43,2022-06-13 14:18:43,2022-06-13 14:19:20,2022-06-13 14:20:18,2022-06-13 14:20:18,2022-06-13 14:20:39,2022-06-13 14:21:23,2022-06-13 14:21:35,2022-06-13 14:21:35,2022-06-13 14:22:24,2022-06-13 14:22:50,2022-06-13 14:22:51,2022-06-13 14:23:16,2022-06-13 14:26:13,2022-06-13 14:27:51,2022-06-13 14:28:17,2022-06-13 14:28:17,2022-06-13 14:28:30,2022-06-13 14:30:21,2022-06-13 14:30:44,2022-06-13 14:30:44,2022-06-13 14:30:54"
174200,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 08:49:22,2022-06-16 08:49:36,2022-06-16 08:49:36"
174200,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 10:33:01,2022-06-20 10:33:30,2022-06-20 10:34:20"
174201,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 17:26:58,2022-03-14 17:27:16"
174202,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 19:21:32,2022-03-07 19:22:13"
174202,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 22:58:32,2022-03-28 22:58:45,2022-03-28 22:58:45,2022-03-28 22:59:10,2022-03-28 23:00:42"
174202,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:07:48,2022-04-11 10:07:54,2022-04-11 10:07:54,2022-04-11 10:08:14,2022-04-11 10:11:17"
174202,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 12:10:02,2022-04-11 12:10:10,2022-04-11 12:10:11"
174202,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:10:01,2022-04-15 15:10:05,2022-04-15 15:10:05,2022-04-15 15:10:24,2022-04-15 15:12:31"
174203,2022-05-03,"GetCreditInfo,UseLoanManage","2022-05-03 21:21:15,2022-05-03 21:21:16"
174203,2022-05-09,OpenApp,2022-05-09 23:08:11
174203,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:58:45,2022-05-10 08:58:45,2022-05-10 08:59:09,2022-05-10 09:01:22"
174203,2022-05-11,OpenApp,2022-05-11 14:23:52
174203,2022-05-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-18 10:22:38,2022-05-18 10:25:22,2022-05-18 10:26:30,2022-05-18 10:26:35,2022-05-18 10:26:35"
174204,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 10:56:35,2022-06-24 11:02:22"
174205,2022-03-13,GetCreditInfo,2022-03-13 14:57:20
174206,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-03-06 21:57:07,2022-03-06 21:58:30,2022-03-06 21:58:38,2022-03-06 21:59:02,2022-03-06 21:59:02,2022-03-06 22:00:03,2022-03-06 22:01:53,2022-03-06 22:13:57,2022-03-06 22:13:57,2022-03-06 22:14:23"
174206,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-08 13:18:33,2022-03-08 13:18:39,2022-03-08 13:18:59,2022-03-08 13:18:59,2022-03-08 13:19:55,2022-03-08 13:21:11,2022-03-08 13:22:15,2022-03-08 13:22:15,2022-03-08 13:22:29,2022-03-08 13:22:29,2022-03-08 13:22:39,2022-03-08 13:22:42,2022-03-08 13:23:15,2022-03-08 13:25:07"
174206,2022-03-09,"OpenApp,Login","2022-03-09 21:45:03,2022-03-09 21:45:08"
174206,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:47:56,2022-03-10 12:48:03,2022-03-10 12:48:12,2022-03-10 12:48:12,2022-03-10 12:49:18,2022-03-10 12:50:18"
174206,2022-03-10,OpenApp,2022-03-10 14:49:20
174206,2022-03-15,OpenApp,2022-03-15 23:12:48
174206,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-17 13:42:36,2022-03-17 13:42:41,2022-03-17 13:42:43,2022-03-17 13:42:44"
174206,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-17 20:44:59,2022-03-17 20:45:07,2022-03-17 20:45:20,2022-03-17 20:45:20,2022-03-17 20:46:11,2022-03-17 20:46:11"
174206,2022-03-21,OpenApp,2022-03-21 11:27:21
174206,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-03 18:39:21,2022-04-03 18:39:30,2022-04-03 18:40:19,2022-04-03 18:41:17,2022-04-03 18:42:40,2022-04-03 18:45:24,2022-04-03 18:45:24"
174206,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:42:02,2022-04-05 13:42:12,2022-04-05 13:43:15,2022-04-05 13:44:54,2022-04-05 13:46:09,2022-04-05 13:47:57,2022-04-05 13:48:03,2022-04-05 13:48:03"
174206,2022-04-06,"OpenApp,Login","2022-04-06 17:32:20,2022-04-06 17:32:28"
174206,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 13:33:51,2022-04-15 13:33:57,2022-04-15 13:34:01"
174206,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 12:38:29,2022-04-18 12:38:36,2022-04-18 12:38:37,2022-04-18 12:38:37"
174206,2022-04-21,"OpenApp,Login","2022-04-21 17:28:08,2022-04-21 17:28:15"
174206,2022-04-26,OpenApp,2022-04-26 18:06:39
174206,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:25:24,2022-05-13 17:25:30,2022-05-13 17:25:38"
174206,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 17:03:21,2022-05-16 17:03:27,2022-05-16 17:03:28,2022-05-16 17:04:24,2022-05-16 17:05:45,2022-05-16 17:08:14,2022-05-16 17:09:12,2022-05-16 17:09:12,2022-05-16 17:09:39,2022-05-16 17:09:39"
174206,2022-05-19,"OpenApp,Login","2022-05-19 07:50:42,2022-05-19 07:50:48"
174206,2022-06-11,GetCreditInfo,2022-06-11 13:41:23
174206,2022-06-18,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-18 15:31:28,2022-06-18 15:31:35,2022-06-18 15:31:35,2022-06-18 15:31:35"
174206,2022-06-26,"OpenApp,Login","2022-06-26 16:16:05,2022-06-26 16:16:12"
174206,2022-06-27,OpenApp,2022-06-27 20:07:02
174206,2022-06-28,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-28 15:37:44,2022-06-28 15:37:52,2022-06-28 15:37:52,2022-06-28 15:38:01,2022-06-28 15:38:01,2022-06-28 15:38:14,2022-06-28 15:38:14,2022-06-28 15:38:32,2022-06-28 15:38:32"
174207,2022-03-23,GetCreditInfo,2022-03-23 19:46:28
174208,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 16:12:35,2022-05-26 16:13:11"
174208,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 19:14:14,2022-06-12 19:14:48"
174208,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 06:40:09,2022-06-15 06:40:44"
174208,2022-06-15,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 07:33:08,2022-06-15 07:33:25,2022-06-15 07:33:25,2022-06-15 07:33:38"
174208,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:36:51,2022-06-15 11:37:00,2022-06-15 11:37:06"
174208,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-15 16:33:00,2022-06-15 16:33:07,2022-06-15 16:33:19,2022-06-15 16:34:54,2022-06-15 16:34:55,2022-06-15 16:35:07,2022-06-15 16:36:59,2022-06-15 16:37:41"
174208,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:33:23,2022-06-15 18:33:31,2022-06-15 18:33:36,2022-06-15 18:33:44,2022-06-15 18:33:58,2022-06-15 18:35:42,2022-06-15 18:38:41"
174208,2022-06-15,"OpenApp,Login,EndLoanApply","2022-06-15 19:10:00,2022-06-15 19:10:11,2022-06-15 19:10:12"
174208,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-15 23:47:03,2022-06-15 23:47:12,2022-06-15 23:47:24,2022-06-15 23:48:39,2022-06-15 23:48:45,2022-06-15 23:48:46"
174208,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 05:14:04,2022-06-16 05:14:12,2022-06-16 05:14:19"
174208,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 05:36:58,2022-06-27 05:37:07"
174209,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 08:04:52,2022-06-04 08:04:52,2022-06-04 08:05:16,2022-06-04 08:08:44"
174209,2022-06-04,"OpenApp,StartLoanApply,EndLoanApply","2022-06-04 09:26:57,2022-06-04 09:27:19,2022-06-04 09:27:20"
174209,2022-06-04,"OpenApp,StartLoanApply,EndLoanApply","2022-06-04 10:06:31,2022-06-04 10:06:48,2022-06-04 10:06:48"
174209,2022-06-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 15:04:03,2022-06-06 15:04:16,2022-06-06 15:06:24,2022-06-06 15:06:24,2022-06-06 15:06:57,2022-06-06 15:09:54"
174209,2022-06-06,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-06 16:26:25,2022-06-06 16:26:29,2022-06-06 16:26:29,2022-06-06 16:28:20,2022-06-06 16:28:23,2022-06-06 16:28:23"
174209,2022-06-06,OpenApp,2022-06-06 20:34:28
174209,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 13:57:56,2022-06-07 13:58:12"
174209,2022-06-11,OpenApp,2022-06-11 08:15:24
174209,2022-06-14,OpenApp,2022-06-14 10:00:11
174210,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 23:24:41,2022-05-24 23:24:53,2022-05-24 23:24:54,2022-05-24 23:25:06,2022-05-24 23:26:31,2022-05-24 23:26:49,2022-05-24 23:27:21,2022-05-24 23:28:14,2022-05-24 23:31:17,2022-05-24 23:36:32"
174210,2022-05-25,ViewLoanApplyIntro,2022-05-25 00:59:48
174211,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 19:25:12,2022-03-15 19:25:12,2022-03-15 19:25:51"
174211,2022-03-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:18:22,2022-03-29 11:18:39,2022-03-29 11:19:16,2022-03-29 11:19:16,2022-03-29 11:19:36,2022-03-29 11:20:37"
174214,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 11:17:22,2022-04-01 11:17:26,2022-04-01 11:17:27"
174214,2022-04-02,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-02 01:25:54,2022-04-02 01:26:03,2022-04-02 01:26:26,2022-04-02 01:26:27"
174214,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-02 17:38:02,2022-04-02 17:38:12,2022-04-02 17:38:12"
174214,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 11:42:11,2022-04-04 11:42:14,2022-04-04 11:42:16,2022-04-04 11:42:30"
174214,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 14:33:07,2022-04-06 14:33:11,2022-04-06 14:33:12,2022-04-06 14:33:29"
174214,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 07:39:02,2022-04-08 07:39:14,2022-04-08 07:39:22"
174214,2022-05-02,"OpenApp,GetCreditInfo","2022-05-02 15:56:06,2022-05-02 15:56:16"
174214,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-30 13:16:16,2022-05-30 13:16:20,2022-05-30 13:16:21"
174214,2022-06-10,GetCreditInfo,2022-06-10 13:09:31
174215,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 14:14:53,2022-03-10 14:15:00,2022-03-10 14:16:01,2022-03-10 14:16:02,2022-03-10 14:16:47,2022-03-10 14:23:41,2022-03-10 14:30:42,2022-03-10 14:37:54"
174215,2022-03-10,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-10 15:15:25,2022-03-10 15:15:31,2022-03-10 15:15:39,2022-03-10 15:15:39"
174215,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:31:41,2022-03-10 15:31:49,2022-03-10 15:32:06,2022-03-10 15:32:07"
174215,2022-05-10,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-10 13:25:47,2022-05-10 13:25:48,2022-05-10 13:25:54,2022-05-10 13:26:40"
174215,2022-05-19,OpenApp,2022-05-19 09:09:29
174216,2022-04-21,OpenApp,2022-04-21 17:42:20
174216,2022-04-27,OpenApp,2022-04-27 11:05:59
174217,2022-04-27,Login,2022-04-27 00:22:11
174217,2022-05-08,"OpenApp,OpenApp,OpenApp","2022-05-08 10:14:47,2022-05-08 10:27:54,2022-05-08 10:28:37"
174217,2022-05-16,OpenApp,2022-05-16 21:12:53
174217,2022-06-01,OpenApp,2022-06-01 20:12:57
174217,2022-06-20,OpenApp,2022-06-20 19:35:35
174217,2022-06-20,OpenApp,2022-06-20 20:07:32
174219,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 19:45:12,2022-05-17 19:45:12,2022-05-17 19:45:52,2022-05-17 19:50:33"
174219,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:36:47,2022-05-18 15:36:48,2022-05-18 15:37:21,2022-05-18 15:39:37"
174219,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 19:07:32,2022-05-18 19:07:50,2022-05-18 19:07:51"
174219,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:35:47,2022-05-26 18:36:07,2022-05-26 18:36:07,2022-05-26 18:36:39,2022-05-26 18:40:39"
174219,2022-06-16,OpenApp,2022-06-16 21:17:23
174220,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 15:16:22,2022-04-24 15:16:51"
174223,2022-05-17,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 22:20:14,2022-05-17 22:21:53,2022-05-17 22:35:03,2022-05-17 22:35:08,2022-05-17 22:35:50,2022-05-17 22:36:26,2022-05-17 22:37:07,2022-05-17 22:37:12,2022-05-17 22:37:22,2022-05-17 22:37:26,2022-05-17 22:37:45,2022-05-17 22:38:09,2022-05-17 22:41:34"
174223,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-17 23:46:36,2022-05-17 23:46:43,2022-05-17 23:46:51,2022-05-17 23:46:51,2022-05-17 23:48:44,2022-05-17 23:49:59,2022-05-17 23:51:15,2022-05-17 23:51:58,2022-05-17 23:51:58,2022-05-17 23:55:31,2022-05-17 23:55:55,2022-05-17 23:55:59"
174223,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-18 07:14:43,2022-05-18 07:14:54,2022-05-18 07:15:00,2022-05-18 07:15:00,2022-05-18 07:15:11"
174223,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:23:31,2022-05-18 16:23:36,2022-05-18 16:23:40,2022-05-18 16:23:40,2022-05-18 16:34:02,2022-05-18 16:34:42,2022-05-18 16:34:45,2022-05-18 16:34:45,2022-05-18 16:35:05,2022-05-18 16:38:00"
174223,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 22:16:02,2022-05-18 22:16:07,2022-05-18 22:16:13,2022-05-18 22:16:13"
174223,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 15:12:34,2022-05-19 15:12:38,2022-05-19 15:12:40"
174223,2022-05-23,OpenApp,2022-05-23 11:03:38
