user_id,date,events,timestamp
742580,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:15:21,2022-03-15 10:15:26,2022-03-15 10:15:26,2022-03-15 10:15:29,2022-03-15 10:23:27,2022-03-15 10:23:42,2022-03-15 10:26:29"
742580,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 11:01:13,2022-03-15 11:01:18,2022-03-15 11:01:23"
742580,2022-03-15,OpenApp,2022-03-15 13:17:31
742580,2022-03-15,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:45:57,2022-03-15 21:46:02,2022-03-15 21:46:10,2022-03-15 21:46:14,2022-03-15 21:46:20,2022-03-15 21:46:39,2022-03-15 21:50:22"
742580,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-16 05:46:11,2022-03-16 05:46:17,2022-03-16 05:46:20,2022-03-16 05:46:20,2022-03-16 05:46:39,2022-03-16 05:49:06,2022-03-16 05:49:45"
742580,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro","2022-03-16 10:57:13,2022-03-16 10:57:18,2022-03-16 10:57:18"
742580,2022-03-16,OpenApp,2022-03-16 20:42:04
742580,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 07:15:04,2022-03-17 07:15:11,2022-03-17 07:15:13,2022-03-17 07:15:14,2022-03-17 07:15:46,2022-03-17 07:18:07"
742580,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:56:09,2022-03-18 09:56:14,2022-03-18 09:56:16,2022-03-18 09:56:17,2022-03-18 09:56:30,2022-03-18 09:58:59"
742580,2022-03-20,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-20 05:03:15,2022-03-20 05:03:20,2022-03-20 05:03:38,2022-03-20 05:06:02"
742580,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 10:31:07,2022-03-23 10:31:12,2022-03-23 10:31:16,2022-03-23 10:31:16,2022-03-23 10:31:33,2022-03-23 10:34:56,2022-03-23 10:34:58"
742580,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-26 14:04:30,2022-03-26 14:04:36,2022-03-26 14:04:43,2022-03-26 14:05:08,2022-03-26 14:05:11,2022-03-26 14:05:12,2022-03-26 14:06:39,2022-03-26 14:08:45,2022-03-26 14:08:59"
742580,2022-03-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 12:53:28,2022-03-29 12:53:34,2022-03-29 12:53:44,2022-03-29 12:53:48,2022-03-29 12:53:49,2022-03-29 12:54:08,2022-03-29 12:56:08,2022-03-29 12:56:09"
742580,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 08:23:28,2022-03-30 08:23:33,2022-03-30 08:23:43"
742580,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 10:22:06,2022-03-31 10:22:10,2022-03-31 10:22:12,2022-03-31 10:22:13,2022-03-31 10:22:42,2022-03-31 10:28:12,2022-03-31 10:28:16"
742580,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 15:40:35,2022-03-31 15:40:40,2022-03-31 15:40:48"
742580,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 16:19:16,2022-04-05 16:19:21,2022-04-05 16:19:24,2022-04-05 16:19:25,2022-04-05 16:19:42,2022-04-05 16:21:14,2022-04-05 16:21:15"
742580,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-05 19:08:55,2022-04-05 19:09:01,2022-04-05 19:09:10,2022-04-05 19:09:11,2022-04-05 19:09:12"
742580,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 06:54:54,2022-04-09 06:55:00,2022-04-09 06:55:04,2022-04-09 06:55:05,2022-04-09 06:55:21,2022-04-09 06:57:26"
742580,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 07:18:28,2022-04-09 07:18:33,2022-04-09 07:18:38"
742580,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 08:03:32,2022-04-09 08:03:37,2022-04-09 08:03:41"
742583,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 16:28:42,2022-03-22 16:40:34"
742585,2022-05-06,"Login,ViewLoanApplyIntro","2022-05-06 15:43:41,2022-05-06 15:43:42"
742585,2022-05-15,OpenApp,2022-05-15 18:24:50
742585,2022-06-06,OpenApp,2022-06-06 18:03:00
742585,2022-06-17,"OpenApp,OpenApp","2022-06-17 20:41:39,2022-06-17 20:54:31"
742585,2022-06-17,"OpenApp,OpenApp,OpenApp","2022-06-17 21:18:00,2022-06-17 21:18:08,2022-06-17 21:18:14"
742585,2022-06-26,OpenApp,2022-06-26 12:30:08
742585,2022-06-26,OpenApp,2022-06-26 12:54:56
742587,2022-04-14,OpenApp,2022-04-14 15:33:24
742587,2022-06-24,OpenApp,2022-06-24 16:06:03
742588,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 20:09:27,2022-03-01 20:09:32,2022-03-01 20:09:32,2022-03-01 20:09:33"
742588,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 10:17:58,2022-03-31 10:18:20,2022-03-31 10:18:30,2022-03-31 10:18:30"
742588,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-31 19:37:07,2022-03-31 19:37:12,2022-03-31 19:37:17,2022-03-31 19:37:17,2022-03-31 19:40:20,2022-03-31 19:40:32,2022-03-31 19:40:40"
742588,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 12:29:34,2022-04-11 12:29:39,2022-04-11 12:30:21"
742588,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 19:37:41,2022-05-09 19:38:06,2022-05-09 19:38:10,2022-05-09 19:38:11,2022-05-09 19:41:28"
742588,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:55:55,2022-05-17 11:56:01,2022-05-17 11:56:10,2022-05-17 11:59:18,2022-05-17 11:59:18,2022-05-17 12:00:18,2022-05-17 12:04:37"
742588,2022-05-17,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:34:29,2022-05-17 16:34:29,2022-05-17 16:37:03,2022-05-17 16:37:23,2022-05-17 16:37:42,2022-05-17 16:37:42"
742588,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 17:01:16,2022-05-17 17:01:21,2022-05-17 17:01:26,2022-05-17 17:01:26"
742588,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 10:57:09,2022-05-25 10:57:21,2022-05-25 10:57:32,2022-05-25 10:57:32"
742588,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 10:16:27,2022-05-28 10:16:35,2022-05-28 10:17:01"
742588,2022-05-30,"OpenApp,Login","2022-05-30 16:32:53,2022-05-30 16:32:59"
742588,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:26:12,2022-06-10 14:26:19,2022-06-10 14:26:31,2022-06-10 14:26:31,2022-06-10 14:28:22,2022-06-10 14:30:17"
742588,2022-06-15,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 14:27:03,2022-06-15 14:27:14,2022-06-15 14:30:22,2022-06-15 14:30:25,2022-06-15 14:30:28,2022-06-15 14:30:29,2022-06-15 14:37:27,2022-06-15 14:39:31,2022-06-15 14:43:22,2022-06-15 14:43:26,2022-06-15 14:43:29,2022-06-15 14:44:55"
742588,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 13:15:01,2022-06-17 13:15:05,2022-06-17 13:15:17,2022-06-17 13:15:22,2022-06-17 13:15:34,2022-06-17 13:15:34,2022-06-17 13:16:36,2022-06-17 13:18:30,2022-06-17 13:25:07,2022-06-17 13:25:12,2022-06-17 13:25:19,2022-06-17 13:25:19,2022-06-17 13:27:08,2022-06-17 13:27:08,2022-06-17 13:34:54,2022-06-17 13:34:58,2022-06-17 13:35:02,2022-06-17 13:35:02"
742588,2022-06-30,OpenApp,2022-06-30 05:32:12
742590,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 00:25:03,2022-05-26 00:25:04"
742590,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 08:40:13,2022-05-26 08:40:27,2022-05-26 08:42:54,2022-05-26 08:46:44,2022-05-26 08:46:44,2022-05-26 08:47:05,2022-05-26 08:51:02,2022-05-26 09:00:59,2022-05-26 09:01:00"
742590,2022-05-26,OpenApp,2022-05-26 11:31:31
742590,2022-05-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 14:09:36,2022-05-26 14:09:36,2022-05-26 14:09:43,2022-05-26 14:09:46"
742590,2022-05-26,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 22:52:11,2022-05-26 22:52:25,2022-05-26 22:52:40,2022-05-26 22:52:40"
742590,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply","2022-05-26 23:39:24,2022-05-26 23:39:40,2022-05-26 23:39:40"
742590,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 12:43:31,2022-05-27 12:43:31,2022-05-27 12:44:09,2022-05-27 12:45:55,2022-05-27 12:47:10,2022-05-27 12:47:11"
742590,2022-05-27,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-27 13:47:44,2022-05-27 13:47:45,2022-05-27 13:48:13"
742590,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-27 14:07:53,2022-05-27 14:08:06,2022-05-27 14:08:11,2022-05-27 14:08:20,2022-05-27 14:08:33"
742590,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 17:16:10,2022-05-27 17:16:20"
742590,2022-06-01,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-01 09:47:03,2022-06-01 09:47:24,2022-06-01 09:48:32"
742591,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-20 01:09:41,2022-03-20 01:09:46,2022-03-20 01:09:50,2022-03-20 01:09:50,2022-03-20 01:10:09,2022-03-20 01:13:01,2022-03-20 01:16:03,2022-03-20 01:16:09,2022-03-20 01:16:09"
742592,2022-04-22,GetCreditInfo,2022-04-22 23:55:56
742592,2022-04-24,"Login,GetCreditInfo,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 09:39:13,2022-04-24 09:39:14,2022-04-24 09:39:50,2022-04-24 09:41:30,2022-04-24 09:41:41,2022-04-24 09:42:14,2022-04-24 09:43:38,2022-04-24 09:45:43,2022-04-24 09:46:11,2022-04-24 09:46:11,2022-04-24 09:46:18,2022-04-24 09:47:21,2022-04-24 09:50:49,2022-04-24 09:50:49"
742593,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 07:05:55,2022-06-23 07:12:47,2022-06-23 07:18:14,2022-06-23 07:18:17,2022-06-23 07:18:17,2022-06-23 07:22:00,2022-06-23 07:22:07,2022-06-23 07:22:14,2022-06-23 07:22:14"
742595,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-20 16:36:54,2022-03-20 16:36:58,2022-03-20 16:37:05,2022-03-20 16:37:06,2022-03-20 16:40:54"
742596,2022-04-16,GetCreditInfo,2022-04-16 08:32:47
742596,2022-04-18,GetCreditInfo,2022-04-18 13:10:55
742597,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 06:49:50,2022-05-27 06:49:58"
742600,2022-05-01,GetCreditInfo,2022-05-01 17:55:49
742601,2022-05-26,GetCreditInfo,2022-05-26 14:59:17
742601,2022-05-26,OpenApp,2022-05-26 15:45:10
742601,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:05:46,2022-06-03 16:05:46,2022-06-03 16:06:19,2022-06-03 16:09:18"
742603,2022-05-12,"OpenApp,OpenApp","2022-05-12 15:28:05,2022-05-12 15:28:12"
742603,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-12 16:30:41,2022-06-12 16:30:48,2022-06-12 16:31:50,2022-06-12 16:31:51,2022-06-12 16:32:00,2022-06-12 16:32:26,2022-06-12 16:34:04,2022-06-12 16:34:36,2022-06-12 16:34:42"
742603,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-12 17:02:26,2022-06-12 17:02:30,2022-06-12 17:02:39,2022-06-12 17:02:39,2022-06-12 17:02:44,2022-06-12 17:02:46"
742603,2022-06-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-30 13:26:51,2022-06-30 13:26:56,2022-06-30 13:26:58,2022-06-30 13:28:30,2022-06-30 13:28:57,2022-06-30 13:29:40,2022-06-30 13:29:48,2022-06-30 13:30:06,2022-06-30 13:31:12,2022-06-30 13:31:14"
742604,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 15:13:01,2022-03-01 15:13:11,2022-03-01 15:13:11,2022-03-01 15:13:13"
742604,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 21:45:34,2022-04-01 21:45:45,2022-04-01 21:45:47,2022-04-01 21:45:48"
742604,2022-04-18,OpenApp,2022-04-18 09:52:12
742604,2022-04-18,"OpenApp,Login","2022-04-18 11:44:11,2022-04-18 11:44:22"
742604,2022-05-01,OpenApp,2022-05-01 13:57:09
742604,2022-05-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 12:16:13,2022-05-15 12:17:15,2022-05-15 12:17:25,2022-05-15 12:17:33,2022-05-15 12:17:33,2022-05-15 12:18:10"
742604,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-28 07:04:04,2022-05-28 07:04:14,2022-05-28 07:04:31,2022-05-28 07:04:31,2022-05-28 07:05:46,2022-05-28 07:09:09,2022-05-28 07:09:10,2022-05-28 07:09:29"
742604,2022-05-29,OpenApp,2022-05-29 16:22:18
742604,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 15:40:27,2022-06-01 15:40:35,2022-06-01 15:40:35,2022-06-01 15:41:09,2022-06-01 15:42:02,2022-06-01 15:42:07"
742604,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 10:24:38,2022-06-07 10:24:48,2022-06-07 10:24:57"
742604,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-15 11:28:36,2022-06-15 11:28:46,2022-06-15 11:28:46,2022-06-15 11:28:48"
742604,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 16:51:56,2022-06-16 16:52:13,2022-06-16 16:52:13,2022-06-16 16:52:16,2022-06-16 16:52:49,2022-06-16 16:54:12"
742608,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 16:04:27,2022-06-22 16:05:12,2022-06-22 16:08:21"
742609,2022-04-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 12:03:10,2022-04-14 12:03:25,2022-04-14 12:04:11,2022-04-14 12:04:12"
742609,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 21:27:25,2022-04-14 21:27:37,2022-04-14 21:27:56,2022-04-14 21:29:39,2022-04-14 21:29:40,2022-04-14 21:38:05,2022-04-14 21:38:18,2022-04-14 21:38:33,2022-04-14 21:38:51"
742609,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 06:06:42,2022-04-16 06:06:53,2022-04-16 06:07:14"
742609,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 07:17:58,2022-04-18 07:18:07,2022-04-18 07:18:26,2022-04-18 07:18:28"
742609,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 04:26:26,2022-04-21 04:26:36,2022-04-21 04:26:53"
742609,2022-04-21,OpenApp,2022-04-21 23:50:19
742609,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 17:30:42,2022-04-25 17:30:52,2022-04-25 17:31:07,2022-04-25 17:31:09,2022-04-25 17:31:52"
742609,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 19:21:05,2022-05-02 19:21:17,2022-05-02 19:21:31"
742609,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 09:39:48,2022-05-05 09:39:58,2022-05-05 09:40:25"
742609,2022-05-21,OpenApp,2022-05-21 11:04:47
742609,2022-05-21,OpenApp,2022-05-21 11:53:51
742609,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 13:01:38,2022-05-21 13:01:56,2022-05-21 13:02:10"
742609,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 20:03:00,2022-05-26 20:03:10,2022-05-26 20:03:29,2022-05-26 20:04:17"
742609,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 21:27:34,2022-05-27 21:27:45,2022-05-27 21:28:07"
742609,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-27 21:46:38,2022-05-27 21:46:47,2022-05-27 21:46:53,2022-05-27 21:46:53,2022-05-27 21:47:25"
742609,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 19:58:49,2022-05-29 19:58:56,2022-05-29 19:59:01"
742609,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 13:05:53,2022-05-31 13:06:02,2022-05-31 13:06:13"
742609,2022-06-02,OpenApp,2022-06-02 06:09:23
742609,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 16:06:54,2022-06-04 16:07:02,2022-06-04 16:07:11"
742609,2022-06-12,OpenApp,2022-06-12 10:31:10
742609,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-14 11:24:31,2022-06-14 11:24:42,2022-06-14 11:24:54,2022-06-14 11:24:55,2022-06-14 11:25:47,2022-06-14 11:26:18"
742609,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 01:26:46,2022-06-28 01:26:57,2022-06-28 01:27:14,2022-06-28 01:27:16"
742609,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 12:04:04,2022-06-29 12:04:13,2022-06-29 12:04:18,2022-06-29 12:04:20"
742609,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 16:24:30,2022-06-29 16:24:43,2022-06-29 16:24:55,2022-06-29 16:24:56"
742610,2022-04-24,GetCreditInfo,2022-04-24 10:47:36
742611,2022-03-08,"Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 18:01:56,2022-03-08 18:05:09,2022-03-08 18:12:19,2022-03-08 18:12:26,2022-03-08 18:12:33,2022-03-08 18:12:33,2022-03-08 18:13:02,2022-03-08 18:16:21,2022-03-08 18:27:09,2022-03-08 18:27:15,2022-03-08 18:27:19,2022-03-08 18:27:19"
742611,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:05:06,2022-05-13 16:05:12,2022-05-13 16:05:20,2022-05-13 16:05:20,2022-05-13 16:05:44,2022-05-13 16:07:11"
742612,2022-04-08,"Login,OpenApp","2022-04-08 19:49:32,2022-04-08 19:50:05"
742615,2022-06-16,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 22:34:32,2022-06-16 22:40:57,2022-06-16 22:41:07,2022-06-16 22:41:25,2022-06-16 22:42:04,2022-06-16 22:46:45"
742615,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:10:15,2022-06-21 08:10:25,2022-06-21 08:10:25,2022-06-21 08:10:54,2022-06-21 08:14:22"
742615,2022-06-21,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 09:25:49,2022-06-21 09:25:49,2022-06-21 09:26:06"
742615,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply","2022-06-21 10:29:50,2022-06-21 10:29:55,2022-06-21 10:29:55"
742615,2022-06-21,"OpenApp,EndLoanApply,OpenApp,GetCreditInfo","2022-06-21 12:14:42,2022-06-21 12:14:58,2022-06-21 12:25:25,2022-06-21 12:25:37"
742615,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 16:36:50,2022-06-26 16:37:22,2022-06-26 16:37:22,2022-06-26 16:37:35,2022-06-26 16:38:18,2022-06-26 16:38:31,2022-06-26 16:39:46,2022-06-26 16:39:55,2022-06-26 16:40:01,2022-06-26 16:40:01,2022-06-26 16:40:20"
742615,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 17:09:58,2022-06-26 17:10:10,2022-06-26 17:10:13,2022-06-26 17:10:22,2022-06-26 17:10:48"
742615,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 22:43:53,2022-06-28 22:43:58,2022-06-28 22:44:39,2022-06-28 22:45:00,2022-06-28 22:45:26,2022-06-28 22:48:06"
742616,2022-05-02,"Login,UseLoanManage,GetCreditInfo","2022-05-02 18:56:43,2022-05-02 18:56:52,2022-05-02 18:56:53"
742619,2022-06-27,GetCreditInfo,2022-06-27 14:43:35
742620,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:07:20,2022-04-12 11:07:25,2022-04-12 11:07:28,2022-04-12 11:07:28,2022-04-12 11:07:51,2022-04-12 11:09:06"
742620,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:48:21,2022-04-26 16:48:25,2022-04-26 16:48:31,2022-04-26 16:48:31,2022-04-26 16:48:57,2022-04-26 16:50:36"
742620,2022-05-19,OpenApp,2022-05-19 21:31:00
742620,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:08:20,2022-06-17 11:08:25,2022-06-17 11:08:29,2022-06-17 11:08:29,2022-06-17 11:08:55,2022-06-17 11:10:27"
742622,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-31 11:26:02,2022-05-31 11:26:03,2022-05-31 11:26:25,2022-05-31 11:28:30,2022-05-31 11:28:31,2022-05-31 11:30:57,2022-05-31 11:31:17,2022-05-31 11:31:19,2022-05-31 11:31:43,2022-05-31 11:32:13,2022-05-31 11:32:21,2022-05-31 11:32:22,2022-05-31 11:32:26,2022-05-31 11:32:42,2022-05-31 11:34:49,2022-05-31 11:34:50,2022-05-31 11:38:11"
742622,2022-06-16,OpenApp,2022-06-16 17:29:47
742622,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 01:33:58,2022-06-23 01:34:07,2022-06-23 01:34:08,2022-06-23 01:34:20,2022-06-23 01:34:20,2022-06-23 01:34:38,2022-06-23 01:36:26"
742622,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 05:55:28,2022-06-23 05:55:39,2022-06-23 05:55:39,2022-06-23 05:55:49"
742622,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 13:53:55,2022-06-23 13:54:09"
742623,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 15:11:23,2022-03-01 15:11:26,2022-03-01 15:11:27,2022-03-01 15:11:29"
742623,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 10:14:31,2022-03-02 10:14:36,2022-03-02 10:14:47,2022-03-02 10:14:54,2022-03-02 10:14:54,2022-03-02 10:14:59,2022-03-02 10:15:33,2022-03-02 10:18:30,2022-03-02 10:18:31"
742623,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 13:34:08,2022-03-04 13:34:13,2022-03-04 13:34:16,2022-03-04 13:34:17"
