user_id,date,events,timestamp
795943,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 16:37:10,2022-05-20 16:37:25,2022-05-20 16:37:30,2022-05-20 16:37:42,2022-05-20 16:37:43,2022-05-20 16:37:52"
795943,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 09:15:19,2022-05-23 09:15:28,2022-05-23 09:15:32,2022-05-23 09:15:47"
795943,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 11:08:32,2022-05-23 11:08:39,2022-05-23 11:08:43"
795943,2022-05-23,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-23 11:33:05,2022-05-23 11:33:12,2022-05-23 11:33:12,2022-05-23 11:35:56"
795943,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 10:45:43,2022-05-25 10:46:01,2022-05-25 10:46:14"
795943,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 12:45:01,2022-05-26 12:45:11,2022-05-26 12:45:18,2022-05-26 12:45:35"
795943,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 11:20:08,2022-05-27 11:20:16,2022-05-27 11:20:27,2022-05-27 11:20:34"
795943,2022-05-27,"OpenApp,Login","2022-05-27 12:22:24,2022-05-27 12:22:32"
795943,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 14:10:51,2022-05-30 14:10:58,2022-05-30 14:11:19"
795943,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 17:26:38,2022-05-30 17:26:48,2022-05-30 17:26:56,2022-05-30 17:27:00,2022-05-30 17:27:00,2022-05-30 17:27:34,2022-05-30 17:30:13,2022-05-30 17:30:14"
795943,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-03 11:28:22,2022-06-03 11:28:34,2022-06-03 11:28:39,2022-06-03 11:28:52,2022-06-03 11:29:02"
795943,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 08:59:20,2022-06-06 08:59:27,2022-06-06 08:59:34"
795943,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 12:11:42,2022-06-15 12:11:49,2022-06-15 12:11:59,2022-06-15 12:12:49,2022-06-15 12:12:51"
795943,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:45:01,2022-06-16 11:45:09,2022-06-16 11:45:17"
795943,2022-06-16,"OpenApp,Login","2022-06-16 12:19:02,2022-06-16 12:19:09"
795943,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-22 12:56:44,2022-06-22 12:56:55,2022-06-22 12:57:03,2022-06-22 12:57:13,2022-06-22 12:57:13,2022-06-22 12:57:47,2022-06-23 13:06:17,2022-06-23 13:06:26,2022-06-23 13:06:36"
795943,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 13:36:02,2022-06-24 13:36:08,2022-06-24 13:36:10,2022-06-24 13:36:28"
795943,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 14:07:52,2022-06-25 14:08:05,2022-06-25 14:08:06,2022-06-25 14:08:19,2022-06-25 14:08:32,2022-06-25 14:08:32,2022-06-25 14:08:33"
795943,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 19:21:11,2022-06-27 19:21:20,2022-06-27 19:21:21"
795943,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:44:28,2022-06-29 10:44:37,2022-06-29 10:44:38,2022-06-29 10:45:15"
795945,2022-06-15,GetCreditInfo,2022-06-15 11:27:09
795946,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseDSRCalc","2022-03-22 07:41:25,2022-03-22 07:41:25,2022-03-22 07:41:47,2022-03-22 07:45:05,2022-03-22 07:45:50,2022-03-22 07:45:51,2022-03-22 07:45:59,2022-03-22 07:45:59,2022-03-22 07:46:12,2022-03-22 07:46:45"
795946,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 10:16:42,2022-03-22 10:16:49,2022-03-22 10:16:50,2022-03-22 10:17:00,2022-03-22 10:17:26"
795946,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-03-22 16:10:17,2022-03-22 16:10:32,2022-03-22 16:10:33,2022-03-22 16:10:39"
795946,2022-03-24,OpenApp,2022-03-24 07:51:37
795946,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 08:09:48,2022-03-24 08:09:48,2022-03-24 08:10:13,2022-03-24 08:12:57"
795947,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 03:46:40,2022-03-01 03:46:46,2022-03-01 03:46:49,2022-03-01 03:46:49,2022-03-01 03:47:06"
795947,2022-03-01,EndLoanApply,2022-03-01 05:24:37
795947,2022-03-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:25:04,2022-03-02 08:25:14,2022-03-02 08:25:26,2022-03-02 08:25:28,2022-03-02 08:25:28,2022-03-02 08:25:56,2022-03-02 08:28:33"
795947,2022-03-02,"OpenApp,Login","2022-03-02 17:06:57,2022-03-02 17:07:03"
795947,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 08:35:09,2022-03-04 08:35:09,2022-03-04 08:35:16,2022-03-04 08:35:20,2022-03-04 08:35:26,2022-03-04 08:35:29,2022-03-04 08:35:29,2022-03-04 08:35:45,2022-03-04 08:38:03,2022-03-04 08:38:04"
795947,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:58:14,2022-03-05 12:58:21,2022-03-05 12:58:24,2022-03-05 12:58:24,2022-03-05 12:58:41,2022-03-05 13:00:48"
795947,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 05:17:58,2022-03-06 05:18:04,2022-03-06 05:18:06,2022-03-06 05:18:06,2022-03-06 05:18:21,2022-03-06 05:21:52"
795947,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 22:11:56,2022-03-08 22:12:04,2022-03-08 22:12:06,2022-03-08 22:12:06,2022-03-08 22:12:22,2022-03-08 22:17:04,2022-03-08 22:17:04,2022-03-08 22:17:05,2022-03-08 22:17:12"
795947,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-10 12:08:29,2022-03-10 12:08:34,2022-03-10 12:08:37,2022-03-10 12:08:37,2022-03-10 12:08:52,2022-03-10 12:11:33,2022-03-10 12:21:44"
795947,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 15:21:59,2022-03-12 15:22:05,2022-03-12 15:22:08,2022-03-12 15:22:08,2022-03-12 15:22:28"
795947,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-12 15:37:47,2022-03-12 15:37:51,2022-03-12 15:37:53,2022-03-12 15:37:53,2022-03-12 15:37:54"
795947,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 11:53:26,2022-03-28 11:53:30,2022-03-28 11:53:30,2022-03-28 11:53:49,2022-03-28 11:56:30,2022-03-28 11:56:31"
795947,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 15:28:23,2022-03-30 15:28:29,2022-03-30 15:28:31,2022-03-30 15:28:31,2022-03-30 15:28:46,2022-03-30 15:31:42,2022-03-30 15:31:43"
795947,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 08:41:17,2022-04-01 08:41:24,2022-04-01 08:41:27,2022-04-01 08:41:27,2022-04-01 08:41:45,2022-04-01 08:45:01,2022-04-01 08:45:02"
795947,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:14:34,2022-04-02 16:14:40,2022-04-02 16:14:43,2022-04-02 16:14:43,2022-04-02 16:15:05,2022-04-02 16:17:40"
795947,2022-04-02,EndLoanApply,2022-04-02 16:46:21
795947,2022-04-05,OpenApp,2022-04-05 05:24:07
795947,2022-04-13,OpenApp,2022-04-13 00:04:25
795947,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 02:49:01,2022-04-13 02:49:06,2022-04-13 02:49:07,2022-04-13 02:49:22,2022-04-13 02:53:24"
795947,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 16:01:04,2022-04-15 16:01:09,2022-04-15 16:01:12,2022-04-15 16:01:12,2022-04-15 16:01:28,2022-04-15 16:03:54,2022-04-15 16:03:55"
795947,2022-04-22,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 05:59:01,2022-04-22 06:05:17,2022-04-22 06:05:23,2022-04-22 06:05:25,2022-04-22 06:05:27,2022-04-22 06:05:27,2022-04-22 06:05:47,2022-04-22 06:08:49"
795947,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 19:24:52,2022-04-24 19:24:57,2022-04-24 19:24:59,2022-04-24 19:24:59,2022-04-24 19:24:59,2022-04-24 19:25:16,2022-04-24 19:27:29"
795947,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 04:17:07,2022-04-26 04:17:13,2022-04-26 04:17:15,2022-04-26 04:17:15,2022-04-26 04:17:31,2022-04-26 04:20:08"
795947,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 21:07:36,2022-05-06 21:07:44,2022-05-06 21:07:47,2022-05-06 21:07:47,2022-05-06 21:08:04,2022-05-06 21:10:34,2022-05-06 21:14:22,2022-05-06 21:14:27,2022-05-06 21:14:29,2022-05-06 21:14:29"
795947,2022-05-07,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 13:02:57,2022-05-07 13:03:13,2022-05-07 13:05:54"
795947,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 08:55:49,2022-05-08 08:55:55,2022-05-08 08:55:59,2022-05-08 08:56:00,2022-05-08 08:56:08,2022-05-08 08:56:08,2022-05-08 08:56:27,2022-05-08 08:58:43"
795947,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:42:12,2022-05-09 11:42:17,2022-05-09 11:42:19,2022-05-09 11:42:19,2022-05-09 11:42:32,2022-05-09 11:44:55"
795947,2022-05-09,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 12:55:39,2022-05-09 12:55:39,2022-05-09 12:55:54"
795947,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 00:28:59,2022-05-12 00:29:04,2022-05-12 00:29:09,2022-05-12 00:29:11,2022-05-12 00:29:11,2022-05-12 00:30:13,2022-05-12 00:33:02"
795947,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 09:38:45,2022-05-13 09:38:52,2022-05-13 09:38:53,2022-05-13 09:38:54,2022-05-13 09:39:11,2022-05-13 09:41:36,2022-05-13 09:41:37,2022-05-13 09:41:42"
795947,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 16:04:59,2022-05-15 16:05:04,2022-05-15 16:05:07,2022-05-15 16:05:07,2022-05-15 16:05:26,2022-05-15 16:07:45"
795947,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 01:21:58,2022-05-17 01:22:09,2022-05-17 01:22:12,2022-05-17 01:22:12,2022-05-17 01:22:28,2022-05-17 01:24:48,2022-05-17 01:24:50"
795947,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 02:54:38,2022-05-20 02:54:46,2022-05-20 02:54:49,2022-05-20 02:54:49,2022-05-20 02:55:14,2022-05-20 02:57:37"
795947,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 08:19:31,2022-05-24 08:21:25,2022-05-24 08:21:28,2022-05-24 08:21:28,2022-05-24 08:21:53,2022-05-24 08:24:33"
795947,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:58:56,2022-05-27 15:59:01,2022-05-27 15:59:04,2022-05-27 15:59:04,2022-05-27 15:59:24,2022-05-27 16:01:56"
795947,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:14:11,2022-05-28 10:14:17,2022-05-28 10:14:20,2022-05-28 10:14:20,2022-05-28 10:14:56,2022-05-28 10:17:25"
795947,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 22:21:37,2022-05-31 22:21:44,2022-05-31 22:21:47,2022-05-31 22:21:47,2022-05-31 22:22:03,2022-05-31 22:24:26,2022-05-31 22:24:27"
795947,2022-06-04,OpenApp,2022-06-04 07:41:28
795947,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 08:47:01,2022-06-04 08:47:15,2022-06-04 08:47:21,2022-06-04 08:47:21,2022-06-04 08:48:20,2022-06-04 08:50:45"
795947,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-04 22:57:52,2022-06-04 22:58:02,2022-06-04 22:58:04,2022-06-04 22:58:04,2022-06-04 22:58:05,2022-06-04 22:58:15,2022-06-04 22:58:15,2022-06-04 22:58:19,2022-06-04 22:58:39,2022-06-04 23:00:57,2022-06-04 23:00:58,2022-06-04 23:03:49"
795947,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 00:54:47,2022-06-07 00:54:53,2022-06-07 00:54:55,2022-06-07 00:54:55,2022-06-07 00:55:13,2022-06-07 00:57:29,2022-06-07 00:57:30"
795947,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 08:18:28,2022-06-08 08:18:34,2022-06-08 08:18:36,2022-06-08 08:18:36,2022-06-08 08:19:06,2022-06-08 08:21:29,2022-06-08 08:21:30"
795947,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:49:42,2022-06-09 18:49:48,2022-06-09 18:49:50,2022-06-09 18:49:50,2022-06-09 18:50:03,2022-06-09 18:52:31"
795947,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 11:04:05,2022-06-10 11:04:11,2022-06-10 11:04:13,2022-06-10 11:04:13,2022-06-10 11:04:28,2022-06-10 11:19:15,2022-06-10 11:19:16"
795947,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 15:53:10,2022-06-11 15:53:18,2022-06-11 15:53:21,2022-06-11 15:53:21,2022-06-11 15:53:39"
795947,2022-06-11,"EndLoanApply,EndLoanApply","2022-06-11 16:31:41,2022-06-11 16:31:42"
795947,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 22:03:28,2022-06-13 22:03:33,2022-06-13 22:03:35,2022-06-13 22:03:35,2022-06-13 22:03:55,2022-06-13 22:06:15,2022-06-13 22:06:16"
795947,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 20:46:41,2022-06-16 20:46:47,2022-06-16 20:46:50,2022-06-16 20:46:50,2022-06-16 20:47:06,2022-06-16 20:49:34,2022-06-16 20:49:35"
795947,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 18:42:00,2022-06-19 18:42:08,2022-06-19 18:42:10,2022-06-19 18:42:10,2022-06-19 18:42:32,2022-06-19 18:44:47"
795947,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 04:29:32,2022-06-20 04:29:38,2022-06-20 04:29:40,2022-06-20 04:29:40,2022-06-20 04:29:56,2022-06-20 04:32:17,2022-06-20 04:32:18,2022-06-20 04:40:52,2022-06-20 04:41:42,2022-06-20 04:47:29"
795947,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:04:11,2022-06-21 11:04:23,2022-06-21 11:04:25,2022-06-21 11:04:26,2022-06-21 11:04:38,2022-06-21 11:07:07"
795947,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 15:02:41,2022-06-22 15:02:46,2022-06-22 15:02:48,2022-06-22 15:02:48,2022-06-22 15:03:01,2022-06-22 15:06:01,2022-06-22 15:06:02"
795947,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 22:59:09,2022-06-26 22:59:15,2022-06-26 22:59:17,2022-06-26 22:59:19,2022-06-26 22:59:19,2022-06-26 22:59:39"
795947,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:22:53,2022-06-27 12:22:59,2022-06-27 12:23:01,2022-06-27 12:23:02,2022-06-27 12:23:02,2022-06-27 12:23:19,2022-06-27 12:26:01"
795947,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 06:15:54,2022-06-29 06:16:00,2022-06-29 06:16:02,2022-06-29 06:16:03,2022-06-29 06:16:03,2022-06-29 06:16:17,2022-06-29 06:24:39"
795947,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 01:46:38,2022-06-30 01:46:44,2022-06-30 01:46:46,2022-06-30 01:46:47,2022-06-30 01:46:47,2022-06-30 01:47:03,2022-06-30 01:50:34,2022-06-30 01:50:35"
795949,2022-05-24,GetCreditInfo,2022-05-24 12:32:07
795950,2022-05-31,GetCreditInfo,2022-05-31 07:20:30
795951,2022-05-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 19:04:35,2022-05-27 19:05:09,2022-05-27 19:06:04"
795951,2022-06-03,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:45:30,2022-06-03 12:45:41,2022-06-03 12:45:41,2022-06-03 12:45:49,2022-06-03 12:45:49,2022-06-03 12:46:21,2022-06-03 12:49:21"
795951,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:17:41,2022-06-07 12:17:53,2022-06-07 12:18:00,2022-06-07 12:18:01,2022-06-07 12:18:27,2022-06-07 12:28:12"
795951,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:23:29,2022-06-09 13:23:54,2022-06-09 13:24:02,2022-06-09 13:24:02,2022-06-09 13:24:36,2022-06-09 13:29:25"
795951,2022-06-17,OpenApp,2022-06-17 14:27:39
795952,2022-03-29,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:12:41,2022-03-29 14:12:42,2022-03-29 14:13:18,2022-03-29 14:13:39,2022-03-29 14:16:07"
795952,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:00:49,2022-04-15 10:01:00,2022-04-15 10:01:01,2022-04-15 10:03:18,2022-04-15 10:03:18,2022-04-15 10:03:49,2022-04-15 10:09:30"
795952,2022-05-12,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:17:57,2022-05-12 11:19:24,2022-05-12 11:19:52,2022-05-12 11:19:52,2022-05-12 11:20:25,2022-05-12 11:21:42"
795952,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage","2022-05-12 11:37:13,2022-05-12 11:37:23,2022-05-12 11:38:55,2022-05-12 11:42:42,2022-05-12 11:42:46,2022-05-12 11:50:27,2022-05-12 11:50:36,2022-05-12 11:50:52,2022-05-12 11:57:59,2022-05-12 11:58:04"
795952,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-13 16:42:10,2022-05-13 16:42:19,2022-05-13 16:42:23,2022-05-13 16:42:54,2022-05-13 16:42:54,2022-05-13 16:43:07,2022-05-13 16:44:16,2022-05-13 16:44:26,2022-05-13 16:44:42,2022-05-13 16:45:01,2022-05-13 16:45:23"
795952,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 13:42:02,2022-06-07 13:42:11,2022-06-07 13:42:15"
795952,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-06-07 16:41:35,2022-06-07 16:42:25,2022-06-07 16:42:29,2022-06-07 16:45:53,2022-06-07 16:46:02,2022-06-07 16:46:25"
795952,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-08 13:58:55,2022-06-08 13:59:01,2022-06-08 13:59:04,2022-06-08 14:08:03,2022-06-08 14:08:08,2022-06-08 14:08:42,2022-06-08 14:10:41,2022-06-08 14:10:56,2022-06-08 14:13:58,2022-06-08 14:17:15,2022-06-08 14:17:41,2022-06-08 14:18:06,2022-06-08 14:19:01,2022-06-08 14:19:30,2022-06-08 14:19:36,2022-06-08 14:20:04,2022-06-08 14:20:04"
795952,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 16:52:41,2022-06-08 16:52:47,2022-06-08 16:52:53"
795953,2022-03-02,"Login,OpenApp,OpenApp","2022-03-02 10:29:42,2022-03-02 10:37:51,2022-03-02 10:38:06"
795954,2022-04-05,GetCreditInfo,2022-04-05 08:17:55
795954,2022-04-10,Login,2022-04-10 17:04:37
795954,2022-06-03,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-03 01:21:14,2022-06-03 01:21:17,2022-06-03 01:21:22,2022-06-03 01:21:42,2022-06-03 01:21:53,2022-06-03 01:21:53,2022-06-03 01:22:19,2022-06-03 01:24:10,2022-06-03 01:25:45"
795955,2022-05-05,OpenApp,2022-05-05 16:49:55
795955,2022-06-03,OpenApp,2022-06-03 13:24:07
795955,2022-06-17,OpenApp,2022-06-17 23:25:01
795955,2022-06-26,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-26 02:11:50,2022-06-26 02:11:55,2022-06-26 02:11:55,2022-06-26 02:11:56"
795957,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 16:34:56,2022-03-08 16:35:01,2022-03-08 16:35:02,2022-03-08 16:35:54,2022-03-08 16:37:46,2022-03-08 16:38:21,2022-03-08 16:38:21"
795957,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:20:02,2022-04-05 15:20:46,2022-04-05 15:20:47,2022-04-05 15:21:19,2022-04-05 15:23:52"
795957,2022-05-03,"OpenApp,OpenApp","2022-05-03 19:32:51,2022-05-03 19:44:31"
795957,2022-05-29,OpenApp,2022-05-29 11:26:03
795957,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 13:45:46,2022-06-03 13:45:51,2022-06-03 13:45:53,2022-06-03 13:46:23,2022-06-03 13:48:26,2022-06-03 13:58:24,2022-06-03 13:58:30,2022-06-03 13:58:37,2022-06-03 13:58:37"
795957,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-29 16:59:18,2022-06-29 16:59:31,2022-06-29 16:59:34,2022-06-29 17:01:48,2022-06-29 17:02:03,2022-06-29 17:02:23,2022-06-29 17:03:04,2022-06-29 17:03:41,2022-06-29 17:05:48,2022-06-29 17:14:04,2022-06-29 17:14:11,2022-06-29 17:14:11,2022-06-29 17:14:43,2022-06-29 17:14:43,2022-06-29 17:14:58,2022-06-29 17:16:03"
